geo,year,chickens_layers_emissions_n2o_manure_on_pasture_eam1
5504,2003,0.0002
5504,2004,0.0002
5504,2005,0.0002
5504,2006,0.0002
5504,2007,0.0002
5504,2008,0.0002
5504,2009,0.0002
5504,2010,0.0002
5504,2011,0.0002
5504,2012,0.0002
5504,2013,0.0002
5504,2014,0.0002
5504,2015,0.0002
5504,2016,0.0002
5706,1971,0.232
5706,1970,0.2355
5706,1969,0.2236
5706,1968,0.2202
5706,1967,0.2188
5706,1966,0.213
5706,2006,0.1993
5706,1965,0.2066
5706,1963,0.1989
5706,1962,0.1937
5706,1961,0.1951
5504,2050,0.0007
5504,2030,0.0004
5504,2017,0.0002
5706,1964,0.2075
5801,2017,6.3655
5706,2007,0.1995
5706,2009,0.1995
5801,1986,2.3903
5801,1987,2.3115
5801,1988,2.3411
5801,1989,2.2731
5801,1990,2.4385
5801,1991,2.5952
5801,1992,2.6562
5801,1993,2.2838
5801,1994,2.3238
5801,1995,2.4247
5801,1996,2.6509
5801,1997,2.8023
5801,1998,2.7988
5801,1999,2.7027
5801,1985,2.3499
5801,2000,2.7976
5801,2002,3.284
5801,2003,3.3572
5801,2004,3.4333
5801,2005,3.7016
5801,2006,3.6902
5801,2007,3.8073
5801,2008,3.9289
5801,2009,3.8175
5801,2010,4.2073
5801,2011,4.4049
5801,2012,4.7784
5801,2013,5.1351
5801,2014,5.2486
5801,2015,5.793
5801,2001,3.0829
5801,1984,2.2046
5801,1983,2.2151
5801,1982,2.1885
5706,2010,0.2116
5706,2011,0.2088
5706,2012,0.2081
5706,2013,0.2139
5706,2014,0.2149
5706,2015,0.2128
5706,2016,0.2156
5706,2017,0.2196
5706,2030,0.2165
5706,2050,0.2076
5801,1961,1.1894
5801,1962,1.2401
5801,1963,1.2806
5801,1964,1.3278
5801,1965,1.3984
5801,1966,1.4617
5801,1967,1.5259
5801,1981,2.1434
5801,1980,2.1035
5801,1979,2.1497
5801,1978,2.0845
5801,1977,1.996
5801,1976,1.9497
5706,2008,0.2011
5801,1975,1.8768
5801,1973,1.7988
5801,1972,1.7556
5801,1971,1.7459
5801,1970,1.6992
5801,1969,1.6459
5801,1968,1.5762
5801,1974,1.8159
5815,1978,3.2357
5815,1979,3.2863
5815,1980,3.2474
5849,1979,14.8092
5849,1980,14.9895
5849,1981,14.9383
5849,1982,15.5621
5849,1983,16.4032
5849,1984,17.1657
5849,1985,18.4317
5849,1986,19.0898
5849,1987,19.733
5849,1988,20.1701
5849,1989,20.6885
5849,1990,22.1567
5849,1991,23.2053
5849,1992,24.3184
5849,1978,14.295
5849,1993,24.7607
5849,1995,29.3913
5849,1996,30.9318
5849,1997,32.0106
5849,1998,33.3111
5849,1999,34.7892
5849,2000,36.5997
5849,2001,37.8873
5849,2002,39.5239
5849,2003,39.9983
5849,2004,41.6059
5849,2005,43.1052
5849,2006,44.9926
5849,2007,46.5742
5849,2008,48.2217
5849,1994,27.9644
5849,1977,13.7771
5849,1976,13.372
5849,1975,12.8474
5848,2003,2.4979
5848,2004,2.4803
5848,2005,2.4843
5848,2006,2.4752
5848,2007,2.6064
5848,2008,2.5942
5848,2009,2.6097
5848,2010,2.6907
5848,2011,2.7837
5848,2012,2.8545
5848,2013,2.9015
5848,2014,2.9833
5848,2015,3.2171
5848,2016,3.2135
5848,2017,3.4233
5848,2030,2.9912
5848,2050,3.1015
5849,1974,12.2901
5849,1973,11.8735
5849,1972,11.5596
5849,1971,11.2141
5849,1970,10.7029
5849,1969,10.7053
5849,2009,49.4364
5849,1968,10.2518
5849,1966,9.534
5849,1965,9.267
5849,1964,8.9125
5849,1963,8.5983
5849,1962,8.5776
5849,1961,8.3269
5849,1967,9.8825
5848,2002,2.4459
5849,2010,50.7502
5849,2012,53.3723
5873,1989,3.7499
5873,1990,3.8448
5873,1991,3.8444
5873,1992,3.9209
5873,1993,4.0989
5873,1994,4.1538
5873,1995,4.1598
5873,1996,4.0635
5873,1997,4.2237
5873,1998,4.3232
5873,1999,4.5159
5873,2000,4.3776
5873,2001,4.3117
5873,2002,4.3317
5873,1988,3.7171
5873,2003,4.3518
5873,2005,4.4754
5873,2006,4.641
5873,2007,4.7781
5873,2008,4.8369
5873,2009,4.9059
5873,2010,4.9839
5873,2011,5.0826
5873,2012,5.1448
5873,2013,5.2659
5873,2014,5.3885
5873,2015,5.7211
5873,2016,5.7479
5873,2017,5.968
5400,1975,0.3413
5873,2004,4.4139
5873,1987,3.6865
5873,1986,3.4554
5873,1985,3.1684
5849,2013,54.5032
5849,2014,55.6687
5849,2015,57.6477
5849,2016,58.9278
5849,2017,61.4952
5849,2030,62.7473
5849,2050,77.6866
5873,1961,1.359
5873,1962,1.4942
5873,1963,1.5311
5873,1964,1.6226
5873,1965,1.7619
5873,1966,1.6651
5873,1967,1.7621
5873,1968,1.8584
5873,1969,2.047
5873,1970,2.1043
5873,1984,3.1318
5873,1983,2.844
5873,1982,2.7566
5873,1981,2.6661
5873,1980,2.6265
5873,1979,2.575
5849,2011,51.5836
5873,1978,2.5124
5873,1976,2.2832
5873,1975,2.1859
5873,1974,2.2225
5873,1973,2.2046
5873,1972,2.198
5873,1971,2.1715
5873,1977,2.4412
5848,2001,2.439
5848,2000,2.5789
5848,1999,2.7052
5815,2017,11.2871
5815,2030,13.4589
5815,2050,20.9074
5817,1961,1.7481
5817,1962,1.8131
5817,1963,1.874
5817,1964,1.964
5817,1965,2.0474
5817,1966,2.1302
5817,1967,2.2287
5817,1968,2.3253
5817,1969,2.4384
5817,1970,2.5261
5817,1971,2.6211
5815,2016,10.8248
5817,1972,2.6946
5817,1974,2.8429
5817,1975,2.9576
5817,1976,3.1075
5817,1977,3.2193
5817,1978,3.3509
5817,1979,3.5026
5817,1980,3.5115
5817,1981,3.6131
5817,1982,3.7745
5817,1983,3.9797
5817,1984,3.9137
5817,1985,4.2478
5817,1986,4.2277
5817,1987,4.3522
5817,1973,2.7886
5815,2015,10.4785
5815,2014,9.3985
5815,2013,9.2771
5815,1981,3.3163
5815,1982,3.4159
5815,1983,3.5866
5815,1984,3.5733
5815,1985,3.7352
5815,1986,3.7069
5815,1987,3.7021
5815,1988,3.8196
5815,1989,3.8492
5815,1990,4.1828
5815,1991,4.355
5815,1992,4.6129
5815,1993,4.2151
5815,1995,4.4077
5815,1996,4.6752
5815,1997,4.8877
5815,1998,5.0131
5815,2012,8.9124
5815,2011,8.3558
5815,2010,8.1265
5815,2009,7.6676
5815,2008,7.4374
5815,2007,7.2274
5817,1988,4.4335
5815,2006,6.9228
5815,2004,6.6425
5815,2003,6.4294
5815,2002,6.084
5815,2001,5.7539
5815,2000,5.3946
5815,1999,5.0067
5815,2005,6.7932
5817,1989,4.3477
5817,1990,4.6189
5817,1991,4.7357
5848,1968,1.4636
5848,1969,1.5891
5848,1970,1.6997
5848,1971,1.7757
5848,1972,1.785
5848,1973,1.7919
5848,1974,1.7936
5848,1975,1.754
5848,1976,1.8146
5848,1977,1.9302
5848,1978,1.9593
5848,1979,1.9741
5848,1980,1.9413
5848,1981,2.0016
5848,1982,2.0527
5848,1983,2.0459
5848,1984,2.1153
5848,1998,2.6914
5848,1997,2.5765
5848,1996,2.464
5848,1995,2.5329
5848,1994,2.5552
5848,1993,2.5626
5848,1967,1.3641
5848,1992,2.4571
5848,1990,2.4182
5848,1989,2.3289
5848,1988,2.3339
5848,1987,2.2394
5848,1986,2.1194
5848,1985,2.1388
5848,1991,2.4049
5504,1999,0.0002
5848,1966,1.2711
5848,1964,1.231
5817,1992,4.9155
5817,1993,4.5177
5817,1994,4.605
5817,1995,4.7727
5817,1996,4.9336
5817,1997,5.1815
5817,1998,5.2427
5817,1999,5.4726
5817,2000,5.5789
5817,2001,5.7995
5817,2002,6.1185
5817,2003,6.2144
5817,2004,6.3876
5817,2005,6.6546
5817,2006,6.8584
5817,2007,7.0993
5817,2008,7.1724
5848,1963,1.1543
5848,1962,1.133
5848,1961,0.993
5817,2050,20.7528
5817,2030,13.779
5817,2017,11.0883
5848,1965,1.3192
5817,2016,10.4353
5817,2014,9.4572
5817,2013,9.0519
5817,2012,8.5998
5817,2011,8.1297
5817,2010,7.7879
5817,2009,7.2096
5817,2015,10.1786
5504,1998,0.0002
5815,1994,4.3169
5504,1996,0.0002
5403,1974,0.0723
5403,1975,0.0742
5403,1976,0.0762
5403,1977,0.0778
5403,1978,0.0757
5403,1979,0.0761
5403,1980,0.0767
5403,1981,0.0756
5403,1982,0.0774
5403,1983,0.0778
5403,1984,0.0742
5403,1985,0.0771
5403,1986,0.0772
5403,1987,0.0781
5403,1973,0.0689
5403,1988,0.0787
5403,1990,0.0808
5403,1991,0.0781
5403,1992,0.073
5403,1993,0.0717
5403,1994,0.0723
5403,1995,0.0712
5403,1996,0.0674
5403,1997,0.069
5403,1998,0.0699
5403,1999,0.0712
5403,2000,0.0762
5403,2001,0.0766
5403,2002,0.0741
5403,2003,0.075
5403,1989,0.0798
5403,1972,0.073
5403,1971,0.0714
5403,1970,0.0682
5402,1998,0.0356
5402,1999,0.0355
5402,2000,0.0355
5402,2001,0.0372
5402,2002,0.0361
5402,2003,0.0354
5402,2004,0.0355
5402,2005,0.036
5402,2006,0.035
5402,2007,0.0356
5402,2008,0.0342
5402,2009,0.0328
5402,2010,0.036
5402,2011,0.0373
5402,2012,0.0364
5402,2013,0.0369
5402,2014,0.0369
5403,1969,0.0659
5403,1968,0.0638
5403,1967,0.0639
5403,1966,0.0625
5403,1965,0.0595
5403,1964,0.0614
5403,2004,0.0762
5403,1963,0.0592
5403,1961,0.0512
5402,2050,0.0381
5402,2030,0.0389
5402,2017,0.0415
5402,2016,0.0404
5402,2015,0.0399
5403,1962,0.0526
5402,1997,0.039
5403,2005,0.0755
5403,2007,0.0744
5404,1984,0.0956
5404,1985,0.0959
5404,1986,0.0967
5404,1987,0.0955
5404,1988,0.0933
5404,1989,0.09
5404,1990,0.0885
5404,1991,0.0797
5404,1992,0.0779
5404,1993,0.0755
5404,1994,0.0757
5404,1995,0.0756
5404,1996,0.0731
5404,1997,0.0717
5404,1983,0.0956
5404,1998,0.0706
5404,2000,0.072
5404,2001,0.0722
5404,2002,0.0714
5404,2003,0.0674
5404,2004,0.0712
5404,2005,0.0741
5404,2006,0.0685
5404,2007,0.0668
5404,2008,0.0706
5404,2009,0.0679
5404,2010,0.0745
5404,2011,0.0743
5404,2012,0.0749
5404,2013,0.0793
5404,1999,0.0725
5404,1982,0.1008
5404,1981,0.1039
5404,1980,0.1031
5403,2008,0.0747
5403,2009,0.0768
5403,2010,0.0785
5403,2011,0.0763
5403,2012,0.076
5403,2013,0.076
5403,2014,0.0779
5403,2015,0.0745
5403,2016,0.0759
5403,2017,0.0778
5403,2030,0.078
5403,2050,0.0744
5404,1961,0.0939
5404,1962,0.0912
5404,1963,0.0911
5404,1964,0.0938
5404,1965,0.0928
5404,1979,0.0989
5404,1978,0.0998
5404,1977,0.0965
5404,1976,0.0952
5404,1975,0.0997
5404,1974,0.1051
5403,2006,0.0731
5404,1973,0.1018
5404,1971,0.0987
5404,1970,0.1051
5404,1969,0.1006
5404,1968,0.0978
5404,1967,0.0989
5404,1966,0.0959
5404,1972,0.0966
5402,1996,0.0369
5402,1995,0.0376
5402,1994,0.0386
5400,2011,0.2699
5400,2012,0.2738
5400,2013,0.2792
5400,2014,0.2818
5400,2015,0.2814
5400,2016,0.2835
5400,2017,0.288
5400,2030,0.2762
5400,2050,0.2668
5401,1961,0.0808
5401,1962,0.0833
5401,1963,0.0801
5401,1964,0.079
5401,1965,0.0851
5400,2010,0.2691
5401,1966,0.0899
5401,1968,0.0993
5401,1969,0.1012
5401,1970,0.1143
5401,1971,0.1216
5401,1972,0.1224
5401,1973,0.1261
5401,1974,0.1283
5401,1975,0.1294
5401,1976,0.1342
5401,1977,0.1351
5401,1978,0.1094
5401,1979,0.111
5401,1980,0.1121
5401,1981,0.1129
5401,1967,0.0959
5400,2009,0.2542
5400,2008,0.2596
5400,2007,0.2565
5400,1977,0.3468
5400,1978,0.3232
5504,1997,0.0002
5400,1979,0.3232
5400,1980,0.3278
5400,1981,0.3271
5400,1982,0.3256
5400,1983,0.3191
5400,1984,0.3228
5400,1985,0.3251
5400,1986,0.3252
5400,1987,0.326
5400,1988,0.3244
5400,1989,0.3201
5400,1990,0.3133
5400,1991,0.3034
5400,1992,0.2745
5400,2006,0.2584
5400,2005,0.2648
5400,2004,0.2623
5400,2003,0.2527
5400,2002,0.2453
5400,2001,0.2479
5401,1982,0.1121
5400,2000,0.2459
5400,1998,0.2443
5400,1997,0.2458
5400,1996,0.2461
5400,1995,0.2566
5400,1994,0.2613
5400,1993,0.2629
5400,1999,0.2461
5401,1983,0.1124
5401,1984,0.1132
5401,1985,0.1134
5402,1962,0.0339
5402,1963,0.0339
5402,1964,0.0353
5402,1965,0.0341
5402,1966,0.0345
5402,1967,0.0356
5402,1968,0.0361
5402,1969,0.0356
5402,1970,0.0396
5402,1971,0.0389
5402,1972,0.0393
5402,1973,0.0396
5402,1974,0.0372
5402,1975,0.0379
5402,1976,0.0375
5402,1977,0.0375
5402,1978,0.0383
5402,1993,0.0374
5402,1992,0.0388
5402,1991,0.0351
5402,1989,0.0353
5402,1988,0.0382
5402,1987,0.0395
5402,1961,0.0354
5402,1986,0.0383
5402,1984,0.0397
5402,1983,0.0334
5402,1982,0.0353
5402,1981,0.0348
5402,1980,0.0359
5402,1979,0.0372
5402,1985,0.0387
5404,2014,0.081
5401,2050,0.0817
5401,2017,0.0887
5401,1986,0.1131
5401,1987,0.1128
5401,1988,0.1141
5401,1989,0.1151
5401,1990,0.1083
5401,1991,0.1103
5401,1992,0.0847
5401,1993,0.0782
5401,1994,0.0746
5401,1995,0.0722
5401,1996,0.0687
5401,1997,0.0661
5401,1998,0.0681
5401,1999,0.0669
5401,2000,0.0621
5401,2001,0.0619
5401,2002,0.0637
5401,2016,0.087
5401,2015,0.0866
5401,2014,0.0861
5401,2013,0.087
5401,2012,0.0865
5401,2011,0.082
5401,2030,0.0841
5401,2010,0.0801
5401,2008,0.0801
5401,2007,0.0797
5401,2006,0.0818
5401,2005,0.0792
5401,2004,0.0794
5401,2003,0.0749
5401,2009,0.0767
5404,2015,0.0804
5402,1990,0.0357
5404,2017,0.0799
5502,2014,0.0017
5502,2015,0.0017
5502,2016,0.0017
5502,2017,0.0016
5502,2030,0.0028
5502,2050,0.0044
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0001
5503,1967,0.0001
5503,1968,0.0001
5502,2013,0.0017
5503,1969,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0002
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1970,0.0001
5502,2012,0.0017
5502,2011,0.0017
5502,2010,0.0016
5502,1979,0.0007
5502,1980,0.0008
5502,1981,0.0008
5502,1982,0.0008
5502,1983,0.0009
5502,1984,0.0009
5502,1985,0.0009
5502,1986,0.001
5502,1987,0.001
5502,1988,0.001
5502,1989,0.001
5502,1990,0.0011
5502,1991,0.0012
5502,1992,0.0011
5502,1993,0.0011
5502,1994,0.0012
5502,1995,0.0012
5502,2009,0.0016
5502,2008,0.0015
5502,2007,0.0015
5502,2006,0.0014
5502,2005,0.0014
5502,2004,0.0014
5503,1985,0.0001
5502,2003,0.0014
5502,2001,0.0013
5502,2000,0.0014
5502,1999,0.0013
5502,1998,0.0013
5502,1997,0.0012
5502,1996,0.0012
5502,2002,0.0014
5503,1986,0.0001
5503,1987,0.0001
5503,1989,0.0001
5504,1966,0.0001
5504,1967,0.0001
5504,1968,0.0001
5504,1969,0.0001
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1977,0.0001
5504,1978,0.0001
5504,1979,0.0001
5504,1980,0.0001
5504,1981,0.0001
5504,1982,0.0001
5504,1995,0.0002
5504,1994,0.0001
5504,1993,0.0002
5404,2016,0.0802
5504,1992,0.0002
5504,1991,0.0002
5504,1965,0.0001
5504,1990,0.0001
5504,1988,0.0002
5504,1987,0.0002
5504,1986,0.0002
5504,1985,0.0002
5504,1984,0.0001
5504,1983,0.0001
5504,1989,0.0001
5502,1978,0.0007
5504,1964,0.0001
5504,1962,0.0001
5503,1990,0.0001
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0002
5503,2001,0.0002
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0002
5503,2005,0.0002
5503,2006,0.0002
5504,1961,0.0001
5503,2050,0.0004
5503,2030,0.0003
5503,2017,0.0002
5503,2016,0.0002
5503,2015,0.0002
5504,1963,0.0001
5503,2014,0.0002
5503,2012,0.0002
5503,2011,0.0002
5503,2010,0.0002
5503,2009,0.0002
5503,2008,0.0002
5503,2007,0.0002
5503,2013,0.0002
5502,1977,0.0006
5503,1988,0.0001
5502,1975,0.0006
5500,1994,0.011
5500,1995,0.0098
5500,1996,0.0113
5500,1997,0.0117
5500,1998,0.0118
5500,1999,0.0122
5500,2000,0.0111
5500,2001,0.0124
5500,2002,0.0116
5500,2003,0.0115
5500,2004,0.0115
5500,2005,0.012
5500,2006,0.0135
5500,2007,0.0131
5500,1993,0.0107
5500,2008,0.0131
5500,2010,0.0113
5500,2011,0.0122
5500,2012,0.0123
5500,2013,0.013
5500,2014,0.0137
5500,2015,0.015
5500,2016,0.014
5500,2017,0.0142
5500,2030,0.0176
5500,2050,0.0212
5501,1961,0.0106
5501,1962,0.0107
5501,1963,0.0105
5501,1964,0.0106
5500,2009,0.0118
5500,1991,0.0109
5500,1990,0.0112
5500,1989,0.0115
5404,2030,0.0752
5404,2050,0.0726
5500,1961,0.0111
5500,1962,0.0113
5502,1976,0.0006
5500,1963,0.011
5500,1964,0.0112
5500,1965,0.0119
5500,1966,0.0121
5500,1967,0.0127
5500,1968,0.0133
5500,1969,0.0137
5500,1970,0.0148
5500,1971,0.0149
5500,1972,0.0136
5500,1973,0.0132
5500,1974,0.0143
5500,1988,0.0116
5500,1987,0.0114
5500,1986,0.0118
5500,1985,0.0117
5500,1984,0.0121
5500,1983,0.0131
5501,1965,0.0112
5500,1982,0.0127
5500,1980,0.0124
5500,1979,0.0134
5500,1978,0.0132
5500,1977,0.0135
5500,1976,0.0137
5500,1975,0.014
5500,1981,0.0128
5501,1966,0.0114
5500,1992,0.0097
5501,1968,0.0127
5501,2003,0.0098
5501,2004,0.0098
5501,2005,0.0102
5501,2006,0.0117
5501,2007,0.0112
5501,2008,0.0112
5501,2009,0.0098
5501,2010,0.0093
5501,2011,0.0101
5501,2012,0.0102
5501,2013,0.011
5501,2014,0.0116
5502,1974,0.0006
5501,2016,0.0119
5501,2017,0.0122
5501,2030,0.0141
5501,2050,0.0158
5502,1973,0.0006
5502,1972,0.0006
5502,1971,0.0005
5501,1967,0.012
5502,1970,0.0005
5502,1969,0.0005
5501,2002,0.0099
5502,1968,0.0005
5502,1966,0.0005
5502,1965,0.0005
5502,1964,0.0005
5502,1963,0.0004
5502,1962,0.0004
5502,1961,0.0004
5502,1967,0.0005
5501,2001,0.0108
5501,2015,0.0129
5501,1979,0.0124
5501,1971,0.0142
5501,1972,0.0128
5501,1973,0.0124
5501,1974,0.0135
5501,1975,0.0132
5501,1976,0.0128
5501,1977,0.0126
5501,1978,0.0123
5501,1969,0.013
5501,1980,0.0114
5501,1981,0.0117
5501,1982,0.0116
5501,1970,0.014
5501,1984,0.0109
5501,1985,0.0105
5501,1983,0.0119
5501,1987,0.0102
5501,2000,0.0094
5501,1999,0.0105
5501,1998,0.0102
5501,1997,0.0102
5501,1986,0.0106
5501,1995,0.0084
5501,1994,0.0096
5501,1996,0.0098
5501,1992,0.0083
5501,1991,0.0094
5501,1990,0.0099
5501,1989,0.0102
5501,1988,0.0103
5501,1993,0.0093
117,2001,0.455
117,2002,0.4585
117,2003,0.4417
117,2004,0.4698
117,2005,0.4878
117,2006,0.5229
117,1983,0.2649
117,2008,0.5405
117,1981,0.2001
117,2009,0.5753
117,2010,0.5636
117,2011,0.5703
117,2012,0.5604
117,2013,0.5922
117,2007,0.5125
117,2000,0.4666
117,1986,0.3198
117,1998,0.4195
117,1984,0.2741
117,1985,0.2832
117,1982,0.1948
117,1987,0.3701
117,1988,0.3418
117,1989,0.3499
117,1999,0.4745
117,1990,0.3876
117,1992,0.4023
117,1993,0.3892
117,1994,0.4024
117,1995,0.4233
117,1996,0.4233
117,1997,0.4403
117,1991,0.3856
117,2014,0.6183
146,2015,0.0007
117,2016,0.649
146,2008,0.0005
146,2009,0.0006
146,2010,0.0006
146,2011,0.0007
146,2012,0.0007
182,1962,0.0058
146,2007,0.0006
146,2013,0.0007
146,2016,0.0007
146,2017,0.0007
146,2030,0.0006
146,2050,0.0006
117,1980,0.2046
182,1961,0.0057
146,2014,0.0006
146,2006,0.0007
146,2005,0.0007
146,2004,0.0006
117,2017,0.6643
117,2030,0.6932
117,2050,0.7004
146,1992,0.0005
146,1993,0.0005
146,1994,0.0004
146,1995,0.0005
146,1996,0.0005
146,1997,0.0005
146,1998,0.0005
146,1999,0.0005
146,2000,0.0005
146,2001,0.0005
146,2002,0.0006
146,2003,0.0006
117,2015,0.6567
117,1979,0.1912
179,1974,0.0002
117,1977,0.1464
179,1985,0.0015
179,1986,0.0017
179,1987,0.0017
179,1988,0.0017
179,1989,0.0035
179,1990,0.0036
179,1984,0.0009
179,1991,0.0032
179,1993,0.0035
179,1994,0.0031
179,1995,0.0026
179,1996,0.0031
179,1997,0.0041
179,1998,0.003
179,1992,0.0033
179,1983,0.0009
179,1982,0.0006
179,1981,0.0006
179,1967,0
182,1963,0.006
179,1968,0.0001
179,1966,0
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1975,0.0002
179,1976,0.0003
179,1977,0.0004
179,1978,0.0004
179,1979,0.0004
179,1980,0.0004
179,1999,0.003
117,1978,0.1713
179,2000,0.0037
179,2002,0.0048
117,1963,0.0468
117,1964,0.0428
117,1965,0.0623
117,1966,0.072
117,1967,0.086
117,1968,0.1032
117,1962,0.041
117,1969,0.1756
117,1971,0.137
117,1972,0.1443
117,1973,0.137
117,1974,0.1042
117,1975,0.1059
117,1976,0.1339
117,1970,0.1375
117,1961,0.0536
179,2050,0.0065
179,2030,0.0052
179,2003,0.0034
179,2004,0.0038
179,2005,0.0036
179,2006,0.0031
179,2007,0.0028
179,2008,0.0042
179,2009,0.0044
179,2010,0.0047
179,2011,0.0049
179,2012,0.0052
179,2013,0.0052
179,2014,0.0055
179,2015,0.0057
179,2016,0.0052
179,2017,0.0052
179,2001,0.0035
182,1964,0.0062
185,2011,0.0328
182,1966,0.0065
183,2000,0.0066
183,2001,0.0068
183,2002,0.007
183,2003,0.0073
183,2004,0.0091
183,2005,0.0107
183,1999,0.0077
183,2006,0.0102
183,2008,0.0093
183,2009,0.0092
183,2010,0.0091
183,2011,0.0093
183,2012,0.0093
183,2013,0.0092
183,2007,0.0103
183,2014,0.0092
183,1998,0.0073
183,1996,0.0079
183,1982,0.0096
183,1983,0.0091
183,1984,0.0093
183,1985,0.0099
183,1986,0.0102
183,1987,0.0103
183,1997,0.008
183,1988,0.0106
183,1990,0.0101
183,1991,0.0106
183,1992,0.0103
183,1993,0.0087
183,1994,0.0078
183,1995,0.0074
183,1989,0.0108
183,2015,0.0083
183,2016,0.008
183,2017,0.0085
185,2009,0.0297
185,2010,0.0319
185,2012,0.0344
185,2013,0.0362
185,2014,0.0362
185,2015,0.0385
185,2008,0.0286
185,2016,0.04
185,2030,0.0312
185,2050,0.0318
184,1961,0.0017
184,1963,0.002
179,1965,0
184,1962,0.0018
185,2017,0.0404
185,2007,0.0275
185,2006,0.0299
185,2005,0.0276
183,2030,0.0111
183,2050,0.0107
185,1992,0.0389
185,1993,0.0369
185,1994,0.0355
185,1995,0.0324
185,1996,0.0299
185,1997,0.0278
185,1998,0.0301
185,1999,0.0289
185,2000,0.0264
185,2001,0.0263
185,2002,0.0266
185,2003,0.0262
185,2004,0.03
183,1981,0.009
183,1980,0.009
183,1979,0.01
183,1978,0.0088
182,1986,0.0047
182,1987,0.0048
182,1988,0.0058
182,1989,0.0062
182,1990,0.0057
182,1991,0.0061
182,1985,0.0042
182,1992,0.0067
182,1994,0.0068
182,1995,0.0068
182,1996,0.0075
182,1997,0.0076
182,1998,0.0079
182,1999,0.0082
182,1993,0.0055
182,1984,0.0044
182,1983,0.0044
182,1982,0.0047
182,1967,0.0062
182,1968,0.0058
182,1969,0.0053
182,1970,0.005
182,1971,0.0052
182,1972,0.0055
182,1973,0.0057
182,1974,0.0054
182,1975,0.0046
182,1976,0.0048
182,1977,0.0038
182,1978,0.0054
182,1979,0.0054
182,1980,0.0047
182,1981,0.0045
182,2000,0.0079
182,1965,0.0063
182,2001,0.0079
182,2003,0.0087
183,1964,0.0053
183,1965,0.0058
183,1966,0.0054
183,1967,0.0064
183,1968,0.0065
183,1969,0.0069
183,1963,0.005
183,1970,0.0071
183,1972,0.0069
183,1973,0.0075
183,1974,0.0073
183,1975,0.0073
183,1976,0.0082
183,1977,0.0094
183,1971,0.0072
183,1962,0.0054
183,1961,0.0055
182,2050,0.0259
182,2004,0.0083
182,2005,0.0083
182,2006,0.0084
182,2007,0.0086
182,2008,0.0089
182,2009,0.0087
182,2010,0.009
182,2011,0.009
182,2012,0.0091
182,2013,0.0091
182,2014,0.0093
182,2015,0.0095
182,2016,0.0099
182,2017,0.01
182,2030,0.0164
182,2002,0.008
179,1964,0
170,1985,0.0776
179,1962,0
171,1999,0.4193
171,2000,0.444
171,2001,0.4504
171,2002,0.476
171,2003,0.5016
171,2004,0.5418
171,1998,0.4148
171,2005,0.5847
171,2007,0.6121
171,2008,0.6395
171,2009,0.6733
171,2010,0.708
171,2011,0.7373
171,2012,0.7674
171,2006,0.603
171,2013,0.7674
171,1997,0.4065
171,1995,0.3654
171,1981,0.3554
171,1982,0.3673
171,1983,0.3828
171,1984,0.3654
171,1985,0.3198
171,1986,0.3289
171,1996,0.3755
171,1987,0.338
171,1989,0.4477
171,1990,0.3654
171,1991,0.3755
171,1992,0.4065
171,1993,0.4193
171,1994,0.444
171,1988,0.3837
171,2014,0.7765
171,2015,0.8131
171,2016,0.8222
173,1977,0.0138
173,1978,0.0146
173,1979,0.0145
173,1980,0.0152
173,1981,0.0138
173,1982,0.0115
173,1976,0.017
173,1983,0.0114
173,1985,0.0121
173,1986,0.0114
173,1987,0.0109
173,1988,0.0108
173,1989,0.0106
173,1990,0.0099
173,1984,0.0115
173,1975,0.016
173,1974,0.0157
173,1973,0.0155
171,2017,0.8999
171,2030,1.0756
171,2050,1.3639
173,1961,0.0122
173,1962,0.0133
173,1963,0.0128
173,1964,0.0134
173,1965,0.0138
173,1966,0.0135
173,1967,0.0135
173,1968,0.0134
173,1969,0.014
173,1970,0.0144
173,1971,0.0147
173,1972,0.0149
171,1980,0.3307
171,1979,0.317
171,1978,0.3782
171,1977,0.3764
170,1984,0.0655
170,1986,0.0948
170,1987,0.0948
170,1988,0.1121
170,1989,0.0948
170,1990,0.0992
170,1983,0.0655
170,1991,0.1121
170,1993,0.1052
170,1994,0.0744
170,1995,0.0804
170,1996,0.07
170,1997,0.0808
170,1998,0.0783
170,1992,0.1035
170,1982,0.0642
170,1981,0.0638
170,1980,0.0595
170,1966,0.0294
