geo,year,eggs_in_the_shell_export_quantity_tcl
144,1969,27
144,1970,27
144,1971,31
144,1972,33
144,1973,28
144,1974,10
144,1968,32
143,1974,0
147,1961,0
147,1963,0
149,2006,0
149,2005,0
149,2004,0
149,2003,18
149,2002,0
149,2001,0
149,2000,0
149,1999,8
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,2007,0
149,1992,0
149,1990,2
149,1989,6
149,1988,0
149,1987,0
149,1986,19
149,1985,17
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1991,0
149,2008,0
149,2009,0
149,2010,0
150,1987,411737
150,1986,399643
150,1985,394791
150,1984,394207
150,1983,378394
150,1982,370175
150,1981,336355
150,1980,311652
150,1979,255880
150,1978,208789
150,1977,156885
150,1976,149453
150,1975,121955
150,1974,109477
150,1973,87459
150,1972,74274
150,1971,70247
149,2011,0
149,2012,5
149,2013,0
149,2015,6
150,1961,181917
150,1962,175802
149,1976,0
150,1963,139245
150,1965,70407
150,1966,65536
150,1967,46548
150,1968,59460
150,1969,68876
150,1970,79682
150,1964,108048
149,1975,0
149,1974,0
149,1973,0
147,1994,70
147,1993,52
147,1992,13
147,1991,1
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1995,35
147,1970,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1971,0
147,1962,0
147,1996,35
147,1998,431
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
148,2014,0
147,2016,0
147,2015,49
147,2014,404
147,2013,398
147,1999,25
147,2000,67
147,2001,126
147,2002,266
147,2003,459
147,2004,0
147,1997,390
147,2005,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,817
147,2006,3
129,2010,2
143,1973,0
143,1971,0
134,1977,9
134,1976,2
134,1975,27
134,1974,31
134,1973,0
134,1972,0
134,1971,7
134,1970,0
134,1969,0
134,1968,2
134,1967,58
134,1966,180
134,1965,31
134,1964,1
134,1978,0
134,1963,9
134,1961,0
131,2016,113292
131,2015,96614
131,2014,93545
131,2013,95143
131,2012,165147
131,2011,137715
131,2010,89243
131,2009,97863
131,2008,116991
131,2007,69539
131,2006,64762
131,2005,60434
131,2004,54654
134,1962,0
134,1979,0
134,1980,7
134,1981,0
136,2005,0
136,2004,0
136,2003,0
136,2002,1
136,2001,12
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,3
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
131,2003,57382
134,1988,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,2000,0
134,2001,47
134,1989,0
131,2002,115283
131,2001,75974
131,2000,55668
131,1964,756
131,1963,735
131,1962,844
131,1961,792
130,2016,2
130,2015,1761
130,2014,1493
130,2013,1029
130,2012,138
130,2011,138
130,2010,80
130,2009,268
130,2008,735
130,2007,367
130,2006,3
130,2005,3
130,2004,3
129,2012,0
129,2013,1
129,2015,17
129,2016,6
130,1994,8
130,1995,2
131,1965,622
130,1996,2
130,1998,2
130,1999,2
130,2000,0
130,2001,24
130,2002,3
130,2003,3
130,1997,0
136,2006,0
131,1966,321
131,1968,310
131,1999,46448
131,1998,28696
131,1997,36144
131,1996,22574
131,1995,33930
131,1994,34256
131,1993,30982
131,1992,30979
131,1991,29478
131,1990,24823
131,1989,19022
131,1988,16377
131,1987,10752
131,1986,7243
131,1985,6562
131,1984,3537
131,1983,753
131,1969,300
131,1970,238
131,1971,380
131,1972,220
131,1973,137
131,1974,65
131,1967,304
131,1975,73
131,1977,144
131,1978,202
131,1979,23
131,1980,14
131,1981,82
131,1982,14
131,1976,30
143,1972,0
136,2007,0
136,2009,0
138,2001,93
138,2000,58
138,1999,82
138,1998,21
138,1997,5
138,1996,9
138,1995,87
138,1994,55
138,1993,55
138,1992,43
138,1991,0
138,1990,1
138,1989,6
138,1988,3
138,2002,149
138,1987,59
138,1985,1032
138,1984,0
138,1983,59
138,1982,21
138,1981,0
138,1980,0
138,1979,15
138,1978,115
138,1977,1690
138,1976,844
138,1975,31
138,1974,0
138,1973,0
138,1972,0
138,1986,282
138,2003,150
138,2004,750
138,2005,86
143,1970,0
143,1969,4
143,1968,21
143,1967,56
143,1966,81
143,1965,206
143,1964,62
143,1963,877
143,1962,419
143,1961,2276
273,2016,1
273,2015,1
273,2014,14
273,2013,13
273,2012,11
273,2011,20
273,2010,0
138,2006,27
138,2007,15
138,2008,107
138,2009,910
138,2010,2771
138,2011,7216
138,1971,1485
138,2012,5061
138,2014,36
138,2015,2668
138,2016,59
273,2007,4
273,2008,10
273,2009,10
138,2013,121
138,1970,13
138,1969,2
138,1968,0
137,1987,2
137,1986,29
137,1985,13
137,1984,2
137,1983,5
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1988,0
137,1963,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1964,0
136,2008,0
137,1989,1
137,1991,15
138,1967,0
138,1966,1172
138,1965,0
138,1964,2
138,1963,90
138,1962,0
138,1961,11
137,2016,9
137,2015,32
137,2013,4
137,2012,15
137,2011,12
137,2010,4
137,2009,13
137,2008,4
137,2007,3
137,2006,5
137,1992,32
137,1993,0
137,1994,0
137,1995,0
137,1996,27
137,1997,42
137,1990,20
137,1998,32
137,2000,16
137,2001,28
137,2002,46
137,2003,83
137,2004,24
137,2005,20
137,1999,0
106,2001,5701
106,2000,1279
106,1999,2945
79,2009,106402
79,2008,104304
79,2007,91030
79,2006,92415
79,2005,95858
79,2004,63116
79,2003,60903
79,2002,68528
79,2001,67178
79,2000,66529
79,1999,68784
79,1998,60235
79,1997,52201
79,1996,62962
79,2010,115359
79,1995,44125
79,1993,41155
79,1992,53219
79,1991,51316
79,1990,96253
79,1989,66820
79,1988,54366
79,1987,57637
79,1986,50649
79,1985,47072
79,1984,55129
79,1983,50767
79,1982,47789
79,1981,38783
79,1980,28529
79,1994,56298
79,2011,139034
79,2012,136499
79,2013,122422
84,1967,0
84,1966,115
84,1965,6
84,1964,2
84,1963,19
84,1962,0
84,1961,0
81,2016,3
81,2015,119
81,2014,398
81,2013,228
81,2012,310
81,2011,42
81,2010,3
81,2009,4
81,2008,26
81,2007,16
79,2014,151260
79,2015,142898
79,2016,156751
81,1996,18
81,1997,9
81,1998,2
79,1979,27022
81,1999,0
81,2001,0
81,2002,0
81,2003,196
81,2004,0
81,2005,0
81,2006,6
81,2000,0
79,1978,24376
79,1977,20015
79,1976,17665
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,8
74,2002,67
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
68,2005,43932
68,2006,41308
68,2007,47884
68,2008,57556
68,2009,59326
68,2010,72209
74,2009,0
68,2011,41678
68,2013,48508
68,2014,54608
68,2015,53173
68,2016,48252
70,2002,15
70,2003,0
68,2012,46083
84,1968,0
74,2010,0
74,2012,0
79,1975,22566
79,1974,19058
79,1973,15729
79,1972,14225
79,1971,11179
79,1970,11178
79,1969,7132
79,1968,7434
79,1967,6646
79,1966,5554
79,1965,195
79,1964,100
79,1963,206
79,1962,114
79,1961,130
73,2016,264
73,2015,798
74,2013,0
74,2016,0
75,2016,0
73,2004,1
73,2005,2
73,2006,87
74,2011,0
73,2007,779
73,2009,1020
73,2010,40
73,2011,238
73,2012,237
73,2013,72
73,2014,172
73,2008,74
68,2004,43530
84,1969,292
84,1971,324
89,2015,169
89,2014,52
89,2013,5
89,2012,0
89,2011,120
89,2010,74
89,2009,247
89,2008,103
89,2007,253
89,2006,313
89,2005,607
89,2004,300
89,2003,119
89,2002,608
89,2016,25
89,2001,0
89,1999,1188
89,1998,1941
89,1997,560
89,1996,616
89,1995,486
89,1994,829
89,1993,788
89,1992,772
89,1991,899
89,1990,894
89,1989,660
89,1988,455
89,1987,372
89,1986,487
89,2000,688
91,1961,1
91,1962,1
91,1963,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
89,1985,333
91,1970,0
91,1972,9
91,1973,0
91,1974,11
91,1975,1
91,1976,0
91,1977,5
91,1971,27
89,1984,614
89,1983,622
89,1982,546
84,2002,263
84,2001,539
84,2000,1247
84,1999,1086
84,1998,586
84,1997,1813
84,1996,641
84,1995,1696
84,1994,974
84,1993,723
84,1992,2025
84,1991,1012
84,1990,296
84,1989,257
84,1988,51
84,1987,31
84,1986,33
84,1972,253
84,1973,323
84,1974,141
84,1975,152
84,1976,1508
84,1977,1641
84,2003,3576
84,1978,85
84,1980,636
84,1981,40
84,1982,95
84,1983,641
84,1984,48
84,1985,35
84,1979,234
84,1970,40
84,2004,7153
84,2006,748
89,1981,729
89,1980,640
89,1979,367
89,1978,171
89,1977,133
89,1976,608
89,1975,274
89,1974,94
89,1973,180
89,1972,253
89,1971,385
89,1970,1136
89,1969,942
89,1968,239
89,1967,321
89,1966,307
89,1965,341
84,2007,820
84,2008,1153
84,2009,1303
84,2010,545
84,2011,489
84,2012,405
84,2005,2871
84,2013,213
84,2015,1267
84,2016,677
89,1961,1
89,1962,3
89,1963,4
89,1964,29
84,2014,377
91,1995,0
68,2003,56943
68,2001,47052
62,1970,233
62,1969,240
62,1968,240
62,1967,348
62,1966,385
62,1965,200
62,1964,0
62,1963,733
62,1962,553
62,1961,266
238,2016,80
238,2015,42
238,2014,58
238,2013,159
62,1971,256
238,2012,202
238,2010,236
238,2009,261
238,2008,179
238,2007,137
238,2006,194
238,2005,232
238,2004,797
238,2003,742
238,2002,12
238,2001,9
238,1999,0
209,2015,135
209,2013,579
209,2012,579
238,2011,227
62,1972,258
62,1973,414
62,1974,502
66,1973,1
66,1972,1
66,1971,2
66,1970,1
66,1969,4
66,1968,3
66,1967,1
66,1966,3
66,1965,1
66,1964,2
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1975,355
62,1976,315
62,1977,133
62,1978,2
62,1979,57
62,1980,58
209,2011,579
62,1981,7
62,1983,31
62,1984,69
62,1985,15
62,1986,14
62,1987,5
62,1988,0
62,1982,40
209,2010,579
209,2009,579
209,2008,579
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2016,1552
63,2015,2847
63,2014,2659
63,2013,2572
63,2012,1820
63,1998,565
63,1999,745
63,2000,67
63,2001,22
63,2002,44
63,2003,41
209,1973,0
63,2004,32
63,2006,425
63,2007,30
63,2008,151
63,2009,371
63,2010,868
63,2011,1866
63,2005,510
66,1974,1
209,1974,0
209,1976,0
209,2007,579
209,2006,123
209,2005,125
209,2004,173
209,2003,393
209,2002,325
209,2001,867
209,2000,73
209,1999,7
209,1998,41
209,1997,1
209,1996,200
209,1995,200
209,1994,200
209,1993,190
209,1992,190
209,1991,190
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1975,0
209,1983,0
209,1985,0
209,1986,2
209,1987,12
209,1988,65
209,1989,180
209,1990,190
209,1984,0
68,2002,48980
66,1975,0
66,1977,5
68,1965,5305
68,1964,5721
68,1963,2049
68,1962,966
68,1961,3082
67,2016,8546
67,2015,8443
67,2014,7057
67,2013,7607
67,2012,6394
67,2011,8625
67,2010,8526
67,2009,5007
67,2008,6425
68,1966,3357
67,2007,6007
67,2005,9230
67,2004,9840
67,2003,8673
67,2002,4368
67,2001,6770
67,2000,6006
67,1999,6750
67,1998,9740
67,1997,12045
67,1996,13158
67,1995,12982
67,1994,17225
67,1993,14347
67,1992,11285
67,2006,6877
68,1967,3705
68,1968,4229
68,1969,4591
68,2000,50203
68,1999,52544
68,1998,37998
68,1997,32732
68,1996,39336
68,1995,47455
68,1994,45890
68,1993,49487
68,1992,38795
68,1991,40995
68,1990,37397
68,1989,28280
68,1988,18609
68,1987,17244
68,1986,25596
68,1985,25616
68,1984,40576
68,1970,5085
68,1971,6489
68,1972,5223
68,1973,20226
68,1974,29908
68,1975,38129
67,1991,11913
68,1976,19424
68,1978,11981
68,1979,16266
68,1980,29353
68,1981,45577
68,1982,62690
68,1983,58811
68,1977,12615
67,1990,19326
67,1989,18244
67,1988,17271
66,2008,853
66,2007,2
66,2006,1
66,2005,30
66,2004,64
66,2003,82
66,2002,15
66,2001,16
66,2000,34
66,1999,10
66,1998,10
66,1997,10
66,1996,10
66,1995,10
66,1994,7
66,1993,30
66,1992,13
66,1978,4
66,1979,4
66,1980,5
66,1981,5
66,1982,4
66,1983,5
66,2009,516
66,1984,5
66,1986,2
66,1987,5
66,1988,6
66,1989,1
66,1990,20
66,1991,14
66,1985,3
66,1976,1
66,2010,1048
66,2012,17
67,1987,19374
67,1986,22318
67,1985,28288
67,1984,31468
67,1983,27916
67,1982,26534
67,1981,24796
67,1980,22928
67,1979,18073
67,1978,18962
67,1977,29860
67,1976,31602
67,1975,25672
67,1974,24066
67,1973,25700
67,1972,21663
67,1971,22814
66,2013,5
66,2014,10
66,2015,401
66,2016,365
67,1961,8319
67,1962,7707
66,2011,830
67,1963,9267
67,1965,9834
67,1966,12345
67,1967,15645
67,1968,12924
67,1969,10213
67,1970,16793
67,1964,8117
91,1996,0
91,1997,0
91,1998,74
103,1988,0
103,1987,0
103,1986,30
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1989,0
103,1974,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2016,239
102,2015,2030
103,1973,0
103,1990,0
103,1991,0
103,1992,0
104,1970,82
104,1969,129
104,1968,197
104,1967,283
104,1966,118
104,1965,86
104,1964,139
104,1963,557
104,1962,94
104,1961,758
103,2013,110
103,2012,63
103,2011,42
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
102,2014,5964
103,1999,0
103,2001,0
103,2002,0
103,2003,40
103,2004,0
103,2005,0
103,2006,0
103,2000,0
102,2013,605
102,2012,999
102,2011,2839
102,1975,0
102,1974,0
102,1973,170
102,1972,0
102,1971,0
102,1970,0
102,1969,1
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,17
101,2016,303
101,2015,13
101,2001,7167
101,2002,445
101,2003,785
101,2004,128
101,2005,10
101,2006,70
102,1976,12
101,2007,19
101,2009,7
101,2010,6
101,2011,1
101,2012,5
101,2013,0
101,2014,1
101,2008,3
104,1971,207
102,1977,37
102,1979,0
102,2010,20979
102,2009,395
102,2008,8617
102,2007,10395
102,2006,33173
102,2005,36055
102,2004,16617
102,2003,33255
102,2002,18600
102,2001,32847
102,2000,38751
102,1999,2256
102,1998,1984
102,1997,659
102,1996,0
102,1995,15
102,1994,14575
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,3
102,1985,0
102,1978,0
102,1986,0
102,1988,13
102,1989,0
102,1990,5
102,1991,10
102,1992,0
102,1993,0
102,1987,0
101,2000,211
104,1972,38
104,1974,121
106,1963,417
106,1962,346
106,1961,294
105,2015,2
105,2014,28
105,2013,22
105,2012,109
105,2011,229
105,2010,169
105,2009,338
105,2008,810
105,2007,577
105,2006,116
105,2005,636
106,1964,620
105,2004,309
105,2002,658
105,2001,358
105,2000,2455
105,1999,2030
105,1998,2600
105,1997,5300
105,1996,2620
105,1995,3100
105,1994,13400
105,1993,13800
105,1992,2300
105,1991,2700
105,1990,3550
105,1989,5553
105,2003,1344
106,1965,420
106,1966,650
106,1967,410
106,1998,4168
106,1997,3234
106,1996,3094
106,1995,9519
106,1994,2593
106,1993,1351
106,1992,467
106,1991,317
106,1990,402
106,1989,322
106,1988,338
106,1987,422
106,1986,434
106,1985,723
106,1984,894
106,1983,683
106,1982,1175
106,1968,378
106,1969,490
106,1970,611
106,1971,755
106,1972,706
106,1973,1395
105,1988,3700
106,1974,3065
106,1976,2020
106,1977,6273
106,1978,1161
106,1979,1894
106,1980,914
106,1981,2358
106,1975,1239
105,1987,4600
105,1986,3200
105,1985,6500
104,2005,5378
104,2004,2344
104,2003,2490
104,2002,2380
104,2001,1128
104,2000,611
104,1999,369
104,1998,1314
104,1997,767
104,1996,399
104,1995,356
104,1994,9
104,1993,39
104,1992,749
104,1991,430
104,1990,822
104,1989,1349
104,1975,84
104,1976,154
104,1977,140
104,1978,112
104,1979,204
104,1980,275
104,2006,3238
104,1981,265
104,1983,206
104,1984,276
104,1985,289
104,1986,310
104,1987,564
104,1988,1238
104,1982,256
104,1973,85
104,2007,1413
104,2009,6427
105,1984,5100
105,1983,1000
105,1982,1000
105,1981,1300
105,1980,1100
105,1979,1230
105,1978,7000
105,1977,7700
105,1976,6400
105,1975,2650
105,1974,1600
105,1973,2240
105,1972,2622
105,1971,2312
105,1970,1600
105,1969,1560
105,1968,5241
104,2010,3522
104,2011,5367
104,2012,6667
104,2013,6335
104,2014,6004
104,2015,5856
104,2008,3556
104,2016,6143
105,1962,18765
105,1963,7923
105,1964,11781
105,1965,9560
105,1966,5423
105,1967,11098
105,1961,21543
101,1999,155
101,1998,240
101,1997,12
97,1989,6849
97,1988,9246
97,1987,11766
97,1986,12041
97,1985,11278
97,1984,21792
97,1983,18453
97,1982,17110
97,1981,20181
97,1980,22053
97,1979,29951
97,1978,41442
97,1977,34759
97,1976,25052
97,1990,6835
97,1975,29180
97,1973,15162
97,1972,15972
97,1971,25452
97,1970,22828
97,1969,12787
97,1968,20841
97,1967,24045
97,1966,16114
97,1965,19177
97,1964,11002
97,1963,4893
97,1962,3192
97,1961,7191
95,2016,2218
97,1974,23418
97,1991,11733
97,1992,7749
97,1993,5837
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,10093
97,2015,12168
97,2014,11195
97,2013,11045
97,2012,10325
97,2011,8762
97,2010,12231
97,2009,12967
97,2008,4440
97,1994,3393
97,1995,2970
97,1996,6660
97,1997,5063
97,1998,5856
97,1999,4099
95,2015,2060
97,2000,4286
97,2002,5532
97,2003,12764
97,2004,6880
97,2005,5252
97,2006,4978
97,2007,4456
97,2001,4705
95,2014,969
95,2013,353
95,2012,96
95,1976,0
95,1975,62
95,1974,19
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,20
95,1967,21
95,1966,1
95,1965,10
95,1964,0
95,1963,1
95,1962,0
95,1961,0
91,2013,0
91,1999,2
91,2000,0
91,2001,0
91,2002,5
91,2003,43
91,2004,11
95,1977,0
91,2005,7
91,2007,90
91,2008,0
91,2009,0
91,2010,0
91,2011,4
91,2012,0
91,2006,0
99,1969,0
95,1978,0
95,1980,0
95,2011,274
95,2010,570
95,2009,502
95,2008,129
95,2007,317
95,2006,222
95,2005,155
95,2004,192
95,2003,96
95,2002,94
95,2001,32
95,2000,99
95,1999,15
95,1998,0
95,1997,4
95,1996,13
95,1995,168
95,1981,107
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1979,281
95,1987,0
95,1989,0
95,1990,0
95,1991,46
95,1992,18
95,1993,0
95,1994,35
95,1988,0
99,1970,0
99,1971,0
99,1972,0
101,1961,0
100,2016,28382
100,2015,39648
100,2014,31743
100,2013,27131
100,2012,36164
100,2011,33915
100,2010,34861
100,2009,44180
100,2008,52409
100,2007,67259
100,2006,49070
100,2005,58744
100,2004,48582
100,2003,42319
100,2002,15128
100,2001,10486
100,1987,1034
100,1988,530
100,1989,791
100,1990,1524
100,1991,5794
100,1992,8188
101,1962,0
100,1993,3595
100,1995,13175
100,1996,13064
100,1997,9382
100,1998,10885
100,1999,9950
100,2000,11344
100,1994,6200
100,1986,488
101,1963,0
101,1965,0
101,1996,10
101,1995,55
101,1994,10
101,1993,143
101,1992,19
101,1991,140
101,1990,162
101,1989,269
101,1988,204
101,1987,55
101,1986,6
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1964,0
101,1972,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,57
101,1979,2
101,1973,0
5817,2015,59382
100,1985,86
100,1983,430
99,2003,5
99,2002,9
99,2001,95
99,2000,391
99,1999,316
99,1998,344
99,1997,253
99,1996,167
99,1995,77
99,1994,3
99,1993,2
99,1992,0
99,1991,0
99,1990,0
99,1989,36
99,1988,0
99,1987,61
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,2004,8
99,1979,0
99,1981,0
99,1982,0
99,1983,2
99,1984,1
99,1985,0
99,1986,21
99,1980,0
100,1984,1009
99,2005,5
99,2007,9
100,1982,2143
100,1981,6015
100,1980,2218
100,1979,286
100,1978,293
100,1977,1680
100,1976,304
100,1975,17
100,1974,26
100,1973,0
100,1972,1
100,1971,3
100,1970,10
100,1969,11
100,1968,20
100,1967,26
100,1966,4
99,2008,9
99,2009,6
99,2010,5
99,2011,6
99,2012,5
99,2013,3
99,2006,0
99,2014,4
99,2016,5
100,1961,1375
100,1962,285
100,1963,0
100,1964,0
100,1965,0
99,2015,5
5817,2016,45391
