geo,year,nuts_nes_import_value_tcl
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
17,2005,340
120,2000,0
151,1978,170
88,2001,0
55,1998,6
88,2006,1
159,1996,0
237,1974,30
237,1971,240
158,2009,2200
158,2008,2200
105,1961,230
165,2005,0
159,1997,0
49,2009,6
155,2013,24
155,2012,24
155,1995,6
155,1993,13
97,1970,1989
22,1994,2
22,1997,0
49,2008,6
235,2013,4
159,1998,0
159,2001,15
159,2013,500
159,2011,75
165,1961,1500
8,1994,20
8,2001,11
165,1962,1500
8,2008,0
159,1999,0
237,2001,4
237,1999,4
237,1998,4
237,1994,0
8,2009,0
8,2010,0
100,1966,185
165,1963,1500
237,2000,4
235,2012,4
235,2011,4
235,2010,4
107,1989,38
107,1988,38
107,1987,38
107,1986,38
72,1993,177
72,1994,156
234,2003,0
168,1979,90
72,1995,136
72,1997,95
72,1998,74
168,1991,60
168,1992,55
168,1993,50
168,1994,50
109,1969,165
72,1996,115
168,1978,70
168,1977,50
107,1990,38
235,2009,4
235,2008,4
235,2007,4
235,2006,4
235,2005,4
235,2003,0
235,2002,0
235,2001,0
235,1999,0
228,1991,596
166,2010,236
95,2013,249
10,1961,1100
107,1994,38
107,1993,38
107,1992,38
107,1991,38
8,1976,40
103,2012,2
249,1997,0
8,1972,30
51,1973,960
51,1972,3600
51,1971,2200
51,1970,8100
102,1997,0
102,1998,0
102,1999,0
51,1974,6800
51,1969,5700
102,2002,0
250,2000,2
250,2001,2
51,1965,5000
102,2008,0
102,2009,0
102,2010,0
250,1999,2
51,1975,6300
51,1976,11800
51,1977,8100
51,1992,133
299,1999,1000
299,2001,600
299,2002,800
299,2003,800
299,2004,800
299,2005,800
299,2006,750
51,1989,3500
299,2012,14279
299,2013,24486
250,1994,0
51,1983,1200
250,1995,0
250,1996,0
250,1998,2
51,1978,26500
51,1964,5200
168,1995,50
102,2012,5
251,1996,19
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
103,1997,0
7,2001,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2008,46
249,2001,100
8,1971,28
7,2009,1316
103,1996,0
103,1995,0
103,1994,0
4,2010,80
51,1963,4900
51,1962,3800
51,1961,6000
251,1987,0
250,2009,8
103,1977,3300
103,1978,3500
103,1979,3500
103,1982,3500
100,1985,92
103,1985,3700
103,1988,159
103,1989,159
103,1990,0
248,1991,190
103,1991,0
251,1998,14
88,2002,0
72,1999,54
168,1998,35
108,1997,50
90,2005,0
90,2004,0
55,2003,0
55,2004,0
55,2005,0
55,2009,1
90,2006,0
108,2010,260
114,1962,120
47,2009,11
47,2000,19
55,2013,0
47,1996,9
47,1995,9
47,1994,9
114,1961,120
47,1993,9
90,2007,0
108,1994,560
153,1999,19
55,1999,6
153,1996,0
153,1995,0
153,1994,0
13,1985,2600
13,1986,2700
225,2000,900
13,1988,2750
13,1990,2850
13,1991,2900
13,1992,2900
13,1993,2900
13,1994,2900
90,2009,1
108,1993,180
13,1989,2800
47,1992,9
16,1992,0
16,1993,0
227,2012,1
227,2011,1
227,2010,1
227,2009,1
227,2008,1
227,2007,1
83,2006,4
226,1961,29
83,2007,4
83,2010,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2007,1
83,2008,4
226,1962,29
83,2003,0
83,2002,0
230,2000,1000
230,1999,5650
230,1998,5200
230,1996,7200
226,1998,0
56,1974,75
56,1975,85
56,1976,85
151,2013,177
151,2012,177
151,2007,350
151,2006,350
151,2005,350
83,1998,0
83,1999,0
83,2000,0
83,2001,0
153,2000,19
79,1978,42955
175,1976,7
112,1985,2550
55,1962,11
55,1963,12
55,1964,13
55,1965,14
55,1966,15
55,1967,20
55,1968,15
55,1961,10
55,1971,10
91,1964,19
91,1963,20
52,1997,119
52,1998,119
169,1999,35
175,2013,0
175,2012,0
55,1974,7
110,1961,65
91,1994,0
91,1995,0
168,1999,35
72,2000,33
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
91,2009,3
109,1998,0
234,1962,190
234,1961,120
109,2000,0
72,2008,1
72,2009,1
91,1996,0
175,2011,0
168,1997,35
175,2009,0
215,2003,55
175,1987,0
112,1967,660
112,1968,1300
112,1969,1200
112,1970,1000
112,1971,800
169,2007,0
12,1979,140
12,1993,600
215,1962,30
215,1961,30
12,1996,500
12,1998,500
12,1999,500
169,2009,0
12,2002,600
12,1995,750
156,1962,30
169,2004,0
169,2003,0
215,2002,12
215,2001,22
215,2000,7
215,1998,12
215,1997,1
215,1996,30
175,2001,0
215,1994,0
175,2000,0
175,1999,20
175,1998,0
12,1968,110
175,1997,0
175,1996,0
175,1995,0
175,1994,0
112,1961,400
175,2008,0
79,1977,42291
191,1965,8
190,1991,18
27,1989,80
238,1996,9
238,1997,9
190,2002,0
27,1988,40
27,1987,750
238,2002,0
188,2008,62
190,2001,0
27,1986,650
191,2012,19
188,2009,65
74,1974,13
27,1985,360
27,1983,650
27,1982,150
27,1981,5
27,1979,360
27,1977,1400
27,1976,2000
27,1975,850
27,1974,840
27,1973,510
27,1972,270
27,1971,70
27,1970,80
27,1984,25
27,1969,300
146,1998,10
74,1970,8
197,1980,39
197,1979,37
197,1978,35
70,1996,1
197,1975,30
184,1994,3
184,1995,3
197,1961,55
209,2008,370
209,2009,370
144,2016,1900
191,1966,9
130,2012,230
191,1967,10
191,1968,9
191,1963,6
184,2001,1
209,2010,370
233,2006,100
233,2005,100
233,2002,0
233,2001,250
233,2000,0
233,1996,1
191,1961,5
209,2011,370
184,2000,1
197,1981,42
27,1968,720
188,2013,16
26,1993,198
26,1992,198
26,1990,161
26,1989,161
28,1996,360
244,1988,3
136,1994,0
244,1989,3
26,1987,314
28,1998,780
136,1995,0
136,1996,0
26,1994,500
28,1999,530
28,2000,0
38,2010,690
195,1994,140
28,2001,0
28,2002,0
28,2003,0
136,1998,0
28,2004,0
28,2005,0
244,1991,3
244,1992,0
136,2001,0
136,1997,0
188,2012,16
36,2009,11
190,1988,18
130,1999,1
141,2011,6
190,1996,0
190,1994,18
190,1993,18
190,1992,18
66,1999,120
66,1998,100
115,1994,0
66,1997,180
66,1996,85
66,1995,145
36,2004,198
136,1989,6
190,1990,18
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
130,1996,2
36,1999,0
26,2001,145
36,2000,0
36,2001,0
190,1989,18
136,1990,6
183,1973,520
183,1974,330
70,1991,173
133,1993,1524
133,1994,1734
133,1995,1943
132,1980,75
132,1979,75
32,1983,47
25,1989,20
25,1990,20
25,1991,20
25,1992,20
25,1993,20
25,1994,20
132,1981,75
25,1995,20
25,1997,20
25,1998,20
25,1999,2
25,2000,4
25,2001,4
25,2002,4
32,1995,0
32,1996,0
32,1997,0
143,1998,0
25,2004,0
25,2005,0
25,1996,20
133,2009,1600
132,1982,85
133,1992,1315
128,2013,105
115,1997,0
132,2009,170
115,1998,0
115,1999,1
132,2000,0
132,1999,0
132,1998,0
115,2011,0
115,2012,0
144,1964,83
132,1996,52
132,1983,90
132,1995,52
132,1992,460
144,1962,23
132,1991,460
132,1990,460
115,1961,20
144,1994,0
132,1985,210
133,1988,477
132,1984,150
133,1989,686
133,1990,896
133,1991,1105
25,1969,4
32,2002,0
32,2003,0
32,2004,0
132,1962,47
132,1961,47
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
197,1999,14
197,1998,14
197,1997,14
197,1996,14
132,1963,56
197,1995,14
197,1993,14
197,1992,14
197,1991,14
183,1977,870
183,1976,1300
70,1988,55
70,1989,20
197,1990,13
197,1989,13
197,1988,13
197,1987,13
183,1975,570
197,1994,14
197,2000,14
197,2001,14
132,1964,54
32,2005,0
32,2006,0
133,2010,1700
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
200,1961,600
197,2012,0
132,1978,67
197,2011,0
197,2009,1
132,1977,66
132,1976,66
132,1975,63
132,1974,61
132,1973,60
132,1972,59
144,1995,0
132,1970,50
132,1969,48
132,1968,44
132,1967,55
132,1966,64
132,1965,57
136,2002,0
136,2003,0
115,1995,0
136,2004,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
239,1977,25
79,1972,24086
20,2004,289
39,2000,0
79,1973,28788
20,2006,0
79,1970,18649
79,1969,17039
79,1968,23173
79,1967,12923
79,1966,13856
79,1965,11823
37,2004,0
37,2005,0
193,2003,0
79,1971,15608
37,2006,0
239,1978,27
193,1996,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
37,1997,0
130,1964,20
37,1998,0
79,1974,31357
212,1961,590
130,1963,20
130,1961,20
37,2000,0
193,1995,0
37,2002,0
75,1961,13
194,1969,90
75,1963,13
75,1964,13
37,2003,0
130,1962,20
239,1999,0
37,2007,0
37,2008,0
39,2009,0
137,1979,80
179,2009,375
214,1977,100
39,2008,0
39,2007,0
194,1961,265
194,1962,265
194,1963,265
39,2010,1
194,1964,320
194,1965,320
179,1998,203
179,1997,203
194,1966,30
194,1967,60
193,1972,4
179,1996,203
194,1971,130
39,2006,0
179,1999,203
194,1999,1400
129,1961,23
75,2006,15
37,2009,0
194,1996,1100
37,2010,0
39,2013,1
39,2012,1
75,1994,0
75,1996,0
75,1997,0
79,1964,8558
179,2011,429
64,2003,7
193,2011,1
39,2011,1
79,1962,8966
75,1998,15
244,1993,0
79,1961,7592
179,2012,411
75,2004,65
75,2005,25
79,1963,8244
239,2000,0
75,1962,13
59,1961,670
206,2002,0
206,2001,0
239,2002,0
206,1999,0
206,1998,0
206,1996,0
206,1995,0
206,1994,0
244,1996,20
244,2000,5
39,1998,2
39,1997,2
239,2006,1
239,2007,1
239,2013,0
239,2012,0
239,2001,0
239,2011,0
244,1999,5
206,1982,35
244,1997,0
239,2010,0
239,2009,0
206,1984,30
206,1985,40
124,2009,116
244,1998,0
244,2001,0
195,1964,70
206,1997,0
244,2007,0
195,1961,70
244,2010,0
136,2006,0
244,2008,0
79,1975,34719
244,2009,0
64,2000,7
244,1994,0
64,2002,7
195,1962,70
193,1994,0
244,1995,0
244,2006,0
126,1993,300
37,1981,8
136,2009,69
244,2005,0
28,2012,1
79,1976,38953
195,1985,50
244,2011,0
64,2001,7
5305,2013,96048
5305,2014,77043
5400,1971,26382
5305,1976,17223
5817,1989,5114
5817,1988,4553
5305,2015,83737
5803,1968,2119
5305,1977,26386
5305,1978,27184
5305,1979,28777
5305,2012,73448
5305,2016,61415
5400,1963,17952
5503,1968,0
5400,1970,35699
5400,1969,30941
5400,1968,35697
5400,1967,26369
5817,1991,4604
5400,1966,29547
5803,1971,2389
5305,1971,6347
5305,1972,6946
5400,1961,17876
5503,1969,17
5305,1973,6199
5400,1965,25685
5817,1990,5540
5400,1964,19108
5802,1992,2436
5803,1969,2219
5305,1974,12133
5305,1975,10953
5400,1962,19451
5803,1970,2432
5305,1980,36459
5803,1973,4029
5817,1992,5780
5404,2009,253161
5305,2002,17472
5305,2001,14922
5305,2000,16946
5305,1999,15350
5305,1985,83343
5404,2008,250466
5305,1986,74012
5305,1987,112748
5305,1988,67719
5305,1998,16444
5400,2011,663596
5305,1989,85707
5305,1997,17773
5305,1996,96034
5305,1995,57656
5305,1990,67419
5305,1994,89578
5404,2004,143533
5305,1991,47850
5305,1993,17263
5404,2006,196403
5305,1992,55589
5404,2005,160547
5404,2007,231907
5803,1972,2923
5305,1984,56157
5817,1998,18446
5503,1967,0
5305,2011,61870
5305,1981,31156
5404,2000,68466
5802,1993,2131
5503,1966,0
5503,1965,0
5817,1993,4899
5817,1994,4531
5404,2001,65107
5305,2010,45296
5817,1999,20051
5305,2009,34026
5305,2007,35270
5404,2003,114160
5305,2006,20754
5305,2005,18558
5305,1982,32956
5305,2004,21270
5305,1983,34595
5817,1995,14645
5305,2003,20891
5817,1996,10713
5817,1997,12981
5404,2002,93516
5305,2008,40262
5817,2002,9649
5503,1970,47
5801,1963,953
5403,1992,33657
5404,1995,46943
5403,1991,18223
5404,1996,50592
5404,1997,60107
5802,2015,30656
5802,2016,4034
5706,1965,20398
5803,1961,1102
5803,1962,1213
5803,1965,1424
5404,1993,28610
5404,1998,68866
5404,1999,69746
5802,2000,9861
5404,1994,34010
5400,2003,220966
5403,2009,110786
5403,2010,175082
5403,2011,183439
5802,1996,8207
5501,1973,963
5801,1964,843
5802,1997,11165
5403,1997,22529
5802,1999,15657
5403,1996,22600
5403,1995,14135
5803,1963,1110
5403,1994,15423
5802,1998,15611
5403,2008,135655
5403,1993,20902
5801,1966,1105
5503,1977,141
5503,1978,250
5503,1979,294
5802,2001,9031
5400,2005,324249
5801,1974,988
5503,1980,129
5801,1973,1061
5801,1972,1075
5801,1971,1217
5801,1970,1578
5802,2002,5022
5802,2003,6500
5802,2004,7367
5802,2005,6424
5503,1981,0
5802,2006,7613
5801,1967,1195
5802,2014,45913
5802,2013,4611
5400,2004,285754
5802,2012,6063
5817,2012,58199
5801,1965,914
5802,2011,4088
5801,1969,1870
5802,2010,9057
5802,2009,6094
5802,2008,8539
5802,2007,7217
5503,1982,0
5801,1968,1369
5400,2002,159143
5400,2001,109984
5403,2007,146347
5817,2005,12643
5817,2004,14879
5817,2003,14729
5400,1988,81971
5817,2001,11890
5400,2007,481029
5400,1987,72758
5400,2008,488596
5400,1986,60156
5400,1985,45827
5400,1984,41849
5400,1983,43689
5400,2009,449400
5400,1982,46199
5817,2000,14166
5400,1981,72155
5400,1980,87621
5400,1973,45387
5400,1974,52576
5400,1975,54728
5503,1971,53
5503,1972,55
5400,1976,68811
5400,1989,83624
5400,1977,66686
5503,1974,0
5503,1975,0
5400,1978,96314
5400,1979,82599
5503,1976,0
5400,2010,619774
5503,1973,0
5817,2006,14864
5817,2007,24095
5817,2008,25799
5403,1998,33796
5400,1998,140569
5400,1999,126985
5403,1999,25177
5403,2000,19756
5400,2000,117475
5802,1994,2963
5403,2001,19175
5403,2003,62956
5801,1975,494
5802,1995,11270
5403,2004,81705
5403,2005,81511
5403,2006,99379
5403,2002,32895
5400,1972,38042
5803,1966,1557
5803,1967,1851
5400,1990,102750
5400,1991,53820
5817,2009,33981
5817,2010,21955
5817,2011,49643
5400,1992,78088
5803,1964,1296
5400,1993,68172
5400,1995,101479
5400,1996,106239
5400,1997,118245
5817,2014,77748
5817,2013,29778
5400,2006,383174
5400,1994,99108
5501,2006,18661
5304,1963,1105
5305,1969,6020
5207,1986,317
5207,1987,252
5207,1988,177
5207,1989,218
5207,1990,89
5207,1991,208
5207,1992,544
5207,1993,445
5207,1994,344
5207,1995,349
5207,1985,395
5207,1996,340
5207,1998,388
5207,1999,590
5207,2000,413
5207,2001,186
5207,2002,97
5207,2003,134
5207,2004,241
5207,2005,246
5207,2006,511
5207,2007,301
5207,1997,416
5207,2008,343
5207,1984,576
5207,1982,1358
5206,2016,1316
5207,1961,1833
5207,1962,1475
5207,1963,1605
5207,1964,1481
5207,1965,2126
5207,1966,1975
5207,1967,1796
5207,1968,1822
5207,1969,2477
5207,1983,1569
5207,1970,2675
5207,1972,2213
5207,1973,2056
5207,1974,4530
5207,1975,2736
5207,1976,2487
5207,1977,4754
5207,1978,6774
5207,1979,7172
5207,1980,5698
5207,1981,6909
5207,1971,2276
5207,2009,314
5207,2010,836
5207,2011,1669
5300,1983,85001
5300,1984,107295
5300,1985,146507
5300,1986,121274
5300,1987,197273
5300,1988,131136
5300,1989,147786
5300,1990,133842
5300,1991,120462
5300,1992,152054
5300,1982,77863
5300,1993,103410
5300,1995,167738
5300,1996,204776
5300,1997,113632
5300,1998,101593
5300,1999,107196
5300,2000,103031
5300,2001,100334
5300,2002,118801
5300,2003,133186
5300,2004,162477
5300,1994,181923
5300,1981,85402
5300,1980,79398
5300,1979,69619
5207,2012,1538
5207,2013,2279
5207,2014,3212
5207,2015,2365
5207,2016,2739
5300,1961,6985
5300,1962,7805
5300,1963,7717
5300,1964,8698
5300,1965,10306
5300,1966,10621
5300,1967,9173
5300,1968,9918
5300,1969,12868
5300,1970,12916
5300,1971,13995
5300,1972,16786
5300,1973,22157
5300,1974,27586
5300,1975,27274
5300,1976,37397
5300,1977,53214
5300,1978,60976
5206,2015,3368
5206,2014,2291
5206,2013,2059
5206,2012,3417
5204,1993,25977
5204,1994,14457
5204,1995,10182
5204,1996,16396
5204,1997,6426
5204,1998,16913
5204,1999,1550
5204,2000,2473
5204,2001,3153
5204,2002,3276
5204,1992,2411
5204,2003,3638
5204,2005,5553
5204,2006,6452
5204,2007,7438
5204,2008,8452
5204,2009,7049
5204,2010,8275
5204,2011,13537
5204,2012,12834
5204,2013,12466
5204,2014,6114
5204,2004,4834
5204,1991,1290
5204,1990,1466
5204,1989,2057
5204,1966,408
5204,1967,465
5204,1968,408
5204,1969,381
5204,1970,492
5204,1971,401
5204,1972,917
5204,1973,1273
5204,1974,1461
5204,1975,2166
5204,1976,1809
5204,1977,2009
5204,1978,1876
5204,1979,5490
5204,1980,2248
5204,1981,2062
5204,1982,1427
5204,1983,1205
5204,1984,1269
5204,1985,13711
5204,1986,8345
5204,1987,6792
5204,1988,1179
5204,2015,6754
5300,2005,150423
5204,2016,8220
5206,1962,438
5206,1990,1299
5206,1991,1367
5206,1992,949
5206,1993,1029
5206,1994,1331
5206,1995,1329
5206,1996,1205
5206,1997,1290
5206,1998,1581
5206,1999,1411
5206,1989,1374
5206,2000,1251
5206,2002,1107
5206,2003,1887
5206,2004,664
5206,2005,1886
5206,2006,2051
5206,2007,2139
5206,2008,2057
5206,2009,1585
5206,2010,1129
5206,2011,2246
5206,2001,1289
5206,1988,1103
5206,1987,1128
5206,1986,995
5206,1963,489
5206,1964,495
5206,1965,501
5206,1966,534
5206,1967,637
5206,1968,529
5206,1969,603
5206,1970,641
5206,1971,589
5206,1972,706
5206,1973,772
5206,1974,945
5206,1975,1038
5206,1976,1379
5206,1977,1184
5206,1978,1138
5206,1979,1331
5206,1980,995
5206,1981,1019
5206,1982,1119
5206,1983,1253
5206,1984,1104
5206,1985,869
5206,1961,372
5300,2006,203576
5300,2007,245680
5300,2008,267911
5303,2006,26683
5303,2007,15593
5303,2008,31016
5303,2009,35858
5303,2010,47809
5303,2011,101422
5303,2012,114174
5303,2013,136185
5303,2014,169923
5303,2015,142716
5303,2005,18695
5303,2016,48092
5304,1962,1538
5802,1991,2404
5304,1964,1093
5304,1965,1224
5304,1966,1147
5304,1967,1241
5304,1968,1715
5304,1969,1984
5304,1970,1847
5304,1971,2012
5304,1961,1416
5303,2004,11031
5303,2003,11115
5303,2002,8345
5303,1979,3789
5303,1980,5120
5303,1981,8194
5303,1982,4317
5303,1983,2804
5303,1984,6242
5303,1985,13585
5303,1986,2085
5303,1987,689
5303,1988,858
5303,1989,2387
5303,1990,2854
5303,1991,1797
5303,1992,1419
5303,1993,786
5303,1994,510
5303,1995,9461
5303,1996,9054
5303,1997,14178
5303,1998,9707
5303,1999,14816
5303,2000,21042
5303,2001,7020
5304,1972,2226
5303,1978,1962
5304,1973,3514
5304,1975,2379
5304,2003,9518
5304,2004,7778
5304,2005,11539
5304,2006,31239
5304,2007,66813
5304,2008,74476
5304,2009,97461
5304,2010,107405
5304,2011,168830
5304,2012,216263
5304,2002,8761
5304,2013,98677
5304,2015,301376
5304,2016,327668
5305,1961,1590
5305,1962,1422
5305,1963,2000
5305,1964,2319
5305,1965,3337
5305,1966,4181
5305,1967,2195
5305,1968,4560
5304,2014,311618
5304,2001,8804
5304,2000,13235
5304,1999,12842
5304,1976,3208
5304,1977,4602
5304,1978,4356
5304,1979,5764
5304,1980,5664
5304,1981,6900
5304,1982,7741
5304,1983,10053
5304,1984,10678
5304,1985,9671
5304,1986,9903
5304,1987,10419
5304,1988,12510
5304,1989,12460
5304,1990,14108
5304,1991,15936
5304,1992,20082
5304,1993,19757
5304,1994,20369
5304,1995,18725
5304,1996,20540
5304,1997,16377
5304,1998,12886
5304,1974,4127
5305,1970,5772
5303,1977,98
5303,1975,87
5301,2012,986
5301,2013,316
5301,2014,1184
5301,2015,1355
5301,2016,83
5302,1961,2318
5302,1962,3168
5302,1963,3000
5302,1964,3640
5302,1965,4196
5301,2011,350
5302,1966,4292
5302,1968,3067
5302,1969,4087
5302,1970,4988
5302,1971,5022
5302,1972,7212
5302,1973,12370
5302,1974,11014
5302,1975,13855
5302,1976,16898
5302,1977,22128
5302,1967,3864
5301,2010,265
5301,2009,204
5301,2008,248
5300,2009,356918
5300,2010,410953
5300,2011,608882
5300,2012,860168
5300,2013,761655
5300,2014,1176118
5300,2015,1284774
5300,2016,1089572
5301,1993,180
5301,1994,560
5301,1995,88
5301,1996,71
5301,1997,59
5301,1998,297
5301,1999,547
5301,2000,54
5301,2001,36
5301,2002,41
5301,2003,42
5301,2004,58
5301,2005,95
5301,2006,163
5301,2007,357
5302,1978,27474
5303,1976,68
5302,1979,31289
5302,1981,39152
5302,2009,189369
5302,2010,210178
5302,2011,276410
5302,2012,455297
5302,2013,430429
5302,2014,616350
5302,2015,755590
5302,2016,652314
5303,1961,1661
5303,1962,1677
5302,2008,121909
5303,1963,1612
5303,1965,1549
5303,1966,1001
5303,1967,1873
5303,1968,576
5303,1969,777
5303,1970,309
5303,1971,614
5303,1972,402
5303,1973,74
5303,1974,312
5303,1964,1646
5302,2007,127647
5302,2006,124737
5302,2005,101536
5302,1982,32849
5302,1983,37549
5302,1984,34218
5302,1985,39908
5302,1986,35274
5302,1987,73417
5302,1988,50049
5302,1989,47232
5302,1990,49461
5302,1991,54879
5302,1992,74964
5302,1993,65424
5302,1994,70906
5302,1995,81808
5302,1996,79077
5302,1997,65245
5302,1998,62259
5302,1999,63641
5302,2000,51754
5302,2001,69552
5302,2002,84182
5302,2003,91620
5302,2004,122340
5302,1980,32155
5400,2012,561655
5401,1980,28810
5400,2014,672738
5706,1995,80411
5706,1994,67134
5706,1976,55146
5706,1993,62597
5706,1992,70071
5501,1990,5014
5501,1991,2666
5501,1992,6194
5401,2013,14903
5706,1977,57072
5815,2001,12513
5803,2016,24266
5815,1961,2904
5815,1962,2609
5815,1963,3314
5815,1964,3300
5815,1965,3412
5815,2000,25522
5706,1978,60112
5815,1966,3446
5706,1996,88386
5401,2011,8309
5501,1989,5372
5706,1974,43578
5502,1987,228
5504,1973,22
5706,1999,113157
5504,1974,46
5706,1998,125765
5504,1975,40
5401,2012,9306
5706,1997,99369
5504,1976,79
5504,1977,45
5504,1978,46
5504,1979,73
5504,1980,59
5401,2008,8896
5401,2009,9016
5401,2010,7434
5706,1975,46303
5401,2007,10233
5815,1967,3998
5502,1985,237
5404,1970,19809
5815,1973,1070
5815,1974,1356
5801,2010,15540
5801,2011,42764
5801,2012,43612
5801,2013,21988
5801,2014,68322
5801,2009,27111
5801,2015,76583
5706,1985,40031
5706,1984,35146
5706,1983,38472
5706,1982,39663
5706,1981,46041
5204,1965,359
5402,2003,42757
5402,2002,31956
5801,2016,14544
5502,1986,171
5801,2008,19947
5801,2006,9140
5815,1999,20145
5815,1998,15259
5815,1997,19135
5815,1968,2681
5706,1991,49025
5706,1990,77900
5815,1969,2988
5706,1989,66936
5801,2007,16955
5401,2014,13883
5706,1988,59601
5706,1987,60717
5706,1986,53162
5815,1970,2086
5815,1971,2793
5815,1972,2863
5801,2004,9260
5801,2005,7689
5401,2015,13285
5502,1984,171
5401,2006,5929
5504,1971,19
5502,2001,61
5815,2006,34849
5502,2000,34
5502,1999,176
5504,1964,4
5501,1963,1752
5501,1962,1250
5504,1965,9
5401,2004,1850
5504,1966,13
5501,1961,1176
5500,2016,39097
5815,2005,26112
5815,2004,19723
5815,2003,19405
5500,2015,36424
5500,2014,25519
5500,2013,27284
5504,1967,12
5500,2012,33722
5401,2003,1093
5504,1963,5
5402,2007,92542
5402,2006,81463
5500,1963,1821
5500,1964,1986
5500,1965,2477
5500,1966,576
5803,2008,23126
5803,2009,28282
5401,2002,776
5502,2007,208
5500,1967,529
5502,2005,55
5502,2004,86
5502,2003,46
5504,1961,7
5504,1962,5
5401,2001,452
5502,2002,56
5502,2006,126
5504,1972,36
5500,2011,32522
5501,1987,2999
5502,1994,115
5502,1993,116
5502,1992,88
5401,2005,3612
5502,1991,140
5502,1990,108
5502,1989,126
5502,1988,222
5502,1995,221
5402,2004,58666
5803,2013,24519
5504,2005,64
5803,2014,31430
5504,1968,14
5504,1969,15
5504,1970,19
5803,2015,31357
5706,1973,42355
5803,2012,28986
5815,2002,12910
5502,1996,153
5502,1998,174
5500,1968,601
5500,1969,526
5801,1998,11166
5801,1999,12262
5801,2000,6947
5500,2010,31895
5501,1988,3953
5500,1970,717
5502,1997,257
5803,2010,35578
5504,2007,176
5801,2001,6193
5504,2006,63
5404,1971,17007
5801,2002,5800
5801,2003,9572
5803,2011,66007
5402,2005,78579
5500,2009,21836
5504,2004,37
5504,2003,39
5815,1996,15096
5502,1963,64
5502,1962,53
5802,1961,53
5502,1961,51
5501,2016,38130
5815,1992,3117
5815,1991,2922
5815,1990,3724
5502,1964,90
5815,1989,2586
5815,1987,1081
5815,1986,2437
5815,1985,14012
5815,1984,6724
5815,1983,4030
5501,2015,35763
5802,1962,53
5501,2014,24781
5815,1988,1631
5500,1981,2181
5502,1965,101
5502,1967,125
5500,1979,1726
5500,1980,1529
5502,1979,291
5502,1978,232
5502,1977,146
5502,1976,121
5502,1975,130
5502,1974,85
5502,1966,138
5802,1963,55
5502,1973,61
5402,1972,1758
5815,1993,3388
5502,1972,48
5502,1971,69
5502,1970,51
5502,1969,140
5502,1968,156
5504,1992,13
5500,1978,1602
5500,1982,2682
5500,1984,2014
5504,1989,23
5504,1990,7
5504,1991,185
5501,1997,6691
5501,1998,7763
5501,1999,8299
5501,2013,26583
5501,2012,33212
5504,1988,58
5501,2011,32174
5501,2001,6741
5501,2002,6841
5501,2010,31618
5501,2009,21490
5501,2008,19792
5501,2007,16082
5501,2003,9469
5501,2004,9233
5501,2000,6768
5500,1983,3067
5402,1984,3420
5402,1982,3463
5500,1985,2426
5500,1986,2087
5402,1973,3380
5500,1987,3406
5815,1982,5599
5402,1974,1906
5500,1988,4233
5402,1975,2155
5402,1983,4014
5402,1976,2538
5402,1978,3451
5500,1989,5521
5504,1985,82
5504,1986,86
5504,1987,179
5402,1979,3693
5402,1980,4571
5402,1981,3198
5402,1977,2302
5500,1977,3352
5500,1976,2475
5402,1971,1424
5815,1977,1018
5706,1980,57410
5706,1979,56588
5402,1997,20945
5815,1978,2947
5504,1981,72
5504,1982,124
5815,1979,5101
5815,1976,1749
5502,1983,313
5815,1981,10101
5402,1996,18887
5402,1995,23667
5402,1994,20895
5502,1982,293
5402,1961,528
5402,1962,846
5402,1963,499
5815,1980,7666
5402,1993,16913
5815,1975,955
5504,1998,25
5402,2001,25250
5402,2000,26696
5815,1995,16397
5402,1999,24480
5402,1998,30221
5500,2008,20057
5500,2007,16471
5500,2006,18855
5504,1997,18
5500,2005,13685
5500,2003,9565
5401,2016,16259
5500,2002,6979
5500,2001,6844
5504,2002,82
5504,2001,42
5504,2000,50
5504,1999,33
5500,2004,9400
5402,1992,12274
5402,1991,10685
5402,1990,7742
5501,1994,3307
5500,1996,5885
5501,1995,3403
5501,1996,5696
5504,1984,61
5500,1995,3634
5815,1994,3948
5500,1994,3432
5501,1993,2553
5500,1993,2680
5500,1971,647
5500,1991,2991
5500,1990,5129
5500,1972,722
5402,1970,1460
5500,1973,1046
5500,1974,1499
5500,1975,1625
5500,1992,6295
5500,1997,6970
5500,1998,7962
5500,1999,8508
5402,1989,7526
5402,1988,6791
5402,1964,659
5402,1965,767
5402,1966,661
5402,1967,630
5402,1968,739
5402,1969,765
5402,1987,7325
5402,1986,6847
5402,1985,4666
5504,1996,30
5502,1981,359
5502,1980,313
