geo,year,meat_other_production_cle
137,1978,81
137,1977,81
137,1976,81
137,1975,81
137,1974,81
137,1973,81
137,1972,81
137,1985,406
137,2001,651
137,2002,671
137,2003,681
138,1979,51051
138,1978,50671
138,1977,50151
138,1976,48869
138,1975,48616
138,1974,46798
138,1973,46619
138,1972,46398
138,1971,45800
138,1970,45170
138,1969,44535
138,1968,44270
138,1967,44015
138,1966,43880
138,1965,43750
138,1964,43610
138,1963,43480
138,1962,43350
138,1961,43225
137,2013,650
137,2012,650
137,2011,650
137,2010,650
137,2009,650
137,2008,650
137,2007,650
137,2006,645
137,2005,658
137,2004,622
138,1981,62466
137,1971,81
141,1993,38200
141,1995,30100
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1983,0
144,1969,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,69140
143,2012,69448
143,2011,68096
143,2010,66170
143,2009,61680
143,2008,55794
144,1968,0
144,1984,0
144,1985,0
144,1986,0
28,1962,12
28,1961,12
144,2013,462
144,2012,456
144,2011,456
144,2010,420
144,2009,480
144,2008,516
144,2007,552
144,2006,540
144,2005,648
144,2004,720
144,2003,792
144,2002,720
144,2001,1080
144,2000,1800
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
143,2007,53925
141,1994,26900
143,2006,54495
143,2004,49691
143,1970,6670
143,1969,5300
143,1968,5200
143,1967,4100
143,1966,4100
143,1965,5040
143,1964,4840
143,1963,4600
143,1962,4930
143,1961,4590
141,2013,37201
141,2012,37578
141,2011,31117
143,1971,8002
141,2010,31444
141,2008,46200
141,2007,35500
141,2006,38900
141,2005,47788
141,2004,47665
141,2003,31036
141,2002,46860
141,2001,43900
141,2000,53680
141,1999,55179
141,1998,48580
141,1997,49300
141,1996,48450
141,2009,42722
143,1972,8210
143,1973,8472
143,1974,8262
143,2003,50895
143,2002,53048
143,2001,51596
143,2000,50959
143,1999,50131
143,1998,47081
143,1997,47789
143,1996,39469
143,1995,43249
143,1994,41950
143,1993,39950
143,1992,34600
143,1991,33850
143,1990,32000
143,1989,32000
143,1988,29150
143,1987,24000
143,1986,18500
143,1985,10357
143,1984,8297
143,1983,6093
143,1982,8080
143,1981,7700
143,1980,6200
143,1979,5380
143,1978,4906
143,1977,6157
143,1976,6700
143,1975,7000
143,2005,53413
137,1970,63
137,1969,63
137,1968,63
133,1962,12050
133,1961,11930
132,2013,840
132,2012,840
132,2011,840
132,2010,840
132,2009,812
132,2008,788
132,2007,773
132,2006,744
132,2005,700
132,2004,888
132,2003,859
133,1963,13250
132,2002,850
132,2000,900
132,1999,1000
132,1998,900
132,1997,870
132,1996,825
132,1995,932
132,1994,891
132,1993,850
132,1992,862
132,1991,820
132,1990,800
132,1989,790
132,1988,780
132,2001,912
133,1964,13440
133,1965,15570
133,1966,15834
133,1995,27356
133,1994,26367
133,1993,24488
133,1992,22298
133,1991,21531
133,1990,22210
133,1989,22030
133,1988,22490
133,1987,21914
133,1986,22326
133,1985,22261
133,1984,22476
133,1983,23012
133,1982,23989
133,1981,24027
133,1980,24109
133,1979,24306
133,1978,23956
133,1977,23060
133,1976,22330
133,1975,21600
133,1974,20870
133,1973,20120
133,1972,20250
133,1971,20590
133,1970,19632
133,1969,18638
133,1968,18134
133,1967,16902
132,1987,770
133,1996,28438
132,1986,760
132,1984,730
131,2003,240
131,2002,300
131,2001,180
131,2000,108
131,1999,72
131,1998,36
131,1997,144
131,1996,144
131,1995,60
131,1994,66
131,1993,90
131,1992,114
131,1991,108
131,2004,240
131,1990,90
131,1988,78
131,1987,78
131,1986,60
131,1985,60
131,1984,58
131,1983,60
131,1982,58
131,1981,58
131,1980,58
131,1979,58
131,1978,56
131,1977,56
131,1976,56
131,1989,66
131,2005,240
131,2006,240
131,2007,216
132,1983,700
132,1982,650
132,1981,610
132,1980,600
132,1979,600
132,1978,600
132,1977,590
132,1976,580
132,1975,565
132,1974,550
132,1973,535
132,1972,520
132,1971,505
132,1970,490
132,1969,480
132,1968,470
132,1967,460
132,1966,450
132,1965,440
132,1964,430
132,1963,420
132,1962,410
132,1961,400
131,2013,216
131,2012,216
131,2011,210
131,2010,204
131,2009,228
131,2008,240
132,1985,750
133,1997,30062
133,1998,31019
133,1999,31490
136,1987,18895
136,1986,18477
136,1985,12689
136,1984,12512
136,1983,12224
136,1982,12069
136,1981,12357
136,1980,12331
136,1979,10181
136,1978,10031
136,1977,9816
136,1976,9776
136,1975,9666
136,1988,19533
136,1974,9911
136,1972,11357
136,1971,10831
136,1970,10425
136,1969,10095
136,1968,10845
136,1967,9015
136,1966,8464
136,1965,8160
136,1964,7780
136,1963,7440
136,1962,7320
136,1961,7050
134,2013,1780
136,1973,10526
136,1989,20369
136,1990,21216
136,1991,19372
137,1967,63
137,1966,63
137,1965,54
137,1964,54
137,1963,54
137,1962,54
137,1961,54
136,2013,25000
136,2012,24800
136,2011,24700
136,2010,24500
136,2009,23500
136,2008,23100
136,2007,23989
136,2006,23989
136,2005,25478
136,2004,24978
136,2003,24478
136,2002,23467
136,2001,22397
136,2000,21396
136,1999,17615
136,1998,19921
136,1997,19723
136,1996,19458
136,1995,19863
136,1994,19394
136,1993,16394
136,1992,18483
134,2012,1782
134,2011,1783
134,2010,1857
134,2009,1855
134,1975,101
134,1974,111
134,1973,111
134,1972,149
134,1971,135
134,1970,135
134,1969,144
134,1968,115
134,1967,59
134,1966,58
134,1965,86
134,1964,92
134,1963,85
134,1962,85
134,1961,85
133,2013,45097
133,2012,44689
133,2011,43488
133,2010,43096
133,2009,40453
133,2008,38573
133,2007,34584
133,2006,27446
133,2005,34666
133,2004,36261
133,2003,34003
133,2002,31936
133,2001,37462
133,2000,34030
134,1976,74
131,1974,56
134,1977,362
134,1979,367
134,2008,1855
134,2007,1705
134,2006,1563
134,2005,1422
134,2004,1413
134,2003,1413
134,2002,1423
134,2001,1430
134,2000,1412
134,1999,1389
134,1998,1380
134,1997,1378
134,1996,695
134,1995,350
134,1994,357
134,1993,366
134,1992,390
134,1991,378
134,1990,376
134,1989,378
134,1988,378
134,1987,376
134,1986,366
134,1985,361
134,1984,369
134,1983,366
134,1982,323
134,1981,363
134,1980,380
134,1978,375
109,1979,46
109,1978,46
109,1977,46
89,1980,1714
89,1979,1714
89,1978,1613
89,1977,1613
89,1976,1512
89,1975,1512
89,1974,1411
89,1973,1411
89,1972,1386
89,1971,1210
89,1970,1210
89,1969,1109
89,1968,1109
89,1981,1814
89,1967,1008
89,1965,907
89,1964,907
89,1963,806
89,1962,806
89,1961,806
86,2013,120
86,2012,120
86,2011,120
86,2010,120
86,2009,125
86,2008,130
86,2007,124
86,2006,101
89,1966,1008
89,1982,1840
89,1983,1865
89,1984,1890
89,2013,2520
89,2012,2520
89,2011,2482
89,2010,2457
89,2009,2432
89,2008,2407
89,2007,2394
89,2006,2394
89,2005,2344
89,2004,2344
89,2003,2344
89,2002,2306
89,2001,2268
89,2000,2268
89,1999,2205
89,1998,2167
89,1997,2167
89,1996,2155
89,1995,2142
89,1994,2129
89,1993,2117
89,1992,2104
89,1991,2079
89,1990,2016
89,1989,1991
89,1988,1978
89,1987,1966
89,1986,1953
89,1985,1953
86,2005,95
90,1961,3000
86,2004,96
86,2002,88
86,1968,73
86,1967,70
86,1966,77
86,1965,67
86,1964,63
86,1963,62
86,1962,62
86,1961,59
84,2013,10180
84,2012,10414
84,2011,10190
84,2010,10690
84,2009,11406
86,1969,75
84,2008,11190
84,2006,11465
84,2005,11569
84,2004,12322
84,2003,12366
84,2002,12152
84,2001,12011
84,2000,11942
84,1999,12100
84,1998,13250
84,1997,16300
84,1996,13680
84,1995,13805
84,1994,10580
84,2007,10888
86,1970,78
86,1971,50
86,1972,60
86,2001,86
86,2000,91
86,1999,89
86,1998,84
86,1997,86
86,1996,100
86,1995,91
86,1994,96
86,1993,92
86,1992,90
86,1991,99
86,1990,115
86,1989,110
86,1988,110
86,1987,110
86,1986,100
86,1985,100
86,1984,100
86,1983,130
86,1982,100
86,1981,90
86,1980,100
86,1979,90
86,1978,90
86,1977,89
86,1976,88
86,1975,87
86,1974,86
86,1973,85
86,2003,91
84,1993,9826
90,1962,3000
90,1964,3000
93,2004,9200
93,2003,9250
93,2002,9164
93,2001,9100
93,2000,8758
93,1999,8676
93,1998,8670
93,1997,8413
93,1996,8309
93,1995,7918
93,1994,8245
93,1993,8250
93,1992,8000
93,2005,9661
93,1991,8141
93,1989,9240
93,1988,9200
93,1987,9100
93,1986,9100
93,1985,9100
93,1984,9100
93,1983,9000
93,1982,8800
93,1981,8600
93,1980,8600
93,1979,8300
93,1978,8000
93,1977,7600
93,1990,8760
93,2006,9803
93,2007,10774
93,2008,11023
95,1984,450
95,1983,438
95,1982,425
95,1981,412
95,1980,375
95,1979,375
95,1978,375
95,1977,375
95,1976,375
95,1975,375
95,1974,375
95,1973,375
95,1972,375
95,1971,375
95,1970,375
95,1969,375
95,1968,375
95,1967,375
95,1966,375
95,1965,375
95,1964,375
95,1963,375
95,1962,375
95,1961,375
93,2013,10600
93,2012,10600
93,2011,10600
93,2010,10600
93,2009,10806
93,1976,7700
90,1963,3000
93,1975,7300
93,1973,6620
90,1992,4500
90,1991,4368
90,1990,4299
90,1989,4500
90,1988,4500
90,1987,4000
90,1986,4000
90,1985,4000
90,1984,4000
90,1983,4000
90,1982,4000
90,1981,4000
90,1980,3900
90,1993,5001
90,1979,3800
90,1977,3750
90,1976,3750
90,1975,3730
90,1974,3700
90,1973,3600
90,1972,3500
90,1971,3450
90,1970,3410
90,1969,3380
90,1968,3350
90,1967,3330
90,1966,3260
90,1965,3000
90,1978,3800
90,1994,5000
90,1995,5116
90,1996,5268
93,1972,6320
93,1971,5936
93,1970,5552
93,1969,5269
93,1968,4989
93,1967,4611
93,1966,4334
93,1965,4260
93,1964,4188
93,1963,4016
93,1962,3947
93,1961,3879
90,2013,6400
90,2012,6000
90,2011,5800
90,2010,5400
90,2009,5026
90,2008,4712
90,2007,4198
90,2006,4474
90,2005,6263
90,2004,6063
90,2003,5870
90,2002,5682
90,2001,5500
90,2000,5921
90,1999,5627
90,1998,5587
90,1997,5531
93,1974,6900
84,1992,9884
84,1991,10054
84,1990,8970
75,2006,1050
75,2005,1561
75,2004,1484
75,2003,1510
75,2002,1486
75,2001,1463
75,2000,1420
75,1999,1349
75,1998,1339
75,1997,1325
75,1996,1262
75,1995,1226
75,1994,1198
75,2007,1100
75,1993,1110
75,1991,970
75,1990,955
75,1989,1000
75,1988,1000
75,1987,1000
75,1986,1000
75,1985,1000
75,1984,1000
75,1983,1000
75,1982,1000
75,1981,1000
75,1980,1000
75,1979,1000
75,1992,999
75,2008,1235
75,2009,1150
75,2010,1200
79,1964,57100
79,1963,57900
79,1962,59900
79,1961,58900
73,2013,370
73,2012,370
73,2011,370
73,2010,400
73,2009,400
73,2008,400
73,2007,1200
73,2006,700
73,2005,448
73,2004,428
73,2003,365
73,2002,357
73,2001,365
73,2000,370
73,1999,350
73,1998,388
73,1997,70
73,1996,70
73,1995,57
73,1994,61
73,1993,141
73,1992,282
75,2013,1300
75,2012,1300
75,2011,1280
75,1978,980
79,1965,56200
75,1977,950
75,1975,950
74,1994,21337
74,1993,21104
74,1992,20850
74,1991,20097
74,1990,20360
74,1989,20090
74,1988,20060
74,1987,20000
74,1986,20000
74,1985,20000
74,1984,20000
74,1983,20000
74,1982,20000
74,1995,20710
74,1981,19940
74,1979,19820
74,1978,19784
74,1977,19736
74,1976,19688
74,1975,19640
74,1974,20598
74,1973,20550
74,1972,20502
74,1971,20454
74,1970,20412
74,1969,20376
74,1968,20340
74,1967,20292
74,1980,19880
74,1996,21240
74,1997,21740
74,1998,22270
75,1974,900
75,1973,870
75,1972,850
75,1971,750
75,1970,750
75,1969,750
75,1968,700
75,1967,700
75,1966,650
75,1965,640
75,1964,630
75,1963,620
75,1962,600
75,1961,600
74,2013,28540
74,2012,28060
74,2011,27360
74,2010,26960
74,2009,23902
74,2008,22526
74,2007,22501
74,2006,22416
74,2005,22391
74,2004,22229
74,2003,22522
74,2002,22455
74,2001,22569
74,2000,22876
74,1999,22860
75,1976,980
79,1966,57000
79,1967,55200
79,1968,59400
81,2009,110841
81,2008,103921
81,2007,92582
81,2006,98667
81,2005,102403
81,2004,102655
81,2003,99451
81,2002,97406
81,2001,102138
81,2000,103371
81,1999,99370
81,1998,97125
81,1997,102013
81,2010,118600
81,1996,97155
81,1994,101682
81,1993,107024
81,1992,96307
81,1991,93479
81,1990,92000
81,1989,90000
81,1988,90000
81,1987,90000
81,1986,90000
81,1985,90000
81,1984,92000
81,1983,95000
81,1982,83000
81,1995,104033
81,2011,119300
81,2012,119300
81,2013,119300
84,1989,8934
84,1988,8380
84,1987,8261
84,1986,9280
84,1985,11840
84,1984,10474
84,1983,10780
84,1982,11196
84,1981,11337
84,1980,11763
84,1979,11268
84,1978,10891
84,1977,11566
84,1976,11532
84,1975,11391
84,1974,14680
84,1973,10717
84,1972,9599
84,1971,8593
84,1970,8429
84,1969,8163
84,1968,7377
84,1967,7395
84,1966,7662
84,1965,8508
84,1964,8724
84,1963,8922
84,1962,9066
84,1961,7886
81,1981,75000
81,1980,69000
81,1979,60000
81,1978,54000
79,1997,135286
79,1996,132974
79,1995,130437
79,1994,67084
79,1993,65543
79,1992,67490
79,1991,53815
79,1990,59672
79,1989,55608
79,1988,55735
79,1987,57982
79,1986,59286
79,1985,60813
79,1984,60424
79,1983,60989
79,1982,61776
79,1981,65150
79,1980,68710
79,1979,66774
79,1978,71271
79,1977,69812
79,1976,69182
79,1975,73571
79,1974,75472
79,1973,71123
79,1972,71303
79,1971,72554
79,1970,62779
79,1969,60700
79,1998,136041
95,1985,462
79,1999,128455
79,2001,133162
81,1977,48000
81,1976,40000
81,1975,40000
81,1974,37000
81,1973,37000
81,1972,37000
81,1971,36000
81,1970,35000
81,1969,35000
81,1968,33000
81,1967,31000
81,1966,31000
81,1965,28000
81,1964,28000
81,1963,26000
81,1962,26000
81,1961,26000
79,2013,124877
79,2012,110148
79,2011,108318
79,2010,107807
79,2009,107459
79,2008,106107
79,2007,101568
79,2006,99526
79,2005,95610
79,2004,94816
79,2003,98051
79,2002,133207
79,2000,128300
95,1986,462
95,1987,462
95,1988,469
104,1971,3457
104,1970,3798
104,1969,3498
104,1968,4855
104,1967,5483
104,1966,4264
104,1965,4387
104,1964,4249
104,1963,3301
104,1962,3619
104,1961,6020
103,2013,1698
103,2012,1645
104,1972,3150
103,2011,1575
103,2009,1600
103,2008,1800
103,2007,875
103,2006,1925
103,2005,1925
103,2004,875
103,2003,1318
103,2002,788
103,2001,308
103,2000,346
103,1999,327
103,1998,308
103,1997,250
103,2010,1500
104,1973,3320
104,1974,3086
104,1975,4079
104,2004,5075
104,2003,4000
104,2002,4400
104,2001,13000
104,2000,5000
104,1999,4000
104,1998,6000
104,1997,2350
104,1996,1700
104,1995,1100
104,1994,1750
104,1993,4011
104,1992,1660
104,1991,1136
104,1990,1049
104,1989,1265
104,1988,1453
104,1987,1659
104,1986,1670
104,1985,2570
104,1984,2908
104,1983,3121
104,1982,3482
104,1981,3782
104,1980,3727
104,1979,2972
104,1978,3680
104,1977,4494
104,1976,4504
103,1996,192
104,2005,3000
103,1995,208
103,1993,308
102,2012,18251
102,2011,18555
102,2010,19056
102,2009,25371
102,2008,22003
102,2007,21002
102,2006,19364
102,2005,17868
102,2004,18532
102,2003,21944
102,2002,27000
102,2001,25000
102,2000,23200
102,2013,17980
102,1999,34400
102,1997,25400
102,1996,20000
102,1995,30560
102,1994,32640
102,1993,35700
102,1992,32660
102,1991,27000
102,1990,23300
102,1989,21300
102,1988,19300
102,1987,19400
102,1986,17400
102,1985,17300
102,1998,27526
103,1961,5600
103,1962,5600
103,1963,5600
103,1992,385
103,1991,525
103,1990,2275
103,1989,2188
103,1988,1925
103,1987,1750
103,1986,1575
103,1985,2100
103,1984,2800
103,1983,3150
103,1982,3150
103,1981,2958
103,1980,2800
103,1979,2800
103,1978,3850
103,1977,4725
103,1976,5250
103,1975,5425
103,1974,5775
103,1973,6125
103,1972,6388
103,1971,6650
103,1970,6825
103,1969,6475
103,1968,6300
103,1967,5688
103,1966,5775
103,1965,5635
103,1964,5600
103,1994,247
104,2006,2654
104,2007,2627
104,2008,2593
106,1996,294509
106,1995,291750
106,1994,291447
106,1993,288610
106,1992,288736
106,1991,273411
106,1990,264629
106,1989,263470
106,1988,271577
106,1987,265392
106,1986,262263
106,1985,261051
106,1984,253644
106,1997,296288
106,1983,247593
106,1981,249131
106,1980,248584
106,1979,242289
106,1978,229720
106,1977,216190
106,1976,198800
106,1975,194200
106,1974,183000
106,1973,174100
106,1972,173000
106,1971,157200
106,1970,148100
106,1969,137620
106,1982,245279
106,1998,294915
106,1999,300011
106,2000,291520
109,1976,47
109,1975,48
109,1974,49
109,1973,50
109,1972,51
109,1971,52
109,1970,51
109,1969,60
109,1968,61
109,1967,61
109,1966,64
109,1965,64
109,1964,64
109,1963,60
109,1962,64
109,1961,63
106,2013,309678
106,2012,312625
106,2011,303527
106,2010,305283
106,2009,299996
106,2008,295884
106,2007,293791
106,2006,304659
106,2005,288922
106,2004,288154
106,2003,278368
106,2002,302976
106,2001,313708
106,1968,124818
106,1967,119266
106,1966,117622
106,1965,113559
105,1984,100
105,1983,110
105,1982,130
105,1981,150
105,1980,180
105,1979,220
105,1978,250
105,1977,280
105,1976,285
105,1975,285
105,1974,280
105,1973,285
105,1972,280
105,1971,300
105,1970,300
105,1969,300
105,1968,300
105,1967,300
105,1966,300
105,1965,275
105,1964,250
105,1963,300
105,1962,350
105,1961,375
104,2013,4900
104,2012,4800
104,2011,4000
104,2010,3000
104,2009,2577
105,1985,100
102,1984,17300
105,1986,100
105,1988,75
106,1964,111700
106,1963,112471
106,1962,108700
106,1961,103050
105,2013,88
105,2012,88
105,2011,88
105,2010,80
105,2009,80
105,2008,80
105,2007,80
105,2006,80
105,2005,80
105,2004,80
105,2003,80
105,2002,80
105,2001,80
105,2000,80
105,1999,80
105,1998,80
105,1997,75
105,1996,75
105,1995,75
105,1994,75
105,1993,75
105,1992,75
105,1991,75
105,1990,75
105,1989,75
105,1987,75
74,1965,19720
102,1983,16700
102,1981,16400
99,1975,4140
99,1974,4361
99,1973,2764
99,1972,4460
99,1971,3566
99,1970,3095
99,1969,4571
99,1968,2855
99,1967,4900
99,1966,3740
99,1965,5060
99,1964,4860
99,1963,5010
99,1976,4853
99,1962,4868
97,2013,17133
97,2012,16889
97,2011,14964
97,2010,14384
97,2009,12620
97,2008,11832
97,2007,15169
97,2006,19820
97,2005,18980
97,2004,15886
97,2003,14708
97,2002,16300
97,2001,17079
99,1961,3970
99,1977,4860
99,1978,5213
99,1979,5263
99,2008,3205
99,2007,3147
99,2006,3093
99,2005,2993
99,2004,3162
99,2003,3281
99,2002,3372
99,2001,3322
99,2000,3441
99,1999,3270
99,1998,2832
99,1997,2729
99,1996,2596
99,1995,2999
99,1994,2856
99,1993,2816
99,1992,2765
99,1991,2683
99,1990,2586
99,1989,2782
99,1988,2515
99,1987,3152
99,1986,3469
99,1985,5877
99,1984,5722
99,1983,6099
99,1982,6906
99,1981,6843
99,1980,6669
97,2000,21036
99,2009,3451
97,1999,18000
97,1997,21073
97,1963,7600
97,1962,9500
97,1961,16400
95,2013,575
95,2012,575
95,2011,575
95,2010,575
95,2009,569
95,2008,569
95,2007,562
95,2006,562
95,2005,562
95,2004,562
97,1964,8900
95,2003,562
95,2001,562
95,2000,562
95,1999,550
95,1998,538
95,1997,525
95,1996,512
95,1995,512
95,1994,500
95,1993,488
95,1992,475
95,1991,475
95,1990,469
95,1989,469
95,2002,562
97,1965,10100
97,1966,8100
97,1967,8050
97,1996,23400
97,1995,20737
97,1994,25000
97,1993,27447
97,1992,26200
97,1991,23800
97,1990,24200
97,1989,20800
97,1988,25000
97,1987,25200
97,1986,25000
97,1985,23900
97,1984,26200
97,1983,27300
97,1982,31100
97,1981,29100
97,1980,30400
97,1979,28300
97,1978,31300
97,1977,28300
97,1976,29600
97,1975,27400
97,1974,19400
97,1973,19200
97,1972,15900
97,1971,14500
97,1970,14700
97,1969,9250
97,1968,10600
97,1998,19562
99,2010,4299
99,2011,3878
99,2012,4503
101,2000,928
101,1999,2265
101,1998,1948
101,1997,1509
101,1996,1159
101,1995,1237
101,1994,1300
101,1993,1600
101,1992,1800
101,1991,1500
101,1990,1700
101,1989,1400
101,1988,1600
101,2001,1090
101,1987,1500
101,1985,1700
101,1984,1700
101,1983,1800
101,1982,1800
101,1981,1700
101,1980,1600
101,1979,1400
101,1978,1826
101,1977,1696
101,1976,1517
101,1975,1539
101,1974,1254
101,1973,1175
101,1986,1300
101,2002,1060
101,2003,1590
101,2004,1560
102,1980,16200
102,1979,15800
102,1978,15600
102,1977,15400
102,1976,15200
102,1975,15100
102,1974,15100
102,1973,15200
102,1972,15200
102,1971,15200
102,1970,15400
102,1969,15600
102,1968,14000
102,1967,14000
102,1966,14000
102,1965,14000
102,1964,14000
102,1963,14200
102,1962,14800
102,1961,14800
101,2013,3004
101,2012,2920
101,2011,2185
101,2010,2000
101,2009,1790
101,2008,1813
101,2007,1976
101,2006,2267
101,2005,1590
101,1972,991
101,1971,703
101,1970,446
101,1969,440
100,1988,122500
100,1987,122000
100,1986,120000
100,1985,119000
100,1984,115000
100,1983,110000
100,1982,110000
100,1981,108000
100,1980,103000
100,1979,95000
100,1978,86000
100,1977,84000
100,1976,82000
100,1975,80000
100,1974,87500
100,1973,85000
100,1972,80000
100,1971,76000
100,1970,73000
100,1969,70000
100,1968,66000
100,1967,63000
100,1966,60000
100,1965,58000
100,1964,56000
100,1963,54000
100,1962,52000
100,1961,50000
99,2013,4293
100,1989,125000
102,1982,16700
100,1990,127000
100,1992,131000
101,1968,370
101,1967,500
101,1966,620
101,1965,870
101,1964,750
101,1963,750
101,1962,800
101,1961,920
100,2013,180000
100,2012,180000
100,2011,178000
100,2010,175100
100,2009,169099
100,2008,164034
100,2007,161000
100,2006,159000
100,2005,157000
100,2004,155000
100,2003,153000
100,2002,151000
100,2001,149000
100,2000,147000
100,1999,145000
100,1998,143000
100,1997,141000
100,1996,139000
100,1995,137000
100,1994,135000
100,1993,133000
100,1991,129000
28,1965,14
