geo,year,bovine_meat_production_cle
157,2005,75983.0
157,2006,84620.0
157,2007,92782.0
157,2008,96080.0
157,2009,107587.0
157,2010,121040.0
157,2011,128603.0
157,2012,115121.0
157,2013,120687.0
158,1961,21000.0
158,1962,19000.0
158,1963,23000.0
158,1964,24000.0
158,1965,24000.0
158,1966,27000.0
158,1967,32000.0
158,1968,40000.0
158,1969,33000.0
158,1970,30000.0
158,1971,30000.0
158,1972,28000.0
158,1973,26000.0
158,1974,28000.0
158,1975,33000.0
158,1976,27700.0
158,1977,46500.0
158,1978,45000.0
158,1979,34000.0
158,1980,53000.0
158,1981,57000.0
158,1982,56000.0
158,1983,55000.0
158,1984,56000.0
158,1985,51000.0
158,1986,42000.0
158,1987,48000.0
158,1988,50000.0
158,1989,53000.0
158,1990,55000.0
158,1991,53000.0
158,1992,64000.0
158,1993,70000.0
158,1994,74000.0
158,1995,62000.0
158,1996,95000.0
158,1997,96000.0
158,1998,102000.0
158,1999,110000.0
158,2000,118000.0
158,2001,130000.0
158,2002,142000.0
158,2003,149000.0
158,2004,161000.0
158,2005,170000.0
158,2006,177000.0
158,2007,192000.0
158,2008,202000.0
158,2009,142261.0
158,2010,134998.0
158,2011,143098.0
158,2012,141761.0
158,2013,160000.0
159,1961,156300.0
159,1962,146245.0
159,1963,151918.0
159,1964,172897.0
159,1965,183492.0
159,1966,174215.0
159,1967,170551.0
159,1968,162340.0
159,1969,198591.0
159,1970,196104.0
159,1971,188332.0
159,1972,163776.0
159,1973,226483.0
159,1974,223911.0
159,1975,182179.0
159,1976,248686.0
159,1977,218191.0
159,1978,244919.0
159,1979,274981.0
159,1980,370216.0
159,1981,329125.0
159,1982,364231.0
159,1983,411797.0
159,1984,425918.0
159,1985,437724.0
159,1986,283478.0
159,1987,266734.0
159,1988,236049.0
159,1989,217530.0
159,1990,204273.0
159,1991,205000.0
159,1992,210000.0
159,1993,244378.0
159,1994,264319.0
159,1995,266861.0
159,1996,280000.0
159,1997,294000.0
159,1998,297000.0
159,1999,298000.0
159,2000,279000.0
159,2001,316031.0
159,2002,357425.0
159,2003,307827.0
159,2004,323410.0
159,2005,305610.0
159,2006,259457.0
159,2007,327984.0
159,2008,328250.0
159,2009,330250.0
159,2010,325000.0
159,2011,383500.0
159,2012,390000.0
159,2013,403000.0
162,1961,54761.0
162,1962,58532.0
162,1963,55839.0
162,1964,57007.0
162,1965,55558.0
162,1966,57164.0
162,1967,53594.0
162,1968,53939.0
162,1969,59598.0
162,1970,57181.0
162,1971,56530.0
162,1972,56515.0
162,1973,61607.0
162,1974,67845.0
162,1975,68742.0
162,1976,61434.0
162,1977,67393.0
162,1978,69405.0
162,1979,72538.0
162,1980,70306.0
162,1981,76448.0
162,1982,81325.0
162,1983,75810.0
162,1984,70600.0
162,1985,74100.0
162,1986,75400.0
162,1987,77566.0
162,1988,76565.0
162,1989,76332.0
162,1990,82802.0
162,1991,80304.0
162,1992,84888.0
162,1993,84250.0
162,1994,86632.0
162,1995,84158.0
162,1996,85085.0
162,1997,88081.0
162,1998,90820.0
162,1999,95576.0
162,2000,90861.0
162,2001,85753.0
162,2002,85167.0
162,2003,85314.0
162,2004,86572.0
162,2005,87393.0
162,2006,87642.0
162,2007,84678.0
162,2008,86446.0
162,2009,84787.0
162,2010,83508.0
162,2011,81638.0
162,2012,77982.0
162,2013,83696.0
221,1990,2665.0
221,1991,2808.0
221,1992,2899.0
221,1993,3055.0
221,1994,3120.0
221,1995,3454.0
221,1996,4012.0
221,1997,4232.0
221,1998,4446.0
221,1999,4680.0
221,2000,3936.0
221,2001,4048.0
221,2002,4148.0
221,2003,4148.0
221,2004,4160.0
221,2005,4810.0
221,2006,5200.0
221,2007,7410.0
221,2008,8450.0
221,2009,11440.0
221,2010,14950.0
221,2011,14950.0
221,2012,15340.0
221,2013,20800.0
165,1961,241800.0
165,1962,248200.0
165,1963,251270.0
165,1964,256360.0
165,1965,259430.0
165,1966,264800.0
165,1967,273000.0
165,1968,279500.0
165,1969,287500.0
165,1970,293000.0
165,1971,300000.0
165,1972,306300.0
165,1973,318000.0
165,1974,322000.0
165,1975,324000.0
165,1976,329000.0
165,1977,333000.0
165,1978,335000.0
165,1979,340000.0
165,1980,380000.0
165,1981,394000.0
165,1982,407000.0
165,1983,421000.0
165,1984,443000.0
165,1985,466000.0
165,1986,546000.0
165,1987,574000.0
165,1988,602000.0
165,1989,632000.0
165,1990,667000.0
165,1991,696000.0
165,1992,731000.0
165,1993,768000.0
165,1994,807000.0
165,1995,847000.0
165,1996,717000.0
165,1997,827000.0
165,1998,846000.0
165,1999,867000.0
165,2000,886000.0
165,2001,908000.0
165,2002,931000.0
165,2003,953000.0
165,2004,979000.0
165,2005,1004000.0
165,2006,1300000.0
165,2007,1344000.0
165,2008,1388000.0
165,2009,1437000.0
165,2010,1485000.0
165,2011,1536000.0
165,2012,1591680.0
165,2013,1646000.0
166,1961,21500.0
166,1962,23900.0
166,1963,24600.0
166,1964,25100.0
166,1965,27400.0
166,1966,29700.0
166,1967,30400.0
166,1968,31400.0
166,1969,33000.0
166,1970,34400.0
166,1971,37700.0
166,1972,40670.0
166,1973,38781.0
166,1974,40944.0
166,1975,44623.0
166,1976,48185.0
166,1977,47650.0
166,1978,41471.0
166,1979,39480.0
166,1980,43170.0
166,1981,47950.0
166,1982,55130.0
166,1983,55640.0
166,1984,57122.0
166,1985,59297.0
166,1986,59488.0
166,1987,57852.0
166,1988,54268.0
166,1989,57201.0
166,1990,64248.0
166,1991,61400.0
166,1992,58552.0
166,1993,60296.0
166,1994,59842.0
166,1995,61015.0
166,1996,65642.0
166,1997,71442.0
166,1998,75500.0
166,1999,71459.0
166,2000,69568.0
166,2001,67313.0
166,2002,65067.0
166,2003,60539.0
166,2004,63597.0
166,2005,65575.0
166,2006,67063.0
166,2007,65400.0
166,2008,67974.0
166,2009,74558.0
166,2010,79280.0
166,2011,86302.0
166,2012,91677.0
166,2013,84900.0
169,1961,123200.0
169,1962,115300.0
169,1963,105000.0
169,1964,112500.0
169,1965,123400.0
169,1966,122800.0
169,1967,122900.0
169,1968,118340.0
169,1969,115620.0
169,1970,128400.0
169,1971,129300.0
169,1972,130500.0
169,1973,113200.0
169,1974,113100.0
169,1975,98900.0
169,1976,101100.0
169,1977,122100.0
169,1978,114100.0
169,1979,110000.0
169,1980,107000.0
169,1981,105000.0
169,1982,104400.0
169,1983,106000.0
169,1984,112115.0
169,1985,114777.0
169,1986,117810.0
169,1987,101484.0
169,1988,131310.0
169,1989,172000.0
169,1990,189000.0
169,1991,219000.0
169,1992,233000.0
169,1993,225000.0
169,1994,189217.0
169,1995,191187.0
169,1996,198815.0
169,1997,216709.0
169,1998,223210.0
169,1999,214594.0
169,2000,231075.0
169,2001,230884.0
169,2002,233632.0
169,2003,228960.0
169,2004,215000.0
169,2005,248679.0
169,2006,300000.0
169,2007,264829.0
169,2008,293500.0
169,2009,312000.0
169,2010,343000.0
169,2011,348000.0
169,2012,369000.0
169,2013,374000.0
170,1961,67019.0
170,1962,66732.0
170,1963,69542.0
170,1964,81242.0
170,1965,73974.0
170,1966,75143.0
170,1967,75714.0
170,1968,77535.0
170,1969,82587.0
170,1970,84910.0
170,1971,89533.0
170,1972,85325.0
170,1973,84513.0
170,1974,85316.0
170,1975,86139.0
170,1976,86690.0
170,1977,87000.0
170,1978,89000.0
170,1979,86600.0
170,1980,83800.0
170,1981,90100.0
170,1982,91300.0
170,1983,110700.0
170,1984,103100.0
170,1985,101445.0
170,1986,90300.0
170,1987,107775.0
170,1988,116527.0
170,1989,111755.0
170,1990,117112.0
170,1991,109451.0
170,1992,110702.0
170,1993,106582.0
170,1994,101709.0
170,1995,107106.0
170,1996,110069.0
170,1997,118200.0
170,1998,123894.0
170,1999,125064.0
170,2000,130249.0
170,2001,132009.0
170,2002,134137.0
170,2003,138270.0
170,2004,146362.0
170,2005,153109.0
170,2006,162578.0
170,2007,163235.0
170,2008,163318.0
170,2009,164704.0
170,2010,171872.0
170,2011,177174.0
170,2012,183799.0
170,2013,190569.0
171,1961,57000.0
171,1962,69000.0
171,1963,73000.0
171,1964,76000.0
171,1965,80000.0
171,1966,93649.0
171,1967,83000.0
171,1968,75000.0
171,1969,77000.0
171,1970,76000.0
171,1971,78000.0
171,1972,96000.0
171,1973,129000.0
171,1974,217000.0
171,1975,125000.0
171,1976,106000.0
171,1977,109000.0
171,1978,127000.0
171,1979,124000.0
171,1980,127000.0
171,1981,102000.0
171,1982,87000.0
171,1983,86000.0
171,1984,85000.0
171,1985,87018.0
171,1986,96240.0
171,1987,108020.0
171,1988,113495.0
171,1989,131950.0
171,1990,124550.0
171,1991,127000.0
171,1992,130000.0
171,1993,137400.0
171,1994,135700.0
171,1995,147454.0
171,1996,160826.0
171,1997,188946.0
171,1998,211510.0
171,1999,258647.0
171,2000,261772.0
171,2001,255165.0
171,2002,262471.0
171,2003,259261.0
171,2004,258949.0
171,2005,249865.0
171,2006,251822.0
171,2007,288243.0
171,2008,285979.0
171,2009,288360.0
171,2010,300005.0
171,2011,300603.0
171,2012,294983.0
171,2013,296876.0
173,1961,337800.0
173,1962,386400.0
173,1963,434700.0
173,1964,449600.0
173,1965,412100.0
173,1966,406000.0
173,1967,470500.0
173,1968,505800.0
173,1969,544300.0
173,1970,508800.0
173,1971,487300.0
173,1972,451700.0
173,1973,487400.0
173,1974,627500.0
173,1975,685300.0
173,1976,778600.0
173,1977,711000.0
173,1978,700200.0
173,1979,735500.0
173,1980,702600.0
173,1981,524300.0
173,1982,674000.0
173,1983,642000.0
173,1984,686500.0
173,1985,723500.0
173,1986,751900.0
173,1987,735100.0
173,1988,688900.0
173,1989,636700.0
173,1990,725400.0
173,1991,662500.0
173,1992,544100.0
173,1993,480400.0
173,1994,421300.0
173,1995,385700.0
173,1996,414900.0
173,1997,429100.0
173,1998,429900.0
173,1999,384600.0
173,2000,348500.0
173,2001,316300.0
173,2002,281300.0
173,2003,317400.0
173,2004,310500.0
173,2005,309500.0
173,2006,362900.0
173,2007,379500.0
173,2008,393400.0
173,2009,396900.0
173,2010,400900.0
173,2011,391200.0
173,2012,382900.0
173,2013,386000.0
174,1961,46239.0
174,1962,52251.0
174,1963,48930.0
174,1964,45597.0
174,1965,60903.0
174,1966,65095.0
174,1967,54672.0
174,1968,62233.0
174,1969,84858.0
174,1970,94106.0
174,1971,81152.0
174,1972,78553.0
174,1973,86197.0
174,1974,89462.0
174,1975,102323.0
174,1976,85675.0
174,1977,83848.0
174,1978,96405.0
174,1979,98630.0
174,1980,102586.0
174,1981,120882.0
174,1982,126923.0
174,1983,109662.0
174,1984,99433.0
174,1985,99772.0
174,1986,105004.0
174,1987,104608.0
174,1988,114568.0
174,1989,131111.0
174,1990,116411.0
174,1991,126928.0
174,1992,123610.0
174,1993,116698.0
174,1994,95164.0
174,1995,103613.0
174,1996,98893.0
174,1997,108987.0
174,1998,96026.0
174,1999,97435.0
174,2000,99980.0
174,2001,95428.0
174,2002,105700.0
174,2003,104842.0
174,2004,118335.0
174,2005,117987.0
174,2006,105276.0
174,2007,91243.0
174,2008,108540.0
174,2009,102995.0
174,2010,93159.0
174,2011,96004.0
174,2012,92988.0
174,2013,84011.0
117,1961,21000.0
117,1962,24269.0
117,1963,31000.0
117,1964,46358.0
117,1965,39515.0
117,1966,29443.0
117,1967,31953.0
117,1968,35809.0
117,1969,33133.0
117,1970,37340.0
117,1971,39484.0
117,1972,40328.0
117,1973,47516.0
117,1974,54718.0
117,1975,84660.0
117,1976,74365.0
117,1977,63965.0
117,1978,74287.0
117,1979,88494.0
117,1980,93098.0
117,1981,98894.0
117,1982,96265.0
117,1983,94433.0
117,1984,123069.0
117,1985,165900.0
117,1986,208000.0
117,1987,207754.0
117,1988,176953.0
117,1989,125023.0
117,1990,127792.0
117,1991,132203.0
117,1992,174000.0
117,1993,204000.0
117,1994,214000.0
117,1995,221000.0
117,1996,248000.0
117,1997,338000.0
117,1998,375714.0
117,1999,342429.0
117,2000,305868.0
117,2001,232579.0
117,2002,210804.0
117,2003,188000.0
117,2004,186000.0
117,2005,195000.0
117,2006,200000.0
117,2007,219000.0
117,2008,246000.0
117,2009,283000.0
117,2010,247000.0
117,2011,280000.0
117,2012,312000.0
117,2013,336000.0
146,1992,72800.0
146,1993,68300.0
146,1994,61800.0
146,1995,46700.0
146,1996,38900.0
146,1997,34888.0
146,1998,24400.0
146,1999,21100.0
146,2000,17979.0
146,2001,15580.0
146,2002,16106.0
146,2003,16300.0
146,2004,16024.0
146,2005,15641.0
146,2006,14975.0
146,2007,15178.0
146,2008,10584.0
146,2009,11046.0
146,2010,10158.0
146,2011,9676.0
146,2012,9509.0
146,2013,8288.0
183,1961,158500.0
183,1962,172700.0
183,1963,147600.0
183,1964,151400.0
183,1965,157400.0
183,1966,189100.0
183,1967,209300.0
183,1968,246700.0
183,1969,225600.0
183,1970,215000.0
183,1971,203500.0
183,1972,210200.0
183,1973,241000.0
183,1974,240000.0
183,1975,256600.0
183,1976,271700.0
183,1977,295700.0
183,1978,288000.0
183,1979,322600.0
183,1980,291800.0
183,1981,289000.0
183,1982,228500.0
183,1983,209000.0
183,1984,235000.0
183,1985,231500.0
183,1986,190500.0
183,1987,206300.0
183,1988,191000.0
183,1989,219500.0
183,1990,316500.0
183,1991,317000.0
183,1992,249500.0
183,1993,252000.0
183,1994,258000.0
183,1995,201781.0
183,1996,177415.0
183,1997,185104.0
183,1998,150245.0
183,1999,153000.0
183,2000,162000.0
183,2001,144558.0
183,2002,156106.0
183,2003,185400.0
183,2004,161618.0
183,2005,190196.0
183,2006,159313.0
183,2007,164642.0
183,2008,149660.0
183,2009,155199.0
183,2010,154464.0
183,2011,142306.0
183,2012,114464.0
183,2013,96179.0
185,1992,3632000.0
185,1993,3359000.0
185,1994,3240000.0
185,1995,2733000.0
185,1996,2629825.0
185,1997,2394240.0
185,1998,2247340.0
185,1999,1868028.0
185,2000,1894299.0
185,2001,1872596.0
185,2002,1957348.0
185,2003,1989539.0
185,2004,1951184.0
185,2005,1793535.0
185,2006,1704862.0
185,2007,1689612.0
185,2008,1768716.0
185,2009,1740628.0
185,2010,1727311.0
185,2011,1625469.0
185,2012,1641519.0
185,2013,1633258.0
184,1961,4056.0
184,1962,4281.0
184,1963,4992.0
184,1964,5200.0
184,1965,5262.0
184,1966,6032.0
184,1967,6552.0
184,1968,6240.0
184,1969,6448.0
184,1970,6552.0
184,1971,6656.0
184,1972,6864.0
184,1973,6656.0
184,1974,8320.0
184,1975,10608.0
184,1976,10400.0
184,1977,10712.0
184,1978,11024.0
184,1979,11440.0
184,1980,12272.0
184,1981,13416.0
184,1982,13156.0
184,1983,13312.0
184,1984,13520.0
184,1985,14560.0
184,1986,13520.0
184,1987,12480.0
184,1988,13520.0
184,1989,13936.0
184,1990,14144.0
184,1991,14352.0
184,1992,13104.0
184,1993,11960.0
184,1994,10400.0
184,1995,10400.0
184,1996,11440.0
184,1997,13520.0
184,1998,15600.0
184,1999,17680.0
184,2000,17160.0
184,2001,19448.0
184,2002,19760.0
184,2003,23638.0
184,2004,22965.0
184,2005,23920.0
184,2006,28600.0
184,2007,31200.0
184,2008,36920.0
184,2009,35360.0
184,2010,27538.0
184,2011,28311.0
184,2012,29021.0
184,2013,29807.0
188,1961,145.0
188,1962,136.0
188,1963,136.0
188,1964,136.0
188,1965,132.0
188,1966,132.0
188,1967,130.0
188,1968,130.0
188,1969,129.0
188,1970,129.0
188,1971,129.0
188,1972,127.0
188,1973,123.0
188,1974,123.0
188,1975,121.0
188,1976,121.0
188,1977,118.0
188,1978,118.0
188,1979,118.0
188,1980,118.0
188,1981,118.0
188,1982,118.0
188,1983,118.0
188,1984,114.0
188,1985,112.0
188,1986,110.0
188,1987,110.0
188,1988,112.0
188,1989,109.0
188,1990,112.0
188,1991,112.0
188,1992,109.0
188,1993,101.0
188,1994,101.0
188,1995,101.0
188,1996,101.0
188,1997,101.0
188,1998,109.0
188,1999,116.0
188,2000,127.0
188,2001,125.0
188,2002,125.0
188,2003,125.0
188,2004,125.0
188,2005,93.0
188,2006,60.0
188,2007,90.0
188,2008,119.0
188,2009,105.0
188,2010,98.0
188,2011,78.0
188,2012,61.0
188,2013,51.0
189,1961,276.0
189,1962,292.0
189,1963,309.0
189,1964,326.0
189,1965,299.0
189,1966,365.0
189,1967,311.0
189,1968,295.0
189,1969,325.0
189,1970,346.0
189,1971,355.0
189,1972,364.0
189,1973,382.0
189,1974,382.0
189,1975,395.0
189,1976,485.0
189,1977,491.0
189,1978,505.0
189,1979,455.0
189,1980,455.0
189,1981,491.0
189,1982,510.0
189,1983,528.0
189,1984,555.0
189,1985,555.0
189,1986,564.0
189,1987,573.0
189,1988,564.0
189,1989,564.0
189,1990,555.0
189,1991,564.0
189,1992,564.0
189,1993,573.0
189,1994,582.0
189,1995,546.0
189,1996,501.0
189,1997,510.0
189,1998,528.0
189,1999,528.0
189,2000,364.0
189,2001,364.0
189,2002,382.0
189,2003,382.0
189,2004,419.0
189,2005,419.0
189,2006,437.0
189,2007,437.0
189,2008,455.0
189,2009,455.0
189,2010,455.0
189,2011,455.0
189,2012,455.0
189,2013,455.0
191,1961,199.0
191,1962,206.0
191,1963,214.0
191,1964,231.0
191,1965,289.0
191,1966,399.0
191,1967,290.0
191,1968,253.0
191,1969,253.0
191,1970,262.0
191,1971,253.0
191,1972,253.0
191,1973,272.0
191,1974,272.0
191,1975,272.0
191,1976,262.0
191,1977,262.0
191,1978,264.0
191,1979,272.0
191,1980,272.0
191,1981,275.0
191,1982,279.0
191,1983,290.0
191,1984,299.0
191,1985,272.0
191,1986,253.0
191,1987,217.0
191,1988,253.0
191,1989,244.0
191,1990,226.0
191,1991,217.0
191,1992,226.0
191,1993,226.0
191,1994,226.0
191,1995,226.0
191,1996,226.0
191,1997,226.0
191,1998,226.0
191,1999,226.0
191,2000,217.0
191,2001,210.0
191,2002,199.0
191,2003,182.0
191,2004,182.0
191,2005,182.0
191,2006,181.0
191,2007,199.0
191,2008,199.0
191,2009,208.0
191,2010,213.0
191,2011,220.0
191,2012,208.0
191,2013,206.0
244,1961,350.0
244,1962,450.0
244,1963,538.0
244,1964,612.0
244,1965,645.0
244,1966,475.0
244,1967,462.0
244,1968,573.0
244,1969,636.0
244,1970,497.0
244,1971,528.0
244,1972,365.0
244,1973,488.0
244,1974,375.0
244,1975,364.0
244,1976,492.0
244,1977,586.0
244,1978,636.0
244,1979,667.0
244,1980,691.0
244,1981,635.0
244,1982,661.0
244,1983,626.0
244,1984,640.0
244,1985,640.0
244,1986,560.0
244,1987,710.0
244,1988,675.0
244,1989,894.0
244,1990,915.0
244,1991,930.0
244,1992,900.0
244,1993,910.0
244,1994,945.0
244,1995,971.0
244,1996,952.0
244,1997,983.0
244,1998,975.0
244,1999,1000.0
244,2000,995.0
244,2001,1053.0
244,2002,1300.0
244,2003,1100.0
244,2004,1100.0
244,2005,1100.0
244,2006,1100.0
244,2007,1100.0
244,2008,1100.0
244,2009,1100.0
244,2010,1100.0
244,2011,1100.0
244,2012,1100.0
244,2013,1100.0
193,1961,122.0
193,1962,130.0
193,1963,150.0
193,1964,95.0
193,1965,75.0
193,1966,49.0
193,1967,129.0
193,1968,144.0
193,1969,166.0
193,1970,138.0
193,1971,166.0
193,1972,143.0
193,1973,139.0
193,1974,60.0
193,1975,53.0
193,1976,60.0
193,1977,60.0
193,1978,68.0
193,1979,65.0
193,1980,65.0
193,1981,70.0
193,1982,70.0
193,1983,72.0
193,1984,80.0
193,1985,85.0
193,1986,85.0
193,1987,90.0
193,1988,90.0
193,1989,95.0
193,1990,90.0
193,1991,80.0
193,1992,98.0
193,1993,100.0
193,1994,91.0
193,1995,78.0
193,1996,102.0
193,1997,103.0
193,1998,104.0
193,1999,105.0
193,2000,108.0
193,2001,109.0
193,2002,114.0
193,2003,119.0
193,2004,122.0
193,2005,125.0
193,2006,120.0
193,2007,128.0
193,2008,128.0
193,2009,132.0
193,2010,134.0
193,2011,137.0
193,2012,140.0
193,2013,144.0
194,1961,4300.0
194,1962,4400.0
194,1963,4600.0
194,1964,4900.0
194,1965,5100.0
194,1966,5350.0
194,1967,5624.0
194,1968,5473.0
194,1969,6121.0
194,1970,6842.0
194,1971,8669.0
194,1972,9148.0
194,1973,9049.0
194,1974,9745.0
194,1975,10124.0
194,1976,12917.0
194,1977,11302.0
194,1978,10719.0
194,1979,10895.0
194,1980,12278.0
194,1981,12875.0
194,1982,14510.0
194,1983,20645.0
194,1984,25922.0
194,1985,25036.0
194,1986,25207.0
194,1987,18000.0
194,1988,24000.0
194,1989,25000.0
194,1990,28000.0
194,1991,27000.0
194,1992,28000.0
194,1993,29000.0
194,1994,30000.0
194,1995,26000.0
194,1996,18000.0
194,1997,16000.0
194,1998,20520.0
194,1999,21470.0
194,2000,21600.0
194,2001,21640.0
194,2002,21870.0
194,2003,22275.0
194,2004,22180.0
194,2005,22400.0
194,2006,24000.0
194,2007,29000.0
194,2008,29000.0
194,2009,42100.0
194,2010,44000.0
194,2011,46400.0
194,2012,53000.0
194,2013,49600.0
195,1961,25875.0
195,1962,26875.0
195,1963,29250.0
195,1964,30875.0
195,1965,32000.0
195,1966,33125.0
195,1967,38750.0
195,1968,39375.0
195,1969,40000.0
195,1970,37500.0
195,1971,35000.0
195,1972,35000.0
195,1973,33750.0
195,1974,27500.0
195,1975,29750.0
195,1976,30750.0
195,1977,32500.0
195,1978,34829.0
195,1979,36250.0
195,1980,30750.0
195,1981,36750.0
195,1982,37500.0
195,1983,38750.0
195,1984,37500.0
195,1985,37500.0
195,1986,40000.0
195,1987,39375.0
195,1988,39662.0
195,1989,41275.0
195,1990,42600.0
195,1991,43662.0
195,1992,42500.0
195,1993,43750.0
195,1994,43750.0
195,1995,43750.0
195,1996,43750.0
195,1997,42500.0
195,1998,41875.0
195,1999,44714.0
195,2000,46157.0
195,2001,48407.0
195,2002,45055.0
195,2003,43305.0
195,2004,43130.0
195,2005,47196.0
195,2006,50004.0
195,2007,39472.0
195,2008,52366.0
195,2009,59464.0
195,2010,61079.0
195,2011,65052.0
195,2012,76927.0
195,2013,79533.0
272,2006,83482.0
272,2007,94593.0
272,2008,98676.0
272,2009,99987.0
272,2010,95587.0
272,2011,80645.0
272,2012,78508.0
272,2013,68467.0
186,1992,201250.0
186,1993,230852.0
186,1994,196504.0
186,1995,226600.0
186,1996,242200.0
186,1997,208600.0
186,1998,215500.0
186,1999,185200.0
186,2000,194200.0
186,2001,164800.0
186,2002,166000.0
186,2003,164000.0
186,2004,161000.0
186,2005,156000.0
197,1961,3780.0
197,1962,3960.0
197,1963,4050.0
197,1964,4230.0
197,1965,4320.0
197,1966,4500.0
197,1967,4500.0
197,1968,4590.0
197,1969,4680.0
197,1970,4770.0
197,1971,4860.0
197,1972,4950.0
197,1973,5040.0
197,1974,5040.0
197,1975,5130.0
197,1976,5130.0
197,1977,5220.0
197,1978,5220.0
197,1979,5310.0
197,1980,5400.0
197,1981,5490.0
197,1982,5625.0
197,1983,5715.0
197,1984,5220.0
197,1985,5220.0
197,1986,4770.0
197,1987,4770.0
197,1988,4770.0
197,1989,5220.0
197,1990,5220.0
197,1991,5220.0
197,1992,5490.0
197,1993,5670.0
197,1994,5850.0
197,1995,6120.0
197,1996,5580.0
197,1997,5580.0
197,1998,5580.0
197,1999,5670.0
197,2000,5670.0
197,2001,4950.0
197,2002,4950.0
197,2003,5400.0
197,2004,5760.0
197,2005,6300.0
197,2006,7650.0
197,2007,7650.0
197,2008,8100.0
197,2009,8550.0
197,2010,8820.0
197,2011,9900.0
197,2012,11250.0
197,2013,11250.0
199,1993,92810.0
199,1994,67064.0
199,1995,59336.0
199,1996,61109.0
199,1997,65572.0
199,1998,58813.0
199,1999,50164.0
199,2000,47950.0
199,2001,38175.0
199,2002,41640.0
199,2003,32885.0
199,2004,25580.0
199,2005,26385.0
199,2006,21413.0
199,2007,22989.0
199,2008,19862.0
199,2009,17672.0
199,2010,15611.0
199,2011,13177.0
199,2012,13177.0
199,2013,11721.0
198,1992,38166.0
198,1993,51527.0
198,1994,52200.0
198,1995,51200.0
198,1996,53700.0
198,1997,54000.0
198,1998,47500.0
198,1999,47700.0
198,2000,43300.0
198,2001,49100.0
198,2002,42700.0
198,2003,51800.0
198,2004,47090.0
198,2005,45413.0
198,2006,39378.0
198,2007,38359.0
198,2008,36943.0
198,2009,35260.0
198,2010,35772.0
198,2011,35571.0
198,2012,33089.0
198,2013,32104.0
25,1961,139.0
25,1962,139.0
25,1963,165.0
25,1964,165.0
25,1965,208.0
25,1966,250.0
25,1967,296.0
25,1968,333.0
25,1969,370.0
25,1970,407.0
25,1971,444.0
25,1972,518.0
25,1973,574.0
25,1974,1036.0
25,1975,925.0
25,1976,796.0
25,1977,818.0
25,1978,832.0
25,1979,814.0
25,1980,944.0
25,1981,740.0
25,1982,1360.0
25,1983,758.0
25,1984,777.0
25,1985,796.0
25,1986,870.0
25,1987,648.0
25,1988,610.0
25,1989,610.0
25,1990,610.0
25,1991,610.0
25,1992,610.0
25,1993,610.0
25,1994,610.0
25,1995,610.0
25,1996,610.0
25,1997,610.0
25,1998,610.0
25,1999,610.0
25,2000,610.0
25,2001,592.0
25,2002,648.0
25,2003,648.0
25,2004,694.0
25,2005,694.0
25,2006,722.0
25,2007,740.0
25,2008,740.0
25,2009,740.0
25,2010,740.0
25,2011,740.0
25,2012,758.0
25,2013,758.0
202,1961,390310.0
202,1962,391154.0
202,1963,429000.0
202,1964,453000.0
202,1965,450000.0
202,1966,430000.0
202,1967,378000.0
202,1968,355000.0
202,1969,390000.0
202,1970,388176.0
202,1971,415957.0
202,1972,466552.0
202,1973,488394.0
202,1974,527036.0
202,1975,515035.0
202,1976,508549.0
202,1977,543690.0
202,1978,588683.0
202,1979,642044.0
202,1980,584678.0
202,1981,542000.0
202,1982,582000.0
202,1983,588000.0
202,1984,620000.0
202,1985,650000.0
202,1986,604000.0
202,1987,596000.0
202,1988,545000.0
202,1989,542000.0
202,1990,609000.0
202,1991,665000.0
202,1992,703000.0
202,1993,694000.0
202,1994,611000.0
202,1995,508000.0
202,1996,508000.0
202,1997,502000.0
202,1998,496000.0
202,1999,512000.0
202,2000,625000.0
202,2001,525000.0
202,2002,574000.0
202,2003,610000.0
202,2004,654940.0
202,2005,704950.0
202,2006,803820.0
202,2007,805000.0
202,2008,783080.0
202,2009,771310.0
202,2010,847541.0
202,2011,828609.0
202,2012,843899.0
202,2013,953107.0
203,1961,177546.0
203,1962,163160.0
203,1963,172467.0
203,1964,225438.0
203,1965,177462.0
203,1966,197863.0
203,1967,215208.0
203,1968,241421.0
203,1969,255786.0
203,1970,308159.0
203,1971,323620.0
203,1972,302500.0
203,1973,371200.0
203,1974,416000.0
203,1975,453600.0
203,1976,418100.0
203,1977,430800.0
203,1978,391120.0
203,1979,394300.0
203,1980,421549.0
203,1981,417674.0
203,1982,419926.0
203,1983,421780.0
203,1984,398418.0
203,1985,400662.0
203,1986,439661.0
203,1987,449534.0
203,1988,450277.0
203,1989,459259.0
203,1990,513898.0
203,1991,509284.0
203,1992,539418.0
203,1993,488000.0
203,1994,483734.0
203,1995,508492.0
203,1996,564602.0
203,1997,592252.0
203,1998,650727.0
203,1999,661068.0
203,2000,651093.0
203,2001,650841.0
203,2002,678838.0
203,2003,706369.0
203,2004,713886.0
203,2005,715329.0
203,2006,670048.0
203,2007,620166.0
203,2008,658332.0
203,2009,598431.0
203,2010,606596.0
203,2011,604113.0
203,2012,591319.0
203,2013,580840.0
38,1961,29207.0
38,1962,33920.0
38,1963,33559.0
38,1964,36950.0
38,1965,36889.0
38,1966,35146.0
38,1967,35194.0
38,1968,36407.0
38,1969,37394.0
38,1970,36881.0
38,1971,39381.0
