geo,year,apricots_import_value_tcl
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,1738.0
225,2003,1536.0
225,2004,692.0
225,2005,486.0
225,2006,1531.0
225,2007,2395.0
225,2008,2502.0
225,2009,2641.0
225,2010,2766.0
225,2011,3827.0
225,2012,4590.0
225,2013,4602.0
229,1961,1286.0
229,1962,1137.0
229,1963,1157.0
229,1964,1060.0
229,1965,1173.0
229,1966,1030.0
229,1967,1106.0
229,1968,999.0
229,1969,816.0
229,1970,844.0
229,1971,874.0
229,1972,1033.0
229,1973,857.0
229,1974,1515.0
229,1975,1370.0
229,1976,841.0
229,1977,536.0
229,1978,1302.0
229,1979,1339.0
229,1980,2459.0
229,1981,2738.0
229,1982,2936.0
229,1983,1738.0
229,1984,2366.0
229,1985,2426.0
229,1986,3004.0
229,1987,3768.0
229,1988,4968.0
229,1989,5354.0
229,1990,7339.0
229,1991,7383.0
229,1992,11439.0
229,1993,9231.0
229,1994,9529.0
229,1995,9059.0
229,1996,9260.0
229,1997,10746.0
229,1998,10405.0
229,1999,9184.0
229,2000,9055.0
229,2001,8492.0
229,2002,11019.0
229,2003,11084.0
229,2004,13727.0
229,2005,16643.0
229,2006,19210.0
229,2007,18533.0
229,2008,16616.0
229,2009,15679.0
229,2010,14648.0
229,2011,14776.0
229,2012,16129.0
229,2013,19624.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,1.0
215,1996,
215,1997,0.0
215,1998,5.0
215,1999,0.0
215,2000,0.0
215,2001,1.0
215,2002,2.0
215,2003,1.0
215,2004,0.0
215,2005,2.0
215,2006,0.0
215,2007,2.0
215,2008,1.0
215,2009,2.0
215,2010,1.0
215,2011,5.0
215,2012,2.0
215,2013,18.0
231,1961,47.0
231,1962,1.0
231,1963,1.0
231,1964,33.0
231,1965,0.0
231,1966,0.0
231,1967,253.0
231,1968,368.0
231,1969,271.0
231,1970,193.0
231,1971,275.0
231,1972,411.0
231,1973,926.0
231,1974,271.0
231,1975,11.0
231,1976,38.0
231,1977,15.0
231,1978,18.0
231,1979,37.0
231,1980,107.0
231,1981,94.0
231,1982,270.0
231,1983,421.0
231,1984,556.0
231,1985,1144.0
231,1986,1916.0
231,1987,1848.0
231,1988,1874.0
231,1989,1193.0
231,1990,1317.0
231,1991,1486.0
231,1992,2202.0
231,1993,1577.0
231,1994,1719.0
231,1995,2871.0
231,1996,3406.0
231,1997,2280.0
231,1998,2643.0
231,1999,2895.0
231,2000,4858.0
231,2001,5051.0
231,2002,4834.0
231,2003,5255.0
231,2004,5116.0
231,2005,5697.0
231,2006,6945.0
231,2007,5426.0
231,2008,7562.0
231,2009,3575.0
231,2010,5256.0
231,2011,3830.0
231,2012,3177.0
231,2013,1900.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,12.0
234,1994,18.0
234,1995,21.0
234,1996,4.0
234,1997,4.0
234,1998,20.0
234,1999,10.0
234,2000,29.0
234,2001,22.0
234,2002,1.0
234,2003,16.0
234,2004,0.0
234,2005,4.0
234,2006,4.0
234,2007,5.0
234,2008,14.0
234,2009,5.0
234,2010,9.0
234,2011,9.0
234,2012,5.0
234,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,501.0
228,1985,1317.0
228,1986,659.0
228,1987,189.0
228,1988,980.0
228,1989,1339.0
228,1990,264.0
228,1991,264.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,1.0
155,2007,1.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,5.0
236,1990,13.0
236,1991,76.0
236,1992,30.0
236,1993,18.0
236,1994,8.0
236,1995,11.0
236,1996,16.0
236,1997,211.0
236,1998,172.0
236,1999,125.0
236,2000,214.0
236,2001,109.0
236,2002,15.0
236,2003,0.0
236,2004,4.0
236,2005,3.0
236,2006,66.0
236,2007,2.0
236,2008,17.0
236,2009,61.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,1.0
249,2005,0.0
249,2006,1.0
249,2007,14.0
249,2008,49.0
249,2009,42.0
249,2010,0.0
249,2011,4.0
249,2012,12.0
249,2013,14.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,19.0
248,1968,0.0
248,1969,0.0
248,1970,138.0
248,1971,0.0
248,1972,6.0
248,1973,72.0
248,1974,457.0
248,1975,1686.0
248,1976,1521.0
248,1977,1291.0
248,1978,1998.0
248,1979,1822.0
248,1980,381.0
248,1981,69.0
248,1982,44.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,794.0
248,1987,0.0
248,1988,97.0
248,1989,65.0
248,1990,520.0
248,1991,430.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,3.0
251,1995,5.0
251,1996,3.0
251,1997,7.0
251,1998,1.0
251,1999,3.0
251,2000,4.0
251,2001,8.0
251,2002,5.0
251,2003,4.0
251,2004,5.0
251,2005,6.0
251,2006,1.0
251,2007,1.0
251,2008,8.0
251,2009,6.0
251,2010,6.0
251,2011,16.0
251,2012,8.0
251,2013,4.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,4.0
181,1998,0.0
181,1999,0.0
181,2000,1.0
181,2001,0.0
181,2002,1.0
181,2003,1.0
181,2004,0.0
181,2005,0.0
181,2006,1.0
181,2007,0.0
181,2008,0.0
181,2009,2.0
181,2010,13.0
181,2011,9.0
181,2012,18.0
181,2013,16.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,11.0
351,1983,0.0
351,1984,3.0
351,1985,2.0
351,1986,2.0
351,1987,23.0
351,1988,138.0
351,1989,275.0
351,1990,119.0
351,1991,440.0
351,1992,489.0
351,1993,362.0
351,1994,311.0
351,1995,300.0
351,1996,435.0
351,1997,453.0
351,1998,458.0
351,1999,410.0
351,2000,412.0
351,2001,485.0
351,2002,492.0
351,2003,225.0
351,2004,334.0
351,2005,344.0
351,2006,202.0
351,2007,99.0
351,2008,129.0
351,2009,116.0
351,2010,353.0
351,2011,572.0
351,2012,589.0
351,2013,1587.0
5000,1961,10493.0
5000,1962,9318.0
5000,1963,13346.0
5000,1964,12913.0
5000,1965,16439.0
5000,1966,14449.0
5000,1967,15891.0
5000,1968,12983.0
5000,1969,15172.0
5000,1970,19057.0
5000,1971,20042.0
5000,1972,20465.0
5000,1973,24374.0
5000,1974,26104.0
5000,1975,31172.0
5000,1976,30647.0
5000,1977,33812.0
5000,1978,55604.0
5000,1979,54457.0
5000,1980,64167.0
5000,1981,55351.0
5000,1982,57629.0
5000,1983,68618.0
5000,1984,49828.0
5000,1985,52055.0
5000,1986,74503.0
5000,1987,90986.0
5000,1988,105537.0
5000,1989,89592.0
5000,1990,112852.0
5000,1991,137250.0
5000,1992,167187.0
5000,1993,139980.0
5000,1994,164673.0
5000,1995,188628.0
5000,1996,194164.0
5000,1997,186370.0
5000,1998,188352.0
5000,1999,170606.0
5000,2000,167404.0
5000,2001,175382.0
5000,2002,176977.0
5000,2003,213588.0
5000,2004,227144.0
5000,2005,266990.0
5000,2006,318130.0
5000,2007,319264.0
5000,2008,408697.0
5000,2009,362448.0
5000,2010,404193.0
5000,2011,422371.0
5000,2012,478788.0
5000,2013,569539.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,1.0
5100,1968,3.0
5100,1969,0.0
5100,1970,0.0
5100,1971,5.0
5100,1972,0.0
5100,1973,3.0
5100,1974,3.0
5100,1975,5.0
5100,1976,6.0
5100,1977,4.0
5100,1978,1.0
5100,1979,18.0
5100,1980,0.0
5100,1981,6.0
5100,1982,25.0
5100,1983,29.0
5100,1984,37.0
5100,1985,12.0
5100,1986,16.0
5100,1987,18.0
5100,1988,1.0
5100,1989,19.0
5100,1990,25.0
5100,1991,52.0
5100,1992,134.0
5100,1993,59.0
5100,1994,134.0
5100,1995,393.0
5100,1996,143.0
5100,1997,482.0
5100,1998,246.0
5100,1999,501.0
5100,2000,408.0
5100,2001,183.0
5100,2002,230.0
5100,2003,287.0
5100,2004,360.0
5100,2005,300.0
5100,2006,434.0
5100,2007,472.0
5100,2008,624.0
5100,2009,626.0
5100,2010,869.0
5100,2011,2513.0
5100,2012,2792.0
5100,2013,2461.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,2.0
5101,1992,
5101,1993,
5101,1994,13.0
5101,1995,19.0
5101,1996,17.0
5101,1997,85.0
5101,1998,44.0
5101,1999,58.0
5101,2000,40.0
5101,2001,15.0
5101,2002,38.0
5101,2003,16.0
5101,2004,18.0
5101,2005,21.0
5101,2006,22.0
5101,2007,25.0
5101,2008,80.0
5101,2009,56.0
5101,2010,84.0
5101,2011,118.0
5101,2012,63.0
5101,2013,82.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,3.0
5102,1991,3.0
5102,1992,14.0
5102,1993,5.0
5102,1994,6.0
5102,1995,12.0
5102,1996,2.0
5102,1997,2.0
5102,1998,10.0
5102,1999,3.0
5102,2000,1.0
5102,2001,1.0
5102,2002,0.0
5102,2003,1.0
5102,2004,1.0
5102,2005,6.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,2.0
5102,2012,5.0
5102,2013,13.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,1.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,40.0
5103,1995,240.0
5103,1996,80.0
5103,1997,141.0
5103,1998,0.0
5103,1999,298.0
5103,2000,91.0
5103,2001,22.0
5103,2002,74.0
5103,2003,22.0
5103,2004,101.0
5103,2005,91.0
5103,2006,130.0
5103,2007,73.0
5103,2008,142.0
5103,2009,377.0
5103,2010,536.0
5103,2011,2186.0
5103,2012,2500.0
5103,2013,2192.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,1.0
5104,1968,3.0
5104,1969,0.0
5104,1970,0.0
5104,1971,5.0
5104,1972,0.0
5104,1973,3.0
5104,1974,3.0
5104,1975,5.0
5104,1976,6.0
5104,1977,4.0
5104,1978,1.0
5104,1979,18.0
5104,1980,0.0
5104,1981,6.0
5104,1982,25.0
5104,1983,29.0
5104,1984,37.0
5104,1985,12.0
5104,1986,16.0
5104,1987,17.0
5104,1988,0.0
5104,1989,18.0
5104,1990,21.0
5104,1991,42.0
5104,1992,119.0
5104,1993,51.0
5104,1994,75.0
5104,1995,122.0
5104,1996,44.0
5104,1997,218.0
5104,1998,159.0
5104,1999,106.0
5104,2000,252.0
5104,2001,124.0
5104,2002,94.0
5104,2003,225.0
5104,2004,218.0
5104,2005,169.0
5104,2006,265.0
5104,2007,349.0
5104,2008,354.0
5104,2009,157.0
5104,2010,194.0
5104,2011,187.0
5104,2012,210.0
5104,2013,151.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,1.0
5105,1989,1.0
5105,1990,1.0
5105,1991,5.0
5105,1992,1.0
5105,1993,3.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,36.0
5105,1998,33.0
5105,1999,36.0
5105,2000,24.0
5105,2001,21.0
5105,2002,24.0
5105,2003,23.0
5105,2004,22.0
5105,2005,13.0
5105,2006,17.0
5105,2007,25.0
5105,2008,48.0
5105,2009,36.0
5105,2010,55.0
5105,2011,20.0
5105,2012,14.0
5105,2013,23.0
5200,1961,239.0
5200,1962,247.0
5200,1963,291.0
5200,1964,354.0
5200,1965,631.0
5200,1966,328.0
5200,1967,460.0
5200,1968,627.0
5200,1969,988.0
5200,1970,560.0
5200,1971,619.0
5200,1972,703.0
5200,1973,1401.0
5200,1974,687.0
5200,1975,429.0
5200,1976,410.0
5200,1977,458.0
5200,1978,592.0
5200,1979,801.0
5200,1980,844.0
5200,1981,697.0
5200,1982,1117.0
5200,1983,1407.0
5200,1984,2041.0
5200,1985,2915.0
5200,1986,4118.0
5200,1987,4009.0
5200,1988,5093.0
5200,1989,5350.0
5200,1990,6399.0
5200,1991,7324.0
5200,1992,6902.0
5200,1993,6355.0
5200,1994,10147.0
5200,1995,8770.0
5200,1996,9056.0
5200,1997,10112.0
5200,1998,11779.0
5200,1999,13911.0
5200,2000,14255.0
5200,2001,16655.0
5200,2002,16095.0
5200,2003,16055.0
5200,2004,15185.0
5200,2005,16696.0
5200,2006,16453.0
5200,2007,19160.0
5200,2008,22609.0
5200,2009,14287.0
5200,2010,17663.0
5200,2011,16483.0
5200,2012,19520.0
5200,2013,17882.0
5203,1961,227.0
5203,1962,202.0
5203,1963,251.0
5203,1964,304.0
5203,1965,551.0
5203,1966,284.0
5203,1967,426.0
5203,1968,597.0
5203,1969,914.0
5203,1970,477.0
5203,1971,528.0
5203,1972,641.0
5203,1973,1324.0
5203,1974,587.0
5203,1975,429.0
5203,1976,410.0
5203,1977,458.0
5203,1978,565.0
5203,1979,651.0
5203,1980,785.0
5203,1981,694.0
5203,1982,1096.0
5203,1983,1398.0
5203,1984,2022.0
5203,1985,2891.0
5203,1986,4095.0
5203,1987,3903.0
5203,1988,4688.0
5203,1989,3973.0
5203,1990,4531.0
5203,1991,5227.0
5203,1992,5972.0
5203,1993,5554.0
5203,1994,5123.0
5203,1995,6689.0
5203,1996,7172.0
5203,1997,6928.0
5203,1998,7208.0
5203,1999,8026.0
5203,2000,9759.0
5203,2001,10157.0
5203,2002,10585.0
5203,2003,10890.0
5203,2004,11371.0
5203,2005,13443.0
5203,2006,14158.0
5203,2007,14547.0
5203,2008,17775.0
5203,2009,12146.0
5203,2010,15289.0
5203,2011,14110.0
5203,2012,16118.0
5203,2013,14546.0
5204,1961,12.0
5204,1962,45.0
5204,1963,40.0
5204,1964,50.0
5204,1965,80.0
5204,1966,44.0
5204,1967,34.0
5204,1968,30.0
5204,1969,74.0
5204,1970,83.0
5204,1971,91.0
5204,1972,62.0
5204,1973,77.0
5204,1974,100.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,190.0
5204,1989,896.0
5204,1990,1412.0
5204,1991,1821.0
5204,1992,674.0
5204,1993,401.0
5204,1994,4387.0
5204,1995,700.0
5204,1996,718.0
5204,1997,2171.0
5204,1998,3129.0
5204,1999,4949.0
5204,2000,3323.0
5204,2001,5812.0
5204,2002,5140.0
5204,2003,4834.0
5204,2004,3474.0
5204,2005,2848.0
5204,2006,1549.0
5204,2007,3797.0
5204,2008,4125.0
5204,2009,1209.0
5204,2010,1586.0
5204,2011,1581.0
5204,2012,2548.0
5204,2013,2820.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,14.0
5206,2001,25.0
5206,2002,34.0
5206,2003,12.0
5206,2004,6.0
5206,2005,26.0
5206,2006,21.0
5206,2007,34.0
5206,2008,26.0
5206,2009,26.0
5206,2010,24.0
5206,2011,37.0
5206,2012,64.0
5206,2013,78.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,27.0
5207,1979,150.0
5207,1980,59.0
5207,1981,3.0
5207,1982,21.0
5207,1983,9.0
5207,1984,19.0
5207,1985,24.0
5207,1986,23.0
5207,1987,106.0
5207,1988,215.0
5207,1989,481.0
5207,1990,456.0
5207,1991,276.0
5207,1992,256.0
5207,1993,400.0
5207,1994,637.0
5207,1995,1381.0
5207,1996,1166.0
5207,1997,1013.0
5207,1998,1442.0
5207,1999,936.0
5207,2000,1160.0
5207,2001,661.0
5207,2002,336.0
5207,2003,319.0
5207,2004,334.0
5207,2005,379.0
5207,2006,725.0
5207,2007,782.0
5207,2008,683.0
5207,2009,906.0
5207,2010,764.0
5207,2011,755.0
5207,2012,790.0
5207,2013,438.0
5300,1961,44.0
5300,1962,32.0
5300,1963,94.0
5300,1964,137.0
5300,1965,35.0
5300,1966,178.0
5300,1967,225.0
5300,1968,224.0
5300,1969,277.0
5300,1970,501.0
5300,1971,418.0
5300,1972,515.0
5300,1973,152.0
5300,1974,1509.0
5300,1975,1262.0
5300,1976,2128.0
5300,1977,1513.0
5300,1978,1987.0
5300,1979,2351.0
5300,1980,2676.0
5300,1981,3046.0
5300,1982,4130.0
5300,1983,5632.0
5300,1984,3449.0
5300,1985,3073.0
5300,1986,2705.0
5300,1987,2466.0
5300,1988,5271.0
5300,1989,4203.0
5300,1990,4522.0
5300,1991,3801.0
5300,1992,7047.0
5300,1993,6269.0
5300,1994,8770.0
5300,1995,10348.0
5300,1996,13150.0
5300,1997,9736.0
5300,1998,8834.0
5300,1999,5260.0
5300,2000,10538.0
5300,2001,10710.0
5300,2002,15391.0
5300,2003,12248.0
5300,2004,8090.0
5300,2005,5573.0
5300,2006,7493.0
5300,2007,7795.0
5300,2008,13814.0
5300,2009,10720.0
5300,2010,15715.0
5300,2011,30300.0
5300,2012,42805.0
5300,2013,75708.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,15.0
5301,1996,2.0
5301,1997,1.0
5301,1998,1.0
5301,1999,111.0
5301,2000,169.0
5301,2001,61.0
5301,2002,37.0
5301,2003,14.0
5301,2004,35.0
5301,2005,10.0
5301,2006,20.0
5301,2007,34.0
5301,2008,151.0
5301,2009,271.0
5301,2010,3900.0
5301,2011,13782.0
5301,2012,20467.0
5301,2013,52668.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,11.0
5302,1983,0.0
5302,1984,3.0
5302,1985,2.0
5302,1986,2.0
5302,1987,23.0
5302,1988,138.0
5302,1989,275.0
5302,1990,119.0
5302,1991,440.0
5302,1992,489.0
5302,1993,362.0
5302,1994,311.0
5302,1995,300.0
5302,1996,435.0
5302,1997,453.0
5302,1998,458.0
5302,1999,410.0
5302,2000,412.0
5302,2001,488.0
5302,2002,492.0
5302,2003,226.0
5302,2004,339.0
5302,2005,372.0
5302,2006,202.0
5302,2007,99.0
5302,2008,131.0
5302,2009,148.0
5302,2010,429.0
5302,2011,572.0
5302,2012,589.0
5302,2013,1587.0
5303,1961,27.0
5303,1962,14.0
5303,1963,34.0
5303,1964,36.0
5303,1965,14.0
5303,1966,176.0
5303,1967,217.0
5303,1968,181.0
5303,1969,225.0
5303,1970,401.0
5303,1971,309.0
5303,1972,241.0
5303,1973,23.0
5303,1974,1158.0
5303,1975,533.0
5303,1976,611.0
5303,1977,659.0
5303,1978,843.0
5303,1979,1088.0
5303,1980,374.0
5303,1981,742.0
5303,1982,843.0
5303,1983,953.0
5303,1984,858.0
5303,1985,441.0
5303,1986,512.0
5303,1987,326.0
5303,1988,137.0
5303,1989,428.0
5303,1990,409.0
5303,1991,263.0
5303,1992,144.0
5303,1993,197.0
5303,1994,708.0
5303,1995,119.0
5303,1996,108.0
5303,1997,297.0
5303,1998,404.0
5303,1999,462.0
5303,2000,610.0
5303,2001,501.0
5303,2002,405.0
5303,2003,752.0
5303,2004,719.0
5303,2005,836.0
5303,2006,944.0
5303,2007,1174.0
5303,2008,3934.0
5303,2009,1068.0
5303,2010,799.0
5303,2011,1210.0
5303,2012,5726.0
5303,2013,3188.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,25.0
5304,1980,11.0
5304,1981,19.0
5304,1982,36.0
5304,1983,44.0
5304,1984,41.0
5304,1985,40.0
5304,1986,40.0
5304,1987,60.0
5304,1988,85.0
5304,1989,69.0
5304,1990,204.0
5304,1991,355.0
5304,1992,465.0
5304,1993,371.0
5304,1994,542.0
5304,1995,650.0
5304,1996,459.0
5304,1997,421.0
5304,1998,242.0
5304,1999,281.0
5304,2000,287.0
5304,2001,332.0
5304,2002,451.0
5304,2003,286.0
5304,2004,114.0
5304,2005,198.0
5304,2006,269.0
5304,2007,427.0
5304,2008,514.0
5304,2009,473.0
5304,2010,768.0
5304,2011,1008.0
5304,2012,1202.0
5304,2013,1654.0
5305,1961,17.0
5305,1962,18.0
5305,1963,60.0
5305,1964,101.0
5305,1965,21.0
5305,1966,2.0
5305,1967,8.0
5305,1968,43.0
5305,1969,52.0
5305,1970,100.0
5305,1971,109.0
5305,1972,274.0
5305,1973,129.0
5305,1974,351.0
5305,1975,729.0
5305,1976,1517.0
5305,1977,854.0
5305,1978,1144.0
5305,1979,1238.0
5305,1980,2291.0
5305,1981,2285.0
5305,1982,3240.0
5305,1983,4635.0
5305,1984,2547.0
5305,1985,2590.0
5305,1986,2151.0
5305,1987,2057.0
5305,1988,4911.0
5305,1989,3431.0
5305,1990,3790.0
5305,1991,2743.0
5305,1992,5949.0
5305,1993,5339.0
5305,1994,7209.0
5305,1995,9264.0
5305,1996,12146.0
5305,1997,8564.0
5305,1998,7729.0
