geo,year,agricultural_land_use_share_of_total_emissions_sar_eeb
68,2011,2.3726
68,2010,2.2602
68,2009,2.2814
68,2008,2.2179
68,2007,2.1936
68,2006,2.1805
68,2005,1.4261
68,2015,2.644
67,2006,22.6715
73,1998,0
73,2000,0
84,1990,1.4358
81,2017,3.4817
81,2016,3.6371
81,2015,1.3552
81,2014,0.8424
81,2013,1.7751
81,2012,2.3047
81,2011,1.2229
81,2010,1.7704
81,2009,2.553
84,1991,1.4377
81,2008,1.4288
81,2006,1.7632
81,2005,1.936
81,2004,2.2483
81,2003,1.0248
81,2002,1.6717
81,2001,3.8499
81,2000,4.2098
81,1999,4.0813
81,1998,5.8049
81,1997,3.0471
81,2007,2.2128
81,1996,1.3773
84,1992,1.4119
84,1994,1.3878
84,2016,1.5376
84,2015,1.5104
84,2014,1.4926
84,2013,1.5659
84,2012,1.3243
84,2011,1.3674
84,2010,1.2448
84,2009,1.1886
84,2008,1.3738
84,2007,1.1606
84,1993,1.424
84,2006,1.1664
84,2004,1.2114
84,2003,1.1199
84,2002,1.1355
84,2001,1.3388
84,2000,1.1728
84,1999,1.2043
84,1998,1.2461
84,1997,1.2511
84,1996,1.2919
84,1995,1.3731
84,2005,1.1671
73,1999,0
81,1995,2.9669
81,1993,3.1169
79,1994,0.9202
79,1993,0.9118
79,1992,0.8919
79,1991,0.8473
79,1990,0.7867
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
79,1995,0.9256
73,2012,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2011,0
81,1994,3.045
79,1996,0.9082
79,1998,0.9626
81,1992,3.2485
81,1991,3.2663
81,1990,3.3667
79,2017,1.102
79,2016,1.0956
79,2015,1.1123
79,2014,1.1127
79,2013,1.0638
79,2012,1.0781
79,2011,1.0886
79,1997,0.9378
79,2010,1.0572
79,2008,1.0427
79,2007,1.0317
79,2006,0.9968
79,2005,1.9848
79,2004,1.9306
79,2003,1.9232
79,2002,1.9068
79,2001,1.8553
79,2000,0.994
79,1999,0.9993
79,2009,1.1095
67,2005,32.5049
67,2004,28.9749
67,2003,28.4578
178,2009,21.9969
178,2008,20.8196
178,2007,20.5698
178,2006,21.3805
178,2005,20.8117
178,2004,21.0569
178,2003,21.3773
178,2002,22.1863
178,2001,22.0129
178,2000,20.849
178,2010,20.7914
178,1999,21.3689
178,1997,21.0309
178,1996,22.1296
178,1995,24.1476
178,1994,24.6746
178,1993,24.9542
61,2017,30.4099
61,2016,30.3976
61,2015,30.5977
61,2014,32.0292
61,2013,32.4362
178,1998,21.8507
61,2012,36.3938
178,2011,19.9615
178,2013,19.5349
63,2009,15.0662
63,2008,13.0414
63,2007,12.4543
63,2006,14.7618
63,2005,10.2412
63,2004,10.0829
63,2003,10.3194
63,2002,12.4123
63,2001,10.5374
63,2000,10.838
178,2012,19.6901
63,1999,10.7422
63,1997,9.3816
63,1996,9.3052
63,1995,9.5133
63,1994,8.9124
63,1993,8.8892
63,1992,7.4367
178,2017,18.9287
178,2016,19.1459
178,2015,19.2557
178,2014,19.3618
63,1998,10.0907
63,2010,13.4267
61,2011,30.5205
61,2009,34.3899
60,2010,6.72
60,2009,6.6166
60,2008,6.4362
60,2007,6.2556
60,2006,6.3687
60,2005,6.9028
60,2004,7.0851
60,2003,7.0482
60,2002,7.3406
60,2001,7.4713
60,2011,6.7565
60,2000,7.6967
60,1998,7.6336
60,1997,7.6442
60,1996,8.3849
60,1995,8.4212
60,1994,8.5903
60,1993,9.4428
60,1992,9.8675
60,1991,10.1874
60,1990,11.2554
59,2017,0
60,1999,7.6197
61,2010,33.8437
60,2012,6.6923
60,2014,7.0797
61,2008,33.3438
61,2007,32.5519
61,2006,33.1459
61,2005,32.6363
61,2004,31.9346
61,2003,31.7609
61,2002,34.9399
61,2001,37.021
61,2000,51.6019
61,1999,49.3752
60,2013,7.3791
61,1998,50.3001
61,1996,58.4679
61,1995,58.1276
61,1994,58.3479
61,1993,95.5456
61,1992,94.6893
61,1991,95.1786
61,1990,96.6692
60,2017,6.0845
60,2016,6.102
60,2015,6.3726
61,1997,52.0666
63,2011,10.0028
63,2012,10.4669
63,2013,9.5866
66,2004,26.6944
66,2003,30.4003
66,2002,30.6957
66,2001,29.0748
66,2000,28.6545
66,1999,28.8147
66,1998,28.9685
66,1997,28.3448
66,1996,27.9009
66,1995,28.7956
66,2005,28.9907
66,1994,29.6479
66,1992,30.9958
66,1991,31.9506
66,1990,30.3516
62,1992,31.2173
62,1991,31.621
62,1990,31.778
238,2017,15.21
238,2016,15.5904
238,2015,13.1118
238,2014,13.2794
66,1993,30.1289
238,2013,19.6165
66,2006,42.897
66,2008,46.3272
67,2002,29.9796
67,2001,31.0938
67,2000,7.4868
67,1999,7.2238
67,1998,7.0819
67,1997,6.8086
67,1996,6.7951
67,1995,7.4011
67,1994,7.0536
67,1993,7.7411
66,2007,43.4137
67,1992,8.1089
67,1990,7.5392
66,2017,4.1087
66,2016,4.1906
66,2015,6.1565
66,2014,6.2835
66,2013,4.3987
66,2012,4.5714
66,2011,4.5394
66,2010,43.1817
66,2009,48.9259
67,1991,7.3938
238,2012,18.0485
238,2011,14.2234
238,2010,18.4893
209,2007,5.4955
209,2006,5.8481
209,2005,5.7077
209,2004,5.7433
209,2003,5.9056
209,2002,5.8529
209,2001,5.9446
209,2000,6.9212
209,1999,6.7454
209,1998,7.433
209,2008,5.4925
209,1997,7.2778
209,1995,7.9372
209,1994,7.9931
209,1993,9.6685
209,1992,8.4116
209,1991,8.429
209,1990,8.461
63,2017,9.7773
63,2016,10.3838
63,2015,10.4335
63,2014,9.745
209,1996,10.2168
209,2009,5.6833
209,2010,5.7562
209,2011,5.7019
238,2009,19.4362
238,2008,21.0704
238,2007,17.007
238,2006,24.7553
238,2005,20.7772
238,2004,27.4462
238,2003,29.1642
238,2002,29.8565
238,2001,26.8224
238,2000,22.8218
238,1999,25.1328
238,1998,25.4668
238,1997,24.2882
238,1996,26.4708
238,1995,31.9649
238,1994,32.3274
238,1993,32.4101
209,2017,4.9041
209,2016,5.0898
209,2015,5.0988
209,2014,5.1336
209,2013,5.3664
209,2012,5.2733
84,2017,1.4295
86,1990,0.0102
86,1991,0.0099
86,1992,0.0094
101,1995,77.0097
101,1994,77.1014
101,1993,76.762
101,1992,77.4282
101,1991,78.7138
101,1990,80.2995
100,2017,0.2564
100,2016,0.2633
100,2015,0.2422
100,2014,0.2861
101,1996,73.0061
100,2013,0.2872
100,2011,0.2819
100,2010,0.4148
100,2009,0.3819
100,2008,0.3153
100,2007,0.3452
100,2006,0.3811
100,2005,0.37
100,2004,0.4443
100,2003,0.4069
100,2002,0.3461
100,2012,0.2933
100,2001,0.3674
101,1997,81.1909
101,1999,74.8065
102,1993,0
102,1992,0
102,1991,0
102,1990,0
101,2017,45.0212
101,2016,45.9333
101,2015,60.1426
101,2014,59.9029
101,2013,50.6555
101,2012,47.8409
101,1998,77.0509
101,2011,48.6348
101,2009,59.2386
101,2008,49.8068
101,2007,51.9398
101,2006,67.9971
101,2005,57.6206
101,2004,64.7688
101,2003,56.6599
101,2002,66.8451
101,2001,53.4686
101,2000,73.0978
101,2010,48.2789
102,1994,0
100,2000,0.3685
100,1998,0.3899
99,1999,1.0204
99,1998,1.0487
99,1997,1.0851
99,1996,1.077
99,1995,1.0797
99,1994,1.0644
99,1993,1.0631
99,1992,1.1358
99,1991,0.8947
99,1990,0.8462
99,2000,0.9897
97,2017,7.5135
97,2015,7.8078
97,2014,8.2677
97,2013,8.3836
97,2012,8.4601
97,2011,7.9568
97,2010,7.6039
97,2009,7.8175
97,2008,7.1561
97,2007,7.0882
97,2006,6.9061
97,2016,7.9701
100,1999,0.3954
99,2001,0.9111
99,2003,0.8896
100,1997,0.3961
100,1996,0.4193
100,1995,0.5302
100,1994,0.5504
100,1993,0.5718
100,1992,0.586
100,1991,0.6091
100,1990,0.6326
99,2017,0.6537
99,2016,0.6728
99,2002,0.8802
99,2015,0.6919
99,2013,0.7355
99,2012,0.7524
99,2011,0.763
99,2010,0.7557
99,2009,0.7451
99,2008,0.7092
99,2007,0.7943
99,2006,5.1341
99,2005,0.8737
99,2004,0.8707
99,2014,0.7277
102,1995,0
102,1996,0
102,1997,0
104,2016,1.5973
104,2015,1.9097
104,2014,1.7089
104,2013,1.7249
104,2012,1.7256
104,2011,2.0852
104,2010,3.0088
104,2009,2.3251
104,2008,2.2075
104,2007,2.3015
104,2017,1.6014
104,2006,2.1398
104,2004,1.5109
104,2003,1.5701
104,2002,1.4911
104,2001,1.486
104,2000,1.5993
104,1999,1.6604
104,1998,1.7161
104,1997,1.7806
104,1996,1.8388
104,1995,1.8142
104,2005,1.5946
104,1994,1.8237
105,1990,0.0301
105,1992,0.0249
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0.0251
105,2009,0.0267
105,2008,0.0253
105,2007,0.0268
105,2006,0.0272
105,2005,0
105,1991,0.0291
105,2004,0
105,2002,0
105,2001,0
105,2000,0.0148
105,1999,0.0164
105,1998,0.0164
105,1997,0.0173
105,1996,0.0186
105,1995,0.0199
105,1994,0.0213
105,1993,0.0233
105,2003,0
104,1993,1.8852
104,1992,1.9156
104,1991,1.9049
103,1991,0
103,1990,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
103,1992,0
102,2009,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,2008,0
103,1993,0
103,1994,0
103,1995,0
104,1990,1.9132
103,2017,0
103,2016,0
103,2015,0
103,2014,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
97,2005,6.7421
143,1990,0.2221
97,2004,6.7346
97,2002,6.8582
90,2010,46.283
90,2009,49.9341
90,2008,48.2841
90,2007,55.0981
90,2006,54.4155
90,2005,53.1915
90,2004,57.3951
90,2003,55.2009
90,2002,51.824
90,2001,54.6588
90,2011,46.0456
90,2000,55.2629
90,1998,57.4595
90,1997,58.807
90,1996,58.6443
90,1995,60.913
90,1994,62.4627
90,1993,63.8022
90,1992,64.6575
90,1991,64.6178
90,1990,65.4155
89,2017,31.7805
90,1999,57.1261
89,2016,31.9452
90,2012,43.9536
90,2014,43.9195
175,2008,47.1223
175,2007,46.3551
175,2006,46.5688
175,2005,47.3535
175,2004,46.9853
175,2003,47.1256
175,2002,48.7839
175,2001,55.1986
175,2000,54.2117
175,1999,56.7241
90,2013,43.3727
175,1998,56.3424
175,1996,52.119
175,1995,52.3628
175,1994,52.7856
175,1993,53.2756
175,1992,53.7391
175,1991,54.2954
175,1990,54.5375
90,2017,40.8454
90,2016,40.2117
90,2015,43.2552
175,1997,52.8909
175,2009,47.1266
89,2015,31.5152
89,2013,34.423
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2015,0
86,2004,0
86,2002,0
86,2001,0
86,2000,0.007
86,1999,0.0093
86,1998,0.0032
86,1997,0.012
86,1996,0.0109
86,1995,0.0077
86,1994,0.008
86,1993,0.0092
86,2003,0
89,2014,29.3059
86,2016,0.0719
89,1990,59.1812
89,2012,34.7416
89,2011,35.1389
89,2010,36.8923
89,2009,38.8308
89,2008,38.7581
89,2007,39.7031
89,2006,38.0476
89,2005,45.35
89,2004,42.0949
89,2003,50.6426
86,2017,0.0718
89,2002,44.2536
89,2000,48.2952
89,1999,48.5213
89,1998,51.7896
89,1997,51.3288
89,1996,53.5482
89,1995,53.4744
89,1994,54.2605
89,1993,56.1373
89,1992,56.1663
89,1991,58.6975
89,2001,43.8538
175,2010,46.5817
175,2011,45.6121
175,2012,43.8584
95,2003,69.5408
95,2002,70.1261
95,2001,70.8345
95,2000,79.0906
95,1999,80.0014
95,1998,79.5272
95,1997,80.1396
95,1996,80.6059
95,1995,80.8697
95,1994,81.9509
95,2004,66.2324
95,1993,83.1194
95,1991,82.6908
95,1990,82.9173
93,2017,2.1604
93,2016,2.2031
93,2015,2.2698
93,2014,2.3301
93,2013,2.4586
93,2012,2.551
93,2011,2.5998
93,2010,2.7119
95,1992,82.1298
93,2009,2.7076
95,2005,67.0569
95,2007,63.8712
97,2001,7.3054
97,2000,7.2535
97,1999,7.0314
97,1998,7.0046
97,1997,6.7732
97,1996,6.6986
97,1995,7.0191
97,1994,7.0358
97,1993,6.8526
97,1992,7.0241
95,2006,66.6304
97,1991,6.3004
95,2017,60.4573
95,2016,60.6005
95,2015,60.9447
95,2014,62.796
95,2013,62.9491
95,2012,62.6246
95,2011,63.9344
95,2010,64.8065
95,2009,65.2285
95,2008,64.3107
97,1990,5.9181
93,2008,2.7247
93,2007,2.7912
93,2006,2.894
91,2006,82.7326
91,2005,86.6205
91,2004,76.5523
91,2003,92.192
91,2002,80.353
91,2001,77.9762
91,2000,71.7596
91,1999,70.569
91,1998,79.1293
91,1997,73.7446
91,2007,80.5265
91,1996,74.8056
91,1994,85.9694
91,1993,87.1912
91,1992,87.6075
91,1991,87.5967
91,1990,88.429
175,2017,40.8869
175,2016,42.136
175,2015,42.2153
175,2014,43.6145
175,2013,43.5659
91,1995,84.943
91,2008,82.2709
91,2009,83.8597
91,2010,88.9157
93,2005,2.9441
93,2004,3.5491
93,2003,3.6847
93,2002,3.6653
93,2001,3.7607
93,2000,3.6441
93,1999,3.7844
93,1998,3.8687
93,1997,3.8632
93,1996,4.1275
93,1995,4.3037
93,1994,4.7918
93,1993,4.5996
93,1992,4.4378
93,1991,4.6686
93,1990,4.8623
91,2017,88.0387
91,2016,88.2466
91,2015,90.1244
91,2014,87.1444
91,2013,83.7218
91,2012,85.3646
91,2011,83.6546
97,2003,6.7644
143,1991,0.2177
