geo,year,oil_groundnut_import_value_tcl
45,2002,0
45,2003,0
45,2004,0
196,1962,2
45,2005,0
45,2006,0
45,2007,0
37,2008,3
45,2008,0
44,2001,1
179,1999,0
250,2001,5
46,2001,30
136,1967,500
136,1966,500
136,1965,500
136,1964,400
136,1963,310
136,1962,300
136,1961,260
51,1976,560
51,1975,2200
51,1974,1600
47,2000,1
199,1997,0
74,1985,350
32,1991,0
74,2010,6
74,2011,6
25,2009,0
25,2010,0
154,2008,0
154,2007,0
154,2004,0
201,1963,120
74,1974,200
46,2000,30
47,1998,0
51,1977,1500
197,2005,0
200,1961,1300
136,2009,1785
136,2006,0
136,2004,0
66,1999,0
173,1985,480
136,1998,1
173,1984,100
173,1983,40
136,1968,520
173,1981,95
173,1979,400
153,2000,320
136,1980,2400
47,1994,0
47,1995,0
51,1979,1435
47,1996,0
51,1978,220
47,1997,0
136,1969,520
173,1980,170
115,2013,0
195,1992,0
39,2012,7
64,2002,2
184,2000,2
64,2001,2
64,2000,2
184,1995,0
184,1994,0
144,1994,0
191,2010,0
144,1995,0
144,1996,0
64,2003,2
144,1997,0
191,2011,0
144,1999,0
191,2012,0
191,2013,0
144,2000,0
144,2001,0
144,2009,2
128,2013,0
41,1983,13000
41,1984,720
144,1998,0
41,1985,400
64,2004,2
64,2008,0
66,2001,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
66,1998,0
66,1997,0
190,1999,0
190,2001,0
184,2004,0
66,1996,0
188,2013,0
188,2012,0
188,2011,0
188,2009,0
188,2008,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
66,1993,0
39,2011,7
28,1996,50
28,1998,100
147,2010,0
238,1997,47
238,1996,47
209,2012,80
209,2011,80
209,2010,80
209,2009,80
209,2008,80
149,1994,0
149,1995,0
238,2001,0
149,1996,0
149,1998,0
179,2017,476
179,2012,509
179,2011,501
194,1996,70
194,1999,30
179,2009,528
194,2011,0
194,2012,0
194,2013,0
149,1997,0
28,1997,40
193,2011,23
193,2010,23
28,2000,5
28,2001,0
28,2005,0
28,2010,3
28,2011,3
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
238,2002,0
193,1999,0
193,2001,0
28,2012,3
193,2002,0
193,2003,0
28,2013,3
193,2006,0
193,2007,0
146,1998,1
193,2008,0
238,2003,0
193,2000,0
201,1969,1
66,2000,0
26,2012,0
159,2010,750
166,2010,4
159,2009,700
132,2009,0
169,2013,0
169,2012,0
26,2009,4
35,2002,1
169,2011,0
169,2010,0
26,2011,0
169,2009,0
27,2000,0
159,2007,550
26,2013,0
159,2006,500
159,2008,800
169,2008,0
35,2003,1
159,2011,500
168,1978,205
133,1994,0
26,2001,0
75,1994,0
56,1997,0
56,1996,0
49,1994,25
49,1982,14
81,1983,130
75,1997,15
75,1998,0
49,1985,55
168,1977,200
72,2000,0
56,1994,0
159,2012,200
75,1996,0
169,2007,0
169,2006,0
169,2005,0
207,2012,4
27,1980,130
27,1981,100
27,1984,200
29,1995,0
27,1988,230
29,1994,0
29,1996,0
38,1966,10
233,2016,200
81,1994,0
27,1989,650
159,1980,7000
56,2013,7
159,1978,2000
276,2013,6
157,2002,0
29,1997,0
79,1983,15825
79,1982,21070
35,1962,18
169,2004,0
169,2003,0
159,2005,450
159,2004,400
159,2003,300
159,2001,30
159,2000,100
159,1998,550
159,1997,150
159,1994,0
29,2004,4
79,1980,31263
130,2006,0
81,1995,0
79,1981,27173
207,2013,4
168,1979,210
133,1995,0
159,2013,210
201,2012,0
166,1995,0
130,1994,0
168,2008,0
72,1995,0
168,2009,0
130,1995,0
168,2010,0
168,2011,0
233,1961,7
56,2006,0
130,1996,0
56,1998,0
56,2005,0
115,1997,0
130,1997,0
115,1995,0
115,1994,0
72,1996,0
56,2004,0
206,1994,0
133,2010,80
72,1998,0
72,1999,0
86,2013,0
86,2012,0
86,2011,0
159,2016,200
72,1997,0
56,2010,8
159,2015,200
56,2008,0
206,2004,270
206,2003,270
56,2007,0
133,2011,90
206,1998,0
206,1996,0
206,1995,0
133,2009,65
159,2014,200
27,1999,0
133,2007,50
56,1999,0
130,1999,0
201,2006,0
130,1998,0
201,2005,0
56,2002,0
56,2000,0
201,2008,0
56,2001,0
201,2004,0
168,2012,0
201,2009,0
233,1970,9
201,2003,0
201,2002,0
201,2007,0
201,2001,0
201,1994,0
201,1995,0
201,2011,0
201,2010,0
72,1994,0
201,1996,0
201,1998,0
201,1999,0
201,2000,0
201,1997,0
5400,1970,128075
5400,1971,139259
5401,1993,1132
5400,1972,181282
5305,2011,1179
5400,1969,107195
5305,2012,1211
5305,2010,1013
5305,2009,920
5401,1994,1266
5815,2007,5404
5305,2013,1414
5401,1995,1059
5400,1973,219412
5815,2005,8452
5400,1965,121623
5815,2006,2398
5400,1964,99806
5400,1963,112771
5400,1966,121616
5400,1967,120846
5400,1974,332559
5400,1961,77241
5305,2017,2427
5305,2016,15930
5305,2015,1394
5400,1975,295635
5400,1976,259765
5400,1977,325988
5400,1978,361317
5400,1968,105182
5305,2014,1716
5400,1962,83372
5401,1984,300
5305,2007,2176
5815,1999,1313
5305,1984,359
5305,1983,456
5305,1982,654
5305,1981,528
5305,1980,2617
5305,1979,1095
5305,1978,1166
5305,1977,1493
5305,1976,1897
5305,1975,697
5305,1974,953
5305,1973,733
5305,1972,665
5305,1971,1227
5305,1970,893
5305,1969,528
5305,1968,817
5305,1967,998
5305,1966,1467
5305,1965,916
5815,1998,1933
5815,1997,734
5815,1996,1251
5815,1995,3116
5305,1964,1192
5815,1994,387
5305,1985,166
5305,2008,1818
5305,1986,327
5305,1988,322
5305,2006,1766
5305,2005,1320
5305,2004,691
5305,2003,614
5305,2002,1071
5305,2001,347
5305,2000,745
5305,1999,495
5401,1996,9540
5305,1998,1196
5305,1997,1505
5305,1996,1060
5305,1995,2916
5305,1994,562
5401,1997,1597
5305,1993,756
5305,1992,1282
5815,2004,4581
5305,1991,979
5815,2003,5040
5401,1992,839
5815,2002,1417
5305,1990,871
5401,1998,727
5815,2001,3916
5815,2000,7031
5305,1989,693
5305,1987,309
5815,2008,11551
5400,1997,224935
5401,1991,1849
5817,1999,2021
5817,2000,7364
5817,2001,4266
5817,2002,1636
5817,2003,4978
5401,1973,650
5401,1972,274
5401,1971,131
5401,1970,75
5817,2004,4636
5817,2006,2300
5817,2007,5288
5817,2008,10641
5401,1969,88
5401,1968,76
5401,1967,460
5401,1986,363
5401,1966,43
5401,1965,35
5817,2009,29720
5401,1987,580
5401,1988,463
5401,1964,654
5817,2010,11786
5817,2011,9647
5401,1963,114
5401,1962,1281
5817,2012,9285
5817,2013,11925
5817,1998,1800
5817,2014,7377
5817,1997,1034
5401,1974,3417
5817,1978,88259
5817,1979,13294
5817,1980,7173
5817,1981,9626
5817,1977,99114
5817,1982,5532
5817,1983,10979
5817,1984,5056
5817,1985,1187
5817,1986,3114
5817,1987,1351
5817,1988,1648
5817,1989,2144
5817,1990,1632
5817,1991,2891
5401,1983,156
5401,1982,133
5401,1981,295
5401,1980,300
5817,1992,1384
5817,1993,2369
5817,1994,563
5817,1995,3441
5817,1996,1167
5401,1979,2004
5401,1978,309
5401,1977,2017
5401,1976,1227
5401,1975,3399
5401,1985,638
5401,1961,2723
5817,1976,59401
5400,2017,157800
5400,1996,215623
5400,1995,257730
5400,1994,255419
5400,1993,192685
5400,1992,199475
5400,1991,257088
5400,1990,276791
5400,1989,231096
5400,1988,191505
5817,1963,4751
5817,1962,7021
5817,1961,4253
5815,2017,11210
5815,2016,4312
5400,1987,171633
5400,1986,194030
5400,1985,276705
5400,1984,278119
5815,2015,6773
5815,2014,6904
5400,1983,243504
5400,1982,241792
5400,1981,329013
5815,2013,10790
5815,2012,8274
5400,1980,388347
5400,1979,432923
5815,2011,9688
5815,2010,12263
5817,1964,32259
5401,1990,220
5817,1965,5777
5817,1966,3646
5817,2015,7482
5817,1975,38500
5400,2016,149012
5400,2015,130753
5400,2014,147394
5400,2013,195259
5400,2012,216993
5400,2011,206278
5400,2010,164399
5400,2009,171667
5400,2008,261882
5400,2007,207058
5817,1974,13016
5817,1973,21974
5815,2009,11490
5817,1972,11936
5400,2005,184203
5817,1971,8785
5400,2004,181538
5400,2003,216955
5400,2002,139427
5400,2001,122247
5400,2000,150277
5400,1999,172313
5817,1970,7737
5400,1998,201475
5817,1969,7674
5817,1968,5050
5401,1989,1076
5817,1967,5104
5400,2006,177486
5817,2005,12094
5501,1976,2006
5305,1962,1209
5207,1990,42
5207,1991,83
5207,1992,1135
5207,1993,223
5207,1994,36
5207,1995,253
5207,1996,423
5207,1997,203
5207,1998,282
5207,1999,326
5207,2000,240
5207,2001,218
5207,2002,270
5207,2003,205
5207,2004,257
5207,2005,219
5207,2006,352
5207,2007,359
5207,2008,332
5207,2009,219
5207,2010,217
5207,1989,17
5207,1988,673
5207,1987,44
5207,1986,109
5207,1964,1927
5207,1965,3427
5207,1966,1831
5207,1967,3087
5207,1968,2397
5207,1969,2480
5207,1970,2986
5207,1971,2055
5207,1972,821
5207,1973,8759
5207,2011,247
5207,1974,4332
5207,1976,38232
5207,1977,80624
5207,1978,79268
5207,1979,8105
5207,1980,594
5207,1981,1888
5207,1982,93
5207,1983,100
5207,1984,375
5207,1985,66
5207,1975,32916
5207,2012,283
5207,2013,400
5207,2014,393
5300,1984,46611
5300,1985,46514
5300,1986,37720
5300,1987,38967
5300,1988,37961
5300,1989,58602
5300,1990,52420
5300,1991,51016
5300,1992,46827
5300,1993,45078
5300,1983,60180
5300,1994,61012
5300,1996,47008
5300,1997,63020
5300,1998,70928
5300,1999,44114
5300,2000,48107
5300,2001,37011
5300,2002,24694
5300,2003,29294
5300,2004,22994
5300,2005,26554
5300,1995,63483
5207,1963,2558
5300,1982,37073
5300,1980,45805
5207,2015,441
5207,2016,496
5207,2017,314
5300,1961,8684
5300,1962,11712
5300,1963,10022
5300,1964,36781
5300,1965,11316
5300,1966,10186
5300,1967,10243
5300,1981,40634
5300,1968,11253
5300,1970,11373
5300,1971,12506
5300,1972,13341
5300,1973,17448
5300,1974,22510
5300,1975,23938
5300,1976,52674
5300,1977,62952
5300,1978,48811
5300,1979,39122
5300,1969,10580
5207,1962,2262
5207,1961,1865
5206,2017,260
5204,2000,275
5204,2001,135
5204,2002,140
5204,2003,92
5204,2004,143
5204,2005,141
5204,2006,159
5204,2007,110
5204,2008,149
5204,2009,167
5204,1999,197
5204,2010,138
5204,2012,438
5204,2013,388
5204,2014,176
5204,2015,299
5204,2016,469
5204,2017,446
5206,1961,0
5206,1962,802
5206,1963,0
5206,1964,0
5204,2011,225
5206,1965,0
5204,1998,127
5204,1996,100
5204,1974,7
5204,1975,0
5204,1976,462
5204,1977,594
5204,1978,410
5204,1979,9
5204,1980,9
5204,1981,3
5204,1982,3
5204,1983,13
5204,1997,122
5204,1984,15
5204,1986,8
5204,1987,3
5204,1988,1166
5204,1989,527
5204,1990,830
5204,1991,234
5204,1992,111
5204,1993,2764
5204,1994,91
5204,1995,51
5204,1985,4
5300,2006,21066
5206,1966,162
5206,1968,10
5206,1995,170
5206,1996,23
5206,1997,31
5206,1998,24
5206,1999,93
5206,2000,90
5206,2001,88
5206,2002,18
5206,2003,60
5206,2004,322
5206,1994,63
5206,2005,4461
5206,2007,84
5206,2008,360
5206,2009,18826
5206,2010,46
5206,2011,62
5206,2012,27
5206,2013,128
5206,2014,178
5206,2015,181
5206,2016,180
5206,2006,194
5206,1967,8
5206,1993,31
5206,1991,344
5206,1969,2700
5206,1970,2341
5206,1971,3742
5206,1972,6906
5206,1973,9799
5206,1974,5052
5206,1975,3514
5206,1976,9020
5206,1977,11899
5206,1978,2168
5206,1992,4
5206,1979,15
5206,1981,1
5206,1982,15
5206,1983,0
5206,1984,0
5206,1985,60
5206,1986,2
5206,1987,65
5206,1988,700
5206,1989,8
5206,1990,10
5206,1980,14
5305,1963,2030
5300,2007,44956
5300,2009,65585
5303,2003,349
5815,1993,20767
5303,2005,195
5303,2006,102
5303,2007,212
5303,2008,241
5303,2009,181
5303,2010,395
5303,2011,568
5303,2012,1063
5303,2013,1096
5303,2014,508
5303,2015,544
5303,2016,377
5303,2017,412
5304,1961,3225
5304,1962,4156
5304,1963,2813
5304,1964,30775
5304,1965,5166
5304,1966,3228
5303,2002,232
5303,2001,146
5303,2000,4815
5303,1999,133
5303,1977,31907
5303,1978,16256
5303,1979,2887
5303,1980,240
5303,1981,343
5303,1982,2
5303,1983,47
5303,1984,636
5303,1985,457
5303,1986,529
5304,1967,3496
5303,1987,250
5303,1989,31
5303,1990,25
5303,1991,1623
5303,1992,279
5303,1993,805
5303,1994,13
5303,1995,4
5303,1996,321
5303,1997,211
5303,1998,4341
5303,1988,416
5304,1968,4320
5304,1969,3642
5304,1970,4337
5304,1997,8589
5304,1998,7990
5304,1999,5828
5304,2000,4150
5304,2001,3922
5304,2002,2706
5304,2003,4125
5304,2004,4571
5304,2005,3349
5304,2006,3847
5304,1996,7542
5304,2007,5494
5304,2009,4426
5304,2010,6677
5304,2011,7638
5304,2012,9290
5304,2013,8710
5304,2014,8299
5304,2015,7758
5304,2016,7034
5304,2017,7302
5305,1961,948
5304,2008,8771
5303,1976,24130
5304,1995,6421
5304,1993,7616
5304,1971,3667
5304,1972,3439
5304,1973,4926
5304,1974,8463
5304,1975,4283
5304,1976,4791
5304,1977,3696
5304,1978,4723
5304,1979,4993
5304,1980,7732
5304,1994,7070
5304,1981,5257
5304,1983,12434
5304,1984,11769
5304,1985,10423
5304,1986,7152
5304,1987,5684
5304,1988,8685
5304,1989,15562
5304,1990,12798
5304,1991,8175
5304,1992,7460
5304,1982,8130
5303,1975,2289
5303,1974,332
5303,1973,315
5301,2013,5
5301,2014,6
5301,2015,2
5301,2016,5
5301,2017,2
5302,1961,4410
5302,1962,6263
5302,1963,5125
5302,1964,4807
5302,1965,4392
5301,2012,3
5302,1966,5402
5302,1968,5847
5302,1969,6115
5302,1970,5898
5302,1971,7253
5302,1972,8897
5302,1973,11474
5302,1974,12762
5302,1975,16669
5302,1976,21856
5302,1977,25856
5302,1967,5620
5302,1978,26666
5301,2011,4
5301,2009,5
5300,2010,126983
5300,2011,145057
5300,2012,186895
5300,2013,140183
5300,2014,149606
5300,2015,206489
5300,2016,207546
5300,2017,186930
5301,1995,118
5301,1996,20
5301,2010,3
5301,1997,58
5301,1999,25
5301,2000,1
5301,2001,4
5301,2002,9
5301,2003,27
5301,2004,21
5301,2005,8
5301,2006,2
5301,2007,5
5301,2008,12
5301,1998,86
5300,2008,55161
5302,1979,30147
5302,1981,34506
5302,2008,44319
5302,2009,60053
5302,2010,118895
5302,2011,135668
5302,2012,175328
5302,2013,128958
5302,2014,139078
5302,2015,196791
5302,2016,184199
5302,2017,176787
5302,2007,37069
5303,1961,101
5303,1963,54
5303,1964,7
5303,1965,842
5303,1966,89
5303,1967,129
5303,1968,269
5303,1969,295
5303,1970,245
5303,1971,359
5303,1972,340
5303,1962,84
5302,1980,35216
5302,2006,15349
5302,2004,17574
5302,1982,28287
5302,1983,47243
5302,1984,33847
5302,1985,35468
5302,1986,29712
5302,1987,32724
5302,1988,28538
5302,1989,42316
5302,1990,38726
5302,1991,40239
5302,2005,21682
5302,1992,37806
5302,1994,53367
5302,1995,54024
5302,1996,38065
5302,1997,52657
5302,1998,57315
5302,1999,37633
5302,2000,38396
5302,2001,32592
5302,2002,20676
5302,2003,24179
5302,1993,35901
5303,2004,137
5402,1989,14336
5815,1991,3659
5504,1994,1876
5404,2000,109970
5504,1993,1706
5504,1992,1910
5504,1991,1802
5504,1990,2477
5504,1989,1800
5504,1988,1430
5504,1987,1471
5504,1986,1445
5404,2001,82410
5404,2002,96599
5504,1985,1401
5504,1984,1474
5504,1983,1086
5504,1982,1163
5404,2003,157082
5404,1999,120299
5404,1998,145676
5504,1995,2143
5504,1996,1600
5504,2013,983
5504,2012,965
5504,2011,1120
5504,2010,819
5504,2009,1808
5504,2008,1698
5504,2007,1132
5504,2006,1322
5404,2004,124135
5504,2005,1114
5504,2003,1494
5504,2002,1095
5504,2001,1063
5504,2000,1236
5504,1999,1339
5504,1998,1804
5504,1997,1700
5404,1997,165877
5504,2004,1335
5404,1996,156583
5504,1981,1387
5504,1979,1530
5504,1967,487
5504,1966,435
5404,2016,77718
5504,1965,445
5504,1964,301
5404,2017,75560
5504,1963,194
5504,1962,157
5504,1961,157
5500,1961,3638
5503,2016,2
5503,2014,0
5500,1962,3031
5500,1963,4299
5503,2013,0
5503,2012,0
5503,2011,0
5504,1968,622
5404,2015,69651
5404,2014,79521
5504,1969,427
5504,1978,1196
5504,1977,1189
5404,2005,130888
5404,2006,121828
5504,1976,1035
5404,2007,133750
5504,1975,992
5504,1974,865
5504,1980,981
5504,1973,656
5404,2008,165747
5404,2009,109867
5404,2010,101071
5404,2011,118719
5404,2012,128763
5504,1971,480
5404,2013,121951
5504,1970,463
5504,1972,600
5500,1964,5263
5504,2014,695
5504,2016,378
5404,1974,248227
5404,1975,216308
5404,1976,220722
5404,1977,275794
5404,1978,305259
5706,1997,207461
5706,1996,191153
5706,1995,237286
5706,1994,238543
5706,1993,180492
5404,1979,355119
5706,1992,189376
5706,1991,251467
5706,1990,270093
5706,1989,226681
5706,1988,186597
5706,1987,162457
5706,1998,181666
5404,1973,155373
5404,1972,137051
5706,1999,157835
5706,2013,172524
5706,2012,202726
5706,2011,194857
5404,1968,64245
5404,1969,72207
5404,1970,82359
5706,2010,153865
5404,1971,98188
5706,1986,182095
5706,2009,158645
5706,2007,198838
5706,2006,166699
5706,2005,174260
5706,2004,172918
5706,2003,202148
5706,2002,128973
5706,2001,110433
5706,2000,139028
5706,2008,249808
5504,2015,402
5706,1985,266144
5706,1983,236142
5404,1994,196606
5404,1995,197633
5706,1974,320237
5706,1973,212176
5706,1972,175847
5706,1971,134687
5706,1970,125925
5706,1969,105656
5706,1968,104643
5706,1967,120125
5706,1966,120929
5706,1965,120521
5706,1964,99498
5706,1963,112641
5706,1962,82995
5706,1961,74934
5504,2017,325
5404,1993,145965
5404,1992,150650
5404,1991,197835
5404,1990,204465
5404,1980,330812
5404,1981,285486
5706,1982,229131
5706,1981,317700
5404,1982,202118
5706,1980,370880
5706,1979,407383
5404,1983,209418
5706,1984,267982
5404,1984,234608
5706,1978,345128
5404,1986,158660
5706,1977,315104
5706,1976,253892
5706,1975,283746
5404,1987,136332
5404,1988,144927
5404,1989,171235
5404,1985,225167
5500,1965,4333
5503,2010,0
5503,2009,0
5501,2016,4110
5500,2013,5290
5501,2015,4191
5500,2014,5405
5500,2015,4769
5500,2016,4584
5500,2017,4163
5501,1961,2946
5501,1962,2296
5501,1963,3502
5501,1964,4399
5501,1965,3082
5501,2014,4488
5501,2013,4040
5501,2012,3460
5501,2011,2314
5501,2010,1731
5501,2017,3518
5502,1961,535
5502,1962,578
5502,1963,603
5500,2004,3554
5500,2005,3925
5500,2006,2358
5500,2007,2690
5500,2008,4279
5500,2009,3768
5500,2010,2766
5500,2011,3690
5501,1966,3390
5500,2012,4683
5502,1971,287
5502,1970,287
5502,1969,419
5502,1968,597
5502,1967,624
5502,1966,895
5502,1965,806
5502,1964,563
5502,1972,316
5502,1973,340
5501,2009,1706
5501,2007,1213
5501,1993,651
5501,1992,1454
5501,1991,879
5501,1990,1019
5501,1989,832
5501,1988,780
5501,1987,929
5501,1986,762
5501,1985,1036
5501,1984,1043
5501,1983,646
5501,1982,1070
5501,1981,1046
5501,1980,519
5501,1979,2792
5501,1978,1652
5501,1977,3449
5501,1994,1164
5501,1975,4075
5501,1995,1079
5501,1996,1134
5501,2006,679
5501,2005,2590
5501,1967,3063
5501,2004,1876
5501,2003,2174
5501,1968,2155
5501,1969,1769
5501,1970,2903
5501,2008,2155
5501,1971,2492
5501,1973,1551
5501,2002,1131
5501,1974,3090
5501,2001,790
5501,2000,1053
5501,1999,619
5501,1998,484
5501,1997,1260
5501,1972,2666
5500,2003,4003
5500,2002,2545
5500,2001,2127
5502,2007,345
5500,1974,4471
5500,1975,5627
5500,1976,3431
5500,1977,5051
5500,1978,3266
5500,1979,4761
5500,1980,1789
5502,2006,357
5502,2005,221
5502,2004,343
5502,2003,335
5502,2002,319
5502,2001,274
5502,2000,351
5500,1981,2702
5502,1999,347
5502,2008,426
5502,2009,254
5502,2010,216
5502,2011,256
5503,2008,0
5503,2007,0
5500,1966,4720
5500,1967,4174
5500,1968,3374
5500,1969,2615
5500,1970,3653
5500,1971,3259
5502,1998,550
5500,1972,3582
5503,2006,0
5503,2005,0
5502,2017,320
5502,2016,94
5502,2015,176
5502,2014,221
5502,2013,267
5502,2012,258
5500,1973,2547
5502,1997,481
5500,1982,2443
5500,1983,1943
5500,1993,3132
5502,1983,211
5502,1982,210
5502,1981,269
5502,1980,289
5502,1979,439
5502,1978,418
5502,1977,413
5502,1984,293
5500,1994,3557
5502,1975,560
5502,1974,516
5500,1995,3957
5500,1996,3282
5500,1997,3441
5500,1998,2838
5500,1999,2305
5500,2000,2640
5502,1976,390
5706,2014,140223
5500,1992,3875
5500,1991,3412
5502,1996,548
5502,1995,735
5502,1994,517
5502,1993,775
5502,1992,511
5500,1984,2810
5502,1991,731
5502,1990,669
5502,1985,230
5502,1989,768
5502,1987,105
5502,1986,139
5500,1985,2667
5500,1986,2346
5500,1987,2505
5500,1988,2733
5500,1989,3400
5500,1990,4165
5502,1988,523
5815,1992,2440
5706,2015,119011
5706,2017,143241
5402,1985,13268
5402,1986,9367
5402,1987,9453
5803,1982,4559
5402,1988,13577
5803,1981,3339
5803,1980,5757
5803,1979,3933
5803,1978,6503
5204,1973,4
5402,1990,14147
5402,1991,9616
5803,1977,15930
5803,1976,12867
5803,1975,6953
5402,1992,9684
5402,1993,8919
5402,1984,13959
5402,1983,12609
5402,1982,12482
5803,1983,8579
5803,2000,3729
5803,1999,4547
5803,1998,6868
5803,1997,6020
5803,1996,6762
5803,1995,7016
5803,1994,6387
5803,1993,7241
5402,1994,7969
5803,1992,5630
5803,1990,13668
5803,1989,10913
5803,1988,10256
5803,1987,5551
5803,1986,6272
5803,1985,7518
5402,1981,16192
5803,1984,7785
5803,1991,8810
5803,2001,3520
5803,1974,11999
5803,1972,9633
5802,2011,1075
5802,2010,440
5802,2009,447
5802,2008,1903
5802,2007,478
5402,2000,5819
5802,2006,328
5402,2001,4865
5402,2002,7822
5402,2003,14068
5402,2004,12555
5402,2005,9686
5802,2005,1607
5802,2004,605
5802,2003,2969
5802,2002,362
5802,2001,417
5802,2012,1597
5802,2013,1459
5402,1999,8934
5402,1998,8045
5803,1971,6663
5803,1970,5607
5803,1969,5406
5402,1995,9287
5402,1996,5354
5803,1968,3071
5803,1967,2656
5803,1966,2714
5803,1973,13501
5803,1965,3229
5803,1963,1906
5803,1962,2944
5803,1961,2030
5402,1997,7483
5802,2017,1889
5802,2016,1342
5802,2015,1220
5802,2014,2656
5803,1964,1997
5802,2000,4847
5803,2002,2670
5402,1980,17816
5401,2007,3989
5401,2008,872
5401,2009,795
5401,2010,600
5401,2011,858
5401,2012,622
5401,2013,686
5815,1976,49013
5401,2014,525
5401,2015,536
5401,2016,1720
5401,2017,1888
5402,1961,12893
5402,1962,11963
5402,1963,12462
5815,1975,7201
5815,1974,1991
5401,2006,549
5401,2005,510
5401,2004,588
5401,2003,393
5401,1999,2373
5815,1990,1643
5815,1989,1940
5815,1988,1090
5815,1987,2565
5815,1986,12828
5401,2000,528
5815,1985,1456
5815,1973,3410
5815,1984,4847
5815,1982,13514
5815,1981,15321
5815,1980,12897
5815,1979,9793
5815,1978,24825
5815,1977,51234
5401,2001,366
5401,2002,291
5815,1983,13316
5803,2003,4194
5815,1972,3658
5815,1970,2999
5803,2016,2852
5803,2015,2999
5803,2014,5019
5803,2013,5429
5803,2012,5959
5803,2011,4673
5402,1976,18820
5402,1977,18587
5402,1978,21545
5402,1979,19458
5803,2010,4947
5803,2009,22861
5803,2008,6997
5803,2007,4156
5803,2006,3571
5803,2005,6755
5803,2004,4359
5803,2017,3992
5815,1961,1905
5815,1962,1972
5815,1963,1961
5815,1969,2321
5815,1968,2356
5402,1964,16713
5402,1965,23383
5402,1966,33439
5402,1967,32835
5402,1968,33868
5402,1969,28977
5815,1971,2986
5815,1967,2122
5402,1970,37847
5402,1971,34308
5815,1965,3573
5402,1972,29470
5402,1973,42739
5815,1964,2199
5402,1974,38940
5402,1975,31627
5815,1966,2188
5802,1999,375
5802,1998,710
5802,1997,313
5801,1977,6397
5801,1976,10498
5801,1975,5502
5801,1974,3046
5801,1973,3076
5801,1972,3097
5801,1971,2660
5801,1970,2920
5801,1969,2986
5403,1982,27059
5403,1983,21321
5403,1984,29252
5403,1985,37632
5403,1986,25640
5801,1968,2630
5801,1967,3235
5403,1987,25268
5801,1978,5434
5801,1979,3459
5801,1980,4432
5801,1981,5102
5801,1992,1014
5801,1991,2235
5801,1990,1366
5403,1975,44301
5403,1976,18996
5801,1989,1524
5403,1977,29590
5403,1978,34204
5403,1988,32538
5403,1979,56342
5801,1987,954
5403,1980,39419
5801,1986,2797
5801,1985,590
5403,1981,27040
5801,1984,2779
5801,1983,9933
5801,1982,2439
5801,1988,533
5801,1993,2055
5403,1989,44449
5403,1991,47788
5403,2010,54228
5801,1962,3943
5403,2011,75439
5403,2012,75643
5403,2013,61624
5403,2014,58441
5403,2015,52128
5403,2016,61273
5403,2017,69957
5404,1961,60307
5404,1962,61221
5404,1963,68776
5404,1964,75345
5404,1965,84836
5404,1966,83658
5404,1967,79861
5801,1961,3183
5403,2009,49552
5403,2008,81115
5403,2007,57787
5403,2006,45329
5403,1992,38302
5801,1966,2402
5403,1993,36669
5403,1994,49578
5403,1995,49751
5801,1965,3384
5801,1964,30417
5801,1963,2815
5403,1990,57959
5403,1996,44146
5403,1998,47027
5403,1999,40707
5403,2000,33960
5403,2001,34606
5403,2002,34715
5403,2003,45412
5403,2004,44260
5403,2005,43119
5403,1997,49978
5801,1994,336
5403,1974,41975
5403,1973,20650
5802,1979,1561
5802,1978,4220
5802,1977,2289
5802,1976,2252
5802,1975,2252
5402,2011,11262
5802,1974,2598
5802,1973,1393
5402,2012,11965
5402,2013,10998
5802,1972,1245
5802,1971,1909
5802,1970,3350
5802,1969,3145
5802,1968,2074
5802,1967,3727
5802,1966,2433
5802,1980,2470
5802,1981,3044
5802,1982,3217
5802,1983,1751
5802,1996,459
5802,1995,1875
5802,1994,175
5802,1993,1723
5802,1992,832
5802,1991,321
5402,2006,9780
5402,2007,11532
5802,1965,2521
5402,2008,14148
5802,1990,464
5402,2010,8500
5802,1989,169
5802,1988,355
5802,1987,102
5802,1986,2546
5802,1985,154
5802,1984,1040
5402,2009,11453
5802,1964,2108
5802,1963,1894
5402,2014,8907
5402,2017,10395
5403,1961,1318
5403,1962,8907
5403,1963,31419
5403,1964,7094
5403,1965,13369
5403,1966,4476
5403,1967,7690
5801,2000,6825
5403,1968,6993
5403,1970,7794
5403,1971,6632
5403,1972,14487
5801,1999,1222
5801,1998,1058
5801,1997,538
5801,1996,746
5801,1995,3040
5403,1969,5923
5706,2016,134013
5801,2001,3759
5801,2003,4574
5802,1962,2340
5802,1961,2163
5801,2017,10981
5801,2016,4486
5801,2015,6604
5801,2014,6133
5801,2013,10895
5801,2012,8398
5801,2002,1348
5402,2015,8439
5801,2011,8824
5801,2010,11197
5801,2009,10333
5801,2008,9989
5801,2007,4843
5801,2006,1827
5801,2005,7403
5801,2004,3997
5402,2016,8301
5204,1972,1
5817,2017,12453
5204,1970,5
5101,1985,165
5101,1984,140
5101,1983,157
5101,1982,68
5101,1981,452
5101,1980,418
5101,1986,13
5101,1979,651
5101,1977,619
5101,1976,3093
5101,1975,1995
5101,1974,2109
5101,1973,416
5101,1972,663
