geo,year,palmkernel_oil_domestic_supply_quantity_fea
95,2011,17
95,2010,13
95,2009,23
95,2008,18
95,2007,28
95,2006,25
95,2005,23
95,2004,16
95,2003,16
95,2002,14
95,2001,15
95,2000,11
95,1999,7
95,1998,5
95,1997,10
95,1996,9
95,1995,9
95,1994,8
95,1992,8
99,1983,0
99,1984,0
99,1985,0
101,1974,4
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,309
100,2012,163
100,2011,142
100,2010,122
100,2009,243
100,2008,153
100,2007,147
100,2006,127
100,2005,109
100,2004,98
100,2003,141
100,2002,43
100,2001,45
100,2000,38
100,1999,10
101,1975,1
100,1998,8
101,1976,4
101,1978,35
101,2007,488
101,2006,412
101,2005,420
101,2004,380
101,2003,425
101,2002,236
101,2001,205
101,2000,143
101,1999,45
101,1998,181
101,1997,51
101,1996,143
101,1995,112
101,1994,83
101,1993,90
101,1992,87
101,1991,135
101,1990,139
101,1989,141
101,1988,79
101,1987,49
101,1986,95
101,1985,27
101,1984,63
101,1983,64
101,1982,55
101,1981,43
101,1980,39
101,1979,35
101,1977,9
106,2005,37
100,1997,0
100,1995,0
100,1961,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
100,1962,0
100,1996,0
100,1963,0
100,1965,0
100,1994,0
100,1993,3
100,1992,0
100,1991,4
100,1990,5
100,1989,8
100,1988,9
100,1987,5
100,1986,6
100,1985,9
100,1984,9
100,1983,9
100,1982,9
100,1981,8
100,1980,1
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1964,0
256,2005,0
106,2006,34
106,2008,39
113,2003,1
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,1
113,2004,0
118,2012,10
118,2010,10
118,2009,9
118,2008,9
118,2007,9
118,2006,8
118,2005,8
118,2004,7
118,2003,7
118,2002,7
118,2001,6
118,2000,6
118,1999,5
118,1998,5
118,2011,8
113,2005,0
113,2006,0
113,2007,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
118,1997,5
118,1996,5
118,1995,5
118,1994,5
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,3
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
118,1961,0
121,1962,0
118,1962,0
118,1964,0
118,1993,5
118,1992,5
118,1991,7
118,1990,6
118,1989,8
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1963,0
83,1984,0
121,1963,0
121,1965,0
123,2006,5
123,2005,5
123,2004,5
123,2003,5
123,2002,5
123,2001,5
123,2000,5
123,1999,5
123,1998,5
123,1997,5
123,1996,4
123,1995,4
123,1994,4
123,2007,5
123,1993,4
123,1991,4
123,1990,1
123,1989,1
123,1988,1
123,1987,2
123,1986,2
123,1985,3
123,1984,1
123,1983,2
123,1982,1
123,1981,1
123,1980,1
123,1979,1
123,1992,4
123,2008,5
123,2009,5
123,2010,5
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,5
123,2012,5
123,2011,5
123,1978,1
123,1977,2
123,1976,1
123,1975,1
121,1994,1
121,1993,0
121,1992,1
121,1991,1
121,1990,1
121,1989,1
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1995,1
121,1964,0
121,1996,1
121,1998,2
123,1974,0
123,1973,1
123,1972,0
123,1971,1
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,1
121,2008,0
121,2007,1
121,2006,2
121,2005,1
121,2004,2
121,2003,1
121,2002,1
121,2001,3
121,2000,3
121,1999,3
121,1997,3
83,1983,0
83,1982,0
83,1981,0
110,1996,54
110,1995,53
110,1994,52
110,1993,53
110,1992,45
110,1991,33
110,1990,39
110,1989,44
110,1988,38
110,1987,56
110,1986,20
110,1985,20
110,1984,21
110,1997,54
110,1983,19
110,1981,21
110,1980,14
110,1979,14
110,1978,10
110,1977,9
110,1976,9
110,1975,10
110,1974,7
110,1973,7
110,1972,7
110,1971,7
110,1970,14
110,1969,15
110,1982,17
110,1998,52
110,1999,53
110,2000,51
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,94
110,2012,89
110,2011,92
110,2010,84
110,2009,70
110,2008,67
110,2007,83
110,2006,54
110,2005,54
110,2004,64
110,2003,63
110,2002,63
110,2001,50
110,1968,11
110,1967,10
110,1966,9
110,1965,8
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,31
106,2012,33
106,2011,36
106,2010,32
106,2009,38
109,1985,0
112,1977,0
109,1986,0
109,1988,0
110,1964,11
110,1963,11
110,1962,11
110,1961,13
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,1
109,1990,1
109,1989,0
109,1987,0
112,1978,0
112,1979,0
112,1980,0
114,2000,1
114,1999,3
114,1998,1
114,1997,2
114,1996,4
114,1995,0
114,1994,0
114,1993,1
114,1992,3
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,1
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,1
114,1976,2
114,1975,1
114,1974,1
114,1973,1
114,1972,4
114,2001,2
114,1971,0
114,2002,0
114,2004,2
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,10
114,2012,1
114,2011,1
114,2010,9
114,2009,9
114,2008,4
114,2007,6
114,2006,2
114,2005,5
114,2003,1
106,2007,32
114,1970,0
114,1968,0
112,2009,4
112,2008,3
112,2007,0
112,2006,2
112,2005,1
112,2004,2
112,2003,2
112,2002,2
112,2001,3
112,2000,1
112,1999,1
112,1998,1
112,1997,2
112,1996,7
112,1995,2
112,1994,1
112,1993,4
112,1992,1
112,1991,2
112,1990,3
112,1989,4
112,1988,10
112,1987,13
112,1986,1
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,2010,1
114,1969,0
112,2011,1
112,2013,1
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,3
108,2012,2
108,2011,1
108,2010,1
108,2009,0
108,2008,2
108,2007,0
108,2006,1
108,2005,3
108,2004,4
108,2003,3
108,2002,1
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2012,1
162,1988,0
