geo,year,cattle_non_dairy_direct_emissions_n2o_manure_applied_eam
5706,1966,27.5713
5706,1967,28.199
5706,1968,28.5012
5706,1969,28.5232
5706,1970,28.7432
5504,2014,0.0032
5801,2016,6.7627
5706,2006,27.5924
5706,2008,27.7467
5801,1985,4.3501
5801,1986,4.3743
5801,1987,4.4217
5801,1988,4.4867
5801,1989,4.4113
5801,1990,4.4832
5801,1991,4.5114
5801,1992,4.6468
5801,1993,4.7123
5801,1994,4.79
5801,1995,4.929
5801,1996,4.9146
5801,1997,5.0165
5801,1998,5.0628
5801,1984,4.2856
5801,1999,5.1526
5801,2001,5.2712
5801,2002,5.4085
5801,2003,5.4643
5801,2004,5.4913
5801,2005,5.6055
5801,2006,5.7473
5801,2007,5.7331
5801,2008,5.8278
5801,2009,5.9137
5801,2010,6.0198
5801,2011,6.1048
5801,2012,6.1584
5801,2013,6.2844
5801,2014,6.4281
5801,2000,5.2331
5706,2007,27.8129
5801,1983,4.3096
5801,1981,4.1301
5706,2009,27.6706
5706,2010,27.4734
5706,2011,26.8357
5706,2012,26.9135
5706,2013,26.9634
5706,2014,27.3365
5706,2015,27.5526
5706,2016,27.7401
5706,2030,25.5462
5706,2050,23.7282
5801,1961,3.2657
5801,1962,3.3468
5801,1963,3.4741
5801,1964,3.6834
5801,1982,4.2677
5801,1965,3.743
5801,1967,3.9007
5801,1968,4.023
5801,1969,4.1299
5801,1970,4.1845
5801,1971,4.1983
5801,1972,4.2001
5801,1973,4.0878
5801,1974,4.0887
5801,1975,4.0972
5801,1976,4.0374
5801,1977,4.0972
5801,1978,4.3468
5801,1979,4.4762
5801,1980,4.0128
5801,1966,3.7848
5504,1998,0.0022
5815,1978,12.1988
5815,1980,11.9249
5849,1978,30.0961
5849,1979,30.2704
5849,1980,29.845
5849,1981,30.2628
5849,1982,30.8786
5849,1983,32.0597
5849,1984,32.5645
5849,1985,33.4198
5849,1986,34.2304
5849,1987,35.0094
5849,1988,35.5522
5849,1989,36.1873
5849,1990,36.6355
5849,1991,37.4598
5849,1977,29.9178
5849,1992,38.9823
5849,1994,40.7074
5849,1995,42.4404
5849,1996,43.8394
5849,1997,40.358
5849,1998,41.6619
5849,1999,41.8877
5849,2000,42.2404
5849,2001,41.3251
5849,2002,40.1739
5849,2003,39.463
5849,2004,39.3397
5849,2005,39.1943
5849,2006,39.4145
5849,2007,38.8032
5849,1993,39.6272
5849,2008,39.31
5849,1976,30.1961
5849,1974,30.4363
5848,2002,50.4713
5848,2003,49.8915
5848,2004,48.9407
5848,2005,48.2914
5848,2006,47.75
5848,2007,48.0158
5848,2008,47.7601
5848,2009,47.4315
5848,2010,47.0578
5848,2011,46.0076
5848,2012,46.0324
5848,2013,46.2959
5848,2014,46.3974
5848,2015,46.3498
5849,1975,30.4124
5848,2016,46.5655
5848,2050,46.2694
5849,1961,27.4213
5849,1962,27.1927
5849,1963,27.2986
5849,1964,28.0043
5849,1965,28.9557
5849,1966,29.0565
5849,1967,29.8408
5849,1968,30.2933
5849,1969,30.1639
5849,1970,30.2297
5849,1971,30.2741
5849,1972,30.2417
5849,1973,30.3026
5848,2030,47.7226
5848,2001,50.7049
5849,2009,39.4448
5849,2011,39.8169
5873,1988,39.9423
5873,1989,40.1637
5873,1990,40.5955
5873,1991,40.362
5873,1992,39.8251
5873,1993,40.3937
5873,1994,40.3303
5873,1995,40.5819
5873,1996,41.0736
5873,1997,40.8395
5873,1998,40.1821
5873,1999,39.8885
5873,2000,39.9465
5873,2001,39.1458
5873,1987,40.5125
5873,2002,38.774
5873,2004,37.9957
5873,2005,38.1284
5873,2006,38.1689
5873,2007,38.3327
5873,2008,38.2497
5873,2009,38.129
5873,2010,37.8736
5873,2011,37.3062
5873,2012,37.2359
5873,2013,37.2465
5873,2014,37.4485
5873,2015,37.52
5873,2016,37.857
5400,1975,69.0008
5873,2003,38.0998
5849,2010,39.7558
5873,1986,41.6887
5873,1984,42.6518
5849,2012,39.5421
5849,2013,39.1267
5849,2014,39.419
5849,2015,40.1844
5849,2016,41.2107
5849,2030,52.2488
5849,2050,63.1249
5873,1961,32.9741
5873,1962,34.2467
5873,1963,34.5865
5873,1964,34.4547
5873,1965,35.2097
5873,1966,36.3602
5873,1967,37.0284
5873,1985,42.3089
5873,1968,37.5166
5873,1970,38.5027
5873,1971,38.6056
5873,1972,39.6159
5873,1973,41.6802
5873,1974,44.342
5873,1975,45.0264
5873,1976,44.2512
5873,1977,43.6257
5873,1978,43.1535
5873,1979,42.7745
5873,1980,42.8457
5873,1981,42.2675
5873,1982,42.509
5873,1983,41.6611
5873,1969,37.8648
5815,1979,12.3302
5848,2000,52.0562
5848,1998,54.268
5815,2016,14.3603
5815,2030,14.5137
5815,2050,15.8779
5817,1961,4.4725
5817,1962,4.5034
5817,1963,4.647
5817,1964,4.9052
5817,1965,4.991
5817,1966,5.051
5817,1967,5.1626
5817,1968,5.2835
5817,1969,5.3835
5817,1970,5.4412
5817,1971,5.4802
5815,2015,14.1583
5817,1972,5.5023
5817,1974,5.4187
5817,1975,5.4472
5817,1976,5.4089
5817,1977,5.465
5817,1978,5.7129
5817,1979,5.8737
5817,1980,5.3986
5817,1981,5.5437
5817,1982,5.6775
5817,1983,5.7388
5817,1984,5.7163
5817,1985,5.7818
5817,1986,5.7923
5817,1987,5.851
5817,1973,5.3945
5817,1988,5.9355
5815,2014,14.13
5815,2012,14.0145
5815,1981,12.1056
5815,1982,12.3604
5815,1983,12.3765
5815,1984,12.3227
5815,1985,12.4104
5815,1986,12.4194
5815,1987,12.4307
5815,1988,12.5072
5815,1989,12.5618
5815,1990,12.6137
5815,1991,12.5969
5815,1993,13.4643
5815,1994,13.4251
5815,1995,13.3885
5815,2013,14.1144
5815,1996,13.1721
5815,1998,13.0523
5815,1999,13.0075
5815,2000,12.9272
5815,2001,12.77
5815,2002,12.7362
5815,2003,12.5943
5815,2004,12.7923
5815,2005,13.0813
5815,2006,13.5576
5815,2007,13.7979
5815,2008,13.8748
5815,2009,13.8796
5815,2010,13.9158
5815,2011,13.9491
5815,1997,13.1024
5848,1999,52.5415
5817,1989,5.8658
5817,1991,6.0039
5848,1968,67.8656
5848,1969,67.4577
5848,1970,68.0521
5848,1971,70.1134
5848,1972,72.6069
5848,1973,75.2696
5848,1974,78.6316
5848,1975,80.5756
5848,1976,80.8238
5848,1977,79.99
5848,1978,80.3271
5848,1979,80.5882
5848,1980,81.0748
5848,1981,80.6664
5848,1967,67.3645
5848,1982,81.138
5848,1984,83.0175
5848,1985,83.6608
5848,1986,83.0856
5848,1987,82.8199
5848,1988,80.6056
5848,1989,81.5644
5848,1990,81.3146
5848,1991,79.1258
5848,1992,70.7404
5848,1993,67.5635
5848,1994,65.2495
5848,1995,61.7717
5848,1996,60.093
5848,1997,57.2079
5848,1983,80.7035
5817,1990,5.9637
5848,1966,65.3015
5848,1964,59.9949
5817,1992,6.1446
5817,1993,6.212
5817,1994,6.2474
5817,1995,6.4167
5817,1996,6.4874
5817,1997,6.624
5817,1998,6.6957
5817,1999,6.8024
5817,2000,6.9431
5817,2001,6.8868
5817,2002,6.8906
5817,2003,6.9365
5817,2004,6.951
5817,2005,7.1278
5848,1965,61.3425
5817,2006,7.4847
5817,2008,7.8191
5817,2009,7.9354
5817,2010,8.0467
5817,2011,8.1853
5817,2012,8.3474
5817,2013,8.5638
5817,2014,8.8472
5817,2015,9.0728
5817,2016,9.4109
5817,2030,9.9375
5817,2050,11.7706
5848,1961,55.3495
5848,1962,59.0342
5848,1963,60.9956
5817,2007,7.5957
5504,1997,0.0021
5815,1992,13.5205
5504,1995,0.0021
5403,1973,5.2435
5403,1974,5.3029
5403,1975,5.3262
5403,1976,5.3254
5403,1977,5.4176
5403,1978,5.3772
5403,1979,5.4093
5403,1980,5.4064
5403,1981,5.3718
5403,1982,5.5089
5403,1983,4.9445
5403,1984,5.5783
5403,1985,5.4842
5403,1986,5.3342
5403,1972,5.0987
5403,1987,5.3525
5403,1989,5.3695
5403,1990,5.5078
5403,1991,5.3101
5403,1992,5.1545
5403,1993,5.1253
5403,1994,4.9695
5403,1995,5.0557
5403,1996,5.2246
5403,1997,5.3573
5403,1998,5.308
5403,1999,5.4265
5403,2000,5.4413
5403,2001,5.0357
5403,2002,5.375
5403,1988,5.4407
5403,2003,5.43
5403,1971,5.1779
5403,1969,5.6197
5402,1997,8.0293
5402,1998,8.0714
5402,1999,7.9827
5402,2000,7.9101
5402,2001,7.6856
5402,2002,7.5227
5402,2003,7.5938
5402,2004,7.6344
5402,2005,7.7729
5402,2006,7.6871
5402,2007,7.5677
5402,2008,7.4923
5402,2009,7.4549
5402,2010,7.4092
5403,1970,5.4097
5402,2011,7.266
5402,2013,7.4042
5402,2014,7.3537
5402,2015,7.3529
5402,2016,7.4939
5402,2030,7.1067
5402,2050,6.6276
5403,1961,5.7996
5403,1962,5.6667
5403,1963,5.3721
5403,1964,5.0929
5403,1965,5.3464
5403,1966,5.4666
5403,1967,5.5378
5403,1968,5.616
5402,2012,7.3668
5402,1996,8.1163
5403,2004,5.4406
5403,2006,5.296
5404,1983,15.205
5404,1984,15.7888
5404,1985,15.8694
5404,1986,15.8308
5404,1987,15.4054
5404,1988,15.0477
5404,1989,15.1928
5404,1990,15.5687
5404,1991,15.7642
5404,1992,14.7675
5404,1993,14.3106
5404,1994,14.1653
5404,1995,14.3488
5404,1996,14.3523
5404,1982,15.0571
5404,1997,14.1362
5404,1999,13.8652
5404,2000,14.1621
5404,2001,14.0996
5404,2002,13.6083
5404,2003,13.0949
5404,2004,12.8888
5404,2005,12.8575
5404,2006,12.859
5404,2007,12.9721
5404,2008,13.0939
5404,2009,13.0832
5404,2010,12.968
5404,2011,12.6401
5404,2012,12.5302
5404,1998,13.8379
5403,2005,5.387
5404,1981,15.201
5404,1979,15.0893
5403,2007,5.3749
5403,2008,5.2525
5403,2009,5.2331
5403,2010,5.1705
5403,2011,5.1035
5403,2012,5.1024
5403,2013,4.9566
5403,2014,5.1188
5403,2015,5.2419
5403,2016,5.3026
5403,2030,4.9994
5403,2050,4.6218
5404,1961,11.3111
5404,1962,11.9962
5404,1980,15.3371
5404,1963,11.9438
5404,1965,11.8083
5404,1966,12.3929
5404,1967,12.7359
5404,1968,12.9938
5404,1969,12.8915
5404,1970,13.2775
5404,1971,13.1164
5404,1972,13.0794
5404,1973,13.6149
5404,1974,14.6453
5404,1975,14.8955
5404,1976,14.7982
5404,1977,14.6891
5404,1978,14.8678
5404,1964,11.6361
5404,2013,12.5744
5402,1995,7.9998
5402,1993,8.3995
5400,2010,36.8532
5400,2011,35.8513
5400,2012,36.0592
5400,2013,36.3254
5400,2014,36.5434
5400,2015,36.5905
5400,2016,36.6892
5400,2030,36.7075
5400,2050,35.1931
5401,1961,24.7893
5401,1962,27.4094
5401,1963,29.1381
5401,1964,28.3333
5401,1965,29.0065
5400,2009,37.1146
5401,1966,32.061
5401,1968,33.6816
5401,1969,32.9177
5401,1970,32.8346
5401,1971,34.9125
5401,1972,36.599
5401,1973,37.5562
5401,1974,38.6515
5401,1975,40.0525
5401,1976,40.938
5401,1977,40.7782
5401,1978,41.6879
5401,1979,42.3152
5401,1980,42.5621
5401,1981,42.376
5401,1967,33.5807
5401,1982,42.7112
5400,2008,37.3513
5400,2006,37.3156
5400,1977,69.0853
5400,1978,70.0614
5504,1996,0.0021
5400,1979,70.8858
5400,1980,71.3336
5400,1981,70.7253
5400,1982,71.0958
5400,1983,70.8233
5400,1984,73.3036
5400,1985,74.2667
5400,1986,73.9139
5400,1987,73.9835
5400,1988,71.8948
5400,1989,72.9944
5400,2007,37.5623
5400,1990,72.7086
5400,1992,60.4174
5400,1993,57.0765
5400,1994,54.5505
5400,1995,51.0562
5400,1996,49.3724
5400,1997,46.7632
5400,1998,44.1359
5400,1999,42.5774
5400,2000,41.9561
5400,2001,40.5885
5400,2002,40.286
5400,2003,39.8649
5400,2004,38.7838
5400,2005,38.0607
5400,1991,70.4069
5402,1994,8.1183
5401,1983,42.9003
5401,1985,45.3565
5402,1962,6.7689
5402,1963,6.6953
5402,1964,6.6564
5402,1965,6.8145
5402,1966,7.1373
5402,1967,7.1873
5402,1968,7.0214
5402,1969,7.1191
5402,1970,7.2276
5402,1971,7.3373
5402,1972,7.695
5402,1973,8.3085
5402,1974,8.9203
5402,1975,8.7265
5402,1961,6.4674
5402,1976,8.3946
5402,1978,8.1286
5402,1979,8.0719
5402,1980,8.0281
5402,1981,7.7765
5402,1982,7.8185
5402,1983,7.7735
5402,1984,7.6551
5402,1985,7.5565
5402,1986,7.3438
5402,1987,7.0782
5402,1988,7.0287
5402,1989,7.1396
5402,1991,7.4183
5402,1992,8.6496
5402,1977,8.2005
5401,1984,44.2815
5401,2050,12.8284
5401,2016,11.1884
5401,1986,45.405
5401,1987,46.1474
5401,1988,44.3776
5401,1989,45.2925
5401,1990,44.2502
5401,1991,41.9143
5401,1992,31.8458
5401,1993,29.2412
5401,1994,27.2974
5401,1995,23.652
5401,1996,21.6791
5401,1997,19.2403
5401,1998,16.9186
5401,1999,15.303
5401,2030,12.6734
5401,2000,14.4427
5401,2002,13.7801
5401,2003,13.7462
5401,2004,12.8199
5401,2005,12.0433
5401,2006,11.4734
5401,2007,11.6477
5401,2008,11.5126
5401,2009,11.3434
5401,2010,11.3056
5401,2011,10.8417
5401,2012,11.0597
5401,2013,11.3903
5401,2014,11.3284
5401,2015,11.1973
5401,2001,13.7676
5404,2014,12.7425
5402,1990,7.3819
5404,2016,12.7043
5502,2013,0.0325
5502,2014,0.0326
5502,2015,0.0325
5502,2016,0.0318
5502,2030,0.0378
5502,2050,0.0433
5503,1961,0.0005
5503,1962,0.0004
5503,1963,0.0005
5503,1964,0.0004
5503,1965,0.0005
5503,1966,0.0006
5503,1967,0.0007
5503,1968,0.0007
5502,2012,0.0319
5503,1969,0.0007
5503,1971,0.0007
5503,1972,0.0008
5503,1973,0.0007
5503,1974,0.0006
5503,1975,0.0006
5503,1976,0.0003
5503,1977,0.0004
5503,1978,0.0004
5503,1979,0.0004
5503,1980,0.0004
5503,1981,0.0005
5503,1982,0.0005
5503,1983,0.0005
5503,1984,0.0005
5503,1970,0.0008
5503,1985,0.0005
5502,2011,0.032
5502,2009,0.0316
5502,1979,0.0269
5502,1980,0.0266
5502,1981,0.0271
5502,1982,0.0271
5502,1983,0.0288
5502,1984,0.0291
5502,1985,0.0293
5502,1986,0.0295
5502,1987,0.0293
5502,1988,0.0297
5502,1989,0.0291
5502,1990,0.0296
5502,1991,0.0304
5502,1992,0.0312
5502,2010,0.0318
5502,1993,0.0326
5502,1995,0.0338
5502,1996,0.0337
5502,1997,0.0337
5502,1998,0.0327
5502,1999,0.033
5502,2000,0.0326
5502,2001,0.0324
5502,2002,0.0316
5502,2003,0.0311
5502,2004,0.0316
5502,2005,0.0309
5502,2006,0.0305
5502,2007,0.0327
5502,2008,0.0324
5502,1994,0.0328
5502,1978,0.0267
5503,1986,0.0005
5503,1989,0.0006
5504,1966,0.0016
5504,1967,0.0016
5504,1968,0.0016
5504,1969,0.0016
5504,1970,0.0017
5504,1971,0.0016
5504,1972,0.0016
5504,1973,0.0016
5504,1974,0.0017
5504,1975,0.0019
5504,1976,0.002
5504,1977,0.002
5504,1978,0.0021
5504,1979,0.0023
5504,1965,0.0016
5504,1980,0.0022
5504,1982,0.002
5504,1983,0.0017
5504,1984,0.0017
5504,1985,0.0018
5504,1986,0.002
5504,1987,0.0021
5504,1988,0.0021
5504,1989,0.0022
5504,1990,0.002
5504,1991,0.002
5404,2015,12.7983
5504,1992,0.002
5504,1993,0.002
5504,1994,0.0021
5504,1981,0.0022
5503,1988,0.0005
5504,1964,0.0016
5504,1962,0.0016
5503,1990,0.0005
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0006
5503,1996,0.0006
5503,1997,0.0006
5503,1998,0.0006
5503,1999,0.0006
5503,2000,0.0006
5503,2001,0.0006
5503,2002,0.0006
5503,2003,0.0006
5504,1963,0.0017
5503,2004,0.0006
5503,2006,0.0006
5503,2007,0.0006
5503,2008,0.0006
5503,2009,0.0006
5503,2010,0.0006
5503,2011,0.0007
5503,2012,0.0007
5503,2013,0.0007
5503,2014,0.0007
5503,2015,0.0007
5503,2016,0.0007
5503,2030,0.0008
5503,2050,0.0012
5504,1961,0.0016
5503,2005,0.0006
5502,1977,0.0265
5503,1987,0.0005
5502,1975,0.0254
5500,1993,1.4587
5500,1994,1.5612
5500,1995,1.5711
5500,1996,1.5844
5500,1997,1.5988
5500,1998,1.5788
5500,1999,1.5703
5500,2000,1.6248
5500,2001,1.6334
5500,2002,1.652
5500,2003,1.5884
5500,2004,1.615
5500,2005,1.6307
5500,2006,1.668
5500,1991,1.4369
5500,2007,1.6571
5500,2009,1.6492
5500,2010,1.587
5500,2011,1.6774
5500,2012,1.6653
5500,2013,1.7115
5500,2014,1.705
5500,2015,1.6058
5500,2016,1.4851
5500,2030,1.6604
5500,2050,1.6454
5501,1961,0.9551
5501,1962,0.9932
5501,1963,1.0211
5501,1964,1.056
5500,2008,1.6221
5501,1965,1.0515
5500,1990,1.4028
5500,1988,1.3442
5404,2030,11.9279
5404,2050,11.1153
5500,1961,0.9697
5500,1962,1.0082
5502,1976,0.0264
5500,1963,1.0372
5500,1964,1.0715
5500,1965,1.0679
5500,1966,1.0477
5500,1967,1.0929
5500,1968,1.1676
5500,1969,1.2591
5500,1970,1.3485
5500,1971,1.4241
5500,1989,1.3595
5500,1972,1.6234
5500,1974,1.8529
5500,1975,1.9529
5500,1976,1.9743
5500,1977,1.8732
5500,1978,1.75
5500,1979,1.6246
5500,1980,1.5711
5500,1981,1.5176
5500,1982,1.478
5500,1983,1.3553
5500,1984,1.3419
5500,1985,1.3758
5500,1986,1.4283
5500,1987,1.3426
5500,1973,1.7328
5501,1966,1.0302
5500,1992,1.4462
5501,1968,1.1468
5501,2002,1.6176
5501,2003,1.5543
5501,2004,1.5803
5501,2005,1.5968
5501,2006,1.6346
5501,2007,1.6215
5501,2008,1.5867
5501,2009,1.6142
5501,2010,1.5518
5501,2011,1.6416
5501,2012,1.6297
5501,2013,1.6752
5502,1974,0.0242
5501,2015,1.5689
5501,2016,1.4493
5501,2030,1.6189
5501,2050,1.5976
5502,1973,0.0232
5502,1972,0.0217
5502,1971,0.0211
5501,1967,1.0735
5502,1970,0.02
5502,1969,0.0194
5501,2001,1.5981
5502,1968,0.0185
5502,1966,0.0153
5502,1965,0.0144
5502,1964,0.0134
5502,1963,0.0139
5502,1962,0.013
5502,1961,0.0125
5502,1967,0.0171
5501,2000,1.5891
5501,2014,1.6685
5501,1999,1.5344
5501,1970,1.3261
5501,1971,1.4006
5501,1972,1.5993
5501,1973,1.7072
5501,1974,1.8264
5501,1975,1.9251
5501,1976,1.9456
5501,1977,1.8444
5501,1978,1.7208
5501,1980,1.5419
5501,1981,1.4878
5501,1982,1.4484
5501,1983,1.3243
5501,1984,1.3106
5501,1979,1.5951
5501,1986,1.3964
5501,1998,1.5433
5501,1997,1.5623
5501,1985,1.3443
5501,1996,1.548
5501,1995,1.5347
5501,1994,1.5262
5501,1993,1.424
5501,1969,1.2374
5501,1991,1.4045
5501,1990,1.3707
5501,1989,1.3276
5501,1988,1.3119
5501,1987,1.3107
5501,1992,1.413
117,1979,0.3081
117,1980,0.2798
117,1981,0.2567
117,1982,0.2982
117,1983,0.3784
117,1984,0.4522
117,1986,0.4711
117,1987,0.3904
179,2050,0.0001
117,1988,0.3246
117,1991,0.3749
117,1990,0.3377
117,1978,0.3151
117,1985,0.4996
117,1989,0.3228
117,1965,0.2426
117,1976,0.2768
117,1962,0.231
117,1963,0.2514
117,1964,0.2493
117,1961,0.2019
117,1966,0.2379
117,1967,0.2299
117,1977,0.2866
117,1968,0.2214
117,1970,0.2364
117,1971,0.2325
117,1972,0.2493
117,1973,0.2793
117,1974,0.335
117,1975,0.2939
117,1969,0.2236
117,1992,0.4209
146,1993,0.0909
117,1994,0.4956
117,2013,0.5775
117,2014,0.5491
117,2015,0.5323
117,2016,0.5391
117,2030,0.6377
117,2050,0.8006
117,2012,0.6021
146,1999,0.0833
146,1994,0.1953
146,1995,0.1697
146,1996,0.167
146,1997,0.1036
179,2030,0.0001
146,1998,0.0922
146,1992,0.181
117,1993,0.4717
117,2011,0.5823
117,2009,0.5287
117,1995,0.5329
117,1996,0.5787
117,1997,0.5583
117,1998,0.4926
117,1999,0.4124
117,2000,0.3459
117,2010,0.5796
117,2001,0.3123
117,2003,0.3237
117,2004,0.3547
117,2005,0.3812
117,2006,0.4168
117,2007,0.449
117,2008,0.4911
117,2002,0.3133
179,2016,0.0002
177,2011,0.0018
179,2014,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1963,0.0001
179,1970,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0002
179,1977,0.0002
179,1971,0.0001
179,1978,0.0001
179,1962,0.0001
177,2050,0.0028
177,2005,0.0018
146,2000,0.0813
177,2006,0.0018
177,2004,0.0019
177,2007,0.0018
177,2008,0.0018
179,1961,0.0001
177,2009,0.0018
177,2012,0.0018
177,2013,0.0018
177,2014,0.0018
177,2015,0.0018
177,2016,0.0018
177,2030,0.0024
177,2010,0.0018
179,2015,0.0003
179,1979,0.0001
179,1981,0.0003
179,2000,0.0003
179,2001,0.0001
179,2002,0.0001
179,2003,0.0002
179,2004,0.0002
179,2005,0.0001
179,1999,0.0003
179,2006,0.0001
179,2008,0.0001
179,2009,0.0002
179,2010,0.0002
179,2011,0.0002
179,2012,0.0002
179,2013,0.0005
179,2007,0.0001
179,1980,0.0003
179,1998,0.0003
179,1996,0.0003
179,1982,0.0001
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1997,0.0003
179,1988,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0002
179,1993,0.0002
179,1994,0.0002
179,1995,0.0003
179,1989,0.0001
146,2001,0.0796
183,2030,0.5464
146,2003,0.063
183,1978,1.8989
183,1979,1.9914
183,1980,2.0133
183,1981,2.1825
183,1982,2.1167
183,1983,2.063
183,1977,1.9375
183,1984,2.3081
183,1986,2.2987
183,1987,2.3083
183,1988,2.2716
183,1989,2.2755
183,1990,2.0942
183,1991,1.6818
183,1985,2.4581
183,1992,1.2425
183,1976,1.8475
183,1974,1.7606
182,2050,0.0001
183,1961,1.3298
183,1962,1.3463
183,1963,1.3472
183,1964,1.4393
183,1965,1.4886
183,1975,1.7983
183,1966,1.5296
183,1968,1.662
183,1969,1.5685
183,1970,1.5191
183,1971,1.6498
183,1972,1.635
183,1973,1.7137
183,1967,1.6179
182,2030,0.0001
183,1993,1.0523
183,1995,0.9152
183,2014,0.4122
183,2015,0.4253
183,2016,0.4354
183,2050,0.5076
185,1992,16.6532
185,1993,15.6217
183,2013,0.4088
185,1994,14.2533
185,1996,11.1741
185,1997,9.6571
185,1998,8.5392
185,2000,7.3835
177,2003,0.0021
185,1999,7.3997
185,1995,12.1751
183,1994,1.1674
183,2012,0.3955
183,2010,0.5172
183,1996,0.9386
183,1997,0.9168
183,1998,0.7511
183,1999,0.7224
183,2000,0.6563
183,2001,0.5689
183,2011,0.3874
183,2002,0.5388
183,2004,0.6157
183,2005,0.5872
183,2006,0.5814
183,2007,0.6109
183,2008,0.5906
183,2009,0.5689
183,2003,0.5715
146,2002,0.0643
182,2016,0.0001
182,2014,0
182,1964,0.0002
182,1965,0.0002
182,1966,0.0002
182,1967,0.0002
182,1968,0.0002
182,1969,0.0002
182,1963,0.0002
182,1970,0.0002
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1971,0.0001
182,1978,0.0001
182,1962,0.0003
146,2050,0.0433
146,2004,0.0563
146,2005,0.0482
146,2006,0.0451
146,2007,0.0446
146,2008,0.0304
146,2009,0.0277
182,1961,0.0003
146,2010,0.0292
146,2012,0.0288
146,2013,0.0274
146,2014,0.0274
146,2015,0.0292
146,2016,0.0281
146,2030,0.0487
146,2011,0.0297
182,2015,0.0001
182,1979,0.0001
182,1981,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,1999,0.0001
182,2006,0.0001
182,2008,0.0001
182,2009,0.0001
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2007,0.0001
182,1980,0.0001
182,1998,0.0001
182,1996,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1997,0.0001
182,1988,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1989,0.0001
177,2002,0.0019
170,1965,0.0194
177,2000,0.0019
171,1980,0.3456
171,1981,0.356
171,1982,0.3563
171,1983,0.3555
171,1984,0.3392
171,1985,0.3277
171,1979,0.3363
171,1986,0.3328
171,1988,0.3118
171,1989,0.3084
171,1990,0.2988
171,1991,0.3082
171,1992,0.3173
171,1993,0.3515
171,1987,0.3204
171,1994,0.3557
171,1978,0.3337
171,1976,0.3187
171,1962,0.2008
171,1963,0.2196
171,1964,0.2537
171,1965,0.2862
171,1966,0.2903
171,1967,0.289
171,1977,0.3162
171,1968,0.3016
171,1970,0.3081
171,1971,0.3295
171,1972,0.3548
171,1973,0.3854
171,1974,0.3486
171,1975,0.3303
171,1969,0.299
171,1961,0.1936
171,1995,0.3713
171,1997,0.4167
171,2016,0.4691
171,2030,0.6562
171,2050,0.9121
173,1961,1.5709
173,1962,1.7226
173,1963,1.8211
171,2015,0.4657
173,1964,1.8964
173,1966,2.1138
173,1967,2.2335
173,1968,2.292
173,1969,2.3174
173,1970,2.2995
173,1971,2.4316
173,1965,1.9447
171,1996,0.3912
171,2014,0.4616
171,2012,0.4581
171,1998,0.4403
171,1999,0.4459
171,2000,0.4556
171,2001,0.4587
171,2002,0.4683
171,2003,0.475
171,2013,0.459
171,2004,0.4766
171,2006,0.4629
171,2007,0.4714
171,2008,0.4715
171,2009,0.4751
171,2010,0.4724
171,2011,0.4627
171,2005,0.4573
173,1972,2.6364
170,2050,0.0321
170,2016,0.0292
170,1966,0.0197
170,1967,0.0198
170,1968,0.0204
170,1969,0.0217
170,1970,0.022
170,1971,0.023
170,1964,0.0196
170,1972,0.0221
170,1974,0.0221
170,1975,0.0221
170,1976,0.0223
170,1977,0.0224
170,1978,0.0227
170,1979,0.0231
170,1973,0.0219
170,1980,0.0229
170,1963,0.0208
170,1961,0.0211
169,2006,0.0618
185,2001,7.3526
169,2007,0.0648
169,2008,0.0649
169,2009,0.0721
169,2010,0.0762
170,1962,0.0216
169,2011,0.0769
169,2013,0.0828
169,2014,0.0897
169,2015,0.0882
169,2016,0.0859
169,2030,0.0915
169,2050,0.1182
169,2012,0.0823
170,2030,0.0309
170,1981,0.0232
170,1983,0.0217
170,2002,0.0285
170,2003,0.0286
170,2004,0.0284
170,2005,0.0286
170,2006,0.0283
170,2007,0.0294
170,2001,0.0281
170,2008,0.0294
170,2010,0.0298
170,2011,0.0301
170,2012,0.0302
170,2013,0.0296
170,2014,0.0296
170,2015,0.0295
170,2009,0.0294
170,1982,0.023
170,2000,0.0279
170,1998,0.0261
170,1984,0.022
170,1985,0.0217
170,1986,0.0221
170,1987,0.0221
170,1988,0.0222
170,1989,0.0227
170,1999,0.0276
170,1990,0.0221
170,1992,0.0215
170,1993,0.0214
170,1994,0.022
170,1995,0.0249
170,1996,0.0258
170,1997,0.0254
170,1991,0.0219
177,2001,0.0019
