geo,year,soybeans_indirect_emissions_n2o_crop_residues_eac
100,2005,0.5763
100,2004,0.5277
100,2003,0.5141
100,2002,0.3982
100,2001,0.4483
100,2000,0.4303
100,1999,0.4776
100,1986,0.0912
100,1998,0.4908
100,1996,0.3846
100,1995,0.367
100,1994,0.3013
100,1993,0.3284
100,1992,0.2625
100,1991,0.2097
100,1990,0.1871
100,1989,0.1496
100,1988,0.12
100,1997,0.4489
101,1998,0.0859
101,1999,0.0906
101,2000,0.0657
102,2010,0.0078
102,2009,0.0086
102,2008,0.0091
102,2007,0.0086
102,2006,0.0091
102,2005,0.0095
102,2004,0.0106
102,2003,0.007
102,2002,0.0067
102,2011,0.0064
102,2001,0.005
102,1999,0.0056
102,1998,0.0062
102,1997,0.0067
102,1996,0.0039
102,1995,0.0048
102,1994,0.0077
102,1993,0.0076
102,1992,0.0045
102,1991,0.0037
102,2000,0.0043
102,1990,0.0056
102,2012,0.0082
102,2014,0.0072
103,1990,0.0001
103,1989,0.0001
103,1988,0.0001
103,1987,0.0001
103,1986,0.0001
103,1985,0.0001
103,1984,0.0001
103,1983,0.0001
103,1982,0.0001
102,2013,0.0074
103,1981,0.0001
103,1979,0.0001
103,1978,0.0001
103,1977,0.0001
103,1976,0.0
103,1975,0.0
102,2050,0.0387
102,2030,0.0215
102,2016,0.0071
102,2015,0.0069
103,1980,0.0001
100,1963,0.001
102,1989,0.0054
102,1987,0.003
102,1962,0.0001
102,1961,0.0001
101,2050,0.0806
101,2030,0.061
101,2016,0.0558
101,2015,0.0552
101,2014,0.0551
101,2013,0.047
101,2012,0.0496
102,1963,0.0001
101,2011,0.0522
101,2009,0.0601
101,2008,0.0486
101,2007,0.0374
101,2006,0.0472
101,2005,0.0508
101,2004,0.0458
101,2003,0.0426
101,2002,0.0434
101,2001,0.0538
101,2010,0.0555
102,1988,0.005
102,1964,0.0001
102,1966,0.0001
102,1986,0.0054
102,1985,0.006
102,1984,0.0062
102,1983,0.0061
102,1982,0.0055
102,1981,0.0039
102,1980,0.0028
102,1979,0.0049
102,1978,0.0063
102,1965,0.0001
102,1977,0.0044
102,1975,0.0044
102,1974,0.0024
102,1973,0.0007
102,1972,0.0011
102,1971,0.0003
102,1970,0.0002
102,1969,0.0001
102,1968,0.0001
102,1967,0.0001
102,1976,0.0055
100,1962,0.0006
100,1961,0.0006
97,2050,0.0042
89,1985,0.0004
89,1984,0.0002
89,1983,0.0001
89,1982,0.0001
84,2050,0.0
84,2030,0.0
84,2016,0.0002
84,2015,0.0002
84,2014,0.0004
89,1986,0.0004
84,2013,0.0001
84,2011,0.0
84,2010,0.0001
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
84,2005,0.0
84,2004,0.0
84,2003,0.0
84,2012,0.0
84,2002,0.0
89,1987,0.0013
89,1989,0.0014
89,2009,0.0017
89,2008,0.0016
89,2007,0.0016
89,2006,0.0016
89,2005,0.0016
89,2004,0.0016
89,2003,0.0016
89,2002,0.0016
89,2001,0.0014
89,1988,0.0014
89,2000,0.0013
89,1998,0.0014
89,1997,0.0022
89,1996,0.002
89,1995,0.0017
89,1994,0.0016
89,1993,0.002
89,1992,0.0022
89,1991,0.0021
89,1990,0.002
89,1999,0.0013
89,2010,0.0019
84,2001,0.0
84,1999,0.0
79,2006,0.0001
79,2002,0.0001
79,2001,0.0001
79,2000,0.0001
79,1999,0.0
79,1998,0.0
79,1997,0.0001
79,1996,0.0001
79,1995,0.0001
79,2007,0.0001
79,1994,0.0001
79,1992,0.0001
79,1991,0.0001
79,1990,0.0002
79,1989,0.0002
73,2050,0.0002
73,2030,0.0002
73,2016,0.0001
73,2015,0.0001
73,2014,0.0001
79,1993,0.0001
84,2000,0.0
79,2008,0.0001
79,2010,0.0001
84,1998,0.0
84,1997,0.0
84,1996,0.0
84,1995,0.0
84,1994,0.0
84,1993,0.0
84,1992,0.0003
84,1991,0.0005
84,1990,0.0009
79,2009,0.0001
84,1989,0.001
84,1987,0.0002
79,2050,0.0001
79,2030,0.0001
79,2016,0.0019
79,2015,0.0013
79,2014,0.0009
79,2013,0.0005
79,2012,0.0002
79,2011,0.0002
84,1988,0.0003
103,1991,0.0001
89,2011,0.0017
89,2013,0.0018
97,1993,0.0014
97,1992,0.0024
97,1991,0.0028
97,1990,0.0034
97,1989,0.0059
97,1988,0.006
97,1987,0.0036
97,1986,0.0026
97,1985,0.0024
97,1994,0.0009
97,1984,0.0028
97,1982,0.0027
97,1981,0.0023
97,1980,0.002
97,1979,0.0019
97,1978,0.0016
97,1977,0.0025
97,1976,0.0029
97,1975,0.0022
97,1974,0.0013
97,1983,0.0028
97,1973,0.0008
97,1995,0.001
97,1997,0.0015
97,2030,0.0039
97,2016,0.0073
97,2015,0.0075
97,2014,0.0053
97,2013,0.0042
97,2012,0.0038
97,2011,0.0046
97,2010,0.0042
97,2009,0.0036
97,1996,0.0014
97,2008,0.0035
97,2006,0.0041
97,2005,0.0038
97,2004,0.0031
97,2003,0.0028
97,2002,0.0028
97,2001,0.0021
97,2000,0.0019
97,1999,0.0037
97,1998,0.0025
97,2007,0.003
89,2012,0.0017
97,1969,0.0
97,1967,0.0
95,2000,0.0002
95,1999,0.0002
95,1998,0.0002
95,1997,0.0004
95,1996,0.0004
95,1995,0.0005
95,1994,0.0003
95,1993,0.0001
91,1977,0.0
95,2001,0.0001
91,1976,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
89,2050,0.0029
89,2030,0.0022
89,2016,0.0018
89,2015,0.0018
89,2014,0.0018
91,1975,0.0
97,1968,0.0
95,2002,0.0001
95,2004,0.0001
97,1966,0.0001
97,1965,0.0001
97,1964,0.0001
97,1963,0.0002
97,1962,0.0003
97,1961,0.0001
95,2050,0.0006
95,2030,0.0004
95,2016,0.0001
95,2003,0.0001
95,2015,0.0001
95,2013,0.0001
95,2012,0.0001
95,2011,0.0001
95,2010,0.0001
95,2009,0.0001
95,2008,0.0001
95,2007,0.0001
95,2006,0.0001
95,2005,0.0001
95,2014,0.0001
129,2012,0.0
103,1992,0.0001
103,1994,0.0001
120,1992,0.0004
120,1991,0.0004
120,1990,0.0003
120,1989,0.0004
120,1988,0.0004
120,1987,0.0003
120,1986,0.0002
120,1985,0.0002
120,1984,0.0003
120,1983,0.0003
120,1982,0.0004
120,1981,0.0004
120,1980,0.0003
120,1979,0.0003
120,1978,0.0003
120,1977,0.0003
120,1976,0.0002
120,1975,0.0003
120,1974,0.0003
120,1993,0.0004
120,1994,0.0004
120,1995,0.0004
120,1996,0.0002
120,2016,0.0011
120,2015,0.0011
120,2014,0.001
120,2013,0.0008
120,2012,0.0004
120,2011,0.0008
120,2010,0.0007
120,2009,0.0011
120,2008,0.0007
120,1973,0.0003
120,2007,0.0007
120,2005,0.0007
120,2004,0.0004
120,2003,0.0006
120,2002,0.0002
120,2001,0.0002
120,2000,0.0004
120,1999,0.0005
120,1998,0.0004
120,1997,0.0002
120,2006,0.0007
120,1972,0.0003
120,1971,0.0003
120,1970,0.0003
113,2003,0.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
113,1998,0.0
113,1997,0.0
113,1996,0.0
113,1995,0.0
113,2004,0.0001
113,1994,0.0
113,1992,0.0001
114,2050,0.0004
114,2030,0.0003
114,2016,0.0002
114,2015,0.0002
114,2014,0.0002
114,2013,0.0002
114,2012,0.0002
114,2011,0.0001
113,1993,0.0
120,2030,0.0012
113,2005,0.0
113,2007,0.0
120,1969,0.0003
120,1968,0.0003
120,1967,0.0002
120,1966,0.0002
120,1965,0.0002
120,1964,0.0002
120,1963,0.0002
120,1962,0.0002
120,1961,0.0002
113,2006,0.0
113,2050,0.0
113,2016,0.0001
113,2015,0.0001
113,2014,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2030,0.0
120,2050,0.0014
123,1961,0.0002
123,1962,0.0002
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1987,0.0
129,1977,0.0
129,1975,0.0
123,2050,0.0007
123,2030,0.0005
123,2016,0.0004
123,2015,0.0004
123,2014,0.0004
123,2013,0.0004
123,2012,0.0004
123,2011,0.0004
129,1976,0.0
123,2010,0.0004
129,1988,0.0
129,1990,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
129,1989,0.0
129,2001,0.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,2000,0.0
114,2010,0.0001
123,2009,0.0004
123,2007,0.0004
123,1982,0.0003
123,1981,0.0003
123,1980,0.0003
123,1979,0.0002
123,1978,0.0002
123,1977,0.0002
123,1976,0.0002
123,1975,0.0002
123,1974,0.0002
123,1983,0.0003
123,1973,0.0002
123,1971,0.0002
123,1970,0.0002
123,1969,0.0002
123,1968,0.0002
123,1967,0.0002
123,1966,0.0002
123,1965,0.0002
123,1964,0.0002
123,1963,0.0002
123,1972,0.0002
123,2008,0.0004
123,1984,0.0003
123,1986,0.0003
123,2006,0.0004
123,2005,0.0004
123,2004,0.0004
123,2003,0.0004
123,2002,0.0004
123,2001,0.0004
123,2000,0.0004
123,1999,0.0004
123,1998,0.0004
123,1985,0.0003
123,1997,0.0004
123,1995,0.0003
123,1994,0.0003
123,1993,0.0003
123,1992,0.0003
123,1991,0.0002
123,1990,0.0002
123,1989,0.0003
123,1988,0.0003
123,1987,0.0003
123,1996,0.0003
114,2009,0.0002
114,2008,0.0002
114,2007,0.0002
106,2004,0.0222
106,2003,0.0185
106,2002,0.0244
106,2001,0.0373
106,2000,0.0383
106,1999,0.037
106,1998,0.0525
106,1997,0.0478
106,1996,0.0347
106,2005,0.0233
106,1995,0.0307
106,1993,0.0257
106,1992,0.0469
106,1991,0.059
106,1990,0.0755
106,1989,0.0698
106,1988,0.0613
106,1987,0.0689
106,1986,0.0345
106,1985,0.0127
106,1994,0.0302
106,1984,0.0049
106,2006,0.0244
106,2008,0.0151
110,1970,0.0079
110,1969,0.0085
110,1968,0.0103
110,1967,0.0118
110,1966,0.0132
110,1965,0.0148
110,1964,0.0164
110,1963,0.0196
110,1962,0.0216
106,2007,0.018
110,1961,0.0242
106,2030,0.024
106,2016,0.0452
106,2015,0.0472
106,2014,0.0384
106,2013,0.0269
106,2012,0.0194
106,2011,0.0243
106,2010,0.0236
106,2009,0.02
106,2050,0.0256
110,1971,0.008
106,1983,0.0028
106,1981,0.0
103,2014,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2015,0.0
103,2005,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0001
103,1998,0.0001
103,1997,0.0001
103,1996,0.0001
103,1995,0.0001
103,2004,0.0
106,1982,0.0004
103,2016,0.0
103,2050,0.0001
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
103,2030,0.0
106,1971,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
106,1970,0.0
103,1993,0.0001
110,1972,0.0076
110,1974,0.008
108,2011,0.007
108,2010,0.0061
108,2009,0.0051
108,2008,0.0049
108,2007,0.0046
108,2006,0.0043
108,2005,0.0035
108,2004,0.0028
108,2003,0.0023
108,2012,0.0087
108,2002,0.0015
108,2000,0.0003
108,1999,0.0002
108,1998,0.0002
108,1997,0.0002
108,1996,0.0002
108,1995,0.0003
108,1994,0.0004
108,1993,0.0004
108,1992,0.0008
108,2001,0.0005
112,1977,0.0
108,2013,0.0106
108,2015,0.0112
114,2006,0.0002
114,2005,0.0002
114,2004,0.0002
114,2003,0.0002
114,2002,0.0002
114,2001,0.0002
114,2000,0.0002
114,1999,0.0002
114,1998,0.0002
108,2014,0.0116
114,1997,0.0002
114,1995,0.0002
114,1994,0.0002
114,1993,0.0002
114,1992,0.0002
114,1991,0.0002
114,1990,0.0002
108,2050,0.0055
108,2030,0.0048
108,2016,0.0115
114,1996,0.0002
110,1973,0.0073
112,1976,0.0
112,1974,0.0
110,1994,0.0056
110,1993,0.0067
110,1992,0.0104
110,1991,0.0119
110,1990,0.0129
110,1989,0.0147
110,1988,0.0153
110,1987,0.0156
110,1986,0.0133
110,1995,0.0065
110,1985,0.0126
110,1983,0.0127
110,1982,0.0131
110,1981,0.0127
110,1980,0.0113
110,1979,0.0113
110,1978,0.0111
110,1977,0.0067
110,1976,0.0068
110,1975,0.0075
110,1984,0.0129
112,1975,0.0
110,1996,0.008
110,1998,0.0094
110,2050,0.0121
110,2030,0.0124
110,2016,0.0136
110,2015,0.0134
110,2014,0.0126
110,2013,0.0115
110,2012,0.0127
110,2011,0.0124
110,2010,0.0126
110,1997,0.0079
110,2009,0.0131
110,2007,0.0127
110,2006,0.013
110,2005,0.0125
110,2004,0.0107
110,2003,0.0135
110,2002,0.0146
110,2001,0.0149
110,2000,0.0123
110,1999,0.0103
110,2008,0.0142
117,2006,0.0086
