geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
151,1968,5851
151,1969,9758
151,1970,10956
151,1992,115
151,1993,118
151,1994,121
151,1995,101
143,1988,726845
153,1969,20075
153,1970,18922
153,1971,20854
143,1983,700400
143,1982,950665
143,1981,890800
143,1980,784100
153,1975,16405
153,1976,14412
153,1977,18405
143,1974,818181
143,1973,876190
143,1972,837827
153,1978,17832
153,1979,17431
143,1969,780000
143,1989,804195
150,2006,1915001
143,1990,891851
143,1992,1080000
151,1996,120
143,2009,981000
143,2008,955000
143,2007,845000
143,2006,770000
153,1965,19666
153,1966,20111
153,1967,20000
143,2001,805000
143,2000,800000
143,1999,700000
143,1998,671000
143,1997,710000
143,1996,643000
143,1995,790000
153,1968,19945
143,1993,1141000
143,1991,909688
150,2005,1969233
150,2004,1960000
150,2003,1852000
147,1985,163661
147,1984,156389
147,1983,154388
147,1982,138363
147,1981,142733
147,1980,226735
147,1979,194323
147,1978,158883
147,1977,150523
147,1976,130758
147,1975,78266
150,1961,1314727
150,1962,1542314
150,1963,1896407
147,1961,67398
150,1964,1502249
150,1965,1513616
147,1986,161906
150,1966,1540414
147,1987,164047
147,1989,183311
147,2009,145790
147,2008,150303
147,2007,140115
147,2006,145007
147,2005,167464
147,2004,183300
147,2001,246957
147,2000,272612
147,1998,169588
147,1997,134114
147,1996,218836
147,1995,215716
147,1994,215384
147,1993,221052
147,1992,208563
147,1991,198478
147,1990,178878
147,1988,166925
143,1968,729000
150,1967,1612883
28,2008,950299
150,1985,2435180
150,1986,2512677
150,1987,2460000
150,1988,2216000
150,1989,2116000
150,1990,2249000
150,1991,2568000
150,1992,2596000
150,1993,2487000
150,1994,2457000
150,1996,2400300
150,1997,2503200
150,1998,2412400
150,1999,2332100
150,2000,2248000
150,2001,1657000
150,2002,1876000
150,1984,2504269
150,1968,1718621
150,1983,2241671
150,1981,2205647
28,2007,884374
28,2006,642944
28,2005,630399
28,2004,619361
28,2003,609842
150,1969,1706824
150,1970,1940805
150,1971,1916315
150,1972,1633344
150,1973,1667141
150,1974,2033582
150,1975,2027478
150,1976,2011653
150,1977,2027000
150,1978,1965000
150,1979,2035785
150,1980,2108045
150,1982,2148600
143,1967,676000
143,1966,623000
153,1980,17002
157,1963,192400
157,1964,195700
157,1965,181425
157,1966,202600
157,1967,210800
157,1968,246900
157,1969,276400
157,1970,310025
157,1971,324949
157,1972,323807
157,1973,308600
157,1974,220600
157,1975,324600
157,1976,370300
157,1977,389400
138,2013,8796391
138,2012,8917450
157,1962,187000
138,2011,8795468
157,1961,182000
156,2012,3858679
156,1995,3647000
156,1996,3825000
156,1997,3823000
156,1998,3770000
156,1999,3509000
156,2000,3304369
156,2001,3419340
156,2002,3533015
156,2003,4093212
156,2004,4447000
156,2005,3802283
156,2006,3699957
156,2007,3632085
156,2008,3835375
156,2009,3875083
156,2010,3902507
156,2011,4010239
156,2013,2625522
156,1994,2856000
138,2010,8515013
138,2008,8074451
138,1986,6302000
138,1985,4664200
138,1984,4751000
138,1983,4872100
138,1982,4818000
138,1981,4545000
138,1980,3936000
138,1979,3584000
138,1978,4092000
138,1977,4292000
138,1976,3841000
138,1975,3302000
138,1974,2871000
138,1973,2834000
138,1972,3049000
138,1971,2987000
138,1970,3049000
138,1987,5919037
138,2009,8276745
157,1983,309541
157,1981,245675
138,2007,7968710
138,2006,7860027
138,2005,7666414
138,2004,7650060
138,2003,7190360
138,2002,7112000
138,2001,7099780
138,2000,6975750
138,1999,6892640
138,1998,6578000
138,1997,6327400
138,1996,6445000
138,1995,6901000
138,1994,6490000
157,1978,409691
157,1979,447700
157,1980,318467
157,1982,301023
124,1973,26200
156,1993,3053000
156,1991,2938500
156,1965,2368595
156,1966,2251000
156,1967,2418000
156,1968,2715000
156,1969,3033000
156,1970,3130000
156,1971,2887000
156,1972,2827000
156,1973,3083000
156,1974,3034000
156,1975,3578000
156,1976,3868000
156,1977,3570000
156,1978,3643000
156,1979,3207000
156,1980,2980000
156,1981,3053000
156,1964,2678112
156,1982,3244000
156,1963,2694765
156,1962,2637281
153,1981,15884
153,1982,15649
153,1983,14319
153,1984,14531
153,1985,16959
153,1986,18042
153,1987,15020
153,1988,13123
153,1989,12078
153,1990,16294
153,1991,17925
153,1992,19517
153,1993,22579
153,1994,23683
153,1995,21257
153,1996,22809
156,1961,2293467
142,1982,3200
156,1992,2913000
156,1983,3119000
273,2012,26649
141,1998,755600
141,1997,697400
141,1996,679000
141,1995,523900
141,1994,459900
141,1993,479100
141,1992,609900
141,1991,684600
141,1990,525700
141,1989,536400
141,1988,554900
141,1987,521900
156,1986,2834400
156,1987,3182076
156,1988,3177194
156,1989,3202330
156,1990,2705507
141,1999,809400
156,1984,2596900
141,2000,886600
141,2002,502500
273,2011,21993
273,2010,27147
273,2009,26285
273,2008,27991
273,2007,28706
273,2006,30915
156,1985,2817100
141,2012,449304
141,2011,446272
141,2010,383275
141,2009,516016
141,2008,459500
141,2007,402300
141,2006,367600
141,2005,389200
141,2004,454200
141,2003,388700
141,2001,549600
124,1972,43710
124,1971,40209
124,1970,39347
106,2008,3822943
106,2007,3960248
106,2006,4045189
106,2005,4077964
106,2004,4197270
106,2003,4209863
106,2002,4332000
106,2009,3811491
106,2001,4258700
106,1999,4490641
106,1998,4408368
106,1997,4610850
106,1996,4629000
106,1995,4729133
106,1994,4752800
106,1993,4860260
106,2000,4425605
106,2010,3830530
106,2011,3559433
106,2012,3409984
109,1976,67616
171,2001,780098
109,1974,66865
109,1973,63158
109,1972,59332
109,1971,55628
109,1970,55793
109,1969,61481
109,1968,61238
109,1967,62855
109,1966,62352
109,1965,58571
109,1964,59620
109,1963,57642
109,1962,57954
109,1961,61858
171,2002,779786
106,1992,5064730
106,1991,4952740
106,1990,4881515
106,1989,4870590
171,2009,808000
171,2010,830700
171,2011,836300
171,2012,831000
173,1961,4244900
173,1962,4487100
173,1963,4665000
173,1964,4678000
173,1965,4311000
173,1966,4261100
173,1967,4494700
173,1968,4824600
173,1969,5176600
173,1970,4807900
173,1971,4422000
173,1972,4035100
173,1973,4052200
171,2008,767935
109,1977,67484
171,2007,759430
171,2005,736901
106,1988,4915035
106,1987,4972900
106,1986,5097134
106,1985,5186765
106,1984,5128150
106,1983,4862951
106,1982,4790060
106,1981,4902865
106,1980,5120635
106,1979,4980355
106,1978,4679325
106,1977,4775660
106,1976,4625420
106,1975,4509590
106,1974,4969751
171,2003,721910
171,2004,764500
171,2006,714355
109,1978,57734
109,1979,58041
109,1980,64433
110,1986,1553677
110,1985,1575393
110,1984,1536663
110,1983,1433030
110,1982,1398500
110,1981,1365722
110,1980,1231283
110,1979,1228647
110,1978,1263131
110,1977,1197912
110,1976,1023586
110,1975,1270210
110,1974,1154384
110,1973,841533
110,1972,1210615
110,1971,1253991
110,1970,1298590
110,1987,1507382
110,1969,1153577
110,1988,1460324
110,1990,1390818
110,2007,1207084
110,2006,1216289
110,2005,1225100
110,2004,1253055
110,2003,1237717
110,2002,1238096
110,2001,1119010
110,2000,1280560
110,1999,1340850
110,1998,1320881
110,1997,1337042
110,1996,1389000
110,1995,1505000
110,1994,1536000
110,1993,1510947
110,1992,1491004
110,1991,1448278
110,1989,1391941
173,1974,4522100
110,1968,805882
110,1966,812967
109,1997,64064
109,1996,68789
109,1995,71294
109,1994,72717
109,1993,85248
109,1992,80007
109,1991,75652
109,1990,68461
109,1989,62090
109,1988,63151
109,1987,67257
109,1986,68867
109,1985,66067
109,1984,70661
109,1983,68237
109,1982,60940
109,1981,59117
109,1998,63321
110,1967,752669
109,1999,61406
109,2001,60461
110,1965,1168410
110,1964,1290210
110,1963,1088432
110,1962,844340
110,1961,813980
171,2000,811120
109,2012,21495
109,2011,21218
109,2010,20404
109,2009,21009
109,2008,22053
109,2007,23413
109,2006,28451
109,2005,49624
109,2004,52379
109,2003,66532
109,2002,63520
109,2000,60302
173,1975,4864200
173,1976,5063300
173,1977,4319100
174,1971,427011
174,1972,384128
174,1973,419224
174,1974,418616
174,1975,509735
174,1976,392803
174,1977,369616
174,1978,456018
174,1979,437935
174,1980,425812
174,1981,514640
174,1982,564749
174,1983,483885
103,1986,399000
174,1984,450798
103,1984,447000
174,1985,468033
174,1970,507975
174,1986,485745
174,1969,475009
103,2003,229000
104,1967,952000
104,1966,617700
104,1965,490700
104,1964,488500
104,1963,598900
104,1962,585600
104,1961,640100
173,2012,1554191
173,2013,1369790
174,1961,403207
174,1962,424829
174,1963,389257
174,1964,349832
174,1965,436860
174,1966,420018
103,2005,222900
174,1967,307477
174,1968,330093
104,1968,816000
174,1987,462577
174,1989,582407
102,2010,1234597
102,2009,1432270
102,2008,1578281
174,2007,374760
174,2008,449442
174,2009,446082
174,2010,402297
174,2011,414857
174,2012,408694
174,2013,364630
177,1973,136758
177,1974,145939
177,1975,151042
177,1976,153923
177,1977,150928
177,1978,188010
177,1979,204728
102,2011,1382000
174,1988,488492
102,2012,1378000
174,2005,480684
174,1990,505577
174,1991,542165
103,1976,430689
103,1975,371541
174,1992,531993
174,1993,497585
174,1994,381656
174,1995,396706
174,1996,391134
174,1997,464978
174,1998,411813
174,1999,412797
174,2000,417384
174,2001,397682
174,2002,438823
174,2003,433865
174,2004,468788
174,2006,438997
110,2008,1237578
104,1969,831700
104,1971,914700
105,1977,103000
105,1976,97650
105,1975,93700
105,1974,97688
105,1973,90501
105,1972,86256
105,1971,98363
105,1970,94490
105,1969,92455
105,1968,94217
105,1967,79450
105,1966,77022
105,1965,87800
105,1964,81999
105,1963,71627
105,1962,61877
105,1961,70412
173,2011,1619199
104,2013,1588700
173,2010,1609153
173,2008,1672681
173,1978,4544900
173,1979,4905600
173,1980,4962200
173,1981,3794462
173,1982,4543278
173,1983,4314865
173,1984,4361275
173,1985,4290466
173,1986,4326015
173,1987,4049460
173,1988,3512853
173,1989,3355807
173,1990,4257066
173,2004,1314040
173,2005,1257518
173,2006,1444527
173,2007,1540360
173,2009,1669259
104,1970,903900
104,2012,1483800
104,2010,1716600
104,1988,1454000
104,1987,1588000
104,1986,1696000
104,1985,1518342
104,1984,1396428
104,1983,1260000
104,1982,1236000
104,1981,1185000
104,1980,1667000
104,1979,1459600
104,1978,1472900
104,1977,1457000
104,1976,1295600
104,1975,1748000
104,1974,1358000
104,1973,869900
104,1972,782900
104,1989,1370000
104,2011,1642400
104,1990,1579000
104,1992,1717000
104,2009,1600400
104,2008,1664956
104,2007,1771100
104,2006,1773600
104,2005,1685039
104,2004,1814712
104,2003,1863494
104,2002,1781700
104,2001,1893000
104,2000,1885700
104,1999,2132900
104,1998,1922000
104,1997,1800200
104,1996,1649800
104,1995,1514000
104,1994,1436000
104,1993,1600000
104,1991,1714000
177,1981,119100
110,2009,1227764
110,2011,1174221
119,2009,112946
119,2008,115411
119,2007,119577
119,2006,114544
119,2005,118924
119,2004,132543
119,2003,133244
119,2010,107687
119,2002,107237
119,2000,181720
119,1999,149670
119,1998,177609
119,1997,157400
119,1996,177360
119,1995,217300
119,1994,382400
119,2001,143340
119,2011,104681
119,2012,101181
119,2013,99223
166,2005,294575
166,2006,301275
166,2007,301383
166,2008,313246
166,2009,343584
166,2010,365346
166,2011,397707
166,2012,422475
166,2013,391230
121,1980,87960
168,1976,17219
168,1977,18500
121,1965,124000
121,1964,122000
121,1963,176000
121,1962,132000
121,1961,108000
119,1993,700100
119,1992,612700
120,2002,158665
120,2001,158158
169,1975,498300
169,1976,537300
169,1977,635300
169,1978,596200
169,1979,577767
169,1980,565066
169,1981,553855
169,1982,544036
169,1983,567810
113,2005,517750
113,2004,519200
113,2003,519800
113,2002,510436
113,2001,514200
113,2000,525600
113,1999,487500
113,1998,489300
169,1974,577900
166,2004,285598
169,1973,571000
169,1971,695200
120,2000,148824
120,1999,160000
120,1998,150800
120,1997,142300
120,1996,137500
120,1995,140500
120,1981,34150
169,1961,677400
169,1962,633927
169,1963,576994
169,1964,618387
169,1965,678556
169,1966,674800
169,1967,675077
169,1968,654556
169,1969,639500
169,1970,701900
169,1972,686900
166,2003,271853
166,2002,292147
121,2001,210000
165,1985,2096000
165,1986,1980000
165,1987,1980000
165,1988,1988000
165,1989,1993000
165,1991,2003000
165,1992,2008000
166,1961,111421
166,1962,123481
166,1963,128232
166,1964,130589
166,1965,140730
166,1966,144200
166,1967,148400
166,1968,153400
166,1969,164100
166,1970,173250
165,1984,2071000
166,1971,188632
165,1983,2050000
165,1981,1910000
124,1969,34354
124,1968,46488
124,1967,37584
124,1966,22617
124,1965,23676
124,1964,20803
124,1963,22491
124,1962,21872
124,1961,21000
165,1973,1864000
165,1974,1869000
165,1975,1875000
165,1976,1881000
165,1977,1886000
165,1978,1893000
165,1979,1898000
165,1980,1904000
165,1982,2020000
169,1984,530817
166,1972,201781
166,1974,206580
122,1965,50848
122,1964,42760
122,1963,55155
122,1962,56762
122,1961,55135
166,1991,281477
166,1992,268385
166,1993,279556
166,1994,268653
166,1995,274100
166,1996,294850
166,1997,320934
166,1998,339221
166,1999,321095
166,2000,312458
166,2001,302184
121,2002,260000
122,1966,30652
166,1973,194778
122,1967,41155
122,1969,43492
166,1975,222391
166,1976,241124
166,1977,239755
166,1978,216322
166,1979,196534
166,1980,214896
166,1981,238741
166,1982,276633
166,1983,276543
166,1984,284058
166,1985,294951
166,1986,296453
166,1987,288226
166,1988,255663
166,1989,269547
166,1990,294523
122,1970,55474
122,1968,38144
169,1985,539300
113,1995,370000
113,1994,370000
108,1996,3038300
108,1995,3440700
108,1994,3996100
108,1993,3485000
108,1992,3229000
170,2003,989493
170,2004,1039533
170,2005,1076056
170,2006,1122732
170,2007,1138580
170,2008,1151906
170,2009,1168497
170,2010,1218723
170,2011,1249864
170,2012,1291695
171,1983,381850
171,1984,382170
108,1997,2652000
112,2000,40200
108,1998,2318100
108,2000,1830300
170,1996,631871
170,1997,702521
170,1998,742324
170,1999,893578
108,2013,2307976
108,2012,2285091
108,2011,2501844
108,2010,2595064
108,2009,2538916
108,2008,2536000
108,2007,2423000
108,2006,2316200
170,2000,914076
170,2001,949037
170,2002,997653
108,2002,1902400
108,2001,1818100
108,1999,1987800
170,1995,625412
112,1999,33700
112,1997,26600
112,1975,18000
171,1997,753000
112,1973,21700
112,1972,16900
112,1971,15750
112,1970,16050
112,1969,14550
112,1968,19650
112,1967,17400
171,1999,810160
112,1965,18800
112,1964,18100
112,1963,21100
112,1962,12800
112,1961,13600
110,2013,1184965
110,2012,1199510
171,1996,686000
112,1998,27600
171,1995,629000
171,1993,537000
112,1996,24700
112,1995,31000
112,1994,32000
112,1993,22000
112,1992,28000
171,1985,404320
112,1990,27000
112,1989,15460
112,1988,15880
112,1987,12500
171,1986,452300
171,1987,481710
171,1988,489000
171,1989,510000
171,1990,499000
171,1991,479000
171,1992,493000
171,1994,578000
110,2010,1218663
170,1994,603167
170,1992,704038
118,1974,19782
118,1973,26812
118,1972,22607
118,1971,11709
118,1970,10958
118,1969,8965
118,1968,9875
170,1967,637990
170,1968,653257
118,1965,21170
170,1969,695145
170,1970,710418
170,1971,746016
170,1972,714119
170,1973,706979
114,2012,2194200
114,2011,2104000
118,1975,12991
114,2010,1923500
118,1976,6207
118,1978,16636
169,1986,576424
169,1987,605676
169,1988,729464
169,1989,956925
169,1990,1049620
169,2007,1041550
169,2008,1154010
169,2009,1228604
170,1961,551140
170,1962,548790
118,1985,13360
170,1963,509830
170,1964,667990
170,1965,624140
170,1966,632960
118,1980,28420
118,1979,28929
118,1977,11684
170,1993,666200
114,2009,2057000
114,2007,1719900
170,1982,709191
114,1984,1650000
114,1983,1640000
170,1983,868764
170,1984,771548
114,1980,1540000
114,1979,1480000
114,1978,1433000
170,1985,730342
114,1976,1035000
114,1975,980000
170,1986,658300
170,1987,728178
170,1988,811590
170,1989,795876
170,1990,855616
170,1991,787050
170,1981,719207
114,2008,1891900
114,1987,1684000
114,1989,1788881
114,2006,1911000
114,2005,1786000
114,2004,1641000
114,2003,1669000
114,2002,1854000
114,2001,1952000
114,2000,2870000
114,1999,2536000
114,1998,2450000
170,1974,713543
170,1975,714982
170,1976,718980
170,1977,707249
170,1978,726557
170,1979,704813
170,1980,689991
114,1990,1878000
114,1988,1737000
38,1994,192264
63,1995,185900
38,1996,179790
33,1962,3662500
33,1963,3728300
33,1964,4119500
33,1965,4670000
33,1966,4405300
33,1967,4347600
33,1968,4442100
33,1969,4080500
33,1970,4021300
33,1971,4211100
33,1972,4037300
33,1973,3953700
33,1974,4283700
33,1975,5200500
33,1976,5480000
33,1977,5351500
33,1978,4764000
33,1979,3966900
33,1980,4057100
33,1981,4253000
33,1982,4385800
33,1983,4327600
33,1984,4217800
33,1985,4234800
33,1986,4103000
33,1987,3704300
33,1988,3577700
33,1989,3623900
33,1990,3354300
33,1961,3602300
33,1991,3152600
235,2005,2878000
235,2003,2316700
228,1979,37010000
32,1970,242800
32,1971,255000
32,1972,260100
32,1973,269197
228,1980,37386000
228,1982,37506000
228,1983,38014000
228,1984,39989008
32,1985,415137
32,1986,468067
32,1987,479769
32,1988,491763
32,1989,504000
32,1990,517000
228,1985,39659008
228,1986,40203008
228,1987,41800000
228,1988,42100000
228,1989,42700000
228,1990,43100000
13,2000,7466
13,1998,7515
219,1975,970
235,2002,2135200
13,1992,7325
13,1991,6018
13,1990,6669
13,1989,6421
235,2004,2778100
228,1978,37642000
13,1974,6315
13,1972,6510
33,2003,3517300
33,2004,4438400
33,2005,4474400
33,2006,4155000
33,2007,3820400
33,2008,3843900
33,2009,3705200
33,2010,3745600
33,2011,3393900
33,2012,3110500
33,2013,3066400
37,1961,70000
155,2002,11611
37,1963,75000
155,2003,14654
37,1965,75000
155,2004,13613
155,2005,14502
155,2006,14074
155,2007,15291
155,2008,15819
155,2009,12614
236,1961,772561
236,1962,782442
236,1963,826254
37,1979,134000
37,1980,161280
236,1964,896139
37,1983,235100
33,2002,3836700
13,1973,5950
33,2001,3804600
33,1999,3936200
155,1981,10492
155,1982,11949
155,1983,13005
155,1984,12582
33,1992,3231900
155,1985,12610
155,1986,11190
155,1987,16539
155,1988,14563
155,1989,13864
155,1990,14450
155,1991,17084
155,1992,15785
155,1993,17516
12,1994,104
155,1994,18816
155,1995,18493
155,1996,16175
155,1997,16735
155,1998,15847
155,1999,16899
155,2000,16422
155,2001,13306
33,1993,3032500
33,1994,3064300
33,1995,3146000
33,1996,3506200
33,1997,3630800
33,1998,3755500
33,2000,3836100
228,1977,36433008
220,1961,9916
220,1962,9682
222,1993,212000
222,1992,209000
29,2000,29276
29,2001,43067
29,2002,38877
29,2003,43697
29,2004,36840
29,2005,44442
29,2006,60003
29,2007,53661
29,2008,48691
29,2009,39870
29,2010,39000
29,2011,49690
29,2012,60339
29,2013,45305
222,1991,191400
222,1990,187300
222,1989,196000
222,1988,185700
222,1986,215000
222,1985,202000
222,1984,192000
222,1983,176400
222,1982,187100
222,1981,202800
222,1980,241794
222,1979,190937
222,1978,275451
223,1961,1361600
222,1977,295953
223,1962,1474305
223,1964,1327000
233,2002,648970
233,2003,950501
233,2004,969508
233,2005,988895
233,2006,1008671
233,2007,1028841
233,2008,1049415
233,2009,1070400
233,2010,1091805
233,2011,1113638
233,2012,1135908
223,1981,2625050
223,1980,2187590
223,1979,2515060
223,1978,1880150
223,1977,2096450
223,1976,2026610
223,1975,2310695
29,1967,61723
223,1974,2181430
223,1973,1672995
223,1972,1535065
223,1971,1668470
223,1970,1901880
223,1969,1870195
223,1968,1620105
223,1967,1505850
223,1966,1556900
223,1965,1412510
223,1963,1347390
222,1976,255617
222,1975,251750
222,1974,231805
16,1982,2270000
16,1981,2735000
16,1980,2700000
228,1964,33059008
228,1965,31682000
228,1972,34538000
220,1981,10308
