geo,year,milk_excluding_butter_losses_cle
16,2012,306333
16,2013,307318
16,2009,277608
16,1976,86407
16,1998,167727
16,1996,168570
16,1978,95634
16,1979,100053
16,1980,75279
16,1981,77018
16,1982,77990
16,1983,79396
16,1984,88744
16,1985,93947
16,1997,174040
16,1986,98520
16,1988,108620
16,1989,113562
16,1990,119966
16,1991,124582
16,1992,131463
16,1993,139892
16,1994,148166
16,1995,157100
16,1987,103397
44,1961,123340
44,1963,128310
238,2001,34250
238,2002,80043
238,2003,83000
238,2004,83810
238,2005,69654
238,2006,74331
238,2007,84595
238,2008,109149
238,2009,95724
238,2000,30875
238,2010,134883
238,2012,122409
238,2013,128503
5300,1969,2302248
5300,1968,2299317
5300,1967,2260016
5300,1966,2193679
5300,1965,2195963
5300,1964,2141928
5300,1963,2105669
238,2011,108718
238,1999,32670
238,1998,31952
238,1997,31114
5300,1986,3823476
5300,1985,3657981
5300,1984,3510238
5300,1983,3315412
5300,1982,3221591
5300,1981,3252674
5300,1980,3128615
5300,1979,3061289
5300,1978,2962217
5300,1977,2858955
5300,1976,2763127
5300,1975,2680932
5300,1974,2518479
5300,1973,2454187
5300,1972,2400355
5300,1971,2356884
5300,1970,2315116
238,1993,23575
238,1994,24075
238,1995,26550
238,1996,30181
5300,1962,2076806
5300,1987,3982313
5300,1961,2027463
5300,2012,12398654
62,1965,24314
62,1966,24737
62,1967,25144
62,1968,25466
62,1969,25866
62,1970,26334
62,1971,26815
62,1972,27169
62,1973,26814
62,1964,23758
62,1974,26611
62,1976,26411
62,1977,27613
62,1978,27949
62,1979,28908
62,1980,29557
62,1981,29834
62,1982,30375
62,1983,30703
62,1984,29400
62,1975,26444
62,1963,23540
62,1962,23342
62,1961,23167
5300,2011,11785886
5300,2010,11417078
5300,2009,10940168
5300,2008,10646760
5300,2007,10403087
5300,2006,9957800
5300,2005,9536986
5300,2004,9082477
5300,2003,8535856
5300,2002,8093348
5300,2001,7760520
5300,2000,7350010
5300,1999,7022030
5300,1998,6690742
5300,1997,6449243
5300,1996,6310153
5300,1995,5841248
5300,1994,5541943
5300,1993,5264614
5300,1992,5053809
5300,1991,4871748
5300,2013,12698898
62,1985,30811
5300,1988,4232374
5300,1990,4682599
60,1961,7689
60,1962,7809
60,1963,8316
60,1964,7513
5301,2009,54468
5301,2008,53741
5301,2007,52820
5301,2006,51843
5301,2005,50360
5301,2004,45925
5301,2003,45337
5301,2002,43993
5301,2001,25355
5301,2000,22623
5301,1999,21712
5301,1998,20249
5301,1997,19396
5301,1996,20345
5301,1995,18529
5301,1994,19376
5301,1993,20820
5301,1992,19365
60,1965,8024
5300,1989,4385816
60,1966,7740
60,1968,8078
60,1994,16457
60,1995,14587
60,1996,16432
60,1997,18435
60,1998,17147
60,1999,18159
60,2000,19440
60,2001,19254
60,2002,20076
60,1993,16776
60,2003,19862
60,2005,22667
60,2006,21941
60,2007,23967
60,2008,24943
60,2009,27339
60,2010,23172
60,2011,24521
60,2012,23926
60,2013,24551
60,2004,20255
60,1992,17206
60,1991,17288
60,1990,13590
60,1969,8355
60,1970,8428
60,1971,8514
60,1972,8602
60,1973,9371
60,1974,9999
60,1975,11781
60,1976,14722
60,1977,12208
60,1978,12666
60,1979,13215
60,1980,14574
60,1981,12460
60,1982,10337
60,1983,8076
60,1984,10648
60,1985,12033
60,1986,11595
60,1987,11808
60,1988,12404
60,1989,12948
60,1967,8132
5301,2010,55570
62,1986,34350
62,1988,31433
5207,1977,828494
5207,1976,880540
5207,1975,833367
5207,1974,769678
5207,1973,720396
5207,1972,727402
5207,1971,705899
5207,1970,692959
5207,1969,686198
5207,1978,809895
5207,1968,673587
5207,1966,660156
5207,1965,644338
5207,1964,622328
5207,1963,580654
5207,1962,565061
5207,1961,562700
5207,2013,2525338
5207,2012,2515148
5207,2011,2482870
5207,1967,656066
5207,1979,849057
5207,1980,936242
5207,1981,949219
66,2002,1741
66,2003,1694
66,2004,1536
66,2005,1736
66,2006,1749
66,2007,1847
66,2008,1942
66,2009,1856
66,2010,1960
66,2011,1918
66,2012,1957
66,2013,1934
5207,1990,1253252
5207,1989,1211901
5207,1988,1159747
5207,1987,1109547
5207,1986,1068964
5207,1985,1024812
5207,1984,1010480
5207,1983,988541
5207,1982,977504
5207,2010,2377453
66,2001,1711
5207,2009,2282917
5207,2007,2144510
68,1970,53965
68,1971,56803
68,1972,83923
68,1973,68913
68,1974,61964
68,1975,58230
68,1976,56494
68,1977,56585
68,1978,56271
68,1969,53244
68,1979,51450
68,1981,55834
68,1982,57600
68,1983,57600
68,1984,69433
68,1985,53826
68,1986,55627
68,1987,62430
68,1988,63323
68,1989,64500
68,1980,51500
68,1968,36807
68,1967,30775
68,1966,30507
5207,2006,2137724
5207,2005,2051032
5207,2004,1989658
5207,2003,1933516
5207,2002,1899322
5207,2001,1817392
5207,2000,1763830
5207,1999,1706331
5207,1998,1680999
5207,1997,1657859
5207,1996,1620885
5207,1995,1491940
5207,1994,1406911
5207,1993,1370312
5207,1992,1356314
5207,1991,1303901
68,1961,30725
68,1962,30570
68,1963,30678
68,1964,30982
68,1965,31533
5207,2008,2309152
62,1987,30348
66,2000,1681
66,1998,1717
62,1989,32906
62,1990,33610
62,1991,33989
62,1992,34736
66,1999,1657
66,1978,1616
66,1979,1662
66,1980,1689
66,1981,1500
66,1982,1200
66,1983,1050
66,1984,1020
66,1985,1320
66,1986,1530
66,1977,1680
66,1987,1530
66,1989,1590
66,1990,1740
66,1991,1860
66,1992,1927
66,1993,1893
66,1994,1965
66,1995,1992
66,1996,1828
66,1997,1741
66,1988,1484
66,1976,1500
66,1975,1560
66,1974,1530
66,1961,600
66,1962,660
66,1963,720
66,1964,1160
66,1965,1160
66,1966,1161
66,1967,1162
66,1968,923
66,1969,1050
66,1970,1233
66,1971,1320
66,1972,1320
66,1973,1500
68,1990,56344
5301,2011,54880
5301,2013,54684
56,1969,13000
56,1970,14150
56,1971,15200
56,1972,15761
56,1973,16503
56,1974,17000
56,1975,16000
56,1976,17000
56,1977,19132
56,1968,11982
56,1978,15739
56,1980,21565
56,1981,22002
56,1982,22500
56,1983,23000
56,1984,21532
56,1985,18948
56,1986,16864
56,1987,15684
56,1988,15856
56,1979,20462
56,1967,11552
56,1966,10502
56,1965,10000
5303,1963,1484806
5303,1962,1466334
5303,1961,1449876
5302,2013,1490603
5302,2012,1570256
5302,2011,1540390
5302,2010,1515414
5302,2009,1496000
5302,2008,1501884
5302,2007,1492620
5302,2006,1386056
5302,2005,1247091
5302,2004,1117228
5302,2003,928128
5302,2002,786254
5302,2001,687117
5302,2000,621987
56,1961,9050
56,1962,9050
56,1963,9100
56,1964,9303
56,1989,16998
5303,1964,1505759
56,1990,17355
56,1992,18274
5302,1995,505338
5302,1994,481593
5302,1993,464110
5302,1992,454931
5302,1991,431638
5302,1990,405566
44,1962,124942
5302,1988,373650
5302,1987,349836
5302,1996,524920
5302,1986,316681
5302,1984,267513
5302,1983,233133
5302,1982,219884
5302,1981,193848
5302,1980,180761
5302,1979,160908
5302,1978,161380
5302,1977,148676
5302,1976,141856
5302,1985,286060
5302,1997,527569
5302,1998,553158
5302,1999,582454
56,1993,19151
56,1994,18550
56,1995,18737
56,1996,19061
56,1997,18957
56,1998,19467
56,1999,20391
56,2000,21205
56,2001,22613
56,2002,27840
56,2003,18451
56,2004,19223
56,2005,23074
56,2006,25624
56,2007,27422
56,2008,30514
56,2009,29802
56,2010,26062
56,2011,25187
56,2012,28780
56,2013,33568
56,1991,17446
5302,1975,133407
5303,1965,1545847
5303,1967,1577526
55,1977,105
55,1978,120
55,1979,130
55,1980,140
55,1981,150
55,1982,160
55,1983,170
55,1984,182
55,1985,218
55,1976,90
55,1986,257
55,1988,303
55,1989,333
55,1990,325
55,1991,285
55,1992,308
55,1993,303
55,1994,306
55,1995,306
55,1996,305
55,1987,296
55,1975,70
55,1974,50
55,1973,51
5303,2008,8049551
5303,2007,7854942
5303,2006,7559551
5303,2005,7321164
5303,2004,7029635
5303,2003,6693296
5303,2002,6529664
5303,2001,6258996
5303,2000,5905120
55,1961,24
55,1962,25
55,1963,25
55,1964,26
55,1965,26
55,1966,28
55,1967,35
55,1968,38
55,1969,51
55,1970,50
55,1971,50
55,1972,50
55,1997,305
5303,1966,1521354
55,1998,313
55,2000,320
5303,1987,2889324
5303,1986,2767498
5303,1985,2646883
5303,1984,2536665
5303,1983,2415410
5303,1982,2332305
5303,1981,2337241
5303,1980,2244568
5303,1979,2198250
5303,1988,3107857
5303,1978,2136695
5303,1976,1993863
5303,1975,1934338
5303,1974,1793806
5303,1973,1747968
5303,1972,1713655
5303,1971,1678511
5303,1970,1642621
5303,1969,1628108
5303,1968,1616657
5303,1977,2069820
5303,1989,3264786
5303,1990,3545032
5303,1991,3676153
55,2001,333
55,2002,345
55,2003,295
55,2004,275
55,2005,256
55,2006,289
55,2007,320
55,2008,358
55,2009,392
55,2010,379
55,2011,376
55,2012,386
55,2013,385
5303,1999,5622381
5303,1998,5329236
5303,1997,5115099
5303,1996,4938693
5303,1995,4514933
5303,1994,4248632
5303,1993,4011475
5303,1992,3821392
55,1999,305
5301,2012,54269
5302,1974,125840
5302,1972,112198
59,1961,57814
59,1962,59871
59,1964,56590
59,1965,57498
59,1966,58362
59,1967,59158
59,1968,76730
59,1969,78068
59,1970,79285
59,1971,81895
59,1972,83650
59,1963,55835
5302,1973,118229
5302,1971,106917
5302,1970,100227
5302,1969,94325
5302,1968,91870
5302,1967,92928
5302,1966,94203
5302,1965,94270
5302,1964,91810
5302,1963,90289
5302,1962,87620
5302,1961,84786
59,1973,85310
59,1974,87062
59,1976,90220
59,2002,209623
59,2003,262767
59,2004,225040
59,2005,240405
59,2006,260405
59,2007,295312
59,2008,298080
59,2009,280603
59,2010,288146
59,2001,196933
59,2011,289470
59,2013,277546
59,2012,291767
59,2000,188835
59,1999,186154
59,1998,174063
59,1977,91583
59,1978,92967
59,1979,94296
59,1980,95541
59,1981,96905
59,1982,97182
59,1983,98981
59,1984,101880
59,1985,105363
59,1986,106625
59,1987,107950
59,1988,109390
59,1989,111286
59,1990,114287
59,1991,119457
59,1992,124845
59,1993,132244
59,1994,134314
59,1995,136603
59,1996,151302
59,1997,165987
59,1975,88615
58,1961,9722
58,1962,10126
58,1963,10319
58,1964,10721
58,1965,11123
58,1966,12144
58,1967,12544
58,1968,13681
58,1969,14012
58,1970,14250
58,1972,14753
58,1973,15419
58,1974,15486
58,1975,15850
58,1976,16349
58,1977,17074
58,1978,17414
58,1979,18188
58,1980,18585
58,1971,14492
58,1981,18983
58,1982,20600
58,1984,18260
58,2010,43184
58,2011,48190
58,2012,42927
58,2013,47346
58,2009,39558
5302,1989,391579
58,2008,40285
58,2007,36013
58,2006,39171
58,1985,15159
58,1986,15549
58,1987,15153
58,1988,17969
58,1989,20194
58,1990,21006
58,1991,21592
58,1992,22358
58,1993,24001
58,1994,26359
58,1995,27796
58,1996,28755
58,1997,34045
58,1998,34800
58,1999,35182
58,2000,36304
58,2001,37444
58,2002,33979
58,2003,32687
58,2004,36247
58,2005,34585
58,1983,17364
5303,2009,8305084
68,1991,51208
68,1993,45497
81,1979,762
81,1980,782
81,1981,806
81,1982,904
81,1983,978
81,1984,1057
81,1985,1108
81,1986,1111
81,1987,1150
81,1978,731
81,1988,1116
81,1990,1052
81,1991,1245
81,1992,1180
81,1993,1217
81,1994,1210
81,1995,1298
81,1996,1627
81,1997,1645
81,1998,1658
81,1989,1121
81,1977,743
81,1976,809
81,1975,880
5200,1997,2174246
5200,1996,2119231
5200,1995,1980033
5200,1994,1893785
5200,1993,1859709
5200,1992,1822869
5200,1991,1762624
81,1961,507
81,1962,550
81,1963,597
81,1964,695
81,1965,745
81,1966,745
81,1967,795
81,1968,837
81,1969,896
81,1970,888
81,1971,885
81,1972,914
81,1973,943
81,1974,1038
81,1999,1689
5200,1998,2222931
81,2000,1698
81,2002,1750
5200,1976,1313022
5200,1975,1253673
5200,1974,1173516
5200,1973,1101576
5200,1972,1089681
5200,1971,1010737
5200,1970,990007
5200,1969,968914
5200,1968,940454
5200,1977,1278671
5200,1967,912828
5200,1965,835705
5200,1964,805901
5200,1963,761047
5200,1962,744871
5200,1961,742592
5200,2013,3277985
5200,2012,3253307
5200,2011,3202464
5200,2010,3092930
5200,1966,899068
5200,1978,1276467
5200,1979,1329144
5200,1980,1413557
81,2003,1757
81,2004,1828
81,2005,1808
81,2006,1903
81,2007,1875
81,2008,1904
81,2009,1949
81,2010,2005
81,2011,2024
81,2012,2125
81,2013,2176
5200,1990,1688138
5200,1989,1628230
5200,1988,1603360
5200,1987,1556103
5200,1986,1533757
5200,1985,1518695
5200,1984,1488274
5200,1983,1468417
5200,1982,1467017
5200,1981,1437769
81,2001,1724
5200,2009,2996171
5200,1999,2292797
5200,2001,2443194
79,1987,40401
79,1988,40267
79,1989,41578
79,1990,37500
79,1991,31500
79,1992,30000
79,1993,30000
79,1994,30000
79,1995,29000
79,1986,40941
79,1996,30000
79,1998,30000
79,1999,30000
79,2000,30000
79,2001,30000
79,2002,30000
79,2003,40000
79,2004,40000
79,2005,40000
79,2006,40000
79,1997,29000
79,1985,39567
79,1984,38189
79,1983,35887
79,1962,110959
79,1963,120188
79,1964,109105
79,1965,63714
79,1966,140281
79,1967,147237
79,1968,115967
79,1969,105323
79,1970,143010
79,1971,163995
79,1972,154951
79,1973,77380
79,1974,80755
79,1975,80947
79,1976,80920
79,1977,79391
79,1978,82256
79,1979,81980
79,1980,83206
79,1981,82024
79,1982,76781
79,2007,40000
5200,2000,2378982
79,2008,40000
79,2010,40000
5204,1968,220490
5204,1967,212968
5204,1966,201623
5204,1965,155932
5204,1964,149931
5204,1963,148551
5204,1962,149109
5204,1961,150267
5204,1969,232361
5200,2008,3018352
5200,2007,2832852
5200,2006,2799905
5200,2005,2694914
5200,2004,2631817
5200,2003,2575318
5200,2002,2540702
5204,1970,243507
5204,1971,250899
5204,1972,303376
79,2011,40000
79,2012,30000
79,2013,30000
5204,1990,359097
5204,1989,336300
5204,1988,365412
5204,1987,368388
5204,1986,386434
5204,1985,413780
5204,1984,394116
5204,1983,394560
5204,1982,405425
5204,1981,404746
5204,1980,400668
5204,1979,404632
5204,1978,400588
5204,1977,382312
5204,1976,369240
5204,1975,359075
5204,1974,341690
5204,1973,320570
79,2009,40000
79,1961,135819
86,1963,120
86,1964,133
86,1965,136
86,1966,152
86,1967,142
86,1968,158
86,1969,159
86,1970,163
86,1971,160
86,1962,120
86,1972,182
86,1974,191
86,1975,202
86,1976,198
86,1977,170
86,1978,166
86,1979,125
86,1980,116
86,1981,119
86,1982,104
86,1973,175
86,1961,93
86,1983,83
86,1984,65
86,1986,63
86,2012,107
86,2013,116
86,2011,102
86,2010,102
86,2009,76
86,2008,83
86,1987,50
86,1988,49
86,1989,49
86,1990,49
86,1991,56
86,1992,68
86,1993,72
86,1994,76
86,1995,79
86,1996,87
86,1997,89
86,1998,92
86,1999,84
86,2000,85
86,2001,74
86,2002,71
86,2003,84
86,2004,67
86,2005,62
86,2006,72
86,2007,83
86,1985,58
84,1971,22084
84,1972,22326
84,1973,24772
84,1974,25390
84,1975,26679
84,1976,26950
84,1977,26202
84,1978,25893
84,1979,26790
84,1970,21577
84,1980,25798
84,1982,25781
84,1983,26052
84,1984,25552
84,1985,25546
84,1986,25624
84,1987,26840
84,1988,27324
84,1989,27744
84,1990,27539
84,1981,26373
84,1969,20676
84,1968,20185
84,1967,20181
84,1961,14933
84,1962,17072
84,1963,17032
84,1964,17356
84,1965,17573
84,1966,18870
84,1991,27451
84,1992,28584
84,1994,29845
84,1995,30379
84,1996,30636
84,1997,31009
84,1998,31135
84,1999,31865
84,2000,32166
84,2001,32120
84,2002,33293
84,2003,33848
84,2004,33012
84,2005,32910
84,2006,32859
84,2007,32866
84,2008,33421
84,2009,30207
84,2010,32080
84,2011,30469
84,2012,29855
84,2013,29906
84,1993,29733
68,1992,51018
5204,1991,393343
5204,1993,434481
70,2011,301
70,2012,337
70,2013,310
5206,1990,75789
5206,1989,80029
5206,1988,78201
5206,1987,78168
5206,1986,78359
5206,1985,80103
70,2010,310
5206,1984,83678
5206,1982,84088
5206,1981,83804
5206,1980,76647
5206,1979,75455
5206,1978,65984
5206,1977,67865
5206,1976,63242
5206,1975,61231
5206,1974,62148
5206,1983,85316
70,2009,304
70,2008,325
70,2007,334
70,1986,192
70,1987,214
70,1988,214
70,1989,252
70,1990,216
70,1991,267
70,1992,246
70,1993,281
70,1994,256
70,1995,269
70,1996,250
70,1997,249
70,1998,245
70,1999,232
70,2000,247
70,2001,253
70,2002,264
70,2003,273
70,2004,289
70,2005,287
70,2006,286
5206,1973,60610
70,1985,161
5206,1972,58903
5206,1970,53541
5206,1997,57062
5206,1996,56522
5206,1995,56160
5206,1994,55857
5206,1993,54916
5206,1992,56115
5206,1991,65380
74,1961,10
74,1962,13
5206,1998,57880
74,1963,11
74,1965,13
74,1966,16
74,1967,17
74,1968,15
74,1969,14
74,1970,14
74,1971,17
74,1972,22
74,1973,19
74,1964,11
5206,1999,56882
5206,2000,57720
5206,2001,59314
5206,1969,50354
5206,1968,46377
5206,1967,43794
5206,1966,37289
5206,1965,35435
5206,1964,33642
5206,1963,31842
5206,1962,30701
5206,1961,29625
5206,2013,69549
5206,2012,65352
5206,2011,61386
5206,2010,63638
5206,2009,65737
5206,2008,63561
5206,2007,57135
5206,2006,51598
5206,2005,45913
5206,2004,50114
5206,2003,54289
5206,2002,62958
5206,1971,53939
74,1974,21
70,1984,158
70,1982,109
68,1994,44873
68,1995,44700
68,1996,48600
68,1997,47800
68,1998,47700
68,1999,47600
68,2000,48487
68,2001,48283
68,2002,48100
68,2003,47150
68,2004,46868
68,2005,53378
68,2006,45500
68,2007,46880
68,2008,44565
68,2009,43411
68,2010,44636
68,2011,46452
68,2012,45711
68,2013,65700
70,1983,109
70,1962,20
70,1963,23
70,1964,25
70,1965,28
70,1966,32
70,1967,38
70,1968,44
70,1969,52
70,1970,57
70,1961,19
70,1971,66
70,1973,77
70,1974,85
70,1975,87
70,1976,89
70,1977,89
70,1978,93
70,1979,100
70,1980,112
70,1981,102
70,1972,70
5204,1992,410440
74,1975,29
74,1977,42
75,1995,436
75,1996,504
75,1997,506
75,1998,510
75,1999,474
75,2000,389
75,2001,423
75,2002,442
75,2003,475
75,1994,365
75,2004,449
75,2006,458
75,2007,544
75,2008,496
75,2009,495
75,2010,724
75,2011,778
75,2012,807
75,2013,977
75,2005,455
75,1993,362
75,1992,359
75,1991,358
75,1970,218
75,1971,228
75,1972,236
75,1973,241
75,1974,246
75,1975,250
75,1976,252
75,1977,254
75,1978,255
75,1979,256
75,1980,256
75,1981,258
75,1982,260
75,1983,262
75,1984,245
75,1985,254
75,1986,262
75,1987,271
75,1988,280
75,1989,289
75,1990,298
75,1969,204
5204,2013,683098
5204,2012,672807
5204,2011,658208
5204,2010,651839
5204,2009,647517
5204,2008,645639
5204,2007,631207
5204,2006,610583
5204,2005,597969
5204,2004,592045
5204,2002,578422
5204,2001,566488
5204,2000,557432
5204,1999,529584
5204,1998,484052
5204,1997,459325
5204,1996,441824
5204,1995,431933
5204,1994,431017
5204,2003,587513
74,1976,40
75,1968,194
75,1966,175
74,2003,153
74,2004,188
74,2005,189
74,2006,208
74,2007,228
74,2008,239
74,2009,261
74,2010,255
74,2011,280
74,2002,159
74,2012,319
74,2013,303
74,2001,172
74,2000,171
74,1999,145
74,1978,34
74,1979,46
74,1980,62
74,1981,57
74,1982,87
74,1983,80
74,1984,96
74,1985,96
74,1986,45
74,1987,46
74,1988,55
74,1989,58
74,1990,56
74,1991,83
74,1992,94
74,1993,93
74,1994,98
74,1995,134
74,1996,142
74,1997,143
74,1998,161
75,1967,181
75,1961,132
75,1962,141
75,1963,160
75,1964,165
75,1965,171
5303,2010,8678276
5303,2012,9214860
5400,1984,6581983
5400,1983,6536465
5400,1982,7801933
5400,1981,6313442
167,2005,14609
167,2004,13726
167,2003,13354
167,2002,13724
167,2001,27870
167,2000,27963
167,1999,28213
167,1998,27196
167,1997,83682
167,1996,94179
167,1995,93894
167,1994,94121
167,1993,103819
5305,1979,671374
5305,1980,671720
5305,1981,686647
5305,1982,629433
5305,1983,619372
5305,1984,648794
5305,1985,665642
5305,1986,679704
5305,1987,681162
5305,1988,687039
5305,1989,675466
5305,1990,675016
5400,1985,6729214
5305,1991,705950
5400,1986,6753278
5400,1988,7114019
5305,1977,613004
5305,1978,636091
167,2013,87093
167,2012,86548
167,2011,83534
167,2010,13725
167,2009,14396
167,2008,14566
167,2007,14336
167,2006,14307
5400,2007,1178275
5400,2006,1154473
5400,2005,1067399
5400,2004,1175341
5400,2003,1156878
5400,2002,1125625
5400,2001,1207244
5400,2000,1412553
5400,1999,1471892
5400,1998,1346468
5400,1997,1594365
5400,1996,1729937
5400,1995,1831825
5400,1994,2039062
5400,1993,2459353
5400,1992,2465235
5400,1991,6115899
5400,1990,6763256
5400,1989,7021711
5400,1987,6921713
5305,1976,601145
5305,1992,699128
5305,1994,726469
107,1974,467
107,1975,479
107,1976,518
107,1977,589
107,1978,615
107,1979,682
107,1980,747
107,1981,786
107,1982,864
107,1983,889
107,1984,937
107,1985,987
107,1986,985
107,1987,965
107,1988,936
107,1989,981
107,1990,1013
107,1991,1042
107,1992,1165
107,1993,1212
107,1994,1191
107,1995,1210
107,1996,1290
107,1997,1270
107,1998,1406
107,1999,1402
107,2000,1342
107,2001,1366
107,2002,1383
107,1973,449
5305,1993,709460
107,1972,444
107,1970,415
5305,1995,723051
5305,1996,743654
5305,1997,704265
5305,1998,705723
5305,1999,708160
50,2013,18907
50,2012,18345
50,2011,18561
5400,1980,5891959
5400,1979,5865204
5400,1978,5432686
5400,1977,5731557
5400,1976,5091406
5400,1975,5143687
5400,1974,5318037
5400,1973,4880950
5400,1972,4566107
5400,1971,4565091
5400,1970,4361051
5400,1969,4597881
107,1961,324
107,1962,329
107,1963,320
107,1964,355
107,1965,353
107,1966,345
107,1967,369
107,1968,394
107,1969,406
107,1971,424
5305,1975,584671
5305,1974,569688
5305,1973,562089
5304,1962,16201
5304,1963,16790
5304,1964,18368
5304,1965,19544
5304,1966,20971
5304,1967,21127
5304,1968,21384
5304,1969,18869
5304,1970,20116
5304,1971,18324
5304,1972,20541
5304,1973,25900
5304,1974,29145
5304,1975,28516
5304,1976,26263
5304,1977,27454
5304,1978,28051
5304,1979,30756
5304,1980,31565
5400,2008,1107741
5304,1981,34939
5304,1982,39969
5304,1983,47497
5304,1984,57266
5304,1985,59396
5304,1986,59593
5304,1988,63828
5304,1989,53984
5304,1990,56985
5304,1961,15162
5304,1991,58008
5304,2013,217844
5304,2011,214519
5401,1965,3336513
5401,1964,2863488
5401,1963,2781373
5401,1962,2939034
5401,1961,2890496
5400,2013,1339413
5400,2012,1212534
5400,2011,1299016
5400,2010,1127223
5400,2009,1026329
116,1968,550
116,1967,450
116,1966,350
116,1965,250
116,1964,188
116,1963,125
116,1962,120
116,1961,105
5304,2000,94599
5304,2001,97197
5304,2002,102016
5304,2003,122193
5304,2004,131147
5304,2005,139416
5304,2006,145295
5304,2007,152618
5304,2008,167393
5304,2009,192454
5304,2010,205782
5304,2012,212103
5304,1992,58994
5304,1993,58749
5304,1994,65874
51,1963,62130
51,1962,108362
51,1961,118073
5305,1961,477638
5305,1962,506651
5305,1963,513785
5305,1964,525991
5305,1965,536302
5305,1966,557151
5305,1967,568435
5305,1968,569405
5305,1969,560947
5305,1970,552153
5305,1971,553132
5305,1972,553961
51,1964,32417
51,1965,74939
51,1966,82455
51,1967,87281
5304,1995,79397
5304,1996,82540
5304,1997,82914
5304,1998,82377
5304,1999,87323
51,1992,106008
51,1991,211334
51,1990,274723
51,1989,369326
51,1988,453651
51,1987,439016
51,1986,419902
51,1985,430425
51,1984,327424
107,2003,1397
51,1983,302745
51,1981,170687
51,1980,138021
51,1979,150008
51,1978,126602
51,1977,115640
51,1976,106771
51,1975,104360
51,1974,112977
51,1973,114528
51,1972,103361
51,1971,100358
51,1970,98745
51,1969,97257
51,1968,94919
51,1982,151088
5401,1966,3470651
107,2004,1439
107,2006,1491
98,1992,7623
98,1993,6555
98,1994,6372
98,1995,6571
98,1996,7070
98,1997,6687
98,1998,6769
98,1999,6737
98,2000,6838
98,2001,7223
98,2002,7343
98,2003,6839
98,2004,7274
98,2005,8095
98,2006,8786
98,2007,8977
98,2008,8824
98,2009,8507
98,2010,8211
98,2011,8572
98,2012,9033
98,2013,8744
49,1996,32002
49,1995,31926
49,1994,31780
49,1993,29281
49,1992,31116
49,1991,41015
49,1990,51720
49,1989,56570
49,1988,56095
49,1987,56420
49,1986,55535
49,1985,55605
49,1984,56635
49,1983,56935
49,1982,56325
49,1981,56710
49,1980,50000
49,1979,50000
49,1978,45000
49,1977,43500
49,1976,41000
49,1975,40000
5400,1963,3255110
5400,1962,3498858
5400,1961,3449064
49,1997,32541
5400,1968,4664116
5400,1967,4480799
5400,1966,4263896
5400,1965,3861352
5400,1964,3470170
5305,2013,1419315
5305,2012,1347166
5305,2011,1056649
5305,2010,962036
5305,2009,892163
5305,2008,874190
5305,2007,850087
5305,2006,815056
5305,2005,778956
5305,2004,758542
5305,2003,746901
49,1974,39950
49,1973,39050
49,1972,37900
49,1971,33750
49,1970,34500
49,1969,32500
49,1968,30000
49,1967,28280
49,1966,23100
49,1965,22000
49,1964,21000
49,1963,19500
49,1962,18500
49,1961,17500
5305,2000,705682
5305,2001,691856
5305,2002,631421
49,1998,32765
49,1999,30892
49,2000,30705
50,1989,11087
50,1988,10028
50,1987,9560
50,1986,9027
50,1985,8545
50,1984,7916
50,1983,7295
50,1982,6441
50,1981,5755
50,1980,5260
50,1979,4697
50,1978,4268
50,1977,3627
50,1976,3211
50,1975,2821
50,1974,4318
50,1973,5068
50,1972,5217
50,1971,4806
50,1970,4192
50,1969,3995
50,1968,3688
50,1967,3379
50,1966,3200
50,1965,2896
50,1964,2581
50,1963,2505
50,1962,2358
50,1961,2194
50,1990,12096
50,1991,12385
50,1993,13786
107,2007,1524
107,2008,1551
107,2009,1579
107,2010,1600
107,2011,1600
107,2012,1614
107,2013,1643
50,2010,17327
50,2009,17421
50,2008,17444
50,2007,16442
50,2006,16853
50,2005,17064
50,2004,18230
50,2003,17939
50,2002,17111
50,2001,17045
50,2000,17021
50,1999,15526
50,1998,15595
50,1997,15551
50,1996,15966
50,1995,15995
50,1994,14658
50,1992,12680
49,2013,29465
49,2012,30225
49,2011,29989
49,2010,31500
49,2009,30017
49,2008,27286
49,2007,24258
49,2006,20763
49,2005,17662
49,2004,25636
49,2003,30377
49,2002,29488
49,2001,31035
5303,2011,8919449
107,2005,1463
5401,1967,3635847
5304,1987,61991
48,1965,7390
44,1998,399822
44,1997,384442
44,1996,373277
44,1995,355512
44,1994,333835
44,1993,319400
72,1973,135
44,1999,401376
44,2000,430368
72,1972,134
72,2007,788
72,2006,750
72,2005,831
72,2004,832
72,2003,939
72,2002,647
72,2001,655
72,2000,727
72,1999,746
72,1998,679
72,1997,671
72,1964,97
72,1965,96
72,1966,108
72,1967,112
72,1968,115
72,1969,119
72,1970,126
72,1971,130
44,2001,441122
116,2013,4900
116,2012,4900
116,2011,4800
48,1961,6111
48,1962,6362
48,1963,6732
48,1964,6978
72,1974,146
72,1975,166
72,1976,229
72,2008,841
44,1992,304281
44,1990,282617
44,1991,298189
72,2009,871
72,2010,817
72,2011,921
5303,2013,9516451
48,1966,7789
5401,1968,3783999
44,2013,452018
72,1961,89
72,1962,91
72,1963,94
72,2013,998
72,2012,942
48,1967,7882
48,1969,9529
116,1973,1100
116,1972,1000
116,1971,900
116,1970,800
116,1969,750
48,1993,27585
48,1994,27810
116,1974,1200
48,1995,29170
