geo,year,agricultural_land_use_share_of_total_emissions_ar4_eeb
68,2006,2.1337
68,2005,1.3964
68,2015,2.5753
67,2006,22.2661
73,1998,0
73,2000,0
84,1990,1.3941
81,2017,3.6334
81,2016,3.7937
81,2015,1.3929
81,2014,0.853
81,2013,1.798
81,2012,2.3773
81,2011,1.2363
81,2010,1.8086
81,2009,2.6076
84,1991,1.3968
81,2008,1.446
81,2006,1.799
81,2005,1.9646
81,2004,2.2845
81,2003,1.0136
81,2002,1.6918
81,2001,3.9633
81,2000,4.3317
81,1999,4.1978
81,1998,6.0004
81,1997,3.1188
81,2007,2.272
81,1996,1.3667
84,1992,1.372
84,1994,1.346
84,2016,1.4794
84,2015,1.4568
84,2014,1.4433
84,2013,1.5159
84,2012,1.2824
84,2011,1.3256
84,2010,1.2049
84,2009,1.1538
84,2008,1.3432
84,2007,1.1287
84,1993,1.3815
84,2006,1.1348
84,2004,1.1786
84,2003,1.0862
84,2002,1.1005
84,2001,1.3084
84,2000,1.1358
84,1999,1.1633
84,1998,1.2063
84,1997,1.2093
84,1996,1.2488
84,1995,1.3296
84,2005,1.1351
73,1999,0
81,1995,3.017
81,1993,3.1638
79,1994,0.9058
79,1993,0.8971
79,1992,0.8772
79,1991,0.8329
79,1990,0.7737
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
79,1995,0.9111
73,2012,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2011,0
81,1994,3.0942
79,1996,0.8946
79,1998,0.9477
81,1992,3.2916
81,1991,3.3107
81,1990,3.4151
79,2017,1.0879
79,2016,1.0814
79,2015,1.0973
79,2014,1.0976
79,2013,1.0497
79,2012,1.0633
79,2011,1.0736
79,1997,0.9236
79,2010,1.043
79,2008,1.0287
79,2007,1.0178
79,2006,0.9837
79,2005,1.9579
79,2004,1.9046
79,2003,1.8969
79,2002,1.8801
79,2001,1.8293
79,2000,0.9787
79,1999,0.9839
79,2009,1.0935
67,2005,31.9797
67,2004,28.5379
67,2003,28.0548
178,2009,20.4167
178,2008,19.2315
178,2007,19.0591
178,2006,19.8139
178,2005,19.3387
178,2004,19.5711
178,2003,19.88
178,2002,20.6244
178,2001,20.4778
178,2000,19.3886
178,2010,19.2203
178,1999,19.8874
178,1997,19.5993
178,1996,20.6907
178,1995,22.6013
178,1994,23.0873
178,1993,23.3491
61,2017,28.8766
61,2016,28.8634
61,2015,29.0358
61,2014,30.3203
61,2013,30.6757
178,1998,20.3398
61,2012,34.9463
178,2011,18.4527
178,2013,18.0546
63,2009,14.8251
63,2008,12.8572
63,2007,12.29
63,2006,14.5689
63,2005,10.0872
63,2004,9.9374
63,2003,10.1731
63,2002,12.2554
63,2001,10.3713
63,2000,10.6546
178,2012,18.2056
63,1999,10.5626
63,1997,9.2445
63,1996,9.1704
63,1995,9.3681
63,1994,8.7794
63,1993,8.7435
63,1992,7.3235
178,2017,17.4784
178,2016,17.6777
178,2015,17.7883
178,2014,17.8934
63,1998,9.9345
63,2010,13.2234
61,2011,28.9186
61,2009,32.3959
60,2010,6.4613
60,2009,6.346
60,2008,6.1699
60,2007,6.002
60,2006,6.1048
60,2005,6.6181
60,2004,6.7852
60,2003,6.7522
60,2002,7.0138
60,2001,7.1506
60,2011,6.5181
60,2000,7.3771
60,1998,7.3156
60,1997,7.305
60,1996,7.9776
60,1995,8.0488
60,1994,8.1795
60,1993,8.966
60,1992,9.3379
60,1991,9.6367
60,1990,10.5997
59,2017,0
60,1999,7.2968
61,2010,31.842
60,2012,6.4443
60,2014,6.8109
61,2008,31.2563
61,2007,30.5255
61,2006,31.1347
61,2005,30.6056
61,2004,30.0308
61,2003,30.0965
61,2002,33.1197
61,2001,34.5317
61,2000,47.649
61,1999,45.4047
60,2013,7.1376
61,1998,46.1075
61,1996,54.3409
61,1995,54.0048
61,1994,54.1316
61,1993,95.1608
61,1992,94.3359
61,1991,94.8662
61,1990,96.3774
60,2017,5.8969
60,2016,5.9145
60,2015,6.1884
61,1997,47.9805
63,2011,9.8559
63,2012,10.3134
63,2013,9.4686
66,2004,25.7436
66,2003,29.2866
66,2002,29.4349
66,2001,27.9127
66,2000,27.3682
66,1999,27.5047
66,1998,27.6901
66,1997,27.0912
66,1996,26.651
66,1995,27.5216
66,2005,27.8716
66,1994,28.3585
66,1992,29.7223
66,1991,30.6186
66,1990,29.1825
62,1992,29.5608
62,1991,29.9546
62,1990,30.123
238,2017,14.2802
238,2016,14.6421
238,2015,12.2585
238,2014,12.4146
66,1993,28.8498
238,2013,18.5028
66,2006,41.6068
66,2008,44.8258
67,2002,29.522
67,2001,30.5977
67,2000,7.3103
67,1999,7.0573
67,1998,6.9231
67,1997,6.6614
67,1996,6.6576
67,1995,7.2303
67,1994,6.8964
67,1993,7.5546
66,2007,42.083
67,1992,7.9102
67,1990,7.3671
66,2017,3.9736
66,2016,4.0507
66,2015,6.113
66,2014,6.2198
66,2013,4.1738
66,2012,4.3286
66,2011,4.3004
66,2010,41.9084
66,2009,47.4281
67,1991,7.2306
238,2012,16.9723
238,2011,13.2718
238,2010,17.2652
209,2007,5.1529
209,2006,5.4855
209,2005,5.3487
209,2004,5.381
209,2003,5.549
209,2002,5.5077
209,2001,5.6008
209,2000,6.5757
209,1999,6.4005
209,1998,7.0831
209,2008,5.1625
209,1997,6.9167
209,1995,7.3263
209,1994,7.385
209,1993,8.824
209,1992,7.7289
209,1991,7.765
209,1990,7.854
63,2017,9.6707
63,2016,10.2592
63,2015,10.3043
63,2014,9.6283
209,1996,9.4596
209,2009,5.3472
209,2010,5.442
209,2011,5.3906
238,2009,18.1782
238,2008,19.7521
238,2007,15.8133
238,2006,23.2977
238,2005,19.4225
238,2004,25.9227
238,2003,27.629
238,2002,28.3395
238,2001,25.2904
238,2000,21.3482
238,1999,23.6272
238,1998,23.9486
238,1997,22.7494
238,1996,24.8739
238,1995,30.2694
238,1994,30.6137
238,1993,30.721
209,2017,4.6592
209,2016,4.8273
209,2015,4.8301
209,2014,4.8581
209,2013,5.0647
209,2012,4.9996
84,2017,1.3734
86,1990,0.0111
86,1991,0.0108
86,1992,0.0103
101,1995,76.0272
101,1994,76.0975
101,1993,75.6866
101,1992,76.3581
101,1991,77.6665
101,1990,79.276
100,2017,0.2559
100,2016,0.2627
100,2015,0.2397
100,2014,0.2864
101,1996,71.8641
100,2013,0.2854
100,2011,0.2775
100,2010,0.4185
100,2009,0.3835
100,2008,0.3092
100,2007,0.3382
100,2006,0.3745
100,2005,0.3606
100,2004,0.4376
100,2003,0.3958
100,2002,0.3299
100,2012,0.2919
100,2001,0.3522
101,1997,80.5733
101,1999,73.7277
102,1993,0
102,1992,0
102,1991,0
102,1990,0
101,2017,43.7816
101,2016,44.7089
101,2015,59.3366
101,2014,59.073
101,2013,49.597
101,2012,47.0407
101,1998,76.046
101,2011,47.814
101,2009,58.4555
101,2008,48.6631
101,2007,50.7635
101,2006,67.303
101,2005,56.6624
101,2004,64.0407
101,2003,55.5912
101,2002,66.0934
101,2001,52.2061
101,2000,72.0014
101,2010,47.0633
102,1994,0
100,2000,0.3532
100,1998,0.3726
99,1999,0.999
99,1998,1.0268
99,1997,1.0632
99,1996,1.0571
99,1995,1.0551
99,1994,1.0406
99,1993,1.0384
99,1992,1.1066
99,1991,0.8427
99,1990,0.7978
99,2000,0.97
97,2017,7.379
97,2015,7.6615
97,2014,8.1258
97,2013,8.23
97,2012,8.3059
97,2011,7.8113
97,2010,7.4641
97,2009,7.6697
97,2008,7.0422
97,2007,6.9813
97,2006,6.7952
97,2016,7.825
100,1999,0.3807
99,2001,0.8908
99,2003,0.8704
100,1997,0.3786
100,1996,0.4017
100,1995,0.5158
100,1994,0.5346
100,1993,0.5545
100,1992,0.5679
100,1991,0.5891
100,1990,0.6111
99,2017,0.6411
99,2016,0.6581
99,2002,0.8616
99,2015,0.6753
99,2013,0.7183
99,2012,0.7342
99,2011,0.7454
99,2010,0.7394
99,2009,0.7296
99,2008,0.692
99,2007,0.7766
99,2006,5.1724
99,2005,0.8548
99,2004,0.8518
99,2014,0.7101
102,1995,0
102,1996,0
102,1997,0
104,2016,1.5266
104,2015,1.8355
104,2014,1.6336
104,2013,1.6529
104,2012,1.6578
104,2011,2.0139
104,2010,2.9217
104,2009,2.2404
104,2008,2.1275
104,2007,2.2256
104,2017,1.5296
104,2006,2.0609
104,2004,1.4542
104,2003,1.512
104,2002,1.4367
104,2001,1.4317
104,2000,1.5414
104,1999,1.6038
104,1998,1.6602
104,1997,1.7189
104,1996,1.7721
104,1995,1.7445
104,2005,1.5379
104,1994,1.7544
105,1990,0.0298
105,1992,0.0247
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0.0248
105,2009,0.0263
105,2008,0.0249
105,2007,0.0265
105,2006,0.0269
105,2005,0
105,1991,0.0288
105,2004,0
105,2002,0
105,2001,0
105,2000,0.0146
105,1999,0.0162
105,1998,0.0163
105,1997,0.0172
105,1996,0.0185
105,1995,0.0197
105,1994,0.0211
105,1993,0.023
105,2003,0
104,1993,1.812
104,1992,1.8412
104,1991,1.8319
103,1991,0
103,1990,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
103,1992,0
102,2009,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,2008,0
103,1993,0
103,1994,0
103,1995,0
104,1990,1.8421
103,2017,0
103,2016,0
103,2015,0
103,2014,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
97,2005,6.6368
143,1990,0.2137
97,2004,6.6398
97,2002,6.7676
90,2010,44.0269
90,2009,47.824
90,2008,46.1412
90,2007,53.1477
90,2006,52.4616
90,2005,51.1544
90,2004,55.4707
90,2003,53.2044
90,2002,49.7421
90,2001,52.6347
90,2011,43.8837
90,2000,53.0582
90,1998,55.4169
90,1997,56.6566
90,1996,56.4545
90,1995,58.9966
90,1994,60.61
90,1993,61.9695
90,1992,62.8597
90,1991,62.7927
90,1990,63.6243
89,2017,30.9107
90,1999,54.9709
89,2016,31.0847
90,2012,41.847
90,2014,41.7045
175,2008,45.013
175,2007,44.3595
175,2006,44.5664
175,2005,45.2928
175,2004,44.9974
175,2003,45.2547
175,2002,46.9927
175,2001,53.8807
175,2000,52.4054
175,1999,55.3049
90,2013,41.1098
175,1998,54.6534
175,1996,50.0525
175,1995,50.4885
175,1994,50.9248
175,1993,51.4385
175,1992,51.9
175,1991,52.4694
175,1990,52.7136
90,2017,38.7808
90,2016,38.189
90,2015,41.2272
175,1997,50.9099
175,2009,45.1625
89,2015,30.5545
89,2013,33.4313
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2015,0
86,2004,0
86,2002,0
86,2001,0
86,2000,0.0076
86,1999,0.0102
86,1998,0.0035
86,1997,0.0132
86,1996,0.0119
86,1995,0.0084
86,1994,0.0088
86,1993,0.01
86,2003,0
89,2014,28.3604
86,2016,0.0789
89,1990,57.8219
89,2012,33.5414
89,2011,33.9562
89,2010,35.6746
89,2009,37.7891
89,2008,37.5394
89,2007,38.8225
89,2006,36.9909
89,2005,44.6886
89,2004,40.9206
89,2003,50.1546
86,2017,0.0788
89,2002,43.1569
89,2000,47.2424
89,1999,47.2676
89,1998,50.7968
89,1997,50.0056
89,1996,52.1991
89,1995,52.2728
89,1994,53.0354
89,1993,54.7853
89,1992,54.8694
89,1991,57.3397
89,2001,42.6143
175,2010,44.6608
175,2011,43.6089
175,2012,41.892
95,2003,68.6091
95,2002,68.941
95,2001,69.7632
95,2000,78.2327
95,1999,79.1391
95,1998,78.5835
95,1997,79.1401
95,1996,79.5507
95,1995,79.8807
95,1994,80.8537
95,2004,65.0409
95,1993,82.0738
95,1991,81.55
95,1990,81.7633
93,2017,1.9284
93,2016,1.9693
93,2015,2.0301
93,2014,2.0859
93,2013,2.1956
93,2012,2.2797
93,2011,2.3239
93,2010,2.4253
95,1992,81.014
93,2009,2.4264
95,2005,66.0903
95,2007,62.7809
97,2001,7.2032
97,2000,7.1422
97,1999,6.9252
97,1998,6.9023
97,1997,6.6785
97,1996,6.6072
97,1995,6.9212
97,1994,6.9374
97,1993,6.7518
97,1992,6.9092
95,2006,65.4525
97,1991,6.2007
95,2017,59.442
95,2016,59.5902
95,2015,59.8462
95,2014,61.7535
95,2013,61.8571
95,2012,61.4199
95,2011,62.9163
95,2010,63.5903
95,2009,64.0435
95,2008,63.1747
97,1990,5.8325
93,2008,2.4466
93,2007,2.51
93,2006,2.5968
91,2006,82.284
91,2005,86.3798
91,2004,76.0035
91,2003,92.075
91,2002,79.9312
91,2001,77.3968
91,2000,70.9205
91,1999,69.6197
91,1998,78.6235
91,1997,72.9086
91,2007,80.0549
91,1996,73.9916
91,1994,85.6643
91,1993,86.8403
91,1992,87.3186
91,1991,87.3501
91,1990,88.2809
175,2017,38.925
175,2016,40.1262
175,2015,40.2575
175,2014,41.5848
175,2013,41.4427
91,1995,84.5587
91,2008,81.8646
91,2009,83.4848
91,2010,88.7376
93,2005,2.6434
93,2004,3.2237
93,2003,3.3402
93,2002,3.3272
93,2001,3.4057
93,2000,3.3007
93,1999,3.4202
93,1998,3.4948
93,1997,3.4952
93,1996,3.7121
93,1995,3.8643
93,1994,4.2597
93,1993,4.1128
93,1992,3.9906
93,1991,4.2032
93,1990,4.3801
91,2017,87.7435
91,2016,88.0076
91,2015,89.8814
91,2014,86.7866
91,2013,83.2378
91,2012,85.0004
91,2011,83.1439
97,2003,6.6705
143,1991,0.2098
