geo,year,cattle_emissions_co2eq_from_ch4_manure_management_eam2
197,2005,5.25
197,2006,7.35
197,2007,6.8362
197,2008,8.2034
197,2009,9.87
197,2010,10.857
197,2011,11.9427
197,2012,13.137
197,2013,14.4507
197,2014,14.532
197,2015,14.9062
197,2016,14.7
197,2017,14.7
197,2030,7.4565
197,2050,10.2654
200,1961,0.2992
200,1962,0.3036
200,1963,0.2961
200,1964,0.3048
200,1965,0.3054
200,1967,0.3048
201,1981,93.933
200,1994,0.019
200,1996,0.0196
199,1997,147.6059
199,1998,132.6876
199,1999,118.6128
199,2000,110.1492
199,2001,106.8767
199,2002,102.9637
199,2003,100.7563
199,2004,97.26
199,2005,89.2395
199,2006,87.3649
199,2007,83.4051
199,2008,82.1507
199,2009,79.7907
199,2010,76.5305
199,2011,75.5801
199,2012,74.5641
199,2013,75.136
199,2014,74.1572
199,2015,73.6821
199,2016,72.2749
199,2017,70.1342
199,2030,83.6717
199,2050,77.3678
199,1996,154.3129
200,1995,0.0098
199,1995,153.1668
199,1993,193.9521
200,1997,0.0098
200,1998,0.0052
200,1999,0.0117
200,2000,0.011
200,2001,0.0123
200,2002,0.0123
200,2003,0.0117
200,2004,0.0117
200,2005,0.0117
200,2006,0.011
200,2007,0.0117
200,2008,0.0129
200,2009,0.0135
200,2010,0.0135
200,2011,0.0123
200,2012,0.0135
200,2013,0.0141
200,2014,0.0141
200,2015,0.0118
200,2016,0.0111
200,2017,0.0111
200,2030,0.0143
200,2050,0.0175
199,1994,165.638
197,2000,4.2
201,1982,96.054
201,1984,90.216
203,1996,1450.1002
203,1997,1507.5034
203,1998,1508.5336
203,1999,1492.4841
203,2000,1507.9868
203,2001,1557.2128
203,2002,1557.1183
203,2003,1554.1999
203,2004,1547.1102
203,2005,1496.9983
203,1995,1406.5608
203,2006,1421.771
203,2008,1378.3692
203,2009,1382.73
203,2010,1357.1276
203,2011,1319.2579
203,2012,1312.5807
203,2013,1305.1703
203,2014,1364.4358
203,2015,1381.6641
203,2016,1383.7845
203,2017,1419.3843
203,2007,1499.3191
203,1994,1386.609
203,1993,1396.21
203,1992,1441.296
203,1969,1429.8477
203,1970,1462.6453
203,1971,1467.5426
203,1972,1473.5974
203,1973,1538.0017
203,1974,1493.7388
203,1975,1477.726
203,1976,1480.735
203,1977,1548.2483
203,1978,1582.767
203,1979,1510.663
203,1980,1538.4782
203,1981,1514.0346
203,1982,1678.1342
203,1983,1607.0439
203,1984,1607.3236
203,1985,1609.4364
203,1986,1627.1682
203,1987,1533.9965
203,1988,1565.9465
203,1989,1574.2155
203,1990,1516.5678
203,1991,1497.3819
203,2030,1404.1918
203,2050,1299.9871
38,1961,84.9258
38,1962,76.171
38,1990,100.3443
38,1991,87.773
38,1992,92.2705
38,1993,99.0175
38,1994,99.6119
38,1995,99.8226
38,1996,96.3339
38,1997,92.7585
38,1998,66.9739
38,1999,67.7154
38,2000,65.226
38,2001,65.5409
38,2002,63.2533
38,2003,64.7087
38,2004,65.9799
38,2005,67.4911
38,2006,68.0265
38,2007,69.693
38,2008,70.0897
38,2009,66.6944
38,2010,68.954
38,2011,70.1048
38,2012,74.2323
38,1989,97.6077
203,1968,1363.4662
38,1988,97.9897
38,1986,97.4518
38,1963,90.0062
38,1964,102.5298
38,1965,107.914
38,1966,98.2917
38,1967,94.9376
38,1968,94.1797
38,1969,90.3606
38,1970,87.4658
38,1971,89.278
38,1972,88.7699
38,1973,92.2717
38,1974,93.9534
38,1975,94.0777
38,1976,96.2262
38,1977,93.0768
38,1978,84.4804
38,1979,89.0769
38,1980,89.9375
38,1981,93.8559
38,1982,92.5792
38,1983,92.7827
38,1984,94.8611
38,1985,97.2754
38,1987,98.1798
203,1967,1317.3602
203,1966,1263.7124
203,1965,1233.7572
201,2012,102.27
201,2013,102.27
201,2014,102.9
201,2015,103.5558
201,2016,101.85
201,2017,100.8
201,2030,165.1202
201,2050,223.8809
202,1961,263.067
202,1962,264.6
202,1963,264.6
202,1964,264.6
202,1965,262.5
202,1966,219.3629
202,1967,221.3038
202,1968,224.6507
202,1969,231.1536
202,1970,237.3
202,1971,235.9203
202,1972,241.5
202,1973,249.9
202,1974,258.3
202,1975,266.7
201,2011,101.85
202,1976,268.254
201,2010,100.8
201,2008,100.8
201,1985,94.374
201,1986,95.991
201,1987,100.17
201,1988,104.643
201,1989,100.8
201,1990,84
201,1991,73.5
201,1992,69.3
201,1993,88.2
201,1994,105
201,1995,109.2
201,1996,113.4
201,1997,117.6
201,1998,111.3
201,1999,107.772
201,2000,107.919
201,2001,110.376
201,2002,111.699
201,2003,112.35
201,2004,113.4
201,2005,115.5
201,2006,112.35
201,2007,101.115
201,2009,100.38
201,1983,88.221
202,1977,274.26
202,1979,297.507
202,2007,292.1385
202,2008,291.1741
202,2009,288.9844
202,2010,288.3519
202,2011,287.4549
202,2012,291.6459
202,2013,291.0851
202,2014,292.2213
202,2015,287.5862
202,2016,281.4057
202,2017,272.0211
202,2030,337.7139
202,2050,362.2578
277,2012,246.897
277,2013,247.065
277,2014,248.157
277,2015,248.2977
277,2016,248.4468
277,2017,248.5875
203,1961,1200.6644
203,1962,1222.0966
203,1963,1228.9441
203,1964,1238.6733
202,2006,284.172
202,1978,275.835
202,2005,289.59
202,2003,284.298
202,1980,285.075
202,1981,270.9
202,1982,270.9
202,1983,275.1
202,1984,270.9
202,1985,252
202,1986,252
202,1987,256.2
202,1988,260.4
202,1989,268.8
202,1990,279.3
202,1991,283.5
202,1992,283.5
202,1993,275.1
202,1994,262.5
202,1995,264.6
202,1996,273
202,1997,281.4
202,1998,287.7
202,1999,289.8
202,2000,285.6
202,2001,283.5
202,2002,286.335
202,2004,283.752
176,2001,8.863
146,1992,138.9507
117,2030,143.0723
156,1970,1273.6462
156,1971,1276.6149
156,1972,1189.5412
156,1973,1167.3449
156,1974,1153.4547
156,1975,1162.8635
156,1976,1145.0017
156,1977,1125.5054
156,1978,1125.1658
156,1979,1108.1548
156,1969,1262.3339
156,1980,1247.1052
156,1982,1251.8962
156,1983,1288.694
156,1984,1328.8456
156,1985,1361.4538
156,1986,1404.6461
156,1987,1365.4348
156,1988,1371.9454
156,1989,1394.8897
156,1990,1446.9467
156,1991,1410.1374
156,1981,1234.7676
156,1968,1221.1326
156,1967,1163.1586
156,1966,1131.632
153,2002,4.8694
153,2003,4.8565
153,2004,4.8565
153,2005,4.3219
153,2006,3.8275
153,2007,3.9563
153,2008,3.9563
153,2009,3.9563
153,2010,3.9563
153,2011,3.9569
153,2012,3.7252
153,2013,4.0426
153,2014,4.0852
153,2015,3.9162
153,2016,3.7587
153,2017,3.6561
153,2030,4.8617
153,2050,5.6117
156,1961,1040.7477
156,1962,1062.3928
156,1963,1078.0343
156,1964,1084.5354
156,1965,1096.7691
156,1992,1449.2254
156,1993,1492.5622
156,1994,1592.0309
156,1995,1674.7584
157,1964,39.0599
157,1965,40.6068
157,1966,42.8823
157,1967,44.9132
157,1968,47.9079
157,1969,51.0394
157,1970,54.0718
157,1971,49.1479
157,1972,49.0228
157,1973,51.0178
157,1974,54.5184
157,1975,56.8433
157,1976,59.1917
157,1977,61.8433
157,1978,62.7891
157,1979,56.7627
157,1980,49.3348
157,1981,50.4552
157,1982,51.6295
157,1983,46.0965
157,1984,50.9684
157,1985,51.53
157,1986,46.095
157,1963,37.4932
153,2001,4.8133
157,1962,35.926
156,2050,2417.6974
156,1996,1700.8527
156,1997,1777.2317
156,1998,1813.7663
156,1999,1764.3642
156,2000,1755.9536
156,2001,1864.1115
156,2002,1961.5775
156,2003,2048.1882
156,2004,2127.7235
156,2005,2127.1064
156,2006,2144.0456
156,2007,2158.8187
156,2008,2244.8412
156,2009,2371.7484
156,2010,2404.0122
156,2011,2471.1915
156,2012,2565.4137
156,2013,2563.0337
156,2014,2647.32
156,2015,2584.1979
156,2016,2655.2622
156,2017,2580.664
156,2030,2350.2755
157,1961,34.3783
157,1987,41.3119
153,2000,4.8133
153,1998,4.1627
151,1981,0.0567
151,1982,0.0552
151,1983,0.0475
151,1984,0.0412
151,1985,0.0284
151,1986,0.0284
151,1987,0.0284
151,1988,0.0256
151,1989,0.0241
151,1990,0.0227
151,1980,0.0567
151,1991,0.0242
151,1993,0.02
151,1994,0.0134
151,1995,0.0134
151,1996,0.0129
151,1997,0.015
151,1998,0.0181
151,1999,0.0183
151,2000,0.0109
151,2001,0.0136
151,2002,0.0197
151,1992,0.0212
151,1979,0.0567
151,1978,0.0567
151,1977,0.0567
150,2013,1006.9567
150,2014,1032.444
150,2015,1084.545
150,2016,1106.154
150,2017,1032.255
150,2030,920.2934
150,2050,849.718
151,1961,0.0851
151,1962,0.0851
151,1963,0.0851
151,1964,0.0851
151,1965,0.0851
151,1966,0.0851
151,1967,0.0851
151,1968,0.0851
151,1969,0.0851
151,1970,0.0851
151,1971,0.0851
151,1972,0.0851
151,1973,0.0851
151,1974,0.0851
151,1975,0.0567
151,1976,0.0567
151,2003,0.013
151,2004,0.0197
151,2005,0.0181
151,2006,0.0187
153,1975,5.964
153,1976,5.964
153,1977,5.964
153,1978,6.4974
153,1979,6.2307
153,1980,5.6973
153,1981,5.6973
153,1982,5.1639
153,1983,6.2684
153,1984,6.2653
153,1985,6.3147
153,1986,6.4974
153,1987,6.7074
153,1988,7.0161
153,1989,6.2643
153,1990,6.2556
153,1991,5.4714
153,1992,5.4547
153,1993,5.2407
153,1994,4.7313
153,1995,4.8128
153,1996,4.8133
153,1997,4.8184
153,1974,5.6973
153,1999,4.8133
153,1973,6.2307
153,1971,6.2439
151,2007,0.0208
151,2008,0.0212
151,2009,0.0212
151,2010,0.0215
151,2011,0.0221
151,2012,0.0223
151,2013,0.0223
151,2014,0.022
151,2015,0.0215
151,2016,0.021
151,2017,0.021
151,2030,0.0231
151,2050,0.0292
153,1961,4.9959
153,1962,5.0379
153,1963,5.4306
153,1964,4.9014
153,1965,5.3676
153,1966,5.7813
153,1967,5.964
153,1968,6.09
153,1969,6.2433
153,1970,6.2433
153,1972,6.0207
157,1988,46.8105
157,1989,60.502
157,1990,68.8605
159,2008,342.1572
159,2009,345.1345
159,2010,348.1372
159,2011,399.8667
159,2012,403.3455
159,2013,406.8546
159,2014,414.8182
159,2015,423.88
159,2016,431.6479
159,2017,436.2405
159,2007,339.2067
159,2030,379.4911
160,1961,0.0104
160,1962,0.0159
160,1963,0.0179
160,1964,0.021
160,1965,0.0242
160,1966,0.0273
160,1967,0.0303
160,1968,0.0454
160,1969,0.0566
160,1970,0.0638
159,2050,451.8809
159,2006,336.281
159,2005,333.3806
159,2004,329.7
159,1981,256.494
159,1982,260.106
159,1983,264.264
159,1984,266.742
159,1985,271.068
159,1986,276.276
159,1987,281.715
159,1988,288.939
159,1989,293.1167
159,1990,292.887
159,1991,294.3515
159,1992,295.8232
159,1993,310.9537
159,1994,312.5084
159,1995,315
159,1996,316.05
159,1997,316.533
159,1998,316.8501
159,1999,317.1672
159,2000,317.4843
159,2001,317.8014
159,2002,318.1206
159,2003,318.4377
160,1971,0.0645
160,1972,0.0638
160,1973,0.0647
160,1974,0.0647
160,2002,0.0465
160,2003,0.0465
160,2004,0.0465
160,2005,0.0465
160,2006,0.0465
160,2007,0.0489
160,2008,0.0465
160,2009,0.0465
160,2010,0.0465
160,2011,0.0465
160,2012,0.0465
160,2013,0.0465
160,2014,0.0465
160,2015,0.0465
160,2016,0.0465
160,2017,0.0465
160,2030,0.0569
160,2050,0.0748
161,1961,0.3303
161,1962,0.3264
161,1963,0.3248
161,1964,0.318
161,1965,0.32
160,2001,0.0465
159,1980,254.268
160,2000,0.0465
160,1998,0.0465
160,1975,0.0664
160,1976,0.0727
160,1977,0.0793
160,1978,0.0682
160,1979,0.0684
160,1980,0.0592
160,1981,0.0622
160,1982,0.0622
160,1983,0.0622
160,1984,0.0601
160,1985,0.058
160,1986,0.0559
160,1987,0.0538
160,1988,0.0517
160,1989,0.0496
160,1990,0.0429
160,1991,0.0459
160,1992,0.0465
160,1993,0.0465
160,1994,0.0465
160,1995,0.0465
160,1996,0.0465
160,1997,0.0465
160,1999,0.0465
159,1979,249.417
159,1978,243.096
159,1977,235.683
157,2030,124.5957
157,2050,144.9844
158,1961,73.29
158,1962,75.6
158,1963,75.39
158,1964,83.37
158,1965,86.1
158,1966,88.2
158,1967,90.72
158,1968,93.45
158,1969,86.73
158,1970,84
158,1971,86.1
158,1972,88.62
158,1973,57.3905
158,1974,63.1294
158,1975,68.3061
158,1976,72.7459
158,1977,77.1107
158,1978,81.506
158,1979,86.641
158,1980,92.0128
158,1981,97.6254
157,2017,108.4126
158,1982,104.0836
157,2016,112.63
157,2014,109.0013
157,1991,54.202
157,1992,60.5435
157,1993,68.4796
157,1994,69.1511
157,1995,58.6511
157,1996,56.7586
157,1997,62.2162
157,1998,59.9257
157,1999,73.2591
157,2000,75.3837
157,2001,75.9419
157,2002,77.1663
157,2003,80.391
157,2004,78.4571
157,2005,80.8892
157,2006,83.1552
157,2007,83.4624
157,2008,83.7779
157,2009,85.1517
157,2010,86.2673
157,2011,95.121
157,2012,98.8908
157,2013,103.9884
157,2015,114.3242
150,2012,974.2005
158,1983,110.6253
158,1985,58.6522
158,2013,225.3996
158,2014,238.9236
158,2015,253.259
158,2016,268.4545
158,2017,284.5618
158,2030,221.4157
158,2050,275.2598
159,1961,126.588
159,1962,132.531
159,1963,139.167
159,1964,145.866
159,1965,151.956
159,1966,157.836
159,1967,164.388
159,1968,171.99
159,1969,180.138
159,1970,186.627
159,1971,193.263
159,1972,200.55
159,1973,209.475
159,1974,215.313
159,1975,221.508
159,1976,230.202
158,2012,212.6411
158,1984,75.326
158,2011,200.6048
158,2009,194.4945
158,1986,50.9181
158,1987,53.9732
158,1988,57.2116
158,1989,60.6442
158,1990,64.2829
158,1991,68.14
158,1992,72.2282
158,1993,76.562
158,1994,81.1558
158,1995,86.025
158,1996,91.1866
158,1997,96.6577
158,1998,102.4573
158,1999,108.6046
158,2000,115.1209
158,2001,122.0283
158,2002,129.3499
158,2003,137.1109
158,2004,145.5266
158,2005,154.0579
158,2006,163.3012
158,2007,173.0994
158,2008,183.4854
158,2010,206.1641
150,2011,975.5361
150,2010,991.2785
150,2009,995.1701
143,2013,66.6327
143,2014,68.0124
143,2015,69.112
143,2016,69.3
143,2017,70.644
143,2030,67.2188
143,2050,77.5355
144,1961,19.95
144,1962,21
144,1963,21
143,2012,63.6128
144,1964,22.05
144,1966,23.814
144,1967,23.8366
144,1968,24.8672
144,1969,25.7008
144,1970,26.4564
144,1971,28.103
144,1972,26.5109
144,1973,28.4679
144,1974,29.463
144,1975,29.8647
144,1965,23.1
143,2011,63.7965
143,2010,60.8118
143,2009,58.5501
143,1986,59.8781
143,1987,66.7283
143,1988,65.8754
143,1989,69.809
143,1990,70.2714
143,1991,66.8413
143,1992,63.1014
143,1993,49.3134
143,1994,49.2072
143,1995,49.7868
143,1996,50.5764
143,1997,53.4912
143,1998,53.9406
143,1999,53.8755
143,2000,56.1666
143,2001,55.5891
143,2002,56.0616
143,2003,56.4606
143,2004,57.3048
143,2005,57.1557
143,2006,57.8571
143,2007,58.4031
143,2008,59.094
144,1976,27.8413
144,1977,28.35
144,1978,28.77
144,1979,28.98
144,2007,27.468
144,2008,28.518
144,2009,26.8179
144,2010,26.8179
144,2011,29.3041
144,2012,32.361
144,2013,35.28
144,2014,37.758
144,2015,35.3224
144,2016,34.8131
144,2017,36.837
144,2030,41.6296
144,2050,68.3281
28,1961,294.654
28,1962,313.6234
28,1963,341.0384
28,1964,368.1245
28,1965,394.2029
28,1966,407.1772
28,1967,430.5066
28,1968,447.4956
28,1969,373.0277
28,1970,377.2286
144,2006,22.113
143,1985,52.521
144,2005,26.103
144,2003,20.181
144,1980,29.4
144,1981,29.82
144,1982,28.35
144,1983,26.88
144,1984,27.72
144,1985,27.93
144,1986,23.1
144,1987,21
144,1988,21
144,1989,19.95
144,1990,19.32
144,1991,18.9
144,1992,19.95
144,1993,21
144,1994,19.95
144,1995,18.9
144,1996,19.32
144,1997,18.48
144,1998,17.85
144,1999,16.8
144,2000,16.38
144,2001,15.1662
144,2002,18.312
144,2004,23.2293
143,1984,49.6205
143,1983,51.0489
143,1982,53.2671
142,1964,0.1216
142,1965,0.1261
142,1966,0.1306
142,1967,0.1393
142,1968,0.1523
142,1969,0.1414
142,1970,0.148
142,1971,0.1556
142,1972,0.161
142,1973,0.1654
142,1974,0.1697
142,1975,0.1741
142,1976,0.1783
142,1977,0.1828
142,1978,0.1831
142,1979,0.1831
142,1980,0.1876
142,1981,0.1879
142,1982,0.1945
142,1983,0.1969
142,1984,0.1971
142,1985,0.1971
142,1986,0.1993
142,1963,0.115
142,1987,0.2016
142,1962,0.1083
273,2050,39.3025
141,2010,131.1273
141,2011,153.8138
141,2012,172.9262
141,2013,180.3786
141,2014,192.6509
141,2015,254.1224
141,2016,272.6979
141,2017,291.6019
141,2030,279.1059
141,2050,321.5275
273,2006,39.8619
273,2007,37.5199
273,2008,36.9269
273,2009,35.6153
273,2010,33.8918
273,2011,29.5689
273,2012,29.875
273,2013,30.1488
273,2014,31.3463
273,2015,31.4347
273,2016,30.0165
273,2017,29.988
273,2030,39.1503
142,1961,0.1038
28,1971,386.2126
142,1988,0.2038
142,1990,0.2083
142,2030,0.2562
142,2050,0.3084
143,1961,58.821
143,1962,53.844
143,1963,56.406
143,1964,60.291
143,1965,63.924
143,1966,68.817
143,1967,70.917
143,1968,69.615
143,1969,75.18
143,1970,75.6
143,1971,77.07
143,1972,73.5
143,1973,75.6
143,1974,71.4
143,1975,76.02
143,1976,76.02
143,1977,71.4
143,1978,75.6
143,1979,72.6789
143,1980,70.9002
143,1981,68.2053
142,2017,0.2202
142,1989,0.2061
142,2016,0.2196
142,2014,0.2187
142,1991,0.2085
142,1992,0.2107
142,1993,0.21
142,1994,0.2121
142,1995,0.2121
142,1996,0.2121
142,1997,0.2121
142,1998,0.2121
142,1999,0.2121
142,2000,0.2121
142,2001,0.2121
142,2002,0.2121
142,2003,0.2122
142,2004,0.2122
142,2005,0.2122
142,2006,0.2122
142,2007,0.2143
142,2008,0.2143
142,2009,0.2143
142,2010,0.2134
142,2011,0.2165
142,2012,0.2187
142,2013,0.2176
142,2015,0.2188
161,1966,0.3363
28,1972,389.9676
28,1974,552.6585
149,1992,306.1118
149,1993,305.9964
149,1994,321.4781
149,1995,335.4788
149,1996,343.8049
149,1997,346.4658
149,1998,348.1019
149,1999,347.4668
149,2000,347.9354
149,2001,346.9846
149,1991,306.1526
149,2002,346.8308
149,2004,348.5463
149,2005,350.6115
149,2006,350.9722
149,2007,353.1086
149,2008,355.4809
149,2009,360.1295
149,2010,362.5138
149,2011,364.8638
149,2012,367.2223
149,2013,370.1212
149,2003,346.8976
149,1990,307.2263
149,1989,307.3493
149,1988,309.4356
149,1965,278.208
149,1966,278.817
149,1967,284.256
149,1968,289.926
149,1969,295.197
149,1970,298.494
149,1971,300.783
149,1972,303.072
149,1973,305.361
149,1974,307.65
149,1975,309.939
149,1976,314.328
149,1977,316.806
149,1978,319.746
149,1979,323.61
149,1980,326.655
149,1981,328.86
149,1982,330.645
149,1983,323.19
149,1984,315.735
149,1985,309.3507
149,1986,310.0503
149,1987,310.2659
149,2014,368.7888
149,2015,368.7879
149,2016,371.3644
149,2017,373.4548
150,1986,1346.6502
150,1987,1269.997
150,1988,1182.636
150,1989,1196.0235
150,1990,1205.1585
150,1991,1210.797
150,1992,1180.62
150,1993,1154.6429
150,1994,1129.0444
150,1995,1124.3846
150,1996,1098.5461
150,1997,1056.951
150,1998,1047.123
150,1999,1030.176
150,2000,995.4
150,2001,998.487
150,2002,973.098
150,2003,962.325
150,2004,947.772
150,2005,946.764
150,2006,926.919
150,2007,943.488
150,2008,990.045
150,1985,1395.91
149,1964,277.599
150,1984,1458.9216
150,1982,1428.5145
149,2030,407.5074
149,2050,462.5565
150,1961,975.5661
150,1962,1022.7347
150,1963,1006.4483
150,1964,973.9648
150,1965,1007.4493
150,1966,1045.2923
150,1967,1068.4556
150,1968,1095.1022
150,1969,1060.794
150,1970,1060.794
150,1971,1031.94
150,1972,1092.798
150,1973,1179.486
150,1974,1284.066
150,1975,1290.114
150,1976,1279.656
150,1977,1263.528
150,1978,1297.548
150,1979,1337.112
150,1980,1400.598
150,1981,1404.2715
150,1983,1469.272
149,1963,276.99
149,1962,276.633
149,1961,275.352
28,2002,874.6408
28,2003,887.83
28,2004,904.0541
28,2005,917.9552
28,2006,936.2226
28,2007,1258.7944
28,2008,1341.8902
28,2009,1409.0289
28,2010,1512.2645
28,2011,1153.2939
28,2012,1626.5608
28,2013,1659.2572
28,2014,1725.646
28,2015,2034.0583
28,2016,2093.3612
28,2017,2096.034
28,2030,1364.5426
28,2050,1566.7892
147,1961,44.4598
147,1962,48.2636
147,1963,47.9699
147,1964,48.09
147,1965,48.3
28,2001,849.9578
147,1966,48.93
28,2000,830.5718
28,1998,794.5079
28,1975,560.3946
28,1976,569.5482
28,1977,582.3883
28,1978,600.4035
28,1979,628.7885
28,1980,645.744
28,1981,670.4202
28,1982,692.4471
28,1983,706.9044
28,1984,719.3182
28,1985,735.7437
28,1986,738.7716
28,1987,751.0339
28,1988,763.9777
28,1989,692.2199
28,1990,704.7095
28,1991,710.3108
28,1992,719.6968
28,1993,727.4931
28,1994,733.7858
28,1995,746.345
28,1996,766.3383
28,1997,780.16
28,1999,813.1931
28,1973,527.8756
147,1967,49.35
147,1969,51.45
147,1997,43.1637
147,1998,46.0395
147,1999,48.1748
147,2000,52.6035
147,2001,52.68
147,2002,48.9206
147,2003,49.058
147,2004,48.4972
147,2005,65.8116
147,2006,50.0632
147,2007,49.4235
147,2008,53.382
147,2009,51.891
147,2010,50.4
147,2011,49.35
147,2012,60.9935
147,2013,55.3228
147,2014,60.5323
147,2015,58.1814
147,2016,57.8423
147,2017,58.6397
147,2030,32.5177
147,2050,36.6634
147,1996,41.7889
147,1968,50.4
147,1995,42.6583
147,1993,43.5443
147,1970,52.5
147,1971,53.55
147,1972,54.6
147,1973,55.65
147,1974,62.58
147,1975,38.85
147,1976,40.95
147,1977,46.6872
147,1978,47.256
147,1979,50.1762
147,1980,52.0974
147,1981,43.7361
147,1982,40.2711
147,1983,39.1331
147,1984,39.5259
147,1985,39.3698
147,1986,41.7829
147,1987,38.5429
147,1988,41.3691
147,1989,42.2956
147,1990,43.8176
147,1991,46.4441
147,1992,46.3338
147,1994,42.7516
117,2050,177.1838
161,1967,0.3111
161,1969,0.324
173,1963,1877.316
173,1964,1883.805
173,1965,1874.9787
173,1966,1940.6688
173,1967,2001.6675
173,1968,2028.789
173,1969,2048.4324
173,1970,2004.87
173,1971,2029.9188
173,1972,2072.301
173,1962,1840.524
173,1973,2169.7872
173,1975,2315.2957
173,1976,2248.2419
173,1977,2269.8551
173,1978,2283.0339
173,1979,2269.1375
173,1980,2208.9931
173,1981,2086.3467
173,1982,2104.2243
173,1983,2021.7303
173,1984,2010.1799
173,1974,2291.478
173,1961,1776.243
171,2050,112.0319
171,2030,80.7132
171,1995,44.8327
171,1996,46.9292
171,1997,49.5
171,1998,52.4378
171,1999,53.2543
171,2000,54.5793
171,2001,55.051
171,2002,56.1878
171,2003,57.0641
171,2004,57.3602
171,2005,55.4512
171,2006,56.2621
171,2007,57.2314
171,2008,57.2438
171,2009,57.4861
171,2010,57.169
171,2011,55.955
171,2012,55.3691
171,2013,55.5246
171,2014,55.7625
171,2015,56.2414
171,2016,56.6643
171,2017,56.5322
173,1985,1971.1635
173,1986,1921.4109
173,1987,1843.0347
173,1988,1804.0807
173,2016,973.631
173,2017,1000.2347
173,2030,969.5996
173,2050,895.6369
174,1961,369.4668
174,1962,375.3101
174,1963,378.5736
174,1964,379.0015
174,1965,366.9271
174,1966,360.9919
174,1967,352.0931
174,1968,374.1861
174,1969,403.3741
174,1970,409.0933
174,1971,402.7421
174,1972,408.0374
174,1973,414.6212
174,1974,374.5344
174,1975,395.1315
174,1976,383.4429
174,1977,408.8656
174,1978,428.2349
174,1979,436.8299
173,2015,990.3663
171,1994,43.1677
173,2014,988.549
173,2012,984.2026
173,1989,1865.1861
173,1990,1778.373
173,1991,1592.0201
173,1992,1480.6551
173,1993,1382.0196
173,1994,1368.8657
173,1995,1298.9563
173,1996,1266.1697
173,1997,1287.451
173,1998,1212.6001
173,1999,1149.0149
173,2000,1082.9046
173,2001,1031.2605
173,2002,996.5169
173,2003,993.5814
173,2004,965.3311
173,2005,979.8199
173,2006,997.7677
173,2007,1004.0549
173,2008,1012.315
173,2009,991.842
173,2010,990.0132
173,2011,985.679
173,2013,986.1647
174,1980,455.2957
171,1993,42.8691
171,1991,38.7921
170,1974,87.0156
170,1975,87.1584
170,1976,87.9816
170,1977,87.8724
170,1978,89.1093
170,1979,90.2727
170,1980,89.019
170,1981,90.069
170,1982,89.5419
170,1983,84.63
170,1973,86.1546
170,1984,85.8984
170,1986,87.6057
170,1987,87.3831
170,1988,87.6603
170,1989,88.9098
170,1990,86.1483
170,1991,84.8715
170,1992,83.412
170,1993,83.0529
170,1994,85.2954
170,1995,94.7695
170,1985,86.31
170,1972,87.0492
170,1971,90.5121
170,1970,86.6733
