geo,year,meat_pig_sausages_import_quantity_tcl
5502,1999,840
5503,1961,0
5502,2016,1955
5502,2015,3163
5502,2014,1631
5502,2013,1777
5502,2012,1859
5502,2011,1437
5502,2010,1214
5502,1998,849
5502,2009,1203
5502,2007,1007
5502,2006,1211
5502,2005,968
5502,2004,987
5502,2003,1011
5502,2002,889
5502,2001,1064
5502,2000,763
5502,2008,1119
5502,1976,1208
5502,1975,1440
5502,1974,1255
5501,2006,2538
5501,2005,2506
5501,2004,2614
5501,2003,2539
5501,2002,2425
5501,2001,2487
5501,2000,2539
5501,1999,2469
5501,2007,2236
5501,1998,2368
5501,1996,3031
5501,1995,1376
5501,1994,1882
5501,1993,1825
5501,1992,603
5501,1991,1213
5501,1990,94
5501,1989,99
5501,1997,2767
5501,2008,2022
5501,2009,2040
5501,2010,1735
5502,1973,1320
5502,1972,1496
5502,1971,1423
5502,1970,1259
5502,1969,1057
5502,1968,973
5502,1967,894
5502,1966,759
5502,1965,622
5502,1964,499
5502,1963,390
5502,1962,340
5502,1961,298
5501,2016,3951
5501,2015,3738
5501,2014,3350
5501,2013,1565
5501,2012,2077
5501,2011,1697
5503,1962,0
5501,1988,84
5503,1963,0
5503,1965,87
5504,1972,254
5504,1971,240
5504,1970,296
5504,1969,231
5504,1968,319
5504,1967,356
5504,1966,283
5504,1965,206
5504,1973,278
5504,1964,132
5504,1962,87
5504,1961,94
5503,2016,141
5503,2015,92
5503,2014,219
5503,2013,104
5503,2012,58
5503,2011,43
5504,1963,83
5503,2010,54
5504,1974,316
5504,1976,282
5504,1994,361
5504,1993,362
5504,1992,340
5504,1991,400
5504,1990,360
5504,1989,575
5504,1988,640
5504,1987,753
5504,1975,310
5504,1986,481
5504,1984,694
5504,1983,491
5504,1982,480
5504,1981,514
5504,1980,430
5504,1979,418
5504,1978,348
5504,1977,296
5504,1985,527
5503,2009,92
5503,2008,74
5503,2007,72
5503,1983,1000
5503,1982,900
5503,1981,800
5503,1980,800
5503,1979,590
5503,1978,300
5503,1977,280
5503,1976,300
5503,1984,1000
5503,1975,350
5503,1973,400
5503,1972,400
5503,1971,350
5503,1970,322
5503,1969,252
5503,1968,582
5503,1967,440
5503,1966,38
5503,1974,400
5503,1985,1000
5503,1986,1007
5503,1987,1021
5503,2006,71
5503,2005,66
5503,2004,103
5503,2003,96
5503,2002,1077
5503,2001,1080
5503,2000,1065
5503,1999,1060
5503,1998,1050
5503,1997,1059
5503,1996,1054
5503,1995,1036
5503,1994,1037
5503,1993,1012
5503,1992,1008
5503,1991,1018
5503,1990,1014
5503,1989,1007
5503,1988,1010
5503,1964,25
5504,1995,384
5501,1987,34
5501,1985,21
5404,1985,46822
5404,1984,43642
5404,1983,45440
5404,1982,47794
5404,1981,47873
5404,1980,41674
5404,1979,43657
5404,1978,39580
5404,1986,49425
5404,1977,38600
5404,1975,34172
5404,1974,32990
5404,1973,34951
5404,1972,35751
5404,1971,30674
5404,1970,26262
5404,1969,21681
5404,1968,17284
5404,1976,37062
5404,1967,13915
5404,1987,51538
5404,1989,57271
5404,2007,168553
5404,2006,140690
5404,2005,134138
5404,2004,132238
5404,2003,123051
5404,2002,117665
5404,2001,109199
5404,2000,107519
5404,1988,54898
5404,1999,98916
5404,1997,94207
5404,1996,89030
5404,1995,88669
5404,1994,95368
5404,1993,81035
5404,1992,82037
5404,1991,77723
5404,1990,64302
5404,1998,92855
5404,1966,13850
5404,1965,11685
5404,1964,9989
5403,1996,47830
5403,1995,39142
5403,1994,34963
5403,1993,25698
5403,1992,23351
5403,1991,11893
5403,1990,13644
5403,1989,9365
5403,1997,45911
5403,1988,8020
5403,1986,7091
5403,1985,6497
5403,1984,5726
5403,1983,5750
5403,1982,6217
5403,1981,5588
5403,1980,5225
5403,1979,5401
5403,1987,7555
5403,1998,36420
5403,1999,33916
5403,2000,42366
5404,1963,7685
5404,1962,6513
5404,1961,5655
5403,2016,110741
5403,2015,114633
5403,2014,98380
5403,2013,104116
5403,2012,93341
5403,2011,87340
5403,2010,83533
5403,2009,80327
5403,2008,80901
5403,2007,81219
5403,2006,72493
5403,2005,68682
5403,2004,59013
5403,2003,50079
5403,2002,51500
5403,2001,45029
5404,2008,183273
5501,1986,25
5404,2009,167083
5404,2011,178925
5501,1962,0
5501,1961,0
5500,2016,8102
5500,2015,8864
5500,2014,7096
5500,2013,5338
5500,2012,5537
5500,2011,4296
5501,1963,0
5500,2010,4329
5500,2008,4188
5500,2007,4402
5500,2006,5136
5500,2005,4451
5500,2004,4924
5500,2003,4830
5500,2002,5460
5500,2001,5573
5500,2009,4287
5500,2000,5390
5501,1964,0
5501,1966,2
5501,1984,64
5501,1983,69
5501,1982,29
5501,1981,34
5501,1980,26
5501,1979,12
5501,1978,10
5501,1977,25
5501,1965,0
5501,1976,21
5501,1974,58
5501,1973,39
5501,1972,8
5501,1971,17
5501,1970,12
5501,1969,6
5501,1968,5
5501,1967,10
5501,1975,11
5500,1999,4821
5500,1998,4904
5500,1997,5100
5500,1973,2037
5500,1972,2158
5500,1971,2030
5500,1970,1889
5500,1969,1546
5500,1968,1879
5500,1967,1700
5500,1966,1082
5500,1974,2029
5500,1965,915
5500,1963,473
5500,1962,427
5500,1961,392
5404,2016,244486
5404,2015,229736
5404,2014,216779
5404,2013,199417
5404,2012,192503
5500,1964,656
5500,1975,2111
5500,1976,1811
5500,1977,1593
5500,1996,4673
5500,1995,2986
5500,1994,3461
5500,1993,3261
5500,1992,2032
5500,1991,2689
5500,1990,1592
5500,1989,1851
5500,1988,1867
5500,1987,2012
5500,1986,1723
5500,1985,2341
5500,1984,2399
5500,1983,2182
5500,1982,2114
5500,1981,2504
5500,1980,2704
5500,1979,2475
5500,1978,1723
5404,2010,174831
5403,1978,4497
5504,1996,485
5504,1998,637
5803,2015,50378
5803,2014,47465
5803,2013,53874
5803,2012,53077
5803,2011,49240
5803,2010,51600
5803,2009,45853
5803,2008,40806
5803,2016,56076
5803,2007,36519
5803,2005,28238
5803,2004,27098
5803,2003,24283
5803,2002,28115
5803,2001,29026
5803,2000,25953
5803,1999,21399
5803,1998,20765
5803,2006,32997
5803,1997,17013
5815,1961,1973
5815,1963,2215
5815,1981,2483
5815,1980,3047
5815,1979,2867
5815,1978,2545
5815,1977,1777
5815,1976,1922
5815,1975,2248
5815,1974,2587
5815,1962,1970
5815,1973,2507
5815,1971,2883
5815,1970,2763
5815,1969,2615
5815,1968,2592
5815,1967,2476
5815,1966,2618
5815,1965,2536
5815,1964,2467
5815,1972,2703
5803,1996,14429
5803,1995,13517
5803,1994,12196
5803,1970,5271
5803,1969,4968
5803,1968,5449
5803,1967,5127
5803,1966,4461
5803,1965,4376
5803,1964,3854
5803,1963,3482
5803,1971,5845
5803,1962,2975
5802,2016,56423
5802,2015,65019
5802,2014,70841
5802,2013,66645
5802,2012,65902
5802,2011,59413
5802,2010,30735
5802,2009,43289
5803,1961,2817
5803,1972,5892
5803,1973,5684
5803,1974,5939
5803,1993,10208
5803,1992,9241
5803,1991,9880
5803,1990,9939
5803,1989,9851
5803,1988,8497
5803,1987,8938
5803,1986,7424
5803,1985,7249
5803,1984,7258
5803,1983,8253
5803,1982,7343
5803,1981,7464
5803,1980,7510
5803,1979,6107
5803,1978,4828
5803,1977,5162
5803,1976,5808
5803,1975,5412
5815,1982,1720
5802,2008,51368
5815,1983,3177
5815,1985,2021
5817,1992,8673
5817,1991,9177
5817,1990,8284
5817,1989,9763
5817,1988,8145
5817,1987,7940
5817,1986,7775
5817,1985,9549
5817,1993,7099
5817,1984,9718
5817,1982,5576
5817,1981,7094
5817,1980,8086
5817,1979,4579
5817,1978,4877
5817,1977,4719
5817,1976,2738
5817,1975,2786
5817,1983,7934
5817,1974,3529
5817,1994,9294
5817,1996,15213
5817,2014,347755
5817,2013,126099
5817,2012,116358
5817,2011,115788
5817,2010,108430
5817,2009,119955
5817,2008,138626
5817,2007,116535
5817,1995,11365
5817,2006,79703
5817,2004,70128
5817,2003,34662
5817,2002,36880
5817,2001,36058
5817,2000,27458
5817,1999,23007
5817,1998,26052
5817,1997,18024
5817,2005,60456
5817,1973,3398
5817,1972,3119
5817,1971,2889
5815,2003,9995
5815,2002,12363
5815,2001,7188
5815,2000,4790
5815,1999,7414
5815,1998,8231
5815,1997,6236
5815,1996,5926
5815,2004,13231
5815,1995,5730
5815,1993,1705
5815,1992,2503
5815,1991,3282
5815,1990,1804
5815,1989,2125
5815,1988,1769
5815,1987,1527
5815,1986,1706
5815,1994,1601
5815,2005,15351
5815,2006,15741
5815,2007,20638
5817,1970,3318
5817,1969,2940
5817,1968,3392
5817,1967,3300
5817,1966,3864
5817,1965,3941
5817,1964,3774
5817,1963,3491
5817,1962,3294
5817,1961,3877
5815,2016,48750
5815,2015,55573
5815,2014,52471
5815,2013,53434
5815,2012,45736
5815,2011,37546
5815,2010,24341
5815,2009,23535
5815,2008,26423
5815,1984,2006
5504,1997,427
5802,2007,47754
5802,2005,28418
5706,2005,313505
5706,2004,285123
5706,2003,247696
5706,2002,245720
5706,2001,234474
5706,2000,242176
5706,1999,197352
5706,1998,200206
5706,2006,378001
5706,1997,196895
5706,1995,172800
5706,1994,173246
5706,1993,137245
5706,1992,136021
5706,1991,118219
5706,1990,104285
5706,1989,90397
5706,1988,85783
5706,1996,176827
5706,1987,80088
5706,2007,408085
5706,2009,440222
5801,1971,1399
5801,1970,1692
5801,1969,1483
5801,1968,1507
5801,1967,1527
5801,1966,1837
5801,1965,1847
5801,1964,1866
5706,2008,446785
5801,1963,1787
5801,1961,1531
5706,2016,632164
5706,2015,615142
5706,2014,560801
5706,2013,545296
5706,2012,517829
5706,2011,488861
5706,2010,455029
5801,1962,1627
5706,1986,75824
5706,1985,71435
5706,1984,65652
5504,2016,2054
5504,2015,1871
5504,2014,1896
5504,2013,1892
5504,2012,1543
5504,2011,1119
5504,2010,1326
5504,2009,952
5706,1961,8965
5504,2008,973
5504,2006,1316
5504,2005,911
5504,2004,1220
5504,2003,1184
5504,2002,1069
5504,2001,942
5504,2000,1024
5504,1999,452
5504,2007,1087
5706,1962,9793
5706,1963,10993
5706,1964,14024
5706,1983,65700
5706,1982,66976
5706,1981,69541
5706,1980,63219
5706,1979,66573
5706,1978,58667
5706,1977,54673
5706,1976,52478
5706,1975,46183
5706,1974,44821
5706,1973,46828
5706,1972,44942
5706,1971,40596
5706,1970,32675
5706,1969,28456
5706,1968,23937
5706,1967,20175
5706,1966,20391
5706,1965,17300
5801,1972,1301
5802,2006,36669
5801,1973,1139
5801,1975,982
5802,1982,231
5802,1981,280
5802,1980,404
5802,1979,63
5802,1978,46
5802,1977,40
5802,1976,41
5802,1975,171
5802,1983,148
5802,1974,219
5802,1972,450
5802,1971,418
5802,1970,654
5802,1969,372
5802,1968,293
5802,1967,320
5802,1966,296
5802,1965,383
5802,1973,247
5802,1964,298
5802,1984,188
5802,1986,143
5802,2004,20699
5802,2003,18005
5802,2002,16958
5802,2001,18143
5802,2000,19036
5802,1999,9509
5802,1998,20722
5802,1997,19626
5802,1985,88
5802,1996,13203
5802,1994,10645
5802,1993,5053
5802,1992,892
5802,1991,234
5802,1990,169
5802,1989,179
5802,1988,163
5802,1987,207
5802,1995,11292
5802,1963,272
5802,1962,264
5802,1961,258
5801,1993,4382
5801,1992,6280
5801,1991,6206
5801,1990,6388
5801,1989,7219
5801,1988,6005
5801,1987,6031
5801,1986,5902
5801,1994,5639
5801,1985,7811
5801,1983,5100
5801,1982,3244
5801,1981,3923
5801,1980,5250
5801,1979,2649
5801,1978,2698
5801,1977,2131
5801,1976,821
5801,1984,7907
5801,1995,6281
5801,1996,8860
5801,1997,8711
5801,2016,75865
5801,2015,151914
5801,2014,311543
5801,2013,90638
5801,2012,77474
5801,2011,64934
5801,2010,50579
5801,2009,52669
5801,2008,49633
5801,2007,40800
5801,2006,29929
5801,2005,28499
5801,2004,22103
5801,2003,19924
5801,2002,20474
5801,2001,17998
5801,2000,10994
5801,1999,9336
5801,1998,11064
5801,1974,1218
5203,1962,963
5403,1977,4602
5403,1975,3599
5300,1980,11695
5300,1979,10526
5300,1978,9320
5300,1977,7722
5300,1976,6246
5300,1975,5825
5300,1974,6932
5300,1973,7477
5300,1981,11273
5300,1972,5575
5300,1970,4267
5300,1969,4131
5300,1968,3879
5300,1967,3665
5300,1966,3585
5300,1965,3815
5300,1964,2949
5300,1963,2643
5300,1971,4692
5300,1962,2159
5300,1982,12221
5300,1984,16496
5300,2002,87946
5300,2001,80661
5300,2000,75588
5300,1999,63943
5300,1998,63984
5300,1997,66281
5300,1996,59420
5300,1995,47387
5300,1983,13964
5300,1994,40146
5300,1992,37011
5300,1991,32657
5300,1990,30277
5300,1989,26763
5300,1988,24355
5300,1987,18720
5300,1986,18507
5300,1985,18930
5300,1993,43939
5300,1961,2179
5207,2016,13472
5207,2015,12235
5207,1991,424
5207,1990,402
5207,1989,398
5207,1988,476
5207,1987,415
5207,1986,402
5207,1985,456
5207,1984,490
5207,1992,610
5207,1983,622
5207,1981,1346
5207,1980,1034
5207,1979,279
5207,1978,105
5207,1977,505
5207,1976,280
5207,1975,556
5207,1974,667
5207,1982,994
5207,1993,821
5207,1994,1755
5207,1995,2125
5207,2014,11494
5207,2013,8842
5207,2012,11116
5207,2011,18786
5207,2010,20205
5207,2009,35016
5207,2008,57548
5207,2007,48168
5207,2006,25261
5207,2005,12564
5207,2004,29682
5207,2003,1558
5207,2002,1657
5207,2001,4260
5207,2000,4784
5207,1999,4128
5207,1998,4303
5207,1997,3789
5207,1996,3608
5300,2003,88754
5207,1973,580
5300,2004,92226
5300,2006,129515
5302,1988,17958
5302,1987,13848
5302,1986,13195
5302,1985,13243
5302,1984,11531
5302,1983,8940
5302,1982,8628
5302,1981,7525
5302,1989,20590
5302,1980,7673
5302,1978,6711
5302,1977,4894
5302,1976,3593
5302,1975,3311
5302,1974,4091
5302,1973,4963
5302,1972,3021
5302,1971,2438
5302,1979,7816
5302,1970,2022
5302,1990,22519
5302,1992,27949
5302,2010,82493
5302,2009,80178
5302,2008,75232
5302,2007,87310
5302,2006,78341
5302,2005,62067
5302,2004,59058
5302,2003,56151
5302,1991,24003
5302,2002,59173
5302,2000,47891
5302,1999,43895
5302,1998,41082
5302,1997,41333
5302,1996,41541
5302,1995,33180
5302,1994,27875
5302,1993,27892
5302,2001,51566
5302,1969,1286
5302,1968,1232
5302,1967,1155
5301,1999,3901
5301,1998,6163
5301,1997,7117
5301,1996,1545
5301,1995,603
5301,1994,534
5301,1993,1
5301,1992,100
5301,2000,9407
5300,2016,149517
5300,2014,165862
5300,2013,166712
5300,2012,165480
5300,2011,169791
5300,2010,134150
5300,2009,151211
5300,2008,157914
5300,2007,159794
5300,2015,166182
5301,2001,10286
5301,2002,10238
5301,2003,11736
5302,1966,989
5302,1965,1258
5302,1964,779
5302,1963,593
5302,1962,578
5302,1961,554
5301,2016,33244
5301,2015,38973
5301,2014,43492
5301,2013,46965
5301,2012,45916
5301,2011,39735
5301,2010,17570
5301,2009,30491
5301,2008,37066
5301,2007,29755
5301,2006,25129
5301,2005,19084
5301,2004,13454
5300,2005,108864
5302,2011,87323
5207,1972,347
5207,1970,321
5204,1970,957
5204,1969,670
5204,1968,570
5204,1967,443
5204,1966,367
5204,1965,340
5204,1964,354
5204,1963,253
5204,1971,765
5204,1962,194
5203,2016,28945
5203,2015,27255
5203,2014,20604
5203,2013,18300
5203,2012,20462
5203,2011,33107
5203,2010,29184
5203,2009,27883
5204,1961,227
5203,2008,28884
5204,1972,954
5204,1974,1390
5204,1992,22571
5204,1991,16443
5204,1990,7941
5204,1989,5736
5204,1988,3556
5204,1987,1185
5204,1986,1570
5204,1985,1355
5204,1973,1136
5204,1984,1052
5204,1982,1231
5204,1981,1663
5204,1980,1884
5204,1979,1488
5204,1978,1420
5204,1977,1328
5204,1976,1126
5204,1975,1247
5204,1983,1380
5203,2007,26435
5203,2006,23722
5203,2005,17255
5203,1981,2874
5203,1980,3808
5203,1979,3177
5203,1978,3148
5203,1977,3049
5203,1976,2654
5203,1975,2350
5203,1974,2858
5203,1982,3386
5203,1973,3191
5203,1971,2041
5203,1970,2087
5203,1969,2206
5203,1968,1564
5203,1967,1519
5203,1966,1466
5203,1965,1110
5203,1964,1062
5203,1972,3084
5203,1983,3183
5203,1984,3181
5203,1985,3284
5203,2004,15142
5203,2003,17322
5203,2002,19023
5203,2001,18597
5203,2000,18201
5203,1999,17264
5203,1998,17054
5203,1997,14899
5203,1996,13664
5203,1995,11831
5203,1994,10088
5203,1993,9022
5203,1992,8101
5203,1991,6379
5203,1990,6554
5203,1989,5070
5203,1988,4877
5203,1987,3977
5203,1986,3819
5204,1993,29144
5207,1971,368
5204,1994,29013
5204,1996,14715
5206,2003,13148
5206,2002,16931
5206,2001,18578
5206,2000,14139
5206,1999,11582
5206,1998,11518
5206,1997,8527
5206,1996,7062
5206,2004,16060
5206,1995,6547
5206,1993,5031
5206,1992,4350
5206,1991,5473
5206,1990,4840
5206,1989,5183
5206,1988,4504
5206,1987,4824
5206,1986,4217
5206,1994,5695
5206,1985,3576
5206,2005,16194
5206,2007,21534
5207,1969,280
5207,1968,348
5207,1967,376
5207,1966,421
5207,1965,367
5207,1964,264
5207,1963,305
5207,1962,543
5206,2006,19416
5207,1961,1217
5206,2015,24763
5206,2014,23001
5206,2013,29640
5206,2012,29693
5206,2011,28238
5206,2010,35301
5206,2009,30646
5206,2008,24797
5206,2016,33706
5206,1984,4249
5206,1983,5043
5206,1982,4357
5204,2014,72179
5204,2013,64519
5204,2012,59301
5204,2011,58195
5204,2010,52800
5204,2009,48603
5204,2008,49225
5204,2007,44569
5204,2015,74407
5204,2006,37763
5204,2004,31213
5204,2003,32554
5204,2002,36865
5204,2001,32900
5204,2000,31791
5204,1999,24881
5204,1998,24067
5204,1997,19539
5204,2005,33297
5204,2016,72229
5206,1961,2419
5206,1962,2563
5206,1981,4392
5206,1980,4072
5206,1979,3469
5206,1978,2729
5206,1977,3514
5206,1976,3631
5206,1975,2967
5206,1974,3592
5206,1973,3364
5206,1972,3552
5206,1971,3561
5206,1970,3000
5206,1969,2889
5206,1968,3237
5206,1967,3022
5206,1966,3126
5206,1965,3320
5206,1964,3132
5206,1963,3000
5204,1995,15218
5403,1976,4218
5302,2012,84466
5302,2014,85197
5401,1975,5007
5401,1974,3046
5401,1973,2850
5401,1972,2935
5401,1971,3006
5401,1970,3863
5401,1969,9135
5401,1968,8333
5401,1976,7838
5401,1967,4744
5401,1965,455
5401,1964,1
5401,1963,6
5401,1962,3
5401,1961,3
5400,2016,700951
5400,2015,671554
5400,2014,639620
5401,1966,83
5400,2013,626913
5401,1977,5029
5401,1979,10024
5401,1997,143260
5401,1996,135407
5401,1995,132918
5401,1994,97803
5401,1993,83276
5401,1992,12029
5401,1991,19346
5401,1990,20851
5401,1978,6670
5401,1989,15356
5401,1987,14645
5401,1986,16385
5401,1985,21732
5401,1984,17263
5401,1983,16168
5401,1982,16634
5401,1981,14796
5401,1980,14635
5401,1988,14427
5400,2012,584565
5400,2011,533891
5400,2010,489393
5400,1986,95401
5400,1985,96415
5400,1984,85982
5400,1983,84314
5400,1982,86924
5400,1981,87492
5400,1980,80868
5400,1979,80363
5400,1987,97908
5400,1978,68758
5400,1976,62154
5400,1975,54307
5400,1974,51186
5400,1973,53297
5400,1972,51218
5400,1971,46889
5400,1970,39836
5400,1969,40661
5400,1977,63011
5400,1988,102836
5101,1962,863
5400,1990,128092
5400,2009,474712
5400,2008,493727
5400,2007,454296
5400,2006,425488
5400,2005,361166
5400,2004,319552
5400,2003,279087
5400,2002,294937
5400,2001,286757
5400,2000,282954
5400,1999,227970
5400,1998,308835
5400,1997,351156
5400,1996,327586
5400,1995,310207
5400,1994,278607
5400,1993,224602
5400,1992,151797
5400,1991,141294
5401,1998,115579
5400,1968,34813
5401,1999,32505
5401,2001,47868
5402,2008,149611
5402,2007,138245
5402,2006,149110
5402,2005,110958
5402,2004,96849
5402,2003,79961
5402,2002,86251
5402,2001,84661
5402,2009,154635
5402,2000,88764
5402,1998,63981
5402,1997,67778
5402,1996,55319
5402,1995,49478
5402,1994,50473
5402,1993,34593
5402,1992,34380
5402,1991,32332
5402,1999,62633
5402,1990,29295
5402,2010,159375
5402,2012,186274
5403,1974,4586
5403,1973,3855
5403,1972,3652
5403,1971,3384
5403,1970,2638
5403,1969,2345
5403,1968,2467
5403,1967,2640
5402,2011,178149
5403,1966,3053
5403,1964,2150
5403,1963,2338
5403,1962,1817
5403,1961,1452
5402,2016,193961
5402,2015,195608
5402,2014,188595
5402,2013,188375
5403,1965,2639
5402,1989,26696
5402,1988,25491
5402,1987,24170
5402,1963,3684
5402,1962,4308
5402,1961,4477
5401,2016,151763
5401,2015,131577
5401,2014,135866
5401,2013,135005
5401,2012,112447
5402,1964,4691
5401,2011,89477
5401,2009,72667
5401,2008,79942
5401,2007,66279
5401,2006,63195
5401,2005,47388
5401,2004,31452
5401,2003,25996
5401,2002,39521
5401,2010,71654
5402,1965,5351
5402,1966,6204
5402,1967,5989
5402,1986,22500
5402,1985,21364
5402,1984,19351
5402,1983,16956
5402,1982,16279
5402,1981,19235
5402,1980,19334
5402,1979,21281
5402,1978,18011
5402,1977,14780
5402,1976,13036
5402,1975,11529
5402,1974,10564
5402,1973,11641
5402,1972,8880
5402,1971,9825
5402,1970,7073
5402,1969,7500
5402,1968,6729
5401,2000,44305
5302,2013,84995
5400,1967,27288
5400,1965,20130
5304,1965,1427
5304,1964,1249
5304,1963,1173
5304,1962,888
5304,1961,923
5303,2016,528
5303,2015,456
5303,2014,941
5304,1966,1362
5303,2013,520
5303,2011,840
5303,2010,585
5303,2009,1429
5303,2008,1111
5303,2007,946
5303,2006,596
5303,2005,231
5303,2004,121
5303,2012,799
5303,2003,244
5304,1967,1469
5304,1969,1492
5304,1987,3243
5304,1986,2920
5304,1985,2702
5304,1984,2127
5304,1983,2658
5304,1982,2020
5304,1981,2102
5304,1980,2028
5304,1968,1350
5304,1979,1341
5304,1977,1395
5304,1976,1546
5304,1975,1522
5304,1974,1616
5304,1973,1301
5304,1972,1280
5304,1971,1246
5304,1970,1281
5304,1978,1431
5303,2002,53
5303,2001,37
5303,2000,102
5303,1976,5
5303,1975,4
5303,1974,1
5303,1973,40
5303,1972,20
5303,1971,40
5303,1970,55
5303,1969,58
5303,1977,3
5303,1968,39
5303,1966,125
5303,1965,65
5303,1964,70
5303,1963,33
5303,1962,20
5303,1961,15
5302,2016,74643
5302,2015,83604
5303,1967,31
5303,1978,2
5303,1979,1
5303,1980,2
5303,1999,54
5303,1998,75
5303,1997,92
5303,1996,101
5303,1995,59
5303,1994,41
5303,1993,51
5303,1992,3
5303,1991,8
5303,1990,23
5303,1989,7
5303,1988,5
5303,1987,4
5303,1986,6
5303,1985,10
5303,1984,99
5303,1983,114
5303,1982,7
5303,1981,10
5304,1988,4099
5400,1966,23190
5304,1989,4164
5304,1991,5659
5305,1998,8918
5305,1997,8578
5305,1996,5536
5305,1995,4256
5305,1994,3733
5305,1993,9646
5305,1992,3074
5305,1991,2987
5305,1999,7049
5305,1990,1996
5305,1988,2293
5305,1987,1625
5305,1986,2386
5305,1985,2975
5305,1984,2739
5305,1983,2252
5305,1982,1566
5305,1981,1636
5305,1989,2002
5305,1980,1992
5305,2000,8453
5305,2002,8024
5400,1964,16831
5400,1963,13713
5400,1962,12641
5400,1961,11587
5305,2016,22549
5305,2015,19406
5305,2014,18460
5305,2013,16238
5305,2001,8966
5305,2012,22734
5305,2010,21778
5305,2009,22467
5305,2008,26020
5305,2007,22448
5305,2006,11797
5305,2005,12378
5305,2004,9100
5305,2003,8466
5305,2011,26858
5305,1979,1368
5305,1978,1176
5305,1977,1430
5304,2009,16646
5304,2008,18485
5304,2007,19335
5304,2006,13652
5304,2005,15104
5304,2004,10493
5304,2003,12157
5304,2002,10458
5304,2010,11724
5304,2001,9806
5304,1999,9044
5304,1998,7746
5304,1997,9161
5304,1996,10697
5304,1995,9289
5304,1994,7963
5304,1993,6349
5304,1992,5885
5304,2000,9736
5304,2011,15035
5304,2012,11565
5304,2013,17994
5305,1976,1102
5305,1975,988
5305,1974,1224
5305,1973,1173
5305,1972,1254
5305,1971,968
5305,1970,909
5305,1969,1295
5305,1968,1258
5305,1967,1010
5305,1966,1109
5305,1965,1065
5305,1964,851
5305,1963,844
5305,1962,673
5305,1961,687
5304,2016,18552
5304,2015,23743
5304,2014,17771
5304,1990,5739
5101,1961,869
5817,2016,122875
5100,2015,163873
5000,1962,23342
5000,1961,24398
351,1985,12000
351,1986,11126
351,1987,11315
351,1988,14853
351,1989,16006
351,1984,10454
351,1983,7983
351,1982,7456
351,1981,6001
351,1980,5961
351,1979,6034
5100,2016,85981
351,1990,17127
351,1991,16639
351,1992,20368
5000,1963,24070
351,1993,19782
5000,1964,27918
5000,1966,35857
5000,1984,122825
5000,1983,116795
5000,1982,115476
5000,1980,112173
5000,1979,105060
5000,1978,90698
5000,1977,83374
5000,1976,79266
5000,1975,71036
5000,1974,70578
5000,1973,72788
5000,1972,68719
5000,1971,62358
5000,1970,54765
5000,1969,54725
5000,1968,48921
5000,1967,40301
5000,1965,32586
351,1994,20608
351,1995,22906
351,1996,23714
351,2015,27693
351,2014,26792
351,2004,25428
351,2005,22422
351,2006,31446
351,2007,36293
351,2008,30678
351,2009,32417
351,2010,30266
351,1961,515
351,1962,556
351,1963,525
351,1964,712
351,1965,1150
351,2011,32189
351,2012,24115
351,2013,26075
351,2016,25951
351,2003,23490
351,2002,23453
351,2001,25408
351,1997,24037
351,1998,23656
351,1978,5080
351,1977,3714
351,1999,23183
351,1976,2393
351,1975,2289
351,1974,2441
5000,1985,135254
351,1973,3060
5817,2015,187786
351,2000,25268
351,1971,2214
351,1970,1775
351,1969,1159
351,1968,1158
351,1967,1035
351,1966,876
351,1972,2386
5000,1986,132693
5000,1981,116304
5000,1988,150573
5100,1990,7548
5100,1989,9241
5100,1988,8102
5100,1987,7289
5100,1986,7054
5100,1985,8897
5100,1984,8976
5100,1983,6107
5100,1982,4249
5100,1981,4760
5100,1980,6108
5100,1979,3283
5100,1978,3495
5100,1977,2652
5100,1976,1364
5100,1975,1673
5100,1974,1924
5100,1973,1706
5000,1987,136330
5100,1991,7699
5100,1992,8292
5100,1993,6193
5100,1994,6982
5100,2014,323620
5100,2013,106803
5100,2012,94443
5100,2011,80268
5100,2010,58728
5100,2009,60207
5100,2008,57183
5100,2007,47900
5100,2006,36296
5100,1971,2012
5100,2005,32157
5100,2003,21558
5100,2002,21888
5100,2001,18729
5100,2000,15667
5100,1999,16623
5100,1998,20625
5100,1997,16496
5100,1996,14519
5100,1995,11459
5100,2004,25953
5100,1970,2408
5100,1972,1831
5000,2010,824090
5000,2013,1027067
5000,2012,970597
5000,2011,926572
5100,1969,2342
5000,2009,832565
5000,2008,873466
5000,2007,807098
5000,2014,1263476
5000,2006,702597
5000,2004,534752
5000,2003,458811
5000,2002,484707
5000,2001,466055
5000,2000,448515
5000,1999,371212
5000,1998,455290
5000,2005,585948
5000,1997,485787
5000,2015,1149133
5000,1994,375747
5100,1968,2631
5000,1989,162930
5100,1967,2288
5100,1966,2620
5100,1965,2589
5000,1990,187246
5000,1995,407760
5100,1964,2670
5100,1962,3852
5000,1991,213058
5000,1992,234764
5000,1993,322013
5100,1961,5457
5000,2016,1092901
5100,1963,2684
5000,1996,445247
123,2001,275
123,2002,670
126,1992,100
124,2000,2
124,2002,20
130,1999,60
130,1998,40
130,1997,40
130,1996,5
130,1995,0
126,1993,450
124,1999,10
123,2000,290
109,2000,230
123,1998,140
41,1993,65
41,1999,597
113,2013,2200
83,2009,92
83,2005,64
83,2002,77
83,2001,80
83,2000,65
83,1999,60
83,1998,50
