geo,year,sweet_potatoes_domestic_supply_quantity_fea
104,1974,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,0
102,2012,0
104,1973,0
104,1989,0
102,1977,0
102,1975,0
101,1993,2080
101,1992,2166
101,1991,2038
101,1990,1971
101,1989,2224
101,1988,2159
101,1987,2013
101,1986,2091
101,1985,2161
101,1984,2157
101,1983,2213
101,1982,1676
101,1981,2094
101,1980,2079
101,1979,2194
101,1978,2083
101,1977,2460
101,1976,2381
101,1975,2433
101,1974,2469
101,1973,2387
101,1972,2066
101,1971,2211
101,1970,2175
101,1969,2260
101,1968,2364
101,1967,2144
101,1966,2476
101,1965,2651
101,1994,1841
101,1995,2166
101,1996,2015
101,1997,1837
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
102,1976,0
101,2013,2377
101,2011,2189
101,2010,2044
101,2009,2051
101,2008,1869
101,2007,1879
101,2006,1843
101,2005,1846
101,2004,1890
101,2003,1981
101,2002,1758
101,2001,1741
101,2000,1820
101,1999,1659
101,1998,1929
101,2012,2474
104,1990,0
104,1991,1
104,1992,1
106,1983,32
106,1982,14
106,1981,18
106,1980,24
106,1979,19
106,1978,22
106,1977,25
106,1976,27
106,1975,23
106,1974,25
106,1973,21
106,1972,29
106,1971,27
106,1970,28
106,1969,39
106,1968,35
106,1967,41
106,1966,40
106,1965,38
106,1964,36
106,1963,32
106,1962,29
106,1961,28
105,2013,27
105,2012,17
105,2011,19
105,2010,17
105,2009,27
105,2008,36
106,1984,57
106,1985,109
106,1986,140
106,1987,331
109,1964,15
109,1963,11
109,1962,8
109,1961,9
106,2013,16
106,2012,14
106,2011,18
106,2010,17
106,2009,15
106,2008,11
106,2007,7
106,2006,22
106,2005,21
106,2004,25
105,2007,19
106,2003,25
106,2001,23
106,2000,28
106,1999,18
106,1998,25
106,1997,17
106,1996,9
106,1995,53
106,1994,155
106,1993,210
106,1992,193
106,1991,249
106,1990,111
106,1989,235
106,1988,257
106,2002,27
105,2006,12
105,2005,12
105,2004,9
105,1969,1
105,1968,1
105,1967,1
105,1966,1
105,1965,1
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,2
104,2012,2
104,2011,1
104,2010,1
104,2009,1
105,1970,0
104,2008,1
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,2007,0
101,1964,3958
105,1971,2
105,1973,1
105,2003,13
105,2002,7
105,2001,6
105,2000,5
105,1999,3
105,1998,5
105,1997,6
105,1996,6
105,1995,6
105,1994,5
105,1993,5
105,1992,3
105,1991,3
105,1990,3
105,1972,1
105,1989,2
105,1987,0
105,1986,3
105,1985,2
105,1984,2
105,1983,1
105,1982,1
105,1981,1
105,1980,1
105,1979,1
105,1978,1
105,1977,1
105,1976,1
105,1975,0
105,1974,0
105,1988,2
109,1965,15
101,1963,3070
101,1961,2464
95,2003,1
95,2002,1
95,2001,1
95,2000,1
95,1999,1
95,1998,1
95,1997,1
95,1996,1
95,1995,1
95,1994,1
95,1993,1
95,1992,1
95,1991,1
95,1990,1
95,1989,2
95,1988,2
95,1987,2
95,1986,2
95,1985,2
95,1984,2
95,1983,2
95,1982,1
95,1981,2
95,1980,2
95,1979,2
95,1978,1
95,1977,1
95,1976,1
95,1975,1
95,2004,1
95,2005,2
95,2006,2
95,2007,2
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
95,1974,1
97,1970,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,2
95,2012,3
95,2011,2
95,2010,2
95,2009,2
95,2008,3
97,1969,0
97,1985,0
95,1973,1
95,1971,1
93,1989,240
93,1988,260
93,1987,280
93,1986,300
93,1985,320
93,1984,350
93,1983,346
93,1982,313
93,1981,282
93,1980,282
93,1979,265
93,1978,306
93,1977,346
93,1976,320
93,1975,305
93,1974,290
93,1973,270
93,1972,250
93,1971,270
93,1970,260
93,1969,250
93,1968,260
93,1967,240
93,1966,230
93,1965,220
93,1964,210
93,1963,200
93,1962,190
93,1961,180
93,1990,220
93,1991,200
93,1992,196
93,1993,190
95,1970,1
95,1969,1
95,1968,1
95,1967,1
95,1966,1
95,1965,1
95,1964,1
95,1963,1
95,1962,1
95,1961,1
93,2013,603
93,2012,547
93,2011,443
93,2010,416
95,1972,1
93,2009,275
93,2007,220
93,2006,200
93,2005,200
93,2004,175
93,2003,180
93,2002,175
93,2001,174
93,2000,180
93,1999,172
93,1998,170
93,1997,160
93,1996,183
93,1995,200
93,1994,185
93,2008,259
97,1986,0
97,1987,0
97,1988,0
100,1979,1623
100,1978,1588
100,1977,1555
100,1976,1811
100,1975,1658
100,1974,1550
100,1973,1431
100,1972,1538
100,1971,1731
100,1970,1621
100,1969,2042
100,1968,1664
100,1967,1297
100,1966,991
100,1965,1098
100,1964,855
100,1963,850
100,1962,858
100,1961,1261
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
100,1980,1313
100,1981,1501
100,1982,1696
100,1983,1587
100,2013,1130
100,2012,1070
100,2011,1044
100,2010,1092
100,2009,1117
100,2008,1090
100,2007,1065
100,2006,1064
100,2005,1177
100,2004,1178
100,2003,1129
100,2002,1130
100,2001,1006
100,2000,1110
99,2003,0
100,1999,1150
100,1997,1102
100,1996,1137
100,1995,1162
100,1994,1220
100,1993,1215
100,1992,1130
100,1991,1273
100,1990,1251
100,1989,1271
100,1988,1257
100,1987,1490
100,1986,1408
100,1985,1627
100,1984,1585
100,1998,1046
99,2002,0
99,2001,0
99,2000,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
99,1966,0
97,2004,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,2003,0
101,1962,3680
99,1967,0
99,1969,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1968,0
99,1985,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1984,0
109,1966,20
109,1967,11
109,1968,12
120,1972,32
120,1971,30
120,1970,28
120,1969,26
120,1968,25
120,1967,22
120,1966,20
120,1965,16
120,1964,12
120,1963,8
120,1962,8
120,1961,7
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
120,1973,34
120,1974,35
120,1975,38
120,1976,47
120,2006,110
120,2005,130
120,2004,120
120,2003,146
120,2002,126
120,2001,94
120,2000,118
120,1999,81
120,1998,108
120,1997,94
120,1996,92
120,1995,99
120,1994,160
120,1993,113
113,1996,0
120,1992,105
120,1990,209
120,1989,160
120,1988,187
120,1987,120
120,1986,65
120,1985,82
120,1984,97
120,1983,100
120,1982,96
120,1981,97
120,1980,80
120,1979,75
120,1978,66
120,1977,54
120,1991,132
120,2007,126
113,1995,0
113,1993,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
113,1992,0
118,2013,1
118,2012,0
118,2011,1
118,2010,0
118,2009,1
118,2008,0
118,2007,1
118,2006,0
118,2005,2
118,2004,0
118,2003,0
118,2002,0
118,2001,0
113,1994,0
118,2000,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1999,0
120,2008,134
120,2009,171
120,2010,61
123,1979,15
123,1978,15
123,1977,15
123,1976,15
123,1975,15
123,1974,14
123,1973,12
123,1972,12
123,1971,13
123,1970,12
123,1969,12
123,1968,12
123,1967,12
123,1966,11
123,1965,8
123,1964,8
123,1963,8
123,1962,8
123,1961,8
121,2013,2
121,2012,2
121,2011,2
121,2010,1
121,2009,2
121,2008,1
121,2007,1
121,2006,1
121,2005,1
121,2004,1
123,1980,15
123,1981,16
123,1982,16
123,1983,17
123,2013,23
123,2012,23
123,2011,22
123,2010,20
123,2009,20
123,2008,21
123,2007,16
123,2006,20
123,2005,22
123,2004,20
123,2003,19
123,2002,24
123,2001,22
123,2000,22
121,2003,1
123,1999,18
123,1997,19
123,1996,18
123,1995,18
123,1994,17
123,1993,17
123,1992,16
123,1991,17
123,1990,15
123,1989,18
123,1988,18
123,1987,18
123,1986,18
123,1985,18
123,1984,17
123,1998,20
121,2002,1
121,2001,1
121,2000,1
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
121,1966,0
119,2004,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
120,2013,64
120,2012,81
120,2011,134
119,2003,0
83,2004,0
121,1967,0
121,1969,0
121,1999,1
121,1998,0
121,1997,1
121,1996,0
121,1995,0
121,1994,1
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1968,0
121,1985,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1984,0
83,2003,0
83,2002,0
83,2001,0
110,2012,917
110,2011,920
110,2010,907
110,2009,1061
110,2008,1030
110,2007,993
110,2006,1059
110,2005,1115
110,2004,1069
110,2003,988
110,2002,1070
110,2001,1104
110,2000,1117
110,1999,1042
110,1998,1181
110,1997,1169
110,1996,1154
110,1995,1233
110,1994,1309
110,1993,1069
110,1992,1338
110,1991,1247
110,1990,1446
110,1989,1462
110,1988,1359
110,1987,1423
110,1986,1507
110,1985,1527
110,1984,1400
110,2013,985
112,1961,0
112,1962,0
112,1963,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
110,1983,1379
112,1979,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1978,0
110,1982,1384
110,1981,1458
110,1980,1317
109,1998,25
109,1997,22
109,1996,32
109,1995,31
109,1994,27
109,1993,25
109,1992,23
109,1991,17
109,1990,21
109,1989,21
109,1988,19
109,1987,23
109,1986,26
109,1985,31
109,1999,23
109,1984,35
109,1982,16
109,1981,24
109,1980,21
109,1979,21
109,1978,39
109,1977,21
109,1976,16
109,1975,15
109,1974,21
109,1973,16
109,1972,20
109,1971,20
109,1970,13
109,1969,15
109,1983,23
112,1994,0
109,2000,19
109,2002,18
110,1979,1360
110,1978,1371
110,1977,1430
110,1976,1279
110,1975,1554
110,1974,1435
110,1973,1581
110,1972,1921
110,1971,2132
110,1970,2670
110,1969,2968
110,1968,3713
110,1967,4132
110,1966,4945
109,2001,23
110,1965,5025
110,1963,6524
110,1962,6560
110,1961,6532
109,2013,43
109,2012,41
109,2011,41
109,2010,34
109,2009,33
109,2008,25
109,2007,25
109,2006,26
109,2005,24
109,2004,18
109,2003,21
110,1964,5879
91,2012,3
112,1995,0
112,1997,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,1150
114,2012,860
114,2011,759
114,2010,821
114,2009,1034
114,2008,895
114,2007,812
114,2006,725
114,2005,672
114,2004,571
114,2003,588
114,2002,513
114,2001,599
114,2000,528
114,1999,543
114,1998,397
114,1997,380
114,1996,266
114,1995,315
114,1994,285
114,1993,315
114,1992,250
114,1991,405
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
114,1990,242
83,1986,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1985,0
114,1989,262
114,1988,542
114,1987,523
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
108,2006,0
112,2013,0
112,2011,2
112,2010,2
112,2009,2
112,2008,2
112,2007,2
112,2006,2
112,2005,2
112,2004,3
112,2003,1
112,2002,1
112,2001,1
112,2000,0
112,1999,0
112,1998,0
112,2012,0
112,1996,0
108,2007,0
108,2009,0
114,1986,505
114,1985,488
114,1984,280
114,1983,265
114,1982,530
114,1981,364
114,1980,350
114,1979,340
114,1978,330
114,1977,258
114,1976,235
114,1975,280
114,1974,270
114,1973,260
108,2008,0
114,1972,250
114,1970,230
114,1969,220
114,1968,210
114,1967,200
114,1966,199
114,1965,180
114,1964,170
114,1963,160
114,1962,150
114,1961,140
108,2013,0
108,2012,0
108,2011,0
108,2010,0
114,1971,240
158,1988,35
