geo,year,milk_condensed_dry_fresh_import_value_tcl
150,1986,747012
149,1970,0
153,2002,9382
153,2004,13224
157,2016,19136
157,2017,22843
158,1961,61
158,1962,105
158,1963,79
158,1964,135
158,1965,96
158,1966,142
158,1967,141
157,2015,23139
158,1968,263
158,1970,249
158,1971,443
158,1972,502
158,1973,3756
158,1974,1880
158,1975,2807
158,1976,2763
158,1977,2163
158,1978,2360
158,1969,179
157,2014,23258
157,2013,21796
157,2012,21297
157,1991,10789
157,1992,17868
157,1993,13536
157,1994,11282
157,1995,13836
157,1996,5830
157,1997,8200
157,1998,12059
157,1999,13027
157,2000,16006
157,2001,13153
157,2002,7657
157,2003,5132
157,2004,8405
157,2005,3094
157,2006,6822
157,2007,11905
157,2008,13196
157,2009,11550
157,2010,13332
157,2011,16711
158,1979,3628
158,1980,3091
158,1981,3588
158,1982,3670
158,2008,32528
158,2009,24018
158,2010,24746
158,2011,33033
158,2012,37985
158,2013,35195
158,2014,51936
158,2015,35502
158,2016,29107
158,2017,33982
159,1961,5262
159,1962,6395
159,1963,6666
159,1964,8352
159,1965,10172
159,1966,11271
159,1967,10097
159,1968,10364
159,1969,11552
159,1970,19160
159,1971,30501
158,2007,15196
157,1990,4200
158,2006,24515
158,2004,14128
158,1983,2801
158,1984,7611
158,1985,6979
158,1986,8791
158,1987,9650
158,1988,11893
158,1989,6954
158,1990,7858
158,1991,4600
158,1992,6530
158,1993,9210
158,1994,1365
158,1995,12939
158,1996,12352
158,1997,12516
158,1998,13129
158,1999,9225
158,2000,8667
158,2001,10817
158,2002,11576
158,2003,12732
158,2005,16865
157,1989,8761
157,1988,23000
157,1987,10215
156,1973,0
156,1974,6
156,1975,3
156,1976,72
156,1977,9
156,1978,132
156,1979,23
156,1980,166
156,1981,36
156,1982,57
156,1983,651
156,1984,476
156,1985,330
156,1986,269
156,1987,757
156,1988,1010
156,1989,979
156,1990,1770
156,1991,5246
156,1992,4468
156,1993,2774
156,1972,0
156,1994,3557
156,1971,6
156,1969,5
153,2005,13900
153,2006,18123
153,2007,18062
153,2008,18747
153,2009,17196
153,2010,19233
153,2011,21296
153,2012,22336
153,2013,23436
153,2014,27348
153,2015,20753
153,2016,15814
153,2017,17537
156,1961,1
156,1962,2
156,1963,0
156,1964,1
156,1965,0
156,1966,0
156,1967,0
156,1968,3
156,1970,3
153,2003,10799
156,1995,5093
156,1997,6678
157,1966,760
157,1967,719
157,1968,943
157,1969,706
157,1970,922
157,1971,1936
157,1972,638
157,1973,422
157,1974,1382
157,1975,1521
157,1976,984
157,1977,1455
157,1978,1457
157,1979,3121
157,1980,3363
157,1981,7853
157,1982,13305
157,1983,8875
157,1984,11561
157,1985,10442
157,1986,10995
157,1965,844
156,1996,9945
157,1964,692
157,1962,487
156,1998,5491
156,1999,6697
156,2000,10319
156,2001,10623
156,2002,13171
156,2003,13029
156,2004,16060
156,2005,22825
156,2006,29207
156,2007,36819
156,2008,44940
156,2009,42931
156,2010,51216
156,2011,40953
156,2012,105258
156,2013,115866
156,2014,121395
156,2015,129578
156,2016,68784
156,2017,85828
157,1961,211
157,1963,503
159,1972,37624
149,1969,0
149,1967,0
141,2016,8752
141,2017,15558
273,2006,15240
273,2007,20725
273,2008,30951
273,2009,28231
273,2010,27995
273,2011,32860
273,2012,30620
141,2015,10873
273,2013,30218
273,2015,26171
273,2016,26394
273,2017,27437
143,1961,2716
143,1962,3336
143,1963,3821
143,1964,5283
143,1965,5621
143,1966,4044
273,2014,29838
141,2014,20297
141,2013,3946
141,2012,3986
141,1991,3593
141,1992,2085
141,1993,1478
141,1994,1870
141,1995,1190
141,1996,1320
141,1997,989
141,1998,598
141,1999,610
141,2000,1220
141,2001,3729
141,2002,3615
141,2003,3779
141,2004,3454
141,2005,4288
141,2006,4027
141,2007,5123
141,2008,8497
141,2009,3179
141,2010,2817
141,2011,3541
143,1967,5093
143,1968,5258
143,1969,5062
143,1970,5282
143,1996,21846
143,1997,21204
143,1998,14519
143,1999,10394
143,2000,13067
143,2001,31651
143,2002,29042
143,2003,26028
143,2004,28299
143,2005,35538
143,2006,34426
143,2007,104311
143,2008,93592
143,2009,75259
143,2010,90216
143,2011,97976
143,2012,100791
143,2013,122979
143,2014,153644
143,2015,55563
143,2016,48841
143,1995,45538
141,1990,4800
143,1994,25374
143,1992,29899
143,1971,7009
143,1972,8554
143,1973,10784
143,1974,15926
143,1975,19409
143,1976,15410
143,1977,16201
143,1978,15667
143,1979,21191
143,1980,17929
143,1981,21481
143,1982,19834
143,1983,12324
143,1984,15964
143,1985,9972
143,1986,16623
143,1987,16824
143,1988,24725
143,1989,23125
143,1990,27504
143,1991,23866
143,1993,21711
141,1989,4700
141,1988,5000
141,1987,5900
138,1973,35345
138,1974,91656
138,1975,28034
138,1976,36729
138,1977,35947
138,1978,37909
138,1979,68602
138,1980,181301
138,1981,164338
138,1982,166682
138,1983,116515
138,1984,109201
138,1985,123926
138,1986,146858
138,1987,152626
138,1988,271368
138,1989,538417
138,1990,631264
138,1991,174275
138,1992,466924
138,1993,490146
138,1972,38818
138,1994,371792
138,1971,26359
138,1969,10447
137,2005,43281
137,2006,40666
137,2007,56311
137,2008,79252
137,2009,58678
137,2010,64247
137,2011,76614
137,2012,81797
137,2013,69311
137,2014,90510
137,2015,59223
137,2016,65650
137,2017,63780
138,1961,5520
138,1962,5321
138,1963,10346
138,1964,10165
138,1965,5723
138,1966,8973
138,1967,15835
138,1968,10030
138,1970,14580
143,2017,72364
138,1995,331131
138,1997,427963
141,1966,635
141,1967,890
141,1968,900
141,1969,950
141,1970,1500
141,1971,1760
141,1972,2300
141,1973,2700
141,1974,3200
141,1975,3460
141,1976,4000
141,1977,2260
141,1978,3100
141,1979,3700
141,1980,3300
141,1981,3420
141,1982,3060
141,1983,2800
141,1984,3400
141,1985,3700
141,1986,5850
141,1965,785
138,1996,436813
141,1964,730
141,1962,453
138,1998,332229
138,1999,310774
138,2000,383441
138,2001,541076
138,2002,391598
138,2003,431066
138,2004,507721
138,2005,681739
138,2006,622082
138,2007,1131750
138,2008,957414
138,2009,618691
138,2010,732720
138,2011,1086967
138,2012,1022698
138,2013,1079593
138,2014,1128826
138,2015,811604
138,2016,792764
138,2017,920965
141,1961,392
141,1963,425
149,1968,0
144,1961,1200
144,1963,1912
147,2011,9599
147,2012,25460
147,2013,25984
147,2014,22660
147,2015,24991
147,2016,22126
147,2017,30321
148,1961,32
148,1962,64
147,2010,6184
148,1963,61
148,1965,57
148,1966,71
148,1967,77
148,1968,74
148,1969,82
148,1970,88
148,1971,78
148,1972,92
148,1973,95
148,1964,64
147,2009,5383
147,2008,4804
147,2007,6882
28,2007,53999
28,2008,46307
28,2009,53791
28,2010,37912
28,2011,74958
28,2012,48255
28,2013,53275
28,2014,82281
28,2015,62798
28,2016,68628
28,2017,81899
147,1997,8411
147,1998,6290
147,1999,5676
147,2000,6455
147,2001,5494
147,2002,3704
147,2003,5282
147,2004,5513
147,2005,6893
147,2006,8702
148,1974,122
148,1975,70
148,1976,50
148,1977,50
148,2003,131
148,2004,97
148,2005,23
148,2006,6
148,2007,10
148,2008,5
148,2009,10
148,2010,73
148,2011,72
148,2012,229
148,2013,308
148,2014,1316
148,2015,685
148,2016,540
148,2017,390
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
148,2002,183
28,2006,36381
148,2001,176
148,1999,60
148,1978,65
148,1979,145
148,1980,240
148,1981,360
148,1982,70
148,1983,70
148,1984,80
148,1985,110
148,1986,390
148,1987,290
148,1988,210
148,1989,210
148,1990,340
148,1991,270
148,1992,240
148,1993,240
148,1994,440
148,1995,380
148,1996,260
148,1997,120
148,1998,80
148,2000,198
28,2005,51691
28,2004,46183
28,2003,33470
144,1989,4825
144,1990,5460
144,1991,14550
144,1992,13100
144,1993,11480
144,1994,14600
144,1995,14150
144,1996,12700
144,1997,12500
144,1998,11700
144,1999,6050
144,2000,8500
144,2001,4800
144,2002,4042
144,2003,3346
144,2004,7443
144,2005,6321
144,2006,6270
144,2007,6784
144,2008,8072
144,2009,8116
144,1988,5540
144,2010,12387
144,1987,11572
144,1985,8560
144,1964,2121
144,1965,2056
144,1966,2401
144,1967,2207
144,1968,2001
144,1969,1575
144,1970,1360
144,1971,1431
144,1972,1902
144,1973,3931
144,1974,3364
144,1975,3963
144,1976,2833
144,1977,5100
144,1978,8561
144,1979,1760
144,1980,4200
144,1981,4800
144,1982,6500
144,1983,3500
144,1984,10500
144,1986,6691
144,1962,1636
144,2011,14079
144,2013,45619
28,1982,12000
28,1983,5700
28,1984,5900
28,1985,6100
28,1986,5250
28,1987,4300
28,1988,6480
28,1989,2445
28,1990,9566
28,1991,10098
28,1992,19910
28,1993,21070
28,1994,29520
28,1995,41635
28,1996,54705
28,1997,46065
28,1998,33125
28,1999,32715
28,2000,36550
28,2001,32403
28,2002,32268
28,1981,12000
144,2012,40525
28,1980,10800
28,1978,9293
144,2014,33755
144,2015,31008
144,2016,28951
144,2017,54201
28,1961,10480
28,1962,10767
28,1963,14347
28,1964,12290
28,1965,16631
28,1966,10741
28,1967,8961
28,1968,5007
28,1969,5068
28,1970,4545
28,1971,6231
28,1972,3717
28,1973,4883
28,1974,6249
28,1975,5482
28,1976,3442
28,1977,6245
28,1979,9600
159,1973,33793
159,1974,44953
159,1975,89232
169,1965,228
169,1966,184
169,1967,285
169,1968,459
169,1969,655
169,1970,594
169,1971,533
169,1972,742
169,1973,529
169,1964,196
169,1974,223
169,1976,88
169,1977,258
169,1978,225
169,1979,230
169,1980,792
169,1981,1397
169,1982,1345
169,1983,2213
169,1984,2012
169,1975,409
169,1963,698
169,1962,420
169,1961,704
168,1997,12194
168,1998,10192
168,1999,7470
168,2000,6719
168,2001,5634
168,2002,7062
168,2003,5386
168,2004,7355
168,2005,8276
168,2006,7461
168,2007,13455
168,2008,13924
168,2009,12504
168,2010,17090
168,2011,19872
168,2012,31893
168,2013,26842
168,2014,27826
168,2015,20706
168,2016,16033
168,2017,18289
169,1985,667
169,1986,630
169,1987,570
169,1988,438
169,2014,8165
169,2015,7382
169,2016,5590
169,2017,10193
170,1961,2450
170,1962,3146
170,1963,3640
170,1964,5487
170,1965,6180
170,1966,8780
170,1967,9588
170,1968,9119
170,1969,6032
170,1970,5328
170,1971,9122
170,1972,18758
170,1973,14985
170,1974,24524
170,1975,24601
170,1976,16733
170,1977,21630
169,2013,8268
168,1996,13877
169,2012,11577
169,2010,10042
169,1989,1064
169,1990,3259
169,1991,4005
169,1992,8059
169,1993,5781
169,1994,17445
169,1995,18867
169,1996,19175
169,1997,16437
169,1998,10927
169,1999,3032
169,2000,4446
169,2001,8856
169,2002,5367
169,2003,9319
169,2004,7844
169,2005,7086
169,2006,6397
169,2007,4399
169,2008,5722
169,2009,5954
169,2011,11932
168,1995,12020
168,1994,16122
168,1993,12452
166,1979,2416
166,1980,7872
166,1981,3502
166,1982,4433
166,1983,5897
166,1984,5914
166,1985,6041
166,1986,5960
166,1987,5633
166,1988,3619
166,1989,5965
166,1990,4202
166,1991,2663
166,1992,7799
166,1993,4248
166,1994,5587
166,1995,3017
166,1996,11598
166,1997,14390
166,1998,5882
166,1999,9319
166,1978,3345
166,2000,7986
166,1977,3385
166,1975,3104
299,2011,16529
299,2012,20229
299,2013,29839
299,2014,18845
299,2015,17808
299,2016,18449
299,2017,14980
166,1961,261
166,1962,223
166,1963,184
166,1964,227
166,1965,315
166,1966,245
166,1967,415
166,1968,612
166,1969,502
166,1970,1349
166,1971,893
166,1972,1943
166,1973,898
166,1974,4520
166,1976,2357
170,1978,10324
166,2001,17617
166,2003,8289
168,1972,1597
168,1973,2007
168,1974,2540
168,1975,2807
168,1976,2974
168,1977,3150
168,1978,3500
168,1979,4800
168,1980,5635
168,1981,6783
168,1982,6407
168,1983,6440
168,1984,7375
168,1985,5492
168,1986,5904
168,1987,7974
168,1988,9804
168,1989,11227
168,1990,10875
168,1991,10243
168,1992,10845
168,1971,1360
166,2002,6900
168,1970,1279
168,1968,936
166,2004,6719
166,2005,12214
166,2006,10874
166,2007,15557
166,2008,22042
166,2009,13180
166,2010,25257
166,2011,23444
166,2012,26107
166,2013,32923
166,2014,38482
166,2015,38452
166,2016,40863
166,2017,52949
168,1961,447
168,1962,494
168,1963,479
168,1964,547
168,1965,626
168,1966,744
168,1967,810
168,1969,984
299,2010,20308
170,1979,11825
170,1981,21938
173,1993,13054
173,1994,9981
173,1995,12517
173,1996,14769
173,1997,25266
173,1998,53573
173,1999,68920
173,2000,54679
173,2001,34342
173,1992,20250
173,2002,23817
173,2004,35331
173,2005,51775
173,2006,77083
173,2007,191362
173,2008,192299
173,2009,165764
173,2010,221292
173,2011,308970
173,2012,302085
173,2003,23545
173,1991,2215
173,1990,650
173,1989,7329
173,1968,0
173,1969,38
173,1970,82
173,1971,1918
173,1972,1065
173,1973,217
173,1974,257
173,1975,407
173,1976,0
173,1977,0
173,1978,628
173,1979,2706
173,1980,0
173,1981,24116
173,1982,6245
173,1983,2510
173,1984,2011
173,1985,4000
173,1986,8014
173,1987,1369
173,1988,14161
173,2013,458939
173,2014,533920
173,2015,450445
173,2016,505801
174,1985,7216
174,1986,2715
174,1987,2712
174,1988,8371
174,1989,10297
174,1990,8746
174,1991,13849
174,1992,19637
174,1993,34771
174,1994,61278
174,1995,73498
174,1996,81194
174,1997,79925
174,1998,89579
174,1999,94520
174,2000,124023
174,2001,184334
174,2002,163766
174,2003,198966
174,2004,229925
174,2005,258793
174,1984,7079
173,1967,67
174,1983,8156
174,1981,3176
173,2017,516660
174,1961,70
174,1962,74
174,1963,74
174,1964,96
174,1965,172
174,1966,201
174,1967,721
174,1968,345
174,1969,176
174,1970,122
174,1971,310
174,1972,774
174,1973,843
174,1974,1508
174,1975,2001
174,1976,4963
174,1977,4568
174,1978,4674
174,1979,3231
174,1980,3449
174,1982,10190
173,1966,260
173,1965,0
173,1964,0
170,2007,87411
170,2008,93792
170,2009,51707
170,2010,102506
170,2011,109722
170,2012,203636
170,2013,163129
170,2014,246473
170,2015,149359
170,2016,123453
170,2017,137370
171,1961,21565
171,1962,20690
171,1963,16689
171,1964,22561
171,1965,25388
171,1966,25138
171,1967,29077
171,1968,34491
171,1969,42981
171,1970,32023
170,2006,64446
171,1971,36054
170,2005,51427
170,2003,30307
170,1982,37077
170,1983,23928
170,1984,20441
170,1985,24574
170,1986,52851
170,1987,44871
170,1988,63477
170,1989,35531
170,1990,34968
170,1991,38799
170,1992,55543
170,1993,71880
170,1994,88623
170,1995,97452
170,1996,113699
170,1997,108565
170,1998,88515
170,1999,68861
170,2000,55491
170,2001,57381
170,2002,43255
170,2004,48577
170,1980,27910
171,1972,41772
171,1974,66652
171,2000,352043
171,2001,384987
171,2002,305641
171,2003,344740
171,2004,430461
171,2005,366203
171,2006,412552
171,2007,586575
171,2008,615678
171,2009,383698
171,2010,566589
171,2011,687438
171,2012,632128
171,2013,747420
171,2014,751866
171,2015,545931
171,2016,621649
171,2017,643343
173,1961,1313
173,1962,0
173,1963,0
171,1999,280562
171,1973,39679
171,1998,261988
171,1996,341993
171,1975,55208
171,1976,53222
171,1977,64938
171,1978,57094
171,1979,90876
171,1980,101721
171,1981,115479
171,1982,151421
171,1983,112111
171,1984,52476
171,1985,65595
171,1986,91892
171,1987,140598
171,1988,145853
171,1989,189589
171,1990,232535
171,1991,186958
171,1992,227056
171,1993,230340
171,1994,278886
171,1995,379005
171,1997,343257
299,2009,14859
299,2008,14718
299,2007,19676
161,1987,47
161,1988,58
161,1989,75
161,1990,73
161,1991,95
161,1992,108
161,1993,134
161,1994,103
161,1995,128
161,1986,38
161,1996,128
161,1998,128
161,1999,122
161,2000,122
161,2001,122
161,2002,122
161,2003,122
161,2004,122
161,2005,122
161,2006,122
161,1997,128
161,1985,36
161,1984,23
161,1983,44
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,27
161,1980,0
161,1981,40
161,1982,0
161,2007,122
161,2008,0
161,2009,0
161,2010,0
154,2011,27791
154,2012,28523
154,2013,28933
154,2014,26528
154,2015,23053
154,2016,21781
154,2017,22605
162,1961,63
162,1962,45
162,1963,34
162,1964,33
162,1965,19
162,1966,84
162,1967,27
162,1968,25
162,1969,200
162,1970,489
162,1971,67
162,1972,128
162,1973,140
162,1974,1073
154,2010,20557
161,1961,0
154,2009,19532
154,2007,20097
161,2011,0
161,2012,0
161,2014,343
161,2015,268
161,2016,271
161,2017,329
154,1992,1705
154,1993,4545
154,1994,8280
154,1995,9564
154,1996,8796
154,1997,5465
154,1998,5813
154,1999,6698
154,2000,6861
154,2001,4082
154,2002,4652
154,2003,5679
154,2004,7635
154,2005,11009
154,2006,13607
154,2008,16945
160,2017,206
160,2016,150
160,2015,178
159,2001,153965
159,2002,166248
159,2003,244986
159,2004,285882
159,2005,287809
159,2006,306068
159,2007,651088
159,2008,362797
159,2009,327380
159,2010,474936
159,2011,580707
159,2012,493459
159,2013,618624
159,2014,702601
159,2015,402442
159,2016,283059
159,2017,396392
160,1961,10
160,1962,10
160,1963,12
160,1964,14
159,2000,128673
160,1965,14
159,1999,59890
159,1997,42890
159,1976,100966
159,1977,151720
159,1978,176968
159,1979,222004
159,1980,275000
159,1981,324820
159,1982,258346
159,1983,188315
159,1984,111957
159,1985,81032
159,1986,46015
159,1987,62400
159,1988,53879
159,1989,40373
159,1990,72785
159,1991,79131
159,1992,92654
159,1993,105035
159,1994,37530
159,1995,270403
159,1996,41390
159,1998,61390
162,1975,255
160,1966,15
160,1968,10
160,1994,30
160,1995,40
160,1996,40
160,1997,40
160,1998,30
160,1999,20
160,2000,20
160,2001,20
160,2002,19
160,2003,25
160,2004,25
160,2005,29
160,2006,47
160,2007,35
160,2008,36
160,2009,65
160,2010,49
160,2011,21
160,2012,35
160,2013,53
160,2014,224
160,1993,30
160,1967,16
160,1992,30
160,1990,30
160,1969,10
160,1970,7
160,1971,7
160,1972,5
160,1973,5
160,1974,0
160,1975,24
160,1976,11
160,1977,13
160,1978,16
160,1979,38
160,1980,51
160,1981,37
160,1982,44
160,1983,37
160,1984,0
160,1985,26
160,1986,25
160,1987,36
160,1988,30
160,1989,25
160,1991,30
162,1976,202
162,1977,488
162,1978,1935
164,1990,400
165,1961,1907
165,1962,1818
165,1963,977
165,1964,1671
165,1965,2333
165,1966,492
165,1967,1095
165,1968,1110
165,1969,1913
165,1970,1953
165,1971,2970
165,1972,1361
165,1973,1238
165,1974,1985
165,1975,3508
165,1976,16090
165,1977,18653
165,1978,22637
165,1979,17682
165,1980,30217
164,1989,1000
165,1981,33401
164,1988,600
164,1986,250
164,1965,60
164,1966,120
164,1967,220
164,1968,300
164,1969,390
164,1970,465
164,1971,500
164,1972,650
164,1973,773
164,1974,978
164,1975,850
164,1976,779
164,1977,820
164,1978,800
164,1979,1000
164,1980,1050
164,1981,176
164,1982,284
164,1983,300
164,1984,220
164,1985,115
164,1987,420
164,1964,40
165,1982,32877
165,1984,33301
165,2010,56788
165,2011,116462
165,2012,117026
165,2013,86682
165,2014,140432
165,2015,204148
165,2016,183001
165,2017,160518
299,1994,2800
299,1995,20492
299,1996,18833
299,1997,41505
299,1998,31361
299,1999,31394
299,2000,11649
299,2001,21159
299,2002,23603
299,2003,24575
299,2004,24575
299,2005,21056
299,2006,13999
165,2009,42463
165,1983,45296
165,2008,38305
165,2006,41096
165,1985,30463
165,1986,28208
165,1987,24734
165,1988,23000
165,1989,28530
165,1990,20807
165,1991,21229
165,1992,24067
165,1993,10415
165,1994,16404
165,1995,17146
165,1996,30493
165,1997,16508
165,1998,25429
165,1999,29463
165,2000,15466
165,2001,5845
165,2002,7201
165,2003,11913
165,2004,9694
165,2005,18743
165,2007,59149
208,2016,14550
164,1963,40
164,1961,50
162,2004,2414
162,2005,4538
162,2006,5306
162,2007,6677
162,2008,7080
162,2009,7133
162,2010,13234
162,2011,18197
162,2012,14663
162,2013,24079
162,2014,29664
162,2015,26671
162,2016,25029
162,2017,25148
221,1961,340
221,1962,360
221,1963,390
221,1964,410
221,1965,470
221,1966,485
221,1967,490
162,2003,1341
221,1968,515
162,2002,1171
162,2000,1011
162,1979,1502
162,1980,1358
162,1981,492
162,1982,244
162,1983,212
162,1984,153
162,1985,210
162,1986,538
162,1987,585
162,1988,807
162,1989,1384
162,1990,511
162,1991,1538
162,1992,4761
162,1993,902
162,1994,663
162,1995,901
162,1996,744
162,1997,679
162,1998,819
162,1999,1111
162,2001,880
164,1962,40
221,1969,550
221,1971,986
221,1997,73128
221,1998,77969
221,1999,88498
221,2000,64972
221,2001,125852
221,2002,111488
221,2003,116249
221,2004,188304
221,2005,159496
221,2006,157874
221,2007,199842
221,2008,403034
221,2009,271924
221,2010,300036
221,2011,355879
221,2012,411097
221,2013,477427
221,2014,535994
221,2015,451359
221,2016,440831
221,2017,452831
221,1996,65172
221,1970,710
221,1995,62207
221,1993,52067
221,1972,1420
221,1973,3900
221,1974,5252
221,1975,6500
221,1976,10300
221,1977,9384
221,1978,13882
221,1979,16848
221,1980,22451
221,1981,22751
221,1982,25527
221,1983,27937
221,1984,29844
221,1985,29882
