geo,year,sheep_and_goats_share_in_total_livestock_ele3
35,2009,16.01
35,2010,19.24
35,2011,30.86
35,2012,30.85
35,2013,30.72
35,2014,31.74
35,2015,32.03
35,2016,32.4
32,1961,20.61
32,1962,21.03
32,1963,20.37
32,1964,22.71
32,1965,21.91
32,1966,22.33
32,1967,23.5
32,1968,23.39
32,1969,22.19
32,1970,21.32
32,1971,20.52
32,1972,21.94
32,1973,19.94
32,1974,19.96
32,1975,19.23
32,1976,18.46
32,1977,19.91
32,1978,20.42
32,1979,19.47
32,1980,17.12
32,1981,16.02
32,1982,16.52
32,1983,16.6
32,1984,16.74
32,1985,15.79
32,1986,16.36
32,1987,17.02
32,1988,17.91
32,1989,18.94
32,1990,19.96
32,1991,19.45
32,1992,19.69
32,1993,19.91
32,1994,20.01
32,1995,20.26
32,1996,20.34
32,1997,20.07
32,1998,19.61
32,1999,18.56
32,2000,19.13
32,2001,18.98
32,2002,19.43
32,2003,18.98
32,2004,18.78
32,2005,18.37
32,2006,18.15
32,2007,18.01
32,2008,19.94
32,2009,19.93
32,2010,21.58
32,2011,20.42
32,2012,19.9
32,2013,19.75
32,2014,18.39
32,2015,18.42
32,2016,18.91
33,1961,0.87
33,1962,0.81
33,1963,0.73
33,1964,0.65
33,1965,0.57
33,1966,0.52
33,1967,0.49
33,1968,0.45
33,1969,0.42
33,1970,0.55
33,1971,0.55
33,1972,0.58
33,1973,0.54
33,1974,0.49
33,1975,0.45
33,1976,0.42
33,1977,0.37
33,1978,0.39
33,1979,0.43
33,1980,0.47
33,1981,0.51
33,1982,0.55
33,1983,0.56
33,1984,0.55
33,1985,0.52
33,1986,0.51
33,1987,0.51
33,1988,0.54
33,1989,0.57
33,1990,0.6
33,1991,0.63
33,1992,0.63
33,1993,0.61
33,1994,0.6
33,1995,0.55
33,1996,0.55
33,1997,0.54
33,1998,0.56
33,1999,0.6
33,2000,0.66
33,2001,0.76
33,2002,0.78
33,2003,0.78
33,2004,0.75
33,2005,0.72
33,2006,0.67
33,2007,0.68
33,2008,0.67
33,2009,0.71
33,2010,0.73
33,2011,0.78
33,2012,0.78
33,2013,0.78
33,2014,0.76
33,2015,0.74
33,2016,0.73
36,1966,0.85
36,1967,0.86
36,1968,0.85
36,1969,0.85
36,1970,0.83
36,1971,0.85
36,1972,0.82
36,1973,0.88
36,1974,0.8
36,1975,1.04
36,1976,0.75
36,1977,0.82
36,1978,0.98
36,1979,1.13
36,1980,0.83
36,1981,0.83
36,1982,0.85
36,1983,0.6
36,1984,2.19
36,1985,2.07
36,1986,1.56
36,1987,2.12
36,1988,1.67
36,1989,4.56
36,1990,2.07
36,1991,1.03
36,1992,2.81
36,1993,2.83
36,1994,3.59
36,1995,4.07
36,1996,4.83
36,1997,5.54
36,1998,5.95
36,1999,6.67
36,2000,7.25
36,2001,7.75
36,2002,8.28
36,2003,8.73
36,2004,9.21
36,2005,9.51
36,2006,9.51
36,2007,10.44
36,2008,10.99
36,2009,12.49
36,2010,12.48
36,2011,12.47
36,2012,12.44
36,2013,12.44
36,2014,12.22
36,2015,12.05
36,2016,12.87
37,1961,18.99
37,1962,18.88
37,1963,18.42
37,1964,17.83
37,1965,17.97
37,1966,16.85
37,1967,15.86
37,1968,14.85
37,1969,14.75
37,1970,14.46
37,1971,14.21
37,1972,14.37
37,1973,13.93
37,1974,14.19
37,1975,13.92
37,1976,14.65
37,1977,13.77
37,1978,12.59
37,1979,10.84
37,1980,10.3
37,1981,10.15
37,1982,9.75
37,1983,8.84
37,1984,9.35
37,1985,9.16
37,1986,9.17
37,1987,9.35
37,1988,9.4
37,1989,9.36
37,1990,9.15
37,1991,10.58
37,1992,11.07
37,1993,11.59
37,1994,11.92
37,1995,12.25
37,1996,12.58
37,1997,12.93
37,1998,13.3
37,1999,13.63
37,2000,14.0
37,2001,14.37
37,2002,14.75
37,2003,15.14
37,2004,15.26
37,2005,15.72
37,2006,16.13
37,2007,16.16
37,2008,18.14
37,2009,18.61
37,2010,19.07
37,2011,20.6
37,2012,20.58
37,2013,20.41
37,2014,20.25
37,2015,20.17
37,2016,21.6
39,1961,13.81
39,1962,13.68
39,1963,13.51
39,1964,13.37
39,1965,13.24
39,1966,12.96
39,1967,13.22
39,1968,13.09
39,1969,13.72
39,1970,14.45
39,1971,13.37
39,1972,14.92
39,1973,16.64
39,1974,19.16
39,1975,17.59
39,1976,16.47
39,1977,15.77
39,1978,16.04
39,1979,16.27
39,1980,16.36
39,1981,16.43
39,1982,16.51
39,1983,14.35
39,1984,14.32
39,1985,14.37
39,1986,14.48
39,1987,14.49
39,1988,14.66
39,1989,14.69
39,1990,14.75
39,1991,14.86
39,1992,14.91
39,1993,14.98
39,1994,15.2
39,1995,16.54
39,1996,16.74
39,1997,16.94
39,1998,16.82
39,1999,16.78
39,2000,16.7
39,2001,16.55
39,2002,16.49
39,2003,16.43
39,2004,16.38
39,2005,16.35
39,2006,16.32
39,2007,15.82
39,2008,15.82
39,2009,15.82
39,2010,17.17
39,2011,18.03
39,2012,18.84
39,2013,19.85
39,2014,23.51
39,2015,21.6
39,2016,19.76
40,1961,21.98
40,1962,21.98
40,1963,22.13
40,1964,21.91
40,1965,21.93
40,1966,21.56
40,1967,20.43
40,1968,21.61
40,1969,20.93
40,1970,19.71
40,1971,19.74
40,1972,17.8
40,1973,17.45
40,1974,16.98
40,1975,16.68
40,1976,17.02
40,1977,16.84
40,1978,16.79
40,1979,16.57
40,1980,16.48
40,1981,16.19
40,1982,15.64
40,1983,16.36
40,1984,16.44
40,1985,17.4
40,1986,17.17
40,1987,15.67
40,1988,14.84
40,1989,13.79
40,1990,14.9
40,1991,14.45
40,1992,13.8
40,1993,13.17
40,1994,12.78
40,1995,12.68
40,1996,12.31
40,1997,10.48
40,1998,10.32
40,1999,10.91
40,2000,11.07
40,2001,10.71
40,2002,10.89
40,2003,10.29
40,2004,9.93
40,2005,9.19
40,2006,9.14
40,2007,10.24
40,2008,10.45
40,2009,10.47
40,2010,9.63
40,2011,9.44
40,2012,9.15
40,2013,9.95
40,2014,7.56
40,2015,7.91
40,2016,7.97
351,1961,13.23
351,1962,15.02
351,1963,14.91
351,1964,13.5
351,1965,12.46
351,1966,11.9
351,1967,10.98
351,1968,11.34
351,1969,11.46
351,1970,11.27
351,1971,10.93
351,1972,10.23
351,1973,9.92
351,1974,10.41
351,1975,10.57
351,1976,10.36
351,1977,10.04
351,1978,10.18
351,1979,10.47
351,1980,10.79
351,1981,11.2
351,1982,11.29
351,1983,10.62
351,1984,9.74
351,1985,8.97
351,1986,8.31
351,1987,8.5
351,1988,9.05
351,1989,9.66
351,1990,9.81
351,1991,9.52
351,1992,9.17
351,1993,8.9
351,1994,8.96
351,1995,9.31
351,1996,9.97
351,1997,9.76
351,1998,10.12
351,1999,10.19
351,2000,10.31
351,2001,10.5
351,2002,10.4
351,2003,10.75
351,2004,11.11
351,2005,11.38
351,2006,11.12
351,2007,10.85
351,2008,10.56
351,2009,10.13
351,2010,10.13
351,2011,10.31
351,2012,10.31
351,2013,10.37
351,2014,10.65
351,2015,10.92
351,2016,11.25
96,1961,0.02
96,1962,0.02
96,1963,0.04
96,1964,0.02
96,1965,0.03
96,1966,0.03
96,1967,0.02
96,1968,0.03
96,1969,0.04
96,1970,0.02
96,1971,0.02
96,1972,0.02
96,1973,0.02
96,1974,0.03
96,1975,0.03
96,1976,0.02
96,1977,0.02
96,1978,0.02
96,1979,0.04
96,1980,0.03
96,1981,0.04
96,1982,0.02
96,1983,0.02
96,1984,0.03
96,1985,0.03
96,1986,0.02
96,1987,0.03
96,1988,0.02
96,1989,0.03
96,1990,0.03
96,1991,0.03
96,1992,0.04
96,1993,0.04
96,1994,0.07
96,1995,0.05
96,1996,0.03
96,1997,0.03
96,1998,0.03
96,1999,0.03
96,2000,0.03
96,2001,0.03
96,2002,0.03
96,2003,0.07
96,2004,0.09
96,2005,0.1
96,2006,0.11
96,2007,0.15
96,2008,0.15
96,2009,0.13
96,2010,0.13
96,2011,0.12
96,2012,0.12
96,2013,0.12
96,2014,0.12
96,2015,0.12
96,2016,0.13
41,1961,13.41
41,1962,15.24
41,1963,15.11
41,1964,13.64
41,1965,12.58
41,1966,12.01
41,1967,11.08
41,1968,11.44
41,1969,11.56
41,1970,11.38
41,1971,11.02
41,1972,10.31
41,1973,10.01
41,1974,10.5
41,1975,10.65
41,1976,10.44
41,1977,10.13
41,1978,10.27
41,1979,10.57
41,1980,10.91
41,1981,11.32
41,1982,11.41
41,1983,10.75
41,1984,9.87
41,1985,9.09
41,1986,8.41
41,1987,8.6
41,1988,9.17
41,1989,9.79
41,1990,9.94
41,1991,9.65
41,1992,9.31
41,1993,9.03
41,1994,9.09
41,1995,9.43
41,1996,10.1
41,1997,9.91
41,1998,10.24
41,1999,10.3
41,2000,10.42
41,2001,10.62
41,2002,10.51
41,2003,10.87
41,2004,11.23
41,2005,11.5
41,2006,11.24
41,2007,10.96
41,2008,10.67
41,2009,10.22
41,2010,10.22
41,2011,10.4
41,2012,10.4
41,2013,10.47
41,2014,10.75
41,2015,11.02
41,2016,11.35
214,1961,1.13
214,1962,1.18
214,1963,1.23
214,1964,1.38
214,1965,1.44
214,1966,1.42
214,1967,1.36
214,1968,1.38
214,1969,1.45
214,1970,1.49
214,1971,1.55
214,1972,1.54
214,1973,1.32
214,1974,1.41
214,1975,1.72
214,1976,1.51
214,1977,1.51
214,1978,1.39
214,1979,1.25
214,1980,1.01
214,1981,1.06
214,1982,1.01
214,1983,0.94
214,1984,0.91
214,1985,0.92
214,1986,0.97
214,1987,0.93
214,1988,0.8
214,1989,0.74
214,1990,0.63
214,1991,0.57
214,1992,0.5
214,1993,0.58
214,1994,0.82
214,1995,0.86
214,1996,0.84
214,1997,0.79
214,1998,0.95
214,1999,1.22
214,2000,1.0
214,2001,0.89
214,2002,0.81
214,2003,0.8
214,2004,0.85
214,2005,0.91
214,2006,0.9
214,2007,0.84
214,2008,0.82
214,2009,0.76
214,2010,0.78
214,2011,0.77
214,2012,0.72
214,2013,0.66
214,2014,0.65
214,2015,0.65
214,2016,0.65
44,1961,1.62
44,1962,1.58
44,1963,1.63
44,1964,1.61
44,1965,1.68
44,1966,1.72
44,1967,1.65
44,1968,1.72
44,1969,1.56
44,1970,1.62
44,1971,1.61
44,1972,1.58
44,1973,1.39
44,1974,1.42
44,1975,1.36
44,1976,1.38
44,1977,1.4
44,1978,1.46
44,1979,1.52
44,1980,1.56
44,1981,1.55
44,1982,1.64
44,1983,1.7
44,1984,1.76
44,1985,1.73
44,1986,1.75
44,1987,1.75
44,1988,1.71
44,1989,1.7
44,1990,1.7
44,1991,1.7
44,1992,1.67
44,1993,1.62
44,1994,1.59
44,1995,1.59
44,1996,1.51
44,1997,1.52
44,1998,1.39
44,1999,1.58
44,2000,1.64
44,2001,1.59
44,2002,1.47
44,2003,1.43
44,2004,1.38
44,2005,1.33
44,2006,1.29
44,2007,1.19
44,2008,1.15
44,2009,1.13
44,2010,1.21
44,2011,1.2
44,2012,0.91
44,2013,0.82
44,2014,0.84
44,2015,0.92
44,2016,0.94
45,1961,31.54
45,1962,29.34
45,1963,27.18
45,1964,25.51
45,1965,23.99
45,1966,22.42
45,1967,21.11
45,1968,20.43
45,1969,19.78
45,1970,19.4
45,1971,19.26
45,1972,19.12
45,1973,18.79
45,1974,18.64
45,1975,18.52
45,1976,18.67
45,1977,18.24
45,1978,18.24
45,1979,19.27
45,1980,19.9
45,1981,20.39
45,1982,21.3
45,1983,23.35
45,1984,24.55
45,1985,26.56
45,1986,28.69
45,1987,31.69
45,1988,31.71
45,1989,31.81
45,1990,31.74
45,1991,32.72
45,1992,32.64
45,1993,32.52
45,1994,32.34
45,1995,31.99
45,1996,31.67
45,1997,31.37
45,1998,34.05
45,1999,37.77
45,2000,29.53
45,2001,28.96
45,2002,28.57
45,2003,32.08
45,2004,31.71
45,2005,31.35
45,2006,31.13
45,2007,30.79
45,2008,30.79
45,2009,30.79
45,2010,30.85
45,2011,31.06
45,2012,31.39
45,2013,31.45
45,2014,31.45
45,2015,31.23
45,2016,30.96
46,1961,30.45
46,1962,29.52
46,1963,26.92
46,1964,25.21
46,1965,25.97
46,1966,25.99
46,1967,27.33
46,1968,26.69
46,1969,26.01
46,1970,24.88
46,1971,25.06
46,1972,25.61
46,1973,26.26
46,1974,25.63
46,1975,25.05
46,1976,24.52
46,1977,24.4
46,1978,25.19
46,1979,27.45
46,1980,31.98
46,1981,34.67
46,1982,34.06
46,1983,31.5
46,1984,32.88
46,1985,30.81
46,1986,33.47
46,1987,34.19
46,1988,36.56
46,1989,39.62
46,1990,38.82
46,1991,41.0
46,1992,40.53
46,1993,39.77
46,1994,39.43
46,1995,38.98
46,1996,38.36
46,1997,37.47
46,1998,37.69
46,1999,35.64
46,2000,33.83
46,2001,33.32
46,2002,33.11
46,2003,31.85
46,2004,26.17
46,2005,22.23
46,2006,19.41
46,2007,17.44
46,2008,16.83
46,2009,18.02
46,2010,17.42
46,2011,17.29
46,2012,17.25
46,2013,17.14
46,2014,17.08
46,2015,17.09
46,2016,16.31
47,1961,5.48
47,1962,5.56
47,1963,4.59
47,1964,4.77
47,1965,4.57
47,1966,6.86
47,1967,5.26
47,1968,4.76
47,1969,4.23
47,1970,3.72
47,1971,5.23
47,1972,3.21
47,1973,2.51
47,1974,4.97
47,1975,5.29
47,1976,2.69
47,1977,2.73
47,1978,2.73
47,1979,3.04
47,1980,3.5
47,1981,3.74
47,1982,4.09
47,1983,4.57
47,1984,5.28
47,1985,6.01
47,1986,8.25
47,1987,9.73
47,1988,11.72
47,1989,11.72
47,1990,11.48
47,1991,11.48
47,1992,12.62
47,1993,10.98
47,1994,11.17
47,1995,8.19
47,1996,2.68
47,1997,1.55
47,1998,1.54
47,1999,1.98
47,2000,2.55
47,2001,2.93
47,2002,2.39
47,2003,1.82
47,2004,1.45
47,2005,1.45
47,2006,1.45
47,2007,1.44
47,2008,1.44
47,2009,1.44
47,2010,1.44
47,2011,1.44
47,2012,1.44
47,2013,1.44
47,2014,1.44
47,2015,1.25
47,2016,0.94
48,1961,0.03
48,1962,0.03
48,1963,0.03
48,1964,0.03
48,1965,0.03
48,1966,0.03
48,1967,0.03
48,1968,0.03
48,1969,0.03
48,1970,0.03
48,1971,0.03
48,1972,0.02
48,1973,0.02
48,1974,0.02
48,1975,0.02
48,1976,0.02
48,1977,0.02
48,1978,0.02
48,1979,0.02
48,1980,0.02
48,1981,0.02
48,1982,0.02
48,1983,0.02
48,1984,0.02
48,1985,0.02
48,1986,0.02
48,1987,0.02
48,1988,0.02
48,1989,0.02
48,1990,0.02
48,1991,0.02
48,1992,0.02
48,1993,0.03
48,1994,0.03
48,1995,0.03
48,1996,0.03
48,1997,0.03
48,1998,0.03
48,1999,0.04
48,2000,0.04
48,2001,0.05
48,2002,0.07
48,2003,0.09
48,2004,0.07
48,2005,0.06
48,2006,0.07
48,2007,0.06
48,2008,0.06
48,2009,0.06
48,2010,0.06
48,2011,0.06
48,2012,0.06
48,2013,0.06
48,2014,0.06
48,2015,0.06
48,2016,0.06
107,1961,34.02
107,1962,33.87
107,1963,34.04
107,1964,34.89
107,1965,35.9
107,1966,36.93
107,1967,37.65
107,1968,37.53
107,1969,36.02
107,1970,36.05
107,1971,36.13
107,1972,35.76
107,1973,35.71
107,1974,35.77
107,1975,34.81
107,1976,32.73
107,1977,30.83
107,1978,28.05
107,1979,26.34
107,1980,25.33
107,1981,23.7
107,1982,23.06
107,1983,23.04
107,1984,22.12
107,1985,22.12
107,1986,20.03
107,1987,20.05
107,1988,19.72
107,1989,19.3
107,1990,18.91
107,1991,18.8
107,1992,18.74
107,1993,18.77
107,1994,18.81
107,1995,18.83
107,1996,19.36
107,1997,19.38
107,1998,19.58
107,1999,19.87
107,2000,19.87
107,2001,19.68
107,2002,19.81
107,2003,19.88
107,2004,20.08
107,2005,19.82
107,2006,20.05
107,2007,19.65
107,2008,18.99
107,2009,18.99
107,2010,18.71
107,2011,19.0
107,2012,17.87
107,2013,17.64
107,2014,17.43
107,2015,17.32
107,2016,17.37
98,1992,7.78
98,1993,7.39
98,1994,6.77
98,1995,7.66
98,1996,7.12
98,1997,7.55
98,1998,7.22
98,1999,7.36
98,2000,8.63
98,2001,8.81
98,2002,9.43
98,2003,9.01
98,2004,10.33
98,2005,12.29
98,2006,9.56
98,2007,9.58
98,2008,10.4
98,2009,9.53
98,2010,9.95
98,2011,10.07
98,2012,10.72
98,2013,10.3
98,2014,9.08
98,2015,9.01
98,2016,9.3
49,1961,0.84
49,1962,0.73
49,1963,0.69
49,1964,0.65
49,1965,0.64
49,1966,0.65
49,1967,0.66
49,1968,0.67
49,1969,0.71
49,1970,0.77
49,1971,0.85
49,1972,0.89
49,1973,0.94
49,1974,0.96
49,1975,0.97
49,1976,0.97
49,1977,1.01
49,1978,1.04
49,1979,1.06
49,1980,1.07
49,1981,1.1
49,1982,1.11
49,1983,1.12
49,1984,1.13
49,1985,1.14
49,1986,1.16
49,1987,1.17
49,1988,1.17
49,1989,8.05
49,1990,8.19
49,1991,8.28
49,1992,10.32
49,1993,8.07
49,1994,8.39
49,1995,3.52
49,1996,3.43
49,1997,4.51
49,1998,5.05
49,1999,6.65
49,2000,8.9
49,2001,9.19
49,2002,9.71
49,2003,9.68
49,2004,9.6
49,2005,9.76
49,2006,10.87
49,2007,10.31
49,2008,10.28
49,2009,9.83
49,2010,8.75
49,2011,7.8
49,2012,7.25
49,2013,6.9
49,2014,7.07
49,2015,6.99
49,2016,7.15
50,1961,45.6
50,1962,44.5
50,1963,45.31
50,1964,46.04
50,1965,44.97
50,1966,45.64
50,1967,42.81
50,1968,41.55
50,1969,41.39
50,1970,40.48
50,1971,42.28
50,1972,43.37
50,1973,44.84
50,1974,43.94
50,1975,40.12
50,1976,40.45
50,1977,40.52
50,1978,39.86
50,1979,40.26
50,1980,40.81
50,1981,39.68
50,1982,39.25
50,1983,37.57
50,1984,35.54
50,1985,35.77
50,1986,35.88
50,1987,34.74
50,1988,31.83
50,1989,30.02
50,1990,30.29
50,1991,28.05
50,1992,25.47
50,1993,23.38
50,1994,23.31
50,1995,22.79
50,1996,22.69
50,1997,23.99
50,1998,25.4
50,1999,26.91
50,2000,28.17
50,2001,30.43
50,2002,29.67
50,2003,27.51
50,2004,27.78
50,2005,27.42
50,2006,27.69
50,2007,27.1
50,2008,26.23
50,2009,26.17
50,2010,27.88
50,2011,28.73
50,2012,28.71
50,2013,28.36
50,2014,28.24
50,2015,26.76
50,2016,26.65
167,1993,1.01
167,1994,0.93
167,1995,0.85
167,1996,0.71
167,1997,0.65
167,1998,0.55
167,1999,0.52
167,2000,0.53
167,2001,0.54
167,2002,0.53
167,2003,0.58
167,2004,0.67
167,2005,0.84
167,2006,0.9
167,2007,1.02
167,2008,1.15
167,2009,1.25
167,2010,1.39
167,2011,1.56
167,2012,1.68
167,2013,1.65
167,2014,1.69
167,2015,1.73
167,2016,1.63
51,1961,2.85
51,1962,2.68
51,1963,2.51
51,1964,2.52
51,1965,2.56
51,1966,2.68
51,1967,2.7
51,1968,2.76
51,1969,3.09
51,1970,3.16
51,1971,2.97
51,1972,2.69
51,1973,2.47
51,1974,2.24
51,1975,2.07
51,1976,2.02
51,1977,1.9
51,1978,1.88
51,1979,1.86
51,1980,1.86
51,1981,1.87
51,1982,1.98
51,1983,2.04
51,1984,2.13
51,1985,2.22
51,1986,2.29
51,1987,2.3
51,1988,2.22
51,1989,2.14
51,1990,2.13
51,1991,2.17
51,1992,2.04
116,1961,2.13
116,1962,2.33
116,1963,2.59
116,1964,3.38
116,1965,3.69
116,1966,3.67
116,1967,3.63
116,1968,3.74
116,1969,3.76
116,1970,3.81
116,1971,3.92
116,1972,4.07
116,1973,4.19
116,1974,4.21
116,1975,4.21
116,1976,4.19
116,1977,4.11
116,1978,4.09
116,1979,4.02
116,1980,4.0
116,1981,4.08
116,1982,4.15
116,1983,4.25
116,1984,4.29
116,1985,4.28
116,1986,4.2
116,1987,4.12
116,1988,4.03
116,1989,4.37
116,1990,4.69
116,1991,5.02
116,1992,5.6
116,1993,6.65
116,1994,7.95
116,1995,6.66
116,1996,7.47
116,1997,11.81
116,1998,13.11
116,1999,14.21
116,2000,15.48
116,2001,16.9
116,2002,17.2
116,2003,17.1
116,2004,17.19
116,2005,17.91
116,2006,20.17
116,2007,22.5
116,2008,24.6
116,2009,25.43
116,2010,24.71
116,2011,24.98
116,2012,23.04
116,2013,25.5
116,2014,26.28
116,2015,26.84
116,2016,27.94
250,1961,28.7
250,1962,27.44
250,1963,26.25
250,1964,25.37
250,1965,27.26
250,1966,29.02
250,1967,30.01
250,1968,30.49
250,1969,30.3
250,1970,29.72
250,1971,29.51
250,1972,29.42
250,1973,29.23
250,1974,29.06
250,1975,28.9
250,1976,28.82
250,1977,28.77
250,1978,28.72
250,1979,28.73
250,1980,28.66
250,1981,28.34
250,1982,28.03
250,1983,27.78
250,1984,27.49
250,1985,26.86
250,1986,27.05
250,1987,27.22
250,1988,27.37
250,1989,27.51
250,1990,27.61
250,1991,29.69
250,1992,30.05
250,1993,31.9
250,1994,33.62
250,1995,34.7
250,1996,34.5
250,1997,35.86
250,1998,38.39
250,1999,37.13
250,2000,37.67
250,2001,38.3
250,2002,38.98
250,2003,39.01
250,2004,39.03
250,2005,39.06
250,2006,39.08
250,2007,39.11
250,2008,39.16
250,2009,39.15
250,2010,39.13
250,2011,39.14
250,2012,37.02
250,2013,36.3
250,2014,36.3
250,2015,36.61
250,2016,36.79
54,1961,0.09
54,1962,0.1
54,1963,0.12
54,1964,0.14
54,1965,0.17
54,1966,0.21
54,1967,0.23
54,1968,0.22
54,1969,0.18
54,1970,0.14
54,1971,0.12
54,1972,0.1
54,1973,0.11
54,1974,0.12
54,1975,0.12
54,1976,0.12
54,1977,0.11
54,1978,0.11
54,1979,0.1
54,1980,0.1
54,1981,0.1
54,1982,0.1
54,1983,0.1
54,1984,0.11
54,1985,0.11
54,1986,0.11
54,1987,0.22
54,1988,0.28
54,1989,0.32
54,1990,0.35
54,1991,0.41
54,1992,0.38
54,1993,0.32
54,1994,0.3
54,1995,0.3
54,1996,0.35
54,1997,0.29
54,1998,0.31
54,1999,0.29
54,2000,0.3
54,2001,0.3
54,2002,0.26
54,2003,0.29
54,2004,0.28
54,2005,0.35
54,2006,0.34
54,2007,0.31
54,2008,0.28
54,2009,0.22
54,2010,0.32
54,2011,0.29
54,2012,0.32
54,2013,0.32
54,2014,0.33
54,2015,0.3
54,2016,0.31
72,1961,73.29
72,1962,73.61
72,1963,73.67
72,1964,73.56
72,1965,72.91
72,1966,71.76
72,1967,72.61
72,1968,73.11
72,1969,73.27
72,1970,72.52
72,1971,72.82
72,1972,72.35
72,1973,72.47
72,1974,71.76
72,1975,70.82
72,1976,70.68
72,1977,63.86
72,1978,61.25
72,1979,61.51
72,1980,62.38
72,1981,57.15
72,1982,53.59
72,1983,54.95
72,1984,53.55
72,1985,52.05
72,1986,47.46
72,1987,44.94
72,1988,42.65
72,1989,40.39
72,1990,39.78
72,1991,41.18
72,1992,41.05
72,1993,39.87
72,1994,38.78
72,1995,36.13
72,1996,34.91
72,1997,34.76
72,1998,34.04
72,1999,32.98
72,2000,32.9
72,2001,32.92
72,2002,32.92
72,2003,32.83
72,2004,32.51
72,2005,32.53
72,2006,32.93
72,2007,32.93
72,2008,32.93
72,2009,32.84
72,2010,32.84
72,2011,32.89
72,2012,32.84
72,2013,32.84
72,2014,32.75
72,2015,32.63
72,2016,32.63
55,1961,12.85
55,1962,13.27
55,1963,13.71
55,1964,14.04
55,1965,14.54
55,1966,15.05
55,1967,15.5
55,1968,15.86
55,1969,16.09
55,1970,16.33
55,1971,15.89
55,1972,15.51
55,1973,15.22
55,1974,14.97
55,1975,14.78
55,1976,14.64
55,1977,14.5
55,1978,14.36
55,1979,14.3
55,1980,14.22
55,1981,14.75
55,1982,15.61
55,1983,16.37
55,1984,17.16
55,1985,18.1
55,1986,17.12
55,1987,14.76
55,1988,14.71
55,1989,13.84
55,1990,14.07
55,1991,14.3
55,1992,14.09
55,1993,13.91
55,1994,13.65
55,1995,13.65
55,1996,13.65
55,1997,13.65
55,1998,13.65
55,1999,13.65
55,2000,13.65
55,2001,13.65
55,2002,13.65
55,2003,13.65
55,2004,13.65
55,2005,13.65
55,2006,13.59
55,2007,13.59
55,2008,13.59
55,2009,13.59
55,2010,13.59
55,2011,13.57
55,2012,13.37
55,2013,13.37
55,2014,13.44
55,2015,13.48
55,2016,13.42
56,1961,2.18
56,1962,2.29
56,1963,2.39
56,1964,2.49
56,1965,2.59
56,1966,2.68
56,1967,2.77
56,1968,2.87
56,1969,2.96
56,1970,3.05
56,1971,2.77
56,1972,2.72
56,1973,2.67
56,1974,2.4
56,1975,2.35
56,1976,2.41
56,1977,2.53
56,1978,2.63
56,1979,2.69
56,1980,2.96
56,1981,3.29
56,1982,3.14
56,1983,2.79
56,1984,2.8
56,1985,2.82
56,1986,2.67
56,1987,2.55
56,1988,2.43
56,1989,2.28
56,1990,2.2
56,1991,2.02
56,1992,1.93
56,1993,1.83
56,1994,1.75
56,1995,1.71
56,1996,1.51
56,1997,1.37
56,1998,1.27
56,1999,1.21
56,2000,1.3
56,2001,1.3
56,2002,0.99
56,2003,1.02
56,2004,1.2
56,2005,1.38
56,2006,1.31
56,2007,1.21
56,2008,1.26
56,2009,1.2
56,2010,1.14
56,2011,1.16
56,2012,1.17
56,2013,1.19
56,2014,1.21
56,2015,1.21
56,2016,1.17
58,1961,9.79
58,1962,9.16
58,1963,8.12
58,1964,8.26
58,1965,8.09
58,1966,7.55
58,1967,7.53
58,1968,7.52
58,1969,7.55
58,1970,7.57
58,1971,7.82
58,1972,7.77
58,1973,7.74
58,1974,7.71
58,1975,7.49
58,1976,5.67
58,1977,3.96
58,1978,3.84
58,1979,3.72
58,1980,3.54
58,1981,3.89
58,1982,3.16
58,1983,3.24
58,1984,3.35
58,1985,3.69
58,1986,3.45
58,1987,3.7
58,1988,3.42
58,1989,3.54
58,1990,3.59
58,1991,3.6
58,1992,3.63
58,1993,3.72
58,1994,3.76
58,1995,3.6
58,1996,3.42
58,1997,3.37
58,1998,3.91
58,1999,4.35
58,2000,2.43
58,2001,3.88
58,2002,2.15
58,2003,1.98
58,2004,2.03
58,2005,2.11
58,2006,2.03
58,2007,1.97
58,2008,1.6
58,2009,1.64
58,2010,1.46
58,2011,1.43
58,2012,1.4
58,2013,1.42
58,2014,1.13
58,2015,1.02
58,2016,0.99
59,1961,6.67
59,1962,7.0
59,1963,7.34
59,1964,7.46
59,1965,7.58
59,1966,7.72
59,1967,7.87
59,1968,7.1
59,1969,7.52
59,1970,7.58
59,1971,7.52
59,1972,7.45
59,1973,7.41
59,1974,7.35
59,1975,7.28
59,1976,7.21
59,1977,7.12
59,1978,6.96
59,1979,6.92
59,1980,6.78
59,1981,7.86
59,1982,8.88
59,1983,9.96
59,1984,10.38
59,1985,10.61
59,1986,10.7
59,1987,10.42
59,1988,10.08
59,1989,9.51
59,1990,9.44
59,1991,10.45
59,1992,10.14
59,1993,9.59
59,1994,11.42
59,1995,10.54
59,1996,9.99
59,1997,9.69
59,1998,9.89
59,1999,9.62
59,2000,9.54
59,2001,9.57
59,2002,9.73
59,2003,9.58
59,2004,9.82
59,2005,9.87
59,2006,10.04
59,2007,10.06
59,2008,10.41
59,2009,10.82
59,2010,10.76
59,2011,10.52
59,2012,10.42
59,2013,10.53
59,2014,10.46
59,2015,10.25
59,2016,10.29
60,1961,0.23
60,1962,0.23
60,1963,0.22
60,1964,0.22
60,1965,0.21
60,1966,0.2
60,1967,0.2
60,1968,0.18
60,1969,0.17
60,1970,0.17
60,1971,0.18
60,1972,0.18
