geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie1
115,1998,79.17
115,1999,82.78
115,2000,91.16
115,2001,91.84
115,2002,89.43
115,2003,92.91
115,2004,95.4
115,2005,100.65
115,2006,103.95
115,2007,99.12
115,2008,92.94
115,2009,90.96
115,2010,95.42
115,2011,95.9
115,2012,90.0
115,2013,89.61
115,2014,92.31
32,1961,25.19
32,1962,25.18
32,1963,25.91
32,1964,24.97
32,1965,26.2
32,1966,27.97
32,1967,29.34
32,1968,30.78
32,1969,31.05
32,1970,34.32
32,1971,36.32
32,1972,37.45
32,1973,37.09
32,1974,37.38
32,1975,38.12
32,1976,40.71
32,1977,42.46
32,1978,44.03
32,1979,45.47
32,1980,46.19
32,1981,45.09
32,1982,46.82
32,1983,47.79
32,1984,54.22
32,1985,55.98
32,1986,58.93
32,1987,62.99
32,1988,68.17
32,1989,70.54
32,1990,73.84
32,1991,74.01
32,1992,74.62
32,1993,77.41
32,1994,74.61
32,1995,77.45
32,1996,80.21
32,1997,78.28
32,1998,81.14
32,1999,88.75
32,2000,86.43
32,2001,89.52
32,2002,89.12
32,2003,88.18
32,2004,96.72
32,2005,99.21
32,2006,104.07
32,2007,104.63
32,2008,111.35
32,2009,111.22
32,2010,114.88
32,2011,120.47
32,2012,121.1
32,2013,123.63
32,2014,98.88
33,1961,47.47
33,1962,47.32
33,1963,47.82
33,1964,49.77
33,1965,53.06
33,1966,52.67
33,1967,52.8
33,1968,54.11
33,1969,53.41
33,1970,55.25
33,1971,55.07
33,1972,55.65
33,1973,54.41
33,1974,54.8
33,1975,56.14
33,1976,59.11
33,1977,59.84
33,1978,58.94
33,1979,57.37
33,1980,60.3
33,1981,60.66
33,1982,62.7
33,1983,62.17
33,1984,63.65
33,1985,64.84
33,1986,63.78
33,1987,63.47
33,1988,66.78
33,1989,67.03
33,1990,68.1
33,1991,67.02
33,1992,70.69
33,1993,69.62
33,1994,71.35
33,1995,74.81
33,1996,79.7
33,1997,81.94
33,1998,86.13
33,1999,88.11
33,2000,89.06
33,2001,94.09
33,2002,98.31
33,2003,91.85
33,2004,97.82
33,2005,101.71
33,2006,100.47
33,2007,102.54
33,2008,101.33
33,2009,97.2
33,2010,97.31
33,2011,95.48
33,2012,88.62
33,2013,85.59
33,2014,89.81
36,1966,216.37
36,1967,216.37
36,1968,216.37
36,1969,219.14
36,1970,219.14
36,1971,221.91
36,1972,221.91
36,1973,221.91
36,1974,224.69
36,1975,224.69
36,1976,227.46
36,1977,227.46
36,1978,227.46
36,1979,230.24
36,1980,233.01
36,1981,235.78
36,1982,235.78
36,1983,235.78
36,1984,166.44
36,1985,166.44
36,1986,177.53
36,1987,166.44
36,1988,247.88
36,1989,310.47
36,1990,190.12
36,1991,89.4
36,1992,97.8
36,1993,89.4
36,1994,104.28
36,1995,103.3
36,1996,102.49
36,1997,101.85
36,1998,101.35
36,1999,100.98
36,2000,100.71
36,2001,100.52
36,2002,100.39
36,2003,100.31
36,2004,97.8
36,2005,100.98
36,2006,101.22
36,2007,102.11
36,2008,101.61
36,2009,101.11
36,2010,100.61
36,2011,100.11
36,2012,99.61
36,2013,99.11
36,2014,98.61
37,1961,14.34
37,1962,14.76
37,1963,15.24
37,1964,15.51
37,1965,16.29
37,1966,16.48
37,1967,18.39
37,1968,17.41
37,1969,19.08
37,1970,20.24
37,1971,21.26
37,1972,21.46
37,1973,22.23
37,1974,23.11
37,1975,25.01
37,1976,24.61
37,1977,26.19
37,1978,28.5
37,1979,27.68
37,1980,30.56
37,1981,32.6
37,1982,35.0
37,1983,38.51
37,1984,39.19
37,1985,42.28
37,1986,44.14
37,1987,50.96
37,1988,54.09
37,1989,55.36
37,1990,56.3
37,1991,58.99
37,1992,62.64
37,1993,64.52
37,1994,65.3
37,1995,68.18
37,1996,80.57
37,1997,73.2
37,1998,74.5
37,1999,75.52
37,2000,91.4
37,2001,83.8
37,2002,87.77
37,2003,85.2
37,2004,91.46
37,2005,102.79
37,2006,105.75
37,2007,111.48
37,2008,112.64
37,2009,115.04
37,2010,120.94
37,2011,125.69
37,2012,127.72
37,2013,128.36
37,2014,105.42
39,1961,52.43
39,1962,54.41
39,1963,54.3
39,1964,54.88
39,1965,55.06
39,1966,58.13
39,1967,57.03
39,1968,57.77
39,1969,55.74
39,1970,56.76
39,1971,56.65
39,1972,58.58
39,1973,50.42
39,1974,45.39
39,1975,50.9
39,1976,54.36
39,1977,56.35
39,1978,61.5
39,1979,65.43
39,1980,67.22
39,1981,68.64
39,1982,70.17
39,1983,67.73
39,1984,53.36
39,1985,55.12
39,1986,65.94
39,1987,68.79
39,1988,71.01
39,1989,72.64
39,1990,74.33
39,1991,77.21
39,1992,79.31
39,1993,75.53
39,1994,75.8
39,1995,79.8
39,1996,81.35
39,1997,91.12
39,1998,91.22
39,1999,91.44
39,2000,90.2
39,2001,91.95
39,2002,94.2
39,2003,96.27
39,2004,98.24
39,2005,99.73
39,2006,102.03
39,2007,105.97
39,2008,107.76
39,2009,110.31
39,2010,113.07
39,2011,113.27
39,2012,114.44
39,2013,115.15
39,2014,113.15
40,1961,25.41
40,1962,26.8
40,1963,28.3
40,1964,26.39
40,1965,28.83
40,1966,30.83
40,1967,31.27
40,1968,34.9
40,1969,35.86
40,1970,37.52
40,1971,32.42
40,1972,27.18
40,1973,26.88
40,1974,37.24
40,1975,39.85
40,1976,37.97
40,1977,36.22
40,1978,36.08
40,1979,37.88
40,1980,40.71
40,1981,45.3
40,1982,44.37
40,1983,42.57
40,1984,40.81
40,1985,40.65
40,1986,42.53
40,1987,44.21
40,1988,47.05
40,1989,51.08
40,1990,55.62
40,1991,56.27
40,1992,58.06
40,1993,63.87
40,1994,69.29
40,1995,73.74
40,1996,76.01
40,1997,79.83
40,1998,82.64
40,1999,81.02
40,2000,83.5
40,2001,89.33
40,2002,87.18
40,2003,88.3
40,2004,94.73
40,2005,97.8
40,2006,107.48
40,2007,109.29
40,2008,113.28
40,2009,108.65
40,2010,108.32
40,2011,112.74
40,2012,117.44
40,2013,111.68
40,2014,109.92
96,1961,100.38
96,1962,144.51
96,1963,135.02
96,1964,104.32
96,1965,91.08
96,1966,94.49
96,1967,99.89
96,1968,132.4
96,1969,144.81
96,1970,153.38
96,1971,163.73
96,1972,180.5
96,1973,140.59
96,1974,135.24
96,1975,125.19
96,1976,133.93
96,1977,156.82
96,1978,168.0
96,1979,189.16
96,1980,97.48
96,1981,212.35
96,1982,207.15
96,1983,204.74
96,1984,192.79
96,1985,208.39
96,1986,185.05
96,1987,192.57
96,1988,195.07
96,1989,170.34
96,1990,149.87
96,1991,121.3
96,1992,77.91
96,1993,90.0
96,1994,49.72
96,1995,62.8
96,1996,69.94
96,1997,74.81
96,1998,88.1
96,1999,103.57
96,2000,107.0
96,2001,113.99
96,2002,103.86
96,2003,95.93
96,2004,98.83
96,2005,98.93
96,2006,102.24
96,2007,82.03
96,2008,38.91
96,2009,46.07
96,2010,46.69
96,2011,47.92
96,2012,49.06
96,2013,50.58
96,2014,20.85
128,1961,33.35
128,1962,40.63
128,1963,48.11
128,1964,48.34
128,1965,51.25
128,1966,49.79
128,1967,50.21
128,1968,49.65
128,1969,49.65
128,1970,55.75
128,1971,56.7
128,1972,57.98
128,1973,59.48
128,1974,60.8
128,1975,61.46
128,1976,61.79
128,1977,65.29
128,1978,66.54
128,1979,75.94
128,1980,72.66
128,1981,73.01
128,1982,72.12
128,1983,67.15
128,1984,64.44
128,1985,66.42
128,1986,72.64
128,1987,71.86
128,1988,69.88
128,1989,71.08
128,1990,71.43
128,1991,71.43
128,1992,71.43
128,1993,72.52
128,1994,68.92
128,1995,69.09
128,1996,66.78
128,1997,66.78
128,1998,79.65
128,1999,94.68
128,2000,106.35
128,2001,113.66
128,2002,116.47
128,2003,101.53
128,2004,87.54
128,2005,99.7
128,2006,112.76
128,2007,149.52
128,2008,75.44
128,2009,91.31
128,2010,93.15
128,2011,77.56
128,2012,83.2
128,2013,84.43
128,2014,81.84
41,1961,4.35
41,1962,4.9
41,1963,6.65
41,1964,8.06
41,1965,8.98
41,1966,9.63
41,1967,10.05
41,1968,10.01
41,1969,9.94
41,1970,9.96
41,1971,11.18
41,1972,12.2
41,1973,12.41
41,1974,12.5
41,1975,12.95
41,1976,12.94
41,1977,13.12
41,1978,14.2
41,1979,16.63
41,1980,18.6
41,1981,19.36
41,1982,20.66
41,1983,21.54
41,1984,24.88
41,1985,27.33
41,1986,28.9
41,1987,31.56
41,1988,35.27
41,1989,37.15
41,1990,40.1
41,1991,44.23
41,1992,48.06
41,1993,53.02
41,1994,59.34
41,1995,65.03
41,1996,68.53
41,1997,70.9
41,1998,76.38
41,1999,79.34
41,2000,84.07
41,2001,85.32
41,2002,88.09
41,2003,92.96
41,2004,95.83
41,2005,100.34
41,2006,103.83
41,2007,107.68
41,2008,111.92
41,2009,115.77
41,2010,119.1
41,2011,119.83
41,2012,124.77
41,2013,126.54
41,2014,124.43
214,1961,14.59
214,1962,14.75
214,1963,16.56
214,1964,17.6
214,1965,19.35
214,1966,21.31
214,1967,24.17
214,1968,25.37
214,1969,27.1
214,1970,30.04
214,1971,30.74
214,1972,32.91
214,1973,37.44
214,1974,35.23
214,1975,32.93
214,1976,40.65
214,1977,46.83
214,1978,48.68
214,1979,55.65
214,1980,52.22
214,1981,53.09
214,1982,55.1
214,1983,62.1
214,1984,66.33
214,1985,71.28
214,1986,73.72
214,1987,80.5
214,1988,80.33
214,1989,83.48
214,1990,89.62
214,1991,96.03
214,1992,100.1
214,1993,104.37
214,1994,109.68
214,1995,113.22
214,1996,118.83
214,1997,111.01
214,1998,102.98
214,1999,99.45
214,2000,104.72
214,2001,104.99
214,2002,103.31
214,2003,100.58
214,2004,100.43
214,2005,98.69
214,2006,100.88
214,2007,99.18
214,2008,94.31
214,2009,94.18
214,2010,95.74
214,2011,99.0
214,2012,97.3
214,2013,98.2
214,2014,98.1
44,1961,28.2
44,1962,29.99
44,1963,30.86
44,1964,31.72
44,1965,32.79
44,1966,31.44
44,1967,31.66
44,1968,32.4
44,1969,33.69
44,1970,35.95
44,1971,38.84
44,1972,37.77
44,1973,36.81
44,1974,38.39
44,1975,41.48
44,1976,45.79
44,1977,45.81
44,1978,45.19
44,1979,47.85
44,1980,47.71
44,1981,50.75
44,1982,50.94
44,1983,47.95
44,1984,50.57
44,1985,51.35
44,1986,53.11
44,1987,54.05
44,1988,59.38
44,1989,63.8
44,1990,68.69
44,1991,70.97
44,1992,67.01
44,1993,69.12
44,1994,72.96
44,1995,79.39
44,1996,79.54
44,1997,81.24
44,1998,84.79
44,1999,82.24
44,2000,86.09
44,2001,87.97
44,2002,89.13
44,2003,89.42
44,2004,95.03
44,2005,98.41
44,2006,106.56
44,2007,108.64
44,2008,116.31
44,2009,106.27
44,2010,106.12
44,2011,110.3
44,2012,117.77
44,2013,121.61
44,2014,118.63
45,1961,52.94
45,1962,56.78
45,1963,60.64
45,1964,64.44
45,1965,68.21
45,1966,72.13
45,1967,71.95
45,1968,75.13
45,1969,76.45
45,1970,76.56
45,1971,79.84
45,1972,87.99
45,1973,94.21
45,1974,97.73
45,1975,100.83
45,1976,105.06
45,1977,108.08
45,1978,111.78
45,1979,96.59
45,1980,95.44
45,1981,94.31
45,1982,94.19
45,1983,93.48
45,1984,93.97
45,1985,92.2
45,1986,88.03
45,1987,91.14
45,1988,94.35
45,1989,96.09
45,1990,92.5
45,1991,94.23
45,1992,95.87
45,1993,98.22
45,1994,100.16
45,1995,98.6
45,1996,98.52
45,1997,93.9
45,1998,99.08
45,1999,102.87
45,2000,98.98
45,2001,97.48
45,2002,97.98
45,2003,97.22
45,2004,98.68
45,2005,99.47
45,2006,101.86
45,2007,103.73
45,2008,107.13
45,2009,111.79
45,2010,115.12
45,2011,111.93
45,2012,112.92
45,2013,112.99
45,2014,112.39
46,1961,26.54
46,1962,27.22
46,1963,28.34
46,1964,28.61
46,1965,28.5
46,1966,28.57
46,1967,28.18
46,1968,29.18
46,1969,30.3
46,1970,31.27
46,1971,32.96
46,1972,33.34
46,1973,33.42
46,1974,33.79
46,1975,34.74
46,1976,36.99
46,1977,37.14
46,1978,40.86
46,1979,42.7
46,1980,42.31
46,1981,43.61
46,1982,44.9
46,1983,45.99
46,1984,46.28
46,1985,47.62
46,1986,49.32
46,1987,50.08
46,1988,50.4
46,1989,50.12
46,1990,51.5
46,1991,52.35
46,1992,53.66
46,1993,55.07
46,1994,56.06
46,1995,57.14
46,1996,58.13
46,1997,60.07
46,1998,65.47
46,1999,67.94
46,2000,67.25
46,2001,67.25
46,2002,74.81
46,2003,75.62
46,2004,88.37
46,2005,101.23
46,2006,110.41
46,2007,119.17
46,2008,128.03
46,2009,133.16
46,2010,157.33
46,2011,162.72
46,2012,163.61
46,2013,164.1
46,2014,46.36
47,1961,42.94
47,1962,43.65
47,1963,44.78
47,1964,43.73
47,1965,53.39
47,1966,30.24
47,1967,40.5
47,1968,41.01
47,1969,41.53
47,1970,42.17
47,1971,45.81
47,1972,34.21
47,1973,39.73
47,1974,56.7
47,1975,62.52
47,1976,94.3
47,1977,102.1
47,1978,102.47
47,1979,102.29
47,1980,100.86
47,1981,99.07
47,1982,99.94
47,1983,99.02
47,1984,98.6
47,1985,97.92
47,1986,97.26
47,1987,90.79
47,1988,84.33
47,1989,78.95
47,1990,74.78
47,1991,69.23
47,1992,61.45
47,1993,71.66
47,1994,82.86
47,1995,93.4
47,1996,122.11
47,1997,120.65
47,1998,141.79
47,1999,134.92
47,2000,133.82
47,2001,125.4
47,2002,122.29
47,2003,102.36
47,2004,100.21
47,2005,99.32
47,2006,100.47
47,2007,101.65
47,2008,102.95
47,2009,102.17
47,2010,103.8
47,2011,103.67
47,2012,103.67
47,2013,103.67
47,2014,103.67
48,1961,20.09
48,1962,19.36
48,1963,22.33
48,1964,23.77
48,1965,23.35
48,1966,21.46
48,1967,23.05
48,1968,26.38
48,1969,27.81
48,1970,29.76
48,1971,31.93
48,1972,33.03
48,1973,33.24
48,1974,35.55
48,1975,43.56
48,1976,49.96
48,1977,51.76
48,1978,49.13
48,1979,53.15
48,1980,51.81
48,1981,53.33
48,1982,47.82
48,1983,50.05
48,1984,53.25
48,1985,62.19
48,1986,61.93
48,1987,64.87
48,1988,64.47
48,1989,66.25
48,1990,70.89
48,1991,75.75
48,1992,72.77
48,1993,72.92
48,1994,80.76
48,1995,86.36
48,1996,86.11
48,1997,83.52
48,1998,85.09
48,1999,91.3
48,2000,91.29
48,2001,91.55
48,2002,91.38
48,2003,93.62
48,2004,94.11
48,2005,102.38
48,2006,103.51
48,2007,110.47
48,2008,114.07
48,2009,118.32
48,2010,120.54
48,2011,121.4
48,2012,122.23
48,2013,123.18
48,2014,125.51
107,1961,29.03
107,1962,29.28
107,1963,29.67
107,1964,34.85
107,1965,35.15
107,1966,35.51
107,1967,38.46
107,1968,39.19
107,1969,39.66
107,1970,40.04
107,1971,42.75
107,1972,43.34
107,1973,44.19
107,1974,47.66
107,1975,48.65
107,1976,49.73
107,1977,53.38
107,1978,55.11
107,1979,55.85
107,1980,58.43
107,1981,63.24
107,1982,65.38
107,1983,67.72
107,1984,69.4
107,1985,68.31
107,1986,72.01
107,1987,72.21
107,1988,74.59
107,1989,77.29
107,1990,80.89
107,1991,82.22
107,1992,85.05
107,1993,92.22
107,1994,93.95
107,1995,95.69
107,1996,95.11
107,1997,102.8
107,1998,85.89
107,1999,86.87
107,2000,89.46
107,2001,89.84
107,2002,92.33
107,2003,94.4
107,2004,98.96
107,2005,99.7
107,2006,101.34
107,2007,104.51
107,2008,108.83
107,2009,113.21
107,2010,118.76
107,2011,117.4
107,2012,127.21
107,2013,131.11
107,2014,58.32
98,1992,106.15
98,1993,96.8
98,1994,89.47
98,1995,85.08
98,1996,83.74
98,1997,82.85
98,1998,84.29
98,1999,88.49
98,2000,77.23
98,2001,85.31
98,2002,84.48
98,2003,86.29
98,2004,93.79
98,2005,102.9
98,2006,103.32
98,2007,110.21
98,2008,105.88
98,2009,108.07
98,2010,103.09
98,2011,106.61
98,2012,99.81
98,2013,96.34
98,2014,96.64
49,1961,98.01
49,1962,103.89
49,1963,108.92
49,1964,116.88
49,1965,122.64
49,1966,127.07
49,1967,133.97
49,1968,161.68
49,1969,161.24
49,1970,156.4
49,1971,152.4
49,1972,154.05
49,1973,146.42
49,1974,137.31
49,1975,130.28
49,1976,147.7
49,1977,161.55
49,1978,162.17
49,1979,161.38
49,1980,165.76
49,1981,176.54
49,1982,170.75
49,1983,177.26
49,1984,182.03
49,1985,184.53
49,1986,187.33
49,1987,184.64
49,1988,186.5
49,1989,189.11
49,1990,185.89
49,1991,152.86
49,1992,120.51
49,1993,114.01
49,1994,119.53
49,1995,118.29
49,1996,121.81
49,1997,111.03
49,1998,118.89
49,1999,125.9
49,2000,124.83
49,2001,118.14
49,2002,109.37
49,2003,107.32
49,2004,103.16
49,2005,95.76
49,2006,101.08
49,2007,125.08
49,2008,135.32
49,2009,136.89
49,2010,136.04
49,2011,139.95
49,2012,137.85
49,2013,143.96
49,2014,140.41
50,1961,16.41
50,1962,17.18
50,1963,18.28
50,1964,18.91
50,1965,21.28
50,1966,25.63
50,1967,28.21
50,1968,31.01
50,1969,36.23
50,1970,39.23
50,1971,44.6
50,1972,46.85
50,1973,49.1
50,1974,37.9
50,1975,26.34
50,1976,30.23
50,1977,32.49
50,1978,36.59
50,1979,37.81
50,1980,38.25
50,1981,41.07
50,1982,44.83
50,1983,48.37
50,1984,53.24
50,1985,55.41
50,1986,58.81
50,1987,62.42
50,1988,65.15
50,1989,68.55
50,1990,69.71
50,1991,70.01
50,1992,72.51
50,1993,81.15
50,1994,86.06
50,1995,90.98
50,1996,93.42
50,1997,99.22
50,1998,97.02
50,1999,100.49
50,2000,103.78
50,2001,105.9
50,2002,109.23
50,2003,107.11
50,2004,105.0
50,2005,101.04
50,2006,93.96
50,2007,95.88
50,2008,101.54
50,2009,97.12
50,2010,95.78
50,2011,97.95
50,2012,95.15
50,2013,89.77
50,2014,94.02
167,1993,132.09
167,1994,110.66
167,1995,113.49
167,1996,112.38
167,1997,108.43
167,1998,109.47
167,1999,106.06
167,2000,102.15
167,2001,104.65
167,2002,103.21
167,2003,100.29
167,2004,103.54
167,2005,99.66
167,2006,96.8
167,2007,96.92
167,2008,98.49
167,2009,95.0
167,2010,91.56
167,2011,90.98
167,2012,87.85
167,2013,85.13
167,2014,90.61
116,1961,28.92
116,1962,29.28
116,1963,29.89
116,1964,32.21
116,1965,32.43
116,1966,33.67
116,1967,35.38
116,1968,36.32
116,1969,38.24
116,1970,41.89
116,1971,44.39
116,1972,47.54
116,1973,48.63
116,1974,52.94
116,1975,56.16
116,1976,59.7
116,1977,63.49
116,1978,66.78
116,1979,70.74
116,1980,74.05
116,1981,77.11
116,1982,78.03
116,1983,82.28
116,1984,83.66
116,1985,87.63
116,1986,90.81
116,1987,93.73
116,1988,96.97
116,1989,97.52
116,1990,98.72
116,1991,99.74
116,1992,80.13
116,1993,71.1
116,1994,65.92
116,1995,60.78
116,1996,55.78
116,1997,46.57
116,1998,55.28
116,1999,66.01
116,2000,78.27
116,2001,92.07
116,2002,98.44
116,2003,100.01
116,2004,101.01
116,2005,101.2
116,2006,97.8
116,2007,95.27
116,2008,94.33
116,2009,96.84
116,2010,97.79
116,2011,102.71
116,2012,104.1
116,2013,104.1
116,2014,103.77
250,1961,81.16
250,1962,81.5
250,1963,81.68
250,1964,83.15
250,1965,78.56
250,1966,78.69
250,1967,79.24
250,1968,79.41
250,1969,79.83
250,1970,81.42
250,1971,76.34
250,1972,76.23
250,1973,81.49
250,1974,82.02
250,1975,82.23
250,1976,82.83
250,1977,82.95
250,1978,81.19
250,1979,82.49
250,1980,82.53
250,1981,83.49
250,1982,84.45
250,1983,85.94
250,1984,87.71
250,1985,89.65
250,1986,92.36
250,1987,95.34
250,1988,97.05
250,1989,100.0
250,1990,99.45
250,1991,96.24
250,1992,100.27
250,1993,101.28
250,1994,102.59
250,1995,100.58
250,1996,101.96
250,1997,104.27
250,1998,104.92
250,1999,102.95
250,2000,101.42
250,2001,99.78
250,2002,97.92
250,2003,99.13
250,2004,99.52
250,2005,100.16
250,2006,100.31
250,2007,100.35
250,2008,100.83
250,2009,102.84
250,2010,115.83
250,2011,119.56
250,2012,120.55
250,2013,121.14
250,2014,59.6
54,1961,70.93
54,1962,71.37
54,1963,70.51
54,1964,70.51
54,1965,72.91
54,1966,72.25
54,1967,71.73
54,1968,70.73
54,1969,68.05
54,1970,65.63
54,1971,66.04
54,1972,65.65
54,1973,67.44
54,1974,69.83
54,1975,69.88
54,1976,70.47
54,1977,71.92
54,1978,74.61
54,1979,77.8
54,1980,78.85
54,1981,78.51
54,1982,79.2
54,1983,82.81
54,1984,81.56
54,1985,81.74
54,1986,84.04
54,1987,82.01
54,1988,81.05
54,1989,80.7
54,1990,81.99
54,1991,84.09
54,1992,86.86
54,1993,91.07
54,1994,91.17
54,1995,91.51
54,1996,91.54
54,1997,92.48
54,1998,95.86
54,1999,96.11
54,2000,95.3
54,2001,97.16
54,2002,99.07
54,2003,99.21
54,2004,100.52
54,2005,100.44
54,2006,99.04
54,2007,101.99
54,2008,100.66
54,2009,98.4
54,2010,101.87
54,2011,102.86
54,2012,101.98
54,2013,99.03
54,2014,102.38
72,1961,15.3
72,1962,15.72
72,1963,16.25
72,1964,16.56
72,1965,16.77
72,1966,18.18
72,1967,18.97
72,1968,20.41
72,1969,22.0
72,1970,22.83
72,1971,23.91
72,1972,25.15
72,1973,25.16
72,1974,26.8
72,1975,27.23
72,1976,30.58
72,1977,29.8
72,1978,31.39
72,1979,41.05
72,1980,47.99
72,1981,45.99
72,1982,45.79
72,1983,54.73
72,1984,59.78
72,1985,71.29
72,1986,76.8
72,1987,79.43
72,1988,83.98
72,1989,102.13
72,1990,96.2
72,1991,67.92
72,1992,72.09
72,1993,66.64
72,1994,71.8
72,1995,74.05
72,1996,69.09
72,1997,72.67
72,1998,74.17
72,1999,74.02
72,2000,82.36
72,2001,83.91
72,2002,97.79
72,2003,95.28
72,2004,93.25
72,2005,93.38
72,2006,113.37
72,2007,142.5
72,2008,148.72
72,2009,128.03
72,2010,116.56
72,2011,133.59
72,2012,134.71
72,2013,134.73
72,2014,134.76
55,1961,30.48
55,1962,30.25
55,1963,29.65
55,1964,29.83
55,1965,29.42
55,1966,29.22
55,1967,30.09
55,1968,30.17
55,1969,31.76
55,1970,31.75
55,1971,32.12
55,1972,32.54
55,1973,33.67
55,1974,34.48
55,1975,37.45
55,1976,40.79
55,1977,43.92
55,1978,46.22
55,1979,48.92
55,1980,51.85
55,1981,54.04
55,1982,57.21
55,1983,59.74
55,1984,61.28
55,1985,68.45
55,1986,76.36
55,1987,87.03
55,1988,87.49
55,1989,92.29
55,1990,92.13
55,1991,90.39
55,1992,91.53
55,1993,93.38
55,1994,94.97
55,1995,93.86
55,1996,97.33
55,1997,97.44
55,1998,98.48
55,1999,99.82
55,2000,100.23
55,2001,99.93
55,2002,101.46
55,2003,101.23
55,2004,101.58
55,2005,100.24
55,2006,98.18
55,2007,101.19
55,2008,102.3
55,2009,103.71
55,2010,105.37
55,2011,106.0
55,2012,108.31
55,2013,107.54
55,2014,107.65
56,1961,19.18
56,1962,19.01
56,1963,18.9
56,1964,19.49
56,1965,19.68
56,1966,20.64
56,1967,21.77
56,1968,24.01
56,1969,25.16
56,1970,25.74
56,1971,27.92
56,1972,29.97
56,1973,31.61
56,1974,31.93
56,1975,31.76
56,1976,34.29
56,1977,35.55
56,1978,36.27
56,1979,40.36
56,1980,41.6
56,1981,41.23
56,1982,41.81
56,1983,44.65
56,1984,45.39
56,1985,47.06
56,1986,46.44
56,1987,47.63
56,1988,51.7
56,1989,54.95
56,1990,58.5
56,1991,62.17
56,1992,64.95
56,1993,68.81
56,1994,68.25
56,1995,69.89
56,1996,72.17
56,1997,73.3
56,1998,73.96
56,1999,73.62
56,2000,80.5
56,2001,81.75
56,2002,84.25
56,2003,72.89
56,2004,84.02
56,2005,102.7
56,2006,113.28
56,2007,120.43
56,2008,115.78
56,2009,118.79
56,2010,122.91
56,2011,113.26
56,2012,106.52
56,2013,111.52
56,2014,111.11
58,1961,18.35
58,1962,18.95
58,1963,19.38
58,1964,20.11
58,1965,20.91
58,1966,22.01
58,1967,22.73
58,1968,24.13
58,1969,24.99
58,1970,26.68
58,1971,25.98
58,1972,26.85
58,1973,27.73
58,1974,29.45
58,1975,30.35
58,1976,31.45
58,1977,33.17
58,1978,35.94
58,1979,37.91
58,1980,36.84
58,1981,37.17
58,1982,68.48
58,1983,61.41
58,1984,64.56
58,1985,59.35
58,1986,61.9
58,1987,60.81
58,1988,68.6
58,1989,73.28
58,1990,47.94
58,1991,51.42
58,1992,52.7
58,1993,56.0
58,1994,60.23
58,1995,65.68
58,1996,71.61
58,1997,79.14
58,1998,74.75
58,1999,79.59
58,2000,86.12
58,2001,92.97
58,2002,92.73
58,2003,93.71
58,2004,96.82
58,2005,95.8
58,2006,107.38
58,2007,112.98
58,2008,120.35
58,2009,118.11
58,2010,123.21
58,2011,130.21
58,2012,126.93
58,2013,132.8
58,2014,127.9
59,1961,12.87
59,1962,13.31
59,1963,13.01
59,1964,13.2
59,1965,13.44
59,1966,13.83
59,1967,14.33
59,1968,16.73
59,1969,17.07
59,1970,17.47
59,1971,18.02
59,1972,18.37
59,1973,18.56
59,1974,18.9
59,1975,19.08
59,1976,19.68
59,1977,19.77
59,1978,20.1
59,1979,20.29
59,1980,20.41
59,1981,21.66
59,1982,23.67
59,1983,25.45
59,1984,26.73
59,1985,27.58
59,1986,28.01
59,1987,28.3
59,1988,29.49
59,1989,29.21
59,1990,50.71
59,1991,54.05
59,1992,55.82
59,1993,57.98
59,1994,59.57
59,1995,62.12
59,1996,69.04
59,1997,77.32
59,1998,78.83
59,1999,78.99
59,2000,81.7
59,2001,78.69
59,2002,83.65
59,2003,95.61
59,2004,94.26
59,2005,98.23
59,2006,107.52
59,2007,118.93
59,2008,124.25
59,2009,123.55
59,2010,125.61
59,2011,127.39
59,2012,131.83
59,2013,131.06
59,2014,131.03
60,1961,30.73
60,1962,31.1
60,1963,33.28
60,1964,31.27
60,1965,32.59
60,1966,34.02
60,1967,34.34
60,1968,33.32
60,1969,35.16
60,1970,34.95
60,1971,35.34
60,1972,37.61
60,1973,40.33
60,1974,45.17
60,1975,45.64
60,1976,55.17
60,1977,51.87
60,1978,56.89
60,1979,56.95
60,1980,56.41
60,1981,49.88
60,1982,47.52
60,1983,44.38
60,1984,48.92
60,1985,52.58
60,1986,54.25
60,1987,53.24
60,1988,57.6
60,1989,62.34
60,1990,62.01
60,1991,65.53
60,1992,66.59
60,1993,69.21
60,1994,70.77
60,1995,69.29
60,1996,70.76
60,1997,80.58
60,1998,79.81
60,1999,80.97
60,2000,90.09
60,2001,84.09
60,2002,92.84
60,2003,90.39
60,2004,92.81
60,2005,101.45
60,2006,105.74
60,2007,107.85
60,2008,108.58
60,2009,109.04
60,2010,107.99
60,2011,105.6
60,2012,107.56
60,2013,106.34
60,2014,108.74
61,1961,36.09
61,1962,38.4
61,1963,38.39
61,1964,39.62
61,1965,41.83
61,1966,41.13
61,1967,41.48
61,1968,41.81
61,1969,45.42
61,1970,46.18
61,1971,46.94
61,1972,49.32
61,1973,49.86
61,1974,50.18
61,1975,52.88
61,1976,53.3
61,1977,53.74
61,1978,55.41
61,1979,55.63
61,1980,56.04
61,1981,58.91
61,1982,60.88
61,1983,61.18
61,1984,62.45
61,1985,63.82
61,1986,65.07
61,1987,66.58
61,1988,68.09
61,1989,69.59
61,1990,71.94
61,1991,73.44
61,1992,74.95
61,1993,76.46
61,1994,78.41
61,1995,80.28
61,1996,82.03
