name,concept,unit,concept_type
"Credit to Agriculture, Forestry and Fishing - Share of Total US$, 2015 prices",cisp_credit_to_agriculture_forestry_and_fishing_share_of_total_us_2015_prices,%,measure
"Credit to Agriculture, Forestry and Fishing - Value US$, 2015 prices",cisp_credit_to_agriculture_forestry_and_fishing_value_us_2015_prices,million USD,measure
"DFA Disbursement to Agriculture, Forestry and Fishing - Agriculture orientation index US$",cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us,,measure
"DFA Disbursement to Agriculture, Forestry and Fishing - Share of Total US$",cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_share_of_total_us,%,measure
"DFA Disbursement to Agriculture, Forestry and Fishing - Value US$, 2022 prices",cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_value_us_2022_prices,million USD,measure
"FDI inflows to Agriculture, Forestry and Fishing - Share of Total US$, 2015 prices",cisp_fdi_inflows_to_agriculture_forestry_and_fishing_share_of_total_us_2015_prices,%,measure
"FDI inflows to Agriculture, Forestry and Fishing - Value US$, 2015 prices",cisp_fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2015_prices,million USD,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Agriculture orientation index US$, 2015 prices",cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2015_prices,,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Share of Total US$, 2015 prices",cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_total_us_2015_prices,%,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Share of Value Added US$, 2015 prices",cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_2015_prices,%,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Value US$, 2015 prices",cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices,million USD,measure
"Value Added (Agriculture, Forestry and Fishing) - Annual growth US$, 2015 prices",cisp_value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices,%,measure
"Value Added (Agriculture, Forestry and Fishing) - Share of Total US$, 2015 prices",cisp_value_added_agriculture_forestry_and_fishing_share_of_total_us_2015_prices,%,measure
"Value Added (Agriculture, Forestry and Fishing) - Value US$, 2015 prices",cisp_value_added_agriculture_forestry_and_fishing_value_us_2015_prices,million USD,measure
"Consumer Prices, Food Indices (2015 = 100), median - Value",cp_consumer_prices_food_indices_2015_100_median_value,,measure
"Consumer Prices, Food Indices (2015 = 100) - Value",cp_consumer_prices_food_indices_2015_100_value,,measure
"Consumer Prices, Food Indices (2015 = 100), weighted average - Value",cp_consumer_prices_food_indices_2015_100_weighted_average_value,,measure
"Consumer Prices, General Indices (2015 = 100), median - Value",cp_consumer_prices_general_indices_2015_100_median_value,,measure
"Consumer Prices, General Indices (2015 = 100) - Value",cp_consumer_prices_general_indices_2015_100_value,,measure
"Consumer Prices, General Indices (2015 = 100), weighted average - Value",cp_consumer_prices_general_indices_2015_100_weighted_average_value,,measure
"Food price inflation, median - Value",cp_food_price_inflation_median_value,%,measure
Food price inflation - Value,cp_food_price_inflation_value,%,measure
"Food price inflation, weighted average - Value",cp_food_price_inflation_weighted_average_value,%,measure
"Consumption of Fixed Capital (Agriculture, Forestry and Fishing) - Value Standard Local Currency",cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_standard_local_currency,million SLC,measure
"Consumption of Fixed Capital (Agriculture, Forestry and Fishing) - Value Standard Local Currency, 2015 prices",cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices,million SLC,measure
"Consumption of Fixed Capital (Agriculture, Forestry and Fishing) - Value US$",cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us,million USD,measure
"Consumption of Fixed Capital (Agriculture, Forestry and Fishing) - Value US$, 2015 prices",cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2015_prices,million USD,measure
"Gross Capital Stocks (Agriculture, Forestry and Fishing) - Value Standard Local Currency",cs_gross_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency,million SLC,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Agriculture orientation index Standard Local Currency",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_standard_local_currency,,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Agriculture orientation index Standard Local Currency, 2015 prices",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_standard_local_currency_2015_prices,,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Agriculture orientation index US$",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us,,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Agriculture orientation index US$, 2015 prices",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2015_prices,,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Share of Gross Fixed Capital Formation",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation,%,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Share of Gross Fixed Capital Formation, 2015 prices",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_2015_prices,%,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Share of Gross Fixed Capital Formation US$",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_us,%,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Share of Gross Fixed Capital Formation US$, 2015 prices",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_us_2015_prices,%,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Share of Value Added Standard Local Currency",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_standard_local_currency,%,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Share of Value Added Standard Local Currency, 2015 prices",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_standard_local_currency_2015_prices,%,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Share of Value Added US$",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us,%,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Share of Value Added US$, 2015 prices",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_2015_prices,%,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Value Standard Local Currency",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_standard_local_currency,million SLC,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Value Standard Local Currency, 2015 prices",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices,million SLC,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Value US$",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us,million USD,measure
"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing) - Value US$, 2015 prices",cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices,million USD,measure
"Net Capital Stocks (Agriculture, Forestry and Fishing) - Value Standard Local Currency",cs_net_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency,million SLC,measure
"Net Capital Stocks (Agriculture, Forestry and Fishing) - Value Standard Local Currency, 2015 prices",cs_net_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices,million SLC,measure
"Net Capital Stocks (Agriculture, Forestry and Fishing) - Value US$",cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us,million USD,measure
"Net Capital Stocks (Agriculture, Forestry and Fishing) - Value US$, 2015 prices",cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us_2015_prices,million USD,measure
Cereals excluding rice - Emissions (CO2eq) (AR5),ei_cereals_excluding_rice_emissions_co2eq_ar5,kt,measure
Cereals excluding rice - Emissions intensity,ei_cereals_excluding_rice_emissions_intensity,kg CO2eq/kg,measure
Cereals excluding rice - Production,ei_cereals_excluding_rice_production,t,measure
"Hen eggs in shell, fresh - Emissions (CO2eq) (AR5)",ei_hen_eggs_in_shell_fresh_emissions_co2eq_ar5,kt,measure
"Hen eggs in shell, fresh - Emissions intensity",ei_hen_eggs_in_shell_fresh_emissions_intensity,kg CO2eq/kg,measure
"Hen eggs in shell, fresh - Production",ei_hen_eggs_in_shell_fresh_production,t,measure
"Meat of buffalo, fresh or chilled - Emissions (CO2eq) (AR5)",ei_meat_of_buffalo_fresh_or_chilled_emissions_co2eq_ar5,kt,measure
"Meat of buffalo, fresh or chilled - Emissions intensity",ei_meat_of_buffalo_fresh_or_chilled_emissions_intensity,kg CO2eq/kg,measure
"Meat of buffalo, fresh or chilled - Production",ei_meat_of_buffalo_fresh_or_chilled_production,t,measure
"Meat of cattle with the bone, fresh or chilled - Emissions (CO2eq) (AR5)",ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5,kt,measure
"Meat of cattle with the bone, fresh or chilled - Emissions intensity",ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_intensity,kg CO2eq/kg,measure
"Meat of cattle with the bone, fresh or chilled - Production",ei_meat_of_cattle_with_the_bone_fresh_or_chilled_production,t,measure
"Meat of chickens, fresh or chilled - Emissions (CO2eq) (AR5)",ei_meat_of_chickens_fresh_or_chilled_emissions_co2eq_ar5,kt,measure
"Meat of chickens, fresh or chilled - Emissions intensity",ei_meat_of_chickens_fresh_or_chilled_emissions_intensity,kg CO2eq/kg,measure
"Meat of chickens, fresh or chilled - Production",ei_meat_of_chickens_fresh_or_chilled_production,t,measure
"Meat of goat, fresh or chilled - Emissions (CO2eq) (AR5)",ei_meat_of_goat_fresh_or_chilled_emissions_co2eq_ar5,kt,measure
"Meat of goat, fresh or chilled - Emissions intensity",ei_meat_of_goat_fresh_or_chilled_emissions_intensity,kg CO2eq/kg,measure
"Meat of goat, fresh or chilled - Production",ei_meat_of_goat_fresh_or_chilled_production,t,measure
"Meat of pig with the bone, fresh or chilled - Emissions (CO2eq) (AR5)",ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5,kt,measure
"Meat of pig with the bone, fresh or chilled - Emissions intensity",ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_intensity,kg CO2eq/kg,measure
"Meat of pig with the bone, fresh or chilled - Production",ei_meat_of_pig_with_the_bone_fresh_or_chilled_production,t,measure
"Meat of sheep, fresh or chilled - Emissions (CO2eq) (AR5)",ei_meat_of_sheep_fresh_or_chilled_emissions_co2eq_ar5,kt,measure
"Meat of sheep, fresh or chilled - Emissions intensity",ei_meat_of_sheep_fresh_or_chilled_emissions_intensity,kg CO2eq/kg,measure
"Meat of sheep, fresh or chilled - Production",ei_meat_of_sheep_fresh_or_chilled_production,t,measure
Raw milk of buffalo - Emissions (CO2eq) (AR5),ei_raw_milk_of_buffalo_emissions_co2eq_ar5,kt,measure
Raw milk of buffalo - Emissions intensity,ei_raw_milk_of_buffalo_emissions_intensity,kg CO2eq/kg,measure
Raw milk of buffalo - Production,ei_raw_milk_of_buffalo_production,t,measure
Raw milk of camel - Emissions (CO2eq) (AR5),ei_raw_milk_of_camel_emissions_co2eq_ar5,kt,measure
Raw milk of camel - Emissions intensity,ei_raw_milk_of_camel_emissions_intensity,kg CO2eq/kg,measure
Raw milk of camel - Production,ei_raw_milk_of_camel_production,t,measure
Raw milk of cattle - Emissions (CO2eq) (AR5),ei_raw_milk_of_cattle_emissions_co2eq_ar5,kt,measure
Raw milk of cattle - Emissions intensity,ei_raw_milk_of_cattle_emissions_intensity,kg CO2eq/kg,measure
Raw milk of cattle - Production,ei_raw_milk_of_cattle_production,t,measure
Raw milk of goats - Emissions (CO2eq) (AR5),ei_raw_milk_of_goats_emissions_co2eq_ar5,kt,measure
Raw milk of goats - Emissions intensity,ei_raw_milk_of_goats_emissions_intensity,kg CO2eq/kg,measure
Raw milk of goats - Production,ei_raw_milk_of_goats_production,t,measure
Raw milk of sheep - Emissions (CO2eq) (AR5),ei_raw_milk_of_sheep_emissions_co2eq_ar5,kt,measure
Raw milk of sheep - Emissions intensity,ei_raw_milk_of_sheep_emissions_intensity,kg CO2eq/kg,measure
Raw milk of sheep - Production,ei_raw_milk_of_sheep_production,t,measure
Rice - Emissions (CO2eq) (AR5),ei_rice_emissions_co2eq_ar5,kt,measure
Rice - Emissions intensity,ei_rice_emissions_intensity,kg CO2eq/kg,measure
Rice - Production,ei_rice_production,t,measure
Asses - Livestock units per agricultural land area,ek_asses_livestock_units_per_agricultural_land_area,LSU/ha,measure
Asses - Share in total livestock,ek_asses_share_in_total_livestock,%LSU,measure
Asses - Stocks,ek_asses_stocks,LSU,measure
Buffalo - Livestock units per agricultural land area,ek_buffalo_livestock_units_per_agricultural_land_area,LSU/ha,measure
Buffalo - Share in total livestock,ek_buffalo_share_in_total_livestock,%LSU,measure
Buffalo - Stocks,ek_buffalo_stocks,LSU,measure
Camels - Livestock units per agricultural land area,ek_camels_livestock_units_per_agricultural_land_area,LSU/ha,measure
Camels - Share in total livestock,ek_camels_share_in_total_livestock,%LSU,measure
Camels - Stocks,ek_camels_stocks,LSU,measure
Cattle and Buffaloes - Livestock units per agricultural land area,ek_cattle_and_buffaloes_livestock_units_per_agricultural_land_area,LSU/ha,measure
Cattle and Buffaloes - Share in total livestock,ek_cattle_and_buffaloes_share_in_total_livestock,%LSU,measure
Cattle and Buffaloes - Stocks,ek_cattle_and_buffaloes_stocks,LSU,measure
Cattle - Livestock units per agricultural land area,ek_cattle_livestock_units_per_agricultural_land_area,LSU/ha,measure
Cattle - Share in total livestock,ek_cattle_share_in_total_livestock,%LSU,measure
Cattle - Stocks,ek_cattle_stocks,LSU,measure
Chickens - Livestock units per agricultural land area,ek_chickens_livestock_units_per_agricultural_land_area,LSU/ha,measure
Chickens - Share in total livestock,ek_chickens_share_in_total_livestock,%LSU,measure
Chickens - Stocks,ek_chickens_stocks,LSU,measure
Equidae - Livestock units per agricultural land area,ek_equidae_livestock_units_per_agricultural_land_area,LSU/ha,measure
Equidae - Share in total livestock,ek_equidae_share_in_total_livestock,%LSU,measure
Equidae - Stocks,ek_equidae_stocks,LSU,measure
Goats - Livestock units per agricultural land area,ek_goats_livestock_units_per_agricultural_land_area,LSU/ha,measure
Goats - Share in total livestock,ek_goats_share_in_total_livestock,%LSU,measure
Goats - Stocks,ek_goats_stocks,LSU,measure
Horses - Livestock units per agricultural land area,ek_horses_livestock_units_per_agricultural_land_area,LSU/ha,measure
Horses - Share in total livestock,ek_horses_share_in_total_livestock,%LSU,measure
Horses - Stocks,ek_horses_stocks,LSU,measure
Major livestock types - Livestock units per agricultural land area,ek_major_livestock_types_livestock_units_per_agricultural_land_area,LSU/ha,measure
Major livestock types - Share in total livestock,ek_major_livestock_types_share_in_total_livestock,%LSU,measure
Major livestock types - Stocks,ek_major_livestock_types_stocks,LSU,measure
