geo,year,grapes_and_products_excl_wine_food_supply_quantity_tonnes_fce
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1970,0
49,1978,0
98,2013,121372.75
98,2011,146889
98,1995,82573
98,1996,98040
98,1997,88271.5
98,1998,97767.75
98,1999,97716.5
98,2000,77598.25
98,2001,83345.25
98,2012,137602.75
98,2002,66105.5
98,2004,42115.5
98,2005,87551.75
98,2006,95047.25
98,2007,117498.5
98,2008,123220
98,2009,135325
98,2010,148436.75
98,2003,82233.25
98,1994,95375.5
49,1979,0
49,1981,0
49,2002,2494.75
49,2003,2904
49,2004,2796.5
49,2005,3337
49,2006,2811
49,2007,4195.25
49,2008,2414.5
49,2001,2807.25
49,2009,2303.25
49,2011,1572
49,2012,1474.75
49,2013,2265.25
50,1961,46166.43
50,1962,44109.66
50,1963,7425.46
50,1964,50507.35
49,2010,2495.5
49,1980,0
49,2000,2652.5
49,1998,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1999,2828
49,1989,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1990,0
50,1965,51064.3
98,1993,92223.25
107,2013,1311
48,2010,11016.25
48,2011,12021
48,2012,11731
48,2013,12707
107,1961,189
107,1962,232
107,1963,228
48,2009,9367
107,1964,245
107,1966,282
107,1967,237
107,1968,320
107,1969,295
107,1970,304
107,1971,261
107,1972,260
107,1965,275
107,1973,341
48,2008,9427.75
48,2006,11286.5
48,1990,1216
48,1991,1480
48,1992,660
48,1993,860
48,1994,5143
48,1995,5146.5
48,1996,4880
48,2007,9658.75
48,1997,5594
48,1999,6799
48,2000,7739.25
48,2001,7706.25
48,2002,8028.75
48,2003,8757.5
48,2004,8527.5
48,2005,5509.75
48,1998,5798.75
98,1992,79027.25
107,1974,311
107,1976,312
107,1997,597.25
107,1998,623.25
107,1999,744.75
107,2000,578.5
107,2001,801.5
107,2002,968
107,2003,564.75
107,1996,325
107,2004,652.5
107,2006,823.25
107,2007,945.5
107,2008,1013.25
107,2009,951.25
107,2010,1007.25
107,2011,870
107,2012,1176
107,2005,958.75
107,1975,270
107,1995,369
107,1993,220
107,1977,354
107,1978,349
107,1979,391
107,1980,365
107,1981,330
107,1982,328
107,1983,316
107,1994,140
107,1984,243
107,1986,200
107,1987,220
107,1988,204
107,1989,230
107,1990,230
107,1991,220
107,1992,240
107,1985,263
72,1967,0
50,1966,61244.87
50,1968,79881.08
54,1963,19674
54,1964,25127
54,1965,24491
54,1966,25924
54,1967,26326
54,1968,25274
54,1969,24893
54,1962,23314
54,1970,24393
54,1972,22009
54,1973,19144
54,1974,18838
54,1975,19158
54,1976,19243
54,1977,16128
54,1978,20127
54,1971,24266
54,1979,18523
54,1961,19380
51,1991,17694
51,1975,82250
51,1976,60843
51,1977,83036
51,1978,87668
51,1979,77587
51,1980,114117
51,1981,66009
51,1992,82063
51,1982,211523
51,1984,81252
51,1985,75663
51,1986,55374
51,1987,78470
51,1988,117036
51,1989,29285
51,1990,64105
51,1983,202306
51,1974,33332
54,1980,18406
54,1982,20034
54,2003,48037.5
54,2004,43808.61
54,2005,45677.92
54,2006,45605.54
54,2007,48953.25
54,2008,54697.67
54,2009,60052.5
54,2002,47094.2
54,2010,60852.83
54,2012,51428.83
54,2013,47886.75
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
54,2011,53287
54,1981,21132
54,2001,41984.75
54,1999,38396.5
54,1983,24736
54,1984,23898
54,1985,28124
54,1986,32830.5
54,1987,32840.25
54,1988,35661
54,1989,32063.75
54,2000,43539.5
54,1990,34135.25
54,1992,38244.25
54,1993,38021.5
54,1994,39311.5
54,1995,33934
54,1996,39199.5
54,1997,43670.5
54,1998,37896.25
54,1991,37592.25
50,1967,58698.47
51,1973,103016
51,1971,48805
50,1989,7632.68
50,1990,21235.72
50,1991,6761.53
50,1992,11702.52
50,1993,7496.64
50,1994,10146.01
50,1995,12185.65
50,1988,3438.2
50,1996,12830.88
50,1998,16855.08
50,1999,17030.9
50,2000,12147.49
50,2001,10807.75
50,2002,10706.1
50,2003,10914.02
50,2004,5538.28
50,1997,14422.12
50,2005,5985.6
50,1987,32005.4
50,1985,123117.3
50,1969,105544.59
50,1970,99291.79
50,1971,85691.72
50,1972,66767.8
50,1973,38198.9
50,1974,58817.46
50,1975,88876.75
50,1986,16900.03
50,1976,77359.88
50,1978,75699.8
50,1979,85085.71
50,1980,85042.74
50,1981,113582.31
50,1982,97312.97
50,1983,108202.09
50,1984,101846.51
50,1977,60279.68
51,1972,48066
50,2006,17656.88
50,2008,8957.12
167,2008,96870
167,2009,60557.25
167,2010,35465
167,2011,81629.25
167,2012,35660.25
167,2013,62520.75
51,1961,33427
167,2007,73012.5
51,1962,39665
51,1964,48341
51,1965,11915
51,1966,16884
51,1967,36804
51,1968,38855
51,1969,53034
51,1970,50100
51,1963,51117
50,2007,20818.42
167,2006,30011.75
167,2004,35452.25
50,2009,8782.54
50,2010,13408.49
50,2011,8837.59
50,2012,4488.99
50,2013,3277.57
167,1993,34318.5
167,1994,45202.5
167,2005,33121.25
167,1995,29130.75
167,1997,53791.75
167,1998,57228.5
167,1999,40287.25
167,2000,46762.75
167,2001,48195.5
167,2002,19609.75
167,2003,32939.5
167,1996,60320
63,1999,9237.5
115,1985,0
115,1983,0
11,1989,65890.59
11,1990,64389.41
11,1991,67352.92
11,1992,75778.92
11,1993,73079.67
11,1994,74468
11,1995,54619.17
11,1996,53312.93
11,1997,56247.85
11,1998,34755.16
11,1999,53146.58
11,2000,53210.33
11,2001,54529.42
11,2002,48460.33
11,2003,45550.42
11,1988,62465.75
11,1987,72626
11,1986,63950.33
11,1985,64995.33
11,1969,50549
11,1970,48741
11,1971,58007
11,1972,51760.26
11,1973,50562
11,1974,51105.67
11,1975,55208.96
11,2004,97533.17
11,1976,52550.01
11,1978,58064.6
11,1979,65188.61
11,1980,63512.66
11,1981,21445
11,1982,60155
11,1983,64892.67
11,1984,55862.67
11,1977,53696.31
11,2005,63458.83
11,2006,65039.58
11,2007,68108.27
52,2006,88533.33
52,2007,85840
52,2008,92774.67
52,2009,105425.33
52,2010,104659.81
52,2011,127061
52,2012,135166.67
52,2005,73956
52,2013,134672
12,1962,38
12,1963,38
12,1964,43
12,1965,43
12,1966,48
12,1967,48
12,1968,48
12,1961,33
11,1968,45506
52,2004,50228
52,2002,53373.33
11,2008,65499.01
11,2009,68434.58
11,2010,63165.92
11,2011,66829.92
11,2012,71456.23
11,2013,73754.83
52,1992,315000
52,2003,58146.67
52,1993,259796.92
52,1995,220204.34
52,1996,227964
52,1997,66223.33
52,1998,118238.67
52,1999,102918.67
52,2000,64030.67
52,2001,55394.67
52,1994,229013.35
11,1967,46542
11,1966,46500
11,1965,49638
10,1962,99872.41
10,1963,106369.76
10,1964,109405.93
10,1965,109534.46
10,1966,111078.49
10,1967,112690.07
10,1968,118629.21
10,1961,103988.37
10,1969,106613.57
10,1971,99204.51
10,1972,117718.3
10,1973,72231.76
10,1974,96988.02
10,1975,111158.11
10,1976,99336.51
10,1977,83114.09
10,1970,116558.27
10,1978,89669.23
1,2013,40316.14
1,2011,26944.75
1,1995,98000
1,1996,84900
1,1997,65380
1,1998,59720
1,1999,45663.58
1,2000,38105.25
1,2001,60173.25
1,2012,49906.48
1,2002,56736.83
1,2004,34193.25
1,2005,85022.67
1,2006,73185.75
1,2007,32652.84
1,2008,53645.85
1,2009,85354.06
1,2010,63187
1,2003,40908.75
12,1969,57
10,1979,82265.01
10,1981,83971.62
10,2002,229239.84
10,2003,167053.92
10,2004,211272.33
10,2005,227529.25
10,2006,186454.31
10,2007,225428.6
10,2008,259766.75
10,2001,183798.67
10,2009,215629.93
10,2011,243122.08
10,2012,176146.1
10,2013,153817.21
11,1961,40759
11,1962,47821
11,1963,42964
11,1964,45684
10,2010,216221.02
10,1980,127008.84
10,2000,212017.5
10,1998,193336.38
10,1982,95829.95
10,1983,104490.17
10,1984,119824.62
10,1985,107205.83
10,1986,110197.73
10,1987,117767.66
10,1988,120224.35
10,1999,190960.68
10,1989,124749.03
10,1991,161436.2
10,1992,132488.98
10,1993,96597.47
10,1994,112188.63
10,1995,127987.34
10,1996,164990.36
10,1997,182656.24
10,1990,119629.78
12,1970,212
12,1971,230
12,1972,202
14,1967,144
14,1968,175
14,1969,146
14,1970,89
14,1971,82
14,1972,155
14,1973,158
14,1966,29
14,1974,245
14,1976,496
14,1977,560
14,1978,396
14,1979,453
14,1980,724
14,1981,607
14,1982,892
14,1975,464
14,1983,925
14,1965,24
14,1963,17
16,2000,12203.75
16,2001,11200
16,2002,5308
16,2003,4620.5
16,2004,17944.25
16,2005,15476.5
16,2006,18800
14,1964,14
16,2007,24875.25
16,2009,53600
16,2010,62352.75
16,2011,46994.5
16,2012,55097.5
16,2013,40597.5
14,1961,14
14,1962,14
16,2008,65026.25
16,1999,12308
14,1984,952
14,1986,1781
14,2007,2129.25
14,2008,2085.75
14,2009,2361.5
14,2010,2162
14,2011,2281.25
14,2012,2399.25
14,2013,2226.75
14,2006,1784.25
57,1992,800
57,1994,880
57,1995,900
57,1996,1620
57,1997,1063
57,1998,6058.25
57,1999,3060.5
57,2000,2512.5
57,1993,1000
14,1985,1311
14,2005,1855
14,2003,1381.75
14,1987,1284
14,1988,1255
14,1989,1143
14,1990,1123
14,1991,1480.5
14,1992,960.5
14,1993,883.25
14,2004,1621.25
14,1994,1147
14,1996,923.75
14,1997,1423
14,1998,997.25
14,1999,1489.5
14,2000,1661
14,2001,1245.75
14,2002,1164
14,1995,1156.75
1,1994,90700
16,1998,12062.75
16,1996,7721.75
12,1993,1327
12,1994,1314
12,1995,1335
12,1996,1288
12,1997,1625.25
12,1998,1391.75
12,1999,1707.5
12,1992,1319
12,2000,2371.25
12,2002,1660.25
12,2003,1011.25
12,2004,962.75
12,2005,2214.75
12,2006,2423.5
12,2007,2795.5
12,2008,2885
12,2001,1853
12,2009,2158.5
12,1991,1366
12,1989,1476
12,1973,144
12,1974,189
12,1975,176
12,1976,223
12,1977,106
12,1978,136
12,1979,95
12,1990,1217
12,1980,256
12,1982,496
12,1983,469
12,1984,516
12,1985,620
12,1986,821
12,1987,1543
12,1988,1548
12,1981,259
16,1997,7894.75
12,2010,1237.75
12,2012,2530.5
16,1980,699
16,1981,445
16,1982,827
16,1983,1139.25
16,1984,1532
16,1985,3608
16,1986,3388
16,1979,580
16,1987,4681
16,1989,3946.25
16,1990,6464.25
16,1991,6142.75
16,1992,4827
16,1993,5740
16,1994,7374.75
16,1995,10002.5
16,1988,5601
12,2011,1119.25
16,1978,288
16,1976,0
12,2013,2490.25
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1977,212
16,1967,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1968,0
1,1993,84000
1,1992,92400
9,2013,43563.78
3,2009,139067.75
3,2010,144512.25
3,2011,147850
3,2012,147781.75
3,2013,152811.5
4,1961,29932
4,1962,13868
3,2008,133115.5
4,1963,11244
4,1965,24180
4,1966,17700
4,1967,19320
4,1968,9862.5
4,1969,25167.5
4,1970,34036.5
4,1971,37202
4,1964,4748
4,1972,34073.75
3,2007,126461.75
3,2005,103880.5
3,1989,45654
3,1990,44029
3,1991,43123
3,1992,22822
3,1993,34494
3,1994,36438
3,1995,38246
3,2006,112137
3,1996,31587.25
3,1998,58060
3,1999,58433.25
3,2000,73191
3,2001,69327
3,2002,80173
3,2003,98518.75
3,2004,90347.25
3,1997,49360
3,1988,41507
4,1973,40255
4,1975,54730.82
4,1996,142098.06
4,1997,146846
4,1998,95383.64
4,1999,120265.25
4,2000,145707.61
4,2001,151229.17
4,2002,200526.25
4,1995,124502.5
4,2003,208518.75
4,2005,240393.17
4,2006,274864.22
4,2007,212185.52
4,2008,333107.25
4,2009,459593.94
4,2010,504621.5
4,2011,341939
4,2004,195836.17
4,1974,56552
4,1994,74424
4,1992,175535
4,1976,53088.91
4,1977,58769.13
4,1978,40199.55
4,1979,50990.49
4,1980,65327.92
4,1981,80612
4,1982,75762
4,1993,126894.56
4,1983,84662.1
4,1985,353780
4,1986,344396
4,1987,160500
4,1988,216100
4,1989,200600
4,1990,195294
4,1991,187870
4,1984,237580.77
4,2012,492411
3,1987,46325
3,1985,47047
2,1982,65504
2,1983,62516
2,1984,102641
2,1985,82763
2,1986,65461
2,1987,80889
2,1988,132179
2,1981,67898
2,1989,111753
2,1991,232010
2,1992,193500
2,1993,199500
2,1994,202500
2,1995,222000
2,1996,208500
2,1997,212500
2,1990,164636
2,1998,212500
2,1980,140863
2,1978,126594
2,1962,106964
2,1963,122048
2,1964,177350
2,1965,169021
2,1966,133835
2,1967,174392
2,1968,204389
2,1979,71982
2,1969,219750
2,1971,118291
2,1972,164404
2,1973,178339
2,1974,161446
2,1975,191124
2,1976,159172
2,1977,133253
2,1970,176919
3,1986,38063
2,1999,199500
2,2001,249150
3,1969,41303
3,1970,45242
3,1971,35616
3,1972,34830
3,1973,40890
3,1974,37580
3,1975,43710
3,1968,44622
3,1976,47180
3,1978,46480
3,1979,41540
3,1980,37355
3,1981,38397
3,1982,50701
3,1983,49880
3,1984,39400
3,1977,41710
2,2000,188100
3,1967,36515
3,1965,33810
2,2002,222071
2,2003,172453
2,2004,205196
2,2005,230252
2,2006,193557
2,2007,231925
2,2008,197928
3,1966,42759
2,2009,211755
2,2011,334461
2,2012,472469
2,2013,482756
3,1961,35478
3,1962,39312
3,1963,14458
3,1964,31591
2,2010,256553
57,2001,6882.25
4,2013,512236.75
7,1962,347
8,2010,161.75
8,2011,319
8,2012,175.25
8,2013,379.5
9,1961,74393.51
9,1962,72908.15
9,1963,84527.68
8,2009,208.25
9,1964,110179.97
9,1966,89535.78
9,1967,107917.5
9,1968,108148
9,1969,95023.64
9,1970,90383.03
9,1971,97211.71
9,1972,111969.23
9,1965,88215.8
9,1973,85791.05
8,2008,206
8,2006,196.5
8,1990,15
8,1991,20
8,1992,10
8,1993,5
8,1994,20
8,1995,12
8,1996,2
8,2007,192
8,1997,3
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,2
8,2004,9
8,2005,372.75
8,1998,0
8,1989,65
9,1974,159465.91
9,1976,141719.33
9,1997,33622.59
9,1998,36776.06
9,1999,36772.77
9,2000,38730.29
9,2001,34427.85
9,2002,42476.04
9,2003,43888.85
9,1996,27843.38
9,2004,44115.38
9,2006,44428.41
9,2007,53132.31
9,2008,47179.2
9,2009,33419.09
9,2010,16258.07
9,2011,22861.74
9,2012,39542.57
9,2005,52357.89
9,1975,128280.88
9,1995,31059.47
9,1993,52698.21
9,1977,180260.8
9,1978,146750
9,1979,53085.96
9,1980,54185.31
9,1981,57395.28
9,1982,71843.73
9,1983,83116.19
9,1994,43092.17
9,1984,63591.69
9,1986,56764.8
9,1987,58150.07
9,1988,32271.97
9,1989,34590.22
9,1990,73245.7
9,1991,58581.8
9,1992,33290.61
9,1985,54114.08
7,1961,330
8,1988,45
8,1986,0
7,1983,0
7,1984,0
7,1985,0
7,1986,40
7,1987,40
7,1988,100
7,1989,480
7,1982,0
7,1990,600
7,1992,200
7,1993,240
7,1994,80
7,1995,180
7,1996,120
7,1997,440
7,1998,240
7,1991,400
7,1999,96
7,1981,0
7,1979,0
7,1963,611
7,1964,653
7,1965,516
7,1966,449
7,1967,623
7,1968,759
7,1969,830
7,1980,0
7,1970,846
7,1972,878
7,1973,1154
7,1974,805
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1971,933
8,1987,0
7,2000,140
7,2002,496
8,1970,15
8,1971,15
8,1972,18
8,1973,4
8,1974,2
8,1975,4
8,1976,5
8,1969,11
8,1977,4
8,1979,0
8,1980,6
8,1981,11
8,1982,0
8,1983,0
8,1984,42
8,1985,0
8,1978,5
7,2001,200
8,1968,9
8,1966,11
7,2003,468
7,2004,575
7,2005,615
7,2006,702
7,2007,900
7,2008,1062
7,2009,709
8,1967,13
7,2010,1477
7,2012,2382
7,2013,2265
8,1961,5
8,1962,7
8,1963,11
8,1964,12
8,1965,10
7,2011,1388
57,2002,4888.25
57,2003,4210.25
57,2004,5063.75
26,1979,90
26,1980,111
26,1981,80
26,1982,81
26,1983,270
26,1984,409
26,1985,484
26,1978,88
26,1986,333
26,1988,1259
26,1989,320
26,1990,396
26,1991,430
26,1992,450
26,1993,810
26,1994,1182.5
26,1987,440
26,1995,627.5
26,1977,64
26,1975,40
21,2012,996022.33
21,2013,950946.67
26,1961,57
26,1962,121
26,1963,59
26,1964,19
26,1965,19
26,1976,65
26,1966,33
26,1968,27
26,1969,27
26,1970,44
26,1971,50
26,1972,57
26,1973,41
26,1974,28
26,1967,27
21,2011,895344.67
26,1996,720
26,1998,1596
27,1966,267054.55
27,1967,241942.42
27,1968,386486.36
27,1969,381066.67
27,1970,264090.91
27,1971,275551.52
27,1972,241245.45
27,1965,426472.73
27,1973,284318.18
27,1975,197827.27
27,1976,224221.21
27,1977,192442.42
27,1978,198572
27,1979,187972
27,1980,119597
27,1981,159679
27,1974,248045.45
26,1997,1459.25
27,1964,222769.7
27,1962,253057.58
26,1999,877.5
26,2000,698.75
26,2001,750
26,2002,994.5
26,2003,975.75
26,2004,903.5
26,2005,944.25
27,1963,324896.97
26,2006,723.75
26,2008,1231.75
26,2009,2228.5
26,2010,1934.5
26,2011,1071.25
26,2012,770.25
26,2013,777
27,1961,126224.24
26,2007,880
27,1982,152797
21,2010,915767
21,2008,734818
20,2005,1045.75
20,2006,1108.25
20,2007,1899.5
20,2008,1474.5
20,2009,1538
20,2010,1652.25
20,2011,1475
20,2004,1015.75
20,2012,1930.25
21,1961,187435
21,1962,169780
21,1963,294849
21,1964,227338
21,1965,227154
21,1966,298936
21,1967,182205
20,2013,1749.75
21,1968,216819
20,2003,1050.75
20,2001,607.25
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,492.25
20,1990,623.5
20,1991,1025.75
20,2002,1677.25
20,1992,2515.5
20,1994,1131.75
20,1995,1416.5
20,1996,1751
20,1997,853.5
20,1998,775.25
20,1999,916.5
20,2000,1062
20,1993,3320.75
21,2009,869456
21,1969,223064
21,1971,194880
21,1992,216320.67
21,1993,337968
21,1994,342083.75
21,1995,463391.73
21,1996,359349.32
21,1997,480887.4
21,1998,460197.09
21,1991,186899
21,1999,426736.67
21,2001,557694.98
21,2002,603952.33
21,2003,598097.33
21,2004,615780.67
21,2005,645535
21,2006,801431.33
21,2007,719332.67
21,2000,525363.63
21,1970,281605
21,1990,315230.33
21,1988,221680.67
21,1972,194162
21,1973,121940
21,1974,228943
21,1975,246843
21,1976,268805
21,1977,237051
21,1978,215251
21,1989,283205
21,1979,246386
21,1981,199312
21,1982,167266
21,1983,272501
21,1984,208250
21,1985,134919
21,1986,235799.75
21,1987,215825
21,1980,131521
20,1984,0
27,1983,103524
27,1985,88076
35,1980,4
35,1981,4
35,1982,4
35,1983,4
35,1984,4
35,1985,4
35,1986,5
35,1979,0
35,1987,4
35,1989,8
35,1990,11
35,1991,18
35,1992,30
35,1993,453
35,1994,67
35,1995,71
35,1988,5
35,1996,293
35,1978,4
35,1976,0
233,2013,316.25
35,1961,0
35,1962,0
35,1963,0
35,1964,2
35,1965,1
35,1966,0
35,1977,4
35,1967,5
35,1969,11
35,1970,5
35,1971,6
35,1972,13
35,1973,8
35,1974,18
35,1975,0
35,1968,8
233,2012,156.25
35,1997,86
35,1999,210.75
115,1967,1200
115,1968,2292
115,1969,0
115,1970,60
115,1971,380
115,1972,668
115,1973,0
115,1966,1012
115,1974,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1975,0
35,1998,89.75
115,1965,884
115,1963,800
35,2000,368.75
35,2001,168.5
35,2002,147.25
35,2003,121.75
35,2004,146
35,2005,167
35,2006,252.5
115,1964,800
35,2007,286.5
35,2009,788.75
35,2010,866.75
35,2011,736
35,2012,832.5
35,2013,850
115,1961,536
115,1962,616
35,2008,355.25
27,1984,116591
233,2011,200.75
233,2009,77
27,2006,18253.21
27,2007,91500.61
27,2008,12686.26
27,2009,5991.91
27,2010,6982.32
27,2011,37323.67
27,2012,38263.59
27,2005,25024.83
27,2013,79100.28
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1961,0
233,1969,0
27,2004,54923.31
27,2002,124181.17
27,1986,86819
27,1987,79236
27,1988,77784
27,1989,68968
27,1990,68156
27,1991,79759.04
27,1992,84258.87
27,2003,63825.73
27,1993,48156.02
27,1995,92750.5
27,1996,71787.5
27,1997,76704
27,1998,45539
27,1999,40960
27,2000,63214
27,2001,132891
27,1994,44399.5
233,2010,384
233,1970,0
233,1972,0
233,1993,0
233,1994,27.75
233,1995,22.5
233,1996,10.5
233,1997,42.5
233,1998,0
233,1999,138
233,1992,0
233,2000,97.25
233,2002,19.75
233,2003,11.5
233,2004,42.25
233,2005,40.25
233,2006,54
233,2007,11.25
233,2008,8.75
233,2001,41.5
233,1971,0
233,1991,0
233,1989,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1990,0
233,1980,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,64
233,1988,16
233,1981,0
115,1984,0
20,1983,0
20,1981,0
23,1999,400
23,2000,287.5
23,2001,101
23,2002,88.5
23,2003,559.5
23,2004,135
23,2005,207
23,1998,382.5
23,2006,270
23,2008,265.25
23,2009,251.25
23,2010,284.25
23,2011,283.25
23,2012,264.5
23,2013,228.75
53,1961,0
23,2007,184
53,1962,0
23,1997,285
23,1995,229
23,1979,29
23,1980,20
23,1981,73
23,1982,95
23,1983,104
23,1984,113
23,1985,141
23,1996,208.75
23,1986,162
23,1988,192
23,1989,201
23,1990,188
23,1991,93
23,1992,370.75
23,1993,232.5
23,1994,274.25
23,1987,146
23,1978,21
53,1963,0
53,1965,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,10
53,1992,71.5
53,1985,0
53,1993,409.25
53,1995,668.75
53,1996,1388
53,1997,1911.75
53,1998,452.5
53,1999,461.5
53,2000,1276.25
53,2001,2591.5
53,1994,475.75
53,1964,0
53,1984,0
53,1982,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1983,0
53,1973,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1974,0
53,2002,1379.25
23,1977,11
23,1975,20
255,2011,44903.75
255,2012,52949.5
255,2013,78752.5
15,1961,30367
15,1962,39123
15,1963,34334
15,1964,37628.33
255,2010,65267.75
15,1965,43421.67
15,1967,47930.33
15,1968,41899.67
15,1969,49359.67
15,1970,40843.67
15,1971,50643.75
15,1972,43392
15,1973,47774.5
15,1966,46043
15,1974,40784.5
255,2009,52209.25
255,2007,53776.5
57,2005,6714.75
57,2006,10253.5
57,2007,11018
57,2008,11063.75
57,2009,9686
57,2010,9239.5
57,2011,9196.75
255,2008,47663.75
57,2012,9480.75
255,2000,38235.25
255,2001,41884.25
255,2002,41522.5
255,2003,37676.25
255,2004,29378.75
255,2005,37690.75
255,2006,43303.5
57,2013,13923.25
23,1976,16
15,1975,45759.25
15,1977,48528
15,1998,62046.5
15,1999,61791.75
23,1961,15
23,1962,50
23,1963,29
23,1964,45
23,1965,48
15,1997,51025.5
23,1966,54
23,1968,21
23,1969,42
23,1970,30
23,1971,22
23,1972,4
23,1973,18
23,1974,50
23,1967,22
15,1976,43614.5
15,1996,56427.5
15,1994,65609.75
15,1978,57477.25
15,1979,53239.5
15,1980,56114
15,1981,52299.25
15,1982,48004.5
15,1983,55166.25
15,1984,54509.25
15,1995,57082.75
15,1985,61773.75
15,1987,54275
15,1988,68808.5
15,1989,66797.25
15,1990,67229.25
15,1991,72178.25
15,1992,70895
15,1993,62866.75
15,1986,58849.75
20,1982,0
53,2003,547.25
53,2005,687.5
19,2000,26389.25
19,2001,24857.5
19,2002,27253.5
19,2003,23623.5
19,2004,20156.75
19,2005,20518.5
19,2006,20990.5
19,1999,20784.25
19,2007,20513.25
19,2009,14094
19,2010,14999.5
19,2011,15820.75
19,2012,16370.75
19,2013,19740.75
80,1992,8213
80,1993,5220
19,2008,19711.25
80,1994,6402
19,1998,19063
19,1996,19084
19,1980,18926
19,1981,18412
19,1982,17936
19,1983,17874
19,1984,14942
19,1985,13122
19,1986,14995
19,1997,20591.25
19,1987,14334
19,1989,15263
19,1990,14331.5
19,1991,13075.25
19,1992,14009
19,1993,15791.75
19,1994,18261.5
19,1995,17086.5
19,1988,13670.5
19,1979,19121
80,1995,3685
80,1997,5207
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1964,0
20,1972,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1973,0
80,1996,2710
20,1963,0
20,1961,0
80,1998,4644
80,1999,6209
80,2000,8065
80,2001,9659
80,2002,12699
80,2003,12019.75
80,2004,20125.75
20,1962,0
80,2005,25445
80,2007,21577.75
80,2008,26444.75
80,2009,26945.5
80,2010,21937.75
80,2011,23591
80,2012,27666.75
80,2013,31606.25
80,2006,26379.25
53,2004,377
19,1978,19815
19,1976,16233
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1972,0
17,1980,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1981,0
17,1989,0
17,1971,0
17,1969,0
53,2006,4170
53,2007,4452.25
53,2008,1442
53,2009,1727.75
53,2010,1305.5
53,2011,2421
53,2012,1682.75
17,1970,0
53,2013,1022
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1961,0
19,1977,16449
17,1990,0
17,1992,0
17,2013,598
19,1961,7156
19,1962,7226
19,1963,8188
19,1964,8510
19,1965,8247
19,1966,8447
17,2012,0
19,1967,9223
19,1969,9667
19,1970,10170
19,1971,11107
19,1972,14876
19,1973,13050
19,1974,13183
19,1975,13786
19,1968,8991
17,1991,0
17,2011,0
17,2009,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2010,0
17,2000,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2001,0
63,2000,9538.5
63,2001,8734.5
63,2002,7682.75
118,1963,580
118,1964,261
118,1965,2257
118,1966,3004
118,1967,4145
118,1968,6259
118,1969,4276
118,1970,4445
118,1971,4836
118,1972,5231
118,1973,4702
118,1974,5898
118,1975,6454
118,1976,6580
118,1977,4709
118,1962,540
118,1961,450
83,2013,2.5
83,2012,3.75
83,1996,2
83,1997,1
83,1998,0
83,1999,0
83,2000,1
83,2001,2
83,2002,0
118,1978,8106
83,2003,0
83,2005,5.25
83,2006,1.25
83,2007,3.25
83,2008,2.25
83,2009,1
83,2010,0
83,2011,17.5
83,2004,0
118,1979,6653
118,1980,8379
118,1981,10308
118,2002,7912
118,2003,7984
118,2004,11702.5
118,2005,10991.5
118,2006,11922.75
118,2007,7466.5
118,2008,8509.5
118,2001,12529.5
118,2009,10400
118,2011,7273.5
118,2012,8453.5
118,2013,18957.75
113,1992,12100
113,1993,4088.89
113,1994,10337.5
113,1995,13000
118,2010,8876
83,1995,1
118,2000,13111
118,1998,12376
118,1982,10821
118,1983,9363
118,1984,12397
118,1985,12441
118,1986,11489
118,1987,12022
118,1988,12021
118,1999,14875
118,1989,10943
118,1991,849
118,1992,7343
