geo,year,vegetables_other_food_fea
35,2003,21
35,2004,21
35,2005,24
35,1998,10
35,2006,26
35,2008,29
35,2009,21
35,2010,28
35,2011,30
35,2012,35
35,2013,34
115,1961,324
35,2007,27
115,1962,342
35,1997,9
35,1995,6
35,1979,1
35,1980,0
35,1981,1
35,1982,1
35,1983,1
35,1984,2
35,1985,2
35,1996,9
35,1986,2
35,1988,6
35,1989,6
35,1990,5
35,1991,4
35,1992,7
35,1993,6
35,1994,5
35,1987,7
115,1963,358
115,1964,387
115,1965,387
115,1987,419
115,1988,423
115,1989,423
115,1990,428
115,1991,423
115,1992,430
115,1993,435
115,1986,414
115,1994,439
115,1996,413
115,1997,414
115,1998,419
115,1999,423
115,2000,461
115,2001,428
115,2002,429
115,1995,405
115,1985,405
115,1984,387
115,1983,378
115,1966,387
115,1967,396
115,1968,405
115,1969,414
115,1970,424
115,1971,424
115,1972,433
115,1973,415
115,1974,406
115,1975,414
115,1976,414
115,1977,405
115,1978,342
115,1979,392
115,1980,288
115,1981,315
115,1982,360
35,1978,1
35,1977,1
35,1976,1
35,1975,1
233,1971,121
233,1972,123
233,1973,124
233,1974,123
233,1975,124
233,1976,124
233,1977,125
233,1970,119
233,1978,127
233,1980,131
233,1981,136
233,1982,138
233,1983,144
233,1984,146
233,1985,162
233,1986,154
233,1979,128
233,1969,119
233,1968,119
233,1967,119
27,2003,664
27,2004,575
27,2005,327
27,2006,451
27,2007,344
27,2008,348
27,2009,359
27,2010,366
27,2011,361
27,2012,295
27,2013,305
233,1961,117
233,1962,117
233,1963,119
233,1964,121
233,1965,119
233,1966,119
233,1987,165
20,1999,34
233,1988,172
233,1990,185
233,2012,239
233,2013,246
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
233,2011,246
35,1966,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1967,1
233,2010,258
233,2009,215
233,2008,238
233,1991,190
233,1992,203
233,1993,212
233,1994,242
233,1995,229
233,1996,296
233,1997,303
233,1998,309
233,1999,321
233,2000,328
233,2001,329
233,2002,351
233,2003,367
233,2004,390
233,2005,364
233,2006,393
233,2007,211
233,1989,179
115,2004,454
20,1998,33
20,1996,32
23,2010,13
23,2011,13
23,2012,13
23,2013,13
53,1961,34
53,1962,36
53,1963,38
23,2009,11
53,1964,40
53,1966,42
53,1967,44
53,1968,45
53,1969,47
53,1970,47
53,1971,50
53,1972,50
53,1965,41
53,1973,50
23,2008,11
23,2006,10
23,1990,3
23,1991,5
23,1992,8
23,1993,9
23,1994,5
23,1995,5
23,1996,6
23,2007,9
23,1997,6
23,1999,9
23,2000,10
23,2001,10
23,2002,11
23,2003,13
23,2004,11
23,2005,9
23,1998,8
53,1974,49
53,1975,52
53,1976,61
53,1998,150
53,1999,204
53,2000,189
53,2001,174
53,2002,200
53,2003,216
53,2004,202
53,1997,158
53,2005,235
53,2007,160
53,2008,139
53,2009,108
53,2010,103
53,2011,103
53,2012,197
53,2013,171
53,2006,222
53,1996,177
53,1995,142
53,1994,165
53,1977,60
53,1978,64
53,1979,68
53,1980,70
53,1981,73
53,1982,75
53,1983,85
53,1984,92
53,1985,93
53,1986,95
53,1987,96
53,1988,109
53,1989,114
53,1990,128
53,1991,130
53,1992,146
53,1993,149
23,1989,4
17,1961,4
23,1988,4
23,1986,3
15,1968,822
15,1969,787
15,1970,749
15,1971,876
15,1972,812
15,1973,893
15,1974,971
15,1967,949
15,1975,667
15,1977,867
15,1978,735
15,1979,496
15,1980,598
15,1981,750
15,1982,756
15,1983,601
15,1976,588
15,1984,688
15,1966,711
15,1964,852
255,2001,922
255,2002,1023
255,2003,1061
255,2004,1038
255,2005,1034
255,2006,1016
255,2007,1086
15,1965,696
255,2008,1040
255,2010,980
255,2011,1107
255,2012,1118
255,2013,1155
15,1961,717
15,1962,735
15,1963,791
255,2009,1080
15,1985,705
15,1986,726
15,1987,608
23,1970,1
23,1971,1
23,1972,2
23,1973,2
23,1974,2
23,1975,3
23,1976,3
23,1969,1
23,1977,3
23,1979,3
23,1980,3
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,3
23,1978,3
23,1968,1
23,1967,1
23,1966,2
15,1988,645
15,1989,690
15,1990,668
15,1991,768
15,1992,847
15,1993,892
15,1994,898
15,1995,949
15,1996,994
15,1997,1050
15,1998,1024
15,1999,1152
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1987,3
17,1962,4
17,1963,4
17,1964,4
80,1992,492
80,1993,480
80,1994,477
80,1995,514
80,1996,477
80,1997,543
80,1998,592
19,2013,202
80,1999,584
80,2001,462
80,2002,529
80,2003,610
80,2004,663
80,2005,677
80,2006,663
80,2007,649
80,2000,421
80,2008,672
19,2012,202
19,2010,203
19,1994,289
19,1995,313
19,1996,326
19,1997,335
19,1998,322
19,1999,335
19,2000,341
19,2011,212
19,2001,335
19,2003,302
19,2004,303
19,2005,310
19,2006,206
19,2007,214
19,2008,212
19,2009,213
19,2002,334
80,2009,649
80,2010,635
80,2011,618
20,1980,21
20,1981,23
20,1982,20
20,1983,19
20,1984,21
20,1985,21
20,1986,22
20,1979,22
20,1987,22
20,1989,31
20,1990,29
20,1991,36
20,1992,34
20,1993,40
20,1994,37
20,1995,30
20,1988,24
20,1978,20
20,1977,16
20,1976,15
80,2012,632
80,2013,650
20,1961,8
20,1962,8
20,1963,9
20,1964,9
20,1965,9
20,1966,9
20,1967,10
20,1968,10
20,1969,10
20,1970,11
20,1971,11
20,1972,11
20,1973,12
20,1974,12
20,1975,14
19,1993,286
19,1992,268
19,1991,291
19,1990,273
17,1986,7
17,1987,8
17,1988,8
17,1989,9
17,1990,9
17,1991,9
17,1992,9
17,1985,7
17,1993,9
17,1995,11
17,1996,10
17,1997,10
17,1998,9
17,1999,6
17,2000,7
17,2001,7
17,1994,11
17,1984,7
17,1983,7
17,1982,7
17,1965,4
17,1966,4
17,1967,4
17,1968,4
17,1969,4
17,1970,5
17,1971,4
17,1972,5
17,1973,5
17,1974,6
17,1975,5
17,1976,6
17,1977,6
17,1978,6
17,1979,7
17,1980,7
17,1981,7
17,2002,7
20,1997,34
17,2003,8
17,2005,7
19,1974,218
19,1975,221
19,1976,254
19,1977,244
19,1978,224
19,1979,215
19,1980,271
19,1973,214
19,1981,227
19,1983,148
19,1984,228
19,1985,245
19,1986,258
19,1987,277
19,1988,280
19,1989,282
19,1982,258
19,1972,206
19,1971,187
19,1970,187
17,2006,8
17,2007,7
17,2008,7
17,2009,7
17,2010,8
17,2011,7
17,2012,8
17,2013,9
19,1961,134
19,1962,143
19,1963,152
19,1964,154
19,1965,172
19,1966,193
19,1967,197
19,1968,201
19,1969,168
17,2004,7
60,2009,273
60,2010,267
60,2011,269
118,1976,94
118,1977,101
118,1978,118
118,1979,125
118,1980,144
118,1981,154
118,1982,165
118,1975,85
118,1983,191
118,1985,199
118,1986,207
118,1987,227
118,1988,239
118,1989,265
118,1990,155
118,1991,35
118,1984,193
118,1992,136
118,1974,84
118,1972,68
83,2009,6
83,2010,6
83,2011,5
83,2012,5
83,2013,6
118,1961,24
118,1962,27
118,1973,82
118,1963,29
118,1965,42
118,1966,46
118,1967,63
118,1968,52
118,1969,63
118,1970,63
118,1971,65
118,1964,29
118,1993,165
118,1994,164
118,1995,173
113,1995,137
113,1996,192
113,1997,169
113,1998,263
113,1999,328
113,2000,369
113,2001,411
113,1994,134
113,2002,376
113,2004,396
113,2005,404
113,2006,498
113,2007,496
113,2008,488
113,2009,503
113,2010,557
113,2003,433
113,1993,95
113,1992,103
118,2013,475
118,1996,181
118,1997,188
118,1998,245
118,1999,249
118,2000,251
118,2001,247
118,2002,219
118,2003,205
118,2004,231
118,2005,216
118,2006,374
118,2007,369
118,2008,270
118,2009,297
118,2010,279
118,2011,308
118,2012,276
83,2008,5
113,2011,528
83,2007,6
83,2005,5
114,2001,1226
114,2002,1182
114,2003,1299
114,2004,972
114,2005,1181
114,2006,1194
114,2007,1333
114,2000,1131
114,2008,1188
114,2010,1707
114,2011,1347
114,2012,1550
114,2013,1677
83,1961,2
83,1962,2
83,1963,2
114,2009,1209
83,1964,3
114,1999,1203
114,1997,1151
114,1981,365
114,1982,376
114,1983,382
114,1984,381
114,1985,402
114,1986,417
114,1987,424
114,1998,1188
114,1988,449
114,1990,483
114,1991,767
114,1992,1182
114,1993,1037
114,1994,1217
114,1995,1162
114,1996,1114
114,1989,468
83,1965,3
83,1966,3
83,1967,3
83,1989,4
83,1990,4
83,1991,4
83,1992,4
83,1993,6
83,1994,5
83,1995,4
83,1988,4
83,1996,5
83,1998,5
83,1999,5
83,2000,5
83,2001,5
83,2002,5
83,2003,5
83,2004,5
83,1997,5
83,1987,4
83,1986,4
83,1985,4
83,1968,3
83,1969,3
83,1970,3
83,1971,3
83,1972,3
83,1973,3
83,1974,3
83,1975,3
83,1976,3
83,1977,3
83,1978,3
83,1979,4
83,1980,4
83,1981,4
83,1982,4
83,1983,4
83,1984,4
83,2006,6
114,1980,348
113,2012,507
120,1961,49
121,1988,323
121,1989,371
121,1990,458
121,1991,511
121,1992,539
121,1993,557
121,1994,600
121,1987,289
121,1995,646
121,1997,661
121,1998,535
121,1999,508
121,2000,464
121,2001,450
121,2002,473
121,2003,476
121,1996,655
121,2004,518
121,1986,277
121,1984,262
121,1968,177
121,1969,191
121,1970,170
121,1971,194
121,1972,203
121,1973,153
121,1974,186
121,1985,281
121,1975,181
121,1977,187
121,1978,210
121,1979,221
121,1980,231
121,1981,238
121,1982,245
121,1983,260
121,1976,194
121,2005,463
121,2006,351
121,2007,436
122,1976,21
122,1977,24
122,1978,26
122,1979,28
122,1980,31
122,1981,32
122,1982,29
122,1975,19
122,1983,31
122,1985,27
122,1986,26
122,1987,30
122,1988,36
122,1989,39
122,1990,41
122,1991,37
122,1984,29
122,1974,19
122,1973,19
122,1972,18
121,2008,459
121,2009,365
121,2010,513
121,2011,518
121,2012,543
121,2013,518
122,1961,13
122,1962,13
122,1963,14
122,1964,14
122,1965,14
122,1966,16
122,1967,16
122,1968,16
122,1969,16
122,1970,18
122,1971,18
121,1967,194
113,2013,522
121,1966,163
121,1964,189
120,1982,45
120,1983,46
120,1984,46
120,1985,42
120,1986,36
120,1987,41
120,1988,67
120,1981,45
120,1989,65
120,1991,55
120,1992,78
120,1993,125
120,1994,156
120,1995,69
120,1996,87
120,1997,97
120,1990,62
120,1998,119
120,1980,51
120,1978,45
120,1962,49
120,1963,50
120,1964,49
120,1965,48
120,1966,48
120,1967,48
120,1968,48
120,1979,50
120,1969,45
120,1971,45
120,1972,45
120,1973,40
120,1974,40
120,1975,40
120,1976,36
120,1977,40
120,1970,45
120,1999,227
120,2000,601
120,2001,594
119,2001,187
119,2002,177
119,2003,212
119,2004,193
119,2005,193
119,2006,184
119,2007,179
119,2000,132
119,2008,173
119,2010,175
119,2011,178
119,2012,177
119,2013,190
121,1961,175
121,1962,195
121,1963,183
119,2009,167
119,1999,157
119,1998,143
119,1997,167
120,2002,861
120,2003,708
120,2004,681
120,2005,752
120,2006,682
120,2007,769
120,2008,588
120,2009,781
120,2010,974
120,2011,1245
120,2012,995
120,2013,1425
119,1992,179
119,1993,158
119,1994,166
119,1995,133
119,1996,203
121,1965,180
114,1979,337
114,1978,324
114,1977,301
106,1991,6112
106,1992,6809
106,1993,5959
106,1994,6236
106,1995,6613
106,1996,6037
106,1997,6128
106,1990,5709
106,1998,6192
106,2000,6349
106,2001,5796
106,2002,5537
106,2003,5961
106,2004,6356
106,2005,6391
106,2006,6089
106,1999,5761
106,2007,5834
106,1989,6303
106,1987,6205
106,1971,5980
106,1972,5720
106,1973,5758
106,1974,6420
106,1975,6398
106,1976,6233
106,1977,6074
106,1988,6334
106,1978,5903
106,1980,6229
106,1981,6650
106,1982,6904
106,1983,5845
106,1984,5816
106,1985,5764
106,1986,6060
106,1979,6033
106,2008,6181
106,2009,6425
106,2010,6157
109,1979,77
109,1980,78
109,1981,90
109,1982,80
109,1983,93
109,1984,107
109,1985,95
109,1978,70
109,1986,87
109,1988,75
109,1989,89
109,1990,99
109,1991,94
109,1992,117
109,1993,142
109,1994,170
109,1987,94
109,1977,65
109,1976,67
109,1975,56
106,2011,5987
106,2012,5792
106,2013,5881
109,1961,26
109,1962,24
109,1963,27
109,1964,30
109,1965,33
109,1966,33
109,1967,31
109,1968,27
109,1969,23
109,1970,32
109,1971,50
109,1972,51
109,1973,51
109,1974,53
106,1970,6251
109,1995,182
106,1969,5960
106,1967,5604
105,1963,248
105,1964,258
105,1965,266
105,1966,266
105,1967,262
105,1968,291
105,1969,314
105,1962,243
105,1970,355
105,1972,375
105,1973,355
105,1974,332
105,1975,348
105,1976,349
105,1977,340
105,1978,359
105,1971,372
105,1979,349
105,1961,220
104,2012,353
104,1996,216
104,1997,205
104,1998,217
104,1999,201
104,2000,203
104,2001,232
104,2002,230
104,2013,340
104,2003,230
104,2005,220
104,2006,258
104,2007,256
104,2008,267
104,2009,281
104,2010,305
104,2011,335
104,2004,225
105,1980,345
105,1981,338
105,1982,321
105,2004,988
105,2005,866
105,2006,786
105,2007,791
105,2008,779
105,2009,836
105,2010,762
105,2003,1009
105,2011,821
105,2013,855
106,1961,4699
106,1962,4359
106,1963,4937
106,1964,5480
106,1965,5535
106,1966,5633
105,2012,883
105,2002,1057
105,2001,1019
105,2000,980
105,1983,368
105,1984,394
105,1985,377
105,1986,450
105,1987,479
105,1988,485
105,1989,492
105,1990,531
105,1991,543
105,1992,574
105,1993,627
105,1994,788
105,1995,908
105,1996,816
105,1997,887
105,1998,986
105,1999,974
106,1968,5702
109,1996,191
109,1997,158
109,1998,161
112,1995,343
112,1996,303
112,1997,253
112,1998,270
112,1999,325
112,2000,302
112,2001,258
112,1994,273
112,2002,457
112,2004,411
112,2005,482
112,2006,469
112,2007,371
112,2008,384
112,2009,378
112,2010,491
112,2003,354
112,2011,557
112,1993,186
112,1991,268
112,1975,98
112,1976,72
112,1977,87
112,1978,138
112,1979,78
112,1980,129
112,1981,118
112,1992,224
112,1982,99
112,1984,111
112,1985,248
112,1986,174
112,1987,219
112,1988,239
112,1989,148
112,1990,201
112,1983,129
112,2012,547
112,2013,633
108,1992,574
114,1961,209
114,1962,213
114,1963,217
114,1964,222
114,1965,225
114,1966,228
114,1967,230
108,2013,2298
114,1968,231
114,1970,242
114,1971,251
114,1972,259
114,1973,267
114,1974,264
114,1975,278
114,1976,297
114,1969,234
108,2012,2312
108,2011,2230
108,2010,1995
108,1993,468
108,1994,572
108,1995,492
108,1996,555
108,1997,534
108,1998,670
108,1999,723
108,2000,787
108,2001,1043
108,2002,1311
108,2003,1482
108,2004,1574
108,2005,1665
108,2006,1629
108,2007,1618
108,2008,1729
108,2009,1809
112,1974,74
112,1973,68
112,1972,96
112,1971,78
110,1967,11157
110,1968,12102
110,1969,11639
110,1970,11527
110,1971,11973
110,1972,12039
110,1973,11769
110,1966,10885
110,1974,11634
110,1976,11647
110,1977,12203
110,1978,12223
110,1979,11882
110,1980,12001
110,1981,12351
110,1982,12387
110,1975,11462
110,1965,10355
110,1964,9579
110,1963,10413
109,1999,173
109,2000,148
109,2001,173
109,2002,132
109,2003,170
109,2004,144
109,2005,153
109,2006,167
109,2007,158
109,2008,155
109,2009,180
109,2010,174
109,2011,226
109,2012,230
109,2013,242
110,1961,8175
110,1962,9198
110,1983,12000
122,1992,38
110,1984,12464
110,1986,12582
110,2008,10591
110,2009,10470
110,2010,10222
110,2011,10394
110,2012,10654
110,2013,10425
112,1961,230
110,2007,10781
112,1962,233
112,1964,307
112,1965,319
112,1966,184
112,1967,192
112,1968,94
112,1969,85
112,1970,59
112,1963,247
110,2006,10998
110,2005,11164
110,2004,10929
110,1987,12535
110,1988,12301
110,1989,12386
110,1990,11982
110,1991,11840
110,1992,12111
110,1993,11739
110,1994,11930
110,1995,12045
110,1996,12051
110,1997,11719
110,1998,11303
110,1999,11805
110,2000,11595
110,2001,11488
110,2002,11142
110,2003,11217
110,1985,12118
122,1993,39
122,1994,44
122,1995,38
136,1962,3
136,1963,3
136,1964,3
136,1965,4
136,1966,3
136,1967,3
136,1968,3
136,1961,3
136,1969,3
136,1971,4
136,1972,3
136,1973,3
136,1974,4
136,1975,4
136,1976,6
136,1977,8
136,1970,4
136,1978,8
134,2013,64
134,2011,63
134,1995,28
134,1996,40
134,1997,44
134,1998,56
134,1999,54
134,2000,55
134,2001,53
134,2012,64
134,2002,58
134,2004,63
134,2005,62
134,2006,62
134,2007,63
134,2008,63
134,2009,62
134,2010,59
134,2003,55
136,1979,9
136,1980,9
136,1981,10
136,2003,8
136,2004,9
136,2005,10
136,2006,9
136,2007,57
136,2008,52
136,2009,32
136,2002,7
136,2010,41
136,2012,49
136,2013,77
137,1961,14
137,1962,20
137,1963,20
137,1964,15
137,1965,19
136,2011,37
136,2001,7
136,2000,11
136,1999,7
136,1982,14
136,1983,15
136,1984,14
136,1985,12
136,1986,8
136,1987,13
136,1988,13
136,1989,15
136,1990,8
136,1991,13
136,1992,9
136,1993,13
136,1994,15
136,1995,11
136,1996,11
136,1997,9
136,1998,13
134,1994,26
137,1966,18
134,1993,27
134,1991,26
133,1987,389
133,1988,404
133,1989,405
133,1990,413
133,1991,430
133,1992,423
133,1993,433
133,1986,378
133,1994,439
133,1996,459
133,1997,496
133,1998,459
133,1999,468
133,2000,542
133,2001,494
133,2002,590
133,1995,445
133,2003,550
133,1985,366
133,1983,358
133,1967,168
133,1968,184
133,1969,191
133,1970,202
133,1971,204
133,1972,197
133,1973,197
133,1984,349
133,1974,211
133,1976,234
133,1977,247
133,1978,260
133,1979,275
133,1980,293
133,1981,326
133,1982,349
133,1975,218
133,2004,532
133,2005,582
133,2006,363
134,1975,22
134,1976,24
134,1977,25
134,1978,23
134,1979,23
134,1980,26
134,1981,25
134,1974,21
134,1982,26
134,1984,26
134,1985,25
134,1986,25
134,1987,26
134,1988,25
134,1989,26
134,1990,27
134,1983,26
134,1973,21
134,1972,20
134,1971,19
133,2007,558
133,2008,353
133,2009,850
133,2010,716
133,2011,768
133,2012,795
133,2013,752
134,1961,17
134,1962,18
134,1963,20
134,1964,20
134,1965,18
134,1966,18
134,1967,21
134,1968,22
134,1969,25
134,1970,18
134,1992,28
137,1967,18
137,1968,16
137,1969,16
141,1966,8
141,1967,9
141,1968,9
141,1969,9
141,1970,11
141,1971,11
141,1972,12
141,1965,11
141,1973,20
141,1975,18
141,1976,21
141,1977,12
141,1978,19
141,1979,17
141,1980,19
141,1981,22
141,1974,17
141,1982,28
141,1964,9
141,1962,7
138,1999,4160
138,2000,3911
138,2001,4488
138,2002,4376
138,2003,4395
138,2004,4189
138,2005,4181
141,1963,9
138,2006,3979
138,2008,4318
138,2009,3952
138,2010,4229
138,2011,4147
138,2012,4408
138,2013,4159
141,1961,7
138,2007,4189
141,1983,27
141,1984,26
141,1985,30
141,2007,89
141,2008,78
141,2009,81
141,2010,86
141,2011,102
141,2012,116
141,2013,119
141,2006,77
273,2006,91
273,2008,119
273,2009,121
273,2010,118
273,2011,116
273,2012,111
273,2013,113
143,1961,314
273,2007,86
141,2005,68
141,2004,57
141,2003,60
141,1986,33
141,1987,35
141,1988,40
141,1989,46
141,1990,30
141,1991,21
141,1992,9
141,1993,21
141,1994,21
141,1995,22
141,1996,27
141,1997,42
141,1998,43
141,1999,32
141,2000,39
141,2001,38
141,2002,41
138,1998,3546
138,1997,3280
138,1996,2373
138,1995,2072
137,1991,30
137,1992,33
137,1993,42
137,1994,47
137,1995,64
137,1996,61
137,1997,68
137,1990,28
137,1998,62
137,2000,71
137,2001,69
137,2002,62
137,2003,65
137,2004,67
137,2005,53
137,2006,56
137,1999,56
137,1989,26
137,1988,22
137,1987,18
137,1970,15
137,1971,15
137,1972,13
137,1973,14
137,1974,16
137,1975,17
137,1976,15
137,1977,15
137,1978,16
137,1979,15
137,1980,17
137,1981,16
137,1982,16
137,1983,16
137,1984,17
137,1985,20
137,1986,17
137,2007,53
133,1966,168
137,2008,48
137,2010,61
138,1979,1527
138,1980,1528
138,1981,1391
138,1982,1649
138,1983,1751
138,1984,1973
138,1985,1685
138,1978,1390
138,1986,1910
138,1988,2062
138,1989,2136
138,1990,2157
138,1991,2442
138,1992,2774
138,1993,2440
138,1994,2259
138,1987,1915
138,1977,1214
138,1976,988
138,1975,859
137,2011,59
137,2012,55
137,2013,56
138,1961,574
138,1962,797
138,1963,806
138,1964,776
138,1965,859
138,1966,838
138,1967,767
138,1968,749
138,1969,672
138,1970,649
138,1971,897
138,1972,1013
138,1973,982
138,1974,1036
137,2009,60
104,1995,198
133,1965,168
133,1963,152
256,2008,33
256,2009,29
256,2010,41
256,2011,41
256,2012,42
256,2013,42
129,1961,178
256,2007,32
129,1962,182
129,1964,192
129,1965,196
129,1966,199
129,1967,201
129,1968,202
129,1969,203
129,1970,207
129,1963,186
129,1971,211
256,2006,33
256,2004,29
126,2002,246
126,2003,334
126,2004,278
126,2005,311
126,2006,221
126,2007,243
126,2008,238
256,2005,31
126,2009,262
126,2011,248
126,2012,247
126,2013,235
256,2000,26
256,2001,29
256,2002,28
256,2003,31
126,2010,215
129,1972,216
129,1973,220
129,1974,227
129,1996,286
129,1997,293
129,1998,286
129,1999,293
129,2000,279
129,2001,284
129,2002,281
129,1995,279
129,2003,335
129,2005,315
129,2006,290
129,2007,303
129,2008,209
129,2009,273
129,2010,309
129,2011,348
129,2004,347
129,1994,274
129,1993,283
129,1992,278
129,1975,235
129,1976,239
129,1977,239
129,1978,241
129,1979,239
129,1980,244
129,1981,246
129,1982,249
129,1983,252
129,1984,255
129,1985,257
129,1986,260
129,1987,262
129,1988,266
129,1989,270
129,1990,275
129,1991,273
126,2001,262
129,2012,351
126,2000,277
126,1998,265
123,1963,44
123,1964,45
123,1965,45
123,1966,45
123,1967,46
123,1968,47
123,1969,48
123,1962,45
123,1970,49
123,1972,51
123,1973,52
123,1974,53
123,1975,54
123,1976,55
123,1977,57
123,1978,58
123,1971,50
123,1979,60
123,1961,44
122,2012,39
122,1996,41
122,1997,40
122,1998,36
122,1999,35
122,2000,35
122,2001,35
122,2002,36
122,2013,36
122,2003,37
122,2005,39
122,2006,36
122,2007,37
122,2008,40
122,2009,35
122,2010,37
122,2011,40
122,2004,37
123,1980,61
123,1981,61
123,1982,64
123,2004,127
123,2005,137
123,2006,78
123,2007,83
123,2008,96
123,2009,78
123,2010,101
123,2003,119
123,2011,102
123,2013,109
126,1992,228
126,1993,248
126,1994,231
126,1995,219
126,1996,248
126,1997,247
123,2012,106
123,2002,111
123,2001,105
123,2000,104
123,1983,68
123,1984,68
123,1985,70
123,1986,71
123,1987,72
123,1988,72
123,1989,72
123,1990,64
123,1991,72
123,1992,78
123,1993,85
123,1994,73
123,1995,68
123,1996,90
123,1997,94
123,1998,98
123,1999,100
126,1999,273
129,2013,347
130,1961,88
130,1962,90
131,2012,1394
131,2013,1507
132,1961,7
132,1962,7
132,1963,8
132,1964,8
132,1965,9
131,2011,1395
132,1966,10
132,1968,10
132,1969,10
132,1970,11
132,1971,12
132,1972,13
132,1973,13
132,1974,14
132,1967,10
132,1975,14
131,2010,1321
131,2008,954
131,1992,387
131,1993,404
131,1994,415
131,1995,484
131,1996,606
131,1997,480
131,1998,522
131,2009,1114
131,1999,566
131,2001,559
131,2002,663
131,2003,637
131,2004,734
131,2005,827
131,2006,809
131,2007,911
131,2000,563
132,1976,14
132,1977,14
132,1978,15
132,2000,10
132,2001,10
132,2002,10
132,2003,11
132,2004,12
132,2005,11
132,2006,14
132,1999,10
132,2007,13
132,2009,15
132,2010,14
132,2011,15
132,2012,17
132,2013,18
133,1961,152
133,1962,152
132,2008,15
132,1998,9
132,1997,8
132,1996,8
132,1979,15
132,1980,15
132,1981,15
132,1982,16
132,1983,17
132,1984,17
132,1985,17
132,1986,17
132,1987,17
132,1988,17
132,1989,20
132,1990,3
132,1991,3
132,1992,3
132,1993,5
132,1994,7
132,1995,8
131,1991,367
131,1990,303
131,1989,287
131,1988,305
130,1984,163
130,1985,166
130,1986,167
130,1987,169
130,1988,173
130,1989,176
130,1990,183
130,1983,163
130,1991,179
130,1993,183
130,1994,181
130,1995,178
130,1996,185
130,1997,178
130,1998,181
130,1999,185
130,1992,171
130,1982,160
130,1981,158
130,1980,155
130,1963,91
130,1964,93
130,1965,94
130,1966,96
130,1967,99
130,1968,104
130,1969,108
130,1970,99
130,1971,120
130,1972,124
130,1973,124
130,1974,129
130,1975,137
130,1976,141
130,1977,144
130,1978,147
130,1979,151
130,2000,189
133,1964,153
130,2001,193
130,2003,204
131,1972,286
131,1973,208
131,1974,194
131,1975,220
131,1976,253
131,1977,241
131,1978,215
131,1971,237
131,1979,239
131,1981,271
131,1982,273
131,1983,274
131,1984,272
131,1985,267
131,1986,256
131,1987,273
131,1980,256
131,1970,256
131,1969,232
131,1968,233
130,2004,210
130,2005,216
130,2006,220
130,2007,222
130,2008,161
130,2009,208
130,2010,247
130,2011,262
130,2012,267
130,2013,271
131,1961,134
131,1962,159
131,1963,139
131,1964,138
131,1965,141
131,1966,148
131,1967,122
130,2002,199
104,1994,229
104,1993,225
104,1992,232
79,1970,3903
79,1971,3776
79,1972,4020
79,1973,4110
79,1974,4051
79,1975,3961
79,1976,4011
79,1969,3483
79,1977,4335
79,1979,4367
79,1980,4156
79,1981,4513
79,1982,4419
79,1983,4246
79,1984,4752
79,1985,4522
79,1978,4345
79,1986,4616
79,1968,3412
79,1966,3790
73,2003,207
73,2004,239
73,2005,198
73,2006,134
73,2007,136
73,2008,153
73,2009,143
79,1967,3641
73,2010,112
73,2012,134
73,2013,128
79,1961,3145
79,1962,3151
79,1963,3544
79,1964,3271
79,1965,3162
73,2011,132
79,1987,4589
79,1988,4728
79,1989,4714
79,2011,5610
79,2012,5910
79,2013,5612
81,1961,109
81,1962,111
81,1963,116
81,1964,120
79,2010,5446
81,1965,124
81,1967,143
81,1968,146
81,1969,155
81,1970,185
81,1971,185
81,1972,339
81,1973,302
81,1966,129
79,2009,5594
79,2008,5377
79,2007,5334
79,1990,4474
79,1991,4763
79,1992,4968
79,1993,4404
79,1994,4922
79,1995,5018
79,1996,5521
79,1997,5451
79,1998,5501
79,1999,5874
79,2000,5870
79,2001,5984
79,2002,5873
79,2003,5778
79,2004,5808
79,2005,5419
79,2006,5642
73,2002,226
81,1974,386
73,2001,210
73,1999,163
75,1964,5
75,1965,5
75,1966,6
75,1967,6
75,1968,6
75,1969,6
75,1970,6
75,1963,5
75,1971,6
75,1973,6
75,1974,6
75,1975,7
75,1976,7
75,1977,7
75,1978,7
75,1979,7
75,1972,6
75,1980,8
75,1962,5
74,2013,53
74,1997,35
74,1998,36
74,1999,37
74,2000,39
74,2001,40
74,2002,37
74,2003,39
75,1961,5
74,2004,43
74,2006,45
74,2007,46
74,2008,47
74,2009,46
74,2010,52
74,2011,52
74,2012,56
74,2005,48
75,1981,8
75,1982,8
75,1983,8
75,2005,12
75,2006,10
75,2007,21
75,2008,24
75,2009,20
75,2010,33
75,2011,25
75,2004,12
75,2012,27
73,1992,105
73,1993,200
73,1994,159
73,1995,161
73,1996,175
73,1997,210
73,1998,187
75,2013,23
75,2003,15
75,2002,28
75,2001,21
75,1984,8
75,1985,8
75,1986,8
75,1987,8
75,1988,9
75,1989,9
75,1990,11
75,1991,9
75,1992,14
75,1993,12
75,1994,10
75,1995,14
75,1996,12
75,1997,14
75,1998,14
75,1999,37
75,2000,26
73,2000,219
81,1975,276
81,1976,223
81,1977,170
86,1974,2
86,1975,2
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1980,2
86,1973,2
86,1981,1
86,1983,1
86,1984,2
86,1985,2
86,1986,2
86,1987,2
86,1988,2
86,1989,2
