geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_management_eam2
5706,1981,6495.8965
5706,1982,6508.8819
5706,1983,6353.7521
5706,1984,6617.063
5706,1985,6638.951
5706,1986,6540.9692
5706,1987,6388.4275
5706,1988,6313.1133
5706,1974,6543.4568
5706,1989,6389.4277
5706,1991,6266.8807
5706,1992,6221.1943
5706,1993,6185.7837
5706,1994,6069.2555
5706,1995,5985.2956
5706,1996,6047.5581
5706,1997,6018.6654
5706,1998,5902.7738
5706,1999,5867.6309
5706,2000,5885.816
5706,2001,5706.9309
5706,2002,5630.4188
5706,2003,5549.536
5706,2004,5529.5234
5706,1990,6429.727
5706,2005,5526.9141
5706,1973,6158.2905
5706,1971,5727.5612
5504,1999,2.3927
5504,2000,2.5444
5504,2001,2.4262
5504,2002,2.3161
5504,2003,2.47
5504,2004,2.5635
5504,2005,2.4511
5504,2006,2.4609
5504,2007,2.4607
5504,2008,2.4611
5504,2009,2.9251
5504,2010,2.9683
5504,2011,3.131
5504,2012,3.1568
5706,1972,5830.6252
5504,2013,3.2458
5504,2015,3.8608
5504,2016,3.3671
5504,2030,2.9614
5504,2050,3.3959
5706,1961,5031.2614
5706,1962,5236.8264
5706,1963,5217.2584
5706,1964,5129.4082
5706,1965,5252.0315
5706,1966,5496.9302
5706,1967,5622.2702
5706,1968,5682.7204
5706,1969,5686.7388
5706,1970,5730.1203
5504,2014,3.2998
5801,2016,4150.632
5706,2006,5496.2522
5706,2008,5527.2546
5801,1985,2439.8945
5801,1986,2473.9731
5801,1987,2526.012
5801,1988,2575.5006
5801,1989,2483.504
5801,1990,2536.9115
5801,1991,2575.346
5801,1992,2669.0747
5801,1993,2714.2927
5801,1994,2763.3529
5801,1995,2850.2591
5801,1996,2894.3324
5801,1997,2961.5932
5801,1998,2969.1888
5801,1984,2367.926
5801,1999,3020.3477
5801,2001,3152.8877
5801,2002,3233.3919
5801,2003,3276.207
5801,2004,3316.7722
5801,2005,3390.6427
5801,2006,3486.046
5801,2007,3442.8887
5801,2008,3505.6599
5801,2009,3566.3523
5801,2010,3620.7796
5801,2011,3695.1579
5801,2012,3723.7454
5801,2013,3812.7387
5801,2014,3907.0298
5801,2000,3112.4861
5706,2007,5540.4086
5801,1983,2321.8389
5801,1981,2167.073
5706,2009,5512.0856
5706,2010,5472.8537
5706,2011,5345.743
5706,2012,5361.426
5706,2013,5371.6651
5706,2014,5446.142
5706,2015,5489.306
5706,2016,5526.8183
5706,2030,5088.6863
5706,2050,4726.5666
5801,1961,1587.1907
5801,1962,1615.889
5801,1963,1699.1474
5801,1964,1800.6026
5801,1982,2269.0862
5801,1965,1873.1931
5801,1967,1926.1452
5801,1968,2012.6924
5801,1969,2092.9633
5801,1970,2106.722
5801,1971,2118.8674
5801,1972,2129.8882
5801,1973,2079.1605
5801,1974,2050.637
5801,1975,2014.6835
5801,1976,1938.3529
5801,1977,1958.5562
5801,1978,2026.441
5801,1979,2084.7503
5801,1980,2079.6231
5801,1966,1848.7127
5504,1998,2.3242
5815,1978,1789.8746
5815,1980,1779.7864
5849,1978,16355.0699
5849,1979,16413.3354
5849,1980,16323.0368
5849,1981,16546.4805
5849,1982,16965.9234
5849,1983,18112.0825
5849,1984,18603.9116
5849,1985,19375.8258
5849,1986,20170.7059
5849,1987,20879.3825
5849,1988,21353.5829
5849,1989,21827.7562
5849,1990,22264.0644
5849,1991,23102.1912
5849,1977,16399.8604
5849,1992,24529.183
5849,1994,26274.5601
5849,1995,27943.308
5849,1996,29434.1583
5849,1997,26138.6579
5849,1998,27493.9882
5849,1999,27770.5449
5849,2000,28234.0883
5849,2001,27469.7554
5849,2002,26424.7816
5849,2003,25771.1728
5849,2004,25478.6735
5849,2005,25099.8117
5849,2006,24954.6399
5849,2007,24291.7568
5849,1993,25202.23
5849,2008,24823.9168
5849,1976,16668.8645
5849,1974,17013.0542
5848,2002,18607.9607
5848,2003,18408.8276
5848,2004,18267.6528
5848,2005,18210.5728
5848,2006,18249.786
5848,2007,18278.8716
5848,2008,18163.6756
5848,2009,18013.7982
5848,2010,17838.5576
5848,2011,17590.0214
5848,2012,17435.5087
5848,2013,17453.3897
5848,2014,17364.3936
5848,2015,17296.881
5849,1975,16885.2317
5848,2016,17428.9472
5848,2050,18242.7158
5849,1961,14782.4178
5849,1962,14402.1736
5849,1963,14610.8264
5849,1964,15078.8626
5849,1965,15898.6115
5849,1966,16086.6056
5849,1967,16638.1425
5849,1968,17077.6
5849,1969,17054.6063
5849,1970,17020.9779
5849,1971,17053.5798
5849,1972,17105.4849
5849,1973,17018.755
5848,2030,18609.7039
5848,2001,18642.0515
5849,2009,25025.982
5849,2011,25436.2566
5873,1988,16035.9885
5873,1989,15935.5643
5873,1990,16040.47
5873,1991,16117.404
5873,1992,16189.6885
5873,1993,16472.5555
5873,1994,16692.2951
5873,1995,16933.2907
5873,1996,17165.3376
5873,1997,16994.5508
5873,1998,16678.208
5873,1999,16499.0344
5873,2000,16440.3351
5873,2001,16234.2418
5873,1987,16343.4745
5873,2002,16152.5197
5873,2004,15935.9508
5873,2005,16020.6907
5873,2006,16173.7945
5873,2007,16183.3556
5873,2008,16110.5477
5873,2009,16019.4
5873,2010,15893.8435
5873,2011,15728.1407
5873,2012,15613.446
5873,2013,15559.6938
5873,2014,15455.0411
5873,2015,15374.494
5873,2016,15523.8371
5400,1975,13830.9185
5873,2003,15915.8138
5849,2010,25377.0519
5873,1986,16901.5865
5873,1984,17538.4744
5849,2012,25207.7286
5849,2013,24821.3012
5849,2014,25307.6697
5849,2015,26012.7646
5849,2016,26793.2653
5849,2030,36276.1865
5849,2050,45448.9774
5873,1961,13498.9865
5873,1962,14026.3633
5873,1963,14461.3287
5873,1964,14732.2781
5873,1965,14972.1146
5873,1966,15182.4663
5873,1967,15373.5886
5873,1985,17270.4173
5873,1968,15625.4781
5873,1970,16256.0896
5873,1971,16525.2546
5873,1972,17142.1842
5873,1973,17961.5454
5873,1974,19093.968
5873,1975,19605.4717
5873,1976,19195.9714
5873,1977,18644.9421
5873,1978,18031.6688
5873,1979,17481.0031
5873,1980,17477.3967
5873,1981,17507.4497
5873,1982,17628.9622
5873,1983,17383.0277
5873,1969,15855.2402
5815,1979,1816.6952
5848,2000,18928.5503
5848,1998,19496.0837
5815,2016,3683.0553
5815,2030,3236.2654
5815,2050,3662.6094
5817,1961,1979.4208
5817,1962,1959.5473
5817,1963,2051.1815
5817,1964,2181.9827
5817,1965,2276.9463
5817,1966,2272.5767
5817,1967,2346.9796
5817,1968,2429.9027
5817,1969,2504.4963
5817,1970,2515.1533
5817,1971,2548.4508
5815,2015,3610.4231
5817,1972,2577.4812
5817,1974,2507.9322
5817,1975,2492.5899
5817,1976,2429.1974
5817,1977,2446.384
5817,1978,2510.2882
5817,1979,2588.1626
5817,1980,2580.4383
5817,1981,2664.2245
5817,1982,2754.5545
5817,1983,2810.3456
5817,1984,2846.2282
5817,1985,2913.0885
5817,1986,2949.6185
5817,1987,3010.959
5817,1973,2524.6354
5817,1988,3074.008
5815,2014,3535.6518
5815,2012,3348.0893
5815,1981,1806.7115
5815,1982,1845.7314
5815,1983,1854.3751
5815,1984,1844.3345
5815,1985,1867.0716
5815,1986,1874.9794
5815,1987,1875.6599
5815,1988,1895.9754
5815,1989,1886.9816
5815,1990,1882.9333
5815,1991,1856.8062
5815,1993,2672.8693
5815,1994,2677.8781
5815,1995,2659.7678
5815,2013,3468.4847
5815,1996,2549.6767
5815,1998,2541.3319
5815,1999,2552.3668
5815,2000,2549.2324
5815,2001,2543.1196
5815,2002,2567.7747
5815,2003,2560.4654
5815,2004,2604.7599
5815,2005,2700.1414
5815,2006,2785.5631
5815,2007,2914.6711
5815,2008,3016.7862
5815,2009,3092.7146
5815,2010,3159.4785
5815,2011,3241.0095
5815,1997,2527.7594
5848,1999,19046.9538
5817,1989,2979.231
5817,1991,3120.8054
5848,1968,21585.7744
5848,1969,21661.6162
5848,1970,22044.1662
5848,1971,22710.7235
5848,1972,23613.6032
5848,1973,24530.8073
5848,1974,25761.6906
5848,1975,26559.0029
5848,1976,26369.0281
5848,1977,25768.726
5848,1978,25297.3365
5848,1979,24880.914
5848,1980,24982.5304
5848,1981,25064.7933
5848,1967,21324.695
5848,1982,25200.7794
5848,1984,25344.0455
5848,1985,25238.8208
5848,1986,24901.2042
5848,1987,24588.0288
5848,1988,23999.5582
5848,1989,24049.0217
5848,1990,24004.7036
5848,1991,23659.4248
5848,1992,23041.8178
5848,1993,22506.4315
5848,1994,22220.5014
5848,1995,21552.952
5848,1996,21198.9253
5848,1997,20346.4575
5848,1983,24977.9687
5817,1990,3058.8767
5848,1966,20846.0377
5848,1964,19700.3979
5817,1992,3216.6511
5817,1993,3265.2028
5817,1994,3274.3375
5817,1995,3389.4534
5817,1996,3494.3653
5817,1997,3586.169
5817,1998,3614.2637
5817,1999,3669.5348
5817,2000,3808.0974
5817,2001,3737.6675
5817,2002,3675.2778
5817,2003,3692.1489
5817,2004,3700.1698
5817,2005,3810.2702
5848,1965,20065.36
5817,2006,3945.5458
5817,2008,4091.8075
5817,2009,4157.5075
5817,2010,4177.0748
5817,2011,4263.9028
5817,2012,4333.8255
5817,2013,4478.8062
5817,2014,4665.7249
5817,2015,4799.4747
5817,2016,4981.2086
5817,2030,5711.9849
5817,2050,6898.7905
5848,1961,17864.9167
5848,1962,18856.352
5848,1963,19603.1321
5817,2007,3960.0661
5504,1997,2.179
5815,1992,2694.4641
5504,1995,2.1405
5403,1973,1043.043
5403,1974,1054.8582
5403,1975,1059.4872
5403,1976,1059.3327
5403,1977,1077.6741
5403,1978,1069.6215
5403,1979,1076.0135
5403,1980,1075.4315
5403,1981,1068.5625
5403,1982,1095.8257
5403,1983,983.5567
5403,1984,1109.625
5403,1985,1090.9206
5403,1986,1061.0834
5403,1972,1014.2257
5403,1987,1064.7108
5403,1989,1068.0886
5403,1990,1095.6004
5403,1991,1056.2841
5403,1992,1025.3318
5403,1993,1019.5164
5403,1994,988.5378
5403,1995,1005.6715
5403,1996,1039.2758
5403,1997,1065.6767
5403,1998,1055.8643
5403,1999,1079.4365
5403,2000,1082.38
5403,2001,1001.6993
5403,2002,1069.1931
5403,1988,1082.2591
5403,2003,1080.1317
5403,1971,1029.9889
5403,1969,1117.8725
5402,1997,1597.1866
5402,1998,1605.5572
5402,1999,1587.9106
5402,2000,1573.4685
5402,2001,1528.8246
5402,2002,1496.4024
5402,2003,1510.5618
5402,2004,1518.6364
5402,2005,1546.1905
5402,2006,1529.1188
5402,2007,1505.3582
5402,2008,1490.3669
5402,2009,1482.9187
5402,2010,1473.8267
5403,1970,1076.0898
5402,2011,1445.3457
5402,2013,1472.8401
5402,2014,1462.7882
5402,2015,1462.6387
5402,2016,1490.6793
5402,2030,1413.669
5402,2050,1318.3637
5403,1961,1153.6583
5403,1962,1127.2264
5403,1963,1068.6251
5403,1964,1013.0708
5403,1965,1063.5088
5403,1966,1087.4172
5403,1967,1101.5725
5403,1968,1117.1336
5402,2012,1465.4096
5402,1996,1614.4926
5403,2004,1082.2498
5403,2006,1053.482
5404,1983,3024.5695
5404,1984,3140.7065
5404,1985,3156.7428
5404,1986,3149.0631
5404,1987,3064.4326
5404,1988,2993.2868
5404,1989,3022.1539
5404,1990,3096.9145
5404,1991,3135.8091
5404,1992,2937.5504
5404,1993,2846.6533
5404,1994,2817.7481
5404,1995,2854.2468
5404,1996,2854.958
5404,1982,2995.1602
5404,1997,2811.9746
5404,1999,2758.0646
5404,2000,2817.1096
5404,2001,2804.6816
5404,2002,2706.9486
5404,2003,2604.8287
5404,2004,2563.8403
5404,2005,2557.6085
5404,2006,2557.9046
5404,2007,2580.4016
5404,2008,2604.6258
5404,2009,2602.5093
5404,2010,2579.5858
5404,2011,2514.3714
5404,2012,2492.5074
5404,1998,2752.6296
5403,2005,1071.5796
5404,1981,3023.7843
5404,1979,3001.5615
5403,2007,1069.1638
5403,2008,1044.8336
5403,2009,1040.9626
5403,2010,1028.5051
5403,2011,1015.1806
5403,2012,1014.9725
5403,2013,985.9624
5403,2014,1018.227
5403,2015,1042.7191
5403,2016,1054.7948
5403,2030,994.4852
5403,2050,919.3616
5404,1961,2249.9899
5404,1962,2386.2742
5404,1980,3050.8399
5404,1963,2375.8497
5404,1965,2348.9059
5404,1966,2465.1885
5404,1967,2533.4142
5404,1968,2584.7268
5404,1969,2564.3697
5404,1970,2641.1632
5404,1971,2609.1128
5404,1972,2601.7565
5404,1973,2708.2733
5404,1974,2913.2312
5404,1975,2963.0075
5404,1976,2943.6429
5404,1977,2921.9392
5404,1978,2957.4899
5404,1964,2314.6448
5404,2013,2501.2932
5402,1995,1591.312
5402,1993,1670.8205
5400,2010,7360.5496
5400,2011,7160.0386
5400,2012,7201.9547
5400,2013,7255.79
5400,2014,7298.9749
5400,2015,7308.0028
5400,2016,7327.6116
5400,2030,7335.1554
5400,2050,7034.3242
5401,1961,4996.2666
5401,1962,5524.3274
5401,1963,5872.7507
5401,1964,5710.5423
5401,1965,5846.2378
5400,2009,7412.6494
5401,1966,6461.8558
5401,1968,6788.4824
5401,1969,6634.5248
5401,1970,6617.7804
5401,1971,7036.5694
5401,1972,7376.4961
5401,1973,7569.4103
5401,1974,7790.1802
5401,1975,8072.5499
5401,1976,8251.0209
5401,1977,8218.8022
5401,1978,8402.1536
5401,1979,8528.5949
5401,1980,8578.3409
5401,1981,8540.8358
5401,1967,6768.1549
5401,1982,8608.4031
5400,2008,7460.1729
5400,2006,7452.9633
5400,1977,13849.6452
5400,1978,14046.1957
5504,1996,2.1568
5400,1979,14211.83
5400,1980,14301.5632
5400,1981,14180.0748
5400,1982,14254.6456
5400,1983,14200.9361
5400,1984,14697.9601
5400,1985,14892.3519
5400,1986,14822.3161
5400,1987,14838.0979
5400,1988,14417.9589
5400,1989,14639.1159
5400,2007,7502.5051
5400,1990,14579.5086
5400,1992,12101.9438
5400,1993,11430.524
5400,1994,10922.9461
5400,1995,10218.2741
5400,1996,9878.1354
5400,1997,9352.704
5400,1998,8823.9712
5400,1999,8509.722
5400,2000,8383.8652
5400,2001,8110.0462
5400,2002,8049.9051
5400,2003,7966.0544
5400,2004,7748.5587
5400,2005,7602.6889
5400,1991,14115.5239
5402,1994,1614.897
5401,1983,8646.5064
5401,1985,9141.5504
5402,1962,1346.4641
5402,1963,1331.8196
5402,1964,1324.0836
5402,1965,1355.5425
5402,1966,1419.758
5402,1967,1429.6868
5402,1968,1396.6958
5402,1969,1416.1334
5402,1970,1437.7183
5402,1971,1459.5278
5402,1972,1530.6871
5402,1973,1652.7198
5402,1974,1774.4181
5402,1975,1735.8739
5402,1961,1286.4871
5402,1976,1669.8589
5402,1978,1616.9306
5402,1979,1605.6601
5402,1980,1596.9509
5402,1981,1546.8922
5402,1982,1555.2567
5402,1983,1546.3036
5402,1984,1522.742
5402,1985,1503.1381
5402,1986,1460.835
5402,1987,1407.984
5402,1988,1398.1514
5402,1989,1420.2094
5402,1991,1475.6543
5402,1992,1720.5811
5402,1977,1631.2297
5401,1984,8924.8866
5401,2050,2585.5561
5401,2016,2255.0047
5401,1986,9151.3346
5401,1987,9300.9705
5401,1988,8944.2615
5401,1989,9128.664
5401,1990,8918.5883
5401,1991,8447.7764
5401,1992,6418.4804
5401,1993,5893.5339
5401,1994,5501.7632
5401,1995,4767.0438
5401,1996,4369.409
5401,1997,3877.8661
5401,1998,3409.9201
5401,1999,3084.3103
5401,2030,2554.3075
5401,2000,2910.907
5401,2002,2777.361
5401,2003,2770.5321
5401,2004,2583.8321
5401,2005,2427.3103
5401,2006,2312.4578
5401,2007,2347.5815
5401,2008,2320.3465
5401,2009,2286.2588
5401,2010,2278.632
5401,2011,2185.1409
5401,2012,2229.0652
5401,2013,2295.6943
5401,2014,2283.2183
5401,2015,2256.8083
5401,2001,2774.8407
5404,2014,2534.7414
5402,1990,1468.4055
5404,2016,2527.1327
5502,2013,33.5328
5502,2014,33.6384
5502,2015,33.5406
5502,2016,32.8151
5502,2030,39.0611
5502,2050,44.7922
5503,1961,0.4739
5503,1962,0.449
5503,1963,0.4948
5503,1964,0.4533
5503,1965,0.4784
5503,1966,0.5786
5503,1967,0.7393
5503,1968,0.6968
5502,2012,33.0101
5503,1969,0.752
5503,1971,0.7739
5503,1972,0.818
5503,1973,0.7625
5503,1974,0.6575
5503,1975,0.5987
5503,1976,0.3218
5503,1977,0.4239
5503,1978,0.4159
5503,1979,0.4142
5503,1980,0.3944
5503,1981,0.5037
5503,1982,0.4834
5503,1983,0.4971
5503,1984,0.4938
5503,1970,0.7879
5503,1985,0.4992
5502,2011,33.0947
5502,2009,32.6162
5502,1979,27.8326
5502,1980,27.4658
5502,1981,27.9599
5502,1982,28.0327
5502,1983,29.727
5502,1984,30.0374
5502,1985,30.2394
5502,1986,30.4458
5502,1987,30.2978
5502,1988,30.74
5502,1989,30.1213
5502,1990,30.5506
5502,1991,31.3684
5502,1992,32.198
5502,2010,32.8177
5502,1993,33.6933
5502,1995,34.9081
5502,1996,34.7917
5502,1997,34.856
5502,1998,33.7677
5502,1999,34.0603
5502,2000,33.7196
5502,2001,33.5019
5502,2002,32.6356
5502,2003,32.1565
5502,2004,32.648
5502,2005,31.9472
5502,2006,31.5094
5502,2007,33.7911
5502,2008,33.453
5502,1994,33.9299
5502,1978,27.5789
5503,1986,0.52
5503,1989,0.5685
5504,1966,1.6528
5504,1967,1.698
5504,1968,1.6826
5504,1969,1.6787
5504,1970,1.7126
5504,1971,1.6895
5504,1972,1.6835
5504,1973,1.6984
5504,1974,1.7265
5504,1975,1.9873
5504,1976,2.0162
5504,1977,2.0164
5504,1978,2.2208
5504,1979,2.332
5504,1965,1.6652
5504,1980,2.2771
5504,1982,2.0503
5504,1983,1.7991
5504,1984,1.79
5504,1985,1.8479
5504,1986,2.0759
5504,1987,2.1347
5504,1988,2.1337
5504,1989,2.2386
5504,1990,2.066
5504,1991,2.116
5404,2015,2545.8368
5504,1992,2.0381
5504,1993,2.1175
5504,1994,2.1693
5504,1981,2.2736
5503,1988,0.551
5504,1964,1.6868
5504,1962,1.6288
5503,1990,0.5657
5503,1991,0.0044
5503,1992,0.0044
5503,1993,0.0044
5503,1994,0.0044
5503,1995,0.6171
5503,1996,0.6166
5503,1997,0.6163
5503,1998,0.6182
5503,1999,0.6181
5503,2000,0.6182
5503,2001,0.6163
5503,2002,0.6171
5503,2003,0.6151
5504,1963,1.7311
5503,2004,0.618
5503,2006,0.6169
5503,2007,0.6177
5503,2008,0.6194
5503,2009,0.6623
5503,2010,0.6636
5503,2011,0.7085
5503,2012,0.7073
5503,2013,0.7299
5503,2014,0.7284
5503,2015,0.7389
5503,2016,0.7622
5503,2030,0.873
5503,2050,1.2134
5504,1961,1.6451
5503,2005,0.6167
5502,1977,27.3463
5503,1987,0.5354
5502,1975,26.2113
5500,1993,1507.3201
5500,1994,1613.1917
5500,1995,1623.4915
5500,1996,1637.1707
5500,1997,1652.0667
5500,1998,1631.4279
5500,1999,1622.6665
5500,2000,1678.9439
5500,2001,1687.8731
5500,2002,1707.1163
5500,2003,1641.3714
5500,2004,1668.8564
5500,2005,1685.0135
5500,2006,1723.6423
5500,1991,1484.8422
5500,2007,1712.3817
5500,2009,1704.1694
5500,2010,1639.927
5500,2011,1733.2644
5500,2012,1720.8562
5500,2013,1768.5755
5500,2014,1761.7992
5500,2015,1659.3617
5500,2016,1534.5525
5500,2030,1715.7502
5500,2050,1700.2266
5501,1961,986.9248
5501,1962,1026.3056
5501,1963,1055.1686
5501,1964,1091.2111
5500,2008,1676.1549
5501,1965,1086.5046
5500,1990,1449.542
5500,1988,1389.05
5404,2030,2372.6938
5404,2050,2211.0429
5500,1961,1001.9951
5500,1962,1041.7836
5502,1976,27.3191
5500,1963,1071.8016
5500,1964,1107.2103
5500,1965,1103.5455
5500,1966,1082.6015
5500,1967,1129.3467
5500,1968,1206.5573
5500,1969,1301.1078
5500,1970,1393.4609
5500,1971,1471.5631
5500,1989,1404.7852
5500,1972,1677.525
5500,1974,1914.7096
5500,1975,2018.0191
5500,1976,2040.108
5500,1977,1935.6638
5500,1978,1808.3638
5500,1979,1678.8031
5500,1980,1623.4776
5500,1981,1568.1814
5500,1982,1527.2767
5500,1983,1400.446
5500,1984,1386.649
5500,1985,1421.6624
5500,1986,1475.9451
5500,1987,1387.3336
5500,1973,1790.5305
5501,1966,1064.5909
5500,1992,1494.365
5501,1968,1185.0417
5501,2002,1671.5476
5501,2003,1606.1298
5501,2004,1633.0269
5501,2005,1649.9986
5501,2006,1689.0551
5501,2007,1675.5123
5501,2008,1639.6214
5501,2009,1667.9658
5501,2010,1603.4775
5501,2011,1696.3302
5501,2012,1683.982
5501,2013,1731.0671
5502,1974,25.0236
5501,2015,1621.2214
5501,2016,1497.6081
5501,2030,1672.8547
5501,2050,1650.8252
5502,1973,23.9811
5502,1972,22.442
5502,1971,21.82
5501,1967,1109.2863
5502,1970,20.683
5502,1969,20.003
5501,2001,1651.3287
5502,1968,19.1362
5502,1966,15.7792
5502,1965,14.8973
5502,1964,13.8591
5502,1963,14.407
5502,1962,13.4002
5502,1961,12.9513
5502,1967,17.6231
5501,2000,1642.0615
5501,2014,1724.1326
5501,1999,1585.5953
5501,1970,1370.2774
5501,1971,1447.2797
5501,1972,1652.5815
5501,1973,1764.0886
5501,1974,1887.302
5501,1975,1989.2218
5501,1976,2010.4509
5501,1977,1905.8772
5501,1978,1778.1482
5501,1980,1593.3404
5501,1981,1537.4442
5501,1982,1496.7102
5501,1983,1368.4228
5501,1984,1354.3278
5501,1979,1648.2243
5501,1986,1442.9034
5501,1998,1594.7178
5501,1997,1614.4154
5501,1985,1389.0759
5501,1996,1599.6055
5501,1995,1585.8259
5501,1994,1577.0881
5501,1993,1471.5049
5501,1969,1278.674
5501,1991,1451.3534
5501,1990,1416.3596
5501,1989,1371.8568
5501,1988,1355.6253
5501,1987,1354.3657
5501,1992,1460.1244
117,1979,296.8573
117,1980,269.6302
117,1981,247.3451
117,1982,287.3392
117,1983,364.6338
117,1984,435.7112
117,1986,453.9181
117,1987,376.1171
179,2050,0.0162
117,1988,312.7958
117,1991,361.2575
117,1990,325.391
117,1978,303.6243
117,1985,481.3386
117,1989,310.9884
117,1965,233.7479
117,1976,266.6754
117,1962,222.5785
117,1963,242.2556
117,1964,240.1917
117,1961,194.5114
117,1966,229.2018
117,1967,221.5331
117,1977,276.1398
117,1968,213.3045
117,1970,227.7706
117,1971,224.0264
117,1972,240.2302
117,1973,269.0775
117,1974,322.8132
117,1975,283.1563
117,1969,215.4025
117,1992,405.5767
146,1993,18.3275
117,1994,477.5075
117,2013,556.4509
117,2014,529.0263
117,2015,512.866
117,2016,519.4127
117,2030,614.3951
117,2050,771.4197
117,2012,580.0993
146,1999,16.7897
146,1994,39.3719
146,1995,34.2057
146,1996,33.6496
146,1997,20.8839
179,2030,0.0145
146,1998,18.5818
146,1992,36.4818
117,1993,454.4915
117,2011,561.0875
117,2009,509.4161
117,1995,513.4586
117,1996,557.5687
117,1997,537.9575
117,1998,474.6253
117,1999,397.3441
117,2000,333.3176
117,2010,558.429
117,2001,300.9045
117,2003,311.8865
117,2004,341.7947
117,2005,367.3166
117,2006,401.5765
117,2007,432.609
117,2008,473.1869
117,2002,301.8939
179,2016,0.0498
177,2011,0.2733
179,2014,0.0233
179,1964,0.0197
179,1965,0.019
179,1966,0.0197
179,1967,0.0197
179,1968,0.0193
179,1969,0.019
179,1963,0.019
179,1970,0.019
179,1972,0.0198
179,1973,0.0197
179,1974,0.0211
179,1975,0.0277
179,1976,0.0343
179,1977,0.0473
179,1971,0.0182
179,1978,0.0283
179,1962,0.019
177,2050,0.4282
177,2005,0.2812
146,2000,16.3859
177,2006,0.2821
177,2004,0.2897
177,2007,0.2831
177,2008,0.2848
179,1961,0.0182
177,2009,0.2848
177,2012,0.2733
177,2013,0.2733
177,2014,0.2714
177,2015,0.2802
177,2016,0.2773
177,2030,0.3707
177,2010,0.2743
179,2015,0.0649
179,1979,0.0281
179,1981,0.054
179,2000,0.0544
179,2001,0.0303
179,2002,0.0173
179,2003,0.0353
179,2004,0.036
179,2005,0.0238
179,1999,0.0543
179,2006,0.0285
179,2008,0.0211
179,2009,0.0446
179,2010,0.0454
179,2011,0.0362
179,2012,0.0397
179,2013,0.0962
179,2007,0.0233
179,1980,0.055
179,1998,0.0513
179,1996,0.051
179,1982,0.0104
179,1983,0.011
179,1984,0.0126
179,1985,0.0125
179,1986,0.0198
179,1987,0.0275
179,1997,0.0513
179,1988,0.0278
179,1990,0.0302
179,1991,0.0218
179,1992,0.0332
179,1993,0.0386
179,1994,0.0468
179,1995,0.0513
179,1989,0.0292
146,2001,16.0511
183,2030,110.1325
146,2003,12.694
183,1978,382.7274
183,1979,401.3567
183,1980,405.7853
183,1981,439.8806
183,1982,426.6143
183,1983,415.8007
183,1977,390.4945
183,1984,465.1965
183,1986,463.2986
183,1987,465.2452
183,1988,457.848
183,1989,458.6266
183,1990,422.0763
183,1991,338.9664
183,1985,495.418
183,1992,250.4201
183,1976,372.3714
183,1974,354.8419
182,2050,0.0444
183,1961,268.0221
183,1962,271.3411
183,1963,271.5358
183,1964,290.0969
183,1965,300.0247
183,1975,362.4533
183,1966,308.2882
183,1968,334.9765
183,1969,316.1331
183,1970,306.174
183,1971,332.514
