geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2010_prices_mki
174,2016,2.12281
174,2015,2.14445
174,2014,2.07754
149,2016,31.25289
149,2017,30.60926
150,1970,0.87242
150,1971,0.93896
150,1972,0.94298
150,1973,0.94888
150,1974,1.03836
150,1975,1.18424
150,1976,1.26581
150,1977,1.25806
150,1978,1.32385
150,1979,1.45101
150,1980,1.50008
150,1981,1.64823
150,1982,1.73948
150,1983,1.65438
150,1984,1.78547
149,2015,31.37313
149,2014,32.06258
149,2013,32.505
149,2012,33.48015
149,1994,39.28959
149,1995,37.84603
149,1996,37.2975
149,1997,36.97966
149,1998,36.22874
149,1999,35.65869
149,2000,35.24803
149,2001,35.19751
150,1985,1.81171
149,2002,36.23903
149,2004,36.06768
149,2005,36.07419
149,2006,35.52182
149,2007,34.68422
149,2008,34.59257
149,2009,34.0917
149,2010,33.17949
149,2011,33.52878
149,2003,36.02386
150,1986,1.94601
150,1987,1.88675
150,1988,1.96705
150,2011,1.72453
150,2012,1.72123
150,2013,1.73351
150,2014,1.7828
150,2015,1.77036
150,2016,1.76496
150,2017,1.63829
151,1970,0.65843
150,2010,1.77851
151,1971,0.6589
151,1973,0.65803
151,1974,0.66032
151,1975,0.65671
151,1976,0.65705
151,1977,0.66721
151,1978,0.64586
151,1979,0.65808
151,1980,0.69768
151,1972,0.65835
149,1993,39.51451
150,2009,1.80196
150,2007,1.66182
150,1989,1.9925
150,1990,2.08309
150,1991,2.08436
150,1992,2.12355
150,1993,2.15653
150,1994,2.14813
150,1995,2.12371
150,1996,1.95302
150,2008,1.67893
150,1997,2.00862
150,1999,1.85712
150,2000,1.80012
150,2001,1.66618
150,2002,1.67598
150,2003,1.71519
150,2004,1.77168
150,2005,1.73649
150,2006,1.67916
150,1998,1.82829
151,1981,0.58183
149,1992,41.29049
149,1990,45.2413
148,1977,6.0783
148,1978,5.21359
148,1979,5.32849
148,1980,5.00811
148,1981,5.59084
148,1982,5.67798
148,1983,5.26891
148,1984,5.59132
148,1985,5.36647
148,1986,5.33138
148,1987,5.42893
148,1988,5.16598
148,1989,5.58682
148,1990,5.8874
148,1991,6.25877
148,1992,5.65836
148,1993,5.33882
148,1976,6.46954
148,1975,5.79115
148,1974,5.05583
148,1973,4.9829
147,2003,12.09958
147,2004,10.92111
147,2005,11.26307
147,2006,10.45972
147,2007,9.02056
147,2008,7.39119
147,2009,8.67474
147,2010,8.57779
148,1994,5.61712
147,2011,8.05365
147,2013,6.556
147,2014,6.50459
147,2015,5.78872
147,2016,6.02663
147,2017,6.54941
148,1970,4.9685
148,1971,5.30671
148,1972,6.09144
147,2012,7.81642
148,1995,5.78492
148,1996,5.56752
148,1997,5.57108
149,1972,55.01737
149,1973,54.81167
149,1974,54.44777
149,1975,54.56903
149,1976,52.56372
149,1977,48.94189
149,1978,46.87711
149,1979,47.18517
149,1971,56.31999
149,1980,46.0044
149,1982,47.21424
149,1983,48.13114
149,1984,48.06775
149,1985,46.35184
149,1986,45.52572
149,1987,44.45449
149,1988,43.98305
149,1989,44.75778
149,1981,46.86287
149,1991,43.44922
149,1970,55.25705
148,2016,3.67062
148,1998,5.3223
148,1999,4.12745
148,2000,4.71992
148,2001,6.01192
148,2002,6.9943
148,2003,6.49936
148,2004,5.97892
148,2005,6.75136
148,2017,3.62712
148,2006,8.02118
148,2008,4.02464
148,2009,4.99305
148,2010,4.28318
148,2011,3.85088
148,2012,3.26931
148,2013,3.80112
148,2014,3.64044
148,2015,3.57029
148,2007,7.7207
147,2002,12.12858
151,1982,0.58339
151,1984,1.10515
156,2003,8.94899
156,2004,8.38702
156,2005,8.55973
156,2006,8.31946
156,2007,6.63626
156,2008,7.2802
156,2009,7.21631
156,2010,6.58395
156,2011,7.17607
156,2012,7.35479
156,2013,7.02468
156,2014,7.13433
156,2015,7.14882
156,2016,6.84618
156,2017,6.65978
157,1970,14.02709
157,1971,14.40963
156,2002,8.36361
156,2001,8.83939
156,2000,9.36301
156,1999,9.25041
156,1981,8.1468
156,1982,8.37979
156,1983,7.58132
156,1984,7.55251
156,1985,8.78878
156,1986,8.40267
156,1987,9.77853
156,1988,9.25707
157,1972,14.03658
156,1989,8.67783
156,1991,10.31787
156,1992,8.86569
156,1993,9.8152
156,1994,9.3103
156,1995,9.58569
156,1996,10.2235
156,1997,9.94316
156,1998,9.33544
156,1990,10.09962
157,1973,14.22396
157,1974,13.77636
157,1975,14.24225
157,1998,15.33624
157,1999,15.1976
157,2000,16.36005
157,2001,16.31601
157,2002,16.15235
157,2003,16.06179
157,2004,16.12231
157,2005,16.1748
157,1997,15.94789
157,2006,15.91345
157,2008,16.55094
157,2009,17.29678
157,2010,16.98264
157,2011,16.88634
157,2012,15.78623
157,2013,14.73549
157,2014,14.35868
157,2015,13.74134
157,2007,16.9281
156,1980,8.54744
157,1996,16.70922
157,1994,15.8249
157,1976,13.72649
157,1977,13.3759
157,1978,15.33792
157,1979,17.65547
157,1980,13.66318
157,1981,14.20164
157,1982,14.72321
157,1983,14.88569
157,1995,16.23941
157,1984,14.31497
157,1986,13.09463
157,1987,12.75975
157,1988,13.09446
157,1989,14.55059
157,1990,14.58784
157,1991,14.04621
157,1992,14.42
157,1993,14.73993
157,1985,14.20756
151,1983,0.83438
156,1979,7.71187
156,1977,7.38317
151,2007,0.59333
151,2008,0.60521
151,2009,0.59815
151,2010,0.59889
151,2011,0.60075
151,2012,0.59926
153,1970,4.3006
153,1971,5.1155
153,1972,4.63114
153,1973,3.59401
153,1974,3.05445
153,1975,2.98697
153,1976,3.41378
153,1977,3.27538
153,1978,3.16335
153,1979,2.88868
153,1980,2.99294
151,2006,0.5959
151,2005,0.73075
151,2004,0.67169
151,2003,0.67868
151,1985,1.01326
151,1986,0.97939
151,1987,0.7875
151,1988,0.91539
151,1989,0.68957
151,1990,0.79756
151,1991,0.74164
151,1992,0.7978
153,1981,1.48384
151,1993,0.93504
151,1995,0.81558
151,1996,0.68168
151,1997,0.64747
151,1998,0.65683
151,1999,0.78496
151,2000,0.67826
151,2001,0.9595
151,2002,0.75091
151,1994,0.92015
153,1982,1.68373
153,1983,1.88768
153,1984,1.78039
153,2007,1.27204
153,2008,1.38763
153,2009,1.31554
153,2010,1.18712
153,2011,1.36823
153,2012,1.29029
153,2013,1.28188
153,2014,1.31347
153,2006,1.72713
153,2015,1.29521
153,2017,1.30185
156,1970,9.31191
156,1971,8.74964
156,1972,10.03755
156,1973,9.14855
156,1974,6.38524
156,1975,7.68094
156,1976,8.42999
153,2016,1.29685
156,1978,6.96474
153,2005,1.54862
153,2003,1.74345
153,1985,1.84819
153,1986,1.87135
153,1987,1.94064
153,1988,1.59244
153,1989,1.77966
153,1990,2.00937
153,1991,1.87522
153,1992,1.82463
153,2004,1.78686
153,1993,1.95073
153,1995,1.79808
153,1996,1.73243
153,1997,1.67553
153,1998,2.21644
153,1999,2.16388
153,2000,2.18971
153,2001,2.3602
153,2002,1.89036
153,1994,1.89015
147,2001,11.50342
147,2000,12.49778
147,1999,11.88107
273,2003,9.14078
273,2004,9.11299
273,2005,8.90442
273,2006,8.57237
273,2007,7.10716
273,2008,7.39082
273,2009,7.99881
273,2010,7.67655
273,2011,8.25817
273,2012,7.40251
273,2013,8.12434
273,2014,8.12854
273,2015,8.02342
273,2016,8.10261
273,2017,7.49181
142,1970,6.22867
142,1971,6.17992
273,2002,9.45385
273,2001,8.85699
273,2000,8.73057
273,1999,9.0138
141,2009,14.96285
141,2010,11.73258
141,2011,9.97125
141,2012,10.74642
141,2013,11.47108
141,2014,12.08735
141,2015,13.07179
141,2016,13.72367
142,1972,6.18998
141,2017,13.36651
273,1991,8.89321
273,1992,8.89114
273,1993,8.89764
273,1994,8.89085
273,1995,8.88492
273,1996,8.91714
273,1997,8.8705
273,1998,8.86712
273,1990,8.894
142,1973,6.3161
142,1974,6.03369
142,1975,6.22016
142,1998,0.94658
142,1999,1.10069
142,2000,1.67493
142,2001,1.33655
142,2002,1.53043
142,2003,1.58492
142,2004,1.25329
142,2005,1.22671
142,1997,1.19676
142,2006,1.42027
142,2008,1.00653
142,2009,1.17253
142,2010,0.97411
142,2011,1.20705
142,2012,1.56169
142,2013,1.40637
142,2014,1.96914
142,2015,1.44102
142,2007,1.26389
141,2008,14.25507
142,1996,4.85888
142,1994,5.41676
142,1976,6.69447
142,1977,5.18644
142,1978,4.77618
142,1979,5.44723
142,1980,4.69239
142,1981,5.12986
142,1982,4.63771
142,1983,4.00357
142,1995,5.43752
142,1984,5.09224
142,1986,4.40837
142,1987,4.55776
142,1988,4.37851
142,1989,2.61613
142,1990,2.4725
142,1991,3.19781
142,1992,3.78964
142,1993,5.38553
142,1985,4.75507
142,2016,1.74875
141,2007,14.83084
141,2005,14.559
145,1992,25.14062
145,1993,25.1336
145,1994,24.94013
145,1995,25.34812
145,1996,25.11255
145,1997,24.35972
145,1998,27.47193
145,1999,24.75928
145,2000,25.3276
145,2001,24.01799
145,2002,24.40978
145,2003,24.74866
145,2004,23.42502
145,2005,23.95234
145,2006,24.01468
145,2007,25.78677
145,2008,26.57194
145,1991,25.07145
145,1990,25.11522
145,1989,25.1091
145,1988,25.09859
145,1970,25.10487
145,1971,25.10487
145,1972,25.10487
145,1973,25.10487
145,1974,25.10486
145,1975,25.10487
145,1976,25.10487
145,1977,25.10486
145,2009,26.3036
145,1978,25.10489
145,1980,25.10483
145,1981,25.105
145,1982,25.1047
145,1983,25.1048
145,1984,25.10551
145,1985,25.10378
145,1986,25.10511
145,1987,25.10764
145,1979,25.10484
145,2010,24.78098
145,2011,26.70595
145,2012,26.77565
141,1987,19.94518
141,1988,19.6218
141,1989,20.27839
141,1990,20.52512
141,1991,21.62412
141,1992,23.39505
141,1993,23.46646
141,1994,23.55853
141,1986,23.70651
141,1995,23.10025
141,1997,23.58599
141,1998,24.28326
141,1999,24.55842
141,2000,20.43656
141,2001,16.049
141,2002,13.63935
141,2003,13.35633
141,2004,14.03286
141,1996,23.52705
141,2006,14.2874
141,1985,24.81551
141,1983,26.21036
145,2013,26.05523
145,2014,28.22265
145,2015,29.76924
145,2016,27.61882
145,2017,27.92409
141,1970,26.45538
141,1971,26.45676
141,1972,26.45237
141,1984,24.098
141,1973,26.45702
141,1975,26.43919
141,1976,26.47096
141,1977,26.47254
141,1978,26.37407
141,1979,26.56627
141,1980,26.47729
141,1981,26.07866
141,1982,27.14285
141,1974,26.4609
142,2017,1.58299
143,1970,25.08029
143,1971,26.4932
28,1986,59.94998
28,1987,59.45563
28,1988,58.69473
28,1989,59.09317
28,1990,58.52916
28,1991,57.51211
28,1992,57.95583
28,1993,57.14573
28,1994,56.30347
28,1995,55.1758
28,1996,54.40623
28,1997,53.3901
28,1998,52.2755
28,1999,52.52035
28,2000,51.87889
28,2001,50.64686
28,2002,47.93672
28,1985,59.01645
28,1984,59.44153
28,1983,60.05797
28,1982,59.87399
144,2012,25.29375
144,2013,24.05342
144,2014,23.22221
144,2015,22.46253
144,2016,22.21095
144,2017,22.33559
28,1970,56.3802
28,1971,57.20008
28,2003,47.03727
28,1972,55.42349
28,1974,55.66078
28,1975,56.12408
28,1976,56.13452
28,1977,56.04383
28,1978,56.7576
28,1979,57.08848
28,1980,58.69196
28,1981,59.47723
28,1973,54.7389
28,2004,45.96739
28,2005,45.36351
28,2006,43.99222
147,1981,9.15652
147,1982,9.45355
147,1983,9.45768
147,1984,9.25376
147,1985,10.05699
147,1986,9.43276
147,1987,9.88365
147,1988,9.95039
147,1980,9.28265
147,1989,9.81341
147,1991,11.74022
147,1992,10.23871
147,1993,11.24042
147,1994,12.57993
147,1995,11.87349
147,1996,12.42267
147,1997,11.18274
147,1998,11.65373
147,1990,11.21542
144,2011,26.58727
147,1979,9.29757
147,1977,9.27527
28,2007,42.40134
28,2008,40.61124
28,2009,38.78332
28,2010,36.85308
28,2011,34.67098
28,2012,32.84568
28,2013,31.39601
28,2014,29.87355
147,1978,9.24558
28,2015,28.87264
28,2017,25.94733
147,1970,9.26907
147,1971,9.26952
147,1972,9.26828
147,1973,9.26941
147,1974,9.27087
147,1975,9.26455
147,1976,9.2728
28,2016,27.16767
144,2010,27.34387
144,2009,27.741
144,2008,28.0589
143,1994,18.23143
143,1995,10.93828
143,1996,17.35127
143,1997,13.05079
143,1998,15.50539
143,1999,13.15953
143,2000,11.41626
143,2001,12.64221
143,1993,12.46874
143,2002,12.84289
143,2004,14.69345
143,2005,12.53494
143,2006,14.30178
143,2007,11.08136
143,2008,12.40985
143,2009,14.50511
143,2010,12.94352
143,2011,13.38101
143,2003,14.69993
143,2012,11.97429
143,1992,12.93998
143,1990,17.31116
143,1972,24.93224
143,1973,21.84328
143,1974,21.14456
143,1975,18.38705
143,1976,19.12873
143,1977,15.82812
143,1978,18.25882
143,1979,17.12787
143,1991,19.70047
143,1980,17.44285
143,1982,15.76551
143,1983,14.2142
143,1984,14.13279
143,1985,15.73783
143,1986,19.90659
143,1987,15.59907
143,1988,18.5418
143,1989,18.92993
143,1981,12.81372
157,2016,13.70515
143,2013,14.17606
143,2015,12.68602
144,1990,41.90432
144,1991,38.34904
144,1992,32.12786
144,1993,37.08248
144,1994,34.79042
144,1995,39.80327
144,1996,35.96059
144,1997,35.393
144,1989,41.86286
144,1998,34.30174
144,2000,29.09442
144,2001,28.42565
144,2002,29.15265
144,2003,28.85808
144,2004,28.10303
144,2005,27.5993
144,2006,27.76396
144,2007,28.0291
144,1999,33.76412
143,2014,12.99648
144,1988,42.68459
144,1986,34.66545
143,2016,11.14858
143,2017,13.31024
144,1970,36.79322
144,1971,36.79201
144,1972,36.79292
144,1973,36.79472
144,1974,36.78838
144,1975,36.79566
144,1987,42.46131
144,1976,36.80013
144,1978,36.81748
144,1979,36.81354
144,1980,36.67707
144,1981,36.96182
144,1982,36.80173
144,1983,36.26766
144,1984,37.81607
144,1985,36.32146
144,1977,36.76936
157,2017,14.43465
158,1970,40.27999
158,1971,40.09146
169,1970,19.9003
169,1971,20.00168
169,1972,19.78464
169,1973,19.51507
169,1974,19.67085
169,1975,20.12939
169,1976,19.49979
169,1977,18.74074
169,1978,17.67814
169,1979,16.92803
169,1980,16.48201
169,1981,16.68548
169,1982,16.91946
169,1983,17.01693
169,1984,17.48575
169,1985,17.59096
169,1986,16.51596
168,2017,19.00728
168,2016,19.24663
168,2015,19.38587
168,2014,18.38934
168,1996,22.02605
168,1997,21.544
168,1998,21.01608
168,1999,23.48144
168,2000,24.56852
168,2001,23.4127
168,2002,22.81761
168,2003,23.55108
169,1987,16.93995
168,2004,23.36716
168,2006,23.45862
168,2007,20.85782
168,2008,21.20007
168,2009,21.00416
168,2010,19.60931
168,2011,19.55976
168,2012,19.80362
168,2013,19.96467
168,2005,23.74927
169,1988,17.8486
169,1989,18.1673
169,1990,18.01438
169,2013,20.35325
169,2014,20.3467
169,2015,20.78575
169,2016,20.55922
169,2017,20.65212
170,1970,8.46807
170,1971,7.94727
170,1972,7.21686
169,2012,16.44147
170,1973,6.72989
170,1975,6.15537
170,1976,6.19767
170,1977,6.13385
170,1978,6.27752
170,1979,6.29094
170,1980,5.55705
170,1981,5.74136
170,1982,5.92459
170,1974,6.45509
168,1995,21.84448
169,2011,20.25347
169,2009,17.16255
169,1991,17.47075
169,1992,17.17677
169,1993,17.41488
169,1994,16.79188
169,1995,17.80973
169,1996,17.50287
169,1997,18.16649
169,1998,18.27935
169,2010,20.37131
169,1999,18.78544
169,2001,19.7792
169,2002,17.91002
169,2003,18.54629
169,2004,18.5184
169,2005,18.10947
169,2006,17.90309
169,2007,19.41744
169,2008,19.93229
169,2000,18.07909
170,1983,5.9008
168,1994,21.14261
168,1992,20.54606
166,1979,7.85975
166,1980,6.52402
166,1981,6.60136
166,1982,6.40386
166,1983,6.97223
166,1984,6.92459
166,1985,7.03036
166,1986,6.61194
166,1987,6.74826
166,1988,7.02778
166,1989,7.3061
166,1990,6.86278
166,1991,6.33956
166,1992,6.11764
166,1993,5.80356
166,1994,5.79426
166,1995,5.87805
166,1978,8.63774
166,1977,8.80233
166,1976,8.44414
166,1975,8.15067
299,2005,5.05467
299,2006,5.35563
299,2007,6.2618
299,2008,6.63786
299,2009,6.30089
299,2010,5.58392
299,2011,6.09833
299,2012,4.76064
166,1996,5.78249
299,2013,4.25632
299,2015,3.53471
299,2016,3.10126
299,2017,2.83595
166,1970,9.78298
166,1971,9.60668
166,1972,8.87526
166,1973,8.5267
166,1974,7.79861
299,2014,3.94072
166,1997,5.67565
166,1998,5.60698
166,1999,5.45148
168,1974,19.31196
168,1975,20.16211
168,1976,21.10818
168,1977,22.28463
168,1978,21.33809
168,1979,21.35432
168,1980,22.8908
168,1981,24.77039
168,1973,18.84912
168,1982,24.22345
168,1984,24.5898
168,1985,23.0447
168,1986,22.15404
168,1987,22.70941
168,1988,22.84165
168,1989,23.49242
168,1990,24.75426
168,1991,22.00411
168,1983,23.64437
168,1993,20.98527
168,1972,18.91572
168,1970,19.5794
166,2000,5.82554
166,2001,6.16712
166,2002,6.23296
166,2003,6.53626
166,2004,6.1614
166,2005,5.89649
166,2006,5.66259
166,2007,5.07948
168,1971,19.34362
166,2008,4.76304
166,2010,3.61307
166,2011,3.26658
166,2012,2.99402
166,2013,2.9312
166,2014,2.84403
166,2015,2.68428
166,2016,2.5156
166,2017,2.42556
166,2009,4.08079
170,1984,6.36959
170,1985,6.47433
170,1986,6.28084
173,2001,3.34701
173,2002,3.31311
173,2003,3.28396
173,2004,3.41678
173,2005,3.24858
173,2006,2.89014
173,2007,2.82017
173,2008,2.64899
173,2009,2.85297
173,2010,2.56591
173,2011,2.49463
173,2012,2.2219
173,2013,2.39062
173,2014,2.32939
173,2015,2.05349
173,2016,2.0528
173,2017,2.06085
173,2000,3.17941
173,1999,3.46791
173,1998,3.65002
173,1997,3.6861
173,1979,3.67151
173,1980,3.65701
173,1981,3.63172
173,1982,3.64654
173,1983,3.69172
173,1984,3.73057
173,1985,3.58449
173,1986,3.50526
174,1970,4.83278
173,1987,3.72066
173,1989,3.92486
173,1990,2.85405
173,1991,3.10909
173,1992,4.79765
173,1993,4.90226
173,1994,3.96116
173,1995,4.08202
173,1996,3.91597
173,1988,3.9176
174,1971,4.39567
174,1972,4.0214
174,1973,3.87846
174,1996,2.79095
174,1997,2.46145
174,1998,2.25583
174,1999,2.30367
174,2000,2.10924
174,2001,2.01291
174,2002,2.08039
174,2003,2.05622
174,1995,2.75413
174,2004,2.13698
174,2006,2.028
174,2007,1.89477
174,2008,1.95811
174,2009,1.94967
174,2010,1.92485
174,2011,1.97709
174,2012,2.04745
174,2013,2.13042
174,2005,2.00271
173,1978,3.6597
174,1994,2.90507
174,1992,2.87047
174,1974,3.74468
174,1975,3.69128
174,1976,3.37858
174,1977,3.37858
174,1978,3.45773
174,1979,3.9119
174,1980,3.83289
174,1981,3.36617
174,1993,2.99677
174,1982,3.49787
174,1984,3.84008
174,1985,4.03467
174,1986,3.99488
174,1987,4.06766
174,1988,3.19864
174,1989,3.02852
174,1990,2.81284
174,1991,2.79689
174,1983,3.45607
173,1977,3.65329
173,1976,3.65464
173,1975,3.65923
170,2009,7.32529
170,2010,6.828
170,2011,6.94327
170,2012,6.65755
170,2013,6.45335
170,2014,6.2349
170,2015,6.27728
170,2016,6.14123
170,2008,7.38312
170,2017,6.15141
171,1971,20.03064
171,1972,20.01685
171,1973,19.74516
171,1974,18.45811
171,1975,17.77431
171,1976,17.97316
171,1977,17.76395
171,1978,17.51854
171,1970,20.29853
171,1979,17.10848
170,2007,7.49836
170,2005,7.76857
170,1987,6.01483
170,1988,7.16342
170,1989,7.77857
170,1990,7.66092
170,1991,7.63974
170,1992,7.21153
170,1993,7.56208
170,1994,7.73698
170,2006,7.82852
170,1995,7.47133
170,1997,7.49768
170,1998,7.47575
170,1999,8.3067
170,2000,8.6584
170,2001,8.43318
170,2002,8.38549
170,2003,8.14489
170,2004,7.97269
170,1996,7.68012
299,2004,7.11628
171,1980,16.9278
171,1982,16.49533
171,2005,14.10854
171,2006,13.89387
171,2007,13.64751
171,2008,13.52545
171,2009,13.27577
171,2010,12.31433
171,2011,12.18737
171,2012,11.74549
171,2004,14.45814
171,2013,11.09577
171,2015,10.03372
171,2016,9.27322
171,2017,9.03579
173,1970,3.65812
173,1971,3.65754
173,1972,3.65683
173,1973,3.65731
173,1974,3.65968
171,2014,10.62845
171,1981,16.95963
171,2003,14.7879
171,2001,14.8771
171,1983,15.64483
171,1984,16.72481
171,1985,17.70395
171,1986,17.74884
171,1987,17.56271
171,1988,16.98533
171,1989,16.47407
171,1990,16.06547
171,2002,14.83035
171,1991,16.38039
171,1993,16.3908
171,1994,16.10951
171,1995,15.5204
171,1996,15.22336
171,1997,14.92074
171,1998,14.04985
171,1999,14.94504
171,2000,14.79807
171,1992,16.3888
212,1997,27.28206
299,2003,7.23199
299,2001,7.75902
154,2005,11.11014
154,2006,10.51011
154,2007,10.09857
154,2008,11.72766
154,2009,12.09009
154,2010,10.12084
154,2011,10.07082
154,2012,8.49358
154,2013,8.95985
154,2014,8.91584
154,2015,8.74437
154,2016,8.4696
154,2017,7.31229
162,1970,2.24552
162,1971,2.23648
162,1972,2.12166
162,1973,1.95263
154,2004,11.57182
154,2003,11.3557
154,2002,10.49198
154,2001,10.64575
159,2011,23.08233
159,2012,23.61908
159,2013,23.06829
159,2014,22.62572
159,2015,22.86051
159,2016,24.19046
159,2017,24.82169
154,1990,10.64659
162,1974,2.06691
154,1991,13.06759
154,1993,11.6384
154,1994,12.73934
154,1995,13.15085
154,1996,12.72997
154,1997,12.5045
154,1998,12.49334
154,1999,12.07824
154,2000,11.66931
154,1992,14.16027
162,1975,1.99687
162,1976,1.91574
162,1977,1.79726
162,2000,1.2182
162,2001,1.16436
162,2002,1.24722
162,2003,1.21316
162,2004,1.29924
162,2005,1.29452
162,2006,1.31223
162,2007,1.36505
162,1999,1.29053
162,2008,1.41661
162,2010,1.56724
162,2011,1.61097
162,2012,1.64686
162,2013,1.56359
162,2014,1.63879
162,2015,1.51857
162,2016,1.41727
162,2017,1.42419
162,2009,1.46158
159,2010,23.52451
162,1998,1.31646
162,1996,1.41658
162,1978,1.71507
162,1979,1.53433
162,1980,1.58765
162,1981,1.68447
162,1982,1.6624
162,1983,1.54821
162,1984,1.6134
162,1985,1.38595
162,1997,1.32689
162,1986,1.23928
162,1988,1.29034
162,1989,1.3248
162,1990,1.36178
162,1991,1.45654
162,1992,1.33318
162,1993,1.48945
162,1994,1.45771
162,1995,1.49368
162,1987,1.27531
221,1970,1.37149
159,2009,23.9729
159,2007,24.21273
158,1994,34.13363
158,1995,32.57919
158,1996,32.47897
158,1997,32.32598
158,1998,37.1698
158,1999,37.63628
158,2000,35.08792
158,2001,36.8263
158,2002,37.56927
158,2003,38.22458
158,2004,35.4344
158,2005,37.46667
158,2006,39.05525
158,2007,39.61972
158,2008,42.01008
158,2009,38.27763
158,2010,40.89839
158,1993,35.76113
158,1992,35.21025
158,1991,33.51825
158,1990,31.72601
158,1972,38.23812
158,1973,30.99264
158,1974,34.56901
158,1975,28.50926
158,1976,25.82471
158,1977,27.67288
158,1978,27.71611
158,1979,24.33649
158,2011,38.80264
158,1980,26.18171
158,1982,24.74051
158,1983,28.93023
158,1984,29.9212
158,1985,28.15884
158,1986,32.20918
158,1987,30.20019
158,1988,33.76219
158,1989,32.8166
158,1981,25.79437
158,2012,39.8644
158,2013,37.67216
158,2014,38.01197
159,1989,18.81522
159,1990,17.62418
159,1991,18.32504
159,1992,18.28157
159,1993,18.33852
159,1994,18.67603
159,1995,18.9358
159,1996,18.91904
159,1988,19.14939
159,1997,19.17753
159,1999,20.33793
159,2000,19.87971
159,2001,19.77876
159,2002,25.29364
159,2003,24.54786
159,2004,23.61743
159,2005,23.73801
159,2006,24.04518
159,1998,19.40765
159,2008,24.21183
159,1987,18.65242
159,1985,17.77488
158,2015,37.11595
158,2016,39.28122
158,2017,39.56529
159,1970,26.15001
159,1971,29.00663
159,1972,25.91328
159,1973,23.53011
159,1974,22.74601
