geo,year,soft_fibres_other_domestic_supply_quantity_cce
217,2008,-35.0
217,2009,-35.0
217,2010,-35.0
217,2011,2.0
217,2012,0.0
217,2013,0.0
220,1961,2.0
220,1962,2.0
220,1963,2.0
220,1964,1.0
220,1965,2.0
220,1966,1.0
220,1967,1.0
220,1968,1.0
220,1969,1.0
220,1970,0.0
220,1971,4.0
220,1972,2.0
220,1973,1.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,1.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,41.0
222,1963,22.0
222,1964,1.0
222,1965,32.0
222,1966,17.0
222,1967,0.0
222,1968,1.0
222,1969,0.0
222,1970,11.0
222,1971,9.0
222,1972,0.0
222,1973,1.0
222,1974,44.0
222,1975,0.0
222,1976,24.0
222,1977,6.0
222,1978,41.0
222,1979,45.0
222,1980,10.0
222,1981,14.0
222,1982,24.0
222,1983,1.0
222,1984,1.0
222,1985,10.0
222,1986,1.0
222,1987,14.0
222,1988,4.0
222,1989,18.0
222,1990,6.0
222,1991,6.0
222,1992,6.0
222,1993,354.0
222,1994,886.0
222,1995,653.0
222,1996,785.0
222,1997,826.0
222,1998,934.0
222,1999,1272.0
222,2000,1025.0
222,2001,1248.0
222,2002,945.0
222,2003,1411.0
222,2004,1694.0
222,2005,1649.0
222,2006,1684.0
222,2007,1220.0
222,2008,1903.0
222,2009,1237.0
222,2010,2812.0
222,2011,3035.0
222,2012,3834.0
222,2013,2196.0
223,1961,16978.0
223,1962,12280.0
223,1963,14500.0
223,1964,14500.0
223,1965,14000.0
223,1966,13805.0
223,1967,10900.0
223,1968,12900.0
223,1969,11900.0
223,1970,9810.0
223,1971,9500.0
223,1972,9821.0
223,1973,9748.0
223,1974,12528.0
223,1975,10549.0
223,1976,13817.0
223,1977,10954.0
223,1978,9787.0
223,1979,12197.0
223,1980,16325.0
223,1981,14018.0
223,1982,10335.0
223,1983,9259.0
223,1984,9747.0
223,1985,5259.0
223,1986,5087.0
223,1987,5844.0
223,1988,5903.0
223,1989,6842.0
223,1990,4538.0
223,1991,4926.0
223,1992,5768.0
223,1993,6041.0
223,1994,6123.0
223,1995,4919.0
223,1996,5703.0
223,1997,3152.0
223,1998,2703.0
223,1999,3157.0
223,2000,4124.0
223,2001,3243.0
223,2002,4793.0
223,2003,1860.0
223,2004,2395.0
223,2005,1463.0
223,2006,2221.0
223,2007,2812.0
223,2008,868.0
223,2009,820.0
223,2010,1455.0
223,2011,1555.0
223,2012,1481.0
223,2013,2156.0
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,15.0
213,1996,1424.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,2.0
213,2001,2.0
213,2002,0.0
213,2003,0.0
213,2004,1.0
213,2005,10.0
213,2006,10.0
213,2007,10.0
213,2008,10.0
213,2009,10.0
213,2010,10.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,200.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,15.0
226,1999,1.0
226,2000,0.0
226,2001,1.0
226,2002,18.0
226,2003,-315.0
226,2004,-315.0
226,2005,-215.0
226,2006,0.0
226,2007,0.0
226,2008,-3.0
226,2009,0.0
226,2010,0.0
226,2011,2.0
226,2012,0.0
226,2013,0.0
230,1992,109358.0
230,1993,69400.0
230,1994,27000.0
230,1995,27200.0
230,1996,15200.0
230,1997,-3662.0
230,1998,914.0
230,1999,-3231.0
230,2000,5615.0
230,2001,5552.0
230,2002,-7881.0
230,2003,4500.0
230,2004,-1000.0
230,2005,4362.0
230,2006,2053.0
230,2007,4381.0
230,2008,1762.0
230,2009,1296.0
230,2010,1128.0
230,2011,1885.0
230,2012,2120.0
230,2013,1538.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,4.0
225,1976,5.0
225,1977,5.0
225,1978,7.0
225,1979,4.0
225,1980,9.0
225,1981,2.0
225,1982,2.0
225,1983,4.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,13.0
225,2003,0.0
225,2004,2.0
225,2005,90.0
225,2006,213.0
225,2007,95.0
225,2008,180.0
225,2009,170.0
225,2010,173.0
225,2011,195.0
225,2012,155.0
225,2013,193.0
229,1961,45944.0
229,1962,56152.0
229,1963,48029.0
229,1964,45777.0
229,1965,45504.0
229,1966,42875.0
229,1967,33444.0
229,1968,37498.0
229,1969,37554.0
229,1970,40878.0
229,1971,27405.0
229,1972,32744.0
229,1973,30477.0
229,1974,17794.0
229,1975,18957.0
229,1976,16907.0
229,1977,13896.0
229,1978,15817.0
229,1979,16050.0
229,1980,12849.0
229,1981,12075.0
229,1982,11162.0
229,1983,13116.0
229,1984,13307.0
229,1985,13673.0
229,1986,9931.0
229,1987,10575.0
229,1988,9895.0
229,1989,9263.0
229,1990,8318.0
229,1991,6139.0
229,1992,6297.0
229,1993,9859.0
229,1994,30684.0
229,1995,18822.0
229,1996,25005.0
229,1997,35020.0
229,1998,28564.0
229,1999,30761.0
229,2000,32314.0
229,2001,27955.0
229,2002,28914.0
229,2003,39477.0
229,2004,26324.0
229,2005,18817.0
229,2006,20754.0
229,2007,22109.0
229,2008,15988.0
229,2009,17670.0
229,2010,15078.0
229,2011,13976.0
229,2012,14843.0
229,2013,14799.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,-2.0
215,2005,6.0
215,2006,-205.0
215,2007,-261.0
215,2008,-1588.0
215,2009,-233.0
215,2010,-1.0
215,2011,-14.0
215,2012,-40.0
215,2013,-144.0
231,1961,2812.0
231,1962,2723.0
231,1963,4075.0
231,1964,3357.0
231,1965,3901.0
231,1966,3044.0
231,1967,2379.0
231,1968,3844.0
231,1969,3171.0
231,1970,1089.0
231,1971,1579.0
231,1972,941.0
231,1973,1191.0
231,1974,1016.0
231,1975,2318.0
231,1976,1178.0
231,1977,149.0
231,1978,2169.0
231,1979,2167.0
231,1980,1890.0
231,1981,1360.0
231,1982,4251.0
231,1983,5290.0
231,1984,5297.0
231,1985,3021.0
231,1986,5166.0
231,1987,6020.0
231,1988,6973.0
231,1989,18941.0
231,1990,9017.0
231,1991,6953.0
231,1992,1752.0
231,1993,860.0
231,1994,1081.0
231,1995,2962.0
231,1996,109.0
231,1997,-86.0
231,1998,78039.0
231,1999,74458.0
231,2000,56421.0
231,2001,49571.0
231,2002,34744.0
231,2003,34025.0
231,2004,33846.0
231,2005,37998.0
231,2006,33003.0
231,2007,36415.0
231,2008,31651.0
231,2009,33100.0
231,2010,20296.0
231,2011,17533.0
231,2012,14526.0
231,2013,15570.0
234,1961,123.0
234,1962,100.0
234,1963,65.0
234,1964,115.0
234,1965,20.0
234,1966,57.0
234,1967,90.0
234,1968,42.0
234,1969,40.0
234,1970,87.0
234,1971,58.0
234,1972,7.0
234,1973,149.0
234,1974,35.0
234,1975,130.0
234,1976,207.0
234,1977,153.0
234,1978,119.0
234,1979,128.0
234,1980,121.0
234,1981,101.0
234,1982,70.0
234,1983,111.0
234,1984,72.0
234,1985,31.0
234,1986,36.0
234,1987,85.0
234,1988,44.0
234,1989,36.0
234,1990,35.0
234,1991,5.0
234,1992,41.0
234,1993,8.0
234,1994,47.0
234,1995,13.0
234,1996,28.0
234,1997,25.0
234,1998,27.0
234,1999,23.0
234,2000,16.0
234,2001,5.0
234,2002,6.0
234,2003,13.0
234,2004,7.0
234,2005,16.0
234,2006,26.0
234,2007,2.0
234,2008,9.0
234,2009,6.0
234,2010,5.0
234,2011,4.0
234,2012,9.0
234,2013,2.0
228,1961,489904.0
228,1962,536809.0
228,1963,499245.0
228,1964,487800.0
228,1965,626800.0
228,1966,603050.0
228,1967,623150.0
228,1968,525300.0
228,1969,626950.0
228,1970,572100.0
228,1971,609300.0
228,1972,573000.0
228,1973,544150.0
228,1974,490627.0
228,1975,595543.0
228,1976,618037.0
228,1977,573876.0
228,1978,446843.0
228,1979,371832.0
228,1980,337081.0
228,1981,321740.0
228,1982,490073.0
228,1983,565823.0
228,1984,456907.0
228,1985,394254.0
228,1986,373765.0
228,1987,486853.0
228,1988,362717.0
228,1989,410912.0
228,1990,316339.0
228,1991,390400.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,197.0
236,1983,94.0
236,1984,130.0
236,1985,189.0
236,1986,205.0
236,1987,350.0
236,1988,308.0
236,1989,91.0
236,1990,28.0
236,1991,264.0
236,1992,123.0
236,1993,62.0
236,1994,93.0
236,1995,-18.0
236,1996,-25.0
236,1997,12.0
236,1998,-59.0
236,1999,25.0
236,2000,33.0
236,2001,1.0
236,2002,1.0
236,2003,0.0
236,2004,-76.0
236,2005,3.0
236,2006,0.0
236,2007,0.0
236,2008,2.0
236,2009,1.0
236,2010,0.0
236,2011,18.0
236,2012,0.0
236,2013,4.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,11.0
237,1966,45.0
237,1967,17.0
237,1968,50.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,30.0
237,1998,70.0
237,1999,1.0
237,2000,1.0
237,2001,1.0
237,2002,1.0
237,2003,9.0
237,2004,8.0
237,2005,0.0
237,2006,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
237,2012,0.0
237,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,8.0
249,1999,0.0
249,2000,13.0
249,2001,0.0
249,2002,0.0
249,2003,4.0
249,2004,19.0
249,2005,0.0
249,2006,0.0
249,2007,23.0
249,2008,24.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,30470.0
248,1962,35904.0
248,1963,29159.0
248,1964,37979.0
248,1965,41133.0
248,1966,44559.0
248,1967,39262.0
248,1968,7471.0
248,1969,10443.0
248,1970,18084.0
248,1971,18013.0
248,1972,16050.0
248,1973,18763.0
248,1974,17757.0
248,1975,10821.0
248,1976,9990.0
248,1977,7936.0
248,1978,11115.0
248,1979,6008.0
248,1980,7615.0
248,1981,6871.0
248,1982,8152.0
248,1983,9083.0
248,1984,10559.0
248,1985,17889.0
248,1986,13463.0
248,1987,8512.0
248,1988,3649.0
248,1989,5976.0
248,1990,3641.0
248,1991,2158.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,2.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,4.0
251,1983,0.0
251,1984,8.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,6.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,13.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,-31.0
251,2006,7.0
251,2007,0.0
251,2008,-20.0
251,2009,12.0
251,2010,0.0
251,2011,0.0
251,2012,6.0
251,2013,7.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,24.0
181,1995,12.0
181,1996,0.0
181,1997,1.0
181,1998,0.0
181,1999,0.0
181,2000,2.0
181,2001,1.0
181,2002,1.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,1.0
181,2010,2.0
181,2011,0.0
181,2012,1.0
181,2013,0.0
5000,1961,1126556.0
5000,1962,1235634.0
5000,1963,1213691.0
5000,1964,1238579.0
5000,1965,1345386.0
5000,1966,1345513.0
5000,1967,1349798.0
5000,1968,1174564.0
5000,1969,1297040.0
5000,1970,1208468.0
5000,1971,1285902.0
5000,1972,1224986.0
5000,1973,1193240.0
5000,1974,1135680.0
5000,1975,1240597.0
5000,1976,1291231.0
5000,1977,1207916.0
5000,1978,1107721.0
5000,1979,1000296.0
5000,1980,977516.0
5000,1981,950847.0
5000,1982,1004974.0
5000,1983,1182675.0
5000,1984,1222109.0
5000,1985,1202758.0
5000,1986,1311210.0
5000,1987,1876095.0
5000,1988,1578652.0
5000,1989,1297526.0
5000,1990,1065513.0
5000,1991,1048004.0
5000,1992,829197.0
5000,1993,803677.0
5000,1994,882526.0
5000,1995,1086916.0
5000,1996,990588.0
5000,1997,789379.0
5000,1998,851713.0
5000,1999,914373.0
5000,2000,974091.0
5000,2001,1099841.0
5000,2002,1348329.0
5000,2003,1325947.0
5000,2004,1497724.0
5000,2005,1493743.0
5000,2006,1222956.0
5000,2007,1057359.0
5000,2008,902447.0
5000,2009,677898.0
5000,2010,669000.0
5000,2011,644808.0
5000,2012,631308.0
5000,2013,596041.0
5100,1961,1818.0
5100,1962,285.0
5100,1963,530.0
5100,1964,5101.0
5100,1965,2918.0
5100,1966,4195.0
5100,1967,5373.0
5100,1968,7363.0
5100,1969,5210.0
5100,1970,1396.0
5100,1971,1587.0
5100,1972,5806.0
5100,1973,6092.0
5100,1974,6650.0
5100,1975,7083.0
5100,1976,5839.0
5100,1977,5580.0
5100,1978,11128.0
5100,1979,14940.0
5100,1980,16988.0
5100,1981,11511.0
5100,1982,5981.0
5100,1983,3706.0
5100,1984,4365.0
5100,1985,12243.0
5100,1986,10784.0
5100,1987,9202.0
5100,1988,11294.0
5100,1989,7764.0
5100,1990,2637.0
5100,1991,9312.0
5100,1992,5964.0
5100,1993,3928.0
5100,1994,-479.0
5100,1995,186.0
5100,1996,1505.0
5100,1997,4893.0
5100,1998,6420.0
5100,1999,8509.0
5100,2000,8066.0
5100,2001,3928.0
5100,2002,2636.0
5100,2003,945.0
5100,2004,-2558.0
5100,2005,-519.0
5100,2006,-636.0
5100,2007,-3187.0
5100,2008,-4629.0
5100,2009,537.0
5100,2010,1743.0
5100,2011,1640.0
5100,2012,6185.0
5100,2013,6538.0
5101,1961,9.0
5101,1962,5.0
5101,1963,4.0
5101,1964,16.0
5101,1965,8.0
5101,1966,1.0
5101,1967,9.0
5101,1968,9.0
5101,1969,6.0
5101,1970,7.0
5101,1971,15.0
5101,1972,7.0
5101,1973,4.0
5101,1974,231.0
5101,1975,13.0
5101,1976,4.0
5101,1977,1.0
5101,1978,2.0
5101,1979,2.0
5101,1980,0.0
5101,1981,0.0
5101,1982,4.0
5101,1983,26.0
5101,1984,57.0
5101,1985,0.0
5101,1986,1.0
5101,1987,2643.0
5101,1988,2403.0
5101,1989,1800.0
5101,1990,0.0
5101,1991,0.0
5101,1992,150.0
5101,1993,-101.0
5101,1994,20.0
5101,1995,149.0
5101,1996,123.0
5101,1997,129.0
5101,1998,244.0
5101,1999,2080.0
5101,2000,3741.0
5101,2001,6.0
5101,2002,28.0
5101,2003,-325.0
5101,2004,-359.0
5101,2005,-146.0
5101,2006,-4.0
5101,2007,-199.0
5101,2008,-1576.0
5101,2009,-199.0
5101,2010,-120.0
5101,2011,-564.0
5101,2012,-534.0
5101,2013,-566.0
5102,1961,0.0
5102,1962,4.0
5102,1963,1.0
5102,1964,3.0
5102,1965,8.0
5102,1966,4.0
5102,1967,7.0
5102,1968,10.0
5102,1969,8.0
5102,1970,8.0
5102,1971,12.0
5102,1972,4.0
5102,1973,24.0
5102,1974,16.0
5102,1975,0.0
5102,1976,3.0
5102,1977,3.0
5102,1978,0.0
5102,1979,3.0
5102,1980,6.0
5102,1981,1.0
5102,1982,2.0
5102,1983,10.0
5102,1984,2.0
5102,1985,0.0
5102,1986,2.0
5102,1987,2.0
5102,1988,10.0
5102,1989,14.0
5102,1990,1.0
5102,1991,0.0
5102,1992,0.0
5102,1993,13.0
5102,1994,5.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,1.0
5102,2000,1.0
5102,2001,1.0
5102,2002,0.0
5102,2003,2.0
5102,2004,1.0
5102,2005,91.0
5102,2006,35.0
5102,2007,27.0
5102,2008,28.0
5102,2009,98.0
5102,2010,94.0
5102,2011,84.0
5102,2012,88.0
5102,2013,54.0
5103,1961,1809.0
5103,1962,276.0
5103,1963,525.0
5103,1964,3744.0
5103,1965,2804.0
5103,1966,4143.0
5103,1967,5062.0
5103,1968,7227.0
5103,1969,5046.0
5103,1970,1209.0
5103,1971,1560.0
5103,1972,5795.0
5103,1973,6064.0
5103,1974,6360.0
5103,1975,7007.0
5103,1976,5816.0
5103,1977,5550.0
5103,1978,11113.0
5103,1979,14917.0
5103,1980,16939.0
5103,1981,11452.0
5103,1982,5948.0
5103,1983,3658.0
5103,1984,4266.0
5103,1985,12220.0
5103,1986,10768.0
5103,1987,6527.0
5103,1988,8246.0
5103,1989,5246.0
5103,1990,2444.0
5103,1991,9088.0
5103,1992,5684.0
5103,1993,3552.0
5103,1994,-759.0
5103,1995,-799.0
5103,1996,987.0
5103,1997,4500.0
5103,1998,5924.0
5103,1999,6191.0
5103,2000,4229.0
5103,2001,3810.0
5103,2002,2230.0
5103,2003,326.0
5103,2004,-3608.0
5103,2005,-732.0
5103,2006,-1016.0
5103,2007,-3201.0
5103,2008,-3400.0
5103,2009,456.0
5103,2010,1389.0
5103,2011,1623.0
5103,2012,6168.0
5103,2013,6618.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,1338.0
5104,1965,98.0
5104,1966,47.0
5104,1967,295.0
5104,1968,117.0
5104,1969,150.0
5104,1970,172.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,43.0
5104,1975,63.0
5104,1976,16.0
5104,1977,26.0
5104,1978,13.0
5104,1979,18.0
5104,1980,43.0
5104,1981,58.0
5104,1982,27.0
5104,1983,12.0
5104,1984,40.0
5104,1985,23.0
5104,1986,13.0
5104,1987,30.0
5104,1988,-144.0
5104,1989,65.0
5104,1990,55.0
5104,1991,55.0
5104,1992,30.0
5104,1993,94.0
5104,1994,132.0
5104,1995,133.0
5104,1996,48.0
5104,1997,82.0
5104,1998,90.0
5104,1999,72.0
5104,2000,53.0
5104,2001,92.0
5104,2002,220.0
5104,2003,925.0
5104,2004,1358.0
5104,2005,236.0
5104,2006,307.0
5104,2007,118.0
5104,2008,253.0
5104,2009,149.0
5104,2010,246.0
5104,2011,355.0
5104,2012,362.0
5104,2013,333.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,779.0
5105,1989,639.0
5105,1990,137.0
5105,1991,169.0
5105,1992,100.0
5105,1993,370.0
5105,1994,123.0
5105,1995,703.0
5105,1996,347.0
5105,1997,182.0
5105,1998,162.0
5105,1999,165.0
5105,2000,42.0
5105,2001,19.0
5105,2002,158.0
5105,2003,17.0
5105,2004,50.0
5105,2005,32.0
5105,2006,42.0
5105,2007,68.0
5105,2008,66.0
5105,2009,33.0
5105,2010,134.0
5105,2011,142.0
5105,2012,101.0
5105,2013,99.0
5200,1961,39715.0
5200,1962,40588.0
5200,1963,38552.0
5200,1964,43111.0
5200,1965,42318.0
5200,1966,44285.0
5200,1967,46164.0
5200,1968,48458.0
5200,1969,51055.0
5200,1970,49255.0
5200,1971,59662.0
5200,1972,60775.0
5200,1973,46626.0
5200,1974,39927.0
5200,1975,33917.0
5200,1976,28086.0
5200,1977,18703.0
5200,1978,14903.0
5200,1979,17728.0
5200,1980,25420.0
5200,1981,18410.0
5200,1982,20119.0
5200,1983,21148.0
5200,1984,21371.0
5200,1985,21463.0
5200,1986,20022.0
5200,1987,30656.0
5200,1988,35191.0
5200,1989,40022.0
5200,1990,29845.0
5200,1991,27732.0
5200,1992,25240.0
5200,1993,25365.0
5200,1994,23267.0
5200,1995,25539.0
5200,1996,20065.0
5200,1997,18234.0
5200,1998,91048.0
5200,1999,88921.0
5200,2000,67044.0
5200,2001,60274.0
5200,2002,46043.0
5200,2003,45531.0
5200,2004,45887.0
5200,2005,49970.0
5200,2006,44933.0
5200,2007,48627.0
5200,2008,8855.0
5200,2009,8888.0
5200,2010,11171.0
5200,2011,5270.0
5200,2012,8569.0
5200,2013,13506.0
5203,1961,4004.0
5203,1962,4263.0
5203,1963,4979.0
5203,1964,4207.0
5203,1965,4561.0
5203,1966,3699.0
5203,1967,2989.0
5203,1968,4294.0
5203,1969,3599.0
5203,1970,1340.0
5203,1971,1886.0
5203,1972,1373.0
5203,1973,1622.0
5203,1974,1265.0
5203,1975,2609.0
5203,1976,1466.0
5203,1977,465.0
5203,1978,2324.0
5203,1979,2432.0
5203,1980,2070.0
5203,1981,1531.0
5203,1982,4334.0
5203,1983,5469.0
5203,1984,5366.0
5203,1985,3122.0
5203,1986,5269.0
5203,1987,6196.0
5203,1988,7076.0
5203,1989,19052.0
5203,1990,9100.0
5203,1991,7550.0
5203,1992,4098.0
5203,1993,1027.0
5203,1994,1245.0
5203,1995,3057.0
5203,1996,236.0
5203,1997,233.0
5203,1998,78199.0
5203,1999,74772.0
5203,2000,56229.0
5203,2001,50300.0
5203,2002,35915.0
5203,2003,35023.0
5203,2004,34986.0
5203,2005,38432.0
5203,2006,33504.0
5203,2007,36797.0
5203,2008,-2464.0
5203,2009,-2354.0
5203,2010,-57.0
5203,2011,-6308.0
5203,2012,-2659.0
5203,2013,2035.0
5204,1961,1365.0
5204,1962,1382.0
5204,1963,2352.0
5204,1964,2593.0
5204,1965,1912.0
5204,1966,1825.0
5204,1967,2233.0
5204,1968,1846.0
5204,1969,1694.0
5204,1970,1644.0
5204,1971,677.0
5204,1972,243.0
5204,1973,127.0
5204,1974,72.0
5204,1975,110.0
5204,1976,-15.0
5204,1977,-821.0
5204,1978,-4.0
5204,1979,12.0
5204,1980,-43.0
5204,1981,38.0
5204,1982,-11.0
5204,1983,-32.0
5204,1984,89.0
5204,1985,12.0
5204,1986,-12.0
5204,1987,8.0
5204,1988,93.0
5204,1989,47.0
5204,1990,21.0
5204,1991,19.0
5204,1992,196.0
5204,1993,601.0
5204,1994,352.0
5204,1995,89.0
5204,1996,59.0
5204,1997,103.0
5204,1998,172.0
5204,1999,207.0
5204,2000,227.0
5204,2001,59.0
5204,2002,72.0
5204,2003,65.0
5204,2004,-107.0
5204,2005,10.0
5204,2006,15.0
5204,2007,8.0
5204,2008,13.0
5204,2009,5.0
5204,2010,16.0
5204,2011,8.0
5204,2012,17.0
5204,2013,5.0
5206,1961,2.0
5206,1962,2.0
5206,1963,2.0
5206,1964,1.0
5206,1965,2.0
5206,1966,1.0
5206,1967,1.0
5206,1968,1.0
5206,1969,8.0
5206,1970,13.0
5206,1971,9.0
5206,1972,837.0
5206,1973,541.0
5206,1974,4.0
5206,1975,1.0
5206,1976,8.0
5206,1977,14.0
5206,1978,51.0
5206,1979,108.0
5206,1980,12.0
5206,1981,6.0
5206,1982,14.0
5206,1983,0.0
5206,1984,5.0
5206,1985,0.0
5206,1986,7.0
5206,1987,18.0
5206,1988,20.0
5206,1989,5.0
5206,1990,4.0
5206,1991,4.0
5206,1992,1.0
5206,1993,0.0
5206,1994,0.0
5206,1995,-13.0
5206,1996,52.0
