geo,year,wheat_and_products_food_supply_quantity_tonnes_cce
167,2007,1069714
167,2008,1024760
167,2009,1034557
51,1978,1579828
51,1979,1573188
51,1980,1562423
51,1981,1602573
51,1982,1667031
51,1983,1661499
51,1984,1702059
51,1977,1544609
51,1985,1687459
51,1987,1744559
51,1988,1772279
51,1989,1792683
51,1990,1844333
51,1991,1800741
51,1992,1583708
116,1961,117719
51,1986,1687974
51,1976,1578154
51,1975,1572413
51,1974,1564550
167,2010,1047053
167,2011,1078819
167,2012,1013663
167,2013,991726
51,1961,1569989
51,1962,1617516
51,1963,1632693
51,1964,1731269
51,1965,1794205
51,1966,1746283
51,1967,1702619
51,1968,1718924
51,1969,1648536
51,1970,1627527
51,1971,1630738
51,1972,1586933
51,1973,1563253
116,1963,115724
115,1999,30380
115,1998,26826
115,1997,16255
11,1993,481560
11,1994,492668
11,1995,546792
11,1996,583983
11,1997,530703
11,1998,640259
11,1999,629429
11,1992,491045
11,2000,642607
11,2002,647330
11,2003,671361
11,2004,662648
11,2005,732296
11,2006,717109
11,2007,733751
11,2008,713781
11,2001,643136
11,2009,673431
11,1991,499501
11,1989,471764
11,1973,527075
11,1974,501386
11,1975,490719
11,1976,489331
11,1977,482064
11,1978,462827
11,1979,465314
11,1990,479103
11,1980,451161
11,1982,436293
11,1983,441689
11,1984,445983
11,1985,453081
11,1986,454401
11,1987,451716
11,1988,459844
11,1981,454818
11,1972,522758
11,2010,649170
11,2012,689031
52,2011,2021588
52,2012,2081556
52,2013,2093493
12,1961,7339
12,1962,7575
12,1963,7860
12,1964,8153
52,2010,1938009
12,1965,8457
12,1967,8651
12,1968,8958
12,1969,8740
12,1970,8570
12,1971,8525
12,1972,8147
12,1973,8300
12,1966,8370
11,2011,683326
52,2009,2021633
52,2007,2060898
11,2013,688956
52,1992,1367467
52,1993,1445171
52,1994,1413734
52,1995,1304900
52,1996,1275983
52,1997,1333796
52,2008,2093486
52,1998,1316588
52,2000,1432697
52,2001,1543010
52,2002,1574253
52,2003,1613610
52,2004,1697154
52,2005,1817378
52,2006,2017760
52,1999,1377425
11,1971,528109
11,1970,546234
11,1969,521540
10,1965,1059553
10,1966,1196140
10,1967,1222079
10,1968,1214870
10,1969,1226806
10,1970,1237394
10,1971,1218402
10,1964,1103038
10,1972,1258357
10,1974,1224713
10,1975,1173651
10,1976,1218125
10,1977,1190510
10,1978,1096390
10,1979,1156097
10,1980,1185869
10,1973,1151679
10,1981,1219763
10,1963,1122043
10,1961,1032056
1,1998,494584
1,1999,488732
1,2000,481325
1,2001,461280
1,2002,428942
1,2003,442545
1,2004,489642
10,1962,1084376
1,2005,433455
1,2007,411578
1,2008,427992
1,2009,391016
1,2010,371579
1,2011,385517
1,2012,376872
1,2013,388788
1,2006,445251
10,1982,1249998
10,1983,1228526
10,1984,1316003
10,2006,1368555
10,2007,1439494
10,2008,1567648
10,2009,1678120
10,2010,1649260
10,2011,1683801
10,2012,1601650
10,2005,1308187
10,2013,1644797
11,1962,528600
11,1963,545469
11,1964,549432
11,1965,549945
11,1966,549977
11,1967,543288
11,1968,534164
11,1961,543943
10,2004,1318809
10,2003,1430064
10,2002,1422299
10,1985,1281827
10,1986,1151512
10,1987,1186582
10,1988,1259383
10,1989,1210133
10,1990,1200563
10,1991,1253018
10,1992,1192927
10,1993,1233959
10,1994,1319924
10,1995,1416463
10,1996,1383026
10,1997,1379176
10,1998,1286858
10,1999,1307415
10,2000,1275855
10,2001,1314073
12,1974,8355
12,1975,8146
12,1976,7867
12,1977,8157
14,1973,17814
14,1974,16636
14,1975,16805
14,1976,16720
14,1977,16824
14,1978,17500
14,1979,15997
14,1972,15125
14,1980,17177
14,1982,13498
14,1983,14730
14,1984,16138
14,1985,16710
14,1986,18153
14,1987,17975
14,1988,17409
14,1981,17425
14,1989,16988
14,1971,16215
14,1969,15798
16,2006,2641351
16,2007,2317469
16,2008,2354286
16,2009,2447476
16,2010,2544042
16,2011,2642516
16,2012,2638737
14,1970,15343
16,2013,2735719
14,1962,13534
14,1963,13951
14,1964,13928
14,1965,13779
14,1966,14666
14,1967,20101
14,1968,15772
14,1961,13392
14,1990,18955
14,1991,19740
14,1992,18668
57,1992,660785
57,1993,629699
57,1994,619713
57,1995,625600
57,1996,646968
57,1997,673295
57,1998,738038
14,2013,18727
57,1999,803749
57,2001,767732
57,2002,724287
57,2003,689945
57,2004,702434
57,2005,655045
57,2006,671119
57,2007,636793
57,2000,836165
14,2012,18406
14,2011,17860
14,2010,16878
14,1993,16611
14,1994,20473
14,1995,17427
14,1996,16408
14,1997,16743
14,1998,17320
14,1999,17739
14,2000,17523
14,2001,17957
14,2002,17995
14,2003,18038
14,2004,18390
14,2005,17927
14,2006,17880
14,2007,18675
14,2008,17151
14,2009,16897
16,2005,2922311
1,1997,503170
16,2004,3075861
16,2002,3070902
12,1998,13507
12,1999,13756
12,2000,13986
12,2001,14045
12,2002,14408
12,2003,12903
12,2004,10943
12,1997,13269
12,2005,11194
12,2007,13250
12,2008,13497
12,2009,13687
12,2010,13992
12,2011,13794
12,2012,11893
12,2013,15071
12,2006,13287
16,1961,439150
12,1996,12748
12,1994,12087
12,1978,8310
12,1979,8520
12,1980,8931
12,1981,9554
12,1982,10886
12,1983,12044
12,1984,11353
12,1995,12175
12,1985,11756
12,1987,12902
12,1988,13232
12,1989,12951
12,1990,12859
12,1991,12897
12,1992,12692
12,1993,10688
12,1986,11784
16,1962,364948
16,1963,590951
16,1964,653823
16,1986,2027653
16,1987,2596011
16,1988,2920971
16,1989,3126858
16,1990,2264612
16,1991,2272815
16,1992,2491272
16,1985,3309543
16,1993,2019408
16,1995,2290225
16,1996,2413496
16,1997,3015532
16,1998,2821502
16,1999,3865757
16,2000,3195589
16,2001,2566757
16,1994,2068367
16,1984,2534351
16,1983,2430281
16,1982,2177541
16,1965,528220
16,1966,547819
16,1967,625239
16,1968,460642
16,1969,905410
16,1970,1008421
16,1971,1035860
16,1972,1098580
16,1973,2256213
16,1974,1692068
16,1975,1662733
16,1976,1318364
16,1977,761507
16,1978,1710785
16,1979,1636212
16,1980,2363183
16,1981,1876512
16,2003,2966869
57,2008,591835
1,1996,455283
1,1994,476436
3,2010,432036
3,2011,438593
3,2012,440252
3,2013,439889
4,1961,1214119
4,1962,1300256
4,1963,1228619
3,2009,415105
4,1964,1235573
4,1966,1442880
4,1967,1563077
4,1968,1609213
4,1969,1642442
4,1970,1645166
4,1971,1705787
4,1972,1949216
4,1965,1367081
4,1973,2086771
3,2008,434743
3,2006,422318
3,1990,565154
3,1991,579871
3,1992,675989
3,1993,679862
3,1994,679070
3,1995,544465
3,1996,560493
3,2007,425152
3,1997,586502
3,1999,576185
3,2000,534113
3,2001,534221
3,2002,541660
3,2003,478205
3,2004,449484
3,2005,467787
3,1998,568435
3,1989,546810
4,1974,2232996
4,1976,2467333
4,1997,5422042
4,1998,6088958
4,1999,6152950
4,2000,5715663
4,2001,5927673
4,2002,6022213
4,2003,6388254
4,1996,5586446
4,2004,6369039
4,2006,6194640
4,2007,6208002
4,2008,6555433
4,2009,6879171
4,2010,6685061
4,2011,6983229
4,2012,7179385
4,2005,6447263
4,1975,2386197
4,1995,5430432
4,1993,5313066
4,1977,2580655
4,1978,2987191
4,1979,3146985
4,1980,3401317
4,1981,3345689
4,1982,3466240
4,1983,3543762
4,1994,5329658
4,1984,3569408
4,1986,4186703
4,1987,4261881
4,1988,4562147
4,1989,4623230
4,1990,4826423
4,1991,4796358
4,1992,5189760
4,1985,3764066
3,1988,543740
3,1987,487300
3,1986,534644
2,1982,2068095
2,1983,1994118
2,1984,1851075
2,1985,1791072
2,1986,1682679
2,1987,2193763
2,1988,1800888
2,1981,2133260
2,1989,1754287
2,1991,1539412
2,1992,1581947
2,1993,1840176
2,1994,1855243
2,1995,1853479
2,1996,2177036
2,1997,2342837
2,1990,1640291
2,1998,2407293
2,1980,2128600
2,1978,2454076
2,1962,1903915
2,1963,1665760
2,1964,1949697
2,1965,2000669
2,1966,1808370
2,1967,2053435
2,1968,2045121
2,1979,2443380
2,1969,2153655
2,1971,1963321
2,1972,2215102
2,1973,2309574
2,1974,2334865
2,1975,2433755
2,1976,2511739
2,1977,2281985
2,1970,1818846
2,1999,2463182
2,2000,2600256
2,2001,2668342
3,1970,227679
3,1971,236431
3,1972,269290
3,1973,281000
3,1974,301000
3,1975,311000
3,1976,366000
3,1969,232303
3,1977,410000
3,1979,366790
3,1980,382000
3,1981,434230
3,1982,431360
3,1983,490000
3,1984,507400
3,1985,468300
3,1978,386900
3,1968,216717
3,1967,193442
3,1966,190059
2,2002,2776475
2,2003,3094944
2,2004,3249431
2,2005,3486034
2,2006,3703620
2,2007,4164093
2,2008,4251887
2,2009,4538272
2,2010,4604995
2,2011,4710691
2,2012,4809847
2,2013,4895258
3,1961,166457
3,1962,173509
3,1963,165849
3,1964,176245
3,1965,193168
4,2013,7270075
7,1961,43216
7,1962,48704
7,1963,53093
8,2012,5414
8,2013,5585
9,1961,2651932
9,1962,2745958
9,1963,2786465
9,1964,2853179
9,1965,2879788
8,2011,5359
9,1966,2714144
9,1968,2810829
9,1969,2689470
9,1970,2958918
9,1971,2965766
9,1972,2801015
9,1973,2896813
9,1974,2918775
9,1967,2763933
9,1975,3027802
8,2010,5609
8,2008,5105
8,1992,4296
8,1993,4049
8,1994,4389
8,1995,4553
8,1996,4380
8,1997,4475
8,1998,4799
8,2009,5286
8,1999,4815
8,2001,4462
8,2002,4543
8,2003,4694
8,2004,4762
8,2005,4905
8,2006,5043
8,2007,4984
8,2000,4889
9,1976,3111641
9,1977,3150303
9,1978,3192116
9,2000,3608202
9,2001,3483496
9,2002,3607104
9,2003,3699723
9,2004,3731461
9,2005,3720287
9,2006,3807368
9,1999,3815973
9,2007,3860390
9,2009,3968388
9,2010,4018042
9,2011,3972843
9,2012,4040298
9,2013,4273312
1,1992,538590
1,1993,544038
9,2008,3920895
9,1998,3793305
9,1997,3750686
9,1996,3834880
9,1979,3210165
9,1980,3223528
9,1981,3232615
9,1982,3345427
9,1983,3286913
9,1984,3323828
9,1985,3418392
9,1986,3391572
9,1987,3583908
9,1988,3492791
9,1989,3742236
9,1990,3732209
9,1991,3806628
9,1992,3628773
9,1993,3581586
9,1994,3654415
9,1995,3714725
8,1991,3984
1,1995,497097
8,1990,4167
8,1988,3866
7,1984,169654
7,1985,145285
7,1986,131299
7,1987,129882
7,1988,95199
7,1989,149342
7,1990,143464
7,1983,162445
7,1991,124101
7,1993,173017
7,1994,204346
7,1995,254436
7,1996,279215
7,1997,294561
7,1998,295516
7,1999,309052
7,1992,154357
7,2000,362667
7,1982,157129
7,1980,164423
7,1964,56039
7,1965,69370
7,1966,61963
7,1967,70876
7,1968,84520
7,1969,93383
7,1970,96675
7,1981,158921
7,1971,103926
7,1973,101499
7,1974,98082
7,1975,95587
7,1976,89577
7,1977,96915
7,1978,118383
7,1979,161197
7,1972,110182
7,2001,344737
7,2002,362586
7,2003,414932
8,1972,4270
8,1973,3884
8,1974,4126
8,1975,4427
8,1976,4394
8,1977,4603
8,1978,3826
8,1971,4199
8,1979,3533
8,1981,3235
8,1982,3352
8,1983,3616
8,1984,4013
8,1985,4144
8,1986,3903
8,1987,3900
8,1980,3555
8,1970,3888
8,1969,3606
8,1968,3548
7,2004,475913
7,2005,520587
7,2006,571409
7,2007,604925
7,2008,644581
7,2009,658467
7,2010,692808
7,2011,776299
7,2012,836673
7,2013,874421
8,1961,4949
8,1962,4653
8,1963,4816
8,1964,5695
8,1965,5836
8,1966,4886
8,1967,3435
8,1989,4127
57,2009,543368
57,2010,628318
57,2011,623987
26,1991,10723
26,1992,11272
26,1993,12190
26,1994,13305
26,1995,11708
26,1996,12607
26,1997,11608
26,1990,10402
26,1998,11121
26,2000,13907
26,2001,14024
26,2002,13645
26,2003,14147
26,2004,14641
26,2005,15214
26,2006,17735
26,1999,13833
26,2007,16901
26,1989,10568
26,1987,11194
26,1971,4160
26,1972,4615
26,1973,4485
26,1974,4811
26,1975,5166
26,1976,5704
26,1977,5858
26,1988,11228
26,1978,5490
26,1980,7117
26,1981,8092
26,1982,9581
26,1983,9709
26,1984,9524
26,1985,10496
26,1986,10827
26,1979,6370
26,1970,4127
26,2008,15601
26,2010,15661
27,1978,1813477
27,1979,1822451
27,1980,1838368
27,1981,1817031
27,1982,1776678
27,1983,1728303
27,1984,1667790
27,1977,1821283
27,1985,1699084
27,1987,1754077
27,1988,1787062
27,1989,1676215
27,1990,1509972
27,1991,1548449
27,1992,1353273
27,1993,1319218
27,1986,1715825
26,2009,15711
27,1976,1852943
27,1974,1846466
26,2011,16227
26,2012,16986
26,2013,17951
27,1961,1793271
27,1962,1731261
27,1963,1781083
27,1964,1787133
27,1975,1839146
27,1965,1815313
27,1967,1773478
27,1968,1863888
27,1969,1871866
27,1970,1853059
27,1971,1883185
27,1972,1900349
27,1973,1862001
27,1966,1880607
26,1969,3906
26,1968,3705
26,1967,3408
21,1963,2675840
21,1964,3039986
21,1965,2293147
21,1966,2816712
21,1967,2876024
21,1968,3205200
21,1969,3404512
21,1962,2402053
21,1970,3460027
21,1972,2503299
21,1973,4146699
21,1974,4367745
21,1975,4172649
21,1976,5073286
21,1977,5079997
21,1978,5379012
21,1971,3372803
21,1979,6184817
21,1961,2249805
20,2012,74901
20,1996,49461
20,1997,56869
20,1998,52320
20,1999,59835
20,2000,56433
20,2001,55124
20,2002,59421
20,2013,77207
20,2003,57054
20,2005,59167
20,2006,65913
20,2007,59337
20,2008,66934
20,2009,68412
20,2010,70478
20,2011,71323
20,2004,56150
21,1980,6033909
21,1981,5901887
21,1982,6256063
21,2004,9317642
21,2005,9636192
21,2006,9823197
21,2007,10169164
21,2008,10284727
21,2009,10334591
21,2010,10517025
21,2003,9717218
21,2011,10528468
21,2013,10619579
26,1961,1528
26,1962,1806
26,1963,2147
26,1964,2551
26,1965,2935
26,1966,3725
21,2012,10386914
21,2002,8681424
21,2001,8742680
21,2000,7634863
21,1983,6614841
21,1984,6749996
21,1985,7173081
21,1986,6629715
21,1987,6727522
21,1988,6628650
21,1989,6142037
21,1990,6517666
21,1991,6720073
21,1992,6951034
21,1993,6810599
21,1994,7343574
21,1995,8194083
21,1996,7586747
21,1997,7627067
21,1998,7830388
21,1999,8162182
27,1994,1292223
27,1995,1273755
27,1996,1177835
27,1997,1130179
35,1993,14071
35,1994,14099
35,1995,14071
35,1996,14689
35,1997,14495
35,1998,15174
35,1999,14930
35,1992,13701
35,2000,15860
35,2002,16581
35,2003,16968
35,2004,17536
35,2005,17074
35,2006,17712
35,2007,18023
35,2008,18743
35,2001,16412
35,2009,18787
35,1991,12588
35,1989,13107
35,1973,7394
35,1974,4272
35,1975,6211
35,1976,6749
35,1977,8867
35,1978,11261
35,1979,8827
35,1990,11918
35,1980,12781
35,1982,11561
35,1983,12138
35,1984,14728
35,1985,15044
35,1986,16742
35,1987,14579
35,1988,13561
35,1981,11384
35,2010,18209
35,2011,18146
35,2012,18368
115,1981,27500
115,1982,23018
115,1983,16706
115,1984,4356
115,1985,0
115,1986,0
115,1987,0
115,1980,27965
115,1988,0
115,1990,0
115,1991,426
115,1992,329
115,1993,23431
115,1994,8808
115,1995,17289
115,1996,22548
115,1989,0
115,1979,1238
115,1978,0
115,1977,0
35,2013,19283
115,1961,22311
115,1962,18319
115,1963,18301
115,1964,19213
115,1965,9464
115,1966,17001
115,1967,17264
115,1968,18025
115,1969,20114
115,1970,18744
115,1971,25194
115,1972,42690
115,1973,15767
115,1974,20557
115,1975,31680
115,1976,0
35,1972,5897
20,1995,55722
35,1971,5452
35,1969,4086
233,1965,11761
233,1966,15721
233,1967,16814
233,1968,18056
233,1969,20140
233,1970,26892
233,1971,24136
233,1964,9822
233,1972,25081
233,1974,19636
233,1975,13593
233,1976,15724
233,1977,28019
233,1978,23290
233,1979,34351
233,1980,27766
233,1973,24697
233,1981,27715
233,1963,7368
233,1961,5181
27,1998,1140567
27,1999,1173989
27,2000,1094500
27,2001,1079695
27,2002,1052132
27,2003,985107
27,2004,935907
233,1962,7631
27,2005,897386
27,2007,890484
27,2008,877496
27,2009,885200
27,2010,856763
27,2011,876919
27,2012,883795
27,2013,875215
27,2006,912659
233,1982,32491
233,1983,26605
233,1984,29696
233,2006,116138
233,2007,114400
233,2008,87235
233,2009,125086
233,2010,134110
233,2011,139192
233,2012,190648
233,2005,110898
233,2013,188041
35,1962,2596
35,1963,2732
35,1964,2732
35,1965,3547
35,1966,2674
35,1967,3309
35,1968,3663
35,1961,2460
233,2004,69196
233,2003,26626
233,2002,51414
233,1985,32165
233,1986,29164
233,1987,32299
233,1988,34189
233,1989,11694
233,1990,34091
233,1991,43821
233,1992,41304
233,1993,35000
233,1994,60643
233,1995,67232
233,1996,84527
233,1997,66546
233,1998,67314
233,1999,82839
233,2000,92725
233,2001,48809
35,1970,4313
20,1994,74455
20,1993,72610
20,1992,52101
23,2007,17040
23,2008,17886
23,2009,19085
23,2010,19860
23,2011,19381
23,2012,15803
23,2013,17947
23,2006,16974
53,1961,4846
53,1963,4865
53,1964,4154
53,1965,6596
53,1966,9534
53,1967,8469
53,1968,8116
53,1969,14172
53,1962,5368
53,1970,10355
23,2005,19934
23,2003,16762
23,1987,10394
23,1988,11219
23,1989,11878
23,1990,12008
23,1991,13414
23,1992,13489
23,1993,13354
23,2004,17949
23,1994,13503
23,1996,13570
23,1997,13856
23,1998,15043
23,1999,15094
23,2000,15338
23,2001,16700
23,2002,17080
23,1995,13390
53,1971,16569
53,1972,26471
53,1973,6472
53,1995,70867
53,1996,49979
53,1997,43967
53,1998,60106
53,1999,58404
53,2000,48938
53,2001,49926
53,1994,63009
53,2002,61197
53,2004,37689
53,2005,28091
53,2006,45994
53,2007,40596
53,2008,66618
53,2009,63160
53,2010,68046
53,2003,53696
53,1993,45778
53,1992,75350
53,1991,64576
53,1974,4389
53,1975,7071
53,1976,20285
53,1977,36342
53,1978,14748
53,1979,22733
53,1980,51012
53,1981,54533
53,1982,48923
53,1983,47376
53,1984,35219
53,1985,26519
53,1986,35489
53,1987,49512
53,1988,53812
53,1989,43003
53,1990,46878
23,1986,7067
53,2011,84458
23,1985,7771
23,1983,7767
15,1965,1047830
15,1966,1013845
15,1967,963400
15,1968,980331
15,1969,1071486
15,1970,923502
15,1971,915436
15,1964,1062593
15,1972,930075
15,1974,916536
15,1975,929367
15,1976,929318
15,1977,939398
15,1978,933235
15,1979,913738
15,1980,956883
15,1973,936120
15,1981,965036
15,1963,1022646
15,1961,1011631
57,2012,607858
57,2013,565912
255,2000,1025084
255,2001,1074429
255,2002,1077795
255,2003,1083227
255,2004,1089668
15,1962,1018725
255,2005,1089126
255,2007,1105576
255,2008,1143240
255,2009,1179228
255,2010,1225083
255,2011,1244832
255,2012,1256639
255,2013,1242595
255,2006,1098635
15,1982,912749
15,1983,934654
15,1984,911272
23,1967,8693
23,1968,8807
23,1969,8732
23,1970,8558
23,1971,8990
23,1972,8875
23,1973,8440
23,1966,8700
23,1974,8614
23,1976,8117
23,1977,8026
23,1978,8426
23,1979,8268
23,1980,8148
23,1981,7949
23,1982,8269
23,1975,8059
23,1965,7842
23,1964,7404
23,1963,7383
15,1985,911476
15,1986,891476
15,1987,916093
15,1988,927896
15,1989,936633
15,1990,938191
15,1991,953647
15,1992,978812
15,1993,976823
15,1994,975362
15,1995,975038
15,1996,1004772
15,1997,1007195
15,1998,1047044
15,1999,1049778
23,1961,6646
23,1962,7299
23,1984,8004
60,1995,173305
53,2012,132714
17,1961,2763
19,2010,543056
19,2011,526604
19,2012,528788
19,2013,533441
80,1992,339402
80,1993,357607
80,1994,453111
19,2009,530634
80,1995,437319
80,1997,434538
80,1998,437177
80,1999,419163
80,2000,384337
80,2001,351190
80,2002,354222
80,2003,294773
80,1996,424425
80,2004,338945
19,2008,516906
19,2006,458371
19,1990,302156
19,1991,332926
19,1992,456885
19,1993,488713
19,1994,402580
19,1995,440771
19,1996,292233
19,2007,503281
19,1997,305486
19,1999,436207
19,2000,461162
19,2001,486054
19,2002,497989
19,2003,508970
19,2004,453843
19,2005,453624
19,1998,315389
80,2005,320355
80,2006,336039
80,2007,354033
20,1976,17981
20,1977,20293
20,1978,21599
20,1979,22685
20,1980,26539
20,1981,28671
20,1982,25804
20,1975,16675
20,1983,25189
20,1985,29296
20,1986,25882
20,1987,27060
20,1988,47761
20,1989,49100
20,1990,35303
20,1991,38358
20,1984,31469
20,1974,15323
20,1973,12577
20,1972,8919
80,2008,353313
80,2009,349174
80,2010,350826
80,2011,342954
80,2012,339989
80,2013,358235
20,1961,3985
20,1962,4591
20,1963,5196
20,1964,7620
20,1965,8821
20,1966,5243
20,1967,759
20,1968,7662
20,1969,8478
20,1970,8810
20,1971,8920
19,1989,331389
53,2013,134869
19,1988,268793
19,1986,308702
17,1982,3608
17,1983,3858
17,1984,4323
17,1985,4266
17,1986,4493
17,1987,4331
17,1988,3756
17,1981,3409
17,1989,3919
17,1991,3538
17,1992,3470
17,1993,3383
17,1994,3351
17,1995,3553
17,1996,3747
17,1997,3199
17,1990,3288
17,1998,3218
17,1980,2936
17,1978,2939
17,1962,2857
17,1963,2594
17,1964,2840
17,1965,2792
17,1966,2683
17,1967,2892
17,1968,2872
17,1979,2876
17,1969,2843
17,1971,2998
17,1972,2853
17,1973,3106
17,1974,2738
17,1975,3035
17,1976,2689
17,1977,2845
17,1970,2975
17,1999,3764
17,2000,3486
17,2001,3336
19,1970,221419
19,1971,236220
19,1972,224705
19,1973,182144
19,1974,267130
19,1975,273952
19,1976,285420
19,1969,185283
19,1977,263461
19,1979,344617
19,1980,293425
19,1981,318388
19,1982,298599
19,1983,370333
19,1984,340359
19,1985,410509
19,1978,320485
19,1968,208127
19,1967,221344
19,1966,194979
17,2002,3089
17,2003,3103
17,2004,3510
17,2005,3757
17,2006,3646
17,2007,3961
17,2008,3814
17,2009,3789
17,2010,4205
17,2011,3972
17,2012,3561
17,2013,3567
19,1961,177855
19,1962,182083
19,1963,200192
19,1964,179247
19,1965,209890
19,1987,312714
141,1997,262949
60,1996,189805
60,1998,193120
83,2007,4532
83,2008,4979
83,2009,6001
83,2010,5674
83,2011,5236
83,2012,5146
83,2013,4961
83,2006,4518
118,1961,29036
118,1963,37683
118,1964,48577
118,1965,50512
118,1966,53450
118,1967,57495
118,1968,59324
118,1969,61915
118,1962,36443
118,1970,66200
83,2005,5290
83,2003,4956
83,1987,3371
83,1988,3850
83,1989,2957
83,1990,3468
83,1991,3698
83,1992,3670
83,1993,4249
83,2004,5077
83,1994,2008
83,1996,4185
83,1997,4102
83,1998,4956
83,1999,4610
83,2000,5090
83,2001,6530
83,2002,4822
83,1995,2528
83,1986,3408
118,1971,66415
118,1973,73203
118,1994,132228
118,1995,131217
118,1996,132528
118,1997,134162
118,1998,152089
118,1999,161708
118,2000,166507
118,1993,117013
118,2001,170985
118,2003,217626
118,2004,232860
118,2005,232817
118,2006,239523
118,2007,259272
118,2008,263313
118,2009,258220
118,2002,200463
118,1972,70244
118,1992,125426
118,1990,150628
118,1974,77236
118,1975,79873
118,1976,86348
118,1977,94247
118,1978,99912
118,1979,103901
118,1980,106339
118,1991,152976
118,1981,116669
118,1983,122236
118,1984,124123
118,1985,132304
118,1986,136427
118,1987,151188
118,1988,157085
118,1989,167005
118,1982,113690
83,1985,3212
83,1984,3141
83,1983,3049
114,1979,213818
114,1980,325600
114,1981,288933
114,1982,360532
114,1983,362266
114,1984,298666
114,1985,391067
114,1978,251417
114,1986,404800
114,1988,355467
114,1989,343895
114,1990,539866
114,1991,490640
114,1992,358149
114,1993,468423
114,1994,632184
114,1987,427723
114,1995,533374
114,1977,207240
114,1975,221174
108,2012,1420261
108,2013,1517637
114,1961,63526
114,1962,89030
114,1963,79311
114,1964,63575
114,1965,110888
114,1976,182452
114,1966,109300
114,1968,146958
114,1969,179888
114,1970,118299
114,1971,172925
114,1972,158516
114,1973,172047
114,1974,168134
114,1967,103462
114,1996,714941
114,1997,600382
114,1998,679719
83,1967,2044
83,1968,2311
83,1969,2292
83,1970,3064
83,1971,2744
83,1972,2739
83,1973,2718
83,1966,2069
83,1974,2359
83,1976,2307
83,1977,1971
83,1978,2029
83,1979,2645
83,1980,5680
83,1981,3131
83,1982,3031
83,1975,2764
83,1965,1781
83,1964,2575
83,1963,2021
114,1999,758173
114,2000,812668
114,2001,882618
114,2002,827293
114,2003,824370
114,2004,764362
114,2005,951391
114,2006,946129
114,2007,995760
114,2008,873918
114,2009,986731
114,2010,1310968
114,2011,1432064
114,2012,1479447
114,2013,1536998
83,1961,1614
83,1962,1633
118,2010,278725
118,2011,305983
118,2012,308919
118,2013,325986
121,1965,287494
121,1966,290668
121,1967,302055
121,1968,304717
121,1969,312172
121,1970,294804
121,1971,303041
121,1964,267739
121,1972,310283
121,1974,321408
121,1975,337555
121,1976,334669
121,1977,338993
121,1978,336531
121,1979,326036
121,1980,329396
121,1973,315857
121,1981,330208
121,1963,260514
121,1961,259936
119,1998,202078
119,1999,205238
119,2000,174162
119,2001,176582
119,2002,143583
119,2003,150025
119,2004,141332
121,1962,268843
119,2005,130980
119,2007,138442
119,2008,138224
119,2009,133839
119,2010,135905
119,2011,144561
119,2012,130921
119,2013,147864
119,2006,139029
121,1982,343719
121,1983,342504
121,1984,344865
121,2006,483851
121,2007,460296
121,2008,468417
121,2009,482091
121,2010,532711
121,2011,545941
121,2012,570279
121,2005,478758
121,2013,577282
122,1962,43991
122,1963,41134
122,1964,43088
122,1965,49472
122,1966,59516
122,1967,58001
122,1968,54953
122,1961,42456
121,2004,450103
121,2003,420329
121,2002,428813
121,1985,337148
121,1986,335771
121,1987,342356
121,1988,344779
121,1989,348979
121,1990,344917
121,1991,336839
121,1992,345271
121,1993,354333
121,1994,367099
121,1995,373813
121,1996,378828
121,1997,386535
121,1998,394818
121,1999,387741
121,2000,396706
121,2001,408834
119,1997,213179
108,2011,1519883
119,1996,196999
119,1994,234588
113,2012,718139
113,2013,716214
120,1961,2214
120,1962,2413
120,1963,4085
120,1964,2543
120,1965,4504
113,2011,740791
120,1966,3403
120,1968,4309
120,1969,2063
120,1970,4256
120,1971,4881
120,1972,6006
120,1973,4936
120,1974,2401
120,1967,3134
120,1975,1329
113,2010,731181
113,2008,613244
113,1992,760513
113,1993,764744
113,1994,767885
113,1995,833960
113,1996,853719
113,1997,921177
113,1998,710859
113,2009,662046
113,1999,777084
113,2001,672384
113,2002,679629
113,2003,725235
113,2004,727106
113,2005,689620
113,2006,633400
113,2007,651362
113,2000,747795
120,1976,1389
120,1977,4306
120,1978,22500
120,2000,6790
120,2001,8947
120,2002,8900
120,2003,8396
120,2004,10062
120,2005,12363
120,2006,13467
120,1999,8259
120,2007,9205
120,2009,10470
120,2010,11615
120,2011,12519
120,2012,12215
120,2013,12826
119,1992,304013
119,1993,279701
120,2008,8500
120,1998,9014
120,1997,13258
120,1996,11375
120,1979,20833
120,1980,20833
120,1981,13889
120,1982,12500
120,1983,15278
120,1984,6944
120,1985,4167
120,1986,833
120,1987,1389
120,1988,1528
120,1989,1944
120,1990,2500
120,1991,3733
120,1992,5219
120,1993,5779
120,1994,7193
120,1995,9714
119,1995,219468
122,1969,65921
108,2010,1818586
108,2008,1719863
106,1971,9659337
106,1972,9333539
106,1973,9713561
106,1974,9180114
106,1975,9300086
106,1976,9120719
106,1977,9193112
106,1970,9466974
106,1978,9501992
106,1980,9764231
106,1981,9344703
106,1982,8516832
106,1983,8173656
106,1984,8729968
106,1985,8485045
106,1986,8747285
106,1979,10004869
106,1987,8589042
106,1969,9208454
106,1967,8991524
105,2004,776688
105,2005,784034
105,2006,806885
105,2007,813589
105,2008,840044
105,2009,820652
105,2010,881647
106,1968,9134685
105,2011,892120
