geo,year,paper_and_paperboard_excluding_newsprint_production_fea1
143,1986,109000
143,1972,54000
143,1970,59000
143,1969,60000
143,1968,54000
143,1967,52800
143,1966,42700
143,1965,40500
143,1964,39500
143,1963,43100
143,1962,42300
143,1961,39100
273,2017,227
273,2016,227
143,1971,56000
63,1992,41700
110,1971,10956000
110,1969,9696000
84,1990,345000
84,1989,272000
84,1988,272000
84,1987,272000
84,1986,272000
84,1985,270000
84,1984,279000
84,1983,262000
84,1982,260000
84,1981,282000
84,1980,298000
84,1979,299000
84,1978,196000
84,1977,213000
84,1976,214000
84,1975,211000
84,1974,234000
84,1973,235000
84,1972,160000
84,1971,135000
84,1970,125000
84,1969,145000
84,1968,136000
84,1967,125000
84,1966,110000
84,1991,367000
84,1965,100000
84,1992,367000
84,1994,741000
89,1962,3000
89,1961,2700
84,2017,409000
84,2016,409000
84,2015,409000
84,2014,409000
84,2013,409000
84,2012,409000
84,2011,507896
84,2010,607774
84,2009,521729
84,2008,409000
84,2007,409000
84,2006,412000
84,2005,510000
84,2004,510000
84,2003,493000
84,2002,493000
84,2001,495000
84,2000,496000
84,1999,545000
84,1998,613000
84,1997,469000
84,1996,741000
84,1995,741000
84,1993,741000
84,1964,90000
84,1963,80000
84,1962,72000
79,1988,9874000
79,1987,9305000
79,1986,8839000
79,1985,8644000
79,1984,8613000
79,1983,7801000
79,1982,7308000
79,1981,7332000
79,1980,7156000
79,1979,7012000
79,1978,6505000
79,1977,6230000
79,1976,6098000
79,1975,4981700
79,1974,6246900
79,1973,6115200
79,1972,5622700
79,1971,5436700
79,1970,5387000
79,1969,5052700
79,1968,4647100
79,1967,4165400
79,1966,4314700
79,1965,4224300
79,1964,4022100
79,1989,10462000
79,1990,10950000
79,1991,11675000
79,1992,11992000
84,1961,72000
79,2017,21498000
79,2016,20868000
79,2015,20831000
79,2014,20807000
79,2013,20651000
79,2012,20885000
79,2011,20818000
79,2010,20822000
79,2009,18744000
79,2008,20488000
79,2007,20984000
89,1963,4000
79,2006,20291000
79,2004,17988000
79,2003,17059000
79,2002,16500000
79,2001,15833000
79,2000,16376000
79,1999,15097000
79,1998,14681000
79,1997,14312000
79,1996,13161000
79,1995,13101000
79,1994,12958000
79,1993,11732000
79,2005,19228000
79,1963,4326200
89,1964,6500
89,1966,9400
97,1970,258700
97,1969,250600
97,1968,215500
97,1967,196300
97,1966,192300
97,1965,173700
97,1964,173100
97,1963,161600
97,1962,160900
97,1961,151000
95,2017,75000
95,2016,75000
95,2015,75000
95,2014,75000
95,2013,75000
95,2012,75000
95,2011,75000
95,2010,83000
95,2009,83000
95,2008,83000
95,2007,83000
95,2006,83000
95,2005,83000
95,2004,83000
95,2003,83000
97,1971,269100
95,2002,83000
97,1972,289700
97,1974,333000
97,1999,473000
97,1998,482000
97,1997,410000
97,1996,363000
97,1995,321000
97,1994,328000
97,1993,292000
97,1992,348000
97,1991,364000
97,1990,443000
97,1989,504000
97,1988,535000
97,1987,522000
97,1986,517000
97,1985,494000
97,1984,506000
97,1983,479000
97,1982,461000
97,1981,457000
97,1980,440000
97,1979,436000
97,1978,444000
97,1977,424000
97,1976,371000
97,1975,343000
97,1973,318700
95,2001,83000
95,2000,83000
95,1999,83000
89,1991,14000
89,1990,14000
89,1989,14000
89,1988,14000
89,1987,14000
89,1986,17000
89,1985,14000
89,1984,18000
89,1983,16000
89,1982,12000
89,1981,29000
89,1980,31700
89,1979,29400
89,1978,26700
89,1977,22700
89,1976,17600
89,1975,17900
89,1974,21000
89,1973,21400
89,1972,22100
89,1971,15500
89,1970,14000
89,1969,12000
89,1968,11000
89,1967,10100
89,1992,14000
89,1993,14000
89,1994,25000
89,1995,31000
95,1998,83000
95,1997,77000
95,1996,95000
95,1995,82000
89,2017,31000
89,2016,31000
89,2015,31000
89,2014,31000
89,2013,31000
89,2012,31000
89,2011,31000
89,2010,31000
89,1965,10200
89,2009,31000
89,2007,31000
89,2006,31000
89,2005,31000
89,2004,31000
89,2003,31000
89,2002,31000
89,2001,31000
89,2000,31000
89,1999,31000
89,1998,31000
89,1997,31000
89,1996,31000
89,2008,31000
97,2000,506000
79,1962,4171400
73,2017,20910
62,1977,7500
62,1976,7500
62,1975,7500
62,1974,7500
62,1973,4000
62,1972,4000
62,1971,4000
62,1970,4000
62,1969,1000
62,1968,1000
62,1967,1000
62,1966,600
62,1965,400
62,1964,400
62,1963,400
62,1962,400
62,1961,300
238,2017,65400
238,2016,65400
238,2015,65400
238,2014,65400
238,2013,65400
238,2012,65400
238,2011,65400
238,2010,65400
62,1978,7500
238,2009,31400
62,1979,7500
62,1981,7500
67,1974,4304000
67,1973,4067000
67,1972,3574000
67,1971,3123000
67,1970,2961000
67,1969,2825000
67,1968,2467000
67,1967,2161000
67,1966,2149000
67,1965,1997000
67,1964,1905000
67,1963,1771000
67,1962,1548000
67,1961,1459000
62,1992,3000
62,1991,6000
62,1990,8000
62,1989,10000
62,1988,10000
62,1987,12000
62,1986,10000
62,1985,10000
62,1984,9900
62,1983,8800
62,1982,7500
62,1980,7500
238,2008,16200
238,2007,16200
238,2006,16200
209,2000,46000
63,2017,76300
63,2016,73791
63,2015,69863
63,2014,73636
63,2013,73042
63,2012,78177
63,2011,74001
63,2010,75671
63,2009,63378
63,2008,68374
63,2007,77700
63,2006,77994
63,2005,64038
63,2004,65788
63,2003,64004
63,2002,75030
63,2001,70070
63,2000,54000
63,1999,48100
63,1998,42600
63,1997,35000
63,1996,53000
63,1995,41700
63,1994,41700
209,2001,49000
209,2002,49000
209,2003,49000
209,2004,49000
238,2005,16200
238,2004,16200
238,2003,13600
238,2002,10400
238,2001,11300
238,2000,10900
238,1999,8500
238,1998,4200
238,1997,7300
238,1996,6300
238,1995,6300
238,1994,7300
67,1975,3002000
238,1993,6700
209,2016,49000
209,2015,49000
209,2014,49000
209,2013,49000
209,2012,49000
209,2011,49000
209,2010,49000
209,2009,49000
209,2008,49000
209,2007,49000
209,2006,49000
209,2005,49000
209,2017,49000
79,1961,4040600
67,1976,3559000
67,1978,4014000
68,2005,9224000
68,2004,9137000
68,2003,8870000
68,2002,8815000
68,2001,8592000
68,2000,8967000
68,1999,8504000
68,1998,8238800
68,1997,8234000
68,1996,7773000
68,1995,7729000
68,1994,7857000
68,1993,7173000
68,1992,7021000
68,1991,6933000
68,1990,6627000
68,1989,6375000
68,1988,5940000
68,1987,5282000
68,1986,5280000
68,1985,4886000
68,1984,5302000
68,1983,5044000
68,1982,4819000
68,1981,4881000
68,2006,8896600
68,1980,4891000
68,2007,8782700
68,2009,7458095
73,2016,16261
73,2015,14355
73,2014,13822
73,2013,12190
73,2012,1659
73,2011,1659
73,2010,1659
73,2009,1659
73,2008,1659
73,2007,1659
73,2006,1373
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
68,2017,7246144
68,2016,7196431
68,2015,7193677
68,2014,7225000
68,2013,7109112
68,2012,7449796
68,2011,7584795
68,2010,7845688
68,2008,8340301
68,1979,4980000
68,1978,4676000
68,1977,4381000
67,2003,12112000
67,2002,11781000
67,2001,11206000
67,2000,12115000
67,1999,11457000
67,1998,11220000
67,1997,10679000
67,1996,9115000
67,1995,9517000
67,1994,9463000
67,1993,8565000
67,1992,7895000
67,1991,7473000
67,1990,7538000
67,1989,7433000
67,1988,7252000
67,1987,6383000
67,1986,5903000
67,1985,5636000
67,1984,5440000
67,1983,4775000
67,1982,4394000
67,1981,4432000
67,1980,4350000
67,1979,4225000
67,2004,13313000
67,2005,11871000
67,2006,13604720
67,2007,13785686
68,1976,4294000
68,1975,1311000
68,1974,4784000
68,1973,4480000
68,1972,4199500
68,1971,3845200
68,1970,3704000
68,1969,3569500
68,1968,3195400
68,1967,3081500
68,1966,2990600
68,1965,2716000
67,1977,3641000
68,1964,2665000
68,1962,2390000
68,1961,2308000
67,2017,9980750
67,2016,9835775
67,2015,10046847
67,2014,10126852
67,2013,10402757
67,2012,10596000
67,2011,11051500
67,2010,11557857
67,2009,10466188
67,2008,12624565
68,1963,2562000
97,2001,495000
97,2002,517000
97,2003,546000
105,1977,105000
105,1976,93000
105,1975,90000
105,1974,72400
105,1973,67400
105,1972,94600
105,1971,85300
105,1970,63700
105,1969,56900
105,1968,53800
105,1967,48400
105,1966,41700
105,1965,40900
105,1964,40200
105,1963,32900
105,1962,32100
105,1961,28400
104,2017,60000
104,2016,60000
104,2015,60000
104,2014,60000
104,2013,60000
104,2012,53000
104,2011,47000
104,2010,45000
105,1978,105000
104,2009,45000
105,1979,105000
105,1981,105000
105,2006,305000
105,2005,305000
105,2004,305000
105,2003,305000
105,2002,305000
105,2001,305000
105,2000,302000
105,1999,275000
105,1998,242000
105,1997,275000
105,1996,275000
105,1995,275000
105,1994,229000
105,1993,213000
105,1992,215000
105,1991,200000
105,1990,193000
105,1989,178000
105,1988,168000
105,1987,158000
105,1986,150000
105,1985,130000
105,1984,146000
105,1983,155000
105,1982,105000
105,1980,105000
104,2008,48000
104,2007,49000
104,2006,45000
104,1975,102000
104,1974,129000
104,1973,142000
104,1972,107000
104,1971,93000
104,1970,89000
104,1969,100000
104,1968,98000
104,1967,79000
104,1966,52000
104,1965,77000
104,1964,84200
104,1963,75000
104,1962,73600
104,1961,78600
103,2017,13000
103,2016,13000
103,2015,13000
103,2014,13000
103,2013,13000
103,2012,13000
103,2011,13000
103,2010,13000
103,2009,13000
103,2008,13000
104,1976,107000
104,1977,131000
104,1978,87000
104,1979,95000
104,2005,45000
104,2004,45000
104,2003,45000
104,2002,44000
104,2001,43000
104,2000,43000
104,1999,42000
104,1998,42000
104,1997,0
104,1996,0
104,1995,0
104,1994,0
105,2007,305000
104,1993,0
104,1991,36000
104,1990,35000
104,1989,34000
104,1988,33000
104,1987,29000
104,1986,37000
104,1985,22000
104,1984,20000
104,1983,20000
104,1982,20000
104,1981,52000
104,1980,55000
104,1992,0
103,2007,13000
105,2008,396000
105,2010,403000
109,1996,0
109,1995,0
109,1994,3000
109,1993,3000
109,1992,4600
109,1991,4000
109,1990,4000
109,1989,3700
109,1988,2800
109,1987,2300
109,1986,11000
109,1985,15000
109,1984,18000
109,1983,18000
109,1982,18000
109,1981,10000
109,1980,10000
109,1979,10000
109,1978,9000
109,1977,3500
106,2017,9072000
106,2016,8888000
106,2015,8840350
106,2014,8648460
106,2013,8600142
109,1997,0
106,2012,8460536
109,1998,0
109,2000,0
110,1968,8487000
110,1967,7723000
110,1966,7018100
110,1965,6114400
110,1964,6229000
110,1963,5357600
110,1962,4731400
110,1961,4589100
109,2017,0
109,2016,0
109,2015,0
109,2014,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,1999,0
106,2011,8937049
106,2010,8905421
106,2009,8192868
106,1978,4354000
106,1977,4054000
106,1976,4235000
106,1975,3253000
106,1974,3927000
106,1973,3837000
106,1972,3394000
106,1971,3021000
106,1970,3238000
106,1969,3106000
106,1968,2692000
106,1967,2419000
106,1966,2116400
106,1965,1828600
106,1964,1667000
106,1963,1594800
106,1962,1431700
106,1961,1306400
105,2017,403000
105,2016,403000
105,2015,403000
105,2014,403000
105,2013,403000
105,2012,403000
105,2011,403000
106,1979,4484800
106,1980,4657000
106,1981,4621000
106,1982,4305000
106,2008,9245731
106,2007,9913597
106,2006,9789708
106,2005,9808161
106,2004,9474000
106,2003,9309000
106,2002,9142161
106,2001,8737000
106,2000,8955599
106,1999,8385000
106,1998,8064200
106,1997,7852000
105,2009,396000
106,1996,6776000
106,1994,6551000
106,1993,5936000
106,1992,5939000
106,1991,5599000
106,1990,5499000
106,1989,5388000
106,1988,5248000
106,1987,4640000
106,1986,4419000
106,1985,4409000
106,1984,4515000
106,1983,4065000
106,1995,6627000
103,2006,13000
103,2005,13000
103,2004,13000
100,2016,13581000
100,2015,13581000
100,2014,13110000
100,2013,10420000
100,2012,8867000
100,2011,8852000
100,2010,8852000
100,2009,6837000
100,2008,6837000
100,2007,7262000
100,2006,5767000
100,2005,3742100
100,2004,3676600
100,2003,3625600
100,2002,3585800
100,2001,3584000
100,2000,3394000
100,1999,3345000
100,1998,2910027
100,1997,2620000
100,1996,2625000
100,1995,2625000
100,1994,2509000
100,1993,2306000
100,1992,2208000
100,2017,13581000
100,1991,2062000
101,1961,10000
101,1963,10000
101,1988,827000
101,1987,691000
101,1986,565000
101,1985,437000
101,1984,403000
101,1983,374000
101,1982,329000
101,1981,258000
101,1980,231000
101,1979,212000
101,1978,154000
101,1977,78000
101,1976,58000
101,1975,46000
101,1974,43000
101,1973,43200
101,1972,16000
101,1971,16000
101,1970,16000
101,1969,16000
101,1968,16000
101,1967,16000
101,1966,16000
101,1965,15000
101,1964,15000
101,1962,10000
100,1990,1875000
100,1989,1730000
100,1988,1685000
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,1998,0
97,2017,806000
97,2016,822639
97,2015,792801
97,2014,765000
97,2013,710632
97,2012,641000
97,2011,744000
97,2010,640000
97,2009,461000
97,2008,424000
97,2007,552000
97,2006,553000
97,2005,571000
97,2004,579000
99,2015,0
99,2016,0
99,2017,0
100,1961,423800
100,1987,1586000
100,1986,1536000
100,1985,1359000
100,1984,1364000
100,1983,1311000
100,1982,1186000
100,1981,1216000
100,1980,922000
100,1979,999000
100,1978,958000
100,1977,936000
100,1976,879000
101,1989,1011000
100,1975,859000
100,1973,796000
100,1972,803000
100,1971,780000
100,1970,823300
100,1969,766500
100,1968,701800
100,1967,663400
100,1966,640600
100,1965,599500
100,1964,559600
100,1963,527800
100,1962,454100
100,1974,838000
101,1990,1281000
101,1991,1604000
101,1992,2094000
103,1973,24000
103,1972,14000
102,2017,686000
102,2016,686000
102,2015,686000
102,2014,686000
102,2013,686000
102,2012,686000
102,2011,351000
102,2010,389000
102,2009,399000
102,2008,391000
102,2007,381000
102,2006,389000
102,2005,418000
102,2004,365000
102,2003,365000
102,2002,365000
102,2001,205000
102,2000,205000
102,1999,205000
102,1998,205000
102,1997,205000
102,1996,205000
102,1995,205000
103,1974,25000
103,1975,22000
103,1976,25000
103,1977,28000
103,2003,7000
103,2002,13000
103,2001,13000
103,2000,10000
103,1999,20000
103,1998,20000
103,1997,18000
103,1996,18000
103,1995,18000
103,1994,18000
103,1993,13000
103,1992,13000
102,1994,205000
103,1991,13000
103,1989,28000
103,1988,28000
103,1987,28000
103,1986,28000
103,1985,28000
103,1984,28000
103,1983,28000
103,1982,28000
103,1981,28000
103,1980,28000
103,1979,28000
103,1978,28000
103,1990,55000
110,1970,11056000
102,1993,260000
102,1991,235000
101,2017,9802000
101,2016,9752000
101,2015,9583000
101,2014,9583000
101,2013,9583000
101,2012,9583000
101,2011,9384000
101,2010,9266000
101,2009,9266000
101,2008,9118000
101,2007,7170000
101,2006,6666000
101,2005,6666000
101,2004,6666000
101,2003,6484000
101,2002,6484000
101,2001,6484000
101,2000,6500000
101,1999,6446000
101,1998,5009000
101,1997,4432000
101,1996,3854000
101,1995,3182000
101,1994,2815000
101,1993,2405000
102,1961,5000
102,1962,5000
102,1963,5000
102,1964,6000
102,1990,211000
102,1989,142000
102,1988,100000
102,1987,90000
102,1986,80000
102,1985,78000
102,1984,78000
102,1983,78000
102,1982,78000
102,1981,78000
102,1980,78000
102,1979,78000
102,1992,190000
102,1978,77000
102,1976,69000
102,1975,70000
102,1974,66000
102,1973,76000
102,1972,63000
102,1971,50000
102,1970,26000
102,1969,14000
102,1968,7000
102,1967,7000
102,1966,7000
102,1965,7000
102,1977,77000
5817,2017,4116466
