geo,year,sugar_refined_import_quantity_tcl
67,1979,19
67,1962,300
66,2016,1741
66,2000,1921
66,2002,1149
66,2003,1567
66,2004,3595
66,2005,2920
66,2006,3992
66,2007,2936
66,2008,4475
66,2009,2140
66,2010,1625
66,2011,1710
66,2012,5472
66,2013,5090
66,2014,6363
66,2015,2992
67,1961,15500
60,2014,23
67,1980,8
67,1982,67
61,1985,573
61,1984,146
61,1983,192
61,1982,147
61,1981,130
67,1993,1043
67,1994,1482
67,1995,4652
61,1967,832
61,1965,470
67,1996,498
67,1997,146
61,1962,357
67,1998,777
60,2016,26
61,1986,61
67,1981,5
61,1987,247
61,1989,402
67,1983,5
67,1984,6
67,1985,5
67,1986,20
67,1987,16
67,1988,28
67,1989,16
67,1990,997
67,1991,766
67,1992,1241
61,1996,686
61,1994,110
61,1993,643
61,1992,804
61,1990,349
61,1988,516
75,1977,7206
74,1994,10
75,1981,7133
89,1994,4
89,1995,7
89,1996,9
89,1997,15
54,2014,121185
89,1998,24
54,2016,59349
89,1999,34
89,2001,14
89,2002,53
54,2013,90298
54,2012,61926
54,2011,109293
54,2010,69049
89,2000,15
72,1961,3900
72,1962,4700
89,1993,47
89,1982,3
89,1983,3
89,1984,9
89,1985,2
89,1986,0
89,1987,0
89,1988,0
89,1989,0
72,1966,10275
72,1965,6600
72,1964,600
89,1990,0
72,1963,1800
89,1991,0
89,1992,0
89,2003,31
89,1981,98
89,2004,47
89,2006,28
90,1994,47848
90,1995,63975
90,1996,47856
90,1997,62140
90,1998,64803
90,1999,71464
90,1993,45128
90,2000,55426
90,2002,79621
90,2003,94045
90,2008,129209
90,2014,157149
90,2015,130424
175,1961,700
90,2001,67079
90,1992,44781
90,1991,37671
90,1990,30314
89,2007,8
89,2008,26
89,2009,7
89,2010,5
89,2011,5
89,2012,6
89,2013,4
89,2014,19
89,2015,41
90,1961,10100
90,1962,14600
90,1977,3600
90,1979,8750
90,1981,4813
90,1989,33127
89,2005,69
175,1962,700
89,1980,12
89,1978,7
86,1972,1239
86,1973,1055
86,1977,671
86,1978,955
86,1979,1113
86,1980,441
72,1967,10485
86,1981,584
86,1984,1180
86,1985,1254
86,1986,1045
86,1987,2178
86,1988,2090
86,1989,2047
86,1982,1038
86,1971,1288
86,1970,1565
86,1969,1028
84,2010,273234
84,2011,290743
84,2012,264257
84,2013,247004
84,2014,272988
84,2015,235214
84,2016,267995
86,1961,416
86,1962,519
86,1963,378
86,1964,322
86,1965,477
86,1966,603
86,1967,766
86,1968,842
86,1990,2244
89,1979,18
86,1991,2144
86,1995,2607
89,1964,6
89,1965,5
89,1966,7
89,1967,6
89,1968,8
89,1969,5
89,1963,11
89,1970,3
89,1972,4
89,1973,4
89,1974,4
89,1975,1
89,1976,2
89,1977,4
89,1971,5
89,1962,6
75,1978,12085
88,1970,2631
86,1996,2402
86,1998,3267
86,1999,2472
86,2000,2684
86,2002,4185
86,2004,2416
86,2005,2555
86,2006,2722
86,2009,2068
88,1961,1300
88,1962,1600
88,1963,1600
88,1964,1700
88,1965,1738
88,1966,2100
86,1993,1299
175,1963,1200
175,1964,1400
175,1965,1488
54,2001,119818
93,1974,0
54,2000,13694
93,1975,0
93,1976,0
93,1977,0
54,2002,129785
93,1978,5001
95,1961,1781
95,1962,2754
95,1963,1519
95,1964,3485
95,1965,3481
95,1966,191
93,1979,9841
54,2003,107577
54,2004,42000
54,2005,38724
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
54,2009,128966
93,1972,0
93,1973,0
54,2008,84616
54,2007,69709
54,2006,62664
95,1967,995
93,1962,0
95,1968,23
95,1970,18
95,1988,3
95,1989,0
54,1997,68320
54,1996,35100
54,1995,4940
54,1994,2277
95,1987,6
54,1993,16279
95,1990,0
54,1991,1449
54,1990,749
54,1989,1700
54,1988,5656
54,1987,776
54,1992,1301
95,1986,3
95,1985,4
95,1984,4
95,1971,26
95,1972,40
95,1973,9859
95,1974,43
95,1975,5
95,1976,24
95,1977,23
95,1978,21
95,1979,9
95,1980,8
95,1981,11
95,1982,5
54,1999,15683
54,1998,60614
95,1983,4
95,1969,24
93,1961,0
91,2016,5984
91,2015,7449
175,1985,2613
175,1986,715
175,1989,3712
175,1990,1860
175,1991,2400
175,1992,800
175,1984,1880
175,1993,1180
91,1961,56
91,1962,44
91,1963,0
91,1964,0
91,1965,73
91,1966,69
175,1995,2300
175,1983,2457
175,1982,2381
175,1981,1683
175,1966,1500
175,1967,1403
175,1968,1826
175,1969,1871
175,1970,2190
175,1971,2141
175,1972,2410
175,1973,2234
175,1974,1773
175,1975,2200
175,1976,1866
175,1977,1562
175,1978,2472
175,1979,1304
175,1980,2295
91,1967,92
91,1968,313
91,1969,89
91,1971,18
91,1998,17445
91,1999,6155
91,2000,5754
91,2002,11089
91,2003,6574
91,2004,3877
91,2005,4945
91,2006,2014
91,2007,4328
91,2008,441
91,2010,3933
91,2011,8816
91,2012,6168
91,2013,6084
91,2014,5102
91,1997,4940
72,1968,8316
91,1989,0
91,1987,0
91,1972,66
91,1973,37
91,1974,33
91,1975,38
91,1976,36
91,1977,3
91,1978,9
91,1979,2
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1988,0
84,2009,191973
89,1961,5
84,2005,132642
79,2012,542537
79,2011,502940
79,2010,427814
79,2009,453396
79,2008,565983
79,2007,483559
79,2006,500253
79,2005,473092
79,2004,422936
79,2003,360510
79,2002,281818
79,2001,251853
79,2000,240609
79,1999,186108
79,1998,197609
79,1997,177927
79,1996,198171
79,1995,183981
79,1994,192545
79,1993,173446
79,1992,189117
79,1991,204145
79,1982,134739
79,1981,89496
79,1980,124066
79,1979,107923
79,1978,119536
79,2013,525669
79,2014,594883
79,2015,661309
79,2016,550302
81,1979,11447
81,1978,16848
81,1977,19895
81,1976,43772
81,1975,18900
81,1974,49514
81,1973,55974
81,1972,45050
72,1985,13471
72,1986,18783
72,1987,11901
72,1988,14900
72,1989,17614
79,1977,94561
72,1990,14419
72,1992,14275
81,1971,50272
81,1970,116912
81,1969,67918
81,1968,87400
81,1967,59916
81,1966,65545
81,1965,56900
81,1964,41200
81,1963,37100
84,2008,267055
81,1962,61400
81,1961,62900
72,1991,15701
81,1980,14438
79,1976,146027
79,1974,69586
75,2016,117929
75,2014,119740
75,2013,70062
75,2012,64977
75,2011,68476
75,2010,150753
75,2009,89230
75,2008,89825
75,2003,82198
55,1971,1100
75,2002,79806
55,1972,727
55,1973,602
75,2001,45422
75,2000,76900
75,1999,83831
75,1998,81524
75,1997,51651
75,1996,30874
75,1995,41848
75,1991,44682
75,1990,32000
75,1989,44500
75,1988,35000
75,1987,36712
75,1986,32060
75,1983,31030
73,1993,55742
73,2000,66596
73,2001,109944
73,2003,177090
79,1973,89612
79,1972,90061
79,1971,116085
79,1970,142792
79,1969,159126
79,1968,256942
79,1967,279659
79,1966,284553
79,1965,217600
79,1964,53500
79,1963,249100
79,1962,123900
79,1961,51900
79,1975,136673
73,2016,76778
55,1962,500
55,1963,500
55,1964,400
55,1965,600
55,1966,700
55,1967,856
73,2014,37224
73,2012,34279
55,1969,1085
73,2011,32178
55,1970,1030
73,2010,49036
73,2004,124499
73,2015,36692
81,1981,6866
209,2004,498
81,1986,31000
84,1975,79795
84,1976,234
84,1977,70
84,1978,15
84,1979,59
84,1980,113
84,1981,112420
84,1967,59224
84,1974,86831
84,1982,15
84,1984,24
84,1985,39124
84,1964,70262
84,1986,90
84,1987,43346
84,1988,151874
84,1989,101947
84,1990,5032
84,1983,27
84,1991,1593
72,1969,7451
72,1971,7120
84,1966,45571
72,1984,6445
84,1965,33740
72,1982,8702
72,1981,7920
81,1982,25469
72,1980,5075
72,1979,5889
72,1970,7859
84,1968,88920
84,1970,19798
84,1971,20171
84,1972,82090
84,1973,63147
72,1975,3532
72,1974,5336
72,1973,5521
72,1972,3762
84,1969,45500
84,1963,87407
72,1983,4090
84,1992,17863
81,2005,287685
81,2007,312317
84,2000,68669
84,1961,114078
84,1999,50193
81,2008,236498
81,2009,330089
81,2010,359113
81,2012,195290
81,2001,181800
84,2003,12988
84,2001,2383
84,1998,15124
84,2004,123437
84,2002,1944
81,2013,317649
81,1988,120000
81,1996,35057
84,1993,21171
84,1994,3770
81,1997,13019
84,1962,108983
81,1998,7155
81,2000,106608
84,1997,37080
84,1996,25312
81,2016,262234
84,1995,66914
81,1999,19083
83,1995,0
8,1983,2100
23,1999,10
16,1995,9000
8,1982,2100
188,1973,300
8,1976,2300
86,2008,2000
209,2015,5000
91,2009,441
105,2000,410235
209,2014,5000
23,2001,53
88,1976,3400
209,2012,868
118,1964,20000
244,2001,0
244,2000,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
209,2010,868
88,2013,0
88,2012,0
88,2011,0
88,2002,2350
88,1992,1200
88,1982,2400
88,1981,2200
88,1980,3000
88,1979,2000
88,1977,3500
88,1975,3300
88,1974,3200
88,1973,3000
88,1971,3150
209,2011,868
219,1965,600
209,2016,5000
191,1982,300
239,1984,210
239,2010,0
86,1976,750
86,1975,800
130,1999,0
18,1971,1560
18,1970,1530
18,1969,1500
18,1968,1470
97,1966,1
18,1967,1440
18,1966,1410
18,1965,1380
239,2011,0
18,1964,1350
18,1962,1290
18,1961,1260
74,2008,0
74,2009,0
74,2010,0
189,2009,2000
36,2013,784
130,1996,62
239,2013,0
239,2012,0
74,2011,0
74,2012,0
18,1963,1320
190,1999,0
239,2002,70
190,2001,0
239,1985,200
239,1986,200
95,1999,1350
74,2005,0
239,1987,300
191,1978,700
191,1977,600
239,2000,70
74,2006,0
74,2007,0
130,2005,140
239,2001,70
18,1980,2000
18,1979,1920
191,1968,700
18,1978,1860
191,1967,600
18,1977,1800
18,1976,1770
18,1975,1710
130,1961,5360
18,1974,1650
219,2009,481
130,1963,2800
18,1973,1620
18,1972,1590
190,2010,42
238,1998,20000
130,1962,6600
235,2015,548900
239,1982,200
13,1961,6000
103,2006,629140
122,2003,27000
122,2002,25000
122,2001,24000
122,2000,23600
122,1999,23500
122,1998,23000
122,1997,23000
5,1990,1770
5,1989,1960
239,1964,200
5,1961,400
5,1980,700
122,1996,23000
13,1962,7000
122,1995,23000
176,2003,4000
226,1994,12991
122,2012,30000
122,2011,28000
122,2010,28000
122,2009,28000
122,2008,27500
122,2007,27500
200,1961,100000
122,2006,27000
155,2010,2650
29,1963,1500
29,1962,1500
29,1961,1000
122,2005,26000
155,2011,2700
176,2002,4000
122,2004,26500
176,2001,4500
122,1994,23000
122,1992,23000
122,1964,11000
122,1963,11000
122,1962,10000
227,2012,26
122,1961,9000
227,2010,146
227,2009,146
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
3,1969,13800
122,1965,12000
122,1993,23000
122,1966,11600
122,1968,12100
122,1991,22000
122,1990,22000
122,1989,21000
122,1988,20000
122,1987,20000
233,1988,0
122,1986,16000
122,1985,14000
5,1975,1200
5,1962,400
122,1973,13200
122,1972,13300
122,1971,12700
122,1970,12500
122,1969,12300
122,1967,11800
193,1982,1000
176,2000,3000
176,1998,2500
194,1999,300000
155,2004,2700
239,1970,300
239,1967,200
155,2005,2700
239,1966,150
176,1976,700
176,1977,600
176,1978,1000
176,1979,1500
176,1980,1000
176,1981,1500
176,1982,1500
176,1983,1500
176,1984,1500
239,1971,320
176,1985,2000
155,2003,2610
155,2001,2500
239,1981,200
239,1980,200
239,1979,200
207,1974,2500
235,2014,548900
235,2016,548900
155,1976,860
155,1977,920
239,1978,200
239,1977,180
155,1995,1600
155,1997,2000
155,1998,2050
155,1999,2100
155,2000,2500
155,2002,2550
176,1999,2500
176,1986,2500
176,1988,2500
20,1967,16000
20,1968,16000
20,1969,17000
20,1970,17000
20,1971,18000
176,1992,2000
155,2008,2400
155,2009,2500
226,2016,150000
176,1993,2000
13,1963,8000
176,1994,2500
176,1995,2500
176,1996,2500
176,1997,2500
20,1966,15000
176,1987,2500
196,2010,1500
225,1961,4000
176,1989,2000
20,1961,13000
155,2006,2100
20,1962,13000
20,1963,14000
20,1964,14000
176,1990,2000
176,1991,2000
20,1965,15000
196,1970,300
29,2016,7800
225,1965,5500
225,1964,5000
225,1963,5000
225,1962,4500
155,2007,2300
20,1972,18000
47,1989,1500
37,2015,3000
147,1974,30000
161,2012,0
147,1975,32000
164,1981,2000
164,1980,1390
164,1979,1800
164,1978,1700
164,1977,1600
164,1976,1600
164,1975,1200
164,1974,1000
164,1973,1200
164,1972,1100
132,1964,3100
116,1988,90000
116,1986,95000
116,1985,100000
116,1984,100000
116,1983,100000
72,1993,16000
164,1971,1000
164,1970,900
49,2011,0
49,2012,0
49,2013,0
164,1969,900
132,1988,2600
156,1980,1
116,1987,95000
132,1963,3100
147,1973,28000
147,1972,26000
147,1962,17000
47,1979,1000
147,1963,18000
147,1964,19000
147,1965,20000
151,2012,4195
151,2013,4195
161,1998,30
161,2000,30
147,1966,21000
161,2001,30
56,1991,0
161,2002,30
147,1967,22000
161,2003,30
161,2004,30
161,2005,30
161,2006,30
147,1969,24000
178,2003,21500
117,1992,1
147,1970,23000
161,2007,30
161,2009,0
161,2010,0
132,1961,3000
132,1962,3000
161,2011,0
147,1971,24000
164,1968,900
164,1967,900
164,1966,900
164,1965,2350
299,2002,73000
299,2003,74500
221,1969,8500
221,1968,8000
221,1967,7500
221,1966,7000
221,1965,6500
221,1964,6000
221,1963,6000
221,1962,5500
221,1961,5000
299,2016,77200
299,2015,86200
299,2014,75650
148,1978,270
148,1977,270
148,1976,320
299,2004,65000
299,2005,81000
148,1975,450
299,2006,72000
136,1998,0
136,1999,0
148,1974,400
148,1973,390
146,1993,1000
299,2007,83000
299,2008,87000
299,2009,60000
221,1972,4000
47,1977,1000
221,1973,3000
221,1975,10000
147,1976,34000
147,1977,36000
147,1978,38000
147,1979,40000
149,1965,6500
56,2013,16000
149,1964,9000
147,1980,42000
149,1963,8000
149,1962,6500
149,1961,6000
47,2002,210
147,1981,44000
147,1982,46000
147,1983,48000
147,1984,50000
148,1999,300
148,1998,300
147,1985,52000
147,1986,54000
147,1987,56000
147,1991,64000
147,1993,70000
147,1994,70000
147,1995,70000
147,2004,20000
299,1996,82132
147,2010,30000
299,2001,73000
221,1974,7500
47,1976,1000
147,1968,23000
47,1974,1000
179,1965,3800
179,2011,26091
179,2012,37795
179,1964,3600
55,2009,1500
47,1975,1000
107,2016,7850
141,2012,0
141,2011,0
179,1966,4000
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
179,1962,3200
141,2004,0
179,1961,3000
133,2014,110000
133,2015,110000
179,1963,3400
179,1967,4200
179,1968,4500
149,1995,17550
37,2016,3200
160,1984,40
149,2005,9700
149,2004,660
188,1966,400
188,1965,400
149,2001,25500
149,2000,30000
188,1963,370
188,1962,350
250,2016,45000
160,1969,55
160,1968,55
160,1967,62
160,1966,60
160,1965,55
188,1961,350
149,1997,30000
45,2006,10000
61,1980,700
149,1996,9500
149,1993,20000
128,2013,7200
299,2012,106647
161,1989,40
149,1969,5980
149,1968,9360
149,1967,4600
55,1992,3900
147,1961,16000
116,2015,90000
116,2016,90000
47,1961,350
116,2014,90000
55,1991,4400
47,1971,950
47,1972,1000
149,1973,11500
5402,1992,352565
5402,1991,316373
5402,1990,333440
5302,2016,961138
5801,1992,1099749
5302,2015,1282859
5303,1961,692880
5302,2014,868307
5402,1994,355777
5402,1995,303235
5402,1993,329135
5801,2006,3324002
5801,1990,1059196
5302,2013,897719
5402,1980,365128
5402,1981,346792
5402,1982,325972
5402,1983,335958
5302,2009,535131
5302,2010,585288
5402,1984,309577
5801,1991,814574
5402,1985,290082
5302,2011,793564
5302,2012,789919
5402,1986,272759
5402,1987,284660
5402,1988,291061
5801,2008,3583451
5402,1989,295286
5302,1972,202964
5402,1996,372529
5801,1980,937297
5402,1998,496411
5302,1981,276123
5302,1982,392342
5801,1994,1002226
5303,1972,415127
5302,1984,306854
5801,1995,1075892
5302,1985,324487
5801,1996,1364399
5801,2009,3411736
5801,1998,1472405
5801,2010,3588278
5303,1973,699156
5401,2001,585668
5302,1983,672308
5801,1997,1440434
5302,1980,239921
5801,1999,1906886
5303,1971,471696
5402,1999,388151
5801,1982,818114
5801,1981,692160
5302,2008,750175
5303,1962,500707
5801,1993,973244
5303,1963,517978
5303,1964,746810
5303,1965,657128
5303,1966,691559
5302,1986,370260
5303,1967,516044
5303,1968,403449
5303,1969,681063
5303,1970,416692
5402,1997,523153
5402,1979,416128
5402,1976,483407
5402,1978,413890
5401,2003,591337
5401,2002,458644
5302,1997,424112
5302,1998,540146
5302,1988,736089
5302,1999,416300
5401,2009,1057690
5801,2003,2884488
5302,1971,289724
5801,2002,2775132
5401,2010,1076575
5801,2001,2303902
5302,2000,388287
5302,2001,431686
5401,2011,962262
5302,1976,230832
5302,2002,396856
5302,1979,243964
5401,2004,613525
5801,2007,3396139
5302,1989,453326
5302,1990,486540
5302,1991,420775
5302,1992,322302
5302,1993,372585
5302,1994,376119
5302,1995,640797
5302,1978,274931
5302,1977,271045
5302,1996,346514
5401,2008,873792
5401,2007,515551
5401,2006,536818
5401,2005,517917
5801,2004,3112670
5801,1989,1116027
5401,2012,999544
5401,2013,786257
5801,1988,987374
5402,1965,259256
5402,1966,269873
5402,1967,282711
5402,1968,299192
5402,1969,248223
5302,1987,399718
5402,1970,486088
5402,1971,420569
5402,1972,329642
5402,1973,253151
5402,1974,518309
5402,1975,732495
5801,2005,3184588
5402,1977,461363
5302,1973,239503
5801,2000,2082502
5801,1987,1103623
5302,1975,217706
5801,1983,671498
5302,2003,437892
5401,2014,1063591
5801,1984,855346
5401,2015,1228426
5401,2016,1173200
5402,1961,427300
5302,2004,594078
5801,1985,937921
5302,2005,643441
5801,1986,1183906
5402,1963,390417
5302,2006,639759
5302,2007,768902
5402,1964,226343
5302,1974,195037
5402,1962,309043
5801,1965,682137
5801,1979,763216
5300,2001,6405037
5300,2000,6573461
5402,2010,822465
5402,2011,850666
5706,1983,921581
5706,1982,781693
5706,1981,850863
5706,1980,804542
5300,1999,7340291
5300,1998,5752070
5300,1997,6038495
5300,1996,6009562
5300,1995,5339377
5000,1997,13855543
5300,1994,6235811
5000,1998,14412491
5000,1999,15654820
5300,1993,4557042
5000,2000,13986156
5706,1979,973974
5000,2001,15295609
5706,1978,834923
5000,2002,16830861
5000,2003,17038019
5000,2004,18029652
5300,2002,7141220
5000,2005,19807694
5300,2003,7367739
5300,2005,8752005
5000,1982,8922714
5000,1983,8917683
5000,1984,8729758
5000,1985,8459245
5000,1986,8563833
5000,1987,9646014
5000,1988,9602260
5000,1989,10920500
5000,1990,11306724
5000,1991,10908268
5000,1992,13183798
5000,1993,11778912
5000,1994,12498779
5000,1995,13406738
5000,1996,13201286
5300,2014,7957226
5402,2009,728194
5300,2013,7954148
5300,2012,8310575
5300,2011,8523994
5300,2010,9264623
5300,2009,7264372
5300,2008,8343476
5300,2007,9762740
5300,2006,10312346
5300,2004,8343727
5000,2006,22600380
5000,2007,20690302
5000,2008,20382144
5706,1965,968181
5706,1964,1117072
5403,1963,686779
5706,1963,1358570
5706,1962,812110
5706,1961,799881
5403,1964,713529
5000,2016,25403554
5100,1961,895417
5100,1962,969913
5100,1963,736598
5100,1964,740533
5403,1965,443504
5300,1988,3859556
5100,1965,825443
5100,1966,979703
5100,1967,974556
5100,1968,862084
5100,1969,752479
5100,1970,949955
5100,1971,1068253
5100,1972,1079024
5100,1973,1202639
5100,1974,1017409
5100,1975,1017290
5403,1962,372560
5706,1966,1091246
5706,1967,1193757
5706,1968,1303978
5000,2009,19685226
5000,2010,21988960
5300,1992,5749089
5000,2011,22156126
5300,1991,4236700
5000,2012,21464296
5000,2013,22226716
5000,2014,22074360
5000,2015,23991441
5300,1990,5135609
5402,2012,747854
5300,1989,4310931
5000,1981,8870001
5706,1977,1065582
5402,2013,781938
5402,2014,821698
5402,2015,809861
5402,2016,860543
5706,1975,1761485
5706,1974,1813983
5706,1973,1318025
5706,1972,1334954
5706,1971,1509027
5706,1970,1565107
5706,1969,1195967
5403,1961,357890
5706,1976,1125194
5302,1970,268025
5000,1980,8224663
5000,1978,6043094
5801,1964,486812
5801,1963,482809
5302,1963,304100
5801,1962,534078
5302,1962,242456
5302,1961,170502
5801,1961,518133
5706,2016,5714686
5706,2015,5367974
5706,2014,5671510
5706,2013,5218953
5706,2012,5522305
5706,2011,5693259
5706,2010,5432764
5301,2016,850682
5706,2009,5206131
5301,2015,936729
5706,2008,4844841
5706,2007,4144369
5301,2014,967469
5301,2013,844160
5301,2012,1008911
5301,2011,921798
5301,2010,812664
5301,2009,767621
5302,1964,217491
5301,2008,738751
5401,2000,635856
5801,1967,482494
5801,1978,788650
5801,1977,609328
5801,1976,560841
5801,1975,473093
5801,1974,551528
5801,1973,815356
5801,1972,634917
5302,1969,308889
5302,1968,260794
5302,1967,192372
5302,1966,227042
5402,2000,452403
5402,2001,547412
5402,2002,596898
5402,2003,620239
5402,2004,546607
5801,1971,688048
5402,2005,563027
5402,2006,602204
5801,1970,590849
5402,2007,532621
5402,2008,638600
5302,1965,164723
5801,1969,525838
5801,1968,570777
5801,1966,616384
5706,2006,4771033
5706,2005,4590647
5706,2004,3575167
5706,1995,1989995
5000,1974,4901605
5000,1975,5034650
5706,1994,1402489
5301,1998,456186
5301,1997,405499
5301,1996,274730
5301,1995,269564
5301,1994,642600
5301,1993,685400
5706,1993,1490820
5301,1992,997700
5300,2016,10823562
5706,1992,2020933
5706,1991,1561056
5706,1990,1596836
5000,1976,5316426
5706,1989,2595399
5706,1988,2301364
5706,1987,1007067
5706,1986,952109
5706,1985,928449
5706,1984,1127052
5300,2015,9593241
5000,1977,6535622
5706,1996,1834918
5706,1997,2465903
5000,1973,5312661
5706,1998,2564361
5706,2003,3316083
5301,2007,850425
5301,2006,747249
5301,2005,720336
5301,2004,638040
5301,2003,550019
5301,2002,454041
5000,1961,4431351
5000,1962,4478642
5301,2001,412042
5301,2000,524906
5706,2002,3108761
5000,1979,7149837
5706,2001,3101273
5000,1963,4404005
5000,1964,4181642
5000,1965,4578091
5000,1966,4641985
5000,1967,4558363
5000,1968,4635827
5301,1999,543470
5000,1969,4553484
5000,1970,4724039
5000,1971,5154784
5000,1972,4842189
5706,1999,2545102
5706,2000,2323747
5303,1974,286942
5802,1964,157172
5303,1975,551900
5815,2003,5048172
5815,2002,4868034
5815,2001,4482223
5815,2000,4400368
5815,1999,4265055
5815,1998,3731856
5815,1997,3124264
5815,1996,2778550
5815,1995,2478866
5815,1994,3915874
5815,1993,2374037
5815,1992,2659871
5815,1991,2082287
5815,1990,1913578
5304,2004,1346685
5815,1989,1919963
5815,1988,1970218
5815,1987,3411125
5304,2003,1303259
5815,1986,3276367
5304,2002,1025956
5304,2001,862245
5304,2000,1059228
5815,1985,3378261
5815,1984,1878474
5815,2004,5067187
5815,2005,5503040
5815,2006,6398901
5815,2007,5710469
5305,1968,652327
5305,1967,590927
5305,1966,618988
5305,1965,938901
5305,1964,461841
5305,1963,348940
5305,1962,492328
5305,1961,531281
5304,2016,3440944
5304,2015,2306692
5304,2014,1066828
5815,2013,6203178
5304,1999,2112985
5304,2013,984587
5304,2011,1468284
5304,2010,2000580
5304,2009,1081575
5304,2008,1491227
5304,2007,1857894
5304,2006,1545557
5304,2005,1838253
5815,2012,5487575
5815,2011,5668202
5815,2010,6085008
5815,2009,5290775
5815,2008,4912485
5304,2012,1244590
5304,1998,1281570
5304,1997,885129
5304,1996,786292
5400,1979,1609850
5400,1980,2158937
5400,1981,2298360
5400,1982,2319316
5400,1983,2476671
5400,1984,2426278
5815,1982,1686100
5815,1981,1891952
5815,1980,2041147
5815,1979,1495109
5815,1978,1636285
5400,1985,1476424
5400,1978,1177743
5815,1977,1176856
5815,1975,780531
5815,1974,1037539
5400,1986,1302317
5400,1987,1338977
5400,1988,2779002
5400,1989,3452907
5400,1990,2066981
5400,1991,2792748
5400,1992,4420315
5400,1993,4427733
5400,1994,2865039
5400,1995,4258346
5815,1976,1001829
5305,1969,599790
5400,1977,1995034
5400,1976,2182692
5304,1995,625909
5304,1994,351501
5304,1993,378354
5304,1992,447823
5304,1991,360816
5304,1990,372262
5304,1989,462055
5304,1988,289965
5304,1987,294341
5304,1986,155694
5304,1985,59660
5304,1984,49431
5815,1983,1826432
5304,1983,205397
5304,1981,751754
5304,1980,519966
5304,1979,330967
5304,1978,539791
5304,1977,330492
5304,1976,287862
5304,1975,213831
5304,1974,191761
5304,1973,152318
5304,1972,142829
5304,1971,401776
5304,1970,372314
5304,1982,719556
5305,1970,629358
5305,1971,755317
5305,1972,530285
5817,2008,5475636
5817,2007,6012301
5817,2006,6775068
5817,2005,5248862
5817,2004,4696510
5817,2003,4512746
5817,2002,4554838
5817,2001,4149810
5817,2000,4138513
5817,1999,3987020
5817,1998,3452251
5817,1997,2861005
5817,2009,5073530
5817,1996,2634556
5817,1994,2103625
5817,1993,2113144
5817,1992,2479561
5817,1991,2477461
5817,1990,2616643
5817,1989,2391418
5817,1988,2820260
5817,1987,3306632
5817,1986,3050110
5817,1985,2239838
5817,1984,2290883
5817,1983,2347183
5817,1995,2017096
5817,1982,2189184
5817,2010,5813867
5305,1995,2592998
5305,2013,4398106
5305,2014,3970681
5305,2015,3866674
5305,2016,4590185
5400,1961,1522906
5305,2012,4378827
5305,2011,4128628
5817,2014,6431930
5305,2010,4184046
5305,2009,3410372
5305,2008,3926431
5305,2007,4166360
5305,1994,2512504
5305,2006,4114406
5305,2005,3951926
5817,2012,5909995
5817,2011,5880737
5305,2004,4247098
5305,2003,4019216
5305,2002,4009322
5305,2001,3651307
5305,2000,3078094
5305,1999,3073567
5305,1998,2721603
5305,1997,2950561
5305,1996,3615694
5817,2013,6361885
5400,1996,3801898
5817,1981,2303644
5817,1979,1911412
5305,1990,3004853
5305,1989,2256649
5305,1988,2052167
5305,1987,2453509
5305,1986,1679997
5305,1985,1636792
5305,1984,2074479
5305,1983,1701124
5305,1982,1678794
5305,1981,1516041
5305,1980,1614224
5305,1979,974039
5400,1975,2103320
5817,1965,1200457
5305,1977,813654
5305,1976,698787
5305,1975,679017
5817,1964,983828
5817,1963,977785
5817,1962,1187447
5817,1961,1069005
5815,2016,6856810
5815,2015,6946657
5815,2014,6537246
5305,1974,832241
5305,1973,626830
5305,1978,1020676
5817,1980,2242790
5400,1974,2267374
5400,1972,2261287
5817,1978,2043097
5817,1977,1577020
5817,1976,1249096
5817,1975,914373
5817,1974,1101164
5817,1973,1543733
5817,1972,1261393
5817,1971,1292821
5817,1970,1155248
5817,1969,1321866
5817,1968,1107814
5817,1967,1053429
5400,1973,2204464
5817,1966,1386099
5305,1993,2545359
5400,1963,1917094
5400,1964,1533923
5305,1992,2987156
5400,1965,1480563
5400,1966,1728457
5400,1967,1721692
5400,1968,1829978
5400,1969,1577178
5305,1991,2079126
5400,1970,1961605
5400,1971,2024055
5400,1962,1559909
5400,1997,3964952
5400,1998,3537277
5400,1999,3243873
5802,1988,283084
5802,1987,354581
5802,1986,428534
5802,1985,226898
5303,2007,2119159
5401,1979,401392
5401,1980,1156324
5401,1981,1196958
5802,1984,279476
5401,1982,1198854
5401,1983,1166909
5802,1983,208503
5802,1989,361052
5802,1982,284204
5802,1980,238685
5802,1979,286607
5303,2006,3265375
5401,1984,750667
5401,1985,205516
5401,1986,128464
5303,2005,1598049
5401,1987,59035
5802,1978,177833
5802,1977,179508
5802,1976,154180
5802,1975,171330
5802,1981,242563
5802,1974,180590
5802,1990,355536
5802,1992,1598449
5303,2011,1211720
5303,2010,1682045
5303,2009,1469673
5303,2008,1436892
5802,2014,2433575
5802,2013,2076739
5802,2012,2236537
