geo,year,oranges_mandarines_export_quantity_cce
109,1984,24066
109,1985,25073
109,1986,25298
109,1987,13774
109,1988,17752
109,1989,9113
109,1983,5223
109,2009,6226
109,2010,13207
109,2011,12654
110,1978,14181
110,1979,15548
110,1980,18578
110,1981,21102
110,1982,23650
110,1983,25649
110,1977,20960
110,1984,25102
110,1986,17882
110,1987,22959
110,1988,24285
110,1989,21402
110,1990,13495
110,1991,12934
110,1985,25176
110,1976,19969
110,1975,37456
110,1974,46382
109,2012,4563
109,2013,4992
110,1961,161745
110,1962,144915
110,1963,123272
110,1964,152587
110,1965,164057
110,1966,159045
110,1967,174884
110,1968,158930
110,1969,152072
110,1970,155754
110,1971,177690
110,1972,38758
110,1973,48038
112,2011,44314
109,1975,6767
112,2012,24130
108,1992,0
118,1978,658
118,1979,688
118,1980,673
118,1981,313
118,1982,358
118,1983,805
118,1977,145
118,1984,522
118,1986,75
118,1987,60
118,1988,49
118,1989,364
118,1990,3
118,1991,3
118,1985,200
118,1992,7
118,1976,171
118,1974,199
114,2013,4307
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,98
118,1975,491
118,1966,1
118,1968,70
118,1969,0
118,1970,2896
118,1971,812
118,1972,3422
118,1973,4396
118,1967,43
114,2012,2032
118,1993,125
118,1995,128
113,1992,0
113,1993,0
113,1994,0
113,1995,282
113,1996,633
113,1997,0
118,2013,74815
113,1998,56
113,2000,40
113,2001,488
113,2002,257
113,2003,72
113,2004,179
113,2005,1139
113,1999,41
118,1994,69
118,2012,12972
118,2010,46235
118,1996,115
118,1997,627
118,1998,325
118,1999,52
118,2000,92
118,2001,0
118,2011,43085
118,2002,15
118,2004,0
118,2005,1
118,2006,4
118,2007,11832
118,2008,360
118,2009,20062
118,2003,0
114,2011,2032
114,2010,1216
114,2009,1127
108,2011,87
108,2012,487
108,2013,920
114,1961,0
114,1962,0
114,1963,0
108,2010,1076
114,1964,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1965,0
114,1972,100
108,2009,1234
108,2007,758
108,1993,0
108,1994,240
108,1995,70
108,1996,426
108,1997,166
108,1998,124
108,2008,2476
108,1999,132
108,2001,73
108,2002,57
108,2003,196
108,2004,1042
108,2005,1957
108,2006,464
108,2000,201
114,1973,100
114,1974,0
114,1975,0
114,1995,320
114,1996,115
114,1997,232
114,1998,732
114,1999,523
114,2000,69
114,1994,225
114,2001,1547
114,2003,890
114,2004,1788
114,2005,895
114,2006,1603
114,2007,1643
114,2008,2295
114,2002,15
114,1993,126
114,1992,90
114,1991,32
114,1976,0
114,1977,0
114,1978,0
114,1979,34
114,1980,35
114,1981,57
114,1982,53
114,1983,46
114,1984,49
114,1985,60
114,1986,96
114,1987,72
114,1988,120
114,1989,77
114,1990,41
112,2013,42133
113,2006,1225
109,1974,7019
109,1972,13202
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1988,0
103,1995,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,1996,0
103,2003,0
103,1987,50
103,1985,0
103,1971,2
103,1972,2
103,1973,1
103,1974,0
103,1975,0
103,1976,0
103,1986,0
103,1977,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1978,0
103,1970,3
103,2004,0
103,2006,94
104,1972,405
104,1973,1205
104,1974,916
104,1975,1861
104,1976,856
104,1977,1563
104,1971,0
104,1978,2171
104,1980,1960
104,1981,3520
104,1982,2983
104,1983,2642
104,1984,4141
104,1985,3938
104,1979,3022
103,2005,17
104,1970,0
104,1968,0
103,2007,63
103,2008,265
103,2009,0
103,2010,0
103,2011,45
103,2012,22
104,1969,0
103,2013,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1961,0
103,1969,0
103,1968,0
103,1967,0
102,1969,0
102,1970,0
102,1971,19
102,1972,20
102,1973,6
102,1974,11
102,1968,0
102,1975,21
102,1977,0
102,1978,43
102,1979,4
102,1980,0
102,1981,0
102,1982,6
102,1976,0
102,1983,0
102,1967,0
102,1965,0
101,2004,7836
101,2005,3259
101,2006,1646
101,2007,975
101,2008,3736
101,2009,5920
102,1966,0
101,2010,7672
101,2012,4805
101,2013,4917
102,1961,0
102,1962,0
102,1963,0
102,1964,0
101,2011,6513
102,1984,44
102,1985,604
102,1986,796
102,2006,70375
102,2007,63878
102,2008,101280
102,2009,22323
102,2010,27007
102,2011,18719
102,2005,40920
102,2012,7724
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
102,2013,10927
102,2004,48124
102,2003,21839
102,2002,23855
102,1987,1333
102,1988,1526
102,1989,1871
102,1990,214
102,1991,5478
102,1992,17383
102,1993,32689
102,1994,61689
102,1995,36206
102,1996,37212
102,1997,73180
102,1998,69174
102,1999,79386
102,2000,67006
102,2001,36329
104,1986,5897
109,1973,6203
104,1987,9849
104,1989,16093
106,1975,160101
106,1976,228048
106,1977,290393
106,1978,162551
106,1979,137913
106,1980,161284
106,1974,162432
106,1981,142025
106,1983,177353
106,1984,229583
106,1985,253586
106,1986,265438
106,1987,229490
106,1988,239939
106,1982,176748
106,1989,224002
106,1973,92843
106,1971,168601
105,2010,226671
105,2011,274767
105,2012,269149
105,2013,287113
106,1961,243015
106,1962,204770
106,1972,181359
106,1963,208814
106,1965,249305
106,1966,180083
106,1967,206311
106,1968,200984
106,1969,228963
106,1970,227044
106,1964,223744
105,2009,149642
106,1990,253484
106,1992,233052
106,2011,464901
106,2012,471602
106,2013,457114
109,1961,20004
109,1962,24701
109,1963,42066
106,2010,504276
109,1964,34484
109,1966,42164
109,1967,31009
109,1968,25219
109,1969,29642
109,1970,17634
109,1971,24285
109,1965,43764
106,1991,261568
106,2009,343902
106,2007,450934
106,1993,297288
106,1994,333971
106,1995,355383
106,1996,411583
106,1997,336215
106,1998,337207
106,2008,480010
106,1999,238797
106,2001,388250
106,2002,365860
106,2003,327288
106,2004,341981
106,2005,364831
106,2006,426047
106,2000,369102
105,2008,143251
105,2007,219817
105,2006,175759
104,2008,62077
104,2009,52339
104,2010,59229
104,2011,54525
104,2012,81634
104,2013,67987
104,2007,69425
105,1961,289132
105,1963,478339
105,1964,427122
105,1965,528835
105,1966,508163
105,1967,631735
105,1968,692445
105,1962,358023
105,1969,703970
104,2006,86946
104,2004,77831
104,1990,31027
104,1991,33845
104,1992,39624
104,1993,62751
104,1994,39844
104,1995,59470
104,2005,64096
104,1996,37792
104,1998,37049
104,1999,24005
104,2000,24411
104,2001,49576
104,2002,103406
104,2003,83731
104,1997,45046
105,1970,746387
105,1971,816781
105,1972,825528
105,1992,428978
105,1993,344902
105,1994,357720
105,1995,435154
105,1996,362221
105,1997,301230
105,1991,573309
105,1998,281000
105,2000,159080
105,2001,128423
105,2002,97114
105,2003,146148
105,2004,93136
105,2005,179458
105,1999,205193
105,1990,845602
105,1989,638186
105,1988,731256
105,1973,761263
105,1974,888477
105,1975,860418
105,1976,847448
105,1977,842652
105,1978,865860
105,1979,918978
105,1980,806155
105,1981,885878
105,1982,871309
105,1983,818878
105,1984,840781
105,1985,868584
105,1986,760445
105,1987,937643
104,1988,11622
101,2003,2256
113,2007,1464
113,2009,316
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1961,0
136,1968,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1969,0
136,1976,0
134,2013,663
134,2011,198
134,1997,516
134,1998,130
134,1999,583
134,2000,377
134,2001,2711
134,2002,648
134,2012,4615
134,2003,974
134,2005,298
134,2006,403
134,2007,87
134,2008,7
134,2009,24
134,2010,163
134,2004,0
134,1996,1629
136,1977,0
136,1979,0
136,1998,0
136,1999,10
136,2000,0
136,2001,56
136,2002,2
136,2003,2
136,1997,0
136,2004,4
136,2006,75
136,2007,20
136,2008,20
136,2009,2
136,2010,0
136,2011,0
136,2005,0
136,1978,0
136,1996,0
136,1994,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1995,0
136,1986,0
136,1988,0
136,1989,48
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1987,0
134,1995,0
134,1994,0
134,1993,121
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,1994,0
133,2001,20
133,2003,20
133,2004,20
133,2005,20
133,2006,0
133,2007,0
133,2008,23
133,2002,20
133,2009,23
133,1993,0
133,1991,0
133,1977,4
133,1978,1
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1992,0
133,1983,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1984,0
133,2010,23
133,2011,23
133,2012,76
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1978,0
134,1985,0
134,1987,0
134,1988,0
134,1989,0
134,1990,44
134,1991,271
134,1992,104
134,1986,0
134,1977,0
134,1976,0
134,1975,0
133,2013,230
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
136,2012,0
133,1976,0
136,2013,0
137,1962,0
138,2001,110582
138,2002,146839
138,2003,56426
138,2004,83610
138,2005,356628
138,2006,310696
138,2000,101889
138,2007,372823
138,2009,213043
138,2010,427594
138,2011,763232
138,2012,216482
138,2013,352483
141,1961,0
138,2008,193251
141,1962,0
138,1999,146370
138,1997,130731
138,1983,104603
138,1984,60528
138,1985,206337
138,1986,95081
138,1987,123962
138,1988,124696
138,1998,218955
138,1989,143425
138,1991,117766
138,1992,63946
138,1993,67001
138,1994,104655
138,1995,188535
138,1996,140225
138,1990,194238
138,1982,63219
141,1963,0
141,1965,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1983,0
141,1990,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1991,0
141,1964,0
141,1982,0
141,1980,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1981,0
141,1972,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1973,0
138,1981,41410
138,1980,42771
138,1979,68848
137,1981,1
137,1982,0
137,1983,0
137,1984,0
137,1985,77
137,1986,0
137,1980,0
137,1987,6
137,1989,0
137,1990,69
137,1991,30
137,1992,86
137,1993,72
137,1994,5
137,1988,0
137,1995,0
137,1979,0
137,1977,0
137,1963,60
137,1964,20
137,1965,10
137,1966,0
137,1967,70
137,1968,67
137,1978,0
137,1969,130
137,1971,3
137,1972,24
137,1973,29
137,1974,0
137,1975,2
137,1976,0
137,1970,14
137,1996,0
137,1997,45
137,1998,21
138,1965,88744
138,1966,32552
138,1967,45788
138,1968,84248
138,1969,52920
138,1970,51828
138,1964,79855
138,1971,58044
138,1973,96691
138,1974,86198
138,1975,37174
138,1976,55721
138,1977,104296
138,1978,76204
138,1972,89353
138,1963,52003
138,1962,19543
138,1961,36993
137,1999,39
137,2000,119
137,2001,63
137,2002,63
137,2003,20
137,2004,24
137,2005,8
137,2006,72
137,2007,132
137,2008,57
137,2009,58
137,2010,0
137,2011,81
137,2012,346
137,2013,86
137,1961,20
113,2008,764
133,1975,0
133,1973,0
126,2004,7909
126,2005,12027
126,2006,10613
126,2007,19040
126,2008,26650
126,2009,32671
126,2003,34884
126,2010,54281
126,2012,66354
126,2013,66851
256,2000,623
256,2001,464
256,2002,1294
256,2003,3709
126,2011,58054
256,2004,3582
126,2002,13902
126,2000,9443
121,2008,128942
121,2009,132156
121,2010,109425
121,2011,104462
121,2012,98052
121,2013,65118
126,2001,10404
126,1992,0
126,1994,20003
126,1995,39869
126,1996,24848
126,1997,25411
126,1998,11900
126,1999,9839
126,1993,0
121,2007,154967
256,2005,1978
256,2007,1717
129,1973,14
129,1974,6
129,1975,13
129,1976,20
129,1977,7
129,1978,3
129,1972,6
129,1979,0
129,1981,0
129,1982,6
129,1983,9
129,1984,0
129,1985,0
129,1986,1
129,1980,3
256,2006,1143
129,1971,12
129,1969,24
256,2008,2222
256,2009,1792
256,2010,3056
256,2011,4020
256,2012,8844
256,2013,10046
129,1970,10
129,1961,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,159
129,1968,65
129,1962,106
121,2006,102003
121,2005,134888
121,2004,100591
119,2006,8796
119,2007,8414
119,2008,9556
119,2009,8086
119,2010,7819
119,2011,9248
119,2005,8699
119,2012,14038
121,1961,49850
121,1962,68820
121,1963,75340
121,1964,71083
121,1965,81114
121,1966,76626
119,2013,12512
121,1967,81150
119,2004,9879
119,2002,20858
113,2010,695
113,2011,328
113,2012,97
113,2013,96
119,1992,0
119,1993,400
119,2003,21061
119,1994,1330
119,1996,7200
119,1997,11858
119,1998,12675
119,1999,4360
119,2000,4788
119,2001,5470
119,1995,8375
121,1968,96881
121,1969,83209
121,1970,93626
121,1990,64089
121,1991,82888
121,1992,80212
121,1993,58800
121,1994,74487
121,1995,78317
121,1989,52444
121,1996,61550
121,1998,94675
121,1999,71926
121,2000,98700
121,2001,106437
121,2002,98184
121,2003,107946
121,1997,94986
121,1988,41257
121,1987,34691
121,1986,46000
121,1971,126469
121,1972,109906
121,1973,135823
121,1974,147215
121,1975,127000
121,1976,116188
121,1977,123570
121,1978,116400
121,1979,139074
121,1980,135134
121,1981,132815
121,1982,135000
121,1983,120000
121,1984,70000
121,1985,90000
129,1987,1
133,1974,0
129,1988,2
129,1990,1
131,1976,749
131,1977,11
131,1978,108
131,1979,141
131,1980,726
131,1981,1902
131,1975,1699
131,1982,491
131,1984,1551
131,1985,1033
131,1986,1470
131,1987,3157
131,1988,5611
131,1989,6519
131,1983,629
131,1990,9675
131,1974,504
131,1972,40
130,2011,476
130,2012,4084
130,2013,80
131,1961,494
131,1962,233
131,1963,114
131,1973,795
131,1964,18
131,1966,204
131,1967,62
131,1968,236
131,1969,30
131,1970,24
131,1971,6
131,1965,209
130,2010,112
131,1991,9697
131,1993,8067
131,2012,39791
131,2013,39452
133,1961,27
133,1962,0
133,1963,0
133,1964,8
131,2011,59805
133,1965,0
133,1967,0
133,1968,22
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1966,0
131,1992,8540
131,2010,52995
131,2008,46121
131,1994,8624
131,1995,5949
131,1996,10784
131,1997,11149
131,1998,23830
131,1999,25943
131,2009,42910
131,2000,47070
131,2002,22918
131,2003,25503
131,2004,18180
131,2005,23471
131,2006,27377
131,2007,37859
131,2001,38791
130,2009,8
130,2008,0
130,2007,0
129,2009,1
129,2010,210
129,2011,80
129,2012,120
129,2013,140
130,1961,0
129,2008,40
130,1962,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1963,0
130,1970,0
129,2007,40
129,2005,62
129,1991,0
129,1992,1
129,1993,2
129,1994,0
129,1995,0
129,1996,0
129,2006,80
129,1997,0
129,1999,0
129,2000,0
129,2001,4
129,2002,6
129,2003,0
129,2004,0
129,1998,0
130,1971,0
130,1972,0
130,1973,0
130,1993,4
130,1994,0
130,1995,96
130,1996,96
130,1997,0
130,1998,96
130,1992,4
130,1999,96
130,2001,0
130,2002,0
130,2003,0
130,2004,16
130,2005,4
130,2006,8
130,2000,0
130,1991,36
130,1990,0
130,1989,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
129,1989,0
101,2002,1639
101,2001,2780
101,2000,1365
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1987,0
74,1994,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,1995,0
74,2002,0
74,1986,0
74,1984,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1985,0
74,1976,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1977,0
74,1969,0
74,2003,28
74,2005,24
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1970,0
75,1977,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1978,0
74,2004,402
75,1969,0
75,1967,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
75,1968,0
74,2012,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
74,2013,0
74,1968,0
74,1967,0
74,1966,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1967,0
70,1974,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1975,0
70,1982,0
70,1966,0
70,1964,0
68,2003,508009
68,2004,260914
68,2005,299351
68,2006,327817
68,2007,317395
68,2008,326714
70,1965,0
68,2009,338337
68,2011,339834
68,2012,321658
68,2013,298853
70,1961,0
70,1962,0
70,1963,0
68,2010,339096
70,1983,0
70,1984,0
70,1985,0
70,2005,304
70,2006,280
70,2007,272
70,2008,206
70,2009,195
70,2010,182
70,2004,372
70,2011,154
70,2013,210
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
70,2012,193
70,2003,281
70,2002,176
70,2001,298
70,1986,0
70,1987,4
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,1
75,1985,0
68,2002,385815
75,1986,0
75,1988,0
79,2005,1026889
79,2006,1017535
79,2007,936268
79,2008,1046857
79,2009,1029495
79,2010,943560
79,2004,1368644
79,2011,816802
79,2013,877146
81,1961,350
81,1962,640
81,1963,530
81,1964,2630
81,1965,140
79,2012,816274
81,1966,0
79,2003,854586
79,2001,1136716
79,1987,220522
79,1988,208971
79,1989,219985
79,1990,273754
79,1991,236486
79,1992,257584
79,2002,682352
79,1993,654083
79,1995,729359
79,1996,704647
79,1997,632050
79,1998,868866
79,1999,900514
79,2000,1146020
79,1994,1030378
79,1986,171105
81,1967,0
81,1969,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1987,0
81,1994,0
81,1996,707
81,1997,342
81,1998,436
81,1999,458
81,2000,880
81,2001,1444
81,1995,0
81,1968,0
81,1986,0
81,1984,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1985,0
81,1976,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1977,0
79,1985,131893
79,1984,174431
79,1983,165466
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,30
75,2012,0
75,2006,0
75,2013,0
73,1993,89103
73,1994,3841
73,1995,5001
73,1996,43235
73,1997,27917
73,1998,31368
73,1992,0
73,1999,11027
75,2005,0
75,2003,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,2004,0
75,1995,0
75,1997,0
75,1998,0
75,1999,32
75,2000,0
75,2001,0
75,2002,0
75,1996,0
73,2000,13357
73,2001,13788
73,2002,174
79,1969,7341
79,1970,8665
79,1971,15801
79,1972,20075
79,1973,28589
79,1974,28698
79,1968,8175
79,1975,48277
79,1977,60622
79,1978,83315
79,1979,152610
79,1980,216574
79,1981,219589
79,1982,159710
79,1976,68849
79,1967,4739
79,1966,4897
79,1965,1359
73,2003,14217
73,2004,15037
73,2005,33813
73,2006,15729
73,2007,38533
73,2008,20979
73,2009,53643
73,2010,35195
73,2011,13758
73,2012,16992
73,2013,37213
79,1961,1548
79,1962,1327
79,1963,1634
79,1964,1735
75,1987,0
81,2002,15225
68,2001,301593
68,1999,425362
238,1995,0
238,1996,0
238,1997,19
238,1998,1079
238,1999,2088
238,2000,1287
238,1994,0
238,2001,742
238,2003,2285
238,2004,2369
238,2005,217
238,2006,916
238,2007,2677
238,2008,2819
238,2002,3918
238,2009,3549
238,1993,0
63,2012,2916
63,1998,15001
63,1999,6541
63,2000,11217
63,2001,9549
63,2002,3622
63,2003,1728
63,2013,2849
63,2004,2211
63,2006,3609
63,2007,2838
63,2008,1082
63,2009,1941
63,2010,1473
63,2011,2376
63,2005,3132
63,1997,10340
238,2010,4333
238,2012,3580
62,1978,5
62,1979,6
62,1980,167
62,1981,100
62,1982,0
62,1983,0
62,1977,28
62,1984,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1985,0
238,2011,4657
62,1976,796
62,1974,1237
238,2013,3580
62,1961,0
62,1962,40
62,1963,460
62,1964,460
62,1965,630
62,1975,590
62,1966,600
62,1968,330
62,1969,544
62,1970,237
62,1971,6
62,1972,421
62,1973,315
62,1967,720
63,1996,12234
63,1995,14871
63,1994,42721
60,1965,4391
60,1966,2854
60,1967,6329
60,1968,610
60,1969,149
60,1970,128
60,1964,4621
60,1971,57
60,1973,88
60,1974,416
60,1975,40
60,1976,0
60,1977,19
60,1978,0
60,1972,237
60,1979,9
60,1963,463
60,1961,302
59,2000,86692
59,2001,258331
59,2002,127643
59,2003,169520
59,2004,262459
59,2005,218904
60,1962,145
59,2006,287372
59,2008,467617
59,2009,834595
59,2010,655773
59,2011,1075309
59,2012,626432
59,2013,1156309
59,2007,279342
60,1980,0
60,1981,0
60,1982,0
60,2002,13852
60,2003,8890
60,2004,502
60,2005,20
60,2006,899
60,2007,3093
60,2001,11349
60,2008,4380
60,2010,4336
60,2011,3245
60,2012,1243
60,2013,941
63,1992,4110
63,1993,18796
60,2009,5588
60,2000,3659
60,1999,1476
60,1998,75
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,34
60,1992,248
60,1993,354
60,1994,10
60,1995,54
60,1996,236
60,1997,97
62,1992,8
68,2000,475397
66,1961,0
66,1963,2
67,2002,3237
67,2003,2516
67,2004,6971
67,2005,9267
67,2006,14024
67,2007,13687
67,2001,3738
67,2008,12530
67,2010,10873
67,2011,11271
67,2012,10375
67,2013,10212
68,1961,8226
68,1962,12856
67,2009,11323
68,1963,29398
67,2000,6747
67,1998,30193
67,1984,34
67,1985,142
67,1986,124
67,1987,685
67,1988,1648
67,1989,869
67,1999,7723
67,1990,1501
67,1992,22157
67,1993,48655
67,1994,98903
67,1995,57521
67,1996,51257
67,1997,40587
67,1991,2262
67,1983,64
68,1964,14480
68,1966,19963
68,1985,55800
68,1986,54890
68,1987,53998
68,1988,66022
68,1989,77028
68,1990,75193
68,1984,42939
68,1991,102567
68,1993,127034
68,1994,156566
68,1995,158083
68,1996,178046
68,1997,282317
68,1998,351649
68,1992,104130
68,1965,15774
68,1983,49049
68,1981,50088
68,1967,13013
68,1968,13891
68,1969,24736
68,1970,38986
68,1971,40497
68,1972,70081
68,1982,52417
68,1973,70683
68,1975,27428
68,1976,23870
68,1977,33513
68,1978,31731
68,1979,35413
68,1980,47543
68,1974,52136
67,1982,3474
67,1981,6556
67,1980,8870
66,1982,1
66,1983,2
66,1984,3
66,1985,2
66,1986,1
66,1987,2
66,1981,1
66,1988,1
66,1990,8
66,1991,6
66,1992,7
66,1993,19
66,1994,3
66,1995,3
66,1989,5
66,1996,5
66,1980,2
66,1978,1
66,1964,2
66,1965,1
66,1966,4
66,1967,10
66,1968,0
66,1969,3
66,1979,5
66,1970,2
66,1972,1
66,1973,1
66,1974,0
66,1975,1
66,1976,2
66,1977,5
66,1971,1
66,1997,3
66,1998,3
66,1999,3
67,1966,12
67,1967,116
67,1968,12
67,1969,72
67,1970,24
67,1971,4
67,1965,0
67,1972,1880
67,1974,2156
67,1975,1165
67,1976,1174
67,1977,755
67,1978,1108
67,1979,622
67,1973,3175
67,1964,0
67,1963,0
67,1962,12
66,2000,55
66,2001,108
66,2002,268
66,2003,264
66,2004,481
66,2005,719
66,2006,240
66,2007,1016
66,2008,496
66,2009,85
66,2010,774
66,2011,365
66,2012,256
66,2013,296
67,1961,0
66,1962,1
81,2003,3178
81,2004,753
81,2005,758
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1963,1
97,1970,1
97,1972,0
97,1973,1
97,1974,2
97,1975,1
97,1976,2
97,1977,0
97,1971,0
97,1978,2
97,1962,0
95,2013,85802
95,1999,22514
95,2000,62796
95,2001,74175
95,2002,77163
95,2003,59007
95,2004,89068
97,1961,0
95,2005,166180
95,2007,101177
95,2008,98705
95,2009,97225
95,2010,140718
95,2011,87975
95,2012,47662
95,2006,148537
95,1998,41402
97,1979,0
97,1981,0
97,2000,15819
97,2001,20966
97,2002,20591
97,2003,14648
97,2004,12633
97,2005,14733
97,1999,10886
97,2006,14096
97,2008,92248
97,2009,78558
97,2010,111327
97,2011,127776
97,2012,21489
97,2013,18787
97,2007,87731
97,1980,0
97,1998,25606
97,1996,31625
97,1982,0
97,1983,0
97,1984,0
97,1985,184
97,1986,1
97,1987,0
97,1997,17528
97,1988,0
97,1990,0
97,1991,6117
97,1992,5297
97,1993,10555
97,1994,33398
97,1995,47092
97,1989,24
95,1997,11536
95,1996,68831
95,1995,55123
93,1997,0
93,1998,41
93,1999,45
93,2000,15
93,2001,0
93,2002,0
93,1996,0
93,2003,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2004,0
93,2011,0
93,1995,0
93,1993,0
93,1979,26
93,1980,32
93,1981,49
93,1982,0
93,1983,0
93,1984,0
93,1994,0
93,1985,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1986,0
93,2012,0
93,2013,0
95,1961,2180
95,1981,3710
95,1982,5933
95,1983,5268
95,1984,4328
95,1985,2877
95,1986,3907
95,1980,9840
95,1987,6100
95,1989,0
95,1990,0
95,1991,9300
95,1992,16400
95,1993,53258
95,1994,40883
95,1988,0
95,1979,2401
95,1978,2568
95,1977,2380
95,1962,2314
95,1963,3774
95,1964,4575
95,1965,3125
95,1966,6197
95,1967,4824
95,1968,6053
95,1969,1254
95,1970,990
95,1971,112
95,1972,227
95,1973,3945
95,1974,1587
95,1975,1154
95,1976,1565
99,1961,0
93,1978,0
99,1962,0
99,1964,0
100,2003,57897
100,2004,32230
100,2005,37339
100,2006,31185
100,2007,31012
100,2008,26837
100,2002,27825
100,2009,26396
100,2011,28695
100,2012,26865
100,2013,29792
101,1961,0
101,1962,0
101,1963,0
100,2010,17596
101,1964,0
100,2001,28609
100,1999,24124
100,1985,18226
100,1986,19629
100,1987,9461
100,1988,8382
100,1989,10789
100,1990,6615
100,2000,26927
100,1991,7813
100,1993,6018
100,1994,11873
100,1995,17797
100,1996,23590
100,1997,18229
100,1998,10425
100,1992,8186
100,1984,11282
101,1965,0
101,1967,0
101,1986,0
101,1987,2054
101,1988,2126
101,1989,992
101,1990,733
101,1991,974
101,1985,0
101,1992,3178
101,1994,2515
101,1995,2969
101,1996,2557
101,1997,3004
101,1998,2373
101,1999,2721
101,1993,2500
101,1966,0
101,1984,13
101,1982,92
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1983,0
101,1974,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1975,0
100,1983,9299
100,1982,6730
100,1981,6510
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,3444
99,1988,0
99,1982,0
99,1989,6
99,1991,732
99,1992,175
99,1993,115
99,1994,196
99,1995,45
99,1996,30
99,1990,17
99,1997,109
99,1981,0
99,1979,0
99,1965,0
99,1966,0
