geo,year,wool_clean_eq_production_cle
5501,2011,682030.0
5501,2012,686600.0
5501,2013,662720.0
5706,1961,370423.0
5706,1962,367993.0
5706,1963,361070.0
5706,1964,372776.0
5706,1965,375489.0
5706,1966,380164.0
5706,1967,380929.0
5706,1968,370712.0
5706,1969,357803.0
5706,1970,351500.0
5706,1971,349488.0
5706,1972,354880.0
5706,1973,359581.0
5706,1974,366707.0
5706,1975,359119.0
5706,1976,371069.0
5706,1977,374784.0
5706,1978,387807.0
5706,1979,397624.0
5706,1980,399959.0
5706,1981,394692.0
5706,1982,401256.0
5706,1983,412429.0
5706,1984,428568.0
5706,1985,433037.0
5706,1986,436603.0
5706,1987,444000.0
5706,1988,452498.0
5706,1989,464329.0
5706,1990,460601.0
5706,1991,419405.0
5706,1992,392740.0
5706,1993,376674.0
5706,1994,369315.0
5706,1995,357721.0
5706,1996,349308.0
5706,1997,343116.0
5706,1998,343937.0
5706,1999,331169.0
5706,2000,322164.0
5706,2001,299999.0
5706,2002,307544.0
5706,2003,307671.0
5706,2004,310264.0
5706,2005,308644.0
5706,2006,306684.0
5706,2007,316697.0
5706,2008,317982.0
5706,2009,317782.0
5706,2010,308699.0
5706,2011,306780.0
5706,2012,309322.0
5706,2013,310697.0
5801,1961,80640.0
5801,1962,82326.0
5801,1963,83463.0
5801,1964,84718.0
5801,1965,85458.0
5801,1966,88478.0
5801,1967,89022.0
5801,1968,93822.0
5801,1969,95262.0
5801,1970,90404.0
5801,1971,87671.0
5801,1972,74962.0
5801,1973,84765.0
5801,1974,89399.0
5801,1975,94198.0
5801,1976,95521.0
5801,1977,97682.0
5801,1978,92890.0
5801,1979,93333.0
5801,1980,93751.0
5801,1981,93091.0
5801,1982,93712.0
5801,1983,89651.0
5801,1984,84822.0
5801,1985,85633.0
5801,1986,80884.0
5801,1987,82413.0
5801,1988,81962.0
5801,1989,87844.0
5801,1990,92641.0
5801,1991,97318.0
5801,1992,105227.0
5801,1993,107611.0
5801,1994,113040.0
5801,1995,118127.0
5801,1996,119967.0
5801,1997,126740.0
5801,1998,124791.0
5801,1999,134693.0
5801,2000,131016.0
5801,2001,130714.0
5801,2002,109976.0
5801,2003,115694.0
5801,2004,129876.0
5801,2005,149079.0
5801,2006,136071.0
5801,2007,130776.0
5801,2008,140651.0
5801,2009,144569.0
5801,2010,148218.0
5801,2011,151222.0
5801,2012,145047.0
5801,2013,145537.0
5802,1961,76396.0
5802,1962,79893.0
5802,1963,82350.0
5802,1964,84697.0
5802,1965,86540.0
5802,1966,88610.0
5802,1967,88063.0
5802,1968,89605.0
5802,1969,93806.0
5802,1970,91764.0
5802,1971,89208.0
5802,1972,74846.0
5802,1973,83689.0
5802,1974,87771.0
5802,1975,91809.0
5802,1976,89928.0
5802,1977,90428.0
5802,1978,87389.0
5802,1979,89193.0
5802,1980,88430.0
5802,1981,90312.0
5802,1982,89373.0
5802,1983,82249.0
5802,1984,76317.0
5802,1985,76966.0
5802,1986,68295.0
5802,1987,69629.0
5802,1988,69810.0
5802,1989,72952.0
5802,1990,76722.0
5802,1991,76770.0
5802,1992,389372.0
5802,1993,397661.0
5802,1994,346652.0
5802,1995,314394.0
5802,1996,262816.0
5802,1997,248175.0
5802,1998,231796.0
5802,1999,245254.0
5802,2000,243792.0
5802,2001,242259.0
5802,2002,235590.0
5802,2003,242612.0
5802,2004,256058.0
5802,2005,266541.0
5802,2006,273664.0
5802,2007,286742.0
5802,2008,296372.0
5802,2009,306627.0
5802,2010,305407.0
5802,2011,315682.0
5802,2012,318691.0
5802,2013,322541.0
5815,1961,161735.0
5815,1962,168035.0
5815,1963,171171.0
5815,1964,173585.0
5815,1965,174873.0
5815,1966,180167.0
5815,1967,184587.0
5815,1968,179505.0
5815,1969,188516.0
5815,1970,185710.0
5815,1971,188816.0
5815,1972,174646.0
5815,1973,176249.0
5815,1974,184149.0
5815,1975,193753.0
5815,1976,200926.0
5815,1977,211524.0
5815,1978,210878.0
5815,1979,212125.0
5815,1980,218907.0
5815,1981,214803.0
5815,1982,220442.0
5815,1983,222380.0
5815,1984,224496.0
5815,1985,231953.0
5815,1986,232008.0
5815,1987,238314.0
5815,1988,226345.0
5815,1989,235274.0
5815,1990,241368.0
5815,1991,248280.0
5815,1992,356531.0
5815,1993,356319.0
5815,1994,346399.0
5815,1995,338849.0
5815,1996,306805.0
5815,1997,313906.0
5815,1998,314731.0
5815,1999,328071.0
5815,2000,325241.0
5815,2001,327968.0
5815,2002,310346.0
5815,2003,315710.0
5815,2004,324398.0
5815,2005,346687.0
5815,2006,337318.0
5815,2007,333960.0
5815,2008,346360.0
5815,2009,354343.0
5815,2010,361297.0
5815,2011,371846.0
5815,2012,372672.0
5815,2013,379030.0
5817,1961,186404.0
5817,1962,195161.0
5817,1963,202606.0
5817,1964,200453.0
5817,1965,207711.0
5817,1966,217958.0
5817,1967,221516.0
5817,1968,220945.0
5817,1969,223835.0
5817,1970,218214.0
5817,1971,213658.0
5817,1972,210335.0
5817,1973,229783.0
5817,1974,234781.0
5817,1975,244334.0
5817,1976,252572.0
5817,1977,244917.0
5817,1978,247800.0
5817,1979,254473.0
5817,1980,258421.0
5817,1981,260489.0
5817,1982,259158.0
5817,1983,261975.0
5817,1984,269671.0
5817,1985,280682.0
5817,1986,286843.0
5817,1987,294057.0
5817,1988,285133.0
5817,1989,293347.0
5817,1990,304489.0
5817,1991,312241.0
5817,1992,324273.0
5817,1993,326482.0
5817,1994,331745.0
5817,1995,357247.0
5817,1996,320115.0
5817,1997,323419.0
5817,1998,325429.0
5817,1999,336984.0
5817,2000,338539.0
5817,2001,337130.0
5817,2002,310742.0
5817,2003,313639.0
5817,2004,332658.0
5817,2005,360336.0
5817,2006,344156.0
5817,2007,351343.0
5817,2008,370795.0
5817,2009,376914.0
5817,2010,373423.0
5817,2011,378782.0
5817,2012,375312.0
5817,2013,378817.0
