geo,year,beer_food_supply_quantity_kg_capita_yr_fea
39,2005,1.13
39,1999,1.05
39,2006,2.89
39,1990,1.99
39,1988,1.86
39,1974,3.35
39,1975,3.65
39,1976,3.69
39,1977,3.57
39,1978,3.67
39,1979,3.24
39,1989,2.05
39,1980,2.26
39,1982,2.82
39,1983,2.53
39,1984,2.86
39,1985,2.98
39,1986,2.24
39,1987,2
39,1981,2.75
39,2007,2.55
39,2008,2.91
39,2009,3
40,1976,12.13
40,1977,12.89
40,1978,13.3
40,1979,14.47
40,1980,15.72
40,1981,16.1
40,1975,12.79
40,1982,15.29
40,1984,14.95
40,1985,15.01
40,1986,15.36
40,1987,18.97
40,1988,19.34
40,1989,19.71
40,1983,15.13
40,1974,14.16
40,1973,18.4
40,1972,18.06
39,2010,3.19
39,2011,3.77
39,2012,4.06
39,2013,4.33
40,1961,15.35
40,1962,14.06
40,1963,14.91
40,1964,12.89
40,1965,19.07
40,1966,20
40,1967,19.49
40,1968,18.73
40,1969,16.63
40,1970,18.54
40,1971,18.37
39,1972,2.48
32,1986,28.9
32,1985,29.59
32,1984,27.65
27,2000,51.4
27,2001,51.96
27,2002,50.42
27,2003,56.47
27,2004,51.1
27,2005,54.14
27,1999,50.31
27,2006,65.21
27,2008,74
27,2009,68.89
27,2010,68.27
27,2011,69.99
27,2012,76.26
27,2013,75.46
27,2007,73.28
233,1961,1.1
27,1998,45.9
27,1996,49.76
27,1982,63
27,1983,64.05
27,1984,65.85
27,1985,65.88
27,1986,67.12
27,1987,69.07
27,1997,36.19
27,1988,70.57
27,1990,39.66
27,1991,44.19
27,1992,43.42
27,1993,50.13
27,1994,56.18
27,1995,50.42
27,1989,75.67
27,1981,58.74
233,1962,1.06
233,1964,1.03
233,1983,9.55
233,1984,8.24
233,1985,6.64
233,1986,5.31
233,1987,3.37
233,1988,4.8
233,1982,9.68
233,1989,4.64
233,1991,4.59
233,1992,4.19
233,1993,4.19
233,1994,3.44
233,1995,3.78
233,1996,5.6
233,1990,3.98
233,1963,1.02
233,1981,10.7
233,1979,7.56
233,1965,0.7
233,1966,0.67
233,1967,0.69
233,1968,0.78
233,1969,0.98
233,1970,1.05
233,1980,9.56
233,1971,1.07
233,1973,1.85
233,1974,2.06
233,1975,1.97
233,1976,3.11
233,1977,5.1
233,1978,6.45
233,1972,1.23
27,1980,63.13
27,1979,60.92
27,1978,59.71
26,1980,22.43
26,1981,23.58
26,1982,24.57
26,1983,28
26,1984,32.68
26,1985,31.17
26,1979,18.27
26,1986,29.6
26,1988,27.51
26,1989,31.82
26,1990,31.7
26,1991,0.98
26,1992,4.99
26,1993,5.54
26,1987,34.35
26,1994,4.53
26,1978,17.34
26,1976,14.47
26,1962,7
26,1963,7.59
26,1964,9.22
26,1965,8
26,1966,10
26,1967,9.46
26,1977,16.14
26,1968,10.03
26,1970,10.94
26,1971,11.23
26,1972,11.92
26,1973,11.25
26,1974,11.95
26,1975,11.33
26,1969,11.38
26,1995,3
26,1996,2.56
26,1997,2.38
27,1964,17.26
27,1965,21.42
27,1966,24.33
27,1967,26.92
27,1968,30.04
27,1969,33.54
27,1963,18.27
27,1970,36.87
27,1972,40.65
27,1973,44.55
27,1974,50.06
27,1975,52.75
27,1976,55.74
27,1977,57.26
27,1971,38.93
27,1962,16.77
27,1961,15.56
26,2013,8.66
26,1998,1.63
26,1999,2.48
26,2000,2.63
26,2001,2.82
26,2002,1.32
26,2003,1.23
26,2004,1.11
26,2005,1.27
26,2006,6.9
26,2007,10.69
26,2008,8.32
26,2009,2.62
26,2010,11.71
26,2011,12.13
26,2012,9.58
233,1997,5.11
233,1998,5.12
233,1999,4.53
233,2000,4.59
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0.21
115,1991,0.21
115,1985,0
115,1992,0.73
115,1994,2.65
115,1995,2.33
115,1996,1.23
115,1997,2.33
115,1998,2.31
115,1999,2.71
115,1993,0.78
115,2000,3.53
115,1984,0
115,1982,0
115,1968,0.13
115,1969,0.04
115,1970,0.01
115,1971,0.01
115,1972,0.11
115,1973,0.11
115,1983,0
115,1974,0.02
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1975,0
115,2001,3.23
115,2002,3.12
115,2003,4.52
32,1970,10.75
32,1971,12.55
32,1972,12.4
32,1973,12.79
32,1974,16.13
32,1975,12.49
32,1969,9.36
32,1976,14.11
32,1978,23.97
32,1979,25.5
32,1980,21.04
32,1981,23.92
32,1982,27.28
32,1983,28.08
32,1977,18.33
32,1968,9.24
32,1967,8.76
32,1966,7.87
115,2004,5.3
115,2005,9.86
115,2006,10.48
115,2007,11.66
115,2008,12.64
115,2009,12.69
115,2010,14.33
115,2011,20.85
115,2012,28.18
115,2013,32.55
32,1961,4.31
32,1962,4.05
32,1963,4.56
32,1964,7.41
32,1965,8.89
115,1967,0.05
96,2009,23.76
115,1966,0.19
115,1964,0.06
35,1966,1.79
35,1967,2.04
35,1968,2.44
35,1969,3.02
35,1970,4.24
35,1971,5.39
35,1965,1.83
35,1972,7.37
35,1974,11.32
35,1975,9.61
35,1976,5.36
35,1977,6.27
35,1978,3.64
35,1979,5.59
35,1973,7.29
35,1980,6.67
35,1964,1.7
35,1962,1.79
233,2001,4.16
233,2002,3.98
233,2003,3.63
233,2004,3.13
233,2005,4.71
233,2006,4.87
35,1963,1.75
233,2007,5.07
233,2009,4.97
233,2010,4.83
233,2011,5.63
233,2012,7.04
233,2013,7.39
35,1961,1.84
233,2008,4.84
35,1981,6.57
35,1982,6.35
35,1983,7.01
35,2003,24.19
35,2004,23.77
35,2005,23.9
35,2006,24.59
35,2007,26.39
35,2008,26.02
35,2002,25.04
35,2009,29.59
35,2011,32.81
35,2012,32.06
35,2013,32.74
115,1961,0.68
115,1962,0.67
115,1963,0.54
35,2010,34.25
35,2001,25.11
35,2000,24.36
35,1999,25.15
35,1984,7.78
35,1985,7.53
35,1986,8.68
35,1987,9.14
35,1988,7.63
35,1989,6.49
35,1990,10.82
35,1991,11.91
35,1992,8.42
35,1993,7.11
35,1994,16.25
35,1995,10.51
35,1996,16.55
35,1997,14.87
35,1998,18.06
115,1965,0.18
96,2010,21.17
96,2011,22.18
96,2012,21.57
98,2002,83.25
98,2003,85.42
98,2004,81.96
98,2005,80.12
98,2006,80.88
98,2007,86.39
98,2001,86.24
98,2008,85.07
98,2010,76.59
98,2011,83.87
98,2012,80.32
98,2013,77.95
49,1961,19.12
49,1962,12.44
98,2009,80.47
49,1963,11.7
98,2000,84.48
98,1998,72.33
107,2006,16.51
107,2007,15.16
107,2008,17.24
107,2009,17.45
107,2010,18.65
107,2011,21.58
98,1999,75.72
107,2012,18.1
98,1992,53.58
98,1993,51.57
98,1994,65.28
98,1995,67.21
98,1996,67.1
98,1997,72.8
107,2013,16.61
107,2005,17.73
49,1964,13.3
49,1966,13.43
49,1985,27.28
49,1986,28.99
49,1987,32.15
49,1988,32.04
49,1989,31.92
49,1990,19.12
49,1984,26.18
49,1991,11.07
49,1993,12.6
49,1994,11.59
49,1995,12.92
49,1996,14.47
49,1997,13.51
49,1998,17.98
49,1992,17.77
49,1965,12.49
49,1983,26.07
49,1981,22.84
49,1967,16.46
49,1968,9.32
49,1969,7.7
49,1970,11.5
49,1971,14.76
49,1972,18.46
49,1982,24.56
49,1973,20.17
49,1975,22.37
49,1976,22.73
49,1977,22.83
49,1978,24.08
49,1979,23.6
49,1980,24.09
49,1974,19.41
107,2004,18.79
107,2003,16.35
107,2002,18.06
48,2004,11.07
48,2005,9.82
48,2006,15.98
48,2007,15.5
48,2008,13.98
48,2009,14.39
48,2003,11.45
48,2010,13.1
48,2012,11.4
48,2013,12.69
107,1961,3.76
107,1962,1.23
107,1963,1.88
107,1964,3.26
48,2011,14.63
107,1965,2.16
48,2002,11.65
48,2000,11.56
48,1986,11.74
48,1987,11.47
48,1988,12.25
48,1989,10.96
48,1990,11.86
48,1991,13.74
48,2001,11.93
48,1992,10.2
48,1994,12.57
48,1995,12.28
48,1996,12.03
48,1997,11.87
48,1998,11.84
48,1999,11.46
48,1993,10.92
107,1966,3.1
107,1967,3.14
107,1968,3.37
107,1988,11.5
107,1989,11.11
107,1990,10.33
107,1991,9.97
107,1992,10.15
107,1993,11.09
107,1987,11.89
107,1994,9.42
107,1996,15.36
107,1997,12.3
107,1998,13.17
107,1999,12.69
107,2000,11.56
107,2001,15.26
107,1995,14.76
107,1986,12.35
107,1985,12.76
107,1984,12.38
107,1969,3.33
107,1970,3.94
107,1971,6.27
107,1972,8.36
107,1973,9.63
107,1974,10.17
107,1975,10.19
107,1976,11.95
107,1977,13.43
107,1978,15.5
107,1979,18.21
107,1980,19.42
107,1981,15.19
107,1982,13.95
107,1983,14.67
49,1999,18.44
49,2000,19.4
49,2001,19.94
49,2002,21.07
51,1967,130.56
51,1968,134.06
51,1969,139.36
51,1970,139.9
51,1971,146.12
51,1972,147.06
51,1966,133.01
51,1973,145.32
51,1975,144.07
51,1976,140.45
51,1977,135
51,1978,129.57
51,1979,137.57
51,1980,138.27
51,1974,143.19
51,1981,140.07
51,1965,130.75
51,1963,115.69
167,2002,157.42
167,2003,158.45
167,2004,160.03
167,2005,162.18
167,2006,162.57
167,2007,146.84
51,1964,124.75
167,2008,151.79
167,2010,136.49
167,2011,136.57
167,2012,140.77
167,2013,139.83
51,1961,104.73
51,1962,109.68
167,2009,143.31
51,1982,146.31
51,1983,147.96
51,1984,140.43
116,1972,5.81
116,1973,6.67
116,1974,6.84
116,1975,6.39
116,1976,5.97
116,1977,5.9
116,1971,6.18
116,1978,6.44
116,1980,6.96
116,1981,5.9
116,1982,5.81
116,1983,5.43
116,1984,5.63
116,1985,5.65
116,1979,6.67
116,1970,5.77
116,1969,5.79
116,1968,6.5
51,1985,131.25
51,1986,135.32
51,1987,130.68
51,1988,132.51
51,1989,132.66
51,1990,135.96
51,1991,128.28
51,1992,126.74
116,1961,14.26
116,1962,13.84
116,1963,14.65
116,1964,13.04
116,1965,11.6
116,1966,9.7
116,1967,7.47
167,2001,156.18
48,1985,7.69
167,2000,158.85
167,1998,160.67
50,1968,12.54
50,1969,15.18
50,1970,15.8
50,1971,17.71
50,1972,19.75
50,1973,22.68
50,1967,12.86
50,1974,19.16
50,1976,16.41
50,1977,18.77
50,1978,21.1
50,1979,23.82
50,1980,24.38
50,1981,26.56
50,1975,17.23
50,1982,28.18
50,1966,12.14
50,1964,10.19
49,2003,20.97
49,2004,20.04
49,2005,20.22
49,2006,20.58
49,2007,21.89
49,2008,22.64
50,1965,12.56
49,2009,21.94
49,2011,23.03
49,2012,22.64
49,2013,23.69
50,1961,8.51
50,1962,9.34
50,1963,9.52
49,2010,23.03
50,1983,30.98
50,1984,31.09
50,1985,33.52
50,2005,35.14
50,2006,32.25
50,2007,32.17
50,2008,32.22
50,2009,32.26
50,2010,32.25
50,2004,35.33
50,2011,32.25
50,2013,32.25
167,1993,148.93
167,1994,159.43
167,1995,156
167,1996,155.97
167,1997,160.63
50,2012,32.25
50,2003,35.57
50,2002,35.61
50,2001,36.21
50,1986,33.75
50,1987,35.14
50,1988,37.57
50,1989,39.97
50,1990,41.69
50,1991,39.56
50,1992,43.69
50,1993,39.47
50,1994,40.73
50,1995,38.67
50,1996,35.7
50,1997,34.89
50,1998,37.57
50,1999,36.97
50,2000,36.59
167,1999,161.71
175,1991,3.7
48,1984,7.92
48,1982,7.57
41,1998,15.69
41,1999,16.49
41,2000,17.42
41,2001,17.75
41,2002,18.48
41,2003,19.42
41,1997,14.99
41,2004,22.41
41,2006,26.6
41,2007,29.5
41,2008,30.8
41,2009,30.68
41,2010,32.91
41,2011,35.21
41,2005,23.62
41,2012,34.62
41,1996,13.46
41,1994,11.3
41,1980,0.68
41,1981,0.89
41,1982,1.13
41,1983,1.57
41,1984,2.13
41,1985,2.9
41,1995,12.58
41,1986,3.8
41,1988,5.81
41,1989,5.58
41,1990,5.91
41,1991,7.05
41,1992,8.34
41,1993,10.01
41,1987,4.87
41,1979,0.39
41,2013,36.51
214,1962,1.06
214,1981,14.43
214,1982,15.25
214,1983,15.94
214,1984,16.09
214,1985,17.31
214,1986,18.08
214,1980,14.68
214,1987,20.96
214,1989,22.09
214,1990,23.3
214,1991,22.8
214,1992,22.25
214,1993,23.42
214,1994,24.53
214,1988,20.68
214,1961,0.92
214,1979,15.58
214,1977,9.63
214,1963,1.28
214,1964,2.07
214,1965,2
214,1966,1.91
214,1967,2.26
214,1968,3.17
214,1978,12.45
214,1969,3.82
214,1971,5.17
214,1972,5.84
214,1973,8.05
214,1974,5.93
214,1975,6.46
214,1976,6.92
214,1970,4.68
41,1978,0.35
41,1977,0.29
41,1976,0.3
128,1978,9.5
128,1979,7.77
128,1980,12.92
128,1981,19.87
128,1982,15.77
128,1983,17.03
128,1977,8.75
128,1984,18.88
128,1986,20.04
128,1987,23.57
128,1988,24.71
128,1989,26.07
128,1990,31.59
128,1991,42.69
128,1985,18.91
128,1992,38.1
128,1976,7.08
128,1974,6.59
96,2013,21.22
128,1961,2.52
128,1962,2.48
128,1963,3.34
128,1964,3.67
128,1965,4.65
128,1975,6.36
128,1966,4.9
128,1968,4.68
128,1969,9.04
128,1970,5.72
128,1971,6.19
128,1972,6.59
128,1973,6.88
128,1967,5.14
128,1993,28.92
128,1994,31
128,1995,27.05
41,1962,0.14
41,1963,0.12
41,1964,0.11
41,1965,0.12
41,1966,0.11
41,1967,0.13
41,1961,0.17
41,1968,0.14
41,1970,0.17
41,1971,0.19
41,1972,0.21
41,1973,0.24
41,1974,0.23
41,1975,0.28
41,1969,0.17
128,2013,25.53
128,2012,26.64
128,2011,25.6
128,1996,37.32
128,1997,37.24
128,1998,28.18
128,1999,27.16
128,2000,24.15
128,2001,27.01
128,2002,30.11
128,2003,31
128,2004,30.79
128,2005,30.32
128,2006,31.69
128,2007,32.84
128,2008,31.48
128,2009,25.78
128,2010,25.66
214,1995,27.15
214,1996,24
214,1997,23.57
214,1998,26.15
46,1984,45.67
46,1985,43.21
46,1986,42.44
46,1987,34.91
46,1988,33.16
46,1989,26.76
46,1983,40.92
46,1990,23.81
46,1992,28.24
46,1993,29.49
46,1994,20.53
46,1995,18.59
46,1996,18.32
46,1997,12.22
46,1991,28.17
46,1998,16.76
46,1982,36.54
46,1980,30.79
46,1966,7.5
46,1967,9.51
46,1968,12.2
46,1969,12.47
46,1970,11.88
46,1971,14.1
46,1981,35.44
46,1972,14.51
46,1974,18.61
46,1975,22.45
46,1976,25
46,1977,25.47
46,1978,30.86
46,1979,28.62
46,1973,16.9
46,1999,16.3
46,2000,18.62
46,2001,17.85
48,1968,5.96
48,1969,5.95
48,1970,6.02
48,1971,6.01
48,1972,7.33
48,1973,10.23
48,1967,5.93
48,1974,11
48,1976,8.99
48,1977,7.78
48,1978,7.68
48,1979,7.91
48,1980,8.11
48,1981,7.79
48,1975,10.73
48,1966,5.85
48,1965,5.86
48,1964,5.88
46,2002,20.29
46,2003,19.96
46,2004,19.89
46,2005,17.77
46,2006,20.32
46,2007,24.86
46,2008,22.69
46,2009,33.08
46,2010,33.45
46,2011,37.75
46,2012,32.59
46,2013,37.85
48,1961,6.94
48,1962,6.29
48,1963,6.02
46,1965,6.14
48,1983,7.64
46,1964,6.81
46,1962,6.92
44,1964,36.8
44,1965,36.93
44,1966,33.7
44,1967,29.73
44,1968,28.03
44,1969,30.73
44,1963,37.31
44,1970,33.07
44,1972,34.46
44,1973,33.37
44,1974,34.95
44,1975,34.39
44,1976,33.89
44,1977,33.46
44,1971,33.82
44,1978,32.92
44,1962,38.35
214,2013,28.03
214,1999,22.86
214,2000,21.96
214,2001,21.21
214,2002,21.35
214,2003,20.82
214,2004,21.07
44,1961,39.24
214,2005,20.33
214,2007,21.63
214,2008,20.59
214,2009,26.37
214,2010,27.29
214,2011,27.76
214,2012,29.19
214,2006,22.15
44,1979,32.4
44,1980,31.68
44,1981,31.49
44,2001,34.38
44,2002,29.5
44,2003,36.13
44,2004,37.66
44,2005,38.19
44,2006,40.96
44,2000,33.74
44,2007,40.84
44,2009,41.81
44,2010,39.61
44,2011,40.66
44,2012,42.22
44,2013,41.77
46,1961,7.18
44,2008,42.15
44,1999,23.88
44,1998,26.72
44,1997,27.24
44,1982,32.02
44,1983,33.43
44,1984,31.97
44,1985,33.31
44,1986,32.56
44,1987,34.15
44,1988,35.32
44,1989,33.08
44,1990,37.54
44,1991,27.99
44,1992,17.39
44,1993,31.34
44,1994,27.82
44,1995,29.32
44,1996,27.34
46,1963,5.41
5817,2012,8.36
175,1992,3.52
175,1994,5.11
133,2007,0.77
133,2008,0.79
133,2009,0.8
133,2010,0.83
133,2011,0.9
133,2012,1
133,2006,0.73
133,2013,1.19
134,1962,11.15
134,1963,13.23
134,1964,11.41
134,1965,15.14
134,1966,14.83
134,1967,18.42
134,1961,11.34
134,1968,17.86
133,2005,0.79
133,2003,0.74
133,1989,0.13
133,1990,0.13
133,1991,0.16
133,1992,0.16
133,1993,0.12
133,1994,0.11
133,2004,0.75
133,1995,0.11
133,1997,0.02
133,1998,0.02
133,1999,0.67
133,2000,0.68
133,2001,0.73
133,2002,0.73
133,1996,0.01
133,1988,0.12
134,1969,21.39
134,1971,22.97
134,1990,42.58
134,1991,39.8
134,1992,47.34
134,1993,53.62
134,1994,48.06
134,1995,43.54
134,1989,40.32
134,1996,43.46
134,1998,43.72
134,1999,47.93
134,2000,45.07
134,2001,42.04
134,2002,41.48
134,2003,36.04
134,1997,42.51
134,1970,21
134,1988,44.99
134,1986,26.17
134,1972,22.23
134,1973,24.65
134,1974,23.6
134,1975,27.85
134,1976,28.28
134,1977,28.18
134,1987,34.64
134,1978,27.76
134,1980,29.8
134,1981,33.72
134,1982,31.59
134,1983,27.41
134,1984,29.94
134,1985,28.79
134,1979,28.28
133,1987,0.12
133,1986,0.16
133,1985,0.18
132,1987,4.24
132,1988,4.8
132,1989,3.83
132,1990,5.39
132,1991,4.37
132,1992,4.65
132,1986,3.11
132,1993,2.69
132,1995,3.67
132,1996,6.45
132,1997,4.82
132,1998,6.11
132,1999,4.49
132,2000,5.31
132,1994,3.04
132,2001,4.8
132,1985,0
132,1983,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1984,0
132,1975,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1976,0
132,2002,4.66
132,2003,5.32
132,2004,6.22
133,1971,0.25
133,1972,0.32
133,1973,0.36
133,1974,0.39
133,1975,0.38
133,1976,0.28
133,1970,0.34
133,1977,0.54
133,1979,0.14
133,1980,0.26
133,1981,0.38
133,1982,0.36
133,1983,0.29
133,1984,0.13
133,1978,0.41
133,1969,0.17
133,1968,0.16
133,1967,0.16
132,2005,4.21
132,2006,6.14
132,2007,6.68
132,2008,6.39
132,2009,6.04
132,2010,6.02
132,2011,5.88
132,2012,5.56
132,2013,5.6
133,1961,0.12
133,1962,0.12
133,1963,0.12
133,1964,0.1
133,1965,0.11
133,1966,0.15
134,2004,46.37
132,1968,0
134,2005,28.43
134,2007,41.21
137,1993,26.67
137,1994,25.48
137,1995,27.48
137,1996,27.92
137,1997,30.08
137,1998,30.08
137,1992,27.06
137,1999,30.69
137,2001,31.33
137,2002,28.72
137,2003,30.07
137,2004,29.96
137,2005,30.82
137,2006,29.34
137,2000,30.47
137,2007,29.28
137,1991,28.07
137,1989,24.88
137,1975,13.11
137,1976,14.73
137,1977,16.92
137,1978,15.87
137,1979,14.4
137,1980,14.18
137,1990,26.22
137,1981,13.47
137,1983,15.17
137,1984,15.36
137,1985,17
137,1986,18.25
137,1987,24.13
137,1988,25.47
137,1982,14.17
137,1974,11.2
137,2008,24.49
137,2010,31.04
138,1976,30.6
138,1977,32.84
138,1978,33.36
138,1979,36.58
138,1980,37.63
138,1981,39.25
138,1975,31.71
138,1982,37.87
138,1984,32.82
138,1985,33.36
138,1986,32.21
138,1987,34.94
138,1988,36.92
138,1989,41.84
138,1983,32.86
137,2009,30.22
138,1974,32.89
138,1972,26.5
137,2011,29.38
137,2012,29.48
137,2013,29.47
138,1961,21.36
138,1962,20.58
138,1963,20.05
138,1973,29.65
138,1964,23.35
138,1966,24.88
138,1967,25.34
138,1968,25.09
138,1969,26.51
138,1970,26.81
138,1971,23.19
138,1965,24.4
137,1973,9.08
137,1972,8.49
137,1971,6.98
136,1973,0.3
136,1974,0.31
136,1975,0.2
136,1976,0.4
136,1977,0.26
136,1978,0.55
136,1972,0.22
136,1979,0.24
136,1981,0.13
136,1982,0.12
136,1983,0.11
136,1984,0.12
136,1985,0.11
136,1986,0.06
136,1980,0.33
136,1987,0.05
136,1971,0.3
136,1969,0.26
134,2008,45.03
134,2009,39.66
134,2010,33.31
134,2011,36.62
134,2012,39.31
134,2013,36.32
136,1970,0.44
136,1961,0.56
136,1963,0.64
136,1964,0.43
136,1965,0.45
136,1966,0.3
136,1967,0.36
136,1968,0.3
136,1962,0.58
136,1988,0.01
136,1989,0.02
136,1990,0.07
136,2010,0.02
136,2011,0.03
136,2012,0.01
136,2013,0.01
137,1961,8.95
137,1962,9.14
136,2009,0.03
137,1963,8.35
137,1965,6.63
137,1966,6.74
137,1967,7.38
137,1968,6.43
137,1969,5.78
137,1970,6.15
137,1964,8.13
136,2008,0.01
136,2007,0
136,2006,0.02
136,1991,0.07
136,1992,0.04
136,1993,0.01
136,1994,0.02
136,1995,0.02
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0.02
136,2001,0.04
136,2002,0.04
136,2003,0.05
136,2004,0.05
136,2005,0.01
134,2006,35.02
132,1967,0
132,1966,0
132,1965,0
126,1995,32.53
126,1996,33.02
126,1997,39.39
126,1998,45.94
126,1999,54.36
126,2000,62.04
126,1994,34.57
126,2001,66.83
126,2003,80.4
126,2004,82.98
126,2005,91.55
126,2006,94.74
126,2007,94.32
126,2008,97.92
126,2002,78.51
126,2009,93.21
126,1993,33.87
123,2013,4.62
123,1999,2.43
123,2000,1.9
123,2001,1.7
123,2002,2.29
123,2003,2.32
123,2004,2.7
126,1992,32.92
123,2005,3.21
123,2007,3.7
123,2008,3.78
123,2009,3.65
123,2010,3.76
123,2011,5.17
123,2012,4.58
123,2006,4.11
123,1998,2.7
126,2010,101.9
126,2012,101.52
129,1964,1.12
129,1965,1.57
129,1966,1.55
129,1967,1.62
129,1968,1.85
129,1969,1.89
129,1963,1.28
129,1970,1.86
129,1972,1.83
129,1973,2.05
129,1974,2.5
129,1975,2.81
129,1976,3.29
129,1977,3.4
129,1971,1.89
126,2011,108.08
129,1962,1.16
256,2013,87.28
126,2013,102.82
256,2000,109.1
256,2001,102.98
256,2002,99.62
256,2003,115.65
256,2004,108.94
129,1961,1.05
256,2005,104.19
256,2007,108.64
256,2008,104.57
256,2009,105.26
256,2010,96.76
256,2011,97.06
256,2012,89
256,2006,108.18
123,1997,3.61
123,1996,2.17
123,1995,4.45
122,1997,9.99
122,1998,9.88
122,1999,9.78
122,2000,9.75
122,2001,9.72
122,2002,10.58
122,1996,10.12
122,2003,11.16
122,2005,11.63
122,2006,12.53
122,2007,13.23
122,2008,12.73
122,2009,14.89
122,2010,17.1
122,2004,11.62
122,2011,19.46
122,1995,10.26
122,1993,10.63
122,1979,14.84
122,1980,21.73
122,1981,22.37
122,1982,19.05
122,1983,32.67
122,1984,26.85
122,1994,10.43
122,1985,15.61
122,1987,13.6
122,1988,11.65
122,1989,11.46
122,1990,11.59
122,1991,11.06
122,1992,11.08
122,1986,16.12
122,2012,14.96
122,2013,14.12
123,1961,4.21
123,1981,7.88
123,1982,6.1
123,1983,5.63
123,1984,7.75
123,1985,7.24
123,1986,7.07
123,1980,8.8
123,1987,5.46
123,1989,4.77
123,1990,2.31
123,1991,1.98
123,1992,4.44
123,1993,2.09
123,1994,3.54
123,1988,5.85
123,1979,10.3
123,1978,9.02
123,1977,8.61
123,1962,6.7
123,1963,4.62
123,1964,2.58
123,1965,4.52
123,1966,6.54
123,1967,5.24
123,1968,4.51
123,1969,4.43
123,1970,4.29
123,1971,5.44
123,1972,5.21
123,1973,5.46
123,1974,7.24
123,1975,7.79
123,1976,7.37
129,1978,3.11
129,1979,3.34
129,1980,3.64
129,1981,2.34
131,1967,3.77
131,1968,3.69
131,1969,3.57
131,1970,3.23
131,1971,3.33
131,1972,3.14
131,1966,4.02
131,1973,4.16
131,1975,4.52
131,1976,5.13
131,1977,5.35
131,1978,6.12
131,1979,7.25
131,1980,8.1
131,1974,4.98
131,1981,7.77
131,1965,3.94
131,1963,3.66
130,2002,2
130,2003,1.79
130,2004,2.02
130,2005,2.24
130,2006,1.64
130,2007,2
131,1964,3.36
130,2008,1.84
130,2010,2.49
130,2011,2.23
130,2012,1.96
130,2013,2.01
131,1961,4.79
131,1962,4.05
130,2009,2.11
131,1982,7.86
131,1983,6.03
131,1984,6.17
131,2004,4.19
131,2005,2.98
131,2006,3.22
131,2007,4.35
131,2008,3.78
131,2009,4.33
131,2003,4.29
131,2010,6.61
131,2012,8.53
131,2013,8.75
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2011,6.96
131,2002,4.55
131,2001,4.67
131,2000,4.27
131,1985,6.45
131,1986,5.9
131,1987,5.44
131,1988,5.89
131,1989,6.43
131,1990,7.16
131,1991,7.07
131,1992,5.17
131,1993,4.5
131,1994,3.63
131,1995,3.62
131,1996,3.83
131,1997,3.76
131,1998,3.63
131,1999,3.42
130,2001,0.77
138,1990,42.63
130,2000,1.03
130,1998,1.34
129,2000,4.1
129,2001,4.28
129,2002,3.06
129,2003,4.25
129,2004,3.96
129,2005,3.73
129,1999,4
129,2006,3.79
129,2008,4.18
129,2009,4.47
129,2010,6.02
129,2011,5.7
129,2012,5.14
129,2013,4.9
129,2007,4.24
130,1961,0.55
129,1998,2.01
129,1996,2.5
129,1982,2.06
129,1983,2.5
129,1984,2.36
129,1985,2.42
129,1986,2.49
129,1987,2.27
129,1997,1.63
129,1988,1.85
129,1990,2.59
129,1991,1.98
129,1992,1.84
129,1993,1.8
129,1994,1.68
129,1995,1.83
129,1989,2.07
130,1962,0.54
130,1963,0.53
130,1964,0.47
130,1984,1.18
130,1985,2.25
130,1986,1.93
130,1987,0.95
130,1988,0.99
130,1989,1.29
130,1983,1.96
130,1990,2.09
130,1992,3.47
130,1993,1.09
130,1994,1.56
130,1995,1.58
130,1996,1.22
130,1997,1.43
130,1991,1.71
130,1982,1.81
130,1981,1.49
130,1980,1.94
130,1965,0.67
130,1966,0.75
130,1967,0.89
130,1968,1.36
130,1969,1.81
130,1970,1.31
130,1971,1.49
130,1972,1.67
130,1973,1.64
130,1974,1.49
130,1975,1.53
130,1976,1.51
130,1977,1.29
130,1978,1.86
130,1979,1.42
130,1999,1.42
122,1978,14.5
138,1991,44.73
138,1993,45.37
150,1997,104.51
150,1998,106.47
150,1999,95.9
150,2000,95.87
150,2001,88.3
150,2002,83.24
150,1996,77.98
150,2003,80.26
150,2005,78.12
150,2006,78.23
150,2007,81.68
150,2008,71.7
150,2009,67.21
150,2010,62.01
150,2004,79.22
150,2011,62.14
150,1995,86.73
150,1993,87.45
150,1979,86.13
150,1980,87.66
150,1981,90.81
150,1982,82.33
150,1983,87.64
150,1984,83.67
150,1994,84.32
150,1985,86.71
150,1987,84.42
150,1988,85.02
150,1989,90.04
150,1990,92.88
150,1991,93.03
150,1992,93.4
150,1986,85.73
150,1978,85.88
150,2012,56.73
151,1961,26.26
151,1980,99.13
151,1981,98.7
151,1982,103.66
151,1983,78.69
151,1984,56.01
151,1985,58.51
151,1979,100.34
151,1986,30.15
151,1988,38.04
151,1989,55.6
151,1990,56.04
151,1991,46.87
151,1992,31.31
151,1993,57.28
151,1987,33.35
150,2013,53.47
151,1978,112.21
