geo,year,land_use_sources_emissions_co2eq_eeb
5848,1995,712230.6899
5848,1996,700149.8964
5848,1997,603629.0949
5848,1998,780531.01
5848,1999,686066.4188
5848,2000,635375.1192
5848,2001,722837.0467
5848,2002,840721.9664
5848,2003,956960.5913
5848,2004,782520.0692
5848,2005,785393.4064
5848,2006,854478.1463
5848,2007,917961.3915
5848,2008,1018976.4338
5848,2009,842428.4172
5848,2010,874145.2281
5849,1990,5886965.3956
5849,1991,5898503.5736
5849,1992,5909712.1419
5849,1993,5919992.8452
5849,1994,5932187.619
5849,1995,5944754.7389
5849,1996,5856787.4964
5849,1997,6894689.1944
5849,1998,6182056.1183
5849,1999,5935779.0135
5849,2000,5829673.4377
5849,2001,5045801.9895
5849,2002,5540124.0537
5849,2003,5191693.8076
5849,2004,5477408.9903
5849,2005,5381973.7517
5849,2006,5118737.9818
5849,2007,4702816.4484
5849,2008,4666833.9676
5849,2009,4960135.869
5849,2010,4668620.0225
5873,1990,511706.3058
5873,1991,512584.0642
5873,1992,519347.3684
5873,1993,520523.5252
5873,1994,521401.4412
5873,1995,522279.0672
5873,1996,492772.5132
5873,1997,463192.9844
5873,1998,575657.4246
5873,1999,529405.7303
5873,2000,470598.6146
5873,2001,521079.5958
5873,2002,605096.0058
5873,2003,629185.0609
5873,2004,627851.7391
5873,2005,608373.8612
5873,2006,724190.7271
5873,2007,801576.4797
5873,2008,695198.6285
5873,2009,684850.5836
5873,2010,738935.7457
