geo,year,ovine_meat_import_value_tcl
12,1986,2826
12,1987,3670
13,1963,600
12,1988,3129
12,1990,3320
12,1991,3162
12,1992,2979
12,1993,2900
12,1994,3602
12,1995,4563
12,1996,3100
12,1997,3616
12,1989,2557
13,1964,600
13,1965,600
13,1966,600
13,1989,4318
13,1990,4000
13,1991,3800
13,1992,4607
13,1993,4670
13,1994,4672
13,1995,4100
13,1996,2900
13,1988,3995
13,1997,1728
13,1999,2200
13,2000,3990
13,2001,4491
13,2002,4562
13,2003,4719
13,2004,3337
13,2005,3619
13,2006,2388
13,1998,2700
13,2008,3997
13,1987,4045
13,1985,3757
13,1967,600
13,1968,600
13,1969,650
13,1970,700
13,1971,1315
13,1972,2050
13,1973,3252
13,1974,3568
13,1986,4727
13,1975,4354
13,1977,9052
13,1978,12056
13,1979,2946
13,1980,3620
13,1981,3724
13,1982,4944
13,1983,3861
13,1984,4698
13,1976,6710
14,1982,1886
22,1996,6
22,1994,65
5,1991,660
5,1992,660
5,1993,730
5,1994,600
5,1995,850
5,1996,830
5,1997,980
5,1998,800
5,1999,560
5,2000,550
5,2001,820
5,2002,950
5,2003,987
5,2004,1377
5,2005,1170
5,2006,1258
5,2007,1332
5,1990,574
5,1989,135
5,1988,419
5,1987,306
5,1969,9
5,1970,0
5,1971,3
5,1972,11
5,1973,13
5,1974,20
5,1975,25
5,1976,80
5,2008,1400
5,1977,28
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,94
5,1984,263
5,1985,358
5,1986,2071
5,1978,0
5,1968,6
5,2009,1502
5,2011,1002
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,160
7,1987,370
7,1988,200
7,1989,170
7,1990,600
7,1991,200
7,1992,100
7,1993,180
7,1994,210
7,1977,0
7,1976,0
7,1975,0
7,1974,0
5,2012,899
5,2013,1036
5,2014,1136
5,2015,2164
5,2016,1349
7,1961,0
7,1962,0
7,1963,0
5,2010,1481
7,1964,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1965,0
5,1967,6
5,1966,6
5,1965,6
3,2013,264
4,1961,1959
4,1962,705
4,1963,474
4,1964,537
4,1965,986
4,1966,414
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,755
3,2012,481
3,2011,491
3,2010,1030
3,2009,1214
2,2012,0
2,2013,8
2,2014,3599
2,2015,949
2,2016,501
3,1996,309
3,1997,111
3,1998,82
4,1977,3527
3,1999,247
3,2001,123
3,2002,237
3,2003,382
3,2004,373
3,2005,912
3,2006,1058
3,2007,889
3,2008,1087
3,2000,181
4,1978,2729
4,1979,4951
4,1980,11327
4,2003,6512
4,2004,29045
4,2005,40786
4,2006,18908
4,2007,19090
4,2008,11296
4,2009,51
4,2010,51
4,2002,4445
4,2011,0
4,2013,15119
4,2014,27181
4,2015,19321
4,2016,16850
5,1961,5
5,1962,5
5,1963,6
5,1964,5
4,2012,14599
7,1995,200
4,2001,1195
4,1999,6328
4,1981,12670
4,1982,32887
4,1983,43722
4,1984,36955
4,1985,36004
4,1986,35342
4,1987,2451
4,1988,0
4,2000,9308
4,1989,142
4,1991,1961
4,1992,1950
4,1993,4
4,1994,10
4,1995,5058
4,1996,3418
4,1997,320
4,1998,6081
4,1990,7718
7,1996,100
7,1997,100
7,1998,100
9,1996,2669
9,1997,3034
9,1998,3178
9,1999,2845
9,2000,2652
9,2001,1579
9,2002,365
9,2003,259
9,2004,374
9,2005,755
9,2006,369
9,2007,376
9,2008,19
9,2009,133
9,2010,23
9,2011,204
9,2012,161
9,1995,2341
9,1994,3117
9,1993,3322
9,1992,2913
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,146
9,1981,0
9,2013,0
9,1982,0
9,1984,0
9,1985,1
9,1986,407
9,1987,54
9,1988,324
9,1989,578
9,1990,2341
9,1991,1133
9,1983,0
9,2015,0
9,2016,0
1,2008,11
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1975,0
22,1984,0
22,1986,110
22,1987,237
22,1988,315
22,1989,235
22,1990,399
22,1991,423
22,1992,100
22,1993,90
22,1985,5
9,1973,0
22,1974,0
22,1972,0
1,2009,1
1,2010,25
1,2011,3
1,2012,5
1,2013,1
1,2014,0
1,2015,6
22,1961,0
22,1973,0
22,1962,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1963,0
22,1995,35
9,1972,0
9,1970,0
8,1965,15
8,1966,18
8,1967,14
8,1968,15
8,1969,38
8,1970,31
8,1971,36
8,1972,38
8,1973,42
8,1974,42
8,1975,110
8,1976,80
8,1977,82
8,1978,95
8,1979,100
8,1980,166
8,1981,143
8,1964,26
8,1963,26
8,1962,22
8,1961,9
7,1999,71
7,2000,151
7,2001,151
7,2002,311
7,2003,585
7,2004,327
7,2005,1145
7,2006,869
8,1982,150
7,2007,1977
7,2009,10405
7,2010,3515
7,2011,2930
7,2012,2148
7,2013,2499
7,2014,5614
7,2015,3008
7,2016,1781
7,2008,20423
8,1983,170
8,1984,223
8,1985,225
8,2008,617
8,2009,625
8,2010,619
8,2011,875
8,2012,435
8,2013,674
8,2014,831
8,2015,901
8,2007,555
8,2016,648
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1961,0
9,1971,0
8,2006,357
8,2004,239
8,1986,35
8,1987,40
8,1988,90
8,1989,160
8,1990,170
8,1991,110
8,1992,70
8,1993,110
8,2005,698
8,1994,100
8,1996,80
8,1997,140
8,1998,140
8,1999,40
8,2000,85
8,2001,115
8,2002,196
8,2003,135
8,1995,110
58,1998,54
14,1983,1636
14,1985,2566
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,9
239,1972,30
239,1973,51
239,1974,51
239,1975,23
239,1976,43
239,1977,65
239,1978,90
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,21
239,1966,0
239,1965,0
239,1964,0
239,1963,0
21,2001,6470
21,2002,5671
21,2003,6105
21,2004,6173
21,2005,11059
21,2006,15301
21,2007,17484
21,2008,23436
239,1984,0
21,2009,21470
21,2011,33868
21,2012,35253
21,2013,45896
21,2014,56837
21,2015,45743
21,2016,37544
239,1961,0
239,1962,0
21,2010,35006
21,2000,12730
239,1985,0
239,1987,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,395
239,2015,323
239,2016,286
26,1961,10
26,1962,5
26,1963,10
26,1964,13
26,1965,15
26,1966,21
26,1967,32
26,1968,31
26,1969,25
26,1970,31
239,2009,0
239,2008,0
239,2007,21
239,2006,21
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1986,0
239,1996,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,21
239,2005,21
239,1997,0
21,1999,6800
21,1998,11487
21,1997,8344
20,1992,382
20,1993,552
20,1994,643
20,1995,729
20,1996,399
20,1997,543
20,1998,595
20,1999,792
20,2000,882
20,2001,845
20,2002,876
20,2003,1229
20,2004,1353
20,2005,1108
20,2006,1060
20,2007,1022
20,2008,1204
20,1991,346
20,1990,106
20,1989,19
20,1988,10
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,8
20,1975,3
20,1976,9
20,1977,11
20,2009,1021
20,1978,25
20,1980,66
20,1981,175
20,1982,161
20,1983,134
20,1984,37
20,1985,31
20,1986,24
20,1987,35
20,1979,58
20,2010,870
20,2011,477
20,2012,524
21,1979,227
21,1980,111
21,1981,124
21,1982,56
21,1983,20
21,1984,17
21,1985,20
21,1986,17897
21,1978,123
21,1987,2028
21,1989,1844
21,1990,3346
21,1991,1738
21,1992,1829
21,1993,2992
21,1994,5710
21,1995,6872
21,1996,7440
21,1988,138
26,1971,38
21,1977,0
21,1975,89
20,2013,587
20,2014,700
20,2015,644
20,2016,739
21,1961,0
21,1962,0
21,1963,2
21,1964,0
21,1976,2428
21,1965,0
21,1967,0
21,1968,0
21,1969,0
21,1970,1
21,1971,14
21,1972,17
21,1973,27
21,1974,1199
21,1966,0
26,1972,44
26,1973,68
26,1974,88
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,2
233,2011,6
233,2012,26
233,2013,0
233,2014,32
233,2015,25
233,2016,20
29,2006,54
29,2007,0
29,2008,0
29,2009,0
29,2010,0
233,2004,0
233,2003,1
233,2002,1
233,2001,0
27,2006,122
27,2007,401
27,2008,2322
27,2009,1016
27,2010,1795
27,2011,832
27,2012,1963
27,2013,1660
29,2011,0
27,2014,1671
27,2016,2726
233,1994,0
233,1995,0
233,1996,1
233,1997,4
233,1998,1
233,1999,0
233,2000,0
27,2015,2390
29,2012,0
29,2013,0
29,2016,1
35,1983,5
35,1984,0
35,1985,0
35,1986,0
35,1987,8
35,1988,33
35,1989,27
35,1990,20
35,1982,0
35,1991,19
35,1993,9
35,1994,6
35,1995,9
35,1996,5
35,1997,7
35,1998,16
35,1999,18
35,2000,58
35,1992,11
27,2005,198
35,1981,0
35,1979,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1980,0
35,1969,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1970,0
20,1969,0
27,2004,28
27,2002,35
26,1997,1194
26,1998,846
26,1999,1003
26,2000,893
26,2001,803
26,2002,715
26,2003,1090
26,2004,2746
26,2005,2588
26,2006,2285
26,2007,2612
26,2008,2464
26,2009,3296
26,2010,5022
26,2011,5888
26,2012,5987
26,2013,4829
26,1996,1100
26,1995,800
26,1994,1146
26,1993,650
26,1975,90
26,1976,123
26,1977,146
26,1978,187
26,1979,255
26,1980,321
26,1981,319
26,1982,311
26,2014,4574
26,1983,427
26,1985,428
26,1986,207
26,1987,400
26,1988,380
26,1989,900
26,1990,400
26,1991,400
26,1992,650
26,1984,419
26,2015,4632
26,2016,4729
27,1961,316
27,1984,1600
27,1985,700
27,1986,1200
27,1987,400
27,1988,8000
27,1989,12000
27,1990,11632
27,1991,9
27,1983,1800
27,1992,20
27,1994,1
27,1995,10
27,1996,9
27,1997,245
27,1998,16
27,1999,300
27,2000,100
27,2001,141
27,1993,0
27,2003,51
27,1982,2000
27,1980,2400
27,1962,252
27,1963,342
27,1964,989
27,1965,835
27,1966,543
27,1967,690
27,1968,70
27,1969,400
27,1981,2500
27,1970,1100
27,1972,600
27,1973,800
27,1974,1200
27,1975,400
27,1976,1800
27,1977,1450
27,1978,2000
27,1979,2200
27,1971,450
14,1984,2395
20,1968,0
20,1966,0
23,1967,1
23,1968,2
23,1969,3
23,1970,2
23,1971,2
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,9
23,1977,0
23,1978,4
23,1979,36
23,1980,0
23,1981,60
23,1982,74
23,1983,87
23,1966,4
23,1965,4
23,1964,2
23,1963,5
15,1984,30820
15,1985,35089
15,1986,47228
15,1987,54441
15,1988,60103
15,1989,61929
15,1990,80122
15,1991,76641
23,1984,103
15,1992,86612
15,1994,107757
15,1995,120130
15,1996,123064
15,1997,126054
15,1998,127121
15,1999,128505
23,1961,0
23,1962,0
15,1993,91738
15,1983,31979
23,1985,46
23,1987,30
23,2010,3
23,2011,3
23,2012,2
23,2013,4
23,2014,3
23,2015,4
53,1961,28
53,1962,0
53,1963,34
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,4
53,1969,3
53,1970,1
53,1971,0
23,2009,12
23,2008,12
23,2007,4
23,2006,4
23,1988,18
23,1989,18
23,1990,90
23,1991,0
23,1992,2
23,1993,1
23,1994,1
23,1995,2
23,1986,34
23,1996,1
23,1998,1
23,1999,1
23,2000,4
23,2001,4
23,2002,1
23,2003,12
23,2004,0
23,2005,13
23,1997,1
15,1982,42390
15,1981,47351
15,1980,57982
14,2008,5431
14,2009,4792
14,2010,7574
14,2011,5390
14,2012,5738
14,2013,5217
14,2014,6765
14,2015,5720
14,2016,4667
57,2001,53
57,2002,11
57,2003,2
57,2004,23
57,2005,40
57,2006,154
57,2007,28
57,2008,68
14,2007,4383
14,2006,4259
14,2005,4132
14,2004,3032
14,1986,2641
14,1987,4136
14,1988,3905
14,1989,4655
14,1990,4188
14,1991,4189
14,1992,3981
14,1993,3668
57,2009,0
14,1994,3590
14,1996,3685
14,1997,4542
14,1998,1317
14,1999,3472
14,2000,2270
14,2001,2871
14,2002,2958
14,2003,3822
14,1995,3602
57,2010,2
57,2011,42
57,2012,174
15,1962,1313
15,1963,1424
15,1964,1639
15,1965,1941
15,1966,2325
15,1967,2191
15,1968,3162
15,1969,4015
15,1961,1491
15,1970,4651
15,1972,8432
15,1973,12820
15,1974,13740
15,1975,17780
15,1976,22775
15,1977,29646
15,1978,40971
15,1979,49395
15,1971,5804
53,1972,0
255,2016,197555
255,2014,228762
57,2013,292
57,2014,597
57,2015,385
57,2016,222
255,2000,126881
255,2001,143840
255,2002,163144
255,2003,230896
255,2015,204197
255,2004,264389
255,2006,297974
255,2007,295781
255,2008,363940
255,2009,302583
255,2010,286915
255,2011,300076
255,2012,216892
255,2013,219134
255,2005,307518
53,1973,0
53,1974,0
53,1975,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,102
18,2011,102
18,2012,210
18,2013,210
18,2014,0
18,2015,1
18,2016,0
19,1997,5
19,1998,13
19,1999,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
17,2007,5030
17,2008,13760
17,2009,10883
17,2010,2057
17,2011,2509
17,2012,1779
17,2013,1750
17,2014,1517
19,2000,1
17,2015,1673
18,1991,5
18,1992,8
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
17,2016,1552
19,2001,1
19,2002,1
19,2003,7
80,2004,731
80,2005,1210
80,2006,1060
80,2007,1069
80,2008,1234
80,2009,1238
80,2010,1508
80,2011,2170
80,2003,706
80,2012,1159
80,2014,712
80,2015,148
80,2016,598
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,2013,1962
17,2006,5568
80,2002,30
80,2000,200
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
80,2001,550
19,2012,1
80,1992,30
80,1993,260
80,1994,180
80,1995,360
80,1996,650
80,1997,120
80,1998,35
80,1999,300
19,2013,0
20,1967,0
17,2005,2437
17,2003,565
53,1998,38
53,1999,3
53,2000,0
53,2001,0
53,2002,0
53,2003,1
53,2004,11
53,2005,14
53,2006,116
53,2007,14
53,2008,49
53,2009,31
53,2010,60
53,2011,149
53,2012,83
53,2013,30
53,2014,120
53,1997,1
53,1996,12
53,1995,12
53,1994,2
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,2015,100
53,1984,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,11
53,1993,1
53,1985,0
53,2016,7
17,1961,251
17,1962,219
17,1985,1221
17,1986,1000
17,1987,1266
17,1988,1481
17,1989,1557
17,1990,1591
17,1991,1439
17,1992,1464
17,1984,1367
17,1993,1465
17,1995,1300
17,1996,1500
17,1997,1600
17,1998,1600
17,1999,470
17,2000,610
17,2001,472
17,2002,1230
17,1994,1450
17,2004,758
17,1983,1229
17,1981,1203
17,1963,196
17,1964,274
17,1965,274
17,1966,361
17,1967,261
17,1968,360
17,1969,385
17,1970,410
17,1982,1289
17,1971,478
17,1973,689
17,1974,914
17,1975,810
17,1976,758
17,1977,772
17,1978,938
17,1979,1036
17,1980,1266
17,1972,528
58,1999,8
58,2000,25
58,2001,9
114,2003,37
114,2004,51
114,2005,3
114,2006,0
114,2007,8
114,2008,0
114,2009,0
114,2010,1
114,2011,0
114,2012,0
114,2013,4
114,2014,19
114,2015,4
114,2016,81
83,1961,0
83,1962,0
83,1963,0
114,2002,89
114,2001,171
114,2000,236
114,1999,250
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,12
83,1964,0
114,1989,10
114,1991,8
114,1992,9
114,1993,42
114,1994,7
114,1995,22
114,1996,556
114,1997,220
114,1998,294
114,1990,9
114,1980,0
83,1965,0
83,1967,0
83,1990,12
83,1991,14
83,1992,9
83,1993,9
83,1994,12
83,1995,44
83,1996,29
83,1997,17
83,1998,45
83,1999,30
83,2000,40
83,2001,20
83,2002,41
83,2003,29
83,2004,76
83,2005,123
83,2006,115
83,1989,5
83,1988,0
83,1987,0
83,1986,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1966,0
83,1976,0
83,1978,0
83,1979,0
83,1980,0
83,1981,24
83,1982,2
83,1983,12
83,1984,0
83,1985,0
83,1977,0
114,1979,0
114,1978,0
114,1977,0
112,1994,29592
112,1995,16210
112,1996,15832
112,1997,18236
112,1998,21221
112,1999,16753
112,2000,16600
112,2001,18005
112,2002,16160
112,2003,20112
112,2004,23789
112,2005,27312
112,2006,25889
112,2007,28143
112,2008,41465
112,2009,73040
112,2010,93338
112,1993,40956
112,1992,38547
112,1991,21801
112,1990,15611
112,1972,1432
112,1973,1702
112,1974,3725
112,1975,4634
112,1976,4607
112,1977,7967
112,1978,27188
112,1979,28760
112,2011,105426
112,1980,26281
112,1982,49864
112,1983,26938
112,1984,28314
112,1985,44155
112,1986,32330
112,1987,44116
112,1988,45865
112,1989,16071
112,1981,45636
112,2012,161194
112,2013,131208
112,2014,151073
108,2015,367
108,2016,569
114,1961,5
114,1962,0
114,1963,1
114,1964,66
114,1965,14
114,1966,0
108,2014,417
114,1967,17
114,1969,6
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,16
114,1976,0
114,1968,0
83,2007,178
108,2013,1034
108,2011,339
112,2015,159633
112,2016,117253
108,1995,216
108,1996,84
108,1997,252
108,1998,352
108,1999,695
108,2000,546
108,2012,1741
108,2001,357
108,2003,289
108,2004,290
108,2005,454
108,2006,249
108,2007,175
108,2008,494
108,2009,333
108,2010,192
108,2002,415
83,2008,72
83,2009,78
83,2010,53
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,235
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,2015,284
120,1984,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1985,0
120,2016,33
119,1992,0
119,1993,1
119,2016,1077
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,1102
121,1967,201
119,2015,1028
121,1968,797
121,1970,1983
121,1971,2017
121,1972,3247
121,1973,3766
121,1974,6000
121,1975,6200
121,1976,6400
121,1977,2704
121,1969,1834
120,1975,0
119,2014,1110
119,2012,839
119,1994,0
119,1995,8
119,1996,14
119,1997,20
119,1998,53
119,1999,60
119,2000,1
119,2001,85
119,2013,771
119,2002,175
119,2004,278
119,2005,239
119,2006,423
119,2007,576
119,2008,633
119,2009,385
119,2010,496
119,2011,1042
119,2003,290
112,1971,830
120,1974,4
120,1972,0
118,1977,28623
118,1978,33272
118,1979,21385
118,1980,27580
118,1981,27142
118,1982,17677
118,1983,10924
118,1984,14704
118,1985,9000
118,1986,16477
118,1987,15000
118,1988,15258
118,1989,17957
118,1990,5091
118,1991,3610
118,1992,13663
118,1993,12257
118,1976,25879
118,1975,25002
118,1974,14428
118,1973,10407
83,2011,12
83,2012,20
83,2013,103
83,2014,130
83,2015,58
83,2016,21
118,1961,1000
118,1962,1100
118,1994,10798
118,1963,1214
118,1965,1923
118,1966,2191
118,1967,2243
118,1968,5505
118,1969,5989
118,1970,6571
118,1971,6673
118,1972,6578
118,1964,1400
118,1995,8866
118,1996,8987
118,1997,9753
113,2009,14
113,2010,0
113,2011,21
113,2012,0
113,2013,0
113,2014,4086
113,2016,2
120,1961,0
113,2008,14
120,1962,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1963,0
120,1973,5
113,1999,4
118,2016,54367
118,1998,7784
118,1999,6485
118,2000,6983
118,2001,8696
118,2002,9635
118,2003,11451
118,2004,13772
118,2005,23459
113,1998,51
118,2006,24662
118,2008,47753
118,2009,54335
118,2010,48299
118,2011,39539
118,2012,63933
118,2013,66826
118,2014,69058
118,2015,71497
118,2007,38160
121,1978,5500
112,1970,1262
112,1968,885
104,1984,106
104,1985,68
104,1986,92
104,1987,232
104,1988,153
104,1989,328
104,1990,674
104,1991,378
104,1992,972
104,1993,236
104,1994,387
104,1995,1103
104,1996,2366
104,1997,3638
104,1998,4522
104,1999,3974
104,2000,3922
104,1983,111
104,1982,26
104,1981,0
104,1980,29
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,3
104,1968,0
104,1969,6
104,2001,4607
104,1970,46
104,1972,12
104,1973,30
104,1974,21
104,1975,15
104,1976,20
104,1977,24
104,1978,4
104,1979,106
104,1971,11
104,1961,0
104,2002,4918
104,2004,9653
105,2001,2259
105,2002,722
105,2003,1422
105,2004,779
105,2005,1073
105,2006,1318
105,2007,2011
105,2008,3670
105,2009,3771
105,2010,6359
105,2011,7898
105,2012,9033
105,2013,3211
105,2014,8357
105,2015,7152
105,2016,12816
106,1961,1464
105,2000,1879
105,1999,1527
105,1998,1082
105,1997,682
104,2005,10045
104,2006,12891
104,2007,13754
104,2008,20670
104,2009,22834
104,2010,18585
104,2011,18821
104,2012,23181
104,2003,6023
104,2013,25917
104,2015,25235
104,2016,21280
105,1991,0
105,1992,0
105,1993,539
105,1994,1007
105,1995,1631
105,1996,1603
104,2014,25963
103,2016,4284
103,2015,3579
103,2014,5365
102,2009,0
102,2010,52359
102,2011,77161
102,2012,65985
102,2013,29298
102,2014,6576
102,2015,8702
102,2016,17520
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
102,2008,0
102,2007,270
102,2006,0
102,2005,0
102,1987,100625
102,1988,57723
102,1989,96767
102,1990,30000
102,1991,113073
102,1992,99157
102,1993,34284
102,1994,13000
103,1970,0
102,1995,7000
102,1997,17000
102,1998,38577
102,1999,2179
102,2000,334
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,1996,45000
103,1971,0
103,1972,0
103,1973,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,144
103,1995,250
103,2004,623
103,2006,1090
103,2007,1221
103,2008,2286
103,2009,27853
103,2010,11047
103,2011,4927
103,2012,4969
103,2013,5365
103,2005,1068
106,1962,1835
103,1994,0
103,1992,600
103,1974,8815
103,1975,11330
103,1976,19
103,1977,18000
103,1978,4200
103,1979,23000
103,1980,26500
103,1981,65000
103,1993,100
103,1982,38000
103,1984,60000
103,1985,40000
103,1986,23787
103,1987,39528
103,1988,21700
103,1989,27477
103,1990,14500
103,1991,200
103,1983,30000
106,1963,2867
106,1964,3132
106,1965,4309
110,1963,14861
110,1964,22814
110,1965,22088
110,1966,38963
110,1967,40661
110,1968,41190
110,1969,47113
110,1970,49951
110,1971,61892
110,1972,87388
110,1973,148152
110,1974,108337
110,1975,116080
110,1976,136087
110,1977,182216
110,1978,204703
110,1979,219660
110,1962,6918
110,1961,6994
109,2016,7558
109,2015,11013
109,1997,5908
109,1998,10450
109,1999,6759
109,2000,7980
109,2001,5337
109,2002,8349
109,2003,7988
109,2004,10767
110,1980,146528
109,2005,11567
109,2007,12618
109,2008,16743
109,2009,11613
109,2010,15958
109,2011,13350
109,2012,10797
109,2013,8786
109,2014,9750
109,2006,13229
110,1981,179066
110,1982,154243
110,1983,121843
110,2006,149352
110,2007,108666
110,2008,117694
110,2009,120302
110,2010,129225
110,2011,161936
110,2012,127954
110,2013,124560
110,2005,156062
110,2014,161018
110,2016,134158
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,140
110,2015,135324
109,1996,4885
110,2004,131824
110,2002,83157
110,1984,121534
110,1985,112862
110,1986,111873
110,1987,130293
110,1988,152002
110,1989,147979
110,1990,134846
110,1991,133437
110,2003,88610
110,1992,136516
110,1994,109283
110,1995,126556
110,1996,118982
110,1997,107284
110,1998,87210
110,1999,76116
110,2000,68407
110,2001,71252
110,1993,125993
112,1969,1020
109,1995,5131
109,1993,3108
106,1988,90631
106,1989,95137
106,1990,106470
106,1991,102380
106,1992,100616
106,1993,90706
106,1994,98021
106,1995,81337
106,1996,95675
106,1997,100398
106,1998,96440
106,1999,87324
106,2000,85035
106,2001,108384
106,2002,100628
106,2003,122148
106,2004,133601
106,1987,82361
106,1986,66806
106,1985,52473
106,1984,41817
106,1966,4789
106,1967,4866
106,1968,5608
106,1969,6761
106,1970,6774
106,1971,8460
106,1972,11649
106,1973,18051
106,2005,164914
106,1974,13070
106,1976,24722
106,1977,24253
106,1978,38325
106,1979,46925
106,1980,42069
106,1981,49130
106,1982,51398
106,1983,43400
106,1975,23530
106,2006,174623
106,2007,160804
106,2008,179701
109,1975,2419
109,1976,1661
109,1977,1158
109,1978,1141
109,1979,1296
109,1980,1233
109,1981,997
109,1982,1550
109,1974,2726
109,1983,1243
109,1985,564
109,1986,1011
109,1987,1531
109,1988,1904
109,1989,2212
109,1990,1831
109,1991,1387
109,1992,1450
109,1984,382
109,1994,3704
109,1973,2355
109,1971,1700
106,2009,171022
106,2010,169629
106,2011,199674
106,2012,172448
106,2013,163589
106,2014,164288
106,2015,147944
106,2016,142598
109,1972,2672
109,1961,172
109,1963,173
109,1964,277
109,1965,394
109,1966,441
109,1967,410
109,1968,633
109,1969,900
109,1970,1298
109,1962,188
102,1986,100181
121,1979,7000
121,1981,9000
132,2006,1505
132,2007,1709
132,2008,2147
132,2009,1176
132,2010,2252
132,2011,3474
132,2012,3549
132,2013,3060
132,2014,3369
132,2015,3803
132,2016,4145
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2005,980
132,2004,1211
132,2003,729
132,2002,703
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,91
132,1990,0
132,1991,0
133,1967,0
132,1992,0
132,1994,104
132,1995,236
132,1996,301
132,1997,348
132,1998,368
132,1999,465
132,2000,533
132,2001,503
132,1993,66
132,1983,0
133,1968,0
133,1970,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,5
133,2003,9
133,2004,5
133,2005,2
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1969,0
133,1979,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,3
133,1986,0
133,1987,0
133,1988,0
133,1980,0
132,1982,0
132,1981,0
132,1980,0
131,1975,2317
131,1976,2655
131,1977,4064
131,1978,2148
131,1979,3519
131,1980,5138
131,1981,5369
131,1982,5568
131,1983,7196
131,1984,8583
131,1985,7702
