geo,year,apples_and_products_domestic_supply_quantity_cce
4,1979,13656
4,1980,21818
4,1981,23387
4,1982,24476
4,1983,23916
4,1994,49302
4,1984,38852
4,1986,40699
4,1987,43688
4,1988,39980
4,1989,51395
4,1990,38941
4,1991,47827
4,1992,62882
4,1985,42400
3,1988,14000
3,1987,16000
3,1986,15000
2,1982,17200
2,1983,16000
2,1984,14321
2,1985,15802
2,1986,16633
2,1987,11557
2,1988,15071
2,1981,18800
2,1989,16883
2,1991,15513
2,1992,15800
2,1993,15950
2,1994,15200
2,1995,13053
2,1996,16880
2,1997,12174
2,1990,16655
2,1998,13155
2,1980,18512
2,1978,19088
2,1962,15100
2,1963,15100
2,1964,18400
2,1965,20400
2,1966,22800
2,1967,25307
2,1968,26712
2,1979,20115
2,1969,27379
2,1971,20641
2,1972,20928
2,1973,23562
2,1974,22284
2,1975,22594
2,1976,22219
2,1977,13420
2,1970,24983
2,1999,10772
2,2000,9055
2,2001,15316
3,1970,9000
3,1971,10000
3,1972,11000
3,1973,14000
3,1974,13000
3,1975,14000
3,1976,15000
3,1969,11000
3,1977,13000
3,1979,15000
3,1980,15000
3,1981,15000
3,1982,23000
3,1983,21000
3,1984,21000
3,1985,18200
3,1978,14000
3,1968,10000
3,1967,10000
3,1966,9000
2,2002,15839
2,2003,19303
2,2004,18750
2,2005,19207
2,2006,49626
2,2007,48240
2,2008,51462
2,2009,64352
2,2010,68729
2,2011,59347
2,2012,46782
2,2013,71613
3,1961,10004
3,1962,8039
3,1963,7931
3,1964,8498
3,1965,8000
4,2013,572000
7,1961,292
7,1962,188
7,1963,619
8,2012,497
8,2013,872
9,1961,266370
9,1962,217760
9,1963,229450
9,1964,236520
9,1965,291300
8,2011,522
9,1966,221618
9,1968,208452
9,1969,190608
9,1970,245308
9,1971,213218
9,1972,284175
9,1973,163701
9,1974,505959
9,1967,269727
9,1975,362451
8,2010,136
8,2008,524
8,1992,10
8,1993,10
8,1994,10
8,1995,0
8,1996,1
8,1997,0
8,1998,0
8,2009,344
8,1999,0
8,2001,130
8,2002,4
8,2003,33
8,2004,56
8,2005,948
8,2006,1516
8,2007,1682
8,2000,0
9,1976,307943
9,1977,494378
9,1978,452977
9,2000,596648
9,2001,884083
9,2002,794889
9,2003,812364
9,2004,852582
9,2005,633537
9,2006,582203
9,1999,579227
9,2007,446838
9,2009,548504
9,2010,668390
9,2011,598352
9,2012,652786
9,2013,924523
1,1992,68769
1,1993,25231
9,2008,515273
9,1998,570174
9,1997,569599
9,1996,767206
9,1979,654986
9,1980,691871
9,1981,681970
9,1982,571426
9,1983,603230
9,1984,523539
9,1985,550290
9,1986,356416
9,1987,641589
9,1988,549349
9,1989,402124
9,1990,417166
9,1991,594928
9,1992,571462
9,1993,543631
9,1994,588040
9,1995,603431
8,1991,40
1,1995,75738
8,1990,15
8,1988,0
7,1984,0
7,1985,0
7,1986,730
7,1987,600
7,1988,670
7,1989,930
7,1990,850
7,1983,0
7,1991,1100
7,1993,900
7,1994,1000
7,1995,1900
7,1996,1800
7,1997,6500
7,1998,4400
7,1999,2100
7,1992,900
7,2000,2900
7,1982,0
7,1980,0
7,1964,803
7,1965,808
7,1966,890
7,1967,1649
7,1968,1520
7,1969,1744
7,1970,2320
7,1981,0
7,1971,2771
7,1973,4001
7,1974,3636
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,3452
7,2001,4400
7,2002,10846
7,2003,4962
8,1972,85
8,1973,39
8,1974,23
8,1975,20
8,1976,20
8,1977,34
8,1978,34
8,1971,80
8,1979,0
8,1981,86
8,1982,0
8,1983,0
8,1984,60
8,1985,0
8,1986,0
8,1987,0
8,1980,97
8,1970,87
8,1969,60
8,1968,39
7,2004,5607
7,2005,6266
7,2006,6584
7,2007,6738
7,2008,8691
7,2009,4481
7,2010,10447
7,2011,17580
7,2012,24121
7,2013,21546
8,1961,28
8,1962,33
8,1963,29
8,1964,41
8,1965,28
8,1966,59
8,1967,49
8,1989,0
57,2009,484017
57,2010,440194
57,2011,406959
26,1991,1801
26,1992,2223
26,1993,2260
26,1994,1739
26,1995,2478
26,1996,2107
26,1997,3441
26,1990,2100
26,1998,3450
26,2000,1771
26,2001,2307
26,2002,2546
26,2003,4155
26,2004,2149
26,2005,2489
26,2006,3397
26,1999,1329
26,2007,4077
26,1989,1600
26,1987,1178
26,1971,611
26,1972,490
26,1973,465
26,1974,530
26,1975,808
26,1976,1012
26,1977,1016
26,1988,1725
26,1978,921
26,1980,801
26,1981,876
26,1982,1109
26,1983,1173
26,1984,1108
26,1985,1270
26,1986,741
26,1979,831
26,1970,534
26,2008,7204
26,2010,7605
27,1978,243911
27,1979,211676
27,1980,289381
27,1981,279096
27,1982,301285
27,1983,326248
27,1984,336575
27,1977,221319
27,1985,233124
27,1987,298471
27,1988,255467
27,1989,307187
27,1990,343159
27,1991,208148
27,1992,171217
27,1993,127572
27,1986,375714
26,2009,8813
27,1976,300706
27,1974,216011
26,2011,3550
26,2012,3676
26,2013,2719
27,1961,162050
27,1962,200811
27,1963,180247
27,1964,220744
27,1975,251170
27,1965,198864
27,1967,304719
27,1968,277087
27,1969,260905
27,1970,312483
27,1971,296103
27,1972,218560
27,1973,218924
27,1966,250389
26,1969,377
26,1968,328
26,1967,292
21,1963,87531
21,1964,59668
21,1965,100066
21,1966,80146
21,1967,113119
21,1968,140028
21,1969,142788
21,1962,72750
21,1970,139844
21,1972,143814
21,1973,101507
21,1974,210536
21,1975,177787
21,1976,231826
21,1977,248690
21,1978,241975
21,1971,151311
21,1979,252216
21,1961,63192
20,2012,7392
20,1996,4794
20,1997,5101
20,1998,5157
20,1999,5768
20,2000,17214
20,2001,8862
20,2002,10251
20,2013,10584
20,2003,6841
20,2005,7943
20,2006,8429
20,2007,9158
20,2008,8929
20,2009,9783
20,2010,9603
20,2011,6900
20,2004,7357
21,1980,218448
21,1981,222066
21,1982,318624
21,2004,726446
21,2005,665549
21,2006,781020
21,2007,935134
21,2008,928089
21,2009,1085907
21,2010,1091346
21,2003,713915
21,2011,1243722
21,2013,1123748
26,1961,60
26,1962,70
26,1963,140
26,1964,150
26,1965,150
26,1966,288
21,2012,1157487
21,2002,767284
21,2001,732301
21,2000,1100443
21,1983,268924
21,1984,345701
21,1985,379493
21,1986,439701
21,1987,456969
21,1988,529909
21,1989,604631
21,1990,649414
21,1991,617840
21,1992,614502
21,1993,714915
21,1994,750057
21,1995,912789
21,1996,939838
21,1997,879411
21,1998,897100
21,1999,932653
27,1994,93456
27,1995,146992
27,1996,169245
27,1997,152410
35,1993,520
35,1994,792
35,1995,542
35,1996,821
35,1997,773
35,1998,947
35,1999,1092
35,1992,122
35,2000,1346
35,2002,1514
35,2003,1318
35,2004,1341
35,2005,1381
35,2006,2783
35,2007,2561
35,2008,3176
35,2001,1055
35,2009,6059
35,1991,104
35,1989,287
35,1973,45
35,1974,45
35,1975,50
35,1976,40
35,1977,37
35,1978,0
35,1979,10
35,1990,58
35,1980,31
35,1982,40
35,1983,98
35,1984,43
35,1985,27
35,1986,35
35,1987,112
35,1988,131
35,1981,82
35,2010,7801
35,2011,5539
35,2012,5651
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2132
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,5029
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
35,1972,19
20,1995,4161
35,1971,12
35,1969,6
233,1965,80
233,1966,48
233,1967,49
233,1968,45
233,1969,45
233,1970,45
233,1971,46
233,1964,70
233,1972,0
233,1974,35
233,1975,31
233,1976,25
233,1977,33
233,1978,24
233,1979,24
233,1980,18
233,1973,45
233,1981,23
233,1963,60
233,1961,90
27,1998,109709
27,1999,94221
27,2000,99880
27,2001,64846
27,2002,45688
27,2003,50948
27,2004,50284
233,1962,90
27,2005,41015
27,2007,54039
27,2008,47665
27,2009,49584
27,2010,39858
27,2011,59310
27,2012,49410
27,2013,63155
27,2006,30713
233,1982,18
233,1983,16
233,1984,0
233,2006,104
233,2007,123
233,2008,122
233,2009,818
233,2010,1106
233,2011,2195
233,2012,1643
233,2005,38
233,2013,1893
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,3
35,1968,26
35,1961,0
233,2004,238
233,2003,26
233,2002,36
233,1985,14
233,1986,15
233,1987,11
233,1988,74
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,21
233,1995,20
233,1996,74
233,1997,172
233,1998,321
233,1999,269
233,2000,164
233,2001,91
35,1970,13
20,1994,4073
20,1993,4094
20,1992,4180
23,2007,642
23,2008,632
23,2009,1257
23,2010,824
23,2011,624
23,2012,376
23,2013,281
23,2006,797
53,1961,30
53,1963,37
53,1964,34
53,1965,49
53,1966,46
53,1967,54
53,1968,43
53,1969,44
53,1962,34
53,1970,44
23,2005,1026
23,2003,1065
23,1987,89
23,1988,151
23,1989,214
23,1990,119
23,1991,38
23,1992,1120
23,1993,658
23,2004,612
23,1994,727
23,1996,384
23,1997,1723
23,1998,854
23,1999,824
23,2000,606
23,2001,609
23,2002,991
23,1995,600
53,1971,44
53,1972,45
53,1973,42
53,1995,670
53,1996,1000
53,1997,3000
53,1998,3260
53,1999,3233
53,2000,5057
53,2001,6298
53,1994,470
53,2002,10035
53,2004,6632
53,2005,7855
53,2006,10217
53,2007,14001
53,2008,19215
53,2009,18138
53,2010,16304
53,2003,8669
53,1993,359
53,1992,46
53,1991,32
53,1974,31
53,1975,15
53,1976,0
53,1977,0
53,1978,15
53,1979,21
53,1980,23
53,1981,0
53,1982,659
53,1983,0
53,1984,146
53,1985,250
53,1986,106
53,1987,300
53,1988,200
53,1989,120
53,1990,110
23,1986,134
53,2011,26605
23,1985,115
23,1983,119
15,1965,196180
15,1966,249620
15,1967,302540
15,1968,208368
15,1969,340806
15,1970,283999
15,1971,314477
15,1964,174000
15,1972,314198
15,1974,237525
15,1975,312310
15,1976,278198
15,1977,195451
15,1978,356335
15,1979,399697
15,1980,380814
15,1973,286991
15,1981,207739
15,1963,155110
15,1961,169740
57,2012,605206
57,2013,386247
255,2000,394627
255,2001,344201
255,2002,282380
255,2003,313144
255,2004,346984
15,1962,175680
255,2005,335645
255,2007,363491
255,2008,401151
255,2009,288136
255,2010,314868
255,2011,319990
255,2012,335268
255,2013,345834
255,2006,404278
15,1982,311139
15,1983,230807
15,1984,251121
23,1967,63
23,1968,58
23,1969,98
23,1970,43
23,1971,101
23,1972,68
23,1973,59
23,1966,70
23,1974,107
23,1976,104
23,1977,55
23,1978,105
23,1979,88
23,1980,84
23,1981,232
23,1982,81
23,1975,124
23,1965,80
23,1964,80
23,1963,60
15,1985,203335
15,1986,235873
15,1987,267667
15,1988,361202
15,1989,371066
15,1990,337045
15,1991,391711
15,1992,640707
15,1993,454163
15,1994,475790
15,1995,432944
15,1996,328828
15,1997,386253
15,1998,422891
15,1999,474660
23,1961,29
23,1962,102
23,1984,186
60,1995,6982
53,2012,24441
17,1961,130
19,2010,26034
19,2011,25347
19,2012,26842
19,2013,32768
80,1992,6451
80,1993,21750
80,1994,21650
19,2009,23924
80,1995,25600
80,1997,33029
80,1998,33206
80,1999,21660
80,2000,29210
80,2001,29845
80,2002,27770
80,2003,57988
80,1996,27070
80,2004,102268
19,2008,17610
19,2006,17508
19,1990,9332
19,1991,10492
19,1992,10720
19,1993,14945
19,1994,16520
19,1995,15103
19,1996,15519
19,2007,16774
19,1997,18349
19,1999,23292
19,2000,21140
19,2001,29877
19,2002,26813
19,2003,22799
19,2004,21819
19,2005,20125
19,1998,23546
80,2005,135104
80,2006,79198
80,2007,74059
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1975,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4008
20,1990,6197
20,1991,5001
20,1984,0
20,1974,0
20,1973,0
20,1972,0
80,2008,80361
80,2009,94966
80,2010,77201
80,2011,82888
80,2012,68256
80,2013,99950
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,11855
53,2013,16993
19,1988,11417
19,1986,8846
17,1982,593
17,1983,753
17,1984,694
17,1985,581
17,1986,600
17,1987,653
17,1988,668
17,1981,692
17,1989,650
17,1991,557
17,1992,629
17,1993,559
17,1994,500
17,1995,600
17,1996,600
17,1997,600
17,1990,655
17,1998,600
17,1980,659
17,1978,563
17,1962,140
17,1963,140
17,1964,150
17,1965,150
17,1966,170
17,1967,226
17,1968,706
17,1979,639
17,1969,462
17,1971,550
17,1972,640
17,1973,609
17,1974,559
17,1975,588
17,1976,649
17,1977,585
17,1970,689
17,1999,600
17,2000,600
17,2001,121
19,1970,20397
19,1971,21190
19,1972,21257
19,1973,21300
19,1974,21421
19,1975,23153
19,1976,16639
19,1969,19386
19,1977,16010
19,1979,17559
19,1980,18104
19,1981,15558
19,1982,12163
19,1983,8677
19,1984,2738
19,1985,3453
19,1978,16912
19,1968,19017
19,1967,18851
19,1966,18603
17,2002,114
17,2003,117
17,2004,853
17,2005,653
17,2006,433
17,2007,363
17,2008,319
17,2009,287
17,2010,225
17,2011,182
17,2012,365
17,2013,1892
19,1961,17109
19,1962,17095
19,1963,17254
19,1964,17272
19,1965,19230
19,1987,12196
141,1997,7096
60,1996,10880
60,1998,11137
83,2007,46
83,2008,46
83,2009,73
83,2010,61
83,2011,116
83,2012,55
83,2013,59
83,2006,57
118,1961,1000
118,1963,1000
118,1964,3000
118,1965,5396
118,1966,8131
118,1967,10652
118,1968,11735
118,1969,10350
118,1962,1000
118,1970,9627
83,2005,99
83,2003,39
83,1987,25
83,1988,28
83,1989,14
83,1990,23
83,1991,30
83,1992,23
83,1993,23
83,2004,39
83,1994,26
83,1996,35
83,1997,28
83,1998,50
83,1999,50
83,2000,35
83,2001,35
83,2002,32
83,1995,32
83,1986,35
118,1971,11196
118,1973,12414
118,1994,20777
118,1995,19896
118,1996,22145
118,1997,19842
118,1998,19635
118,1999,21180
118,2000,19028
118,1993,17196
118,2001,18397
118,2003,15109
118,2004,17264
118,2005,17355
118,2006,20839
118,2007,17609
118,2008,24887
118,2009,14484
118,2002,14084
118,1972,14543
118,1992,13075
118,1990,13158
118,1974,12304
118,1975,12418
118,1976,13931
118,1977,17578
118,1978,17969
118,1979,19341
118,1980,19784
118,1991,2349
118,1981,19377
118,1983,23473
118,1984,25547
118,1985,29520
118,1986,28049
118,1987,29840
118,1988,35402
118,1989,33603
118,1982,25174
83,1985,0
83,1984,0
83,1983,0
114,1979,144
114,1980,188
114,1981,194
114,1982,-9
114,1983,-5
114,1984,16
114,1985,33
114,1978,96
114,1986,66
114,1988,-4
114,1989,-4
114,1990,4
114,1991,2198
114,1992,2766
114,1993,1746
114,1994,1643
114,1987,-7
114,1995,2410
114,1977,132
114,1975,78
108,2012,582373
108,2013,693370
114,1961,1150
114,1962,1140
114,1963,1016
114,1964,709
114,1965,555
114,1976,90
114,1966,604
114,1968,512
114,1969,610
114,1970,520
114,1971,377
114,1972,378
114,1973,340
114,1974,279
114,1967,692
114,1996,3111
114,1997,3756
114,1998,4362
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1975,0
83,1965,0
83,1964,0
83,1963,0
114,1999,4082
114,2000,3615
114,2001,4182
114,2002,3971
114,2003,4464
114,2004,4563
114,2005,6426
114,2006,6995
114,2007,4372
114,2008,8936
114,2009,6890
114,2010,7860
114,2011,10976
114,2012,9519
114,2013,9480
83,1961,0
83,1962,0
118,2010,22651
118,2011,23908
118,2012,22066
118,2013,41319
121,1965,35490
121,1966,26985
121,1967,32467
121,1968,25964
121,1969,18528
121,1970,15975
121,1971,66018
121,1964,61880
121,1972,107853
121,1974,22840
121,1975,23000
121,1976,4847
121,1977,57697
121,1978,10060
121,1979,55646
121,1980,15823
121,1973,52282
121,1981,16345
121,1963,32020
121,1961,40660
119,1998,45376
119,1999,57121
119,2000,57887
119,2001,58884
119,2002,65306
119,2003,46816
119,2004,29798
121,1962,29970
119,2005,42791
119,2007,55926
119,2008,36749
119,2009,37555
119,2010,28063
119,2011,22737
119,2012,25487
119,2013,26758
119,2006,47149
121,1982,24000
121,1983,45000
121,1984,48000
121,2006,69034
121,2007,75042
121,2008,70785
121,2009,78293
121,2010,66221
121,2011,94146
121,2012,72032
121,2005,69424
121,2013,89281
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,60864
121,2003,125924
121,2002,133491
121,1985,90000
121,1986,108700
121,1987,167263
121,1988,184098
121,1989,170165
121,1990,178739
121,1991,186114
121,1992,105753
121,1993,101000
121,1994,102865
121,1995,140800
121,1996,104769
121,1997,107241
121,1998,85837
121,1999,105335
121,2000,93012
121,2001,83874
119,1997,59403
108,2011,496867
119,1996,47907
119,1994,49359
113,2012,111373
113,2013,126482
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
113,2011,110744
120,1966,5
120,1968,11
120,1969,9
120,1970,39
120,1971,17
120,1972,30
120,1973,24
120,1974,8
120,1967,12
120,1975,3
113,2010,129991
113,2008,122877
113,1992,69598
113,1993,18086
113,1994,23029
113,1995,10992
113,1996,6710
113,1997,7107
113,1998,32454
113,2009,128953
113,1999,16161
113,2001,97593
113,2002,105696
113,2003,103459
113,2004,137479
113,2005,135721
113,2006,190817
113,2007,165931
113,2000,89494
120,1976,0
120,1977,0
120,1978,0
120,2000,986
120,2001,10
120,2002,13
120,2003,1464
120,2004,1560
120,2005,1870
120,2006,435
120,1999,1588
120,2007,134
120,2009,714
120,2010,1135
120,2011,536
120,2012,891
120,2013,997
119,1992,50057
119,1993,87684
120,2008,554
120,1998,1073
120,1997,1003
120,1996,1607
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,479
120,1995,1216
119,1995,33999
122,1969,0
108,2010,413425
108,2008,239109
106,1971,1321482
106,1972,1204840
106,1973,1505533
106,1974,1451153
106,1975,1358448
106,1976,1641689
106,1977,1011423
106,1970,1729086
106,1978,1266586
106,1980,1258752
106,1981,1223379
106,1982,1490919
106,1983,1364389
106,1984,1370038
106,1985,1373182
106,1986,1408173
106,1979,1233927
106,1987,1460575
106,1969,1603561
106,1967,1384996
105,2004,201529
105,2005,207571
105,2006,148740
105,2007,95746
105,2008,124528
105,2009,142320
105,2010,161955
106,1968,1409270
105,2011,142955
105,2013,139476
106,1961,1497458
106,1962,1411494
106,1963,1878424
106,1964,1876870
106,1965,1571665
106,1966,1738020
105,2012,161599
105,2003,161847
106,1988,1433211
106,1990,1574211
106,2011,1068988
106,2012,1046518
106,2013,1293642
109,1961,366
109,1962,466
109,1963,532
109,1964,673
106,2010,1210861
109,1965,704
109,1967,755
109,1968,594
109,1969,615
109,1970,752
109,1971,735
109,1972,1008
109,1973,654
109,1966,772
106,1989,1435339
106,2009,1501815
106,2007,1371510
106,1991,1475362
106,1992,1586737
106,1993,1721219
106,1994,1564594
106,1995,1436174
106,1996,1340075
106,1997,1367454
106,2008,1470740
106,1998,1372098
106,2000,1512610
106,2001,1295323
106,2002,1520200
106,2003,1109694
106,2004,1485709
106,2005,1325535
106,2006,1324966
106,1999,1474042
105,2002,163999
105,2001,132343
105,2000,106096
104,1996,50658
104,1997,47493
104,1998,52274
104,1999,49488
104,2000,64736
104,2001,64925
104,2002,62450
104,1995,45989
104,2003,72430
104,2005,90624
104,2006,109949
104,2007,123785
104,2008,110658
104,2009,109287
104,2010,131386
104,2011,113116
104,2004,74499
104,2012,116121
104,1994,51050
104,1992,62999
104,1976,39855
104,1977,34936
104,1978,42034
104,1979,45905
104,1980,50159
104,1981,51975
104,1982,52651
104,1993,48548
104,1983,60778
104,1985,61414
104,1986,60903
104,1987,62326
104,1988,64919
104,1989,64946
104,1990,61575
104,1991,62245
104,1984,64009
104,2013,119758
105,1961,13641
105,1962,27725
105,1984,88234
105,1985,77039
105,1986,91972
105,1987,91420
105,1988,79906
105,1989,56832
105,1990,67732
105,1983,107023
105,1991,38097
105,1993,49843
105,1994,39462
105,1995,52830
105,1996,52649
105,1997,108681
105,1998,94765
105,1999,127917
105,1992,54283
105,1982,90160
105,1981,90784
105,1980,53638
105,1963,21738
105,1964,40590
105,1965,36239
105,1966,42061
105,1967,38816
105,1968,25289
105,1969,28194
105,1970,23082
105,1971,46005
105,1972,35923
105,1973,45940
105,1974,40150
105,1975,67233
105,1976,62900
105,1977,66070
105,1978,68092
105,1979,77877
109,1974,138
109,1975,0
109,1976,131
109,1977,-94
112,1973,17157
112,1974,13038
112,1975,9442
112,1976,20644
112,1977,9084
112,1978,13660
112,1979,21461
112,1972,11685
112,1980,24047
112,1982,38921
112,1983,43555
112,1984,27111
112,1985,51962
112,1986,32322
112,1987,18230
112,1988,17475
112,1981,23769
112,1989,17839
112,1971,11088
112,1969,10567
110,2006,2574527
110,2007,2720620
110,2008,2529665
110,2009,2135792
110,2010,2094909
110,2011,2093621
110,2012,2287255
112,1970,9334
110,2013,2186576
112,1962,11491
112,1963,10435
112,1964,19266
112,1965,27818
112,1966,23460
112,1967,16636
112,1968,17988
112,1961,8150
112,1990,19505
112,1991,16743
112,1992,23849
108,1992,75286
108,1993,42629
108,1994,37837
108,1995,40665
108,1996,51288
108,1997,48170
108,1998,35670
112,2013,87880
108,1999,58851
108,2001,131507
108,2002,119934
108,2003,100584
108,2004,179336
108,2005,214951
108,2006,195854
108,2007,231439
108,2000,139701
112,2012,74905
112,2011,71841
112,2010,60066
112,1993,28717
112,1994,51403
112,1995,54749
112,1996,37807
112,1997,44230
112,1998,51928
112,1999,41055
112,2000,47502
112,2001,49414
112,2002,48890
112,2003,50841
112,2004,62910
112,2005,65164
112,2006,61703
112,2007,52496
112,2008,56853
112,2009,62061
110,2005,2634367
108,2009,360977
110,2004,2424204
110,2002,2339555
109,1998,1439
109,1999,11324
109,2000,1954
109,2001,7831
109,2002,5496
109,2003,6399
109,2004,10600
109,1997,3615
109,2005,7414
109,2007,12329
109,2008,6390
109,2009,4617
109,2010,4808
109,2011,6440
109,2012,5575
109,2013,4229
109,2006,13484
110,1961,940520
109,1996,2586
109,1994,900
109,1978,0
109,1979,-66
109,1980,-31
109,1981,663
109,1982,0
109,1983,6
109,1984,0
109,1995,2183
109,1985,-23
109,1987,34
109,1988,151
109,1989,1869
109,1990,133
109,1991,225
109,1992,242
109,1993,594
109,1986,40
110,1962,987680
110,1963,1140660
110,1964,1074620
110,1986,985131
110,1987,996676
110,1988,1052225
110,1989,1087437
110,1990,1178969
110,1991,870758
110,1992,1132449
110,1985,909588
110,1993,1143299
110,1995,1872896
110,1996,1688312
110,1997,1718801
110,1998,1608385
110,1999,1787716
110,2000,1699949
110,2001,1867340
110,1994,1155153
110,1984,806721
110,1983,1046139
110,1982,920188
110,1965,1111530
110,1966,1042925
110,1967,1108769
110,1968,1116105
110,1969,1066375
110,1970,1010511
110,1971,999611
110,1972,954080
110,1973,954603
110,1974,845329
110,1975,898263
110,1976,878173
110,1977,956531
110,1978,840875
110,1979,853189
110,1980,957831
110,1981,844561
110,2003,2255761
104,1975,35712
122,1970,0
122,1972,0
134,1990,6370
134,1991,6897
134,1992,7320
134,1993,7942
134,1994,5594
134,1995,7258
134,1996,6672
134,1989,6401
134,1997,6830
134,1999,8151
134,2000,7867
134,2001,7748
134,2002,6873
134,2003,7406
134,2004,7238
134,2005,7366
134,1998,7653
134,2006,5066
134,1988,7592
134,1986,6509
134,1970,3922
134,1971,5365
134,1972,4573
134,1973,3405
134,1974,3646
134,1975,4111
134,1976,5618
134,1987,5910
134,1977,4539
134,1979,4262
134,1980,4661
134,1981,3817
134,1982,4452
134,1983,5096
134,1984,5746
134,1985,5435
134,1978,3655
134,1969,3654
134,2007,5820
134,2009,10014
136,1977,342
136,1978,340
136,1979,340
136,1980,300
136,1981,300
136,1982,608
136,1983,841
136,1976,470
136,1984,360
136,1986,150
136,1987,450
136,1988,646
136,1989,486
136,1990,430
136,1991,27
136,1992,306
136,1985,370
134,2008,7015
136,1975,0
136,1973,0
134,2010,4562
134,2011,6180
134,2012,4878
134,2013,4713
136,1961,0
136,1962,0
136,1963,0
136,1974,0
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1965,0
134,1968,3847
134,1967,3563
134,1966,4051
133,1962,11
133,1963,14
133,1964,11
133,1965,7
133,1966,5
133,1967,0
133,1968,37
133,1961,10
133,1969,183
133,1971,18
133,1972,0
133,1973,5
133,1974,1
133,1975,0
133,1976,1
133,1977,1
133,1970,4
133,1978,0
132,2013,12239
132,2011,3904
132,1995,445
132,1996,591
132,1997,739
132,1998,875
132,1999,923
132,2000,1164
132,2001,1328
132,2012,9767
132,2002,1558
132,2004,1847
132,2005,2079
132,2006,2344
132,2007,2857
132,2008,3219
132,2009,3471
132,2010,3531
132,2003,1676
133,1979,0
133,1980,0
133,1981,0
133,2003,73
133,2004,113
133,2005,225
133,2006,578
133,2007,1565
133,2008,1947
133,2009,293
133,2002,184
133,2010,946
133,2012,1551
133,2013,2010
134,1961,2870
134,1962,3060
134,1963,3150
134,1964,3130
134,1965,2620
133,2011,1840
133,2001,126
133,2000,30
133,1999,90
133,1982,0
133,1983,0
133,1984,0
133,1985,750
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,120
133,1992,100
133,1993,160
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,20
136,1993,530
136,1994,719
136,1995,550
136,1996,350
138,1992,651202
138,1993,652494
138,1994,637780
138,1995,487021
138,1996,508690
138,1997,727813
138,1998,427539
138,1991,541544
138,1999,561991
138,2001,641886
138,2002,636373
138,2003,657773
138,2004,717869
138,2005,787102
138,2006,803089
138,2007,760829
138,2000,478219
138,2008,725825
138,1990,453709
138,1988,514538
138,1972,234297
138,1973,194770
138,1974,237352
138,1975,199150
138,1976,336663
138,1977,192140
138,1978,288385
138,1989,502474
138,1979,298379
138,1981,387931
138,1982,327776
138,1983,302450
138,1984,460959
138,1985,423040
138,1986,462846
138,1987,504729
138,1980,253935
138,2009,976454
138,2010,832922
138,2011,860372
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,1700
141,1989,1400
141,1990,1400
141,1991,1500
141,1992,500
141,1993,1900
141,1994,2700
141,1995,6200
141,1988,1800
141,1978,0
141,1977,0
141,1976,0
138,2012,646363
138,2013,1188227
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,1971,238237
132,1994,418
138,1970,149982
138,1968,128694
137,1964,410
137,1965,370
137,1966,399
137,1967,354
137,1968,301
137,1969,192
137,1970,319
137,1963,380
137,1971,307
137,1973,334
137,1974,365
137,1975,1180
137,1976,1007
137,1977,1443
137,1978,1353
137,1979,600
137,1972,430
137,1980,1688
137,1962,519
136,2013,3526
136,1997,0
136,1998,620
