geo,year,hides_and_skins_other_uses_cle
101,2007,84613.0
101,2008,99439.0
101,2009,103034.0
101,2010,113378.0
101,2011,112182.0
101,2004,91967.0
102,1979,42200.0
102,1980,75328.0
102,1981,70812.0
102,2002,96263.0
102,2003,99904.0
102,2004,111023.0
102,2005,115787.0
102,2006,107987.0
102,2007,104527.0
102,2008,76787.0
102,2001,85975.0
102,2009,67693.0
102,2011,61506.0
102,2012,67486.0
102,2013,63198.0
103,1961,14545.0
103,1962,14570.0
103,1963,14485.0
103,1964,14491.0
102,2010,55514.0
101,1995,83245.0
102,2000,80690.0
102,1998,95891.0
102,1982,91188.0
102,1983,108617.0
102,1984,97165.0
102,1985,86470.0
102,1986,69131.0
102,1987,73722.0
102,1988,74609.0
102,1999,75457.0
102,1989,67254.0
102,1991,63458.0
102,1992,62870.0
102,1993,60882.0
102,1994,62872.0
102,1995,65763.0
102,1996,75995.0
102,1997,81010.0
102,1990,75089.0
101,1994,83802.0
101,1993,86470.0
101,1992,74640.0
100,1989,904124.0
100,1990,926602.0
100,1991,959192.0
100,1992,976126.0
100,1993,987273.0
100,1994,997229.0
100,1995,1005206.0
100,1988,882075.0
100,1996,1018182.0
100,1998,1024568.0
100,1999,1032431.0
100,2000,1037013.0
100,2001,1037357.0
100,2002,1033304.0
100,2003,1032932.0
100,2004,1042347.0
100,1997,1016620.0
100,2005,1066717.0
100,1987,855095.0
100,1985,859172.0
100,1969,604696.0
100,1970,620160.0
100,1971,643659.0
100,1972,645497.0
100,1973,657028.0
100,1974,672964.0
100,1975,686016.0
100,1986,878850.0
100,1976,700789.0
100,1978,724792.0
100,1979,742799.0
100,1980,766078.0
100,1981,782054.0
100,1982,821098.0
100,1983,826685.0
100,1984,842092.0
100,1977,714509.0
100,1967,563734.0
100,2006,1080619.0
100,2008,1116308.0
101,1976,38281.0
101,1977,42176.0
101,1978,42046.0
101,1979,40304.0
101,1980,41978.0
101,1981,43542.0
101,1982,43895.0
101,1975,38431.0
101,1983,46144.0
101,1985,45192.0
101,1986,49926.0
101,1987,54734.0
101,1988,57042.0
101,1989,59126.0
101,1990,59382.0
101,1991,63869.0
101,1984,41615.0
100,2007,1098317.0
101,1974,35557.0
101,1972,28480.0
100,2009,1141698.0
100,2010,1145114.0
100,2011,1144617.0
100,2012,1139755.0
100,2013,1141396.0
101,1961,27624.0
101,1962,28424.0
101,1973,31465.0
101,1963,26121.0
101,1965,26572.0
101,1966,25069.0
101,1967,23673.0
101,1968,19333.0
101,1969,22341.0
101,1970,26946.0
101,1971,28137.0
101,1964,25811.0
95,1967,3680.0
95,1966,2841.0
95,1965,2569.0
90,1962,1962.0
90,1963,2026.0
90,1964,2090.0
90,1965,2155.0
90,1966,2239.0
90,1967,2141.0
90,1968,2267.0
90,1969,2072.0
90,1970,2074.0
90,1971,2062.0
90,1972,2058.0
90,1973,2192.0
90,1974,2461.0
90,1975,2558.0
90,1976,2566.0
90,1961,1913.0
89,2013,874.0
89,2012,866.0
89,2011,877.0
89,1995,3142.0
89,1996,2916.0
89,1997,2947.0
89,1998,1887.0
89,1999,2430.0
89,2000,1577.0
89,2001,695.0
90,1977,2482.0
89,2002,663.0
89,2004,697.0
89,2005,766.0
89,2006,790.0
89,2007,861.0
89,2008,872.0
89,2009,905.0
89,2010,875.0
89,2003,634.0
90,1978,2483.0
90,1979,2395.0
90,1980,2399.0
90,2001,6910.0
90,2002,7122.0
90,2003,7628.0
90,2004,7889.0
90,2005,8485.0
90,2006,9345.0
90,2007,9554.0
90,2000,6104.0
90,2008,10314.0
90,2010,12640.0
90,2011,13268.0
90,2012,13842.0
90,2013,14711.0
175,1961,270.0
175,1962,266.0
175,1963,305.0
90,2009,11961.0
89,1994,2022.0
90,1999,6103.0
90,1997,5356.0
90,1981,2367.0
90,1982,2410.0
90,1983,2564.0
90,1984,2668.0
90,1985,2383.0
90,1986,1577.0
90,1987,2019.0
90,1998,5602.0
90,1988,2611.0
90,1990,3040.0
90,1991,3314.0
90,1992,3611.0
90,1993,3932.0
90,1994,4280.0
90,1995,4676.0
90,1996,4994.0
90,1989,2704.0
89,1993,3319.0
89,1992,3402.0
89,1991,2592.0
86,1988,30.0
86,1989,30.0
86,1990,30.0
86,1991,29.0
86,1992,30.0
86,1993,31.0
86,1994,30.0
86,1987,31.0
86,1995,31.0
86,1997,31.0
86,1998,31.0
86,1999,31.0
86,2000,31.0
86,2001,33.0
86,2002,33.0
86,2003,33.0
86,1996,31.0
86,2004,33.0
86,1986,29.0
86,1984,28.0
86,1968,42.0
86,1969,42.0
86,1970,45.0
86,1971,44.0
86,1972,40.0
86,1973,37.0
86,1974,35.0
86,1985,28.0
86,1975,28.0
86,1977,27.0
86,1978,30.0
86,1979,28.0
86,1980,27.0
86,1981,26.0
86,1982,26.0
86,1983,26.0
86,1976,27.0
175,1964,295.0
86,2005,33.0
86,2007,32.0
89,1975,10122.0
89,1976,8939.0
89,1977,10599.0
89,1978,11987.0
89,1979,11052.0
89,1980,9024.0
89,1981,8774.0
89,1974,8983.0
89,1982,7624.0
89,1984,8066.0
89,1985,7568.0
89,1986,6006.0
89,1987,7632.0
89,1988,6753.0
89,1989,2196.0
89,1990,2582.0
89,1983,8095.0
86,2006,31.0
89,1973,8964.0
89,1971,9215.0
86,2008,34.0
86,2009,34.0
86,2010,34.0
86,2011,34.0
86,2012,35.0
86,2013,35.0
89,1961,5851.0
89,1972,9192.0
89,1962,6445.0
89,1964,7012.0
89,1965,7060.0
89,1966,6742.0
89,1967,7513.0
89,1968,8482.0
89,1969,7904.0
89,1970,9243.0
89,1963,7097.0
175,1965,295.0
175,1966,229.0
175,1967,410.0
93,1962,1984.0
93,1963,2195.0
93,1964,2100.0
93,1965,2173.0
93,1966,2265.0
93,1967,2441.0
93,1968,2418.0
93,1961,2157.0
93,1969,2481.0
93,1971,2605.0
93,1972,2566.0
93,1973,2167.0
93,1974,2304.0
93,1975,2574.0
93,1976,2776.0
93,1977,2570.0
93,1970,2480.0
93,1978,2193.0
91,2013,477.0
91,2011,475.0
91,1995,601.0
91,1996,577.0
91,1997,553.0
91,1998,210.0
91,1999,494.0
91,2000,482.0
91,2001,482.0
91,2012,408.0
91,2002,422.0
91,2004,458.0
91,2005,458.0
91,2006,458.0
91,2007,537.0
91,2008,467.0
91,2009,469.0
91,2010,474.0
91,2003,458.0
91,1994,624.0
93,1979,2653.0
93,1981,2709.0
93,2002,7402.0
93,2003,7265.0
93,2004,7224.0
93,2005,7238.0
93,2006,7256.0
93,2007,7256.0
93,2008,7256.0
93,2001,7097.0
93,2009,7256.0
93,2011,7444.0
93,2012,7522.0
93,2013,7522.0
95,1961,1517.0
95,1962,1137.0
95,1963,1044.0
95,1964,1861.0
93,2010,7403.0
93,1980,1765.0
93,2000,7221.0
93,1998,6582.0
93,1982,3806.0
93,1983,4129.0
93,1984,4649.0
93,1985,4651.0
93,1986,4526.0
93,1987,4556.0
93,1988,4545.0
93,1999,6245.0
93,1989,4153.0
93,1991,4354.0
93,1992,4780.0
93,1993,5090.0
93,1994,5074.0
93,1995,4466.0
93,1996,6257.0
93,1997,6116.0
93,1990,4130.0
103,1966,14103.0
91,1993,648.0
91,1991,647.0
175,1988,818.0
175,1989,827.0
175,1990,888.0
175,1991,1059.0
175,1992,1100.0
175,1993,1135.0
175,1994,1165.0
175,1987,769.0
175,1995,1193.0
175,1997,1255.0
175,1998,1289.0
175,1999,1322.0
175,2000,1347.0
175,2001,1326.0
175,2002,1326.0
175,2003,1478.0
175,1996,1224.0
175,2004,1478.0
175,1986,736.0
175,1984,695.0
175,1968,495.0
175,1969,191.0
175,1970,457.0
175,1971,387.0
175,1972,469.0
175,1973,422.0
175,1974,511.0
175,1985,747.0
175,1975,570.0
175,1977,589.0
175,1978,640.0
175,1979,611.0
175,1980,621.0
175,1981,661.0
175,1982,698.0
175,1983,626.0
175,1976,568.0
91,1992,695.0
175,2005,1509.0
175,2007,1609.0
91,1975,704.0
91,1976,743.0
91,1977,629.0
91,1978,706.0
91,1979,480.0
91,1980,567.0
91,1981,573.0
91,1974,688.0
91,1982,593.0
91,1984,467.0
91,1985,448.0
91,1986,451.0
91,1987,474.0
91,1988,523.0
91,1989,549.0
91,1990,538.0
91,1983,586.0
175,2006,1554.0
91,1973,772.0
91,1971,774.0
175,2008,1866.0
175,2009,1826.0
175,2010,1892.0
175,2011,1930.0
175,2012,1979.0
175,2013,1969.0
91,1961,406.0
91,1972,710.0
91,1962,370.0
91,1964,481.0
91,1965,598.0
91,1966,659.0
91,1967,646.0
91,1968,672.0
91,1969,746.0
91,1970,786.0
91,1963,359.0
143,1964,19101.0
