geo,year,stimulants_food_supply_quantity_kg_capita_yr_fea
173,1997,4.95
173,1998,4.66
173,1999,4.69
173,2000,4.6
173,2001,5.0
173,2002,4.69
173,2003,5.04
173,2004,4.67
173,2005,5.27
173,2006,5.08
173,2007,3.88
173,2008,3.8
173,2009,4.79
173,2010,4.73
173,2011,3.89
173,2012,3.18
173,2013,2.34
174,1961,1.58
174,1962,1.57
174,1963,1.71
174,1964,1.45
174,1965,1.79
174,1966,1.75
174,1967,1.96
174,1968,2.23
174,1969,2.46
174,1970,2.34
174,1971,2.78
174,1972,3.07
174,1973,2.88
174,1974,2.65
174,1975,2.1
174,1976,2.77
174,1977,1.65
174,1978,1.4
174,1979,1.64
174,1980,1.55
174,1981,1.95
174,1982,2.41
174,1983,2.37
174,1984,2.45
174,1985,2.96
174,1986,2.73
174,1987,3.5
174,1988,3.71
174,1989,3.85
174,1990,4.38
174,1991,4.6
174,1992,4.83
174,1993,5.24
174,1994,5.25
174,1995,4.78
174,1996,5.26
174,1997,4.97
174,1998,5.57
174,1999,6.44
174,2000,5.98
174,2001,6.13
174,2002,6.07
174,2003,5.98
174,2004,6.2
174,2005,6.21
174,2006,6.39
174,2007,6.75
174,2008,6.75
174,2009,6.5
174,2010,6.78
174,2011,7.12
174,2012,7.55
174,2013,8.03
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.01
117,1966,0.01
117,1967,0.01
117,1968,0.02
117,1969,0.05
117,1970,0.06
117,1971,0.07
117,1972,0.1
117,1973,0.11
117,1974,0.09
117,1975,0.11
117,1976,0.1
117,1977,0.09
117,1978,0.15
117,1979,0.23
117,1980,0.28
117,1981,0.36
117,1982,0.43
117,1983,0.45
117,1984,0.56
117,1985,0.69
117,1986,0.66
117,1987,0.72
117,1988,0.83
117,1989,1.2
117,1990,1.24
117,1991,1.53
117,1992,1.68
117,1993,1.78
117,1994,2.04
117,1995,1.78
117,1996,1.72
117,1997,1.91
117,1998,1.84
117,1999,2.22
117,2000,2.38
117,2001,1.7
117,2002,2.12
117,2003,2.18
117,2004,2.3
117,2005,2.32
117,2006,2.34
117,2007,2.21
117,2008,2.34
117,2009,1.99
117,2010,2.19
117,2011,2.26
117,2012,1.75
117,2013,1.87
146,1992,0.05
146,1993,0.01
146,1994,0.22
146,1995,0.2
146,1996,0.27
146,1997,0.88
146,1998,0.22
146,1999,0.24
146,2000,0.34
146,2001,0.77
146,2002,0.85
146,2003,1.11
146,2004,1.63
146,2005,1.8
146,2006,2.22
146,2007,2.31
146,2008,2.66
146,2009,2.37
146,2010,2.78
146,2011,3.08
146,2012,2.98
146,2013,3.19
183,1961,0.14
183,1962,0.19
183,1963,0.27
183,1964,0.32
183,1965,0.4
183,1966,0.45
183,1967,0.54
183,1968,0.58
183,1969,0.51
183,1970,0.62
183,1971,0.68
183,1972,1.08
183,1973,1.16
183,1974,1.27
183,1975,1.28
183,1976,1.15
183,1977,1.09
183,1978,1.34
183,1979,1.35
183,1980,1.21
183,1981,1.32
183,1982,1.07
183,1983,0.87
183,1984,1.23
183,1985,1.61
183,1986,0.6
183,1987,1.06
183,1988,0.92
183,1989,0.7
183,1990,1.8
183,1991,1.69
183,1992,2.27
183,1993,1.69
183,1994,1.87
183,1995,2.13
183,1996,2.69
183,1997,2.45
183,1998,2.34
183,1999,2.1
183,2000,2.38
183,2001,2.61
183,2002,2.9
183,2003,2.95
183,2004,3.23
183,2005,3.39
183,2006,3.53
183,2007,3.72
183,2008,3.66
183,2009,3.53
183,2010,3.47
183,2011,3.59
183,2012,3.65
183,2013,3.95
185,1992,1.57
185,1993,2.15
185,1994,2.77
185,1995,2.85
185,1996,2.43
185,1997,3.22
185,1998,3.01
185,1999,3.09
185,2000,3.62
185,2001,4.24
185,2002,4.46
185,2003,4.6
185,2004,4.62
185,2005,4.86
185,2006,4.45
185,2007,4.61
185,2008,4.63
185,2009,4.15
185,2010,4.68
185,2011,4.91
185,2012,4.52
185,2013,4.41
184,1961,0.05
184,1962,0.02
184,1963,0.03
184,1964,0.03
184,1965,0.03
184,1966,0.07
184,1967,0.04
184,1968,0.05
184,1969,0.02
184,1970,0.04
184,1971,0.03
184,1972,0.03
184,1973,0.03
184,1974,0.02
184,1975,0.02
184,1976,0.02
184,1977,0.04
184,1978,0.03
184,1979,0.06
184,1980,0.05
184,1981,0.03
184,1982,0.05
184,1983,0.03
184,1984,0.03
184,1985,0.04
184,1986,0.03
184,1987,0.03
184,1988,0.05
184,1989,0.04
184,1990,0.03
184,1991,0.04
184,1992,0.16
184,1993,0.15
184,1994,0.16
184,1995,0.14
184,1996,0.13
184,1997,0.18
184,1998,0.18
184,1999,0.11
184,2000,0.1
184,2001,0.16
184,2002,0.18
184,2003,0.16
184,2004,0.17
184,2005,0.15
184,2006,0.3
184,2007,0.27
184,2008,0.39
184,2009,0.24
184,2010,0.19
184,2011,0.59
184,2012,0.19
184,2013,0.14
188,1961,0.58
188,1962,0.72
188,1963,0.81
188,1964,0.98
188,1965,1.05
188,1966,1.12
188,1967,1.16
188,1968,0.93
188,1969,0.86
188,1970,0.92
188,1971,0.88
188,1972,1.21
188,1973,1.07
188,1974,1.09
188,1975,0.96
188,1976,0.77
188,1977,0.54
188,1978,0.49
188,1979,0.38
188,1980,0.38
188,1981,0.57
188,1982,0.46
188,1983,0.41
188,1984,0.31
188,1985,0.91
188,1986,0.58
188,1987,0.91
188,1988,1.85
188,1989,1.5
188,1990,1.01
188,1991,1.2
188,1992,1.08
188,1993,1.13
188,1994,0.93
188,1995,0.74
188,1996,1.28
188,1997,1.28
188,1998,1.21
188,1999,0.73
188,2000,1.24
188,2001,1.54
188,2002,1.86
188,2003,1.91
188,2004,1.61
188,2005,1.27
188,2006,1.54
188,2007,1.34
188,2008,1.8
188,2009,1.39
188,2010,0.65
188,2011,0.73
188,2012,1.05
188,2013,0.86
189,1961,1.01
189,1962,1.0
189,1963,1.03
189,1964,0.98
189,1965,1.11
189,1966,1.11
189,1967,1.15
189,1968,1.1
189,1969,1.39
189,1970,1.31
189,1971,1.49
189,1972,1.23
189,1973,1.99
189,1974,1.56
189,1975,1.27
189,1976,1.37
189,1977,1.31
189,1978,1.14
189,1979,1.96
189,1980,1.11
189,1981,1.89
189,1982,1.6
189,1983,1.27
189,1984,1.16
189,1985,1.49
189,1986,1.34
189,1987,1.57
189,1988,1.53
189,1989,1.93
189,1990,1.27
189,1991,2.1
189,1992,1.6
189,1993,1.55
189,1994,1.87
189,1995,1.61
189,1996,2.04
189,1997,1.82
189,1998,2.12
189,1999,2.26
189,2000,2.14
189,2001,2.13
189,2002,2.47
189,2003,2.86
189,2004,3.77
189,2005,3.03
189,2006,3.76
189,2007,3.71
189,2008,3.05
189,2009,2.5
189,2010,2.31
189,2011,1.46
189,2012,1.32
189,2013,1.32
191,1961,1.8
191,1962,1.84
191,1963,1.99
191,1964,2.16
191,1965,2.26
191,1966,2.53
191,1967,2.47
191,1968,2.42
191,1969,2.51
191,1970,2.48
191,1971,2.99
191,1972,3.15
191,1973,3.79
191,1974,3.97
191,1975,3.43
191,1976,2.73
191,1977,3.07
191,1978,2.88
191,1979,2.52
191,1980,2.83
191,1981,2.95
191,1982,3.13
191,1983,3.23
191,1984,3.11
191,1985,3.34
191,1986,3.64
191,1987,3.27
191,1988,3.36
191,1989,3.37
191,1990,3.68
191,1991,4.3
191,1992,3.66
191,1993,3.62
191,1994,3.13
191,1995,3.92
191,1996,3.47
191,1997,3.91
191,1998,4.14
191,1999,3.62
191,2000,3.4
191,2001,3.68
191,2002,4.91
191,2003,4.66
191,2004,4.63
191,2005,4.83
191,2006,5.45
191,2007,5.15
191,2008,6.18
191,2009,6.04
191,2010,5.43
191,2011,4.25
191,2012,4.41
191,2013,4.23
244,1961,1.1
244,1962,1.12
244,1963,0.94
244,1964,1.16
244,1965,1.25
244,1966,1.62
244,1967,1.49
244,1968,1.64
244,1969,1.84
244,1970,2.04
244,1971,1.62
244,1972,0.9
244,1973,1.63
244,1974,0.89
244,1975,1.34
244,1976,3.11
244,1977,1.21
244,1978,1.1
244,1979,1.14
244,1980,1.03
244,1981,1.2
244,1982,1.1
244,1983,1.22
244,1984,1.51
244,1985,2.89
244,1986,1.6
244,1987,1.98
244,1988,2.13
244,1989,2.94
244,1990,3.82
244,1991,2.01
244,1992,7.56
244,1993,7.46
244,1994,3.09
244,1995,2.76
244,1996,1.95
244,1997,3.57
244,1998,2.82
244,1999,3.32
244,2000,3.94
244,2001,3.35
244,2002,5.34
244,2003,15.73
244,2004,14.62
244,2005,18.47
244,2006,19.0
244,2007,11.62
244,2008,11.01
244,2009,10.56
244,2010,9.17
244,2011,11.82
244,2012,5.49
244,2013,7.37
193,1961,0.32
193,1962,0.62
193,1963,0.95
193,1964,1.06
193,1965,0.74
193,1966,0.58
193,1967,0.33
193,1968,0.29
193,1969,0.86
193,1970,0.82
193,1971,0.67
193,1972,1.31
193,1973,0.2
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.46
193,1978,0.0
193,1979,0.32
193,1980,0.42
193,1981,0.41
193,1982,0.2
193,1983,0.3
193,1984,0.3
193,1985,0.13
193,1986,0.12
193,1987,0.04
193,1988,0.19
193,1989,0.16
193,1990,0.14
193,1991,0.12
193,1992,0.14
193,1993,0.14
193,1994,0.13
193,1995,0.1
193,1996,0.09
193,1997,0.09
193,1998,0.09
193,1999,0.11
193,2000,0.12
193,2001,0.1
193,2002,0.31
193,2003,0.64
193,2004,1.95
193,2005,0.27
193,2006,1.2
193,2007,1.39
193,2008,0.39
193,2009,3.16
193,2010,0.3
193,2011,0.2
193,2012,0.14
193,2013,0.26
194,1961,1.58
194,1962,1.64
194,1963,1.66
194,1964,2.13
194,1965,1.98
194,1966,2.66
194,1967,2.03
194,1968,2.54
194,1969,2.81
194,1970,2.08
194,1971,2.01
194,1972,2.37
194,1973,2.72
194,1974,1.97
194,1975,1.92
194,1976,2.77
194,1977,2.82
194,1978,4.12
194,1979,3.53
194,1980,3.5
194,1981,3.71
194,1982,4.22
194,1983,4.15
194,1984,3.86
194,1985,3.49
194,1986,2.86
194,1987,3.35
194,1988,2.96
194,1989,1.84
194,1990,2.59
194,1991,3.13
194,1992,1.67
194,1993,1.16
194,1994,0.99
194,1995,2.06
194,1996,2.02
194,1997,1.77
194,1998,2.05
194,1999,2.0
194,2000,2.93
194,2001,2.56
194,2002,2.78
194,2003,2.87
194,2004,3.11
194,2005,3.26
194,2006,3.39
194,2007,3.87
194,2008,2.95
194,2009,2.4
194,2010,4.57
194,2011,4.92
194,2012,5.72
194,2013,5.91
195,1961,0.59
195,1962,0.61
195,1963,0.41
195,1964,0.49
195,1965,0.62
195,1966,0.94
195,1967,0.77
195,1968,0.85
195,1969,0.58
195,1970,0.39
195,1971,0.42
195,1972,0.63
195,1973,0.61
195,1974,0.49
195,1975,0.54
195,1976,0.8
195,1977,0.74
195,1978,0.55
195,1979,0.62
195,1980,0.54
195,1981,0.72
195,1982,0.61
195,1983,0.55
195,1984,0.87
195,1985,0.5
195,1986,0.6
195,1987,0.72
195,1988,0.85
195,1989,1.07
195,1990,0.84
195,1991,0.6
195,1992,0.74
195,1993,0.53
195,1994,0.97
195,1995,0.57
195,1996,0.73
195,1997,0.57
195,1998,0.67
195,1999,0.72
195,2000,0.8
195,2001,0.84
195,2002,0.69
195,2003,0.93
195,2004,0.76
195,2005,0.78
195,2006,0.64
195,2007,0.92
195,2008,0.83
195,2009,0.98
195,2010,0.87
195,2011,0.62
195,2012,0.73
195,2013,0.73
272,2006,4.9
272,2007,5.21
272,2008,5.92
272,2009,4.45
272,2010,4.46
272,2011,5.34
272,2012,5.97
272,2013,6.32
186,1992,3.74
186,1993,0.47
186,1994,0.56
186,1995,1.29
186,1996,2.21
186,1997,3.12
186,1998,3.68
186,1999,4.06
186,2000,4.54
186,2001,4.66
186,2002,5.06
186,2003,1.32
186,2004,5.99
186,2005,1.05
197,1961,0.05
197,1962,0.05
197,1963,0.03
197,1964,0.06
197,1965,0.13
197,1966,0.07
197,1967,0.09
197,1968,0.08
197,1969,0.13
197,1970,0.06
197,1971,0.15
197,1972,0.15
197,1973,0.19
197,1974,0.1
197,1975,0.07
197,1976,0.09
197,1977,0.03
197,1978,0.03
197,1979,0.02
197,1980,0.04
197,1981,0.03
197,1982,0.2
197,1983,1.08
197,1984,1.35
197,1985,1.5
197,1986,1.58
197,1987,1.65
197,1988,1.71
197,1989,2.07
197,1990,1.97
197,1991,1.9
197,1992,1.93
197,1993,1.8
197,1994,2.25
197,1995,2.24
197,1996,2.24
197,1997,2.48
197,1998,1.96
197,1999,1.68
197,2000,1.43
197,2001,1.37
197,2002,1.47
197,2003,1.48
197,2004,1.53
197,2005,1.46
197,2006,1.58
197,2007,1.47
197,2008,1.68
197,2009,1.71
197,2010,1.71
197,2011,1.74
197,2012,1.64
197,2013,1.84
199,1993,3.67
199,1994,3.6
199,1995,3.54
199,1996,3.83
199,1997,3.67
199,1998,3.72
199,1999,4.43
199,2000,4.57
199,2001,4.85
199,2002,4.76
199,2003,4.99
199,2004,4.84
199,2005,4.61
199,2006,5.01
199,2007,6.59
199,2008,6.78
199,2009,5.36
199,2010,6.22
199,2011,7.3
199,2012,4.72
199,2013,6.44
198,1992,5.2
198,1993,6.64
198,1994,7.27
198,1995,6.64
198,1996,7.48
198,1997,7.75
198,1998,8.01
198,1999,4.53
198,2000,11.21
198,2001,10.44
198,2002,10.81
198,2003,10.04
198,2004,8.73
198,2005,9.33
198,2006,9.87
198,2007,10.72
198,2008,11.19
198,2009,11.55
198,2010,11.14
198,2011,10.82
198,2012,9.28
198,2013,10.25
25,1961,0.17
25,1962,0.17
25,1963,0.16
25,1964,0.22
25,1965,0.19
25,1966,0.26
25,1967,0.21
25,1968,0.24
25,1969,0.23
25,1970,0.32
25,1971,0.29
25,1972,0.24
25,1973,0.22
25,1974,0.33
25,1975,0.23
25,1976,0.33
25,1977,0.26
25,1978,0.25
25,1979,0.32
25,1980,0.29
25,1981,0.29
25,1982,0.39
25,1983,0.44
25,1984,0.61
25,1985,0.58
25,1986,0.66
25,1987,0.66
25,1988,0.77
25,1989,0.73
25,1990,0.91
25,1991,0.88
25,1992,0.84
25,1993,0.65
25,1994,0.53
25,1995,0.45
25,1996,0.45
25,1997,0.91
25,1998,0.81
25,1999,0.62
25,2000,0.6
25,2001,0.55
25,2002,0.72
25,2003,0.79
25,2004,1.02
25,2005,1.32
25,2006,1.63
25,2007,2.09
25,2008,1.66
25,2009,1.66
25,2010,1.74
25,2011,1.25
25,2012,1.66
25,2013,1.63
202,1961,1.69
202,1962,1.68
202,1963,1.78
202,1964,1.74
202,1965,1.77
202,1966,1.77
202,1967,1.68
202,1968,1.84
202,1969,1.72
202,1970,1.64
202,1971,1.8
202,1972,1.77
202,1973,1.77
202,1974,1.88
202,1975,1.84
202,1976,1.65
202,1977,1.52
202,1978,1.23
202,1979,1.46
202,1980,1.66
202,1981,1.36
202,1982,1.31
202,1983,1.49
202,1984,1.46
202,1985,1.3
202,1986,1.3
202,1987,1.38
202,1988,1.22
202,1989,1.24
202,1990,1.27
202,1991,1.13
202,1992,1.1
202,1993,1.23
202,1994,1.11
202,1995,1.16
202,1996,1.09
202,1997,1.02
202,1998,1.05
202,1999,0.98
202,2000,1.09
202,2001,1.05
202,2002,0.99
202,2003,1.11
202,2004,1.2
202,2005,1.81
202,2006,1.65
202,2007,1.56
202,2008,1.69
202,2009,1.61
202,2010,1.95
202,2011,2.07
202,2012,1.92
202,2013,1.75
203,1961,1.09
203,1962,1.49
203,1963,1.81
203,1964,1.93
203,1965,2.0
203,1966,2.34
203,1967,2.14
203,1968,2.74
203,1969,3.11
203,1970,3.12
203,1971,2.53
203,1972,3.35
203,1973,3.05
203,1974,3.3
203,1975,3.21
203,1976,3.34
203,1977,2.9
203,1978,3.11
203,1979,3.6
203,1980,4.07
203,1981,4.1
203,1982,3.94
203,1983,4.52
203,1984,4.12
203,1985,4.35
203,1986,5.05
203,1987,5.2
203,1988,5.13
203,1989,5.65
203,1990,6.0
203,1991,5.96
203,1992,6.19
203,1993,6.09
203,1994,5.77
203,1995,6.1
203,1996,5.64
203,1997,6.12
203,1998,6.23
203,1999,6.4
203,2000,6.59
203,2001,5.66
203,2002,5.97
203,2003,5.71
203,2004,6.64
203,2005,7.21
203,2006,7.02
203,2007,7.07
203,2008,6.97
203,2009,6.64
203,2010,6.86
203,2011,6.73
203,2012,7.02
203,2013,7.25
38,1961,1.29
38,1962,1.31
38,1963,1.44
38,1964,1.76
38,1965,1.59
38,1966,1.52
38,1967,2.03
38,1968,1.81
38,1969,1.86
38,1970,1.51
38,1971,1.57
38,1972,1.41
38,1973,1.39
38,1974,1.45
38,1975,1.43
38,1976,1.38
38,1977,1.54
38,1978,1.52
38,1979,1.33
38,1980,1.59
38,1981,1.58
38,1982,1.55
38,1983,1.84
38,1984,1.33
38,1985,1.06
38,1986,1.01
38,1987,1.11
38,1988,1.08
38,1989,1.27
38,1990,1.31
38,1991,1.35
38,1992,1.57
38,1993,1.59
38,1994,1.58
38,1995,1.67
38,1996,1.72
38,1997,1.67
38,1998,1.63
38,1999,1.65
38,2000,1.64
38,2001,1.63
38,2002,1.58
38,2003,1.49
38,2004,1.45
38,2005,1.34
38,2006,6.34
38,2007,6.89
38,2008,1.26
38,2009,1.04
38,2010,2.05
38,2011,1.51
38,2012,1.41
38,2013,1.97
276,2012,1.38
276,2013,1.35
206,1961,1.52
206,1962,1.4
206,1963,1.69
206,1964,1.73
206,1965,1.54
206,1966,1.95
206,1967,1.54
206,1968,2.0
206,1969,0.97
206,1970,1.9
206,1971,1.71
206,1972,1.92
206,1973,1.49
206,1974,1.57
206,1975,1.17
206,1976,1.08
206,1977,0.99
206,1978,0.74
206,1979,0.77
206,1980,0.8
206,1981,0.67
206,1982,0.7
206,1983,0.77
206,1984,0.74
206,1985,0.68
206,1986,0.54
206,1987,0.53
206,1988,0.67
206,1989,0.93
206,1990,0.42
206,1991,0.59
206,1992,0.39
206,1993,0.73
206,1994,0.68
206,1995,0.7
206,1996,1.0
206,1997,0.98
206,1998,0.95
206,1999,1.02
206,2000,0.76
206,2001,1.14
206,2002,1.2
206,2003,0.63
206,2004,1.01
206,2005,1.04
206,2006,1.07
206,2007,1.34
206,2008,1.47
206,2009,1.34
206,2010,1.7
206,2011,1.58
207,1961,1.26
207,1962,1.29
207,1963,2.21
207,1964,1.89
207,1965,1.68
207,1966,1.73
207,1967,1.94
207,1968,1.84
207,1969,2.33
207,1970,2.56
207,1971,2.28
207,1972,3.21
207,1973,2.45
207,1974,2.62
207,1975,1.74
207,1976,2.27
207,1977,2.44
207,1978,2.34
207,1979,2.13
207,1980,2.2
207,1981,2.66
207,1982,2.11
207,1983,1.95
207,1984,0.96
207,1985,1.0
207,1986,0.74
207,1987,0.91
207,1988,0.51
207,1989,0.65
207,1990,0.79
207,1991,0.77
207,1992,0.51
207,1993,0.67
207,1994,0.69
207,1995,1.24
207,1996,1.42
207,1997,1.49
207,1998,1.7
207,1999,1.12
207,2000,1.19
207,2001,1.46
207,2002,1.38
207,2003,1.33
207,2004,1.84
207,2005,2.04
207,2006,2.24
207,2007,1.91
207,2008,1.99
207,2009,2.09
207,2010,1.84
207,2011,2.74
207,2012,3.3
207,2013,2.74
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.18
209,1975,0.25
209,1976,0.31
209,1977,0.33
209,1978,0.33
209,1979,0.38
209,1980,0.5
209,1981,0.88
209,1982,0.63
209,1983,0.62
209,1984,0.75
209,1985,0.45
209,1986,0.34
209,1987,0.44
209,1988,0.72
209,1989,0.51
209,1990,0.86
209,1991,0.79
209,1992,1.6
209,1993,1.05
209,1994,1.38
209,1995,1.17
209,1996,1.14
209,1997,1.24
209,1998,1.64
209,1999,1.25
209,2000,2.12
209,2001,0.68
209,2002,1.26
209,2003,2.94
209,2004,2.0
209,2005,1.87
209,2006,1.49
209,2007,1.9
209,2008,2.04
209,2009,2.0
209,2010,1.97
209,2011,0.64
209,2012,0.7
209,2013,1.91
210,1961,11.9
210,1962,12.61
210,1963,12.82
210,1964,13.45
210,1965,13.65
210,1966,14.1
210,1967,14.58
210,1968,15.08
210,1969,14.82
210,1970,15.02
210,1971,14.46
210,1972,15.02
210,1973,15.23
210,1974,14.28
210,1975,15.19
210,1976,16.18
210,1977,10.48
210,1978,13.18
210,1979,14.13
210,1980,13.66
210,1981,14.27
210,1982,13.63
210,1983,13.25
210,1984,12.99
210,1985,13.0
210,1986,13.49
210,1987,13.47
210,1988,12.86
210,1989,12.58
210,1990,13.53
210,1991,12.66
210,1992,12.57
210,1993,12.49
210,1994,13.12
210,1995,10.9
210,1996,12.16
210,1997,12.14
210,1998,11.88
210,1999,11.62
210,2000,12.35
210,2001,11.49
210,2002,12.23
210,2003,11.59
210,2004,13.13
210,2005,11.81
210,2006,11.73
210,2007,11.45
210,2008,12.26
210,2009,12.01
210,2010,13.86
210,2011,13.05
210,2012,13.12
210,2013,12.75
211,1961,8.4
211,1962,7.03
211,1963,7.13
211,1964,8.31
211,1965,8.07
211,1966,6.69
211,1967,7.02
211,1968,8.2
211,1969,7.4
211,1970,8.0
211,1971,7.48
211,1972,8.71
211,1973,8.22
211,1974,8.08
211,1975,9.21
211,1976,7.27
211,1977,6.26
211,1978,7.32
211,1979,7.51
211,1980,8.66
211,1981,9.15
211,1982,7.29
211,1983,7.53
211,1984,6.8
211,1985,8.01
211,1986,7.53
211,1987,9.16
211,1988,8.27
211,1989,9.28
211,1990,9.88
211,1991,8.8
211,1992,8.84
211,1993,8.58
211,1994,7.69
211,1995,7.37
211,1996,7.4
211,1997,5.99
211,1998,7.34
211,1999,8.36
211,2000,8.27
211,2001,8.14
211,2002,7.17
211,2003,8.39
211,2004,6.76
211,2005,10.08
211,2006,8.35
211,2007,8.97
211,2008,8.91
211,2009,8.59
211,2010,8.43
211,2011,8.58
211,2012,8.2
211,2013,8.44
208,1992,0.0
208,1993,0.13
208,1994,0.12
208,1995,0.13
208,1996,0.09
208,1997,0.11
208,1998,0.16
208,1999,0.28
208,2000,0.4
208,2001,0.77
208,2002,0.77
208,2003,0.97
208,2004,1.18
208,2005,1.49
208,2006,1.22
208,2007,1.36
208,2008,1.49
208,2009,1.87
208,2010,1.85
208,2011,2.22
208,2012,2.13
208,2013,1.88
216,1961,0.25
216,1962,0.26
216,1963,0.16
216,1964,0.22
216,1965,0.21
216,1966,0.21
216,1967,0.22
216,1968,0.24
216,1969,0.24
216,1970,0.17
216,1971,0.18
216,1972,0.19
216,1973,0.17
216,1974,0.19
216,1975,0.22
216,1976,0.21
216,1977,0.2
216,1978,0.19
216,1979,0.15
216,1980,0.23
216,1981,0.22
216,1982,0.28
216,1983,0.25
216,1984,0.22
216,1985,0.23
216,1986,0.22
216,1987,0.28
216,1988,0.36
216,1989,0.38
216,1990,0.47
216,1991,0.55
216,1992,0.49
216,1993,0.55
216,1994,0.65
216,1995,0.71
216,1996,0.79
216,1997,0.77
216,1998,0.87
216,1999,0.89
216,2000,0.93
216,2001,0.86
216,2002,1.09
216,2003,1.16
216,2004,1.28
216,2005,1.3
216,2006,1.26
216,2007,1.42
216,2008,1.59
216,2009,1.6
216,2010,1.8
216,2011,1.96
216,2012,2.05
216,2013,2.11
154,1992,2.78
154,1993,2.08
154,1994,3.25
154,1995,3.51
154,1996,2.86
154,1997,3.15
154,1998,3.04
154,1999,3.54
154,2000,2.68
154,2001,4.03
154,2002,5.73
154,2003,5.71
154,2004,6.02
154,2005,6.21
154,2006,6.34
154,2007,6.5
154,2008,6.71
154,2009,7.38
154,2010,7.22
154,2011,7.06
154,2012,7.56
154,2013,7.76
176,1961,0.07
176,1962,0.16
176,1963,0.05
176,1964,0.06
176,1965,0.22
176,1966,0.89
176,1967,0.75
176,1968,0.47
176,1969,0.35
176,1970,0.95
176,1971,0.29
176,1972,0.43
176,1973,0.52
176,1974,0.75
176,1975,0.32
176,1976,0.53
176,1977,1.12
176,1978,1.16
176,1979,1.24
176,1980,1.22
176,1981,1.16
176,1982,1.14
176,1983,1.1
176,1984,1.06
176,1985,1.06
176,1986,1.04
176,1987,1.09
176,1988,1.07
176,1989,0.99
176,1990,1.77
176,1991,1.72
176,1992,0.59
176,1993,0.87
176,1994,0.83
176,1995,0.8
176,1996,1.29
176,1997,0.46
176,1998,1.3
176,1999,0.89
176,2000,0.36
176,2001,0.53
176,2002,1.1
176,2003,0.33
176,2004,0.29
176,2005,0.86
176,2006,0.17
176,2007,1.13
176,2008,0.7
176,2009,2.62
176,2010,2.78
176,2011,3.84
176,2012,4.26
176,2013,5.84
217,1961,0.06
217,1962,0.05
217,1963,0.06
217,1964,0.04
217,1965,0.04
217,1966,0.05
217,1967,0.06
217,1968,0.06
217,1969,0.03
217,1970,0.05
217,1971,0.05
217,1972,0.01
217,1973,0.02
217,1974,0.02
217,1975,0.03
217,1976,0.04
217,1977,0.06
217,1978,0.06
217,1979,0.04
217,1980,0.04
217,1981,0.05
217,1982,0.05
217,1983,0.03
217,1984,0.05
217,1985,0.05
217,1986,0.06
217,1987,0.02
217,1988,0.05
217,1989,0.05
217,1990,0.08
217,1991,0.09
217,1992,0.27
217,1993,0.19
217,1994,0.25
217,1995,0.18
217,1996,0.66
217,1997,0.73
217,1998,2.25
217,1999,0.71
217,2000,0.68
217,2001,0.4
217,2002,0.8
217,2003,0.68
217,2004,0.63
217,2005,0.59
217,2006,0.93
217,2007,0.7
217,2008,1.96
217,2009,0.67
217,2010,0.91
217,2011,0.51
217,2012,1.2
217,2013,1.09
220,1961,3.51
220,1962,4.77
220,1963,2.32
220,1964,1.82
220,1965,2.32
220,1966,2.59
220,1967,1.82
220,1968,2.07
220,1969,1.36
220,1970,1.66
220,1971,1.38
220,1972,1.52
220,1973,1.45
220,1974,2.2
220,1975,2.03
220,1976,1.29
220,1977,1.16
220,1978,1.88
220,1979,1.34
220,1980,1.1
220,1981,1.0
220,1982,1.08
220,1983,1.51
220,1984,1.59
220,1985,1.74
220,1986,1.26
220,1987,1.45
220,1988,0.94
220,1989,1.43
220,1990,1.12
220,1991,1.5
220,1992,1.3
220,1993,0.87
220,1994,1.42
220,1995,1.76
220,1996,2.12
220,1997,2.55
220,1998,2.11
220,1999,2.71
220,2000,2.83
220,2001,3.02
220,2002,3.56
220,2003,3.38
220,2004,4.28
220,2005,4.51
220,2006,4.54
220,2007,5.52
220,2008,2.66
220,2009,4.51
220,2010,3.7
220,2011,3.02
220,2012,3.21
220,2013,3.42
222,1961,1.93
222,1962,1.79
222,1963,2.1
222,1964,1.82
222,1965,1.34
222,1966,1.75
222,1967,2.19
222,1968,1.3
222,1969,1.65
222,1970,1.48
222,1971,1.61
222,1972,2.11
222,1973,1.98
222,1974,2.08
222,1975,2.1
222,1976,2.17
222,1977,1.67
222,1978,1.85
222,1979,2.01
222,1980,1.68
222,1981,2.41
222,1982,1.66
222,1983,2.53
222,1984,2.46
222,1985,2.76
222,1986,2.89
222,1987,2.22
222,1988,2.76
222,1989,2.11
222,1990,2.35
222,1991,2.34
222,1992,2.79
222,1993,2.21
222,1994,2.85
222,1995,2.11
222,1996,2.3
222,1997,2.76
222,1998,2.58
222,1999,2.62
222,2000,2.97
222,2001,3.33
222,2002,3.06
222,2003,2.36
222,2004,3.19
222,2005,2.37
222,2006,2.34
222,2007,3.02
222,2008,3.42
222,2009,3.06
222,2010,3.09
222,2011,3.5
222,2012,3.7
222,2013,3.51
223,1961,0.48
223,1962,0.47
223,1963,0.46
223,1964,0.37
