geo,year,cereals_other_food_supply_quantity_tonnes_cce
26,1961,0
21,1986,17874
21,1988,46720
21,1989,38104
21,1990,57370
21,1991,50058
21,1992,43784
21,1993,57077
21,1994,72873
21,1987,29055
26,1962,0
26,1963,0
26,1964,0
26,1985,232
26,1986,335
26,1987,335
26,1988,333
26,1989,333
26,1990,333
26,1991,327
26,1984,177
26,1992,4150
26,1994,2043
26,1995,2103
26,1996,2180
26,1997,2075
26,1998,3333
26,1999,3333
26,2000,3167
26,1993,5850
26,2002,3648
26,1983,170
26,1981,122
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1982,165
26,1972,15
26,1974,27
26,1975,0
26,1976,0
26,1977,58
26,1978,50
26,1979,58
26,1980,110
26,1973,15
233,1975,7884
233,1976,7769
233,1977,8893
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
35,2005,458
35,2006,403
35,2007,777
35,2008,816
35,2009,873
35,2010,986
35,2011,1044
115,1987,0
35,2012,915
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
35,2013,916
115,1988,0
115,1989,0
115,1990,0
115,2011,2834
115,2012,3781
115,2013,1020
32,1961,0
32,1962,0
32,1963,0
32,1964,0
115,2010,2616
32,1965,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1966,0
35,2004,454
115,2009,158
115,2007,96
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,3
115,1997,17
115,2008,113
115,1998,0
115,2000,6036
115,2001,7347
115,2002,998
115,2003,121
115,2004,94
115,2005,23
115,2006,51
115,1999,2
35,2003,220
35,2002,63
35,2001,11
233,1998,22822
233,1999,34421
233,2000,51474
233,2001,23645
233,2002,11333
233,2003,10208
233,2004,10899
233,1997,40888
233,2005,8273
233,2007,11513
233,2008,17305
233,2009,30401
233,2010,16534
233,2011,14351
233,2012,22135
233,2013,21365
233,2006,9412
35,1961,0
233,1996,9119
233,1994,14300
233,1978,12260
233,1979,6300
233,1980,5724
233,1981,5202
233,1982,6007
233,1983,6939
233,1984,7669
233,1995,9975
233,1985,8257
233,1987,2968
233,1988,10144
233,1989,25441
233,1990,11143
233,1991,13617
233,1992,11602
233,1993,19728
233,1986,6016
21,1978,9553
35,1962,0
35,1964,5
35,1985,137
35,1986,46
35,1987,91
35,1988,16
35,1989,15
35,1990,37
35,1991,53
35,1984,1
35,1992,111
35,1994,101
35,1995,792
35,1996,61
35,1997,3235
35,1998,6
35,1999,4
35,2000,6
35,1993,82
35,1963,0
35,1983,11
35,1981,34
35,1965,5
35,1966,0
35,1967,1
35,1968,3
35,1969,123
35,1970,33
35,1971,168
35,1982,0
35,1972,26
35,1974,69
35,1975,35
35,1976,24
35,1977,6
35,1978,147
35,1979,1
35,1980,26
35,1973,78
21,1977,917
21,1976,683
21,1975,2799
53,1995,5293
53,1996,4061
53,1997,7147
53,1998,4234
53,1999,3381
53,2000,1898
53,2001,1606
53,2002,2300
53,2003,1723
53,2004,1387
53,2005,1703
53,2006,1216
53,2007,1308
53,2008,1727
53,2009,916
53,1994,5336
53,1993,4877
53,1992,9862
53,1991,5061
53,1975,1715
53,1976,1715
53,1977,1715
53,1978,1725
53,1979,1715
53,1980,1715
53,1981,1715
53,2010,789
53,1982,1753
53,1984,2260
53,1985,2541
53,1986,2897
53,1987,3212
53,1988,2946
53,1989,2548
53,1990,3680
53,1983,1204
53,2011,800
53,2012,1366
53,2013,1530
17,1981,1327
17,1982,1597
17,1983,1320
17,1984,1445
17,1985,1448
17,1986,1542
17,1987,1565
17,1980,1317
17,1988,490
17,1990,175
17,1991,497
17,1992,815
17,1993,767
17,1994,725
17,1995,687
17,1996,587
17,1989,595
53,1974,2346
17,1979,1135
17,1977,978
17,1961,313
17,1962,337
17,1963,363
17,1964,393
17,1965,400
17,1966,437
17,1967,418
17,1978,1168
17,1968,425
17,1970,358
17,1971,625
17,1972,705
17,1973,532
17,1974,803
17,1975,513
17,1976,947
17,1969,475
53,1973,1213
53,1972,2189
53,1971,1697
23,1968,88
23,1969,102
23,1970,160
23,1971,69
23,1972,69
23,1973,164
23,1974,152
23,1967,92
23,1975,328
23,1977,111
23,1978,116
23,1979,180
23,1980,178
23,1981,216
23,1982,28
23,1983,12
23,1976,69
23,1984,28
23,1966,100
23,1964,276
15,1987,34082
15,1988,18202
15,1989,35588
15,1990,26057
15,1991,7578
15,1992,14493
15,1993,13302
23,1965,145
15,1994,2952
15,1996,2263
15,1997,8468
15,1998,2220
15,1999,1367
23,1961,471
23,1962,431
23,1963,652
15,1995,2522
17,1997,687
23,1985,73
23,1987,42
23,2008,34
23,2009,29
23,2010,13
23,2011,12
23,2012,2
23,2013,6
53,1961,1608
23,2007,48
53,1962,1686
53,1964,2370
53,1965,1877
53,1966,6802
53,1967,2446
53,1968,2046
53,1969,2055
53,1970,1694
53,1963,2230
23,1986,6
23,2006,51
23,2004,26
23,1988,71
23,1989,46
23,1990,101
23,1991,65
23,1992,65
23,1993,61
23,1994,63
23,2005,91
23,1995,104
23,1997,142
23,1998,176
23,1999,235
23,2000,133
23,2001,153
23,2002,128
23,2003,142
23,1996,87
15,1985,90942
17,1998,687
17,2000,687
20,1973,0
20,1974,1841
20,1975,1372
20,1976,1453
20,1977,2851
20,1978,3513
20,1979,7212
20,1980,6375
20,1981,6364
20,1982,7123
20,1983,8462
20,1984,14414
20,1985,13497
20,1986,11008
20,1987,17155
20,1972,0
20,1971,0
20,1970,0
20,1969,0
80,2006,697
80,2007,4939
80,2008,4136
80,2009,2637
80,2010,2266
80,2011,2683
80,2012,1625
20,1988,4844
80,2013,2294
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1961,0
20,1989,1015
20,1990,1728
20,1991,1661
20,2012,14409
20,2013,9577
21,1961,428
21,1962,64
21,1963,342
21,1964,919
21,1965,1204
20,2011,12295
21,1966,6049
21,1968,17952
21,1969,13055
21,1970,4132
21,1971,1759
21,1972,902
21,1973,2613
21,1974,7104
21,1967,21407
80,2005,445
20,2010,11153
20,2008,6708
20,1992,2646
20,1993,1376
20,1994,6757
20,1995,6466
20,1996,19436
20,1997,14076
20,1998,6743
20,2009,3790
20,1999,2395
20,2001,1601
20,2002,3194
20,2003,3995
20,2004,3384
20,2005,3883
20,2006,3601
20,2007,5600
20,2000,1807
80,2004,47
80,2003,415
80,2002,0
19,1968,10066
19,1969,9289
19,1970,11083
19,1971,14294
19,1972,12848
19,1973,13853
19,1974,13962
19,1967,9307
19,1975,14675
19,1977,9739
19,1978,14366
19,1979,14348
19,1980,15869
19,1981,17234
19,1982,18107
19,1983,10452
19,1976,12375
19,1984,16091
19,1966,10987
19,1964,15813
17,2001,687
17,2002,687
17,2003,687
17,2004,750
17,2005,687
17,2006,687
17,2007,687
19,1965,10761
17,2008,625
17,2010,27
17,2011,7
17,2012,115
17,2013,34
19,1961,7825
19,1962,9583
19,1963,11991
17,2009,625
17,1999,687
19,1985,19841
19,1987,28698
19,2008,14713
19,2009,17300
19,2010,18575
19,2011,14193
19,2012,21733
19,2013,24208
80,1992,0
19,2007,14119
80,1993,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,1994,0
19,1986,23161
19,2006,17118
19,2004,19246
19,1988,23167
19,1989,25177
19,1990,17861
19,1991,22700
19,1992,21941
19,1993,19662
19,1994,19430
19,2005,18506
19,1995,20804
19,1997,25114
19,1998,23807
19,1999,23969
19,2000,25196
19,2001,22164
19,2002,20962
19,2003,20349
19,1996,22454
143,2005,637
60,2004,2813
60,2006,2133
120,1963,0
120,1964,0
120,1965,131
120,1966,932
120,1967,25
120,1968,187
120,1969,722
120,1970,1287
120,1971,771
120,1972,773
120,1973,1746
120,1974,1172
120,1975,0
120,1976,0
120,1977,0
120,1962,0
120,1961,0
113,2013,6119
113,2012,4860
113,1996,0
113,1997,0
113,1998,5639
113,1999,3977
113,2000,1791
113,2001,1593
113,2002,925
120,1978,0
113,2003,58
113,2005,418
113,2006,814
113,2007,420
113,2008,1442
113,2009,2193
113,2010,1975
113,2011,741
113,2004,155
120,1979,0
120,1980,0
120,1981,0
120,2002,18
120,2003,19
120,2004,2
120,2005,44
120,2006,321
120,2007,2364
120,2008,1538
120,2001,18
120,2009,1679
120,2011,1448
120,2012,1608
120,2013,1676
119,1992,8000
119,1993,6787
119,1994,9530
119,1995,10507
120,2010,1394
113,1995,0
120,2000,72
120,1998,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1999,18
120,1989,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,1
120,1996,48
120,1997,2
120,1990,0
119,1996,8220
113,1994,0
113,1992,0
83,2012,165
83,2013,25
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,120
118,1970,62
118,1971,139
118,1972,118
118,1973,64
83,2011,2
83,2010,0
83,2009,108
83,2008,1
83,1992,0
83,1993,0
83,1994,366
83,1995,784
83,1996,125
83,1997,155
83,1998,0
118,1974,9
83,1999,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,2
83,2007,1
83,2000,0
118,1975,29
118,1976,0
118,1977,12
118,1998,2839
118,1999,2459
118,2000,179
118,2001,93
118,2002,922
118,2003,1089
118,2004,517
118,1997,3016
118,2005,346
118,2007,508
118,2008,9994
118,2009,1038
118,2010,1412
118,2011,2461
118,2012,1218
118,2013,1117
118,2006,1935
113,1993,0
118,1996,2594
118,1994,2222
118,1978,31
118,1979,62
118,1980,51
118,1981,313
118,1982,261
118,1983,213
118,1984,214
118,1995,2986
118,1985,289
118,1987,582
118,1988,1834
118,1989,2862
118,1990,1608
118,1991,621
118,1992,2082
118,1993,2064
118,1986,544
119,1997,7725
119,1998,8338
119,1999,2663
122,1994,4637
122,1995,4637
122,1996,2148
122,1997,4637
122,1998,4637
122,1999,4637
122,2000,4827
122,2001,4946
122,2002,5065
122,2003,5172
122,2004,5284
122,2005,5397
122,2006,5593
122,2007,5706
122,2008,5706
122,1993,4637
122,1992,4637
122,1991,4637
122,1990,4637
122,1974,1176
122,1975,824
122,1976,1176
122,1977,2353
122,1978,1176
122,1979,235
122,1980,588
122,2009,5706
122,1981,235
122,1983,4218
122,1984,5053
122,1985,5120
122,1986,3651
122,1987,3686
122,1988,4637
122,1989,4637
122,1982,2598
122,2010,5706
122,2011,5706
122,2012,5706
123,1980,441
123,1981,524
123,1982,460
123,1983,719
123,1984,880
123,1985,655
123,1986,912
123,1979,81
123,1987,353
123,1989,247
123,1990,153
123,1991,118
123,1992,24
123,1993,118
123,1994,118
123,1995,118
123,1988,0
122,1973,2000
123,1978,962
123,1976,454
122,2013,2120
123,1961,971
123,1962,1034
123,1963,882
123,1964,766
123,1965,545
123,1966,2962
123,1977,376
123,1967,2973
123,1969,541
123,1970,620
123,1971,576
123,1972,484
123,1973,354
123,1974,936
123,1975,627
123,1968,382
122,1972,2041
122,1971,1549
122,1970,222
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1966,0
121,1974,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1975,0
121,1983,0
121,1965,0
121,1963,0
119,2000,4028
119,2001,5188
119,2002,4024
119,2003,4129
119,2004,5530
119,2005,3794
119,2006,1781
121,1964,0
119,2007,1333
119,2009,6563
119,2010,11208
119,2011,6914
119,2012,15341
119,2013,2135
121,1961,0
121,1962,0
119,2008,9416
83,1991,0
121,1984,0
121,1986,0
121,2007,0
121,2008,0
121,2009,39
121,2010,83
121,2011,1
121,2012,124
121,2013,209
121,2006,0
122,1961,471
122,1963,471
122,1964,588
122,1965,588
122,1966,799
122,1967,339
122,1968,648
122,1969,1091
122,1962,471
121,1985,0
121,2005,0
121,2003,961
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,2004,137
121,1994,45
121,1996,36
121,1997,17
121,1998,93
121,1999,19
121,2000,4
121,2001,74
121,2002,140
121,1995,25
83,1990,0
83,1989,0
83,1988,0
109,2008,185
109,2009,74
109,2010,75
109,2011,193
109,2012,19
109,2013,567
110,1961,13113
110,1962,15153
110,1963,29339
110,1964,19107
110,1965,24961
110,1966,16679
110,1967,16362
110,1968,25736
110,1969,25185
109,2007,16
109,2006,668
109,2005,118
109,2004,375
109,1988,217
109,1989,258
109,1990,551
109,1991,711
109,1992,372
109,1993,1851
109,1994,162
110,1970,36502
109,1995,242
109,1997,836
109,1998,716
109,1999,1919
109,2000,706
109,2001,2895
109,2002,1599
109,2003,1694
109,1996,191
110,1971,28547
110,1972,28162
110,1973,29635
110,1994,108090
110,1995,102125
110,1996,99170
110,1997,102195
110,1998,102268
110,1999,109753
110,2000,105673
110,1993,115559
110,2001,115799
110,2003,120220
110,2004,110095
110,2005,116336
110,2006,111285
110,2007,96193
110,2008,85735
110,2009,84796
110,2002,116009
109,1987,26
110,1992,100569
110,1990,95061
110,1974,13606
110,1975,20085
110,1976,20300
110,1977,36012
110,1978,46053
110,1979,30233
110,1980,63406
110,1991,96005
110,1981,63408
110,1983,62153
110,1984,71936
110,1985,68495
110,1986,85481
110,1987,89501
110,1988,98045
110,1989,100138
110,1982,61519
109,1986,4165
109,1985,724
109,1984,1322
106,1981,643
106,1982,1178
106,1983,1034
106,1984,769
106,1985,1513
106,1986,1267
106,1987,1128
106,1980,1075
106,1988,1053
106,1990,1257
106,1991,1418
106,1992,1408
106,1993,1450
106,1994,1177
106,1995,976
106,1996,1377
106,1989,1736
106,1997,1196
106,1979,1173
106,1977,797
106,1961,588
106,1962,402
106,1963,449
106,1964,341
106,1965,228
106,1966,257
106,1967,476
106,1978,708
106,1968,488
106,1970,582
106,1971,749
106,1972,498
106,1973,608
106,1974,918
106,1975,688
106,1976,828
106,1969,589
110,2010,86271
106,1998,2364
106,2000,4578
109,1968,1126
109,1969,5023
109,1970,8467
109,1971,5499
109,1972,5972
109,1973,5675
109,1974,9059
109,1967,929
109,1975,9139
109,1977,12024
109,1978,3254
109,1979,1862
109,1980,3586
109,1981,2678
109,1982,3286
109,1983,793
109,1976,13551
106,1999,17061
109,1966,1226
109,1964,1195
106,2001,1601
106,2002,1479
106,2003,1359
106,2004,1224
106,2005,2596
106,2006,3444
106,2007,5115
109,1965,1396
106,2008,4625
106,2010,19535
106,2011,7538
106,2012,57944
106,2013,71909
109,1961,466
109,1962,1467
109,1963,1179
106,2009,7393
123,1996,118
110,2011,86189
110,2013,83588
114,1986,284
114,1987,99
114,1988,101
114,1989,33
114,1990,9
114,1991,54
114,1992,522
114,1993,1891
114,1994,1628
114,1995,1746
114,1996,454
114,1997,750
114,1998,239
114,1999,764
114,2000,267
114,1985,2948
114,1984,493
114,1983,3030
114,1982,4021
114,1966,2235
114,1967,240
114,1968,165
114,1969,98
114,1970,271
114,1971,18
114,1972,0
114,2001,518
114,1973,155
114,1975,314
114,1976,0
114,1977,0
114,1978,111
114,1979,508
114,1980,3
114,1981,4890
114,1974,275
114,2002,180
114,2003,3804
114,2004,1276
83,1972,0
83,1973,9
83,1974,4
83,1975,233
83,1976,480
83,1977,484
83,1978,618
83,1971,0
83,1979,74
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1980,52
114,1965,26
83,1970,0
83,1968,0
114,2005,696
114,2006,2746
114,2007,16054
114,2008,2735
114,2009,11541
114,2010,18511
114,2011,20808
83,1969,0
114,2012,8406
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
114,2013,52
114,1964,5
114,1963,143
114,1962,21
112,1981,277
112,1982,505
112,1983,878
112,1984,1293
112,1985,2808
112,1986,2781
112,1987,5651
112,1980,469
112,1988,22
112,1990,2035
112,1991,5492
112,1992,4992
112,1993,4400
112,1994,102
112,1995,79
112,1996,58
112,1989,514
112,1997,971
112,1979,3946
112,1977,66
112,1961,24
112,1962,27
112,1963,65
112,1964,71
112,1965,133
112,1966,4
112,1967,74
112,1978,335
112,1968,65
112,1970,65
112,1971,0
112,1972,0
112,1973,259
112,1974,0
112,1975,385
112,1976,144
112,1969,556
110,2012,87872
112,1998,1968
112,2000,1517
108,1999,13209
108,2000,29888
108,2001,51590
108,2002,35431
108,2003,25900
108,2004,20410
108,2005,25966
108,1998,12450
108,2006,32729
108,2008,31609
108,2009,37388
108,2010,20693
108,2011,30570
108,2012,34944
108,2013,34867
114,1961,21
108,2007,28143
112,1999,1960
108,1997,1905
108,1995,16314
112,2001,698
112,2002,2527
112,2003,2651
112,2004,3243
112,2005,1066
112,2006,3742
112,2007,4979
108,1996,6104
112,2008,4655
112,2010,314
112,2011,780
112,2012,295
112,2013,629
108,1992,29205
108,1993,16830
108,1994,18850
112,2009,172
105,2013,1487
123,1997,88
123,1999,35
136,2010,86
136,2011,184
136,2012,2232
136,2013,1733
137,1961,33
137,1962,30
137,1963,52
137,1964,61
137,1965,31
137,1966,88
137,1967,45
137,1968,190
137,1969,147
137,1970,4
137,1971,6
136,2009,812
136,2008,213
136,2007,442
136,2006,1326
136,1990,3529
136,1991,11548
136,1992,2234
136,1993,326
136,1994,1
136,1995,0
136,1996,0
137,1972,3
136,1997,0
136,1999,1151
136,2000,1302
136,2001,1280
136,2002,1641
136,2003,1722
136,2004,1426
136,2005,632
136,1998,0
137,1973,13
137,1974,1
137,1975,4
137,1996,130
137,1997,132
137,1998,71
137,1999,192
137,2000,12
137,2001,77
137,2002,47
137,1995,166
137,2003,48
137,2005,113
137,2006,106
137,2007,120
137,2008,262
137,2009,238
137,2010,45
137,2011,327
137,2004,62
136,1989,0
137,1994,239
137,1992,86
137,1976,6
137,1977,11
137,1978,9
137,1979,4
137,1980,10
137,1981,8
137,1982,8
137,1993,198
137,1983,6
137,1985,3
137,1986,1
137,1987,3
137,1988,0
137,1989,7
137,1990,353
137,1991,116
137,1984,6
137,2012,123
136,1988,6
136,1986,0
134,1984,67
134,1985,113
134,1986,861
134,1987,223
134,1988,295
134,1989,405
134,1990,544
134,1991,505
134,1992,291
134,1993,672
134,1994,3767
134,1995,752
134,1996,182
134,1997,192
134,1998,496
134,1983,35
134,1982,153
134,1981,0
134,1980,0
134,1964,194
134,1965,181
134,1966,223
134,1967,41
134,1968,54
134,1969,50
134,1970,23
134,1999,539
134,1971,60
134,1973,38
134,1974,70
134,1975,0
134,1976,17
134,1977,25
134,1978,12
134,1979,14
134,1972,38
134,2000,227
134,2001,196
134,2002,71
136,1970,3160
136,1971,2999
136,1972,3728
136,1973,2206
136,1974,6569
136,1975,59
136,1976,180
136,1969,1571
136,1977,145
136,1979,309
136,1980,0
136,1981,0
136,1982,2628
136,1983,556
136,1984,412
136,1985,0
136,1978,235
136,1987,0
136,1968,997
136,1966,367
134,2003,161
134,2004,107
134,2005,110
134,2006,317
134,2007,198
134,2008,184
134,2009,202
136,1967,359
134,2010,155
134,2012,195
134,2013,248
136,1961,627
136,1962,214
136,1963,145
136,1964,99
136,1965,491
134,2011,224
137,2013,246
138,1961,0
138,1962,0
141,2010,1314
141,2011,744
141,2012,1170
141,2013,1965
273,2006,1261
273,2007,1542
273,2008,1390
273,2009,1047
273,2010,685
273,2011,474
273,2012,524
273,2013,644
143,1961,1
143,1962,0
143,1963,0
141,2009,573
141,2008,106
141,2007,228
141,2006,329
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,234
143,1964,0
141,1997,95
141,1999,101
141,2000,1380
141,2001,5676
141,2002,10699
141,2003,1552
141,2004,28
141,2005,105
141,1998,201
143,1965,1000
143,1966,1000
143,1967,996
143,1988,1000
143,1989,1000
143,1990,1011
143,1991,1028
143,1992,1114
143,1993,1130
143,1994,987
143,1987,1000
143,1995,879
143,1997,847
143,1998,831
143,1999,694
143,2000,759
143,2001,687
143,2002,480
143,2003,306
143,1996,867
141,1989,0
143,1986,1000
143,1984,1000
143,1968,1077
143,1969,1000
143,1970,1000
143,1971,1000
143,1972,1000
143,1973,1000
143,1974,1000
143,1985,1000
143,1975,1000
143,1977,1000
143,1978,1000
143,1979,1000
143,1980,1000
143,1981,1000
143,1982,1000
143,1983,1000
143,1976,1000
141,1988,0
141,1987,0
141,1986,0
138,1983,4
138,1984,1729
138,1985,2260
138,1986,2085
138,1987,2049
138,1988,5839
138,1989,43568
138,1982,4032
138,1990,66255
138,1992,494395
138,1993,543772
138,1994,471746
138,1995,121034
138,1996,136109
138,1997,109678
138,1998,150208
138,1991,78059
138,1999,259707
138,1981,29352
138,1979,225
138,1963,0
138,1964,0
138,1965,1004
138,1966,711
138,1967,887
138,1968,1459
138,1969,4042
138,1980,17909
138,1970,2107
138,1972,3682
138,1973,519
138,1974,2556
138,1975,2986
138,1976,2458
138,1977,2612
138,1978,999
138,1971,2885
134,1963,110
138,2000,448377
138,2002,521769
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1969,0
141,1977,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1978,0
138,2001,422556
141,1968,0
141,1966,0
138,2003,604917
138,2004,567997
138,2005,662946
138,2006,729348
138,2007,763167
138,2008,304348
138,2009,278717
141,1967,0
138,2010,339510
138,2012,230340
138,2013,194696
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
138,2011,306062
134,1962,173
134,1961,55
133,2013,18290
129,2011,4680
129,2012,670
129,2013,527
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
129,2010,5061
129,2009,1311
129,2008,816
129,2007,1733
129,1991,1132
129,1992,1066
129,1993,383
129,1994,350
129,1995,3633
129,1996,1414
129,1997,173
130,1973,0
129,1998,122
129,2000,54
129,2001,2609
129,2002,110
129,2003,1692
129,2004,892
129,2005,597
129,2006,2217
129,1999,346
130,1974,0
130,1975,0
130,1976,0
130,1997,14021
130,1998,4022
130,1999,34
130,2000,0
130,2001,304
130,2002,533
130,2003,19414
130,1996,15950
130,2004,3202
130,2006,187
130,2007,1974
130,2008,1340
130,2009,545
130,2010,63
130,2011,8
130,2012,1
130,2005,47
129,1990,370
130,1995,15891
130,1993,7551
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,25
130,1982,0
130,1983,0
130,1994,54607
130,1984,8
130,1986,0
130,1987,18
130,1988,13
130,1989,3
130,1990,3
130,1991,15915
130,1992,6009
130,1985,3
129,1989,272
129,1988,5
129,1987,50
126,1998,456
126,1999,256
126,2000,229
126,2001,174
126,2002,398
126,2003,228
126,2004,1560
126,1997,900
126,2005,1156
126,2007,1848
126,2008,2145
126,2009,2180
126,2010,5088
126,2011,5499
126,2012,1385
126,2013,1546
126,2006,3496
256,2000,742
126,1996,969
126,1994,1156
123,2000,7059
123,2001,35
123,2002,2
123,2003,108
123,2004,2
123,2005,0
123,2006,15
126,1995,869
123,2007,4
123,2009,28
123,2010,0
123,2011,16
123,2012,15
123,2013,6
126,1992,164
126,1993,941
123,2008,32
130,2013,3
256,2001,713
256,2003,988
129,1971,742
129,1972,205
129,1973,332
129,1974,242
129,1975,75
129,1976,5
129,1977,1
129,1970,992
129,1978,27
129,1980,0
129,1981,282
129,1982,0
129,1983,0
129,1984,0
129,1985,13448
129,1986,237
129,1979,42
256,2002,1645
129,1969,545
129,1967,179
256,2004,413
256,2005,123
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
129,1968,731
256,2011,1118
256,2013,2928
129,1961,59
129,1962,40
129,1963,620
129,1964,1062
129,1965,1312
129,1966,1401
256,2012,1792
123,1998,118
131,1961,4191
131,1963,18931
132,2011,28
132,2012,37
132,2013,68
133,1961,19520
133,1962,16369
133,1963,16331
133,1964,16315
133,1965,17656
133,1966,25658
133,1967,25226
133,1968,23567
133,1969,33081
133,1970,38231
133,1971,22776
133,1972,30096
132,2010,23
132,2009,20
132,2008,6
132,2007,6
132,1991,9035
132,1992,8993
132,1993,38
132,1994,11
132,1995,11
132,1996,11
132,1997,2
133,1973,32554
132,1998,2
132,2000,18
132,2001,1
132,2002,5
132,2003,3
132,2004,4
132,2005,3
132,2006,15
132,1999,12
133,1974,36648
133,1975,40708
133,1976,39194
133,1997,12388
133,1998,13450
133,1999,25550
133,2000,18599
133,2001,18779
133,2002,13514
133,2003,18528
133,1996,12252
133,2004,16182
133,2006,24024
133,2007,28493
133,2008,40590
133,2009,29409
133,2010,43021
133,2011,42674
133,2012,17282
133,2005,22320
132,1990,9310
133,1995,18123
133,1993,24308
133,1977,36626
133,1978,33559
133,1979,14636
133,1980,21671
133,1981,40299
133,1982,19492
133,1983,40519
133,1994,16367
133,1984,20166
133,1986,14461
133,1987,13072
133,1988,16791
133,1989,16470
133,1990,17891
133,1991,33041
133,1992,17068
133,1985,16808
132,1989,9338
132,1988,9310
132,1987,9310
131,1984,39556
131,1985,29821
131,1986,12050
131,1987,10966
131,1988,6029
131,1989,10119
131,1990,26485
131,1983,34315
131,1991,32799
131,1993,37208
131,1994,40184
131,1995,62371
131,1996,88642
131,1997,188642
131,1998,293322
131,1999,326013
131,1992,35162
131,2000,355410
131,1982,37879
131,1980,25200
131,1964,1533
131,1965,8745
131,1966,10534
131,1967,12541
131,1968,12065
131,1969,12512
131,1970,8734
131,1981,30002
131,1971,7221
131,1973,5876
131,1974,2739
131,1975,4635
131,1976,17343
131,1977,25610
131,1978,29995
131,1979,33171
131,1972,2544
131,1962,6914
131,2001,345570
131,2003,303711
132,1971,6207
132,1972,6648
132,1973,6778
132,1974,6942
132,1975,7187
132,1976,7595
132,1977,7595
132,1970,5593
132,1978,7758
132,1980,7922
132,1981,8003
132,1982,8657
132,1983,8983
132,1984,9147
132,1985,9310
132,1986,9310
132,1979,7840
131,2002,321532
132,1969,5488
132,1967,5227
131,2004,273994
131,2005,250198
131,2006,225440
131,2007,226693
131,2008,225361
131,2009,219002
131,2010,137857
132,1968,5390
131,2011,133646
131,2013,32454
132,1961,4247
132,1962,4573
132,1963,4573
132,1964,4900
132,1965,4900
132,1966,5227
131,2012,29058
60,2005,2916
105,2012,888
105,2010,12
73,2009,9913
73,2010,13547
73,2011,44391
73,2012,15643
73,2013,15831
79,1961,151153
79,1962,155879
79,1963,170545
79,1964,166698
79,1965,135444
79,1966,132849
79,1967,144070
79,1968,136272
79,1969,131131
79,1970,121574
73,2008,14051
73,2007,6312
73,2006,11979
73,2005,3528
75,2011,912
75,2012,2267
75,2013,3193
73,1992,0
73,1993,0
73,1994,0
73,1995,0
79,1971,145208
73,1996,3294
73,1998,516
73,1999,75
73,2000,338
73,2001,1096
73,2002,2953
73,2003,2842
73,2004,1784
73,1997,12
79,1972,116775
79,1973,117057
79,1974,108161
79,1995,65895
79,1996,56115
79,1997,57527
79,1998,43788
79,1999,69819
79,2000,73017
79,2001,48973
79,1994,63912
79,2002,54135
79,2004,37760
79,2005,53760
79,2006,54478
79,2007,87115
79,2008,63205
79,2009,65452
79,2010,48841
79,2003,35029
75,2010,756
79,1993,59941
79,1991,53596
79,1975,103842
79,1976,90512
79,1977,123547
79,1978,100404
79,1979,78878
79,1980,88637
79,1981,67346
79,1992,54849
79,1982,66846
79,1984,53048
79,1985,49179
79,1986,52291
