geo,year,cassava_and_products_food_supply_kcal_capita_day_fea
100,1968,19
97,2007,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,2006,0
101,2010,135
100,1969,18
100,1971,20
100,1999,12
100,1998,14
100,1997,12
100,1996,12
100,1995,13
100,1994,14
100,1993,12
100,1992,14
100,1991,13
100,1990,12
100,1989,12
100,1988,14
100,1987,13
100,1970,20
100,1986,13
100,1984,17
100,1983,15
100,1982,16
100,1981,18
100,1980,18
100,1979,19
100,1978,18
100,1977,21
100,1976,23
100,1975,22
100,1974,23
100,1973,23
100,1972,22
100,1985,16
101,2011,134
101,2012,137
101,2013,132
109,1999,7
109,1998,6
109,1997,6
109,1996,8
109,1995,7
109,1994,8
109,1993,9
109,1992,7
109,1991,5
109,1990,5
109,1989,4
109,1988,6
109,1987,8
109,2000,6
109,1986,7
109,1984,9
109,1983,8
109,1982,8
109,1981,10
109,1980,11
109,1979,14
109,1978,15
109,1977,14
109,1976,11
109,1975,10
109,1974,8
109,1973,8
109,1972,11
109,1985,8
109,1971,10
109,2001,6
109,2003,7
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
109,2002,5
110,1965,0
110,1963,0
110,1962,0
110,1961,0
109,2013,6
109,2012,7
109,2011,8
109,2010,7
109,2009,5
109,2008,6
109,2007,7
109,2006,7
109,2005,5
109,2004,6
110,1964,0
97,1992,0
109,1970,11
109,1968,5
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1989,0
102,1975,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
102,1974,0
109,1969,6
102,1990,0
102,1992,0
109,1967,9
109,1966,7
109,1965,5
109,1964,5
109,1963,6
109,1962,6
109,1961,6
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,1991,0
102,2007,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,2006,0
97,1991,0
97,1990,0
97,1989,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,2
91,1976,2
91,1975,1
91,1988,57
91,1974,0
91,1972,1
91,1971,1
91,1970,2
91,1969,2
91,1968,2
91,1967,1
91,1966,1
91,1965,1
91,1964,1
91,1963,0
91,1962,0
91,1961,0
175,2013,40
91,1973,0
175,2012,123
91,1989,62
91,1991,77
93,1966,69
93,1965,70
93,1964,68
93,1963,69
93,1962,66
93,1961,68
91,2013,18
91,2012,11
91,2011,8
91,2010,25
91,2009,17
91,2008,10
91,2007,46
91,1990,53
91,2006,53
91,2004,63
91,2003,64
91,2002,47
91,2001,68
91,2000,70
91,1999,67
91,1998,62
91,1997,97
91,1996,85
91,1995,85
91,1994,71
91,1993,73
91,1992,75
91,2005,47
93,1967,71
175,2011,111
175,2009,53
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1977,0
175,1963,0
175,1961,0
90,2013,277
90,2012,272
90,2011,266
90,2010,261
90,2009,265
90,2008,272
90,2007,298
90,2006,291
90,2005,284
90,2004,276
90,2003,268
90,2002,259
175,1962,0
175,2010,129
175,1978,0
175,1980,0
175,2008,94
175,2007,87
175,2006,82
175,2005,87
175,2004,85
175,2003,83
175,2002,81
175,2001,78
175,2000,77
175,1999,78
175,1998,78
175,1997,79
175,1996,54
175,1979,0
175,1995,39
175,1993,40
175,1992,41
175,1991,34
175,1990,51
175,1989,63
175,1988,84
175,1987,63
175,1986,45
175,1985,30
175,1984,13
175,1983,0
175,1982,0
175,1981,0
175,1994,40
90,2000,258
93,1968,70
93,1970,73
95,2009,6
95,2008,9
95,2007,8
95,2006,10
95,2005,10
95,2004,7
95,2003,4
95,2002,4
95,2001,4
95,2000,4
95,1999,4
95,1998,4
95,1997,3
95,2010,6
95,1996,2
95,1994,1
95,1993,1
95,1992,4
95,1991,4
95,1990,4
95,1989,4
95,1988,4
95,1987,4
95,1986,4
95,1985,4
95,1984,4
95,1983,4
95,1982,4
95,1995,1
95,1981,4
95,2011,6
95,2013,7
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
95,2012,6
97,1975,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
97,1974,0
93,1969,72
95,1980,5
95,1978,5
93,1998,66
93,1997,46
93,1996,58
93,1995,84
93,1994,66
93,1993,75
93,1992,73
93,1991,80
93,1990,80
93,1989,80
93,1988,74
93,1987,71
93,1986,70
93,1999,66
93,1985,70
93,1983,72
93,1982,72
93,1981,72
93,1980,73
93,1979,75
93,1978,79
93,1977,77
93,1976,76
93,1975,76
93,1974,72
93,1973,74
93,1972,78
93,1971,73
93,1984,70
95,1979,6
93,2000,67
93,2002,63
95,1977,6
95,1976,7
95,1975,8
95,1974,9
95,1973,11
95,1972,20
95,1971,22
95,1970,25
95,1969,27
95,1968,29
95,1967,23
95,1966,24
95,1965,25
93,2001,64
95,1964,24
95,1962,23
95,1961,23
93,2013,63
93,2012,53
93,2011,77
93,2010,97
93,2009,79
93,2008,78
93,2007,80
93,2006,73
93,2005,74
93,2004,63
93,2003,62
95,1963,24
5817,2013,74
