geo,year,pulses_nes_area_harvested_pce1
1,2011,38
1,2012,28
1,2013,24
10,2016,6843
2,2018,91248
2,2005,46065
2,2002,46124
251,2014,64540
181,2016,5570
181,2015,5554
181,2014,5679
181,2010,5621
181,2009,5689
181,2008,5719
181,2007,5725
181,2005,5604
181,2004,5490
181,2003,5224
181,2002,4924
181,1999,5078
181,1998,4946
181,1997,5059
10,2017,6599
181,1996,5136
2,1990,33465
2,1993,41329
2,1994,46279
2,1995,51116
2,1996,65982
2,1997,50377
2,1998,47041
2,1999,44730
2,2000,46079
2,2001,46119
251,2018,65260
251,2017,64605
251,2016,63950
251,2015,63415
181,1995,4817
32,2008,3095
10,2018,6564
237,2017,132890
14,2010,660
215,2001,246283
215,2000,92058
14,2011,642
215,1998,78369
14,2015,677
14,2016,623
14,2017,585
14,2018,558
15,1990,455
15,1991,291
15,1992,493
15,1993,488
15,1994,411
15,1995,402
15,1996,403
15,1998,403
15,1999,404
53,2009,39931
229,2018,93050
53,2010,37428
53,2011,38370
53,2012,38401
229,2014,94570
53,2013,38431
53,2014,39435
53,2015,39948
53,2016,38963
53,2017,39417
14,2009,702
215,2014,119768
215,2018,130786
235,2016,13959
237,2016,129907
237,2015,127472
237,2014,163876
237,2011,155994
237,2010,151774
13,1995,14
13,1996,15
237,2006,136092
13,1997,15
237,2004,129811
13,1998,17
237,2002,129419
13,1999,13
13,2000,13
237,2018,135838
237,1999,136248
237,1997,137006
13,2002,12
237,1994,137078
237,1993,135626
237,1990,131291
13,2009,10
13,2010,10
13,2014,13
13,2015,11
13,2016,9
13,2017,8
13,2018,9
235,2018,15466
235,2017,15042
13,2001,12
181,2018,5602
32,2009,2637
32,2014,2974
194,2010,4596
194,2009,4551
194,2008,4509
194,2007,4519
194,2006,4681
194,2005,4834
194,2004,4734
194,2003,4665
194,2002,4560
59,2016,3286
59,2017,3315
59,2018,3280
194,1991,4034
178,2000,44985
178,2001,44137
178,2007,37375
178,2008,38534
178,2009,36110
178,2014,35720
178,2015,33714
178,2016,33130
178,2017,32910
178,2018,32696
191,2018,541
191,2017,539
191,2016,536
191,2015,541
191,2014,508
191,2011,527
59,2015,3297
191,2010,529
194,2014,4879
194,2016,4769
195,2001,422
195,2000,410
195,1999,400
195,1998,390
195,1997,382
195,1996,373
195,1995,366
195,1994,359
195,1993,352
195,1992,346
195,1991,340
195,1990,420
55,2007,171
55,2008,150
55,2009,159
55,2011,171
55,2014,174
55,2015,171
55,2016,167
55,2017,163
55,2018,160
59,2000,4023
59,2001,3965
59,2003,3883
59,2004,3846
59,2005,3804
59,2007,3682
194,2018,4458
194,2017,4783
194,2015,4747
191,2009,534
209,1990,2425
209,1993,1464
189,1998,23
189,1997,23
189,1995,24
189,1993,26
189,1992,26
189,1990,23
188,2018,202
188,2017,203
188,2016,204
188,2015,208
188,2014,206
188,2011,205
188,2010,214
188,2004,213
188,2003,223
188,2002,224
188,2001,218
66,2000,1058
66,2001,1427
66,2002,1078
66,2008,275
66,2011,7718
66,2012,1651
68,1992,1618
68,1993,1561
68,1994,1538
68,1995,1546
68,1996,1594
68,1998,1848
189,1999,23
189,2000,24
189,2001,24
189,2002,24
209,1994,1396
209,1995,1363
209,1996,1327
209,2001,1262
209,2011,1306
209,2014,1350
209,2015,1280
209,2016,1284
209,2017,1282
209,2018,1280
238,1993,13251
238,1994,13718
238,2011,41748
238,2012,44955
195,2002,434
238,2013,48005
238,2018,76034
189,2018,25
189,2017,25
189,2016,25
189,2015,25
189,2014,25
189,2011,24
189,2010,24
189,2009,24
189,2008,24
189,2006,25
189,2005,25
189,2004,25
189,2003,24
238,2017,69063
195,2003,447
195,2004,431
195,2005,462
39,2016,45776
39,2017,47428
39,2018,44444
41,1996,50827
41,2018,60091
276,2018,106039
276,2017,104421
276,2016,105723
276,2015,104193
45,1993,9276
203,2015,62201
203,2005,26979
45,2009,13147
45,2014,16881
45,2015,17248
45,2016,17719
45,2017,18154
45,2018,18562
107,1990,12193
107,1991,5464
107,1992,6190
107,1993,6907
107,1994,7617
107,1995,8319
277,2018,38137
277,2017,37301
277,2016,37013
277,2015,37077
107,1996,9014
39,2015,56392
207,1996,181
207,1997,188
207,1998,203
32,2015,2894
32,2016,2841
32,2017,2791
32,2018,2743
212,2018,3402
212,2017,3355
212,2016,3310
212,2015,3345
212,2014,2938
212,2011,3427
212,2010,3428
37,1990,16380
212,2002,871
212,2001,764
107,1997,9702
212,2000,718
37,1996,22407
37,1998,23358
37,2000,24186
37,2001,24513
37,2002,24802
37,2006,27421
37,2008,29707
37,2014,37779
37,2015,39519
37,2016,41009
37,2017,42422
37,2018,40742
207,2008,103
207,1999,227
212,1995,591
32,2011,3053
107,1998,10382
25,2017,6078
197,2016,121225
197,2015,121506
197,2014,114947
250,2011,167190
250,2012,152803
250,2013,98362
250,2014,152020
250,2015,137202
250,2016,151390
250,2017,163328
250,2018,176002
197,1995,51357
55,1990,183
55,1991,190
55,1994,189
55,1996,165
55,1997,176
55,1998,176
195,2018,108
195,2017,111
195,2016,110
195,2015,116
55,2000,179
55,2001,180
55,2002,181
55,2004,179
55,2005,177
55,2006,174
195,2006,497
197,2017,122842
197,2018,124456
250,2010,156639
199,1999,2300
25,2016,5878
25,2015,5610
25,2014,5980
107,1999,11485
107,2000,12257
107,2002,13143
107,2003,13747
107,2005,14870
107,2007,16185
107,2011,18814
25,2000,2838
25,1998,2628
25,1996,2515
107,2014,20151
25,2018,6279
107,2015,20961
25,1992,2019
25,1991,1964
25,1990,2102
107,2017,22127
107,2018,22729
50,2018,75
167,1996,3011
167,1997,2120
167,1998,3272
167,2001,2504
199,2010,1028
250,1993,12334
199,2002,2331
250,2000,12931
107,2016,21521
18,2008,1667
