geo,year,poultry_birds_direct_emissions_co2eq_manure_applied_eam
27,1979,91.7947
27,1980,92.4482
27,1981,92.6295
27,1982,90.6305
27,1983,95.1599
27,1984,94.6327
27,1985,92.501
27,1986,86.4827
27,1987,87.4329
27,1988,90.2643
27,1989,91.8001
27,1990,79.6086
27,1991,61.7716
27,1992,49.6444
27,1993,45.2802
27,1994,43.5767
27,1995,47.8627
27,1996,45.9416
27,1997,39.8337
27,1998,36.9513
27,1999,39.8956
27,2000,39.1472
27,2001,39.5441
27,2002,46.8797
27,2003,52.3803
27,2004,52.5647
27,2005,47.2008
27,2006,46.8087
27,2007,48.529
27,2008,44.5186
27,2009,41.6183
27,2010,40.01
27,2011,37.6478
27,2012,33.6678
27,2013,34.1035
27,2014,30.9754
27,2015,33.8097
27,2016,34.996
27,2030,47.9948
27,2050,44.6931
233,1961,3.1954
233,1962,3.2689
233,1963,3.324
233,1964,3.3791
233,1965,3.4526
233,1966,3.5627
233,1967,3.5811
233,1968,3.6729
233,1969,3.7464
233,1970,3.8272
233,1971,3.908
233,1972,3.9668
233,1973,3.8566
233,1974,3.4893
233,1975,3.6729
233,1976,3.7497
233,1977,3.8198
233,1978,3.8957
233,1979,3.9764
233,1980,4.0539
233,1981,4.1361
233,1982,4.4403
233,1983,4.8405
233,1984,5.2406
233,1985,5.8167
233,1986,5.9365
233,1987,6.0583
233,1988,6.182
233,1989,6.2914
233,1990,7.1471
233,1991,7.3429
233,1992,7.544
233,1993,7.7506
233,1994,7.9631
233,1995,8.1814
233,1996,8.406
233,1997,8.6362
233,1998,8.8728
233,1999,9.1163
233,2000,9.3657
233,2001,9.6223
233,2002,9.8864
233,2003,10.1571
233,2004,10.4354
233,2005,11.1434
233,2006,12.2042
233,2007,12.9322
233,2008,14.2888
233,2009,14.9197
233,2010,15.7528
233,2011,16.1366
233,2012,13.4319
233,2013,13.7756
233,2014,13.7616
233,2015,17.5069
233,2016,18.3261
233,2030,23.8069
233,2050,36.7162
29,1961,0.4401
29,1962,0.4802
29,1963,0.5202
29,1964,0.5802
29,1965,0.6202
29,1966,0.6602
29,1967,0.7202
29,1968,0.7803
29,1969,0.8003
29,1970,0.8501
29,1971,0.8918
29,1972,0.9334
29,1973,0.9751
29,1974,1.0167
29,1975,1.0584
29,1976,1.1329
29,1977,1.1745
29,1978,1.2162
29,1979,1.2579
29,1980,1.2995
29,1981,1.3412
29,1982,1.3828
29,1983,1.3828
29,1984,1.4245
29,1985,1.4661
29,1986,1.5078
29,1987,1.5911
29,1988,1.5266
29,1989,1.6017
29,1990,1.6112
29,1991,1.6863
29,1992,1.7614
29,1993,1.7981
29,1994,1.7614
29,1995,1.6895
29,1996,1.6512
29,1997,1.6112
29,1998,1.6895
29,1999,1.5843
29,2000,1.4993
29,2001,1.5662
29,2002,1.6331
29,2003,1.6666
29,2004,1.7066
29,2005,0.4474
29,2006,0.5133
29,2007,0.5715
29,2008,0.6443
29,2009,0.6664
29,2010,0.7066
29,2011,0.9898
29,2012,0.9188
29,2013,0.7486
29,2014,1.0946
29,2015,0.9011
29,2016,0.6599
29,2030,1.0065
29,2050,1.5148
35,1961,0.015
35,1962,0.0154
35,1963,0.0157
35,1964,0.0162
35,1965,0.0169
35,1966,0.0172
35,1967,0.0177
35,1968,0.0187
35,1969,0.019
35,1970,0.0195
35,1971,0.0199
35,1972,0.0202
35,1973,0.022
35,1974,0.0239
35,1975,0.0257
35,1976,0.0294
35,1977,0.0367
35,1978,0.0551
35,1979,0.0735
35,1980,0.0918
35,1981,0.1102
35,1982,0.1194
35,1983,0.1102
35,1984,0.1451
35,1985,0.1349
35,1986,0.1788
35,1987,0.1884
35,1988,0.1864
35,1989,0.1906
35,1990,0.1891
35,1991,0.2001
35,1992,0.2174
35,1993,0.2329
35,1994,0.2113
35,1995,0.1993
35,1996,0.1983
35,1997,0.2013
35,1998,0.2112
35,1999,0.2357
35,2000,0.2311
35,2001,0.2196
35,2002,0.2113
35,2003,0.192
35,2004,0.1607
35,2005,0.1265
35,2006,0.0828
35,2007,0.1112
35,2008,0.0971
35,2009,0.2623
35,2010,0.2685
35,2011,0.3404
35,2012,0.3791
35,2013,0.4209
35,2014,0.3821
35,2015,0.4301
35,2016,0.4359
35,2030,0.2104
35,2050,0.3448
115,1961,3.9625
115,1962,4.3073
115,1963,4.3726
115,1964,5.1081
115,1965,5.59
115,1966,5.8729
115,1967,7.2265
115,1968,8.0577
115,1969,8.654
115,1970,8.8036
115,1971,8.8946
115,1972,9.1026
115,1973,9.0666
115,1974,8.6713
115,1975,8.3372
115,1976,7.9788
115,1977,8.5281
115,1978,7.4997
115,1979,6.592
115,1980,5.9375
115,1981,6.862
115,1982,8.9997
115,1983,8.9789
115,1984,10.039
115,1985,12.3064
115,1986,13.4753
115,1987,13.7328
115,1988,16.1883
115,1989,16.1734
115,1990,15.9075
115,1991,17.0099
115,1992,18.3086
115,1993,19.5427
115,1994,19.3869
115,1995,19.4251
115,1996,21.1881
115,1997,22.322
115,1998,23.5577
115,1999,24.9714
115,2000,27.8475
115,2001,28.927
115,2002,31.1278
115,2003,32.1619
115,2004,32.0725
115,2005,32.4823
115,2006,31.2693
115,2007,31.9763
115,2008,33.1056
115,2009,36.4349
115,2010,35.2525
115,2011,35.3231
115,2012,33.9473
115,2013,32.782
115,2014,32.782
115,2015,31.9024
115,2016,32.2546
115,2030,44.002
115,2050,63.3701
32,1961,1.089
32,1962,1.1265
32,1963,1.3143
32,1964,1.8062
32,1965,1.8775
32,1966,2.253
32,1967,2.6285
32,1968,2.8163
32,1969,3.1918
32,1970,3.1918
32,1971,3.1918
32,1972,3.1918
32,1973,3.2106
32,1974,3.2293
32,1975,3.2482
32,1976,3.3693
32,1977,3.4799
32,1978,3.6074
32,1979,3.755
32,1980,3.1066
32,1981,2.7235
32,1982,2.7687
32,1983,3.2884
32,1984,4.465
32,1985,4.3476
32,1986,4.9743
32,1987,5.2285
32,1988,5.9504
32,1989,6.0802
32,1990,6.5021
32,1991,6.9035
32,1992,6.9889
32,1993,7.3417
32,1994,7.6907
32,1995,8.0292
32,1996,9.0345
32,1997,10.0379
32,1998,11.0454
32,1999,10.7172
32,2000,8.0251
32,2001,11.0516
32,2002,11.0557
32,2003,11.0557
32,2004,11.0557
32,2005,12.3935
32,2006,14.1417
32,2007,14.9204
32,2008,15.7327
32,2009,15.6742
32,2010,15.7647
32,2011,16.1074
32,2012,16.45
32,2013,16.9763
32,2014,17.6481
32,2015,18.3376
32,2016,19.0274
32,2030,22.956
32,2050,33.6369
33,1961,170.9978
33,1962,158.4768
33,1963,161.9402
33,1964,170.0828
33,1965,171.1025
33,1966,183.7291
33,1967,189.2806
33,1968,188.211
33,1969,204.8193
33,1970,224.043
33,1971,209.2917
33,1972,212.2823
33,1973,213.2029
33,1974,212.1394
33,1975,192.5438
33,1976,202.7586
33,1977,208.3221
33,1978,208.2051
33,1979,227.3206
33,1980,226.1523
33,1981,221.125
33,1982,216.5443
33,1983,219.0773
33,1984,217.1517
33,1985,226.1781
33,1986,233.4444
33,1987,252.7265
33,1988,240.1244
33,1989,242.7442
33,1990,243.2675
33,1991,252.8744
33,1992,252.0294
33,1993,262.351
33,1994,292.2205
33,1995,301.0642
33,1996,309.5597
33,1997,300.0002
33,1998,305.936
33,1999,328.2825
33,2000,335.9355
33,2001,345.6169
33,2002,344.5302
33,2003,341.9524
33,2004,340.3359
33,2005,341.8808
33,2006,342.0905
33,2007,350.4711
33,2008,353.1109
33,2009,351.1973
33,2010,349.87
33,2011,350.4917
33,2012,353.2376
33,2013,356.2043
33,2014,357.0367
33,2015,357.0619
33,2016,361.1819
33,2030,435.8814
33,2050,506.5684
36,1966,0.0192
36,1967,0.0194
36,1968,0.0194
36,1969,0.0199
36,1970,0.0199
36,1971,0.0201
36,1972,0.0203
36,1973,0.0175
36,1974,0.0177
36,1975,0.0187
36,1976,0.0205
36,1977,0.0254
36,1978,0.026
36,1979,0.026
36,1980,0.0291
36,1981,0.0312
36,1982,0.0313
36,1983,0.0305
36,1984,0.0203
36,1985,0.0214
36,1986,0.0229
36,1987,0.0203
36,1988,0.0178
36,1989,0.0015
36,1990,0.0025
36,1991,0.003
36,1992,0.0058
36,1993,0.0058
36,1994,0.0067
36,1995,0.0067
36,1996,0.0068
36,1997,0.0069
36,1998,0.0072
36,1999,0.0067
36,2000,0.0067
36,2001,0.0067
36,2002,0.0067
36,2003,0.0067
36,2004,0.0066
36,2005,0.0066
36,2006,0.0066
36,2007,0.0066
36,2008,0.0066
36,2009,0.0066
36,2010,0.0067
36,2011,0.0067
36,2012,0.0067
36,2013,0.0067
36,2014,0.0067
36,2015,0.0067
36,2016,0.0068
36,2030,0.01
36,2050,0.0108
37,1961,0.2912
37,1962,0.3088
37,1963,0.3296
37,1964,0.3496
37,1965,0.3466
37,1966,0.3425
37,1967,0.3793
37,1968,0.3793
37,1969,0.3977
37,1970,0.4052
37,1971,0.4171
37,1972,0.4254
37,1973,0.4371
37,1974,0.4647
37,1975,0.4881
37,1976,0.5078
37,1977,0.5236
37,1978,0.5429
37,1979,0.5568
37,1980,0.5774
37,1981,0.5821
37,1982,0.5954
37,1983,0.7561
37,1984,0.8019
37,1985,0.7804
37,1986,0.8747
37,1987,0.9201
37,1988,0.9481
37,1989,0.9758
37,1990,1.009
37,1991,1.0396
37,1992,1.072
37,1993,1.1384
37,1994,1.1834
37,1995,1.2302
37,1996,1.2784
37,1997,1.3317
37,1998,1.3857
37,1999,1.4409
37,2000,1.4997
37,2001,1.5617
37,2002,1.6239
37,2003,1.6888
37,2004,1.7351
37,2005,1.8411
37,2006,1.8762
37,2007,1.9798
37,2008,2.0772
37,2009,2.1643
37,2010,2.2664
37,2011,2.3484
37,2012,2.3484
37,2013,2.3484
37,2014,2.3614
37,2015,2.3759
37,2016,2.5827
37,2030,3.6581
37,2050,6.1618
39,1961,1.0414
39,1962,1.0414
39,1963,1.0414
39,1964,1.0414
39,1965,1.083
39,1966,1.083
39,1967,1.083
39,1968,1.1247
39,1969,1.1663
39,1970,1.1866
39,1971,1.1919
39,1972,1.1502
39,1973,1.0877
39,1974,1.0469
39,1975,1.0469
39,1976,1.0828
39,1977,1.1089
39,1978,1.1676
39,1979,1.2067
39,1980,1.2451
39,1981,1.2213
39,1982,1.2205
39,1983,1.258
39,1984,1.2597
39,1985,1.2964
39,1986,1.3143
39,1987,1.3518
39,1988,1.3518
39,1989,1.4085
39,1990,1.4839
39,1991,1.5207
39,1992,1.5582
39,1993,1.595
39,1994,1.6325
39,1995,1.6692
39,1996,1.706
39,1997,1.7263
39,1998,1.763
39,1999,1.7997
39,2000,1.8046
39,2001,1.8365
39,2002,1.8403
39,2003,1.8405
39,2004,1.9099
39,2005,1.9099
39,2006,1.9249
39,2007,1.9834
39,2008,2.0017
39,2009,2.0201
39,2010,2.0368
39,2011,2.0536
39,2012,2.0803
39,2013,2.1873
39,2014,2.2302
39,2015,2.16
39,2016,2.1642
39,2030,4.0654
39,2050,7.832
40,1961,11.7439
40,1962,12.5384
40,1963,13.4935
40,1964,14.3381
40,1965,15.2966
40,1966,16.0951
40,1967,16.5304
40,1968,17.4261
40,1969,17.6321
40,1970,17.9015
40,1971,18.3682
40,1972,19.8466
40,1973,19.5613
40,1974,19.8504
40,1975,19.7382
40,1976,19.682
40,1977,20.1022
40,1978,20.4788
40,1979,24.6541
40,1980,29.803
40,1981,33.8869
40,1982,34.0874
40,1983,26.7902
40,1984,23.7774
40,1985,23.3579
40,1986,25.5502
40,1987,30.7553
40,1988,32.5967
40,1989,33.6879
40,1990,23.9515
40,1991,27.5817
40,1992,30.5828
40,1993,32.383
40,1994,77.896
40,1995,85.5265
40,1996,98.3954
40,1997,99.9529
40,1998,109.6324
40,1999,119.8875
40,2000,144.0301
40,2001,147.0188
40,2002,144.2827
40,2003,152.9223
40,2004,176.7993
40,2005,184.9502
40,2006,187.3146
40,2007,197.8787
40,2008,198.4558
40,2009,197.336
40,2010,209.7723
40,2011,220.41
40,2012,220.6064
40,2013,220.2889
40,2014,271.8073
40,2015,282.8692
40,2016,296.5248
40,2030,248.849
40,2050,272.9017
351,1961,917.5695
351,1962,943.5478
351,1963,962.0374
351,1964,994.1265
351,1965,1006.6016
351,1966,1031.4212
351,1967,1052.0448
351,1968,1077.0333
351,1969,1102.9702
351,1970,1115.6897
351,1971,1150.6464
351,1972,1183.171
351,1973,1210.1492
351,1974,1246.1286
351,1975,1260.5549
351,1976,1329.109
351,1977,1360.6861
351,1978,1421.4424
351,1979,1461.919
351,1980,1558.3831
351,1981,1599.7444
351,1982,1674.1511
351,1983,1782.2159
351,1984,1864.7758
351,1985,2003.7294
351,1986,2218.0709
351,1987,2502.1617
351,1988,2739.3036
351,1989,2889.5567
351,1990,3065.6734
351,1991,3318.2746
351,1992,3595.5308
351,1993,3970.3034
351,1994,4466.0664
351,1995,4753.5171
351,1996,5261.3074
351,1997,5972.0806
351,1998,4901.4039
351,1999,5342.725
351,2000,5686.552
351,2001,5892.1337
351,2002,6349.466
351,2003,6181.6602
351,2004,6559.8354
351,2005,6869.0948
351,2006,6934.3269
351,2007,7112.4102
351,2008,7570.0553
351,2009,7796.1395
351,2010,7985.1601
351,2011,7168.717
351,2012,7465.0724
351,2013,7376.3883
351,2014,7143.0269
351,2015,7995.5229
351,2016,8104.2404
351,2030,10503.8947
351,2050,11370.846
96,1961,3.5579
96,1962,3.8201
96,1963,3.116
96,1964,2.8905
96,1965,2.6425
96,1966,2.6392
96,1967,2.9906
96,1968,3.9327
96,1969,4.8671
96,1970,6.8597
96,1971,7.0655
96,1972,7.6628
96,1973,6.3344
96,1974,4.954
96,1975,4.2591
96,1976,4.6675
96,1977,6.4729
96,1978,6.9002
96,1979,7.834
96,1980,8.5676
96,1981,7.8651
96,1982,8.6901
96,1983,8.6686
96,1984,7.8406
96,1985,7.4999
96,1986,7.3221
96,1987,8.4222
96,1988,7.5362
96,1989,7.0015
96,1990,6.7857
96,1991,6.3907
96,1992,5.7791
96,1993,4.4037
96,1994,4.3859
96,1995,4.5276
96,1996,4.0883
96,1997,3.756
96,1998,2.8436
96,1999,1.5417
96,2000,1.543
96,2001,1.5215
96,2002,1.5431
96,2003,1.4891
96,2004,1.5239
96,2005,1.6207
96,2006,1.6689
96,2007,1.7375
96,2008,1.7376
96,2009,1.7171
96,2010,1.7639
96,2011,1.8107
96,2012,1.7901
96,2013,1.8603
96,2014,1.8603
96,2015,1.8091
96,2016,1.7735
96,2030,0.109
96,2050,0.1079
128,1961,0.2261
128,1962,0.2641
128,1963,0.3212
128,1964,0.3212
128,1965,0.3212
128,1966,0.3212
128,1967,0.3093
128,1968,0.2974
128,1969,0.2974
128,1970,0.3616
128,1971,0.3664
128,1972,0.3783
128,1973,0.3878
128,1974,0.3902
128,1975,0.3997
128,1976,0.4021
128,1977,0.4116
128,1978,0.4212
128,1979,0.4999
128,1980,0.4999
128,1981,0.5022
128,1982,0.5022
128,1983,0.4568
128,1984,0.4568
128,1985,0.4568
128,1986,0.5046
128,1987,0.5069
128,1988,0.5092
128,1989,0.5069
128,1990,0.5069
128,1991,0.5069
128,1992,0.5069
128,1993,0.5164
128,1994,0.4855
128,1995,0.4855
128,1996,0.4736
128,1997,0.4736
128,1998,0.564
128,1999,0.6759
128,2000,0.5945
128,2001,0.6946
128,2002,0.6946
128,2003,0.7526
128,2004,0.6337
128,2005,0.7409
128,2006,0.7409
128,2007,0.8524
128,2008,0.7174
128,2009,0.7174
128,2010,0.7174
128,2011,0.7151
128,2012,0.7628
128,2013,0.7461
128,2014,0.7412
128,2015,0.7569
128,2016,0.7851
128,2030,1.5911
128,2050,2.8557
41,1961,896.1492
41,1962,921.1337
41,1963,939.9134
41,1964,971.615
41,1965,983.5042
41,1966,1004.6357
41,1967,1023.2418
41,1968,1044.9287
41,1969,1066.1124
41,1970,1076.2311
41,1971,1109.9895
41,1972,1138.6797
41,1973,1160.4707
41,1974,1202.1696
41,1975,1214.3452
41,1976,1276.8979
41,1977,1301.8999
41,1978,1351.1055
41,1979,1386.3391
41,1980,1481.6174
41,1981,1521.5026
41,1982,1591.3537
41,1983,1688.0812
41,1984,1762.15
41,1985,1902.6159
41,1986,2119.2072
41,1987,2393.5435
41,1988,2625.1655
41,1989,2769.3804
41,1990,2943.5179
41,1991,3200.706
41,1992,3470.3387
41,1993,3832.9153
41,1994,4326.1427
41,1995,4612.3924
41,1996,5117.4274
41,1997,5818.443
41,1998,4740.9188
41,1999,5182.207
41,2000,5525.6914
41,2001,5736.963
41,2002,6195.9287
41,2003,6026.5991
41,2004,6410.6109
41,2005,6725.0233
41,2006,6788.0446
41,2007,6961.8523
41,2008,7427.0056
41,2009,7660.3546
41,2010,7848.7764
41,2011,7033.6082
41,2012,7331.8893
41,2013,7249.4012
41,2014,7016.9044
41,2015,7865.4394
41,2016,7979.742
41,2030,10340.8776
41,2050,11190.2586
214,1961,17.6364
214,1962,18.3299
214,1963,18.6868
214,1964,19.2998
214,1965,20.1337
214,1966,23.8251
214,1967,25.5031
214,1968,27.8745
214,1969,31.6934
214,1970,32.2372
214,1971,33.2249
214,1972,36.4502
214,1973,42.9562
214,1974,38.6149
214,1975,41.5508
214,1976,47.1416
214,1977,51.9017
214,1978,63.0157
214,1979,67.2461
214,1980,67.6982
214,1981,69.8745
214,1982,73.605
214,1983,85.0093
214,1984,94.3284
214,1985,93.1568
214,1986,91.037
214,1987,99.6891
214,1988,106.0926
214,1989,112.6679
214,1990,114.863
214,1991,110.671
214,1992,118.9062
214,1993,132.468
214,1994,135.0525
214,1995,136.1117
214,1996,139.3181
214,1997,149.408
214,1998,157.0775
214,1999,158.3004
214,2000,158.7231
214,2001,152.9546
214,2002,151.2995
214,2003,152.8195
214,2004,147.0669
214,2005,141.71
214,2006,143.8725
214,2007,147.968
214,2008,140.5947
214,2009,133.3504
214,2010,133.9024
214,2011,132.5829
214,2012,130.6303
214,2013,124.3807
214,2014,123.521
214,2015,127.5174
214,2016,121.9398
214,2030,161.317
214,2050,177.6239
44,1961,20.3678
44,1962,22.1759
44,1963,24.4944
44,1964,27.5786
44,1965,28.1105
44,1966,16.697
44,1967,17.3309
44,1968,18.0669
44,1969,18.8029
44,1970,19.2327
44,1971,20.5243
44,1972,21.138
44,1973,21.9547
44,1974,25.2583
44,1975,26.7711
44,1976,32.4729
44,1977,35.9816
44,1978,30.7972
44,1979,35.3961
44,1980,38.6176
44,1981,39.7001
44,1982,40.8005
44,1983,41.9529
44,1984,43.2621
44,1985,43.5316
44,1986,48.7744
44,1987,51.1727
44,1988,61.6353
44,1989,61.9463
44,1990,61.5326
44,1991,79.1352
44,1992,83.9568
44,1993,91.9081
44,1994,106.6387
44,1995,117.3821
44,1996,102.7016
44,1997,98.3075
44,1998,108.9843
44,1999,112.2642
44,2000,120.0155
44,2001,126.4294
44,2002,130.9955
44,2003,157.8243
44,2004,162.9442
44,2005,169.4609
44,2006,165.4648
44,2007,169.6479
44,2008,176.2338
44,2009,179.556
44,2010,180.6545
44,2011,183.6037
44,2012,183.4826
44,2013,164.8063
44,2014,174.502
44,2015,184.5177
44,2016,189.6609
44,2030,270.4662
44,2050,330.8457
45,1961,0.0783
45,1962,0.0788
45,1963,0.0822
45,1964,0.0825
45,1965,0.0842
45,1966,0.0843
45,1967,0.0867
45,1968,0.0888
45,1969,0.091
45,1970,0.0933
45,1971,0.0948
45,1972,0.096
45,1973,0.0976
45,1974,0.0988
45,1975,0.1003
45,1976,0.1016
45,1977,0.1055
45,1978,0.1093
45,1979,0.113
45,1980,0.117
45,1981,0.1205
45,1982,0.1238
45,1983,0.1342
45,1984,0.1379
45,1985,0.1417
45,1986,0.1454
45,1987,0.149
45,1988,0.1524
45,1989,0.1527
45,1990,0.157
45,1991,0.1611
45,1992,0.1634
45,1993,0.1676
45,1994,0.1717
45,1995,0.1759
45,1996,0.1801
45,1997,0.1837
45,1998,0.1874
45,1999,0.1911
45,2000,0.1948
45,2001,0.1951
45,2002,0.1988
45,2003,0.1991
45,2004,0.1991
45,2005,0.1991
45,2006,0.2061
45,2007,0.2064
45,2008,0.2061
45,2009,0.2061
45,2010,0.2184
45,2011,0.2226
45,2012,0.2061
45,2013,0.2061
45,2014,0.2061
45,2015,0.208
45,2016,0.2149
45,2030,0.4123
45,2050,0.7209
46,1961,0.231
46,1962,0.2235
46,1963,0.216
46,1964,0.2077
46,1965,0.2002
46,1966,0.1927
46,1967,0.1927
46,1968,0.211
46,1969,0.2168
46,1970,0.2227
46,1971,0.2553
46,1972,0.267
46,1973,0.2686
46,1974,0.2675
46,1975,0.295
46,1976,0.3503
46,1977,0.3771
46,1978,0.3855
46,1979,0.4045
46,1980,0.4237
46,1981,0.4429
46,1982,0.4616
46,1983,0.6709
46,1984,0.739
46,1985,0.9861
46,1986,0.714
46,1987,0.7386
46,1988,0.6318
46,1989,0.6134
46,1990,0.5942
46,1991,0.6318
46,1992,0.6502
46,1993,0.6685
46,1994,0.6877
46,1995,0.7061
46,1996,0.7244
46,1997,0.7061
46,1998,0.6877
46,1999,0.7061
46,2000,0.7061
46,2001,0.7061
46,2002,0.783
46,2003,0.8164
46,2004,0.8341
46,2005,0.8774
46,2006,0.8774
46,2007,0.8774
46,2008,0.8941
46,2009,0.9108
46,2010,0.9517
46,2011,0.9851
46,2012,1.0119
46,2013,1.0353
46,2014,1.0374
46,2015,1.0384
46,2016,1.0683
46,2030,1.6353
46,2050,2.6359
47,1961,0.0969
47,1962,0.0975
47,1963,0.1066
47,1964,0.0985
47,1965,0.0985
47,1966,0.0985
47,1967,0.0988
47,1968,0.1028
47,1969,0.1082
47,1970,0.1119
47,1971,0.1162
47,1972,0.1185
47,1973,0.1205
47,1974,0.1226
47,1975,0.1264
47,1976,0.1252
47,1977,0.1261
47,1978,0.1279
47,1979,0.1298
47,1980,0.1196
47,1981,0.1291
47,1982,0.1236
47,1983,0.115
47,1984,0.1065
47,1985,0.0979
47,1986,0.0894
47,1987,0.0894
47,1988,0.0894
47,1989,0.0894
47,1990,0.0979
47,1991,0.0948
47,1992,0.1206
47,1993,0.0691
47,1994,0.0863
47,1995,0.1192
47,1996,0.1576
47,1997,0.1292
47,1998,0.1531
47,1999,0.1318
47,2000,0.0949
47,2001,0.068
47,2002,0.0663
47,2003,0.0442
47,2004,0.029
47,2005,0.029
47,2006,0.0298
47,2007,0.0383
47,2008,0.0433
47,2009,0.0383
47,2010,0.0392
47,2011,0.0392
47,2012,0.0392
47,2013,0.0392
47,2014,0.0392
47,2015,0.0373
47,2016,0.0363
47,2030,0.066
47,2050,0.1177
48,1961,2.7851
48,1962,2.9683
48,1963,3.1628
48,1964,3.3664
48,1965,3.5831
48,1966,3.7274
48,1967,3.9296
48,1968,4.1694
48,1969,4.4203
48,1970,4.9065
48,1971,5.1451
48,1972,5.7212
48,1973,5.3369
48,1974,5.2598
48,1975,5.1828
48,1976,5.1058
48,1977,5.0287
48,1978,4.9266
48,1979,5.9326
48,1980,6.9936
48,1981,6.7393
48,1982,6.8145
48,1983,8.5637
48,1984,8.8082
48,1985,8.9103
48,1986,8.1374
48,1987,8.7882
48,1988,10.9044
48,1989,11.2848
48,1990,10.6024
48,1991,11.7501
48,1992,12.3082
48,1993,13.01
48,1994,13.4264
48,1995,15.199
48,1996,16.1266
48,1997,15.5401
48,1998,16.7966
48,1999,18.9676
48,2000,18.633
48,2001,18.544
48,2002,19.8833
48,2003,21.2135
48,2004,21.2937
48,2005,21.655
48,2006,25.0917
48,2007,26.8812
48,2008,25.4463
48,2009,23.9918
48,2010,25.7293
48,2011,24.8292
48,2012,25.5659
48,2013,25.3154
48,2014,25.5446
48,2015,26.0113
48,2016,27.1189
48,2030,42.0798
48,2050,51.064
107,1961,1.4785
107,1962,1.547
107,1963,1.6171
107,1964,1.684
107,1965,1.7442
107,1966,1.8176
107,1967,1.8377
107,1968,1.8528
107,1969,1.8694
107,1970,1.9895
107,1971,2.0956
107,1972,2.231
107,1973,2.3714
107,1974,2.6521
107,1975,3.2127
107,1976,3.9218
107,1977,4.2614
107,1978,4.6328
107,1979,5.6797
107,1980,6.0839
107,1981,6.8883
107,1982,6.4372
107,1983,6.2639
107,1984,6.8554
107,1985,6.4364
107,1986,8.2423
107,1987,8.0692
107,1988,8.1821
107,1989,8.4202
107,1990,8.6268
107,1991,8.7923
107,1992,9.1919
107,1993,9.4105
107,1994,9.6262
107,1995,9.8473
107,1996,10.0877
107,1997,10.5566
107,1998,11.8772
107,1999,11.3178
107,2000,11.2354
107,2001,11.3999
107,2002,11.6646
107,2003,11.5837
107,2004,11.5486
107,2005,11.9982
107,2006,11.6275
107,2007,12.6929
107,2008,14.9007
107,2009,15.1716
107,2010,16.4306
107,2011,15.8052
107,2012,19.649
107,2013,21.4136
107,2014,22.7065
107,2015,23.4482
107,2016,23.8115
107,2030,23.1848
107,2050,39.8936
98,1992,34.2979
98,1993,33.0781
98,1994,32.8052
98,1995,27.5007
98,1996,32.4259
98,1997,30.8711
98,1998,28.661
98,1999,30.7174
98,2000,24.766
98,2001,25.3551
98,2002,24.6473
98,2003,25.1312
98,2004,26.691
98,2005,24.4745
98,2006,25.3242
98,2007,25.4864
98,2008,24.375
98,2009,24.688
98,2010,22.2712
98,2011,18.6752
98,2012,18.1972
98,2013,16.5792
98,2014,25.2237
98,2015,24.9824
98,2016,28.8269
98,2030,29.4708
98,2050,33.7657
49,1961,8.7506
49,1962,9.4616
49,1963,10.2723
49,1964,12.0179
49,1965,12.5589
49,1966,12.849
49,1967,14.7213
49,1968,16.1381
49,1969,15.8658
49,1970,17.1758
49,1971,17.2904
49,1972,17.0052
49,1973,20.2327
49,1974,19.6242
49,1975,22.1115
49,1976,22.0326
49,1977,23.9067
49,1978,23.7074
49,1979,26.504
49,1980,29.5172
49,1981,28.7462
49,1982,27.6305
49,1983,30.6232
49,1984,31.7212
49,1985,30.7178
49,1986,30.5028
49,1987,30.8278
49,1988,32.1975
49,1989,33.2607
49,1990,33.7006
49,1991,33.0162
49,1992,38.8503
49,1993,39.7678
49,1994,35.7368
49,1995,31.7824
49,1996,28.7466
49,1997,34.6435
49,1998,33.8155
49,1999,32.6545
49,2000,32.7926
49,2001,29.773
49,2002,27.9132
49,2003,26.95
49,2004,28.8774
49,2005,31.9684
49,2006,35.2774
49,2007,34.9265
49,2008,34.7907
49,2009,36.5524
49,2010,36.611
49,2011,39.7069
49,2012,36.1737
49,2013,38.6413
49,2014,38.5443
49,2015,37.7134
49,2016,37.1515
49,2030,69.3004
49,2050,124.5733
50,1961,1.0692
50,1962,1.1417
50,1963,1.209
50,1964,1.2391
50,1965,1.2188
50,1966,1.4326
50,1967,1.7472
50,1968,2.083
50,1969,2.0808
50,1970,2.0448
50,1971,2.0111
50,1972,2.1025
50,1973,1.9594
50,1974,1.7406
50,1975,0.9848
50,1976,1.1686
50,1977,1.2856
50,1978,1.256
50,1979,1.254
50,1980,1.3569
50,1981,1.3961
50,1982,1.3862
50,1983,1.3809
50,1984,1.4828
50,1985,1.4981
50,1986,1.4885
50,1987,1.5159
50,1988,1.5702
50,1989,1.6279
50,1990,1.665
50,1991,1.7548
50,1992,1.9724
50,1993,2.251
50,1994,2.2313
50,1995,2.4071
50,1996,2.5025
50,1997,2.5159
50,1998,2.6323
50,1999,2.3946
50,2000,2.6408
50,2001,2.5948
50,2002,2.681
50,2003,2.5626
50,2004,2.2145
50,2005,2.0693
50,2006,1.9953
50,2007,1.941
50,2008,1.9432
50,2009,1.8811
50,2010,1.8842
50,2011,1.8125
50,2012,1.9161
50,2013,1.6207
50,2014,1.7815
50,2015,1.8295
50,2016,1.7901
50,2030,1.9775
50,2050,1.8191
167,1993,63.1043
167,1994,56.3205
167,1995,60.2963
167,1996,60.6455
