geo,year,pastry_import_quantity_tcl
81,2009,20895
81,2010,28574
81,2011,47437
81,2012,49866
81,2013,34849
81,2016,20584
81,2017,17832
67,2011,49016
84,1961,31
84,1962,0
84,1963,0
84,1964,0
84,1965,71
67,2010,49295
67,2009,46834
67,2008,44806
67,2007,43478
67,2006,38868
67,2005,39338
67,2004,38196
67,2003,34362
250,1983,0
81,2007,25470
81,2005,13296
67,2012,76862
81,2003,11028
81,2000,2111
81,2001,3795
68,1976,47218
68,1975,46486
68,1974,51035
68,1973,50955
68,1972,47269
68,1971,36908
68,1970,32485
68,1969,32972
68,1968,29567
86,1963,187
68,1967,22402
68,1965,23009
68,1964,18797
68,1963,15801
68,1962,10369
68,1961,7205
67,2017,89473
67,2016,84755
67,2015,82649
67,2014,78819
67,2013,83862
81,2002,4093
68,1966,24396
59,1998,839
238,1999,1128
55,1963,91
91,1967,201
91,1966,184
91,1965,150
91,1962,148
72,1967,0
72,1966,0
72,1965,0
72,1964,0
91,1961,140
72,1963,0
55,1989,309
72,1968,0
72,1962,0
54,2017,143566
95,1961,25
95,1962,41
95,1963,49
95,1964,40
95,1965,41
95,1966,41
95,1967,47
95,1968,77
95,1969,32
95,1970,41
72,1961,0
72,1969,0
72,1970,0
72,1971,0
91,1980,5
91,1979,2
91,1978,2
91,1977,0
91,1976,155
91,1975,158
91,1974,180
91,1973,155
56,1980,186
56,1981,167
56,1982,97
56,1983,157
56,1984,100
56,1985,115
56,1986,178
91,1972,151
91,1971,273
91,1970,251
91,1969,259
91,1968,242
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
54,2016,142872
91,1981,1
54,2015,139651
54,2013,126838
54,1995,28178
54,1994,26359
54,1993,24153
54,1992,19823
54,1991,17803
54,1990,17239
54,1989,16875
54,1988,16142
54,1987,17553
54,1986,16219
54,1985,14107
54,1996,31196
54,1984,12698
54,1982,9714
54,1981,9689
54,1980,9727
54,1979,9726
54,1978,9950
54,1977,9610
54,1976,8852
54,1975,8548
54,1974,8716
54,1973,8237
54,1972,6977
54,1983,10592
54,1997,34812
54,1998,41035
54,1999,45288
54,2012,123381
95,1971,2
95,1972,1
95,1973,0
95,1974,1
95,1975,1
95,1976,0
95,1977,0
95,1978,0
95,1979,38
95,1980,26
95,1981,63
95,1982,7
95,1983,69
54,2010,89388
54,2009,82470
54,2008,62804
54,2007,65125
54,2006,102512
54,2005,89753
54,2004,68264
54,2003,53452
54,2002,50449
54,2001,45535
54,2000,48310
54,2014,124628
91,1982,4
91,1983,0
91,1984,0
55,2006,265
55,1967,115
55,1966,125
55,1965,109
55,1964,116
91,1990,0
55,1962,102
55,1961,86
91,1991,0
91,1992,0
91,1993,0
55,2005,202
91,1997,2043
91,1998,2134
91,1999,1301
91,2000,1299
91,2001,1404
91,2002,1458
91,2003,4421
91,2004,2864
91,2006,3991
91,2007,3764
91,2008,3274
91,2010,4061
91,1985,0
55,2004,248
55,1968,110
55,1969,119
91,1986,0
55,1993,344
55,1994,311
55,1996,439
55,1997,461
55,1988,258
55,1987,211
55,1986,173
55,1983,103
55,1981,290
55,2000,316
55,1980,253
55,1979,171
55,1978,195
55,1977,160
55,1976,177
55,1975,132
55,1973,228
55,1972,160
91,1988,0
91,1989,0
55,1970,153
55,2001,266
55,2002,217
55,2003,242
91,2011,4298
91,2012,4572
91,2013,3829
91,2015,3562
72,1989,334
72,1988,383
72,1987,283
72,1986,1353
72,1985,399
72,1984,238
72,1983,1663
56,1965,59
93,1980,203
56,1966,112
72,1982,362
56,1967,120
56,1968,98
56,1969,92
56,1970,101
93,1981,395
56,1971,103
56,1972,93
56,1973,67
56,1977,127
72,1981,341
56,1978,104
56,1979,172
72,1980,292
72,1979,393
93,1979,282
54,1971,5784
93,1978,204
93,1976,519
91,2016,4225
72,1992,147
55,2007,321
72,1991,275
55,2008,351
72,1990,201
91,2017,4200
93,1961,170
55,2012,475
93,1962,158
93,1965,120
93,1966,118
93,1967,148
93,1968,139
93,1969,226
93,1970,218
93,1971,228
56,1961,62
93,1972,197
56,1962,189
56,1963,166
56,1964,190
93,1973,256
93,1974,208
93,1975,174
93,1977,188
54,1970,4781
91,1987,0
95,1984,1
59,1965,4
59,1964,11
95,1997,9964
95,1998,9470
95,1999,13735
95,2000,12864
58,1966,0
58,1967,0
58,1968,0
95,1996,8138
58,1969,0
95,2002,19291
95,2003,17213
58,1970,0
58,1971,0
59,1962,2
58,1972,0
59,1961,0
58,2017,13458
58,1973,0
95,2001,12282
59,1966,4
59,1967,6
59,1968,2
59,1983,323
59,1982,41
59,1981,174
58,1963,0
59,1980,113
59,1979,95
59,1978,89
59,1977,118
59,1976,43
58,1964,0
95,1994,1695
59,1975,3
59,1974,1
59,1973,1
250,1991,0
59,1972,2
95,1995,4911
59,1971,0
250,1992,0
59,1970,2
59,1969,8
58,1974,0
59,1984,18
58,1975,0
58,1977,0
58,1990,13
58,1991,64
58,2005,15677
58,2004,13677
58,2003,13006
95,2010,37310
54,1969,4349
95,2009,35016
58,2002,10299
58,2006,15929
58,2001,5212
58,1999,3175
58,1998,6375
58,1993,428
95,2006,35858
58,1994,1869
58,1995,3027
95,2007,33074
58,1996,4197
250,1997,1226
58,2000,3138
95,2011,46791
58,2007,18393
58,2008,20904
95,2005,27367
58,1978,0
58,1979,0
58,1980,0
58,2016,11399
58,2015,14249
58,2014,13910
58,1981,0
58,1982,0
58,2013,16683
58,2012,14770
58,2011,17510
58,1983,0
58,1984,0
58,1985,0
58,2010,15498
58,1986,0
58,1987,12
58,1988,13
58,2009,14945
58,1989,12
58,1976,0
59,1985,45
58,1965,0
95,2008,34299
250,1985,0
250,1986,0
95,1988,80
95,1990,0
250,1987,0
95,1989,0
59,1989,14
250,1988,0
59,1997,583
250,1989,0
250,1990,0
95,2012,47645
59,1996,433
95,1985,4
59,1990,0
95,1986,16
59,1995,627
59,1994,429
59,1993,135
59,1992,52
58,1962,0
95,1987,4
250,2007,2340
54,1961,363
54,1962,405
59,1991,2
54,1964,1080
59,1988,0
59,1986,0
54,1968,3907
59,1987,0
58,1961,0
54,1965,1522
54,1966,2640
54,1963,621
95,1992,420
95,1991,410
54,1967,3521
53,1972,88
35,1976,100
83,1962,150
53,1966,4
53,1965,200
55,1974,210
160,1972,40
55,1971,100
160,1971,40
160,1970,40
75,1961,60
53,1963,100
35,1975,150
75,1984,150
83,1965,100
93,1964,120
93,1963,140
160,1969,40
208,1996,6000
160,1968,40
122,1982,1100
122,1983,1400
160,1967,42
249,1997,0
124,1983,3000
160,1973,40
83,1961,100
86,1983,320
195,1961,500
208,1994,5000
160,1983,30
160,1984,50
160,1985,60
208,1993,2100
160,1990,20
160,1992,22
195,1962,500
160,1993,22
160,1994,22
160,1995,22
208,1992,2000
124,1984,2000
75,1978,110
83,1963,150
216,1961,150
83,1964,150
55,1984,110
195,1985,400
75,1979,115
55,1982,180
75,1980,120
75,1981,130
160,1974,43
75,1982,140
75,1983,150
53,1962,65
124,1985,1000
115,1961,85
55,1985,140
107,1963,400
75,1985,150
196,1969,25
100,1985,230
13,1985,2000
197,1998,98
13,1994,1600
13,1995,1600
249,1976,500
151,2013,3385
13,1999,1990
249,1977,650
154,2007,11500
123,2009,3729
249,1980,9000
160,1966,40
86,1974,370
249,1982,1300
249,1984,1100
196,1970,25
196,1971,40
196,1972,80
197,1981,25
91,1996,0
153,1961,650
91,1995,0
123,1991,48
123,1990,48
123,1989,48
123,1988,48
123,1987,48
200,1961,3000
29,1967,25
197,1961,400
123,2002,500
91,1994,0
197,1975,25
197,1978,20
197,1979,22
197,1980,23
196,1974,103
29,1966,25
122,1984,900
249,1985,800
122,2012,0
35,1966,30
122,1995,800
122,1994,800
122,1993,800
122,1992,800
233,1970,150
144,1964,80
122,1991,800
122,1990,800
122,1989,800
144,1962,80
122,1988,780
122,1987,750
233,1964,110
233,1962,100
233,1961,100
122,1985,550
35,1963,30
35,1962,30
122,1996,800
122,1997,800
122,2011,0
122,2010,0
72,1994,315
72,1993,230
233,1990,600
122,2009,0
86,1975,300
122,2008,0
249,1986,250
151,2012,3385
249,1989,0
144,1966,80
35,1961,30
151,1978,810
122,2001,0
122,2000,0
122,1999,0
122,1998,800
136,1998,0
122,1986,740
25,1992,100
160,1963,33
219,1977,60
251,1983,10
51,1988,4310
108,1994,14000
251,1989,2
120,1964,20
108,1993,10000
108,1992,5000
219,1976,80
219,1975,150
219,1974,150
219,1973,20
73,1992,1000
73,1993,2000
51,1987,2150
51,1986,1600
51,1985,1450
51,1983,1950
51,1982,1150
51,1981,1100
149,1999,566
51,1980,2300
149,2001,300
147,2007,3000
20,1976,280
147,2006,3000
147,2004,4000
251,1965,700
251,1967,900
3,1995,6000
219,1993,90
49,1994,0
49,1995,0
219,1985,70
219,1984,60
219,1983,44
219,1982,55
219,1981,85
219,1980,57
219,1979,55
219,1978,50
49,1996,0
49,1997,0
49,1998,0
158,1993,334
158,1992,334
158,1991,334
158,1989,334
158,1988,334
158,1987,334
147,2005,4000
251,1964,700
20,1975,350
149,2002,190
118,1961,800
156,1981,220
156,1982,250
80,1998,7000
118,1962,800
118,1963,1000
217,1985,125
206,1982,500
217,1984,100
206,1984,300
156,1983,300
217,1982,140
156,1984,300
112,1961,400
118,1964,1000
156,1985,250
207,1983,170
207,1982,450
207,1981,460
206,1995,310
207,1980,370
207,1979,560
118,1985,5500
207,2015,3040
20,1974,300
156,1980,120
156,1977,120
18,1999,6
18,2000,6
18,2001,6
51,1979,1600
51,1978,1500
151,1961,500
113,1994,6000
113,1993,2100
113,1992,2000
156,1965,44
156,1966,40
156,1967,45
156,1968,20
156,1969,25
51,1969,1900
156,1972,45
157,1990,40
206,1961,1270
156,1973,70
156,1974,195
156,1975,100
156,1976,130
206,1967,2000
156,1978,120
160,1965,40
159,1961,1900
251,1963,700
16,1999,1400
16,2000,600
93,1993,300
121,1976,550
121,1975,400
121,1974,200
109,2002,4500
17,1965,350
159,1999,2700
159,1998,2700
153,1973,1100
153,1974,1200
2,1970,20
250,2001,1100
17,1970,600
74,1985,600
153,1984,1222
159,1997,2700
72,1978,500
72,1977,500
121,1961,100
17,1986,1000
26,1965,540
25,1995,100
153,1985,1200
25,1994,100
25,1991,100
83,1967,200
17,1961,320
160,1962,30
160,1961,28
93,1982,400
93,1983,400
93,1984,420
93,1985,438
93,1986,450
121,1985,2000
121,1984,1500
121,1983,820
93,1987,500
93,1988,600
121,1982,800
121,1981,800
153,1972,1000
121,1980,800
121,1979,800
121,1978,700
16,1995,480
25,1989,130
25,1990,170
25,1993,100
81,1983,100
109,2003,4500
239,2012,0
239,1991,23
239,1990,23
239,1989,23
239,1988,23
239,1987,23
239,1986,23
239,1985,23
239,1984,23
239,1983,23
239,1982,23
239,1981,22
239,1980,22
239,1979,22
239,1978,22
239,1977,20
239,1971,48
239,1970,20
239,1967,11
239,1966,12
159,1966,450
81,1985,100
81,1984,100
251,1962,700
239,1992,23
239,2013,0
239,1993,23
239,1995,23
239,2011,0
239,2010,0
239,2009,0
159,1980,100
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
74,1974,350
220,1978,1500
201,2010,4600
239,2007,115
239,2006,115
239,2002,23
239,2001,23
239,2000,23
239,1999,23
239,1998,23
239,1997,23
239,1996,23
239,1994,23
251,1961,700
136,1997,0
231,1962,12600
175,1994,80
65,2006,126
65,2007,126
65,2009,0
65,2010,0
65,2011,0
65,2012,0
5,1984,470
65,2013,0
86,2001,930
61,1997,0
61,1996,0
244,1984,80
244,1986,150
5,1983,300
5,1982,380
61,1998,0
61,1995,0
5,1985,300
65,2001,0
5,1987,380
65,1994,0
65,1995,0
103,1985,150
103,1986,150
175,1995,80
5,1986,700
65,2002,0
8,1976,100
65,1997,0
65,1998,0
244,1962,300
244,1963,300
65,1999,0
65,2000,0
47,1981,40
65,1996,0
55,2009,351
105,1977,3
105,1978,5
105,1987,250
133,1988,300
133,1989,100
47,1991,110
133,1994,100
179,2012,17271
179,2011,16812
52,1993,8500
165,1976,1
193,1962,20
193,1963,25
165,1975,2
90,2009,1500
188,1966,80
188,1965,85
47,1992,110
193,1961,20
61,1981,430
52,1992,10000
105,1986,20
47,1990,20
61,1994,0
56,2013,23500
175,1993,80
133,1973,100
8,1979,100
175,1992,80
175,1991,80
8,1982,180
8,1983,180
8,1985,250
105,1982,10
105,1983,10
155,1995,205
155,1993,198
105,1984,10
105,1985,15
5,1988,780
193,1966,25
47,1976,40
103,1984,150
299,2004,1400
299,2003,1300
5,1998,950
215,1963,80
215,1962,70
215,1961,70
5,1997,950
91,1963,150
103,1977,40
102,1999,0
102,1998,0
5,1995,950
5,1994,950
5,1993,950
5,1992,950
56,1976,450
5,1996,950
56,1975,350
91,1964,160
61,2001,0
46,1974,100
141,1994,1600
141,1993,1600
141,1992,1600
141,1991,1600
141,1988,2900
37,1982,30
8,1972,43
225,1990,5800
215,1994,0
235,1993,7000
175,1998,140
8,1971,45
61,1999,0
61,2000,0
188,2008,330
235,1992,4600
102,1997,0
1,1998,1100
175,1997,140
90,1983,200
1,1994,1300
1,1993,1200
103,1978,40
1,1992,1100
90,1984,180
90,1985,200
90,1982,200
90,1986,200
90,1988,300
103,1979,40
231,1961,10000
231,1963,12200
103,1982,150
188,1988,140
103,1983,150
90,1987,250
190,2001,0
129,2017,2788
130,1961,24
56,1974,250
5,1990,800
5,1989,890
47,1961,30
47,1962,30
47,1963,30
47,1968,42
130,1964,24
190,1988,96
190,1989,96
190,1990,96
47,1969,39
47,1970,43
190,1994,125
130,1963,24
190,1996,0
130,1962,24
105,1961,69
47,1993,110
45,1983,20
165,1971,1
194,1961,1400
194,1962,1600
5,1975,280
5,1974,250
184,1995,611
136,1979,900
237,1970,1300
184,1994,611
10,1961,1000
136,1981,1000
136,1985,1100
209,2012,3200
209,2011,3000
209,2010,3000
136,1980,1000
209,2009,2700
237,1969,1200
136,1978,800
105,2000,8146
39,1965,60
226,1962,350
226,1961,350
238,1996,130
5,1979,320
155,1978,300
103,1987,150
103,1989,150
7,1997,0
7,1998,0
103,1990,150
165,1972,5
103,2014,119500
103,1988,150
12,1961,400
12,1962,370
12,1963,400
7,2001,0
12,1972,1500
12,1973,1750
168,1991,1600
136,1994,0
12,1974,1850
7,2000,0
12,1975,1500
55,1998,460
168,1992,1700
136,1995,0
7,2002,0
39,1997,33
12,1979,1200
5,1973,250
184,1978,40
7,1999,0
155,1975,300
12,1964,680
209,2008,2500
12,1965,870
10,1963,1000
12,1966,840
12,1967,1200
12,1968,1300
12,1969,1500
175,1989,80
45,1994,40
12,1970,1650
12,1971,1700
45,1993,40
155,1977,350
155,1976,400
128,2013,11500
105,1998,8950
141,1995,1600
137,1979,510
47,2002,113
47,2001,164
47,2000,50
179,1965,170
179,1966,180
179,1967,190
39,1961,60
45,1984,25
179,1969,220
7,1996,0
170,1985,200
128,1961,500
175,1966,40
175,1965,40
175,1964,40
214,1977,20
7,1995,0
165,1970,1
165,1969,1
47,1994,110
47,1995,110
165,1966,15
188,1963,80
179,1964,160
188,1962,75
89,2003,27000
7,1994,0
47,1997,90
155,1961,110
47,1998,39
47,1999,50
188,1961,70
45,1985,25
175,1961,50
129,1961,400
179,1961,100
39,1962,60
39,1963,60
39,1964,60
179,1962,120
5,1980,280
237,1961,150
179,1963,140
237,1962,160
105,1995,6000
59,1963,4
5101,1961,1836
5100,2008,259057
5401,1969,5159
5100,2006,156224
5100,2012,395188
5100,2004,132736
5100,2011,370346
5100,2017,347667
5100,2005,171950
5101,1963,1998
5817,1993,32486
5101,1962,1839
5815,2004,152327
5402,2003,741357
5100,2010,265673
5100,2009,239019
5401,1970,2424
5815,1972,8537
5101,1967,1852
5101,1965,1991
5401,1966,250
5000,1998,2767152
5401,1976,5390
5815,2001,88938
5000,2002,3827665
5401,1967,295
5815,2002,101135
5402,1969,33937
5402,1968,30165
5401,1968,4535
5815,1969,10215
5100,2007,205864
5817,1994,43452
5815,2003,127594
5815,2009,246510
5403,1987,62596
5101,1966,2336
5101,1964,1975
5102,2008,55817
5815,2000,56627
5817,1991,22879
5401,1972,3321
5815,2007,237943
5102,2015,89768
5815,1964,8644
5815,1963,8479
5102,2014,237050
5102,2013,104746
5803,1969,16609
5401,1973,3065
5000,1999,2920853
5102,2009,52026
5401,1974,2260
5102,2010,52136
5102,2011,76366
5101,1968,2403
5401,1975,4525
5102,2012,86383
5100,2015,407978
5817,1992,25465
5102,2016,61569
5000,2000,3168460
5000,2001,3505992
5102,2017,71875
5100,2016,348674
5100,2014,571863
5100,2003,119511
5103,1962,1863
5103,1961,2423
5815,1965,9385
5401,1971,1845
5803,1970,18165
5815,2010,300465
5100,2013,457098
5815,1966,10611
5815,2011,360857
5815,2008,282689
5815,2005,186600
5815,1970,8479
5815,1967,10110
5815,2006,193644
5815,1971,9379
5803,1971,19713
5815,1968,10043
5100,2002,89348
5101,1969,3811
5403,1968,11433
5817,1996,76236
5815,1991,16558
5403,1995,197383
5401,1980,4212
5403,1996,244915
5403,1997,232948
5403,1998,245577
5403,1999,273705
5815,1990,12253
5401,1982,2131
5000,1991,1409007
5000,1990,1210905
5000,1989,1116745
5815,1989,12744
5803,1962,8924
5803,1961,8552
5815,1988,13723
5802,2017,291225
5403,1994,189181
5802,2016,279679
5403,1993,151577
5815,1992,27726
5803,1968,15461
5803,1967,14767
5803,1966,12112
5803,1965,12013
5000,1993,1673204
5803,1964,11586
5803,1963,9228
5000,1992,1587879
5402,1982,102083
5815,1997,51999
5815,1996,40043
5000,1978,471324
5815,1995,43295
5403,1991,124455
5400,1982,386660
5815,1994,31272
5815,1993,30569
5403,1992,148655
5402,1983,102036
5802,2015,284884
5000,1988,1011931
5815,1976,10146
5815,1980,20062
5815,1977,12055
5103,1983,3674
5103,1984,2334
5103,1985,4444
5103,1986,986
5103,1987,786
5103,1988,1959
5103,1989,2267
5815,1978,10304
5103,1990,2224
5815,1979,18270
5103,1991,3172
5103,1992,3382
5103,1993,2997
5103,1994,3214
5103,1982,4731
5802,2014,358848
5402,1980,80853
5802,2013,312589
5000,1987,906543
5000,1986,848890
5000,1985,797329
5000,1984,725747
5000,1983,646556
5000,1982,610448
5000,1981,593789
5000,1980,553368
5000,1979,538542
5815,1987,10956
5815,1986,14939
5815,1975,7842
5815,1985,16857
5815,1984,14439
5815,1983,16272
5815,1982,14005
5815,1981,12812
5402,1981,96194
5000,1994,2138995
5402,1984,111572
5401,1983,3030
5103,1963,2481
5103,1964,3268
5103,1965,5230
5103,1966,6124
5817,2006,320779
5817,2007,366646
5817,2008,405000
5103,1967,4471
5103,1968,3684
5817,2009,353976
5815,1974,8978
5103,1969,2940
5103,1970,2375
5103,1971,2371
5103,1972,3039
5103,1973,4132
5103,1974,3862
5817,2005,315330
5103,1975,4553
5817,2004,236181
5402,1976,57435
5817,1997,99886
5817,1998,100926
5817,1999,120719
5401,1977,4618
5817,2000,147812
5401,1978,3996
5402,1970,37129
5402,1971,42231
5817,2001,165085
5401,1979,3515
5402,1972,44600
5402,1973,49022
5402,1974,55107
5402,1975,51218
5815,1973,10124
5817,2002,186599
5817,2003,211713
5402,1977,59418
5103,1976,3035
5103,1977,5956
5103,1978,5336
5103,1979,6547
5103,1980,8080
5401,1984,3454
5000,1997,2823668
5402,1992,241671
5402,1991,210168
5103,1981,16182
5402,1990,183776
5403,1989,89217
5402,1989,163522
5402,1988,144844
5403,1990,103983
5402,1987,129799
5402,1986,123254
5402,1985,116552
5000,1996,2544118
5000,1995,2201974
5815,1998,63384
5815,1999,61355
5402,1979,71459
5402,1993,260330
5817,2010,398633
5402,2002,632276
5817,2011,484263
5402,2001,509342
5402,2000,470163
5000,2003,4373630
5402,1999,407507
5817,2012,494431
5817,1995,58789
5817,2013,607829
5817,2015,586592
5402,1998,376125
5402,1997,323801
5402,1996,279079
5403,1988,74555
5402,1978,64097
5402,1995,270869
5402,1994,277481
5817,2014,777028
5401,1965,350
5103,1995,5058
5401,1963,1834
5100,1985,18312
5401,2015,615270
5401,2014,656943
5817,1983,27079
5817,1984,21586
5803,1997,75129
5403,1972,21823
5803,1996,74210
5817,1982,26221
5803,1995,64869
5803,1993,41430
5803,1992,34998
5403,1967,9721
5803,1991,33571
5403,1966,9463
5803,1990,39896
5400,2003,2681834
5803,1989,31519
5803,1994,51689
5400,2004,2753723
5000,2014,8795357
5000,2016,9378883
5100,1974,12376
5100,1973,12016
5100,1972,9660
5100,1971,10278
5100,1970,9685
5100,1969,12203
5403,1969,13935
5100,1968,11130
5000,2015,8964330
5100,1967,11134
5403,1971,17154
5100,1966,12254
5100,1965,11477
5100,1964,9288
5100,1963,9716
5100,1962,9059
5100,1961,9712
5000,2017,9604177
5403,1970,15008
5100,1975,11537
5401,2013,691500
5400,1988,646159
5402,2015,1443943
5402,2014,1338513
5000,2012,7597435
5000,2011,6956924
5000,2010,6695381
5402,2013,1313304
5402,2012,1249616
5000,2009,5956826
5402,2016,1518255
5101,1992,3706
5101,1990,2519
5101,1989,1939
5101,1988,3372
5101,1987,2078
5101,1986,4705
5000,2008,6047775
5101,1985,3941
5000,2007,5765698
5101,1991,2606
5102,1989,1220
5402,2017,1513169
5403,1961,3341
5803,1988,30392
5817,1985,25012
5101,2001,14838
5101,2000,10905
5803,1987,26573
5000,2013,8225519
5101,1999,11771
5101,1998,13183
5101,1993,3016
5101,1997,14541
5101,1995,8153
5803,1986,25572
5101,1994,6989
5403,1965,7569
5401,1981,1842
5403,1964,6727
5403,1963,5201
5403,1962,3758
5101,1996,7839
5100,1976,11531
5100,1977,14527
5100,1978,11569
5102,1977,841
5102,1978,1049
5102,1979,703
5102,1980,785
5102,1981,1128
5803,2011,185369
5803,2012,194875
5102,1962,723
5102,1976,869
5102,1961,624
5101,2016,76491
5101,2015,91343
5101,2014,97625
5101,2013,90352
5803,2013,242369
5400,1995,1362714
5400,1996,1609248
5101,2012,75541
5101,2017,62839
5101,2011,72349
5102,1975,1281
5102,1973,1553
5400,1992,1021212
5400,1993,1044872
5400,1994,1396005
5817,1981,24608
5817,1980,28365
5400,1991,932073
5400,1990,783557
5400,1989,693106
5102,1974,1277
5102,1963,670
5102,1965,839
5102,1966,1033
5102,1967,1297
5102,1968,1230
5102,1969,1745
5102,1970,1577
5102,1971,1900
5102,1972,1637
5102,1964,724
5102,1982,1677
5102,1983,972
5817,1979,26824
5101,2002,18510
5400,1997,1780961
5803,2014,238302
5400,1998,1702065
5803,2001,110167
5400,1999,1744400
5400,2000,1840370
5400,2001,2059833
5101,2003,17744
5803,2000,110923
5803,1998,74084
5400,2002,2328438
5100,1982,16768
5100,1981,26219
5100,1983,18354
5100,1984,17003
5100,1980,17045
5100,1979,13567
5803,1999,86100
5101,2004,18166
5101,2005,23509
5803,2002,118590
5817,1978,17167
5817,1977,16167
5102,1984,1359
5102,1985,1256
5102,1986,1344
5102,1987,1233
5102,1988,1089
5101,2010,48613
5803,2009,167325
5101,2009,43816
5803,2008,183651
5803,2007,178411
5101,2008,39409
5803,2006,157468
5803,2005,138797
5101,2007,25405
5101,2006,24396
5803,2004,111518
5803,2003,110174
5000,2006,5389096
5000,2005,5024585
5402,2011,895779
5402,2010,897215
5100,2000,66491
5401,2016,651785
5401,2017,761146
5402,1961,11371
5101,1973,1575
5402,1962,12578
5402,1963,14420
5402,1964,16947
5100,1999,57398
5402,1965,18851
5402,1966,20500
5803,2010,183890
5101,1971,2111
5402,1967,24844
5401,2002,202191
5401,2001,191026
5401,2000,154233
5401,1999,122684
5101,1972,1929
5401,1998,260920
5100,1998,56987
5100,1996,37654
5101,1977,1658
5400,1983,401814
5101,1976,745
5403,1977,17812
5100,1994,24700
5403,1978,16385
5403,1979,19588
5403,1980,26018
5100,1997,49996
5403,1981,29888
5403,1983,27173
5403,1984,31284
5101,1975,1163
5403,1985,46530
5403,1986,49128
5102,1999,7569
5100,1995,31194
5101,1974,2283
5403,1982,28898
5401,1997,427785
5101,1970,2178
5401,1996,298716
5401,1989,4448
5803,1972,18654
5400,2010,3654695
5400,2011,3813444
5400,2012,4416638
5400,2013,4650393
5400,2014,4890685
5400,2015,5043933
5401,1990,3808
5401,1988,5642
5401,1986,4511
5400,2016,5207312
5401,1985,7359
5815,2013,424890
5815,2012,353774
5400,2017,5328938
5401,1961,706
5401,1962,533
5401,1987,3560
5100,2001,85933
5401,1991,29748
5817,1990,20025
5401,1995,186535
5000,2004,4601216
5102,2000,6790
5102,2001,7328
5400,2007,3334909
5102,2002,10537
5400,2008,3398361
5102,2003,21390
5102,2004,28795
5400,2009,3452789
5401,1994,249542
5401,1993,57558
5401,1992,33098
5817,1987,19576
5817,1988,23576
5102,2005,36982
5102,2006,29882
5102,2007,34339
5817,1989,23353
5100,1993,23332
5401,1964,611
5400,1984,456771
5400,1985,497328
5403,1975,17272
5817,1974,15300
5401,2011,579936
5403,1976,17786
5400,1987,595275
5817,1973,15663
5817,1972,15206
5817,1971,16256
5817,1975,11639
5817,1970,14759
5817,1968,14654
5817,1967,15286
5102,1998,5737
5817,1966,15717
5817,1965,13779
5803,1985,24953
5803,1984,24503
5803,1983,25056
5817,1969,16135
5401,2010,487280
5102,1997,4071
5817,1986,23115
5402,2009,873345
5402,2008,835485
5402,2007,808574
5402,2006,831374
5402,2005,718384
5400,2005,2957463
5400,2006,3138438
5402,2004,746916
5102,1996,2747
5403,1973,19125
5817,1976,15641
5102,1990,2353
5102,1991,1382
5401,2012,559511
5102,1992,1543
5102,1993,1727
5102,1994,2089
5102,1995,2234
5403,1974,20804
5803,1982,24311
5401,2009,443292
5400,1986,542143
5100,1987,11203
5100,1988,14815
5803,2016,233367
5803,1974,18283
5803,1973,18692
5803,2017,245665
5100,1989,14508
5815,1961,8027
5401,2003,234463
5101,1984,1393
5101,1982,1349
5100,1990,16267
5100,1991,20117
5101,1981,1396
5101,1980,1262
5101,1979,2080
5815,1962,7949
5100,1992,22820
5101,1983,2247
5100,1986,15363
5401,2004,274451
5401,2005,363191
5817,1964,17261
5803,1981,29595
5803,1980,21697
5803,1979,16777
5803,1978,15547
5817,1963,13938
5817,1962,10960
5817,1961,11910
5803,1977,15392
5803,1976,17158
5803,1975,16089
5815,2017,405917
5815,2016,388646
5401,2008,473702
5815,2015,406042
5815,2014,476184
5803,2015,233568
5401,2007,442908
5401,2006,380627
5101,1978,1543
5103,1996,6826
5105,1984,7552
5103,1998,4166
5500,1998,42671
5500,1997,40206
5500,1996,26820
5500,1995,33269
5500,1994,20719
5500,1993,20818
5500,1992,19159
5500,1991,19148
5500,1990,17927
5500,1989,16330
5500,1988,16203
5500,1987,15384
5500,1986,17149
5500,1985,17897
5204,2017,288439
5500,1999,66221
5500,2000,76445
5500,2001,74108
5500,2002,66797
5302,2014,394830
5302,2015,411983
5302,2016,425766
5302,2017,431495
5303,1961,236
5303,1962,159
5303,1963,108
5503,1985,23
5303,1964,110
5303,1966,358
5303,1967,353
5500,2005,97033
5303,1968,157
5500,2004,98854
5303,1969,67
5500,2003,76112
5303,1965,109
5503,1986,20
5503,1987,24
5204,2016,282711
5303,1976,431
5303,1977,2217
5303,1978,1678
5303,1979,2581
5303,1980,604
5204,2014,271597
5303,1981,278
5303,1975,3276
5303,1982,869
5303,1983,472
5204,2012,254370
5204,2011,235706
5204,2010,202342
5303,1984,576
5303,1985,472
5303,1986,679
5204,2013,254160
5302,2013,378818
5204,2015,284835
5303,1973,85
5500,1984,15662
5503,1988,27
5500,1983,12865
5500,1982,13100
5500,1981,10406
5500,1980,9876
5503,1989,25
5303,1974,1180
5500,1979,11036
5503,1991,45
5503,1992,21
5503,1993,40
5503,1994,27
5303,1970,403
5303,1971,314
5303,1972,472
5503,1990,34
5302,2012,345823
5206,1961,2433
5206,1962,2516
5503,1965,100
5503,1966,147
