geo,year,wheat_and_products_seed_fea
156,1991,6.0
156,1990,5.0
156,2001,13.0
256,2000,2.0
149,2011,77.0
149,2009,70.0
28,1977,6.0
28,1976,6.0
28,1975,6.0
28,1974,6.0
28,1973,4.0
28,1972,3.0
28,1971,4.0
28,1970,4.0
28,1969,4.0
28,1968,4.0
28,1967,6.0
28,1966,9.0
28,1965,10.0
28,1964,7.0
28,1963,5.0
28,1962,4.0
28,1961,2.0
144,2013,1.0
144,2012,1.0
144,2011,1.0
144,2010,1.0
144,2009,1.0
144,2008,1.0
28,1978,5.0
144,2007,1.0
28,1979,5.0
28,1981,6.0
28,2004,7.0
28,2003,6.0
28,2002,6.0
28,2001,5.0
28,2000,5.0
28,1999,5.0
28,1998,6.0
28,1997,6.0
28,1996,6.0
28,1995,6.0
28,1994,7.0
28,1993,8.0
28,1992,9.0
28,1991,9.0
28,1990,9.0
28,1989,9.0
28,1988,8.0
28,1987,8.0
28,1986,7.0
28,1985,7.0
28,1984,8.0
28,1983,9.0
28,1982,7.0
28,1980,7.0
144,2006,1.0
144,2005,0.0
144,2004,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,1.0
144,1970,1.0
144,1969,1.0
144,1968,0.0
144,1967,1.0
144,1966,1.0
144,1965,1.0
144,1964,1.0
144,1963,1.0
144,1962,1.0
144,1961,0.0
143,2013,299.0
143,2012,320.0
143,2011,314.0
143,2010,309.0
143,2009,285.0
143,2008,298.0
143,2007,286.0
143,2006,257.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
28,2005,7.0
144,1992,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1991,0.0
28,2006,6.0
28,2007,6.0
28,2008,6.0
149,1980,37.0
149,1979,34.0
149,1978,32.0
149,1977,27.0
149,1976,24.0
149,1975,19.0
149,1974,18.0
149,1973,19.0
149,1972,18.0
149,1971,16.0
149,1970,16.0
149,1969,16.0
149,1968,14.0
149,1967,13.0
149,1966,10.0
149,1965,10.0
149,1964,10.0
149,1963,10.0
149,1962,10.0
149,1961,10.0
147,2013,0.0
147,2012,0.0
147,2011,0.0
149,1981,39.0
149,1982,40.0
149,1983,48.0
149,1984,47.0
149,2008,71.0
149,2007,86.0
149,2006,67.0
149,2005,68.0
149,2004,65.0
149,2003,68.0
149,2002,67.0
149,2001,64.0
149,2000,64.0
149,1999,64.0
149,1998,64.0
147,2010,0.0
149,1997,66.0
149,1995,63.0
149,1994,61.0
149,1993,61.0
149,1992,57.0
149,1991,59.0
149,1990,60.0
149,1989,60.0
149,1988,60.0
149,1987,54.0
149,1986,48.0
149,1985,45.0
149,1996,65.0
149,2010,73.0
147,2009,0.0
147,2007,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,2013,6.0
28,2012,6.0
28,2011,6.0
28,2010,6.0
28,2009,6.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,2008,0.0
147,1995,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1994,0.0
126,2013,139.0
126,2012,131.0
126,2011,122.0
102,2000,689.0
102,1999,632.0
102,1998,588.0
102,1997,766.0
102,1996,781.0
102,1995,785.0
102,1994,814.0
102,1993,841.0
102,1992,892.0
102,1991,859.0
102,1990,813.0
102,1989,778.0
102,1988,776.0
102,1987,813.0
102,1986,817.0
102,1985,782.0
102,1984,768.0
102,1983,711.0
102,1982,749.0
102,1981,768.0
102,1980,777.0
102,1979,738.0
102,1978,664.0
102,2001,774.0
102,1977,675.0
102,2002,795.0
102,2004,862.0
103,1974,151.0
103,1973,172.0
103,1972,175.0
103,1971,199.0
103,1970,192.0
103,1969,183.0
103,1968,173.0
103,1967,175.0
103,1966,192.0
103,1965,181.0
103,1964,177.0
103,1963,169.0
103,1962,177.0
103,1961,165.0
102,2013,734.0
102,2012,794.0
102,2011,811.0
102,2010,791.0
102,2009,872.0
102,2008,824.0
102,2007,651.0
102,2006,896.0
102,2005,769.0
102,2003,819.0
102,1976,676.0
102,1975,714.0
102,1974,743.0
100,1998,2752.0
100,1997,2670.0
100,1996,2589.0
100,1995,2500.0
100,1994,2570.0
100,1993,2515.0
100,1992,2459.0
100,1991,2626.0
100,1990,2417.0
100,1989,4275.0
100,1988,3647.0
100,1987,3502.0
100,1986,3717.0
100,1985,3481.0
100,1984,3593.0
100,1983,3381.0
100,1982,2959.0
100,1981,2869.0
100,1980,2515.0
100,1979,2805.0
100,1978,2508.0
100,1977,2592.0
100,1976,2279.0
100,1999,2749.0
100,2000,2573.0
100,2001,2634.0
100,2002,2520.0
102,1973,731.0
102,1972,706.0
102,1971,678.0
102,1970,632.0
102,1969,661.0
102,1968,636.0
102,1967,682.0
102,1966,589.0
102,1965,679.0
102,1964,583.0
102,1963,459.0
103,1975,158.0
102,1962,422.0
100,2013,3060.0
100,2012,2965.0
100,2011,2986.0
100,2010,2907.0
100,2009,2846.0
100,2008,2775.0
100,2007,2804.0
100,2006,2799.0
100,2005,2648.0
100,2004,2638.0
100,2003,2659.0
102,1961,440.0
103,1976,89.0
103,1977,165.0
103,1978,128.0
104,2003,21.0
104,2002,19.0
104,2001,21.0
104,2000,17.0
104,1999,16.0
104,1998,14.0
104,1997,17.0
104,1996,19.0
104,1995,17.0
104,1994,14.0
104,1993,15.0
104,1992,16.0
104,1991,18.0
104,1990,17.0
104,1989,14.0
104,1988,13.0
104,1987,12.0
104,1986,11.0
104,1985,15.0
104,1984,16.0
104,1983,16.0
104,1982,12.0
104,1981,11.0
104,2004,19.0
104,2005,18.0
104,2006,18.0
104,2007,21.0
105,1978,18.0
105,1977,14.0
105,1976,15.0
105,1975,15.0
105,1974,15.0
105,1973,13.0
105,1972,14.0
105,1971,15.0
105,1970,14.0
105,1969,15.0
105,1968,14.0
104,1980,10.0
105,1967,12.0
105,1965,10.0
105,1964,9.0
105,1963,8.0
105,1962,7.0
105,1961,10.0
104,2013,15.0
104,2012,12.0
104,2011,20.0
104,2010,19.0
104,2009,16.0
104,2008,17.0
105,1966,10.0
100,1975,1904.0
104,1979,11.0
104,1977,10.0
103,2001,280.0
103,2000,222.0
103,1999,210.0
103,1998,166.0
103,1997,162.0
103,1996,146.0
103,1995,156.0
103,1994,160.0
103,1993,188.0
103,1992,209.0
103,1991,174.0
103,1990,262.0
103,1989,124.0
103,1988,90.0
103,1987,114.0
103,1986,127.0
103,1985,131.0
103,1984,163.0
103,1983,137.0
103,1982,133.0
103,1981,123.0
103,1980,126.0
103,1979,147.0
103,2002,300.0
103,2003,300.0
103,2004,405.0
103,2005,432.0
104,1976,10.0
104,1975,10.0
104,1974,10.0
104,1973,11.0
104,1972,12.0
104,1971,18.0
104,1970,19.0
104,1969,17.0
104,1968,18.0
104,1967,15.0
104,1966,11.0
104,1978,10.0
104,1965,15.0
104,1963,19.0
104,1962,26.0
104,1961,28.0
103,2013,285.0
103,2012,285.0
103,2011,240.0
103,2010,240.0
103,2009,225.0
103,2008,189.0
103,2007,230.0
103,2006,304.0
104,1964,17.0
105,1979,13.0
100,1974,1720.0
100,1972,1907.0
89,1993,1.0
89,1992,2.0
89,1991,2.0
89,1990,3.0
89,1989,4.0
89,1988,4.0
89,1987,4.0
89,1986,4.0
89,1985,4.0
89,1984,8.0
89,1983,5.0
89,1982,4.0
89,1981,5.0
89,1980,3.0
89,1979,4.0
89,1978,3.0
89,1977,3.0
89,1976,5.0
89,1975,5.0
89,1974,5.0
89,1973,6.0
89,1972,4.0
89,1971,4.0
89,1994,1.0
89,1970,4.0
89,1995,1.0
89,1997,1.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
89,2013,1.0
89,2012,1.0
89,2011,1.0
89,2010,1.0
89,2009,1.0
89,2008,1.0
89,2007,1.0
89,2006,1.0
89,2005,1.0
89,2004,1.0
89,2003,1.0
89,2002,1.0
89,2001,1.0
89,2000,1.0
89,1999,1.0
89,1998,1.0
89,1996,1.0
89,1969,4.0
89,1968,4.0
89,1967,4.0
84,1991,220.0
84,1990,204.0
84,1989,220.0
84,1988,200.0
84,1987,210.0
84,1986,200.0
84,1985,250.0
84,1984,270.0
84,1983,231.0
84,1982,230.0
84,1981,230.0
84,1980,190.0
84,1979,190.0
84,1978,180.0
84,1977,180.0
84,1976,180.0
84,1975,180.0
84,1974,180.0
84,1973,180.0
84,1972,180.0
84,1971,180.0
84,1970,180.0
84,1969,180.0
84,1992,190.0
84,1993,190.0
84,1994,200.0
84,1995,190.0
89,1966,4.0
89,1965,3.0
89,1964,5.0
89,1963,5.0
89,1962,5.0
89,1961,4.0
84,2013,160.0
84,2012,161.0
84,2011,150.0
84,2010,130.0
84,2009,120.0
95,1968,0.0
84,2008,165.0
84,2006,170.0
84,2005,173.0
84,2004,200.0
84,2003,210.0
84,2002,210.0
84,2001,220.0
84,2000,210.0
84,1999,210.0
84,1998,200.0
84,1997,180.0
84,1996,189.0
84,2007,150.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
97,1996,243.0
97,1995,276.0
97,1994,266.0
97,1993,273.0
97,1992,289.0
97,1991,306.0
97,1990,361.0
97,1989,390.0
97,1988,394.0
97,1987,403.0
97,1986,443.0
97,1985,433.0
97,1984,445.0
97,1983,430.0
97,1982,425.0
97,1981,412.0
97,1980,369.0
97,1979,368.0
97,1978,394.0
97,1977,393.0
97,1976,404.0
97,1975,397.0
97,1974,390.0
97,1997,323.0
97,1998,230.0
97,1999,215.0
97,2000,225.0
100,1971,1883.0
100,1970,1587.0
100,1969,1474.0
100,1968,1307.0
100,1967,900.0
100,1966,821.0
100,1965,971.0
100,1964,778.0
100,1963,851.0
100,1962,954.0
100,1961,869.0
97,1973,399.0
97,2013,280.0
97,2011,267.0
97,2010,259.0
97,2009,278.0
97,2008,289.0
97,2007,282.0
97,2006,282.0
97,2005,283.0
97,2004,63.0
97,2003,57.0
97,2002,143.0
97,2001,239.0
97,2012,270.0
100,1973,1868.0
97,1972,372.0
97,1970,390.0
95,1994,0.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
97,1969,413.0
97,1968,345.0
97,1967,341.0
97,1966,308.0
97,1965,275.0
97,1964,272.0
97,1963,271.0
97,1962,240.0
97,1961,251.0
95,2013,0.0
95,2012,0.0
97,1971,396.0
95,2011,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2005,0.0
95,2004,0.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,2010,0.0
84,1967,180.0
105,1980,14.0
105,1982,13.0
119,2001,42.0
119,2000,39.0
119,1999,40.0
119,1998,34.0
119,1997,35.0
119,1996,34.0
119,1995,34.0
119,1994,26.0
119,1993,21.0
119,1992,30.0
113,2013,37.0
113,2012,38.0
113,2011,36.0
113,2010,43.0
113,2009,43.0
113,2008,47.0
113,2007,45.0
113,2006,42.0
113,2005,50.0
113,2004,52.0
113,2003,48.0
113,2002,51.0
113,2001,60.0
119,2002,38.0
113,2000,57.0
119,2003,39.0
119,2005,50.0
121,1975,6.0
121,1974,8.0
121,1973,8.0
121,1972,8.0
121,1971,8.0
121,1970,8.0
121,1969,8.0
121,1968,7.0
121,1967,11.0
121,1966,11.0
121,1965,11.0
121,1964,12.0
121,1963,11.0
121,1962,9.0
121,1961,11.0
119,2013,95.0
119,2012,95.0
119,2011,79.0
119,2010,78.0
119,2009,73.0
119,2008,65.0
119,2007,60.0
119,2006,52.0
119,2004,43.0
113,1999,55.0
113,1998,60.0
113,1997,60.0
114,1990,11.0
114,1989,12.0
114,1988,12.0
114,1987,12.0
114,1986,13.0
114,1985,11.0
114,1984,11.0
114,1983,8.0
114,1982,10.0
114,1981,10.0
114,1980,8.0
114,1979,8.0
114,1978,9.0
114,1977,10.0
114,1976,10.0
114,1975,10.0
114,1974,8.0
114,1973,8.0
114,1972,8.0
114,1971,9.0
114,1970,10.0
114,1969,11.0
114,1968,11.0
114,1991,12.0
114,1992,12.0
114,1993,11.0
114,1994,12.0
113,1996,65.0
113,1995,55.0
113,1994,45.0
113,1993,40.0
113,1992,40.0
114,2013,11.0
114,2012,11.0
114,2011,12.0
114,2010,11.0
114,2009,10.0
114,2008,10.0
121,1976,7.0
114,2007,10.0
114,2005,12.0
114,2004,13.0
114,2003,12.0
114,2002,12.0
114,2001,12.0
114,2000,10.0
114,1999,11.0
114,1998,10.0
114,1997,11.0
114,1996,12.0
114,1995,13.0
114,2006,8.0
121,1977,7.0
121,1978,7.0
121,1979,2.0
122,2004,1.0
122,2003,2.0
122,2002,2.0
122,2001,2.0
122,2000,2.0
122,1999,2.0
122,1998,2.0
122,1997,2.0
122,1996,2.0
122,1995,2.0
122,1994,2.0
122,1993,3.0
122,1992,1.0
122,1991,2.0
122,1990,3.0
122,1989,5.0
122,1988,4.0
122,1987,3.0
122,1986,2.0
122,1985,2.0
122,1984,3.0
122,1983,3.0
122,1982,3.0
122,2005,1.0
122,2006,1.0
122,2007,1.0
122,2008,2.0
126,2010,109.0
126,2009,101.0
126,2008,84.0
126,2007,89.0
126,2006,86.0
126,2005,92.0
126,2004,92.0
126,2003,87.0
126,2002,87.0
126,2001,91.0
126,2000,126.0
122,1981,2.0
126,1999,120.0
126,1997,134.0
126,1996,145.0
126,1995,130.0
126,1994,139.0
126,1993,90.0
126,1992,85.0
122,2013,1.0
122,2012,1.0
122,2011,1.0
122,2010,1.0
122,2009,2.0
126,1998,124.0
114,1967,11.0
122,1980,2.0
122,1978,3.0
121,2002,7.0
121,2001,7.0
121,2000,7.0
121,1999,6.0
121,1998,6.0
121,1997,6.0
121,1996,6.0
121,1995,4.0
121,1994,4.0
121,1993,4.0
121,1992,4.0
121,1991,4.0
121,1990,4.0
121,1989,4.0
121,1988,4.0
121,1987,4.0
121,1986,4.0
121,1985,3.0
121,1984,3.0
121,1983,2.0
121,1982,3.0
121,1981,3.0
121,1980,3.0
121,2003,7.0
121,2004,8.0
121,2005,8.0
121,2006,8.0
122,1977,4.0
122,1976,4.0
122,1975,5.0
122,1974,5.0
122,1973,7.0
122,1972,7.0
122,1971,9.0
122,1970,8.0
122,1969,8.0
122,1968,8.0
122,1967,7.0
122,1979,2.0
122,1966,7.0
122,1964,6.0
122,1963,9.0
122,1962,8.0
122,1961,7.0
121,2013,6.0
121,2012,6.0
121,2011,6.0
121,2010,6.0
121,2009,5.0
121,2008,6.0
121,2007,8.0
122,1965,6.0
105,1981,14.0
114,1966,10.0
114,1964,9.0
106,2007,600.0
106,2006,600.0
106,2005,600.0
106,2004,600.0
106,2003,600.0
106,2002,600.0
106,2001,650.0
106,2000,466.0
106,1999,478.0
106,1998,475.0
106,1997,539.0
106,1996,569.0
106,1995,599.0
106,1994,594.0
106,1993,610.0
106,1992,657.0
106,1991,675.0
106,1990,685.0
106,1989,700.0
106,1988,695.0
106,1987,558.0
106,1986,633.0
106,1985,642.0
106,2008,543.0
106,1984,660.0
106,2009,428.0
106,2011,317.0
110,1981,30.0
110,1980,28.0
110,1979,21.0
110,1978,14.0
110,1977,10.0
110,1976,8.0
110,1975,9.0
110,1974,8.0
110,1973,5.0
110,1972,6.0
110,1971,9.0
110,1970,11.0
110,1969,17.0
110,1968,22.0
110,1967,24.0
110,1966,22.0
110,1965,26.0
110,1964,27.0
110,1963,31.0
110,1962,38.0
110,1961,43.0
106,2013,325.0
106,2012,317.0
106,2010,361.0
106,1983,654.0
106,1982,632.0
106,1981,633.0
105,2005,16.0
105,2004,16.0
105,2003,16.0
105,2002,16.0
105,2001,17.0
105,2000,15.0
105,1999,15.0
105,1998,14.0
105,1997,24.0
105,1996,26.0
105,1995,30.0
105,1994,19.0
105,1993,24.0
105,1992,14.0
105,1991,14.0
105,1990,14.0
105,1989,14.0
105,1988,14.0
105,1987,15.0
105,1986,15.0
105,1985,15.0
105,1984,15.0
105,1983,13.0
105,2006,16.0
105,2007,12.0
105,2008,12.0
105,2009,12.0
106,1980,620.0
106,1979,648.0
106,1978,715.0
106,1977,690.0
106,1976,569.0
106,1975,710.0
106,1974,620.0
106,1973,645.0
106,1972,645.0
106,1971,684.0
106,1970,720.0
110,1982,29.0
106,1969,736.0
106,1967,700.0
106,1966,746.0
106,1965,736.0
106,1964,755.0
106,1963,751.0
106,1962,779.0
106,1961,738.0
105,2013,12.0
105,2012,12.0
105,2011,13.0
105,2010,11.0
106,1968,748.0
110,1983,31.0
110,1984,30.0
110,1985,31.0
112,2010,3.0
112,2009,2.0
112,2008,2.0
112,2007,2.0
112,2006,4.0
112,2005,4.0
112,2004,4.0
112,2003,6.0
112,2002,5.0
112,2001,4.0
112,2000,5.0
112,1999,5.0
112,1998,5.0
112,1997,5.0
112,1996,5.0
112,1995,5.0
112,1994,8.0
112,1993,4.0
112,1992,4.0
112,1991,3.0
112,1990,3.0
112,1989,4.0
112,1988,5.0
112,2011,2.0
112,2012,2.0
112,2013,2.0
108,1992,2080.0
114,1963,9.0
114,1962,8.0
114,1961,7.0
108,2013,2230.0
108,2012,2355.0
108,2011,2625.0
108,2010,2700.0
108,2009,2700.0
108,2008,2000.0
108,2007,2350.0
108,2006,2250.0
112,1987,8.0
108,2005,2300.0
108,2003,2090.0
108,2002,1692.0
108,2001,1178.0
108,2000,1078.0
108,1999,1203.0
108,1998,1251.0
108,1997,1820.0
108,1996,1808.0
108,1995,1726.0
108,1994,2060.0
108,1993,1960.0
108,2004,2178.0
114,1965,9.0
112,1986,5.0
112,1984,6.0
110,2008,20.0
110,2007,21.0
110,2006,19.0
110,2005,21.0
110,2004,21.0
110,2003,18.0
110,2002,20.0
110,2001,15.0
110,2000,19.0
110,1999,17.0
110,1998,17.0
110,1997,16.0
110,1996,19.0
110,1995,16.0
110,1994,16.0
110,1993,17.0
110,1992,22.0
110,1991,22.0
110,1990,24.0
110,1989,28.0
110,1988,31.0
110,1987,34.0
110,1986,32.0
110,2009,20.0
110,2010,20.0
110,2011,20.0
110,2012,20.0
112,1983,8.0
112,1982,5.0
112,1981,10.0
112,1980,13.0
112,1979,10.0
112,1978,11.0
112,1977,13.0
112,1976,14.0
112,1975,18.0
112,1974,20.0
112,1973,20.0
112,1985,7.0
112,1972,18.0
112,1970,19.0
112,1969,24.0
112,1968,18.0
112,1967,22.0
112,1966,22.0
112,1965,22.0
112,1964,24.0
112,1963,16.0
112,1962,23.0
112,1961,22.0
110,2013,20.0
112,1971,20.0
159,1965,1.0
