geo,year,cereals_excluding_beer_fat_supply_quantity_g_capita_day_fea
59,2011,15.82
59,2013,15.72
60,1961,8.98
60,1962,9.01
60,1963,9.27
60,1964,9.14
60,1965,9.12
60,1966,9.28
59,2012,15.83
60,1967,9.32
59,2002,15.37
59,2000,15.32
59,1984,13.83
59,1985,13.88
59,1986,13.87
59,1987,14.27
59,1988,14.56
59,1989,14.34
59,1990,14.99
59,2001,15.26
59,1991,14.91
59,1993,15.17
59,1994,15.32
59,1995,15.18
59,1996,15.08
59,1997,15.46
59,1998,15.52
59,1999,15.67
59,1992,14.89
60,1968,9.42
60,1969,9.47
60,1970,9.68
60,1992,12.36
60,1993,12.17
60,1994,12.13
60,1995,13.12
60,1996,12.75
60,1997,12.24
60,1998,11.65
60,1991,12.37
60,1999,10.87
60,2001,11.41
60,2002,11.21
60,2003,11.37
60,2004,11.87
60,2005,11.2
60,2006,10.1
60,2007,10.25
60,2000,11.11
60,1990,12.07
60,1989,12.36
60,1988,12.22
60,1971,10.07
60,1972,9.83
60,1973,10.29
60,1974,10.57
60,1975,11.43
60,1976,10.83
60,1977,11.21
60,1978,11.05
60,1979,11.62
60,1980,11.7
60,1981,12.03
60,1982,11.77
60,1983,12.02
60,1984,12.21
60,1985,12.12
60,1986,11.74
60,1987,11.94
59,1983,13.85
59,1982,13.73
59,1981,13.57
59,1980,12.87
58,1976,2.65
58,1977,2.44
58,1978,2.27
58,1979,2.54
58,1980,2.27
58,1981,2.14
58,1982,2.47
58,1975,2.69
58,1983,2.21
58,1985,2.32
58,1986,2.39
58,1987,2.31
58,1988,2.47
58,1989,2.57
58,1990,2.58
58,1991,2.4
58,1984,2.5
58,1974,2.33
58,1973,2.62
58,1972,3.82
56,2008,2.79
56,2009,2.49
56,2010,2.93
56,2011,2.94
56,2012,2.95
56,2013,2.83
58,1961,3.06
58,1962,2.9
58,1963,3.49
58,1964,2.6
58,1965,3.33
58,1966,3.09
58,1967,3.69
58,1968,3.07
58,1969,3.4
58,1970,3.72
58,1971,3.29
58,1992,2.62
54,2004,3.59
58,1993,2.57
58,1995,2.21
59,1964,11.35
59,1965,11.44
59,1966,11.59
59,1967,11.72
59,1968,11.64
59,1969,11.49
59,1970,11.43
59,1963,11.12
59,1971,11.31
59,1973,11.39
59,1974,11.57
59,1975,11.61
59,1976,11.81
59,1977,11.81
59,1978,12.21
59,1979,12.48
59,1972,11.13
59,1962,11.02
59,1961,10.95
58,2013,3.11
58,1996,2.61
58,1997,2.61
58,1998,2.54
58,1999,2.52
58,2000,2.68
58,2001,2.45
58,2002,2.49
58,2003,2.62
58,2004,2.64
58,2005,2.84
58,2006,2.79
58,2007,2.88
58,2008,2.86
58,2009,2.74
58,2010,2.92
58,2011,3.05
58,2012,3.08
58,1994,2.52
115,2006,6.28
54,2003,3.56
54,2001,3.46
49,1993,1.89
49,1994,1.89
49,1995,1.95
49,1996,2.04
49,1997,2.24
49,1998,2.43
49,1999,2.93
49,1992,2.03
49,2000,3.53
49,2002,4.8
49,2003,5.25
49,2004,5.54
49,2005,5.89
49,2006,5.52
49,2007,6.15
49,2008,4.63
49,2001,3.98
49,2009,4.22
49,1991,2.04
49,1989,2.3
49,1973,2.15
49,1974,2.37
49,1975,2.16
49,1976,2.28
49,1977,2.13
49,1978,2.15
49,1979,2.17
49,1990,2.21
49,1980,2.36
49,1982,2.31
49,1983,2.41
49,1984,2.41
49,1985,2.44
49,1986,2.42
49,1987,2.37
49,1988,2.34
49,1981,2.4
49,2010,4.61
49,2011,4.99
49,2012,5.58
50,1981,3.9
50,1982,4.08
50,1983,4.27
50,1984,4.16
50,1985,4.26
50,1986,4.18
50,1987,4.65
50,1980,3.97
50,1988,4.47
50,1990,4.39
50,1991,4.6
50,1992,4.84
50,1993,4.89
50,1994,4.91
50,1995,5.01
50,1996,5
50,1989,4.36
50,1979,3.94
50,1978,4.05
50,1977,4.34
49,2013,5.67
50,1961,4.93
50,1962,5.01
50,1963,5.1
50,1964,5.23
50,1965,5.07
50,1966,5.24
50,1967,5.15
50,1968,5.63
50,1969,5.52
50,1970,5.43
50,1971,5.16
50,1972,4.07
50,1973,4.72
50,1974,4.53
50,1975,4.37
50,1976,4.23
49,1972,2.19
50,1997,4.83
49,1971,2.42
49,1969,1.93
107,1987,4.71
107,1988,4.81
107,1989,4.57
107,1990,4.57
107,1991,4.71
107,1992,4.79
107,1993,4.81
107,1986,4.85
107,1994,4.61
107,1996,4.96
107,1997,4.48
107,1998,4.38
107,1999,4.11
107,2000,4.2
107,2001,4.34
107,2002,4.32
107,1995,5.03
107,2003,4.25
107,1985,4.89
107,1983,5.09
107,1967,5.26
107,1968,5.54
107,1969,5.2
107,1970,5.47
107,1971,5.06
107,1972,5.33
107,1973,4.77
107,1984,4.81
107,1974,4.69
107,1976,4.92
107,1977,4.74
107,1978,4.83
107,1979,5.01
107,1980,5.35
107,1981,5.26
107,1982,4.99
107,1975,4.52
107,2004,4.53
107,2005,4.75
107,2006,4.69
98,2006,4.6
98,2007,4.74
98,2008,4.9
98,2009,4.9
98,2010,4.66
98,2011,4.91
98,2012,5.73
98,2005,4.44
98,2013,5.83
49,1962,1.75
49,1963,2.01
49,1964,1.75
49,1965,1.86
49,1966,1.65
49,1967,1.74
49,1968,1.82
49,1961,1.55
98,2004,4.15
98,2003,3.69
98,2002,3.65
107,2007,4.32
107,2008,4.63
107,2009,4.86
107,2010,4.97
107,2011,5.19
107,2012,5.37
107,2013,5.32
98,1992,2.22
98,1993,2.19
98,1994,2.24
98,1995,2.3
98,1996,2.45
98,1997,2.48
98,1998,2.46
98,1999,2.46
98,2000,2.56
98,2001,2.89
49,1970,2.08
50,1998,4.88
50,1999,5.09
50,2000,4.7
116,1997,6.72
116,1998,6.64
116,1999,6.38
116,2000,6.14
116,2001,5.57
116,2002,6.11
116,2003,6.23
116,1996,6.53
116,2004,6.19
116,2006,6.28
116,2007,6.07
116,2008,6.1
116,2009,6.26
116,2010,6.44
116,2011,6.36
116,2012,6.53
116,2005,6.27
116,2013,6.35
116,1995,6.52
116,1993,8.49
116,1977,6.04
116,1978,6.54
116,1979,6.82
116,1980,6.77
116,1981,6.86
116,1982,6.26
116,1983,6.41
116,1994,7.91
116,1984,6.6
116,1986,6.87
116,1987,7.09
116,1988,7.09
116,1989,7.43
116,1990,7.72
116,1991,7.91
116,1992,7.47
116,1985,6.66
54,1961,3.86
54,1962,3.64
54,1963,3.39
54,1985,3.04
54,1986,2.99
54,1987,3.08
54,1988,3.47
54,1989,3.39
54,1990,3.25
54,1991,3.33
54,1984,2.97
54,1992,3.37
54,1994,3.59
54,1995,3.59
54,1996,3.46
54,1997,3.56
54,1998,3.92
54,1999,3.67
54,2000,3.46
54,1993,3.5
54,1983,2.83
54,1982,2.8
54,1981,2.86
54,1964,3.28
54,1965,3.19
54,1966,3.16
54,1967,3.08
54,1968,3.05
54,1969,3.01
54,1970,3.04
54,1971,2.95
54,1972,2.89
54,1973,2.89
54,1974,2.8
54,1975,2.66
54,1976,2.82
54,1977,2.77
54,1978,2.81
54,1979,2.77
54,1980,2.81
116,1976,6.09
116,1975,6.03
116,1974,5.42
116,1973,5.57
167,2001,3.31
167,2002,3.58
167,2003,3.84
167,2004,4.12
167,2005,5.37
167,2006,4.64
167,2007,4.71
167,2000,2.83
167,2008,4.72
167,2010,4.26
167,2011,6.13
167,2012,4.82
167,2013,4.74
51,1961,4.54
51,1962,4.74
51,1963,4.73
167,2009,4.63
167,1999,2.99
167,1998,3.13
167,1997,3.21
50,2001,4.61
50,2002,4.44
50,2003,4.4
50,2004,5.11
50,2005,5.28
50,2006,5.6
50,2007,6.15
50,2008,6.6
50,2009,6.25
50,2010,7.29
50,2011,7.27
50,2012,7.59
50,2013,7.71
167,1993,2.39
167,1994,2.94
167,1995,3.43
167,1996,3.35
51,1964,4.72
54,2002,3.56
51,1965,4.73
51,1967,4.49
51,1989,4.13
51,1990,4.14
51,1991,3.98
51,1992,3.55
116,1961,5.83
116,1962,5.8
116,1963,6.09
51,1988,4.06
116,1964,6.4
116,1966,6.2
116,1967,5.63
116,1968,5.48
116,1969,6.09
116,1970,6
116,1971,6.01
116,1972,5.91
116,1965,6.03
51,1987,4.02
51,1986,3.91
51,1985,3.96
51,1968,4.44
51,1969,4.21
51,1970,4.1
51,1971,4.08
51,1972,4.02
51,1973,3.95
51,1974,3.9
51,1975,3.9
51,1976,3.89
51,1977,3.75
51,1978,3.82
51,1979,3.77
51,1980,3.75
51,1981,3.82
51,1982,3.91
51,1983,3.81
51,1984,3.94
51,1966,4.6
60,2008,10.4
115,2005,6.27
115,2003,6.08
11,1995,4.36
11,1996,4.8
11,1997,4.72
11,1998,5.15
11,1999,4.92
11,2000,5.17
11,2001,5.14
11,1994,3.38
11,2002,3.99
11,2004,4.46
11,2005,6.2
11,2006,5.05
11,2007,5.34
11,2008,4.28
11,2009,4.21
11,2010,4.03
11,2003,4.55
11,2011,4.08
11,1993,3.23
11,1991,3.38
11,1975,3.23
11,1976,3.15
11,1977,3.12
11,1978,2.96
11,1979,2.97
11,1980,2.87
11,1981,2.92
11,1992,3.41
11,1982,2.84
11,1984,3
11,1985,3.17
11,1986,3.08
11,1987,3.17
11,1988,2.95
11,1989,3.08
11,1990,3.13
11,1983,2.9
11,2012,4.28
11,2013,4.17
52,1992,5.14
12,1961,2.91
12,1962,2.76
12,1963,2.74
12,1964,3.05
12,1965,3.27
12,1966,3.17
12,1967,3.62
52,2013,7.11
12,1968,3.5
12,1970,3.83
12,1971,3.75
12,1972,3.37
12,1973,3.63
12,1974,3.7
12,1975,3.31
12,1976,3.18
12,1969,3.68
52,2012,6.79
52,2011,6.91
52,2010,6.67
52,1993,5.1
52,1994,4.5
52,1995,4.8
52,1996,5.2
52,1997,4.59
52,1998,4.72
52,1999,4.58
52,2000,4.74
52,2001,4.96
52,2002,5.03
52,2003,5.17
52,2004,5.48
52,2005,5.76
52,2006,6.25
52,2007,6.56
52,2008,6.74
52,2009,6.76
11,1974,3.23
12,1977,2.64
11,1973,3.5
11,1971,3.61
10,1967,3.44
10,1968,3.42
10,1969,3.19
10,1970,3.19
10,1971,3.1
10,1972,3.02
10,1973,2.84
10,1966,3.54
10,1974,2.88
10,1976,2.86
10,1977,2.81
10,1978,2.61
10,1979,2.68
10,1980,2.72
10,1981,2.81
10,1982,2.85
10,1975,2.79
10,1983,2.8
10,1965,3.35
10,1963,3.47
1,2000,4.11
1,2001,4
1,2002,3.86
1,2003,4.04
1,2004,4.37
1,2005,4.12
1,2006,4.34
10,1964,3.56
1,2007,4.22
1,2009,3.97
1,2010,3.85
1,2011,4.01
1,2012,3.74
1,2013,3.8
10,1961,3.41
10,1962,3.41
1,2008,4.4
10,1984,2.9
10,1985,2.86
10,1986,2.64
10,2008,2.83
10,2009,2.83
10,2010,2.72
10,2011,2.75
10,2012,2.7
10,2013,2.82
11,1961,4.07
10,2007,2.78
11,1962,4.06
11,1964,4.11
11,1965,4.05
11,1966,4.04
11,1967,3.97
11,1968,3.92
11,1969,3.84
11,1970,3.78
11,1963,4.09
10,2006,2.71
10,2005,2.75
10,2004,2.81
10,1987,2.72
10,1988,2.76
10,1989,2.75
10,1990,2.75
10,1991,2.83
10,1992,2.56
10,1993,2.56
10,1994,2.78
10,1995,2.83
10,1996,2.76
10,1997,2.71
10,1998,2.6
10,1999,2.61
10,2000,2.54
10,2001,2.58
10,2002,2.81
10,2003,3.09
11,1972,3.51
1,1999,4.3
12,1978,2.51
12,1980,3.61
14,1976,2.01
14,1977,1.96
14,1978,2.01
14,1979,2
14,1980,2.1
14,1981,1.99
14,1982,1.76
14,1975,2
14,1983,1.95
14,1985,2.04
14,1986,2.17
14,1987,2.22
14,1988,2.26
14,1989,2.23
14,1990,2.35
14,1991,2.37
14,1984,2.01
14,1992,2.36
14,1974,2
14,1972,1.93
16,2009,4.59
16,2010,4.56
16,2011,4.55
16,2012,4.56
16,2013,4.58
14,1961,2
14,1962,1.98
14,1973,2.1
14,1963,2.01
14,1965,1.92
14,1966,1.94
14,1967,2.39
14,1968,2.01
14,1969,1.95
14,1970,1.96
14,1971,2.03
14,1964,1.96
14,1993,3.18
14,1994,2.82
14,1995,2.86
57,1995,8.71
57,1996,9.35
57,1997,10.61
57,1998,10.99
57,1999,10.92
57,2000,10.85
57,2001,10.53
57,1994,9.54
57,2002,10.52
57,2004,11.08
57,2005,11.11
57,2006,11.05
57,2007,11.05
57,2008,11.33
57,2009,10.99
57,2010,11.2
57,2003,10.35
57,1993,10.29
57,1992,8.22
14,2013,3.47
14,1996,2.83
14,1997,2.84
14,1998,2.86
14,1999,2.95
14,2000,2.93
14,2001,3.01
14,2002,3.07
14,2003,3.15
14,2004,3.02
14,2005,2.94
14,2006,3.33
14,2007,3.52
14,2008,3.43
14,2009,3.21
14,2010,3.4
14,2011,3.55
14,2012,3.63
16,2008,4.54
12,1979,2.77
16,2007,4.56
16,2005,4.58
12,2001,4.87
12,2002,4.8
12,2003,4.91
12,2004,4.8
12,2005,4.61
12,2006,4.84
12,2007,4.91
12,2000,4.67
12,2008,4.82
12,2010,5.53
12,2011,5.19
12,2012,5.99
12,2013,7.63
16,1961,4.21
16,1962,4.12
16,1963,4.3
12,2009,5.26
16,1964,4.25
12,1999,4.43
12,1997,4.5
12,1981,3.58
12,1982,4.15
12,1983,3.95
12,1984,3.74
12,1985,3.96
12,1986,3.95
12,1987,4.12
12,1998,4.53
12,1988,4.41
12,1990,4.14
12,1991,4.43
12,1992,3.68
12,1993,3.2
12,1994,3.08
12,1995,4.05
12,1996,3.98
12,1989,4.15
16,1965,4.1
16,1966,4.02
16,1967,3.72
16,1989,4.48
16,1990,4.4
16,1991,4.4
16,1992,4.37
16,1993,4.09
16,1994,4.07
16,1995,4.22
16,1988,4.49
16,1996,4.25
16,1998,4.3
16,1999,4.82
16,2000,4.6
16,2001,4.6
16,2002,4.73
16,2003,4.76
16,2004,4.75
16,1997,4.29
16,1987,4.52
16,1986,4.3
16,1985,4.6
16,1968,3.91
16,1969,4.15
16,1970,4.34
16,1971,4
16,1972,3.74
16,1973,4.29
16,1974,4.29
16,1975,4.02
16,1976,4.16
16,1977,3.66
16,1978,4.2
16,1979,4.29
16,1980,4.36
16,1981,4.17
16,1982,4.28
16,1983,4.43
16,1984,4.39
16,2006,4.53
1,1998,4.27
1,1997,4.31
1,1996,4.4
3,2010,6.2
3,2011,6.25
3,2012,5.96
3,2013,6.09
4,1961,3.43
4,1962,3.5
4,1963,3.37
3,2009,6.08
4,1964,3.28
4,1966,3.5
4,1967,3.72
4,1968,3.82
4,1969,3.82
4,1970,3.73
4,1971,3.7
4,1972,4.13
4,1965,3.53
4,1973,4.23
3,2008,6.3
3,2006,6.18
3,1990,5.84
3,1991,5.68
3,1992,6.16
3,1993,6.45
3,1994,6.96
3,1995,5.89
3,1996,6.29
3,2007,6.43
3,1997,6.14
3,1999,7.6
3,2000,6.24
3,2001,6.32
3,2002,6.77
3,2003,6.18
3,2004,6.09
3,2005,6.41
3,1998,6.59
4,1974,4.28
4,1975,4.42
4,1976,4.46
4,1998,6.03
4,1999,6.1
4,2000,6.51
4,2001,6.46
4,2002,6.51
4,2003,6.51
4,2004,6.39
4,1997,5.73
4,2005,6.33
4,2007,6.99
4,2008,6.86
4,2009,6.59
4,2010,6.78
4,2011,6.62
4,2012,6.8
4,2013,6.8
4,2006,6.84
4,1996,6.15
4,1995,5.74
4,1994,5.8
4,1977,4.5
4,1978,4.95
4,1979,5.04
4,1980,5.25
4,1981,5.12
4,1982,5.02
4,1983,4.95
4,1984,4.85
4,1985,5.06
4,1986,5.37
4,1987,5.28
4,1988,5.49
4,1989,5.45
4,1990,5.62
4,1991,5.48
4,1992,5.82
4,1993,5.9
3,1989,5.86
7,1961,5.24
3,1988,6.17
3,1986,6.54
2,1982,9.44
2,1983,9.46
2,1984,9.18
2,1985,9.03
2,1986,9.01
2,1987,10.06
2,1988,9.17
2,1981,9.68
2,1989,8.62
2,1991,6.97
2,1992,5.8
2,1993,6.71
2,1994,6.31
2,1995,6.04
2,1996,5.58
2,1997,5.6
2,1990,8.11
2,1998,5.67
2,1980,9.89
2,1978,10.59
2,1962,13.18
2,1963,12.35
2,1964,12.99
2,1965,12.84
2,1966,11.99
2,1967,12.78
2,1968,12.42
2,1979,10.41
2,1969,12.49
2,1971,10.58
2,1972,11.17
2,1973,11.37
2,1974,11.3
2,1975,11.35
2,1976,11.5
2,1977,10.13
2,1970,10.59
2,1999,5.18
2,2000,4.69
2,2001,4.81
3,1970,5.46
3,1971,5.45
3,1972,5.77
3,1973,5.78
3,1974,5.87
3,1975,5.86
3,1976,6.41
3,1969,5.62
3,1977,6.77
3,1979,5.97
3,1980,6.02
3,1981,6.29
3,1982,6.24
3,1983,6.66
3,1984,6.63
3,1985,6.12
3,1978,6.37
3,1968,5.45
3,1967,5.19
3,1966,5.21
2,2002,5.43
2,2003,5.59
2,2004,6.32
2,2005,5.42
2,2006,5.29
2,2007,5.52
2,2008,5.47
2,2009,5.47
2,2010,5.85
2,2011,5.57
2,2012,5.46
2,2013,5.51
3,1961,5.3
3,1962,5.34
3,1963,5.12
3,1964,5.27
3,1965,5.37
3,1987,5.82
7,1962,5.21
7,1963,4.89
7,1964,5.09
9,1961,2.79
9,1962,2.81
9,1963,2.82
9,1964,2.85
9,1965,2.88
9,1966,2.6
9,1967,2.65
8,2013,5.88
9,1968,2.69
9,1970,2.78
9,1971,2.69
9,1972,2.55
9,1973,2.56
9,1974,2.6
9,1975,2.65
9,1976,2.64
9,1969,2.57
9,1977,2.67
8,2012,4.59
8,2010,4.88
8,1994,3.6
8,1995,4.23
8,1996,3.87
8,1997,3.73
8,1998,4.41
8,1999,4.61
8,2000,4.46
8,2011,4.95
8,2001,3.33
8,2003,4.03
8,2004,3.68
8,2005,4.19
8,2006,4.32
8,2007,3.98
8,2008,4.19
8,2009,4.56
8,2002,3.9
9,1978,2.69
9,1979,2.64
9,1980,2.58
9,2002,2.88
9,2003,2.93
9,2004,2.98
9,2005,2.91
9,2006,2.9
9,2007,2.91
9,2008,2.97
9,2001,2.94
9,2009,2.95
9,2011,2.92
9,2012,3
9,2013,2.99
1,1992,3.96
1,1993,4.08
1,1994,3.68
1,1995,4.06
9,2010,3
9,2000,2.98
9,1999,2.9
9,1998,2.73
9,1981,2.62
9,1982,2.62
9,1983,2.49
9,1984,2.49
9,1985,2.56
9,1986,2.52
9,1987,2.62
9,1988,2.52
9,1989,2.68
9,1990,2.7
9,1991,2.68
9,1992,2.67
9,1993,2.63
9,1994,2.59
9,1995,2.73
9,1996,2.81
9,1997,2.72
8,1993,3.92
8,1992,5.35
8,1991,4.24
8,1990,4.82
7,1986,4.19
7,1987,3.73
7,1988,3.31
7,1989,2.75
7,1990,2.9
7,1991,3.41
7,1992,3.2
7,1985,3.97
7,1993,3.58
7,1995,3.45
7,1996,4.07
7,1997,4.33
7,1998,4.29
7,1999,4.83
7,2000,4.54
7,2001,4.44
7,1994,3.44
7,1984,4.07
7,1983,4.89
7,1982,4.96
7,1965,4.86
7,1966,4.78
7,1967,4.88
7,1968,4.39
7,1969,5.1
7,1970,4.52
7,1971,4.75
7,1972,4.94
7,1973,4.53
7,1974,5.14
7,1975,5.87
7,1976,5.62
7,1977,5.46
7,1978,5.6
7,1979,5.06
7,1980,5.32
7,1981,5.29
7,2002,4.58
57,2011,11.31
7,2003,4.48
7,2005,4.6
8,1974,2.58
8,1975,2.86
8,1976,2.5
8,1977,2.5
8,1978,2.01
8,1979,2.08
8,1980,2.7
8,1973,2.05
8,1981,2.62
8,1983,2.86
8,1984,3.56
8,1985,3.57
8,1986,3.2
8,1987,3.22
8,1988,3.57
8,1989,5.74
8,1982,2.7
8,1972,2.04
8,1971,2.08
8,1970,2.02
7,2006,4.68
7,2007,4.55
7,2008,4.79
7,2009,4.74
7,2010,4.86
7,2011,4.87
7,2012,4.64
7,2013,4.85
8,1961,2.54
8,1962,2.54
8,1963,2.4
8,1964,2.65
8,1965,2.69
8,1966,2.47
8,1967,1.81
8,1968,2
8,1969,2.05
7,2004,4.64
57,2012,11.85
57,2013,11.82
255,2000,2.34
26,1995,5.79
26,1996,5.97
26,1997,5.7
26,1998,5.97
26,1999,5.77
26,2000,5.69
26,2001,5.63
26,1994,5.29
26,2002,5.62
26,2004,5.32
26,2005,5.37
26,2006,5.54
26,2007,5.06
26,2008,4.94
26,2009,5.05
26,2010,4.99
26,2003,5.28
26,2011,5.23
26,1993,5.19
26,1991,5.24
26,1975,2.54
26,1976,2.51
26,1977,2.42
26,1978,3.68
26,1979,3.85
26,1980,4.97
26,1981,3.81
26,1992,5.74
26,1982,3.72
26,1984,4.77
26,1985,6.04
26,1986,5.5
26,1987,5.22
26,1988,5.41
26,1989,5.59
26,1990,5.51
26,1983,3.79
26,2012,5.05
26,2013,4.97
27,1961,6.22
27,1983,4.96
27,1984,4.82
27,1985,4.81
27,1986,4.8
27,1987,4.89
27,1988,4.97
27,1989,4.7
27,1982,5.12
27,1990,4.27
27,1992,3.97
27,1993,4.14
27,1994,4.2
27,1995,4.49
27,1996,4
27,1997,3.69
27,1998,3.77
27,1991,4.38
27,1981,5.24
27,1980,5.29
27,1979,5.26
27,1962,6.18
27,1963,6.17
27,1964,6.17
27,1965,6.29
27,1966,6.31
27,1967,5.93
27,1968,5.79
27,1969,5.79
27,1970,5.7
27,1971,5.84
27,1972,5.7
27,1973,5.59
27,1974,5.44
27,1975,5.38
27,1976,5.42
27,1977,5.23
27,1978,5.26
26,1974,2.53
27,1999,4.14
26,1973,2.5
26,1971,3.57
21,1967,2.18
21,1968,2.25
21,1969,2.28
21,1970,2.21
21,1971,2.17
21,1972,1.99
21,1973,2.3
21,1966,2.22
21,1974,2.29
21,1976,2.43
21,1977,2.4
21,1978,2.44
21,1979,2.55
21,1980,2.47
21,1981,2.44
21,1982,2.5
21,1975,2.28
21,1983,2.53
21,1965,2.12
21,1963,2.12
20,2000,7.09
20,2001,7.57
20,2002,7.51
20,2003,8.12
20,2004,7.97
20,2005,7.98
20,2006,8.15
21,1964,2.26
20,2007,7.89
20,2009,7.95
20,2010,8.45
20,2011,8.36
20,2012,8.95
20,2013,8.92
21,1961,2.23
21,1962,2.28
20,2008,7.7
21,1984,2.55
21,1985,2.6
21,1986,2.52
21,2008,2.64
21,2009,2.61
21,2010,2.7
21,2011,2.66
21,2012,2.75
21,2013,2.89
26,1961,2.96
21,2007,2.65
26,1962,2.89
26,1964,2.77
26,1965,3.01
26,1966,3.61
26,1967,3.83
26,1968,2.62
26,1969,3.73
26,1970,2.63
26,1963,3
21,2006,3.06
21,2005,3.21
21,2004,3.04
21,1987,2.51
21,1988,2.49
21,1989,2.41
21,1990,2.45
21,1991,2.44
21,1992,2.46
21,1993,2.48
21,1994,2.46
21,1995,2.34
21,1996,2.34
21,1997,2.35
21,1998,2.31
21,1999,2.36
21,2000,2.2
21,2001,2.44
21,2002,2.59
21,2003,3.19
26,1972,2.64
27,2000,4.29
27,2001,4.1
27,2002,3.96
35,1999,6.79
35,2000,6.57
35,2001,6.3
35,2002,6.08
35,2003,6.3
35,2004,6.4
35,2005,6.06
35,1998,6.66
35,2006,6.13
35,2008,6.26
35,2009,5.96
35,2010,6.16
35,2011,5.98
35,2012,6.04
35,2013,6.4
115,1961,5.52
35,2007,6.25
115,1962,5.43
35,1997,6.78
35,1995,5.81
35,1979,10.44
35,1980,9.97
35,1981,10.26
35,1982,9.02
35,1983,10.62
35,1984,9.86
35,1985,8.89
35,1996,6.22
35,1986,9.48
35,1988,9.19
35,1989,9.36
35,1990,8.66
35,1991,7.92
35,1992,9.09
35,1993,9.33
35,1994,7.26
35,1987,8.9
115,1963,5.62
115,1964,5.32
115,1965,5.26
115,1987,5.45
115,1988,5.2
115,1989,5.4
115,1990,5.74
115,1991,5.68
115,1992,5.69
115,1993,5.71
115,1986,5.17
115,1994,5.75
115,1996,5.29
115,1997,5.18
115,1998,5.54
115,1999,5.77
115,2000,6.01
115,2001,6.05
115,2002,6.17
115,1995,5.82
115,1985,5.14
115,1984,5.5
115,1983,5.57
115,1966,5.29
115,1967,5.51
115,1968,5.63
115,1969,5.73
115,1970,6.28
115,1971,6.32
115,1972,6.22
115,1973,5.81
115,1974,5.77
115,1975,4.72
115,1976,4.55
115,1977,4.67
115,1978,4.97
115,1979,5.07
115,1980,5.28
115,1981,5.45
115,1982,5.6
35,1978,9.54
35,1977,8.26
35,1976,9.27
35,1975,9.26
233,1971,9.15
233,1972,8.99
233,1973,9.19
233,1974,8.95
233,1975,8.95
233,1976,9.42
233,1977,8.02
233,1970,9.36
233,1978,9
233,1980,8.79
233,1981,8.26
233,1982,9.46
233,1983,8.76
233,1984,8.2
233,1985,8.8
233,1986,11.15
233,1979,9.3
233,1969,10.03
233,1968,9.4
233,1967,9.65
27,2003,3.85
27,2004,3.79
27,2005,3.69
27,2006,3.78
27,2007,3.69
27,2008,3.79
27,2009,3.9
27,2010,3.89
27,2011,3.9
27,2012,3.98
27,2013,3.89
233,1961,7.2
233,1962,7.2
233,1963,8.78
233,1964,9.6
233,1965,9.79
233,1966,9.42
233,1987,12.14
20,1999,7.51
233,1988,11.73
233,1990,13.75
233,2012,15.47
233,2013,15.66
35,1961,9.6
35,1962,7.97
35,1963,7.24
35,1964,8.25
35,1965,8.09
233,2011,15.35
35,1966,8.32
35,1968,8.77
35,1969,8.41
35,1970,8.87
35,1971,8.06
35,1972,8.44
35,1973,7.9
35,1974,8.71
35,1967,8.49
233,2010,15.36
233,2009,15.25
233,2008,15.36
233,1991,14.42
233,1992,13.96
233,1993,14.04
233,1994,13.15
233,1995,13.76
233,1996,12.43
233,1997,12.75
233,1998,12.98
233,1999,12.73
233,2000,13.6
233,2001,13.28
233,2002,13.43
233,2003,14.83
233,2004,14.65
233,2005,14.69
233,2006,14.93
233,2007,15.51
233,1989,12.65
115,2004,5.96
20,1998,7.94
20,1996,8.44
23,2010,5.22
23,2011,4.99
23,2012,5.39
23,2013,5.56
53,1961,6.71
53,1962,6.82
53,1963,6.62
23,2009,5.02
53,1964,6.47
53,1966,6.56
53,1967,6.16
53,1968,6.91
53,1969,6.29
53,1970,5.48
53,1971,5.87
53,1972,4.95
53,1965,6.9
53,1973,5.78
23,2008,4.99
23,2006,5.18
23,1990,3.24
23,1991,3.1
23,1992,3.54
23,1993,3.87
23,1994,4
23,1995,3.9
23,1996,3.89
23,2007,5.26
23,1997,3.95
23,1999,4.04
23,2000,3.73
23,2001,4.01
23,2002,4.25
23,2003,3.91
23,2004,4.15
23,2005,5.16
23,1998,4.07
53,1974,6.12
53,1975,5.92
53,1976,5.73
53,1998,7.68
53,1999,7.59
53,2000,7.38
53,2001,7.36
53,2002,7.34
53,2003,7.17
53,2004,7.35
53,1997,7.42
53,2005,7.23
53,2007,6.45
53,2008,6.36
53,2009,6.4
53,2010,5.93
53,2011,5.72
53,2012,5.93
53,2013,6.05
53,2006,6.68
53,1996,6.98
53,1995,6.47
53,1994,6.84
53,1977,5.14
53,1978,5.15
53,1979,6.13
53,1980,6.67
53,1981,6.2
53,1982,5.88
53,1983,5.82
53,1984,5.7
53,1985,7.02
53,1986,6.98
53,1987,6.93
53,1988,5.76
53,1989,7.17
53,1990,7.17
53,1991,6.86
53,1992,6.9
53,1993,6.69
23,1989,3.37
17,1961,3.75
23,1988,3.15
23,1986,3.11
15,1968,2.94
15,1969,3.17
15,1970,2.76
15,1971,2.84
15,1972,2.84
15,1973,2.89
15,1974,2.75
15,1967,2.91
15,1975,2.96
15,1977,2.98
15,1978,2.96
15,1979,2.86
15,1980,2.93
15,1981,3
15,1982,2.95
15,1983,2.98
15,1976,2.95
15,1984,3.13
15,1966,3.07
15,1964,3.25
