geo,year,vegetables_in_vinegar_import_quantity_tcl
103,1989,1000
136,1999,0
39,1965,6
37,1996,0
193,1995,0
190,2002,0
193,1996,0
193,1997,0
103,1991,0
190,2001,0
136,2002,0
193,1999,0
37,1982,5
193,2000,0
193,2001,0
37,1987,8
193,1998,0
5401,1972,8895
5203,1988,76428
5203,1990,76919
5401,1967,3705
5401,1971,5245
5706,1979,136293
5203,1989,76336
5401,1969,5499
5706,1973,123953
5203,1982,9400
5203,1983,50626
5203,1984,57248
5204,1961,32
5203,1985,65968
5203,1986,68386
5401,1970,6259
5203,1987,75688
5817,1989,2003
5706,1978,139393
5401,1968,5317
5706,1972,101562
5500,2008,15759
5302,1978,4892
5706,1977,124699
5203,1991,86668
5203,1996,138418
5706,1974,117360
5203,1997,152365
5203,1998,172346
5203,1999,191545
5203,2000,209394
5203,2001,229605
5203,2002,228115
5203,2003,238840
5203,2010,304682
5203,2005,272340
5203,2006,280417
5203,2007,274718
5302,1966,1934
5203,2008,282111
5400,2015,693028
5203,2009,284052
5302,1967,867
5817,1985,1257
5817,1986,1096
5302,1977,4955
5302,1976,4559
5302,1975,3575
5302,1974,3150
5302,1973,4166
5302,1972,2839
5302,1968,1134
5302,1971,2138
5302,1970,2981
5302,1969,1539
5817,1984,2153
5400,2014,765391
5302,1965,2010
5400,2013,708795
5817,1982,2598
5817,1983,4093
5706,1975,123827
5203,1993,89011
5706,1976,132568
5401,1966,3952
5203,2016,377519
5203,2015,366089
5203,1994,108224
5203,1995,118085
5203,2014,347789
5400,2009,737976
5203,2013,350970
5203,2012,352161
5401,1965,3192
5401,1964,979
5401,1963,3829
5401,1962,7080
5401,1961,4829
5400,2016,698742
5817,1988,1208
5203,2011,315169
5400,2010,686180
5817,1987,1040
5302,1962,785
5302,1963,147
5400,2011,675490
5400,2012,678082
5302,1964,792
5203,1992,97066
5203,2004,265972
5817,1978,2666
5706,1971,88273
5401,1999,71942
5200,1975,8338
5401,2000,63238
5200,1974,12613
5401,2001,111586
5401,2002,125792
5200,1973,6938
5200,1972,6682
5200,1971,6131
5200,1970,6271
5200,1969,5953
5200,1968,6224
5200,1967,4632
5200,1966,3756
5200,1965,4251
5200,1964,6990
5200,1963,10902
5817,1976,2038
5200,1962,14884
5801,1961,426
5200,1976,9813
5500,2004,12059
5401,1998,94700
5401,1987,13610
5200,1984,58188
5401,1988,17760
5401,1989,3903
5401,1990,2155
5401,1991,7258
5200,1983,51994
5200,1982,12405
5401,1992,493852
5801,1962,417
5200,1981,12650
5401,1994,167111
5401,1995,116028
5200,1980,20001
5200,1979,27999
5200,1978,13672
5200,1977,10553
5504,2009,189
5401,1996,116600
5401,1997,179353
5401,1993,188203
5302,1979,5186
5200,1961,14400
5500,2003,11881
5105,1996,240
5105,1995,183
5105,1994,81
5105,1993,88
5105,1992,99
5105,1991,266
5105,1990,126
5500,2001,9108
5105,1989,209
5105,1997,307
5105,1988,149
5105,1986,125
5105,1985,465
5105,1984,140
5817,1972,1374
5817,1971,1804
5105,1983,231
5105,1982,143
5105,1981,189
5105,1980,242
5105,1987,102
5401,1986,16088
5105,1998,410
5817,1973,1875
5105,2016,1890
5500,2002,10730
5105,2015,2684
5105,2014,1223
5105,2013,1814
5105,2012,1767
5105,2011,1383
5105,2010,1473
5105,2009,1232
5105,1999,423
5105,2008,1259
5105,2006,526
5105,2005,857
5105,2004,1948
5105,2003,785
5105,2002,518
5105,2001,377
5105,2000,401
5817,1975,1464
5817,1974,1584
5105,2007,1280
5203,1981,10069
5401,1985,13471
5401,1983,9912
5706,2007,565297
5706,2008,576846
5817,1981,4382
5817,1980,5074
5706,2009,551310
5817,1979,3605
5706,2010,533886
5706,2011,518938
5706,2012,530981
5706,2013,541395
5203,1968,5128
5203,1967,3525
5203,1966,2528
5203,1965,3520
5706,2014,596505
5706,2015,583470
5706,2016,611322
5400,2008,802176
5203,1964,5453
5203,1969,4801
5203,1970,4914
5203,1971,4702
5203,1972,5702
5706,1970,75169
5706,1969,66284
5203,1980,17553
5203,1979,25640
5203,1978,10145
5203,1977,8444
5203,1976,7960
5706,1968,51843
5706,1967,41031
5203,1963,10170
5706,2006,581897
5706,1965,33025
5706,1964,26338
5706,1963,37084
5706,1962,34947
5706,1961,20878
5203,1975,6739
5203,1974,11075
5203,1973,5947
5504,2016,51
5706,1966,44937
5203,1962,14300
5203,1961,13984
5817,1977,2174
5200,1993,94629
5504,2015,172
5200,1992,102105
5504,2014,219
5504,2013,182
5200,1991,90967
5200,1990,80406
5200,1989,80523
5200,1988,79122
5200,1994,116687
5504,2012,176
5504,2011,215
5504,2010,217
5401,1981,20241
5500,2007,15573
5200,1986,70298
5200,1985,67239
5500,2006,13864
5500,2005,13294
5401,1982,6279
5200,1987,78151
5401,1984,12394
5200,1995,127060
5200,1997,163466
5400,2007,768541
5200,2016,399851
5200,2015,386713
5200,2014,366873
5200,2013,370012
5200,2012,370184
5200,2011,334432
5200,2010,321332
5200,2009,298294
5200,1996,146672
5200,2008,300773
5200,2006,296270
5200,2005,286042
5200,2004,280854
5200,2003,252024
5200,2002,241348
5200,2001,243043
5200,2000,223059
5200,1999,202669
5200,1998,182794
5200,2007,298879
5500,2009,16891
5401,1978,14742
5706,1980,139467
5207,1993,1126
5207,1992,1028
5207,1991,896
5207,1990,669
5501,1965,840
5501,1964,1197
5501,1963,171
5207,1989,318
5207,1988,269
5207,1987,295
5501,1962,204
5207,1986,188
5501,1983,3043
5501,1961,165
5501,1984,4104
5207,1985,136
5207,1984,108
5207,1994,3515
5207,1983,334
5207,1995,4646
5207,1997,5433
5207,2014,7965
5207,2013,6595
5207,2012,5944
5207,2011,5586
5207,2010,4910
5207,2009,4017
5207,2008,4823
5207,2007,3987
5207,2006,3202
5207,2005,2597
5207,2004,3605
5207,2003,2538
5207,2002,2746
5207,2001,4199
5207,2000,4159
5207,1999,2822
5207,1998,3694
5207,1996,4011
5207,1982,1215
5207,1981,1251
5207,1980,1060
5817,2002,7301
5817,2001,6837
5817,2000,5494
5300,2003,124012
5300,2004,128819
5300,2005,138905
5817,1999,4743
5817,1998,5199
5817,1997,3408
5300,2006,160935
5817,1996,2197
5207,1963,268
5207,1962,213
5817,1995,1927
5817,1994,1538
5817,1993,2205
5300,2007,177970
5817,2003,9038
5817,2004,12087
5817,2005,35935
5817,2006,30525
5207,1979,1296
5207,1978,1460
5207,1977,921
5207,1976,596
5207,1975,522
5207,1974,603
5207,1973,329
5207,1972,412
5207,2015,8347
5207,1971,669
5207,1969,497
5207,1968,376
5207,1967,462
5207,1966,632
5207,1965,350
5207,1964,973
5817,2008,14004
5817,2007,16574
5207,1970,637
5207,1961,130
5207,2016,8389
5300,1962,5153
5817,2012,16084
5501,1978,2468
5300,2000,86661
5501,1980,2610
5501,1981,3011
5501,1977,2791
5501,1976,2578
5501,1975,2458
5501,1974,2167
5501,1973,1529
5501,1972,2284
5706,1982,133106
5817,2011,15940
5501,1982,4093
5501,1971,1613
5300,1999,69000
5501,1970,1209
5501,1979,3134
5300,1998,70939
5300,2002,113254
5706,1984,157198
5706,1989,184433
5706,1988,187757
5706,1991,265140
5706,1992,293917
5501,1966,720
5300,2001,102497
5706,1987,170172
5706,1986,161048
5706,1985,161331
5706,1993,258870
5706,1994,320029
5706,1995,294265
5706,1996,304186
5706,1997,296062
5706,1998,299016
5401,1977,12395
5706,1999,401863
5706,1983,131637
5300,1997,74286
5501,1969,1014
5300,1996,62339
5300,1979,20027
5300,1978,17056
5300,1977,15589
5300,1976,13225
5300,1975,9257
5300,1974,12791
5300,1973,9307
5300,1972,10667
5300,1971,7556
5300,1970,10706
5300,1969,6290
5300,1968,5978
5300,1967,4972
5300,1966,5662
5300,1965,4793
5300,1964,4174
5300,1963,3001
5300,1980,25257
5300,1981,29757
5300,1982,28931
5300,1983,34707
5300,1995,63724
5501,1968,1017
5501,1967,1114
5817,2010,12092
5817,2013,17371
5817,2014,21617
5817,2009,11482
5300,1994,75847
5300,1961,2919
5300,1993,72942
5300,1991,36564
5300,1990,36779
5300,1989,40581
5300,1988,38982
5300,1987,31396
5300,1986,29912
5300,1985,30017
5300,1984,31942
5300,1992,54985
5401,1973,9432
5300,2008,132923
5300,2010,150451
5204,2007,8816
5401,1979,17411
5204,2006,8133
5706,1990,209264
5204,2004,7691
5401,1980,18010
5204,2003,7152
5204,2002,6826
5204,2001,5913
5817,1990,1600
5204,2000,5676
5204,1999,4595
5204,1998,5261
5204,1997,4358
5204,1996,3254
5204,1995,3282
5204,1994,4235
5204,2008,8610
5204,1993,3846
5817,1991,2239
5204,2010,8525
5401,1976,8995
5206,1967,637
5206,1966,530
5206,1965,315
5206,1964,525
5401,1975,13324
5206,1963,426
5401,1974,11505
5206,1962,336
5206,1961,254
5204,2016,10638
5204,2015,9847
5204,2014,9309
5204,2013,10315
5204,2012,9606
5501,1986,3909
5204,2011,9089
5204,2009,8588
5204,1992,3269
5301,2012,14378
5204,1991,2590
5204,1973,136
5204,1972,93
5204,1971,4
5204,1970,22
5204,1969,46
5204,1968,99
5204,1967,8
5204,1966,66
5204,1965,66
5204,1964,39
5204,1963,38
5204,1962,35
5500,2013,30175
5706,1981,142102
5500,2012,20081
5500,2011,19360
5500,2010,18776
5204,1974,158
5204,1975,192
5204,1976,172
5204,1977,95
5301,2013,14028
5204,1990,1909
5301,2014,15820
5301,2015,11109
5204,1989,2595
5301,2016,8084
5204,1988,1233
5204,1987,945
5206,1968,621
5204,1986,919
5204,1984,103
5204,1983,346
5204,1982,885
5302,1961,700
5204,1981,343
5204,1980,370
5204,1979,126
5204,1978,1324
5204,1985,481
5300,2009,123881
5206,1969,609
5206,1971,756
5817,1992,2294
5206,2016,3304
5206,2015,2430
5206,2014,1810
5206,2013,2132
5206,2012,2473
5206,2011,4588
5206,2010,3215
5206,2009,1637
5206,2008,5229
5206,2007,11358
5206,2006,4518
5206,2005,3670
5206,2004,3586
5206,2003,3494
5206,2002,3661
5206,2001,3326
5301,2007,12290
5206,2000,3830
5301,2006,6728
5301,2004,2882
5300,2011,168766
5300,2012,182266
5300,2013,204753
5300,2014,222596
5300,2015,223023
5300,2016,190738
5301,1993,300
5301,1994,1100
5301,1995,1821
5301,1996,1433
5301,1997,1177
5301,1998,1657
5301,1999,1145
5301,2000,995
5301,2001,1242
5301,2002,1477
5301,2003,1829
5301,2005,5240
5206,1999,3706
5206,1998,1493
5206,1997,1310
5206,1980,1018
5706,2003,477729
5706,2004,538103
5706,2005,623370
5206,1979,937
5206,1978,743
5206,1977,1093
5206,1976,1085
5206,1975,885
5206,1974,777
5500,2016,38841
5301,2011,11551
5500,2015,37568
5500,2014,34301
5501,1985,5041
5206,1973,526
5206,1972,475
5206,1981,987
5206,1982,905
5206,1983,688
5301,2010,4216
5706,2000,372691
5706,2001,421310
5706,2002,448720
5206,1996,989
5206,1995,1047
5206,1994,713
5206,1993,646
5206,1992,742
5206,1970,698
5206,1991,813
5206,1989,1274
5206,1988,1192
5206,1987,1223
5206,1986,805
5206,1985,654
5206,1984,729
5301,2008,10169
5301,2009,8049
5206,1990,909
5204,2005,7435
5305,2003,51631
5400,2005,845987
5402,2007,123528
5403,1991,26606
5504,1964,52
5502,2012,262
5502,2013,318
5803,1990,5422
5400,1995,409204
5400,1994,477810
5803,1989,5753
5803,1988,3588
5402,2006,107074
5803,1987,3043
5304,1982,2964
5304,1983,3497
5400,1993,436938
5803,1986,2274
5304,1984,2778
5502,2014,217
5403,1990,27877
5403,1989,12915
5403,1988,8538
5403,1987,8242
5304,1981,3041
5402,2005,108727
5502,2011,215
5502,2010,219
5402,2001,87039
5402,2002,87995
5402,2003,94479
5402,2004,93305
5803,1993,3519
5502,2003,287
5502,2004,214
5304,1978,2582
5502,2005,297
5502,2006,243
5502,2007,219
5803,1992,3587
5403,1997,31472
5403,1996,30820
5502,2008,178
5304,1979,2447
5304,1980,3583
5403,1995,24851
5803,1991,3043
5403,1994,20859
5403,1993,15775
5502,2009,213
5403,1992,16099
5403,1986,8985
5403,1985,6694
5403,1984,4473
5403,1983,4823
5402,2010,117902
5402,2011,126284
5402,2012,133444
5402,2013,141438
5304,1998,4642
5304,1999,4677
5304,2000,5195
5402,2014,158204
5402,2015,155779
5304,2001,4066
5304,2002,4226
5304,2003,5976
5402,2016,174992
5304,2004,6825
5403,1961,159
5304,2005,6351
5403,1962,218
5403,1963,461
5403,1982,5598
5801,2008,2275
5304,2006,5601
5400,1990,229248
5304,2007,5999
5402,2009,108826
5502,2002,236
5402,2008,114989
5803,1977,2381
5400,1992,784648
5400,1991,284166
5803,1985,2480
5803,1984,2477
5803,1983,3124
5304,1985,2929
5304,1986,2937
5304,1987,3166
5304,1988,4030
5304,1989,6424
5304,1990,6237
5304,1991,3849
5304,1992,4047
5304,1993,3993
5304,1994,11622
5304,1995,4040
5304,1996,4626
5304,1997,4595
5803,1982,2769
5803,1981,3418
5803,1980,3686
5803,1979,2804
5803,1978,1919
5803,1976,2347
5502,2001,242
5502,2000,190
5502,1999,150
5803,2008,11271
5803,2007,11147
5803,2006,9672
5803,2005,8998
5803,2004,9328
5803,2003,8566
5803,2002,7465
5803,2001,7008
5304,1963,1091
5304,1964,1569
5304,1965,1733
5304,1966,2530
5304,1967,2833
5304,1968,3374
5304,1969,3334
5304,1970,2911
5304,1971,3797
5803,2000,7223
5803,1999,7437
5504,1971,189
5402,1971,16961
5504,1970,160
5504,1969,123
5803,2009,7994
5504,1968,135
5803,2010,8787
5803,2012,9416
5403,2000,47004
5303,2003,1722
5303,2004,342
5303,2005,395
5303,2006,454
5303,2007,874
5403,1999,36729
5303,2008,817
5303,2009,1179
5303,2010,1138
5303,2011,1134
5303,2012,866
5303,2013,992
5303,2014,1822
5303,2015,1380
5303,2016,2275
5304,1961,769
5304,1962,2816
5403,1998,29717
5803,2016,11473
5803,2015,10311
5803,2014,9668
5803,2013,9305
5803,2011,11463
5400,1989,191326
5504,1967,118
5402,1972,17246
5402,1990,35712
5402,1991,37252
5402,1992,42508
5502,1991,94
5502,1992,83
5502,1993,114
5502,1994,75
5502,1995,62
5502,1996,125
5502,1997,210
5402,1993,42885
5502,1998,205
5402,1994,56557
5402,1995,58431
5803,1997,5844
5803,1996,4781
5803,1995,4475
5803,1994,4511
5402,1996,62296
5402,1997,55734
5402,1998,59924
5402,1999,70110
5402,2000,72900
5402,1989,34950
5504,1966,112
5402,1988,33856
5803,1998,4777
5402,1973,20873
5402,1974,21443
5402,1975,19932
5402,1976,18863
5402,1977,18242
5402,1978,18148
5402,1979,20097
5504,1965,81
5400,1997,470228
5400,1996,422727
5304,1972,5171
5304,1973,3187
5304,1974,6375
5304,1975,2661
5402,1980,22197
5402,1981,23681
5402,1982,23961
5402,1983,20678
5402,1984,22083
5402,1985,22461
5304,1976,2718
5304,1977,2961
5402,1986,25744
5402,1987,28015
5803,1975,2052
5400,1988,190404
5803,1974,1983
5802,2007,25301
5802,2006,15929
5802,2005,11912
5802,2004,9123
5802,2003,7281
5802,2002,5713
5802,2001,4804
5802,2000,3099
5802,1999,4091
5802,1998,4199
5802,1997,3028
5802,1996,2606
5802,1995,3677
5802,1994,2919
5802,1993,898
5802,1992,382
5802,1991,277
5305,1983,19158
5305,1984,18246
5802,1990,173
5305,1985,17779
5305,1986,17826
5305,1987,17520
5802,2008,21344
5305,1988,21115
5802,2009,17010
5305,2008,52717
5503,2005,3
5503,2004,0
5503,2003,12
5503,2002,1
5503,2001,6
5503,2000,2
5503,1999,1
5305,1979,12391
5503,1996,31
5305,1980,16688
5503,1997,31
5305,1981,18330
5503,1998,2
5305,1982,16887
5802,2010,13986
5403,1972,1710
5403,1971,5117
5403,1970,7020
5403,1969,1650
5403,1968,1305
5403,1967,1021
5305,2010,70743
5305,2009,46384
5305,2007,88982
5305,2011,77215
5305,1989,19412
5305,1990,16834
5802,1961,226
5801,2016,5031
5801,2015,5202
5801,2014,3154
5801,2013,2780
5801,2012,2773
5801,2011,3464
5801,2010,2399
5801,2009,2059
5305,2006,79148
5305,2005,63276
5305,1991,18843
5305,1992,23815
5305,1993,20149
5305,1994,18454
5305,1995,19604
5305,1996,16307
5305,1997,27340
5305,1998,30624
5305,1999,22546
5305,2000,33742
5305,2001,45321
5305,2002,52850
5802,1962,209
5802,1989,221
5802,1963,302
5802,1965,248
5802,1988,128
5802,1987,283
5802,1986,180
5802,1985,351
5802,1984,80
5802,1983,168
5802,1982,103
5802,1981,91
5802,1980,61
5802,1979,58
5802,1978,75
5802,1977,47
5802,1976,370
5802,1975,217
5802,1974,242
5802,1973,225
5802,1972,296
5802,1971,653
5802,1970,584
5802,1969,244
5802,1968,530
5802,1967,344
5802,1966,552
5802,1964,253
5403,2001,47566
5503,2006,34
5305,2013,99992
5503,2015,50
5403,1974,3677
5403,1973,2296
5400,1979,137999
5400,1978,140934
5400,1977,126719
5400,1976,134038
5400,1975,125134
5400,1974,118658
5400,1973,125433
5803,1973,1535
5803,1972,1654
5803,1971,2116
5304,2013,15448
5304,2014,11485
5304,2015,12765
5304,2016,13308
5305,1961,1450
5305,1962,1552
5305,1963,1763
5305,1964,1813
5305,1965,1048
5305,1966,1148
5503,2016,78
5305,1967,1268
5504,1961,31
5403,1976,2220
5304,2008,7842
5304,2009,9283
5304,2010,7725
5304,2011,9778
5304,2012,12823
5504,1963,40
5504,1962,42
5400,1987,173049
5400,1986,163628
5400,1985,163694
5400,1984,159346
5502,2015,208
5502,2016,221
5400,1983,133692
5503,1995,35
5403,1981,5502
5403,1980,4136
5403,1979,2992
5403,1978,2487
5400,1982,134840
5403,1977,2323
5400,1981,144258
5400,1980,141465
5403,1975,2297
5305,2012,82432
5305,1968,1467
5403,1964,477
5400,1961,21730
5305,2016,85287
5305,2015,116414
5503,2014,51
5503,2013,1
5503,2012,1
5503,2011,1
5503,2010,0
5503,2009,1
5503,2008,1
5403,1966,709
5803,1964,1144
5803,1963,853
5803,1962,855
5803,1961,761
5802,2016,20266
5802,2015,24640
5802,2014,30404
5802,2013,24690
5802,2012,24275
5802,2011,22421
5503,2007,17
5305,2014,112766
5400,1962,35816
5305,1969,1416
5400,1963,37803
5400,1965,34072
5305,1970,4813
5305,1971,1620
5305,1972,2656
5305,1973,1953
5305,1974,3256
5305,1975,3010
5403,1965,793
5305,1976,5941
5803,1970,1925
5803,1969,1539
5803,1968,1375
5803,1967,1284
5803,1966,1636
5803,1965,1203
5305,1977,7670
5305,1978,9580
5400,1972,102970
5400,1971,92914
5400,1970,81772
5400,1969,67254
5400,1968,52611
5400,1967,42025
5400,1966,46016
5400,1964,27075
5403,2002,47666
5403,2003,57319
5403,2004,65095
5302,2006,69004
5801,1975,331
5801,1976,484
5400,2003,621318
5501,1998,7335
5501,1999,9743
5500,1970,1529
5500,1969,1211
5501,2000,10048
5501,2001,8639
5501,2002,10295
5501,2003,11379
5501,2004,11649
5815,1996,848
5501,2005,12761
5501,2006,13359
5501,2007,15136
5501,2008,15365
5501,2009,16488
5501,2010,18340
5501,2011,18929
5501,2012,19642
5501,2013,29674
5302,2005,63643
5501,2014,33814
5302,2004,66617
5801,1973,1365
5815,2004,3124
5815,2003,3595
5815,2002,2326
5815,2001,1735
5815,2000,1147
5815,1999,1168
5815,1998,2091
5500,1977,3034
5815,1997,1061
5500,1976,2794
5500,1975,2705
5500,1974,2409
5500,1973,1818
5500,1972,2550
5500,1971,1981
5501,1994,6323
5302,2001,51527
5302,2002,53394
5302,2003,62854
5501,1995,8067
5501,1996,7224
5501,1997,7027
5801,1972,620
5801,1974,652
5500,1978,2682
5500,1968,1220
5500,1966,877
5302,2011,69088
5302,2012,71767
5302,2013,74293
5302,2014,80704
5302,2015,81354
5801,1977,455
5801,1978,305
5302,2016,81783
5501,2015,37138
5303,1961,0
5501,2016,38491
5502,1961,20
5502,1962,22
5502,1963,27
5502,1964,43
5502,1965,40
5502,1966,45
5502,1967,50
5801,1979,165
5801,1980,340
5801,1981,380
5502,1968,68
5801,1982,345
5504,1984,115
5500,1967,1282
5305,2004,52153
5404,2010,301826
5500,1965,961
5500,1964,1292
5500,1963,238
5500,1962,268
5500,1961,216
5404,2016,310369
5302,2007,69825
5302,2008,61378
5404,2015,307276
5404,2014,322035
5404,2013,302389
5302,2009,58986
5815,1995,639
5815,1994,485
5815,1993,607
5815,1992,600
5815,1991,849
5404,2012,293733
5815,1990,426
5302,2010,66629
5815,1989,595
5815,1988,456
5404,2011,281902
5404,2009,314821
5105,1979,423
5500,1979,3381
5815,2005,28122
5401,2003,152004
5817,1970,1943
5817,1969,1448
5504,1985,137
5501,1987,5402
5501,1988,6093
5817,1968,1836
5817,1967,1912
5501,1989,7027
5501,1990,6820
5500,2000,10426
5817,1966,2117
5400,2004,700405
5500,1999,10087
5500,1998,7773
5302,1984,10905
5302,1985,9253
5302,1986,9126
5302,1987,10693
5302,1988,13788
5500,1997,7484
5302,1989,14721
5500,1996,7632
5504,1986,0
5302,1990,13695
5504,1987,4
5504,1989,4
5504,2008,215
5504,2007,201
5504,2006,228
5302,1980,4976
5504,2005,233
5504,2004,196
5504,2003,203
5302,1981,8082
5302,1982,8945
5302,1983,12029
5504,2002,198
5504,2001,221
5504,2000,186
5504,1999,193
5504,1998,231
5504,1997,216
5504,1996,252
5504,1995,251
5504,1994,206
5504,1993,204
5504,1992,218
5504,1991,48
5504,1990,188
5504,1988,4
5500,1980,2856
5500,1995,8415
5302,1992,27107
5302,1999,40501
5500,1983,3302
5500,1982,4306
5815,2011,4124
5302,2000,46591
5801,1963,506
5801,1964,478
5801,1965,1280
5801,1966,730
5801,1967,632
5801,1968,1060
5801,1969,809
5801,1970,1027
5801,1971,1021
5501,1991,6332
5501,1992,6947
5501,1993,6195
5500,1981,3266
5815,2010,4060
5815,2009,3743
5815,2008,3224
5815,2007,2736
5815,2006,20539
5500,1984,4326
5302,1991,13856
5815,2012,4270
5500,1985,5282
5302,1993,48466
5302,1994,44561
5302,1995,38209
5302,1996,39933
5302,1997,41085
5302,1998,33826
5500,1994,6604
5500,1993,6513
5500,1992,7248
5500,1991,6474
5500,1990,7183
5817,1965,1744
5500,1989,7179
5500,1988,6227
5500,1987,5474
5500,1986,3996
5817,1964,1767
5817,1963,2094
5817,1962,1198
5817,1961,1201
5815,2016,6843
5815,2015,6883
5815,2014,4597
5815,2013,4164
5400,2006,859115
5404,2008,324862
5404,2006,373506
5815,1967,1099
5815,1966,1214
5815,1965,1383
5400,2002,566990
5400,2001,521825
5303,1977,3
5303,1978,2
5303,1979,3
5303,1980,10
5303,1981,304
5303,1982,135
5303,1983,23
5303,1984,13
5303,1985,56
5303,1986,23
5303,1987,17
5303,1988,49
5303,1989,24
5303,1990,13
5303,1991,16
5303,1992,16
5303,1993,34
5303,1994,110
5815,1968,999
5303,1995,50
5815,1969,939
5815,1971,779
5404,1967,23227
5404,1966,29476
5404,1965,19566
5404,1964,16423
5404,1963,23065
5404,1962,18185
5404,1961,12074
5403,2016,76673
5403,2015,75236
5403,2014,81067
5403,2013,71152
5403,2012,77639
5403,2011,73796
5403,2010,75867
5801,2001,1051
5801,2002,959
5801,2003,1692
5801,2004,2600
5401,2005,268473
5815,1975,604
5815,1974,859
5815,1973,1401
5815,1972,845
5815,1970,1002
5404,1968,32863
5303,1996,40
5303,1998,190
5403,2007,81460
5502,1989,148
5502,1990,175
5402,1965,10521
5402,1966,11879
5400,1998,384194
5801,2005,27070
5801,2006,19857
5402,1967,14072
5402,1968,13126
5402,1969,13146
5402,1970,16394
5801,2007,1881
5504,1976,119
5504,1975,92
5504,1974,97
5504,1973,112
5504,1972,101
5815,1963,1084
5815,1962,479
5815,1961,448
5403,2006,76410
5403,2005,72334
5502,1988,130
5303,1997,89
5502,1987,68
5815,1964,495
5303,1999,131
5303,2000,138
5303,2001,341
5303,2002,1307
5400,2000,429015
5401,2006,302125
5400,1999,468593
5401,2007,238419
5401,2008,264093
5401,2009,229129
5401,2010,190585
5401,2011,193508
5401,2012,173266
5401,2013,193816
5401,2014,204085
5401,2015,154737
5401,2016,136708
5403,2009,85200
5403,2008,98232
5402,1961,4668
5402,1962,10333
5402,1963,10448
5402,1964,9196
5502,1986,87
5404,2007,325134
5404,1969,46959
5404,1971,65591
5502,1970,160
5303,1966,50
5502,1971,179
5502,1972,165
5502,1973,177
5502,1974,145
5502,1975,155
5502,1976,97
5502,1977,124
5502,1978,105
5502,1979,124
5502,1980,122
5303,1967,4
5502,1981,112
5502,1982,99
5504,1982,114
5404,1999,289812
5404,1998,199853
5404,1997,203669
5404,1996,213011
5404,1995,209894
5404,1994,233283
5404,1993,190075
5815,1980,691
5404,1992,232189
5815,1981,790
5404,2000,245873
5404,2005,396453
5404,2004,364807
5801,1983,218
5801,1984,153
5801,1985,487
5801,1986,319
5801,1987,299
5801,1988,274
5801,1989,445
5504,1983,154
5502,1969,74
5815,1987,583
5303,1962,0
5303,1963,0
5303,1964,0
5815,1986,754
5815,1985,754
5303,1965,2
5815,1984,385
5404,2003,317516
5815,1983,450
5404,2002,305537
5404,2001,275634
5815,1982,458
5404,1970,52099
5404,1991,213050
5404,1989,139558
5504,1980,124
5504,1979,123
5303,1974,10
5401,2004,177198
5504,1978,109
5504,1977,119
5303,1975,11
5801,1990,323
5801,1991,474
5801,1992,327
5801,1993,371
5801,1994,279
5801,1995,348
5801,1996,491
5801,1997,718
5801,1998,1599
5801,1999,740
5801,2000,790
5404,1975,89581
5404,1974,82033
5303,1976,7
5404,1973,92832
5404,1972,75119
5502,1985,104
5404,1990,163504
5815,1976,622
5502,1983,105
5404,1988,130250
5404,1987,123182
5303,1968,3
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5815,1979,754
5404,1986,112811
5404,1985,121068
5404,1984,120396
5404,1983,98279
5815,1978,955
5815,1977,739
5404,1982,99002
5404,1981,94834
5404,1980,97122
5404,1979,97499
5404,1978,105557
5404,1977,93759
5404,1976,103960
5504,1981,143
5502,1984,107
5105,1978,412
5817,2016,23490
5105,1976,176
5100,1977,2110
5100,1978,2211
5100,1979,3871
5100,1980,4623
5100,1981,3254
5100,1982,1447
5100,1983,4180
5100,1984,2505
5100,1985,1333
5100,1986,1149
5100,1987,1063
5100,1988,1240
5100,1989,1144
5100,1990,920
5100,1991,1050
5100,1992,1029
5100,1993,964
5100,1994,971
5100,1995,1313
5100,1996,2367
5100,1997,2985
5100,1976,1581
5100,1975,909
5100,1974,1818
5100,1973,2356
5000,2007,1267655
5000,2008,1258585
5000,2009,1183603
5000,2010,1183605
5000,2011,1208042
5000,2012,1264989
5000,2013,1326477
5000,2014,1402176
5000,2015,1357628
5000,2016,1342646
5100,1998,2302
5100,1961,996
5100,1963,1919
5100,1964,893
5100,1965,1807
5100,1966,1809
5100,1967,1705
5100,1968,1519
5100,1969,1310
5100,1970,1662
5100,1971,1816
5100,1972,2136
5100,1962,1015
5100,1999,2492
5100,2000,2714
5100,2001,2442
5101,1972,440
5101,1973,685
5101,1974,538
5101,1975,262
5101,1976,439
5101,1977,229
5101,1978,304
5101,1979,177
5101,1980,266
5101,1981,292
5101,1971,711
5101,1982,245
5101,1984,132
5101,1985,109
5101,1986,321
5101,1987,285
5101,1988,217
5101,1989,239
5101,1990,213
5101,1991,216
5101,1992,269
5101,1993,324
5101,1983,66
5000,2006,1353915
5101,1970,775
5101,1968,769
5100,2002,3742
5100,2003,3320
5100,2004,4610
5100,2005,30522
5100,2006,23731
5100,2007,6692
5100,2008,6954
5100,2009,6561
5100,2010,6866
5100,2011,9994
5101,1969,554
5100,2012,14376
5100,2014,13015
5100,2015,17296
5100,2016,14473
5101,1961,135
5101,1962,134
5101,1963,714
5101,1964,155
5101,1965,176
5101,1966,771
5101,1967,711
5100,2013,12742
5101,1994,286
5000,2005,1314750
5000,2003,1012555
