geo,year,oilcrops_stock_variation_cce
8,1997,0
9,1963,-102147
9,1964,-269014
9,1965,-32868
9,1986,121482
9,1987,118754
9,1988,-1432122
9,1989,-273644
9,1990,-605818
9,1991,1493127
9,1992,830468
9,1993,294527
9,1994,505918
9,1995,53274
9,1996,408220
9,1997,-201165
9,1998,-345480
9,1999,659900
9,2000,1072260
9,1985,257314
9,1984,-231371
9,1983,-70667
9,1982,-534678
9,1966,-132778
9,1967,-63022
9,1968,-84286
9,1969,56631
9,1970,-85043
9,1971,-12714
9,1972,-170983
8,1980,0
9,1973,21370
9,1975,-167779
9,1976,-441349
9,1977,-60386
9,1978,169548
9,1979,-146540
9,1980,406860
9,1981,-454545
9,1974,-355251
4,2008,0
8,1979,0
8,1977,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1975,0
7,1991,0
7,1974,0
7,1972,0
4,2010,0
4,2011,-110000
4,2012,70000
4,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,-1000
7,1966,0
7,1967,-1000
7,1968,-1000
7,1969,1500
7,1970,1500
7,1971,0
7,1973,0
7,1992,0
7,1993,0
7,1994,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
8,1978,0
7,2002,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2003,0
32,1990,-7701
15,1965,-1000
15,1967,-1000
27,1993,105605
27,1994,-123891
27,1995,-92663
27,1996,20233
27,1997,66730
27,1998,32700
27,1999,186000
27,2000,50800
27,2001,10439
27,2002,-16097
27,2003,-101079
27,2004,-283000
27,2005,146750
27,2006,-135900
27,2007,199150
27,1992,-120000
27,2008,-393000
27,1991,-116905
27,1989,27000
27,1974,30040
27,1975,-68000
27,1976,40000
27,1977,-7000
27,1978,15000
27,1979,-110000
27,1980,75000
27,1981,-59500
27,1982,-49500
27,1983,74000
27,1984,14000
27,1985,86000
27,1986,-113000
27,1987,48800
27,1988,-1800
27,1990,-11110
27,2009,250000
27,2010,-284400
27,2011,283750
233,1979,4500
233,1980,0
233,1981,0
233,1982,-500
233,1983,-400
233,1984,-100
233,1985,1000
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,-2000
233,1991,-1000
233,1992,-3000
233,1993,-3000
233,1978,-4500
233,1977,0
233,1976,0
233,1975,0
27,2012,-4858
27,2013,57500
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
27,1973,-40
233,1966,0
233,1968,0
233,1969,-4000
233,1970,4000
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1967,0
233,1994,1500
27,1972,-30000
27,1970,85000
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1968,0
26,1984,0
26,1967,0
26,1965,0
21,2003,-3661180
21,2004,-481820
21,2005,1949700
21,2006,2322650
21,2007,-1501700
21,2008,-1698000
21,2009,2920200
21,2010,-3000200
21,2011,-2987000
21,2012,4395500
21,2013,-1091000
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1966,0
26,1985,-1000
26,1986,500
26,1987,500
26,2008,1550
26,2009,-250
26,2010,1250
26,2011,850
26,2012,-250
26,2013,-250
27,1961,0
27,1962,-10000
27,1963,-21000
27,1964,27998
27,1965,3001
27,1966,-10000
27,1967,-10000
27,1968,-70501
27,1969,-19500
26,2007,1600
26,2006,1550
26,2005,-1850
26,2004,-2500
26,1988,-2200
26,1989,500
26,1990,700
26,1991,200
26,1992,200
26,1993,200
26,1994,0
27,1971,5001
26,1995,0
26,1997,-650
26,1998,-450
26,1999,180
26,2000,620
26,2001,350
26,2002,-2500
26,2003,500
26,1996,-100
21,2002,-757750
233,1995,5000
233,1997,4350
115,1988,1300
115,1989,500
115,1990,3000
115,1991,31000
115,1992,-10500
115,1993,-3000
115,1994,10000
115,1995,5500
115,1996,-3500
115,1997,-21000
115,1998,6000
115,1999,1000
115,2000,6000
115,2001,11000
115,2002,5000
115,1987,1000
115,2003,-10000
115,1986,2500
115,1984,-800
115,1969,-6000
115,1970,4000
115,1971,4200
115,1972,2500
115,1973,-700
115,1974,-1000
115,1975,-900
115,1976,-900
115,1977,-2000
115,1978,0
115,1979,500
115,1980,-1800
115,1981,-500
115,1982,1000
115,1983,0
115,1985,-11000
115,2004,-55000
115,2005,-135000
115,2006,0
32,1974,12100
32,1975,-22448
32,1976,-62030
32,1977,-74239
32,1978,43761
32,1979,3500
32,1980,39769
32,1981,14343
32,1982,11881
32,1983,7672
32,1984,22895
32,1985,9895
32,1986,-19000
32,1987,-10000
32,1988,-42000
32,1973,-12124
32,1972,-29679
32,1971,-9000
32,1970,-11300
115,2007,-13007
115,2008,6931
115,2009,17916
115,2010,-19875
115,2011,18000
115,2012,23036
115,2013,-5000
115,1968,3800
32,1961,8358
32,1963,-3866
32,1964,-4000
32,1965,-18403
32,1966,3564
32,1967,-26200
32,1968,-23803
32,1969,-38400
32,1962,-9090
233,1996,-3150
115,1967,-3500
115,1965,8100
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,-7
35,1970,7
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1963,0
35,1979,0
35,1962,0
233,2013,-124000
233,1998,-650
233,1999,-48000
233,2000,53000
233,2001,-54000
233,2002,9000
233,2003,3000
233,2004,52000
233,2005,-138000
233,2006,-38000
233,2007,82450
233,2008,-90250
233,2009,39900
233,2010,20350
233,2011,94000
233,2012,-63500
35,1961,0
35,1980,0
35,1981,0
35,1982,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,30
35,2010,35
35,2011,15
35,2012,0
35,2013,0
115,1961,-11500
115,1962,6500
115,1963,-3500
115,1964,-6400
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
115,1966,-5400
35,1990,0
35,1992,0
35,1993,0
35,1994,0
35,1995,-40
35,1996,0
35,1997,-40
35,1998,0
35,1991,0
15,1966,3499
21,2001,-189800
21,1999,-49688
53,1972,3000
53,1973,-5000
53,1974,14500
53,1975,-7000
53,1976,-2000
53,1977,500
53,1978,8500
53,1979,-7000
53,1980,2000
53,1981,1000
53,1982,-5000
53,1983,-10000
53,1984,-21500
53,1985,-25000
53,1986,-40800
53,1971,3000
53,1987,42300
53,1970,-3000
53,1968,3000
23,2006,155
23,2007,300
23,2008,0
23,2009,0
23,2010,-120
23,2011,-21
23,2012,-100
23,2013,320
53,1961,-7434
53,1962,-1443
53,1963,-7086
53,1964,3563
53,1965,2900
53,1966,-7500
53,1967,1500
53,1969,0
53,1988,-10000
53,1989,-14000
53,1990,3000
53,2011,-26271
53,2012,1071
53,2013,1200
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,-1400
19,1969,1400
19,1970,0
19,1971,0
19,1972,0
53,2010,35000
53,2009,29143
53,2008,5143
53,2007,31857
53,1991,-14000
53,1992,34000
53,1993,-45000
53,1994,30500
53,1995,8000
53,1996,-4500
53,1997,-2000
23,2005,371
53,1998,7000
53,2000,-24000
53,2001,-9000
53,2002,-39000
53,2003,1857
53,2004,-48000
53,2005,26000
53,2006,53000
53,1999,-21000
19,1973,0
23,2004,450
23,2002,-100
15,1987,900
15,1988,-5800
15,1989,29900
15,1990,4480
15,1991,120
15,1992,-500
15,1993,-500
15,1994,-300
15,1995,300
15,1996,-1501
15,1997,1500
15,1998,-500
15,1999,-49300
23,1961,0
23,1962,0
15,1986,-27400
23,1963,0
15,1985,3400
15,1983,8550
15,1968,-6803
15,1969,5803
15,1970,1300
15,1971,700
15,1972,0
15,1973,-30
15,1974,-470
15,1975,500
15,1976,0
15,1977,-1000
15,1978,0
15,1979,0
15,1980,-3000
15,1981,-18782
15,1982,-5068
15,1984,13700
23,1964,0
23,1965,0
23,1966,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,-100
23,1992,100
23,1993,-50
23,1994,50
23,1995,0
23,1996,0
23,1997,-550
23,1998,450
23,1999,-500
23,2000,100
23,2001,145
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,2003,-900
23,1974,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1975,0
21,2000,198113
19,1974,0
19,1976,0
20,1998,1500
20,1999,1473
20,2000,530
20,2001,693
20,2002,-2173
20,2003,-5030
20,2004,-3000
20,2005,-2000
20,2006,0
20,2007,3500
20,2008,-6000
20,2009,1500
20,2010,7500
20,2011,-1000
20,2012,7000
20,1997,-2000
20,2013,0
20,1996,-1186
20,1994,571
20,1979,943
20,1980,-121
20,1981,-1011
20,1982,440
20,1983,564
20,1984,-207
20,1985,-431
20,1986,-214
20,1987,74
20,1988,-307
20,1989,200
20,1990,-379
20,1991,346
20,1992,-786
20,1993,-396
20,1995,-557
21,1961,106000
21,1962,-53000
21,1963,38000
21,1984,-944500
21,1985,-1046000
21,1986,599500
21,1987,942500
21,1988,-771409
21,1989,-1756473
21,1990,1061191
21,1991,1479269
21,1992,686000
21,1993,-501132
21,1994,-815955
21,1995,-1401391
21,1996,1055298
21,1997,573777
21,1998,125400
21,1983,701000
21,1982,-103500
21,1981,370000
21,1980,-1034800
21,1964,-75500
21,1965,-41500
21,1966,-71000
21,1967,-95000
21,1968,-5000
21,1969,27500
21,1970,1000
20,1978,483
21,1971,-537200
21,1973,-414000
21,1974,-664000
21,1975,-159600
21,1976,860000
21,1977,-980000
21,1978,943000
21,1979,202500
21,1972,231000
19,1975,0
20,1977,-700
20,1975,-486
19,1996,10000
19,1997,45000
19,1998,0
19,1999,-50010
19,2000,-55007
19,2001,-560100
19,2002,-316012
19,2003,95586
19,2004,227821
19,2005,173722
19,2006,74500
19,2007,82000
19,2008,294853
19,2009,-237941
19,2010,184691
19,1995,40000
19,2011,53897
19,1994,5000
19,1992,-30000
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,-3500
19,1982,-2100
19,1983,5600
19,1984,-1050
19,1985,1050
19,1986,0
19,1987,0
19,1988,0
19,1989,-20000
19,1990,20000
19,1991,0
19,1993,-70000
19,2012,-65700
19,2013,97700
80,1992,0
80,2013,-11500
20,1961,-1400
20,1962,350
20,1963,-140
20,1964,0
20,1965,140
20,1966,1050
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,-1750
20,1972,700
20,1973,600
20,1974,286
80,2012,2000
80,2011,17000
80,2010,-2600
80,2009,-8500
80,1993,0
80,1994,0
80,1995,-520
80,1996,20
80,1997,500
80,1998,0
80,1999,-2000
20,1976,-169
80,2000,500
80,2002,500
80,2003,3000
80,2004,-12100
80,2005,-18000
80,2006,6900
80,2007,11500
80,2008,1800
80,2001,500
149,1967,0
63,2012,-30
238,1993,-18400
113,1995,0
113,1996,0
113,1997,-105
113,1998,0
113,1999,-9130
113,2000,7429
113,2001,2143
113,2002,1429
113,2003,0
113,2004,0
113,2005,0
113,2006,-22950
113,2007,-12580
113,2008,-11500
113,2009,26900
113,1994,0
113,2010,9650
113,1993,0
118,2013,0
118,1998,100
118,1999,500
118,2000,0
118,2001,500
118,2002,-2000
118,2003,500
118,2004,500
118,2005,-500
118,2006,-500
118,2007,500
118,2008,-533
118,2009,-467
118,2010,0
118,2011,0
118,2012,0
113,1992,20000
113,2011,-21300
113,2012,-12800
113,2013,-4500
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,-700
120,1986,700
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,-350
120,1992,-1750
120,1993,350
120,1994,1750
120,1995,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
118,1997,400
120,1968,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1969,0
120,1996,0
118,1996,200
118,1994,0
83,1993,-9075
83,1994,2260
83,1995,22925
83,1996,-15693
83,1997,21642
83,1998,-20457
83,1999,9932
83,2000,9894
83,2001,4606
83,2002,-12480
83,2003,0
83,2004,0
83,2005,2906
83,2006,3097
83,2007,-14469
83,1992,-630
83,2008,-8357
83,1991,-1962
83,1989,6450
83,1974,2000
83,1975,13667
83,1976,-10337
83,1977,9665
83,1978,-4666
83,1979,-8000
83,1980,1333
83,1981,9800
83,1982,-2532
83,1983,3800
83,1984,-7533
83,1985,17815
83,1986,-3866
83,1987,-5871
83,1988,-12528
83,1990,-200
83,2009,17198
83,2010,2635
83,2011,10013
118,1979,300
118,1980,-17429
118,1981,229
118,1982,2393
118,1983,2793
118,1984,1429
118,1985,514
118,1986,-2057
118,1987,-1429
118,1988,5286
118,1989,4986
118,1990,5186
118,1991,200
118,1992,2000
118,1993,0
118,1978,-1700
118,1977,-9000
118,1976,1300
118,1975,-2700
83,2012,-4529
83,2013,-8951
118,1961,0
118,1962,0
118,1963,0
118,1964,-70
118,1965,0
118,1995,-2200
118,1966,-100
118,1968,-3800
118,1969,-2850
118,1970,1200
118,1971,2200
118,1972,2470
118,1973,-600
118,1974,-450
118,1967,-300
83,1973,-11730
120,1997,0
120,1999,0
126,1999,4010
126,2000,-20000
126,2001,20000
126,2002,-6000
126,2003,4300
126,2004,-53450
126,2005,55000
126,2006,0
126,2007,150
126,2008,0
126,2009,0
126,2010,-910
126,2011,-49090
126,2012,0
126,2013,50000
126,1998,-1510
256,2000,-865
126,1997,-2100
126,1995,2250
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,-10
121,2013,10
126,1992,0
126,1993,-200
126,1994,-4400
126,1996,1950
256,2001,-109
256,2002,-1238
256,2003,1151
129,1971,1200
129,1972,-4700
129,1973,5400
129,1974,-1000
129,1975,0
129,1976,-3600
129,1977,1600
129,1978,3300
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1970,1600
129,1969,-3800
129,1968,2200
129,1967,0
256,2004,-1277
256,2005,-1184
256,2006,-277
256,2007,147
256,2008,-558
256,2009,295
256,2010,980
121,2001,0
256,2011,875
256,2013,-732
129,1961,-200
129,1962,100
129,1963,100
129,1964,-3600
129,1965,3600
129,1966,-2200
256,2012,11
120,1998,0
121,2000,0
121,1998,0
119,1997,365
119,1998,18
119,1999,-4283
119,2000,2264
119,2001,1934
119,2002,1588
119,2003,-10761
119,2004,-34800
119,2005,-3474
119,2006,-3519
119,2007,-43670
119,2008,-51914
119,2009,-28868
119,2010,48292
119,2011,2390
119,1996,-341
119,2012,79313
119,1995,-7
119,1993,-1098
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,4900
120,2005,3500
120,2006,700
120,2007,-2100
120,2008,700
120,2009,2700
120,2010,-6000
120,2011,-21500
120,2012,-500
120,2013,-3500
119,1992,1724
119,1994,835
119,2013,-11209
121,1961,-4800
121,1962,-6100
121,1983,1200
121,1984,0
121,1985,0
121,1986,2000
121,1987,1500
121,1988,1200
121,1989,800
121,1990,500
121,1991,-5500
121,1992,1500
121,1993,1000
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1982,20000
121,1981,-500
121,1980,1000
121,1979,-20100
121,1963,-4000
121,1964,5900
121,1965,-950
121,1966,8550
121,1967,-5800
121,1968,-3300
121,1969,500
121,1999,0
121,1970,2000
121,1972,-3900
121,1973,-700
121,1974,200
121,1975,1600
121,1976,7100
121,1977,-3400
121,1978,2100
121,1971,-2600
129,1986,0
83,1972,2715
83,1970,-5107
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,1995,0
109,2011,0
109,1994,0
109,1992,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,-35000
109,1989,20000
109,1990,15000
109,1991,0
109,1993,0
109,2012,0
109,2013,0
110,1961,-1237
110,1982,-41812
110,1983,-252120
110,1984,52282
110,1985,-130419
110,1986,-5332
110,1987,-126333
110,1988,-100018
110,1989,138941
110,1990,-85331
110,1991,142768
110,1992,-143005
110,1993,-104357
110,1994,37682
110,1995,-9759
110,1996,-35677
110,1981,47333
110,1980,-239425
110,1979,-19935
110,1978,-207618
110,1962,-33337
110,1963,-67920
110,1964,13562
110,1965,-61429
110,1966,-174219
110,1967,90675
110,1968,-39204
109,1976,0
110,1969,74116
110,1971,-15952
110,1972,8791
110,1973,-155721
110,1974,259836
110,1975,64601
110,1976,-103271
110,1977,64337
110,1970,-156116
110,1997,-184127
109,1975,0
109,1973,0
106,1972,-12392
106,1973,9482
106,1974,-3188
106,1975,-5695
106,1976,11477
106,1977,141
106,1978,-30025
106,1979,32371
106,1980,-2141
106,1981,28097
106,1982,32330
106,1983,54732
106,1984,16085
106,1985,17893
106,1986,-202718
106,1971,-19307
106,1987,-384128
106,1970,1677
106,1968,-23692
105,2006,-143679
105,2007,-42917
105,2008,164222
105,2009,36073
105,2010,-30631
105,2011,-23332
105,2012,-44718
105,2013,35461
106,1961,-16649
106,1962,3149
106,1963,-2200
106,1964,4484
106,1965,2300
106,1966,-13256
106,1967,-22655
106,1969,-2652
106,1988,303802
106,1989,385
106,1990,-229616
106,2011,-19302
106,2012,304171
106,2013,-77385
109,1961,-19350
109,1962,19350
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,-19350
109,1972,3225
106,2010,-159259
106,2009,-163582
106,2008,-87128
106,2007,-10700
106,1991,226884
106,1992,-6929
106,1993,-89722
106,1994,-165303
106,1995,-170739
106,1996,8302
106,1997,9650
109,1974,16125
106,1998,-142624
106,2000,277014
106,2001,-60685
106,2002,-43754
106,2003,91459
106,2004,97569
106,2005,70439
106,2006,11340
106,1999,292133
83,1971,3500
110,1998,2066
110,2000,-76979
114,1969,200
114,1970,700
114,1971,-500
114,1972,-600
114,1973,-300
114,1974,-1700
114,1975,1000
114,1976,-600
114,1977,-600
114,1978,1000
114,1979,-29
114,1980,-2400
114,1981,-2000
114,1982,-800
114,1983,2000
114,1968,-1600
114,1984,1629
114,1967,-1200
114,1965,-100
108,2003,-63700
108,2004,-32720
108,2005,-80500
108,2006,21900
108,2007,42100
108,2008,93000
108,2009,-59000
108,2010,37000
108,2011,-239530
108,2012,250030
108,2013,-221000
114,1961,140
114,1962,260
114,1963,3500
114,1964,1600
114,1966,-400
114,1985,-500
114,1986,-500
114,1987,1800
114,2008,-53
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
83,1961,-9130
83,1962,3597
83,1963,5361
83,1964,-3993
83,1965,-1668
83,1966,0
83,1967,-19345
83,1968,-7397
83,1969,10678
114,2007,2011
114,2006,-1994
114,2005,-194
114,2004,66
114,1988,0
114,1989,-1000
114,1990,-3000
114,1991,-5204
114,1992,9002
114,1993,-698
114,1994,-495
108,2002,2990
114,1995,-792
114,1997,-1000
114,1998,-1885
114,1999,3221
114,2000,562
114,2001,-4271
114,2002,1075
114,2003,3314
114,1996,1335
110,1999,-72713
108,2001,-63824
108,1999,-70
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1966,0
112,1982,0
112,1965,0
112,1963,0
110,2001,-75744
110,2002,11337
110,2003,-65544
110,2004,123541
110,2005,-68344
110,2006,-27570
110,2007,-32562
110,2008,-6513
110,2009,161107
110,2010,-76189
110,2011,175617
110,2012,78957
110,2013,-7193
112,1961,0
112,1962,0
112,1964,0
112,1983,0
112,1984,0
112,1985,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
108,1992,-27706
108,1993,14882
108,1994,-26412
108,1995,-26294
108,1996,59118
108,1997,8971
108,1998,33050
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,1986,0
112,1987,0
112,1988,-7000
112,1989,-10000
112,1990,-6000
112,1991,-12000
112,1992,-12000
108,2000,-52000
112,1993,10000
112,1995,-1000
112,1996,38000
112,1997,35000
112,1998,-18000
112,1999,-3000
112,2000,-8000
112,2001,0
112,1994,-6000
105,2005,8321
129,1987,0
129,1989,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1969,0
141,1985,0
141,1968,0
141,1966,0
138,2004,-69623
138,2005,115872
138,2006,16132
138,2007,13719
138,2008,15806
138,2009,2386
138,2010,-86712
138,2011,-33499
138,2012,10942
138,2013,107530
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1967,0
141,1986,0
141,1987,0
141,1988,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,-50
143,1963,-80
143,1964,-20
143,1965,-10
143,1966,-3350
143,1967,-6680
143,1968,-1665
143,1969,-10838
143,1970,-22154
141,2008,0
141,2007,0
141,2006,0
141,2005,950
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
138,2003,21154
141,1996,0
141,1998,-400
141,1999,-1500
141,2000,-2000
141,2001,800
141,2002,500
141,2003,700
141,2004,950
141,1997,0
143,1971,-3697
138,2002,-24818
138,2000,-26143
137,1999,0
137,2000,66
137,2001,70
137,2002,-24
137,2003,-244
137,2004,-112
137,2005,257
137,2006,-3
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,1998,4
138,1961,-212965
137,1997,3
137,1995,4
137,1980,0
137,1981,0
137,1982,-7
137,1983,-8
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,-10
137,1994,10
137,1996,-6
138,1962,-58334
138,1963,-25291
138,1964,45268
138,1985,10800
138,1986,541079
138,1987,-112374
138,1988,137031
138,1989,-147848
138,1990,367232
138,1991,26220
138,1992,79159
138,1993,155179
138,1994,-154520
138,1995,207336
138,1996,-53488
138,1997,36709
138,1998,-274549
138,1999,215634
138,1984,-824373
138,1983,28684
138,1982,949777
138,1981,-14860
138,1965,11458
138,1966,127377
138,1967,111318
138,1968,-160917
138,1969,225618
138,1970,-11902
138,1971,-172489
138,2001,-5006
138,1972,-50026
138,1974,-509568
138,1975,198047
138,1976,319348
138,1977,-406084
138,1978,-320099
138,1979,-389968
138,1980,80020
138,1973,-51084
137,1979,0
143,1972,-4030
143,1974,2460
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1964,0
147,1980,0
147,1963,0
147,1961,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1962,0
147,1981,0
147,1982,0
147,1983,0
147,2004,1283
147,2005,1223
147,2006,155
147,2007,155
147,2008,0
147,2009,0
147,2010,0
147,2011,-500
147,2012,500
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2003,1262
147,2002,-372
147,2001,-220
147,2000,-826
147,1984,0
147,1985,0
147,1986,0
147,1987,-2000
147,1988,-1000
147,1989,-1000
147,1990,-2000
144,1998,0
147,1991,2700
147,1993,1350
147,1994,650
147,1995,0
147,1996,0
147,1997,0
147,1998,-2463
147,1999,-197
147,1992,1300
143,1973,-205
144,1997,0
144,1995,0
143,1994,11000
143,1995,57568
143,1996,-116529
143,1997,15138
143,1998,-129022
143,1999,90796
143,2000,94142
143,2001,45818
143,2002,20015
143,2003,-269990
143,2004,74969
143,2005,-145031
143,2006,41729
143,2007,71292
143,2008,-12063
143,1993,53500
143,2009,147229
143,1992,62500
143,1990,7167
143,1975,-7161
143,1976,-16058
143,1977,-18667
143,1978,-5000
143,1979,-3010
143,1980,1320
143,1981,16250
143,1982,-5000
143,1983,9800
143,1984,0
143,1985,0
143,1986,0
143,1987,-33000
143,1988,22333
143,1989,-28417
143,1991,-95667
143,2010,-58333
143,2011,-36333
143,2012,40000
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
143,2013,-29167
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1996,0
144,1967,0
144,1969,100
144,1970,300
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1968,-400
129,1988,0
137,1978,0
137,1976,280
131,1980,-5000
131,1981,5000
131,1982,0
131,1983,0
131,1984,-7500
131,1985,-7500
131,1986,-15000
131,1987,-3
131,1988,29000
131,1989,-67010
131,1990,67980
131,1991,13
131,1992,0
131,1993,10
131,1994,10
131,1979,0
131,1995,0
131,1978,0
131,1976,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1977,0
131,1996,0
131,1997,0
131,1998,0
133,1966,2600
133,1967,-800
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1965,2350
133,1964,-5600
133,1963,3700
133,1962,-700
131,1999,0
131,2000,0
131,2001,-5
131,2002,-95
131,2003,100
131,2004,-100
131,2005,-1349
130,2013,0
131,2006,20
131,2008,286
131,2009,-1143
131,2010,-10000
131,2011,-9999
131,2012,10002
131,2013,12000
133,1961,-3000
131,2007,286
133,1981,0
130,2012,0
130,2010,16714
129,2009,0
129,2010,-8
129,2011,8
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,-100
130,1966,0
130,1967,-100
130,1968,-100
130,1969,-6700
130,1970,7000
129,2008,0
130,1971,-7000
129,2007,0
129,2005,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2006,0
130,1972,-7000
130,1973,0
130,1974,0
130,1995,4150
130,1996,-9400
130,1997,7614
130,1998,3970
130,1999,-14030
130,2000,0
130,2001,-7286
130,2002,-5857
130,2003,-24071
