geo,year,tea_including_mate_food_supply_quantity_tonnes_fce
165,1968,24559.0
165,1969,27140.0
165,1970,28910.0
165,1971,31164.0
165,1972,31917.0
165,1973,37291.0
165,1974,37122.0
165,1975,49770.0
165,1976,51326.0
165,1977,59504.0
165,1978,56171.0
165,1979,59763.0
165,1980,59616.0
165,1981,63332.0
165,1982,66466.0
165,1983,79233.0
165,1984,93953.0
165,1985,82441.0
165,1986,81437.0
165,1987,90931.0
165,1988,88204.0
165,1989,102415.0
165,1990,104397.0
165,1991,101975.0
165,1992,107980.0
165,1993,123054.0
165,1994,112307.0
165,1995,106669.0
165,1996,112462.0
165,1997,83730.0
165,1998,109285.0
165,1999,117285.0
165,2000,109189.0
165,2001,104662.0
165,2002,97403.0
165,2003,105945.0
165,2004,113532.0
165,2005,131756.0
165,2006,124346.0
165,2007,109669.0
165,2008,97818.0
165,2009,94084.0
165,2010,91373.0
165,2011,115667.0
165,2012,117102.0
165,2013,116272.0
166,1961,34.0
166,1962,32.0
166,1963,32.0
166,1964,33.0
166,1965,37.0
166,1966,36.0
166,1967,42.0
166,1968,45.0
166,1969,45.0
166,1970,55.0
166,1971,53.0
166,1972,60.0
166,1973,67.0
166,1974,80.0
166,1975,62.0
166,1976,73.0
166,1977,93.0
166,1978,74.0
166,1979,117.0
166,1980,79.0
166,1981,89.0
166,1982,65.0
166,1983,118.0
166,1984,189.0
166,1985,233.0
166,1986,85.0
166,1987,95.0
166,1988,100.0
166,1989,183.0
166,1990,269.0
166,1991,320.0
166,1992,235.0
166,1993,283.0
166,1994,411.0
166,1995,321.0
166,1996,405.0
166,1997,300.0
166,1998,343.0
166,1999,382.0
166,2000,426.0
166,2001,359.0
166,2002,454.0
166,2003,451.0
166,2004,568.0
166,2005,641.0
166,2006,443.0
166,2007,480.0
166,2008,1049.0
166,2009,1535.0
166,2010,684.0
166,2011,981.0
166,2012,1275.0
166,2013,1637.0
169,1961,4916.0
169,1962,8240.0
169,1963,10706.0
169,1964,9965.0
169,1965,10426.0
169,1966,10862.0
169,1967,11600.0
169,1968,12195.0
169,1969,12446.0
169,1970,12637.0
169,1971,13435.0
169,1972,13999.0
169,1973,14660.0
169,1974,15575.0
169,1975,17583.0
169,1976,17392.0
169,1977,18614.0
169,1978,20905.0
169,1979,21956.0
169,1980,24948.0
169,1981,31492.0
169,1982,37612.0
169,1983,37242.0
169,1984,37972.0
169,1985,39396.0
169,1986,40522.0
169,1987,40707.0
169,1988,36465.0
169,1989,44408.0
169,1990,50782.0
169,1991,56324.0
169,1992,57850.0
169,1993,58911.0
169,1994,58653.0
169,1995,58767.0
169,1996,59782.0
169,1997,61693.0
169,1998,61688.0
169,1999,61554.0
169,2000,53747.0
169,2001,63041.0
169,2002,125554.0
169,2003,81180.0
169,2004,70865.0
169,2005,68834.0
169,2006,78864.0
169,2007,80155.0
169,2008,70183.0
169,2009,70049.0
169,2010,78146.0
169,2011,80300.0
169,2012,53000.0
169,2013,80299.0
170,1961,1257.0
170,1962,1258.0
170,1963,1250.0
170,1964,1311.0
170,1965,1330.0
170,1966,1651.0
170,1967,1684.0
170,1968,1803.0
170,1969,2084.0
170,1970,1724.0
170,1971,2416.0
170,1972,2587.0
170,1973,2464.0
170,1974,2797.0
170,1975,2793.0
170,1976,3102.0
170,1977,2547.0
170,1978,2237.0
170,1979,2123.0
170,1980,1150.0
170,1981,1954.0
170,1982,1709.0
170,1983,1610.0
170,1984,1009.0
170,1985,1599.0
170,1986,1919.0
170,1987,1855.0
170,1988,1683.0
170,1989,1369.0
170,1990,1555.0
170,1991,1453.0
170,1992,1168.0
170,1993,1356.0
170,1994,6955.0
170,1995,5408.0
170,1996,9442.0
170,1997,10344.0
170,1998,7445.0
170,1999,7011.0
170,2000,6364.0
170,2001,6717.0
170,2002,6618.0
170,2003,6003.0
170,2004,2004.0
170,2005,4694.0
170,2006,5091.0
170,2007,4020.0
170,2008,4435.0
170,2009,3554.0
170,2010,3801.0
170,2011,3920.0
170,2012,4218.0
170,2013,5311.0
171,1961,283.0
171,1962,243.0
171,1963,271.0
171,1964,312.0
171,1965,290.0
171,1966,406.0
171,1967,303.0
171,1968,523.0
171,1969,390.0
171,1970,127.0
171,1971,204.0
171,1972,298.0
171,1973,365.0
171,1974,220.0
171,1975,241.0
171,1976,217.0
171,1977,347.0
171,1978,358.0
171,1979,176.0
171,1980,320.0
171,1981,456.0
171,1982,278.0
171,1983,311.0
171,1984,107.0
171,1985,231.0
171,1986,189.0
171,1987,223.0
171,1988,286.0
171,1989,301.0
171,1990,433.0
171,1991,318.0
171,1992,557.0
171,1993,565.0
171,1994,450.0
171,1995,513.0
171,1996,598.0
171,1997,979.0
171,1998,425.0
171,1999,1133.0
171,2000,1098.0
171,2001,1123.0
171,2002,1114.0
171,2003,956.0
171,2004,1226.0
171,2005,993.0
171,2006,1543.0
171,2007,1424.0
171,2008,2135.0
171,2009,3144.0
171,2010,3514.0
171,2011,3658.0
171,2012,2000.0
171,2013,2430.0
173,1961,3285.0
173,1962,4065.0
173,1963,4932.0
173,1964,4743.0
173,1965,5735.0
173,1966,6741.0
173,1967,6309.0
173,1968,5525.0
173,1969,7451.0
173,1970,8597.0
173,1971,10212.0
173,1972,11040.0
173,1973,11692.0
173,1974,12811.0
173,1975,14150.0
173,1976,14308.0
173,1977,15952.0
173,1978,18857.0
173,1979,21255.0
173,1980,25270.0
173,1981,29047.0
173,1982,27064.0
173,1983,21208.0
173,1984,29220.0
173,1985,29397.0
173,1986,31445.0
173,1987,33599.0
173,1988,35708.0
173,1989,33527.0
173,1990,12732.0
173,1991,9523.0
173,1992,18973.0
173,1993,29855.0
173,1994,30083.0
173,1995,31146.0
173,1996,31586.0
173,1997,32128.0
173,1998,33183.0
173,1999,29322.0
173,2000,27278.0
173,2001,30572.0
173,2002,27596.0
173,2003,27068.0
173,2004,27251.0
173,2005,25559.0
173,2006,23751.0
173,2007,22481.0
173,2008,24012.0
173,2009,37859.0
173,2010,36581.0
173,2011,35141.0
173,2012,16135.0
173,2013,17312.0
174,1961,304.0
174,1962,432.0
174,1963,512.0
174,1964,505.0
174,1965,509.0
174,1966,424.0
174,1967,661.0
174,1968,769.0
174,1969,645.0
174,1970,564.0
174,1971,535.0
174,1972,656.0
174,1973,555.0
174,1974,632.0
174,1975,534.0
174,1976,596.0
174,1977,539.0
174,1978,492.0
174,1979,640.0
174,1980,599.0
174,1981,441.0
174,1982,396.0
174,1983,413.0
174,1984,407.0
174,1985,440.0
174,1986,435.0
174,1987,407.0
174,1988,482.0
174,1989,466.0
174,1990,412.0
174,1991,427.0
174,1992,341.0
174,1993,352.0
174,1994,373.0
174,1995,455.0
174,1996,344.0
174,1997,405.0
174,1998,353.0
174,1999,460.0
174,2000,545.0
174,2001,352.0
174,2002,709.0
174,2003,483.0
174,2004,825.0
174,2005,817.0
174,2006,1068.0
174,2007,1202.0
174,2008,1335.0
174,2009,1186.0
174,2010,1084.0
174,2011,1187.0
174,2012,1572.0
174,2013,1785.0
117,1961,44.0
117,1962,50.0
117,1963,47.0
117,1964,68.0
117,1965,67.0
117,1966,77.0
117,1967,77.0
117,1968,98.0
117,1969,498.0
117,1970,258.0
117,1971,226.0
117,1972,167.0
117,1973,141.0
117,1974,184.0
117,1975,171.0
117,1976,161.0
117,1977,109.0
117,1978,85.0
117,1979,105.0
117,1980,78.0
117,1981,78.0
117,1982,88.0
117,1983,39.0
117,1984,102.0
117,1985,103.0
117,1986,53.0
117,1987,94.0
117,1988,104.0
117,1989,108.0
117,1990,44.0
117,1991,561.0
117,1992,658.0
117,1993,845.0
117,1994,946.0
117,1995,697.0
117,1996,1854.0
117,1997,1736.0
117,1998,2119.0
117,1999,3057.0
117,2000,2599.0
117,2001,1796.0
117,2002,1695.0
117,2003,1721.0
117,2004,2212.0
117,2005,2868.0
117,2006,2458.0
117,2007,2367.0
117,2008,2579.0
117,2009,1897.0
117,2010,2648.0
117,2011,3490.0
117,2012,3395.0
117,2013,3902.0
146,1992,18.0
146,1993,0.0
146,1994,324.0
146,1995,68.0
146,1996,106.0
146,1997,114.0
146,1998,195.0
146,1999,210.0
146,2000,359.0
146,2001,499.0
146,2002,418.0
146,2003,640.0
146,2004,861.0
146,2005,905.0
146,2006,903.0
146,2007,908.0
146,2008,980.0
146,2009,772.0
146,2010,871.0
146,2011,903.0
146,2012,800.0
146,2013,825.0
183,1961,400.0
183,1962,400.0
183,1963,500.0
183,1964,146.0
183,1965,500.0
183,1966,500.0
183,1967,500.0
183,1968,500.0
183,1969,500.0
183,1970,400.0
183,1971,300.0
183,1972,200.0
183,1973,217.0
183,1974,217.0
183,1975,311.0
183,1976,300.0
183,1977,300.0
183,1978,300.0
183,1979,300.0
183,1980,300.0
183,1981,300.0
183,1982,300.0
183,1983,300.0
183,1984,300.0
183,1985,200.0
183,1986,185.0
183,1987,215.0
183,1988,220.0
183,1989,251.0
183,1990,29.0
183,1991,194.0
183,1992,52.0
183,1993,170.0
183,1994,96.0
183,1995,240.0
183,1996,244.0
183,1997,364.0
183,1998,756.0
183,1999,805.0
183,2000,1323.0
183,2001,1471.0
183,2002,363.0
183,2003,520.0
183,2004,394.0
183,2005,336.0
183,2006,386.0
183,2007,1454.0
183,2008,1174.0
183,2009,2097.0
183,2010,1783.0
183,2011,3171.0
183,2012,3277.0
183,2013,2250.0
185,1992,76736.0
185,1993,112228.0
185,1994,92829.0
185,1995,148446.0
185,1996,116349.0
185,1997,160006.0
185,1998,151445.0
185,1999,162735.0
185,2000,158322.0
185,2001,155301.0
185,2002,165983.0
185,2003,168762.0
185,2004,170613.0
185,2005,175609.0
185,2006,169482.0
185,2007,175954.0
185,2008,175913.0
185,2009,176205.0
185,2010,176375.0
185,2011,184414.0
185,2012,170827.0
185,2013,161964.0
184,1961,60.0
184,1962,60.0
184,1963,46.0
184,1964,61.0
184,1965,58.0
184,1966,57.0
184,1967,59.0
184,1968,100.0
184,1969,18.0
184,1970,77.0
184,1971,62.0
184,1972,77.0
184,1973,50.0
184,1974,29.0
184,1975,47.0
184,1976,36.0
184,1977,39.0
184,1978,27.0
184,1979,26.0
184,1980,54.0
184,1981,31.0
184,1982,73.0
184,1983,16.0
184,1984,52.0
184,1985,24.0
184,1986,54.0
184,1987,34.0
184,1988,68.0
184,1989,79.0
184,1990,95.0
184,1991,49.0
184,1992,58.0
184,1993,37.0
184,1994,36.0
184,1995,114.0
184,1996,101.0
184,1997,191.0
184,1998,83.0
184,1999,137.0
184,2000,167.0
184,2001,195.0
184,2002,175.0
184,2003,214.0
184,2004,395.0
184,2005,308.0
184,2006,1675.0
184,2007,1476.0
184,2008,519.0
184,2009,34.0
184,2010,262.0
184,2011,3253.0
184,2012,266.0
184,2013,60.0
188,1961,4.0
188,1962,4.0
188,1963,4.0
188,1964,4.0
188,1965,4.0
188,1966,4.0
188,1967,4.0
188,1968,3.0
188,1969,4.0
188,1970,4.0
188,1971,3.0
188,1972,3.0
188,1973,3.0
188,1974,4.0
188,1975,7.0
188,1976,3.0
188,1977,2.0
188,1978,3.0
188,1979,2.0
188,1980,2.0
188,1981,3.0
188,1982,2.0
188,1983,2.0
188,1984,3.0
188,1985,2.0
188,1986,2.0
188,1987,4.0
188,1988,5.0
188,1989,5.0
188,1990,3.0
188,1991,11.0
188,1992,6.0
188,1993,8.0
188,1994,6.0
188,1995,4.0
188,1996,6.0
188,1997,6.0
188,1998,20.0
188,1999,10.0
188,2000,11.0
188,2001,18.0
188,2002,13.0
188,2003,8.0
188,2004,4.0
188,2005,5.0
188,2006,9.0
188,2007,7.0
188,2008,30.0
188,2009,21.0
188,2010,9.0
188,2011,4.0
188,2012,15.0
188,2013,3.0
189,1961,5.0
189,1962,6.0
189,1963,5.0
189,1964,9.0
189,1965,7.0
189,1966,7.0
189,1967,7.0
189,1968,7.0
189,1969,9.0
189,1970,10.0
189,1971,12.0
189,1972,8.0
189,1973,10.0
189,1974,11.0
189,1975,12.0
189,1976,9.0
189,1977,15.0
189,1978,13.0
189,1979,10.0
189,1980,15.0
189,1981,13.0
189,1982,12.0
189,1983,18.0
189,1984,17.0
189,1985,16.0
189,1986,15.0
189,1987,17.0
189,1988,14.0
189,1989,16.0
189,1990,21.0
189,1991,22.0
189,1992,16.0
189,1993,26.0
189,1994,22.0
189,1995,32.0
189,1996,20.0
189,1997,23.0
189,1998,42.0
189,1999,30.0
189,2000,49.0
189,2001,40.0
189,2002,41.0
189,2003,67.0
189,2004,38.0
189,2005,59.0
189,2006,54.0
189,2007,62.0
189,2008,43.0
189,2009,19.0
189,2010,14.0
189,2011,35.0
189,2012,16.0
189,2013,16.0
191,1961,8.0
191,1962,8.0
191,1963,8.0
191,1964,9.0
191,1965,9.0
191,1966,10.0
191,1967,10.0
191,1968,10.0
191,1969,8.0
191,1970,7.0
191,1971,8.0
191,1972,9.0
191,1973,9.0
191,1974,7.0
191,1975,17.0
191,1976,8.0
191,1977,0.0
191,1978,0.0
191,1979,9.0
191,1980,7.0
191,1981,7.0
191,1982,6.0
191,1983,10.0
191,1984,8.0
191,1985,6.0
191,1986,11.0
191,1987,5.0
191,1988,11.0
191,1989,4.0
191,1990,5.0
191,1991,4.0
191,1992,5.0
191,1993,3.0
191,1994,4.0
191,1995,6.0
191,1996,2.0
191,1997,7.0
191,1998,10.0
191,1999,20.0
191,2000,1.0
191,2001,6.0
191,2002,18.0
191,2003,15.0
191,2004,19.0
191,2005,17.0
191,2006,8.0
191,2007,22.0
191,2008,30.0
191,2009,30.0
191,2010,38.0
191,2011,47.0
191,2012,47.0
191,2013,38.0
244,1961,11.0
244,1962,11.0
244,1963,14.0
244,1964,14.0
244,1965,14.0
244,1966,16.0
244,1967,18.0
244,1968,15.0
244,1969,20.0
244,1970,23.0
244,1971,24.0
244,1972,24.0
244,1973,33.0
244,1974,25.0
244,1975,34.0
244,1976,27.0
244,1977,45.0
244,1978,42.0
244,1979,38.0
244,1980,27.0
244,1981,44.0
244,1982,25.0
244,1983,22.0
244,1984,30.0
244,1985,34.0
244,1986,30.0
244,1987,24.0
244,1988,30.0
244,1989,20.0
244,1990,36.0
244,1991,25.0
244,1992,40.0
244,1993,40.0
244,1994,50.0
244,1995,40.0
244,1996,20.0
244,1997,40.0
244,1998,40.0
244,1999,30.0
244,2000,10.0
244,2001,17.0
244,2002,37.0
244,2003,27.0
244,2004,27.0
244,2005,50.0
244,2006,22.0
244,2007,50.0
244,2008,54.0
244,2009,55.0
244,2010,64.0
244,2011,35.0
244,2012,99.0
244,2013,101.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,3.0
193,1965,1.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,1.0
193,1972,1.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,2.0
193,2003,17.0
193,2004,0.0
193,2005,10.0
193,2006,140.0
193,2007,167.0
193,2008,20.0
193,2009,504.0
193,2010,6.0
193,2011,19.0
193,2012,7.0
193,2013,13.0
194,1961,2832.0
194,1962,2683.0
194,1963,3504.0
194,1964,4000.0
194,1965,3757.0
194,1966,6092.0
194,1967,4199.0
194,1968,5414.0
194,1969,6791.0
194,1970,5617.0
194,1971,4699.0
194,1972,7162.0
194,1973,8600.0
194,1974,5153.0
194,1975,5918.0
194,1976,12450.0
194,1977,7472.0
194,1978,16777.0
194,1979,14164.0
194,1980,15322.0
194,1981,16262.0
194,1982,15078.0
194,1983,18092.0
194,1984,20479.0
194,1985,20621.0
194,1986,17341.0
194,1987,18108.0
194,1988,16366.0
194,1989,8982.0
194,1990,17570.0
194,1991,19068.0
194,1992,9718.0
194,1993,8628.0
194,1994,7912.0
194,1995,11305.0
194,1996,10930.0
194,1997,10464.0
194,1998,10761.0
194,1999,11900.0
194,2000,23985.0
194,2001,20975.0
194,2002,21793.0
194,2003,22699.0
194,2004,23903.0
194,2005,27448.0
194,2006,24326.0
194,2007,28330.0
194,2008,18965.0
194,2009,20045.0
194,2010,30233.0
194,2011,32089.0
194,2012,32955.0
194,2013,34097.0
195,1961,1856.0
195,1962,1975.0
195,1963,1259.0
195,1964,1605.0
195,1965,1160.0
195,1966,1029.0
195,1967,789.0
195,1968,727.0
195,1969,666.0
195,1970,837.0
195,1971,770.0
195,1972,887.0
195,1973,731.0
195,1974,775.0
195,1975,420.0
195,1976,650.0
195,1977,1303.0
195,1978,1293.0
195,1979,1346.0
195,1980,1409.0
195,1981,957.0
195,1982,1899.0
195,1983,1313.0
195,1984,1619.0
195,1985,461.0
195,1986,1840.0
195,1987,1886.0
195,1988,2100.0
195,1989,1985.0
195,1990,2190.0
195,1991,1194.0
195,1992,2429.0
195,1993,1919.0
195,1994,5301.0
195,1995,3657.0
195,1996,4874.0
195,1997,3614.0
195,1998,4161.0
195,1999,4763.0
195,2000,5769.0
195,2001,5994.0
195,2002,4559.0
195,2003,6281.0
195,2004,5031.0
195,2005,5785.0
195,2006,4669.0
195,2007,6690.0
195,2008,5590.0
195,2009,5748.0
195,2010,7081.0
195,2011,5050.0
195,2012,5455.0
195,2013,3795.0
272,2006,118.0
272,2007,87.0
272,2008,120.0
272,2009,170.0
272,2010,103.0
272,2011,94.0
272,2012,73.0
272,2013,48.0
186,1992,1276.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,1683.0
186,1997,2970.0
186,1998,2010.0
186,1999,98.0
186,2000,10.0
186,2001,51.0
186,2002,136.0
186,2003,99.0
186,2004,171.0
186,2005,81.0
197,1961,43.0
197,1962,40.0
197,1963,34.0
197,1964,46.0
197,1965,55.0
197,1966,75.0
197,1967,47.0
197,1968,51.0
197,1969,37.0
197,1970,41.0
197,1971,53.0
197,1972,40.0
197,1973,72.0
197,1974,44.0
197,1975,45.0
197,1976,47.0
197,1977,36.0
197,1978,30.0
197,1979,28.0
197,1980,120.0
197,1981,100.0
197,1982,33.0
197,1983,63.0
197,1984,16.0
197,1985,54.0
197,1986,65.0
197,1987,20.0
197,1988,20.0
197,1989,30.0
197,1990,20.0
197,1991,50.0
197,1992,60.0
197,1993,30.0
197,1994,40.0
197,1995,30.0
197,1996,60.0
197,1997,60.0
197,1998,60.0
197,1999,20.0
197,2000,32.0
197,2001,32.0
197,2002,56.0
197,2003,177.0
197,2004,312.0
197,2005,265.0
197,2006,185.0
197,2007,319.0
197,2008,232.0
197,2009,336.0
197,2010,192.0
197,2011,365.0
197,2012,242.0
197,2013,385.0
199,1993,484.0
199,1994,614.0
199,1995,448.0
199,1996,589.0
199,1997,577.0
199,1998,724.0
199,1999,855.0
199,2000,1186.0
199,2001,1177.0
199,2002,593.0
199,2003,686.0
199,2004,831.0
199,2005,533.0
199,2006,908.0
199,2007,963.0
199,2008,715.0
199,2009,903.0
199,2010,2861.0
199,2011,959.0
199,2012,505.0
199,2013,1033.0
198,1992,56.0
198,1993,77.0
198,1994,67.0
198,1995,9.0
198,1996,415.0
198,1997,347.0
198,1998,202.0
198,1999,428.0
198,2000,1184.0
198,2001,220.0
198,2002,222.0
198,2003,228.0
198,2004,209.0
198,2005,269.0
198,2006,246.0
198,2007,322.0
198,2008,558.0
198,2009,398.0
198,2010,334.0
198,2011,293.0
198,2012,276.0
198,2013,251.0
25,1961,18.0
25,1962,18.0
25,1963,17.0
25,1964,22.0
25,1965,20.0
25,1966,25.0
25,1967,21.0
25,1968,24.0
25,1969,24.0
25,1970,29.0
25,1971,29.0
25,1972,25.0
25,1973,27.0
25,1974,43.0
25,1975,27.0
25,1976,41.0
25,1977,32.0
25,1978,32.0
25,1979,42.0
25,1980,36.0
25,1981,28.0
25,1982,44.0
25,1983,38.0
25,1984,50.0
25,1985,47.0
25,1986,67.0
25,1987,37.0
25,1988,68.0
25,1989,40.0
25,1990,70.0
25,1991,30.0
25,1992,50.0
25,1993,36.0
25,1994,6.0
25,1995,13.0
25,1996,20.0
25,1997,1.0
25,1998,1.0
25,1999,1.0
25,2000,1.0
25,2001,3.0
25,2002,60.0
25,2003,74.0
25,2004,102.0
25,2005,82.0
25,2006,100.0
25,2007,60.0
25,2008,5.0
25,2009,14.0
25,2010,11.0
25,2011,114.0
25,2012,86.0
25,2013,98.0
202,1961,16617.0
202,1962,15726.0
202,1963,17592.0
202,1964,18009.0
202,1965,19077.0
202,1966,19293.0
202,1967,19117.0
202,1968,20968.0
202,1969,21491.0
202,1970,18106.0
202,1971,20397.0
202,1972,21324.0
202,1973,22335.0
202,1974,23552.0
202,1975,24165.0
202,1976,23856.0
202,1977,21983.0
202,1978,18983.0
202,1979,19484.0
202,1980,28977.0
202,1981,19615.0
202,1982,17935.0
202,1983,22071.0
202,1984,22130.0
202,1985,20389.0
202,1986,21051.0
202,1987,25018.0
202,1988,21528.0
202,1989,21234.0
202,1990,23344.0
202,1991,18653.0
202,1992,20621.0
202,1993,22861.0
202,1994,22110.0
202,1995,23915.0
202,1996,21237.0
202,1997,22230.0
202,1998,23950.0
202,1999,20770.0
202,2000,17090.0
202,2001,21923.0
202,2002,19038.0
202,2003,21104.0
202,2004,16473.0
202,2005,39187.0
202,2006,22045.0
202,2007,19754.0
202,2008,15239.0
202,2009,23689.0
202,2010,24878.0
202,2011,23423.0
202,2012,22147.0
202,2013,18491.0
203,1961,346.0
203,1962,463.0
203,1963,414.0
203,1964,444.0
203,1965,541.0
203,1966,632.0
203,1967,596.0
203,1968,745.0
203,1969,658.0
203,1970,774.0
203,1971,752.0
203,1972,765.0
203,1973,1087.0
203,1974,992.0
203,1975,929.0
203,1976,1238.0
203,1977,711.0
203,1978,1758.0
203,1979,1107.0
203,1980,3026.0
203,1981,711.0
203,1982,1037.0
203,1983,1087.0
203,1984,894.0
203,1985,1205.0
203,1986,1385.0
203,1987,1600.0
203,1988,1819.0
203,1989,1400.0
203,1990,1612.0
203,1991,1511.0
203,1992,1648.0
203,1993,1796.0
203,1994,1593.0
203,1995,2138.0
203,1996,1765.0
203,1997,1317.0
203,1998,1567.0
203,1999,1782.0
203,2000,1836.0
203,2001,2388.0
203,2002,4061.0
203,2003,4907.0
203,2004,4291.0
203,2005,4703.0
203,2006,10799.0
203,2007,15268.0
203,2008,5521.0
203,2009,3959.0
203,2010,4094.0
203,2011,5237.0
203,2012,4503.0
203,2013,4498.0
38,1961,8385.0
38,1962,8993.0
38,1963,9017.0
38,1964,10004.0
38,1965,9953.0
38,1966,10263.0
38,1967,10705.0
38,1968,11132.0
38,1969,11245.0
38,1970,10827.0
38,1971,10973.0
38,1972,11060.0
38,1973,11374.0
38,1974,10883.0
38,1975,11470.0
38,1976,11899.0
38,1977,12141.0
38,1978,11265.0
38,1979,10873.0
38,1980,11649.0
38,1981,11813.0
38,1982,11626.0
38,1983,11882.0
38,1984,12051.0
38,1985,11602.0
38,1986,11672.0
38,1987,11518.0
38,1988,12295.0
38,1989,12335.0
38,1990,12336.0
38,1991,13478.0
38,1992,14405.0
38,1993,15402.0
38,1994,15478.0
38,1995,15717.0
38,1996,15801.0
38,1997,15368.0
38,1998,15744.0
38,1999,15360.0
38,2000,15457.0
38,2001,15211.0
38,2002,15176.0
38,2003,15486.0
38,2004,15936.0
38,2005,15258.0
38,2006,116364.0
38,2007,128541.0
38,2008,15127.0
38,2009,10711.0
38,2010,29623.0
38,2011,18059.0
38,2012,18309.0
38,2013,27623.0
276,2012,25131.0
276,2013,25131.0
206,1961,9377.0
206,1962,8675.0
206,1963,8801.0
206,1964,10765.0
206,1965,10116.0
206,1966,12047.0
206,1967,9839.0
206,1968,13344.0
206,1969,10010.0
206,1970,14388.0
206,1971,14415.0
206,1972,16033.0
206,1973,16506.0
206,1974,17215.0
206,1975,11973.0
206,1976,10769.0
206,1977,11546.0
206,1978,13472.0
206,1979,12635.0
206,1980,12209.0
206,1981,13243.0
206,1982,11752.0
206,1983,12872.0
206,1984,11128.0
206,1985,11905.0
206,1986,11465.0
206,1987,11589.0
206,1988,11786.0
206,1989,12408.0
206,1990,8600.0
206,1991,8500.0
206,1992,5000.0
206,1993,16950.0
206,1994,16326.0
206,1995,15566.0
206,1996,25292.0
206,1997,24657.0
206,1998,22740.0
206,1999,23834.0
206,2000,17866.0
206,2001,28967.0
206,2002,29501.0
206,2003,15737.0
206,2004,14316.0
206,2005,14958.0
206,2006,19008.0
206,2007,23112.0
206,2008,24579.0
206,2009,22347.0
206,2010,32667.0
206,2011,34240.0
207,1961,106.0
207,1962,99.0
207,1963,144.0
207,1964,110.0
207,1965,120.0
207,1966,120.0
207,1967,121.0
207,1968,125.0
207,1969,139.0
207,1970,174.0
207,1971,160.0
207,1972,167.0
207,1973,184.0
207,1974,159.0
207,1975,114.0
207,1976,176.0
207,1977,192.0
207,1978,147.0
207,1979,130.0
207,1980,110.0
207,1981,100.0
207,1982,150.0
207,1983,170.0
207,1984,110.0
207,1985,172.0
207,1986,68.0
207,1987,60.0
207,1988,52.0
207,1989,46.0
207,1990,81.0
207,1991,85.0
207,1992,55.0
207,1993,60.0
207,1994,80.0
207,1995,82.0
207,1996,122.0
207,1997,96.0
207,1998,60.0
207,1999,90.0
207,2000,69.0
207,2001,60.0
207,2002,88.0
207,2003,58.0
207,2004,134.0
207,2005,111.0
207,2006,128.0
207,2007,69.0
207,2008,246.0
207,2009,250.0
207,2010,255.0
207,2011,397.0
207,2012,419.0
207,2013,362.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,40.0
209,1975,50.0
209,1976,50.0
209,1977,55.0
209,1978,60.0
209,1979,70.0
209,1980,90.0
209,1981,130.0
209,1982,120.0
209,1983,110.0
209,1984,150.0
209,1985,110.0
209,1986,70.0
209,1987,95.0
209,1988,140.0
209,1989,130.0
209,1990,250.0
209,1991,250.0
209,1992,550.0
209,1993,290.0
209,1994,600.0
209,1995,600.0
209,1996,600.0
209,1997,767.0
209,1998,1116.0
209,1999,682.0
209,2000,857.0
209,2001,462.0
209,2002,553.0
209,2003,524.0
209,2004,712.0
209,2005,532.0
209,2006,978.0
209,2007,750.0
209,2008,750.0
209,2009,748.0
209,2010,753.0
209,2011,71.0
209,2012,74.0
209,2013,864.0
210,1961,1101.0
210,1962,1163.0
210,1963,1120.0
210,1964,1409.0
210,1965,1495.0
210,1966,1541.0
210,1967,1684.0
210,1968,1833.0
210,1969,1801.0
210,1970,1954.0
210,1971,1991.0
210,1972,2001.0
210,1973,2354.0
210,1974,2635.0
210,1975,2551.0
210,1976,2952.0
210,1977,3515.0
210,1978,2569.0
210,1979,2994.0
210,1980,2897.0
210,1981,2821.0
210,1982,2885.0
210,1983,2887.0
210,1984,3096.0
210,1985,2815.0
210,1986,3084.0
210,1987,3121.0
210,1988,2576.0
210,1989,2641.0
210,1990,2959.0
210,1991,2836.0
210,1992,2603.0
210,1993,2754.0
210,1994,2973.0
210,1995,2508.0
210,1996,2627.0
210,1997,2857.0
210,1998,2860.0
210,1999,2920.0
210,2000,3088.0
210,2001,2547.0
210,2002,2950.0
210,2003,3259.0
210,2004,4236.0
210,2005,3312.0
210,2006,2907.0
210,2007,4101.0
210,2008,4361.0
210,2009,4295.0
210,2010,4196.0
210,2011,3842.0
210,2012,3691.0
210,2013,3841.0
211,1961,1219.0
