geo,year,peas_import_quantity_cce
121,2005,455
121,2006,1015
121,2007,1042
121,2001,193
121,1992,0
121,1991,0
121,1990,0
121,1975,0
121,1976,0
121,1977,548
121,1978,0
121,1979,700
121,1980,700
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,2008,517
121,1974,0
121,2009,276
121,2011,745
122,1978,1000
122,1979,509
122,1980,1300
122,1981,3500
122,1982,4000
122,1983,4000
122,1977,260
122,1984,3500
122,1986,500
122,1987,2000
122,1988,3000
122,1989,4000
122,1990,4000
122,1991,4000
122,1985,2100
122,1976,300
122,1975,867
122,1974,553
121,2012,250
121,2013,502
122,1961,0
122,1962,0
122,1963,0
122,1964,165
122,1965,952
122,1966,0
122,1967,0
122,1968,370
122,1969,320
122,1970,412
122,1971,400
122,1972,555
122,1973,594
121,2010,642
118,1996,291
121,1973,0
121,1971,0
113,1995,0
113,1996,0
113,1997,0
113,1998,87
113,1999,66
113,2000,161
113,1994,0
113,2001,28
113,2003,14
113,2004,1
113,2005,7
113,2006,15
113,2007,8
113,2008,321
113,2002,6
113,1993,0
113,1992,0
118,2013,401
118,1998,120
118,1999,173
118,2000,253
118,2001,296
118,2002,568
118,2003,378
118,2004,944
118,2005,530
118,2006,799
118,2007,2185
118,2008,884
118,2009,4583
118,2010,387
118,2011,496
118,2012,356
113,2009,426
121,1972,0
113,2010,2781
113,2012,2101
119,2010,780
119,2011,2668
119,2012,995
119,2013,727
121,1961,0
121,1962,0
119,2009,835
121,1963,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1964,0
119,2008,1037
119,2007,1136
119,2006,1217
113,2013,1966
119,1992,0
119,1993,121
119,1994,1180
119,1995,2192
119,1996,1803
119,1997,1173
119,1998,1426
119,1999,1280
119,2000,1029
119,2001,838
119,2002,1168
119,2003,720
119,2004,1063
119,2005,1487
113,2011,1315
122,1992,4000
108,2007,1917
108,2005,3171
106,1987,46697
106,1988,28712
106,1989,33953
106,1990,30386
106,1991,49071
106,1992,32274
106,1986,38135
106,1993,22994
106,1995,192586
106,1996,88522
106,1997,85823
106,1998,98550
106,1999,108012
106,2000,140590
106,1994,30757
106,1985,32216
106,1984,23636
106,1983,25083
106,1968,21554
106,1969,21861
106,1970,37471
106,1971,34002
106,1972,37280
106,1973,22350
106,1974,20670
106,1975,17564
106,1976,15306
106,1977,16106
106,1978,16826
106,1979,23711
106,1980,26098
106,1981,17745
106,1982,19519
106,2001,103823
106,1967,11423
106,2002,99634
106,2004,139040
109,1971,281
109,1972,54
109,1973,223
109,1974,151
109,1975,0
109,1976,25
109,1970,0
109,1977,21
109,1979,18
109,1980,1
109,1981,17
109,1982,33
109,1983,14
109,1984,18
109,1978,34
109,1969,0
109,1968,0
109,1967,0
106,2005,173969
106,2006,173654
106,2007,63547
106,2008,59528
106,2009,106145
106,2010,118276
106,2011,82527
106,2012,96877
106,2013,94291
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
106,2003,87651
109,1985,0
106,1966,12308
106,1964,10356
105,1966,566
105,1967,559
105,1968,350
105,1969,270
105,1970,1030
105,1971,682
105,1965,0
105,1972,458
105,1974,279
105,1975,761
105,1976,574
105,1977,1568
105,1978,1018
105,1979,403
105,1973,258
105,1964,0
105,1963,0
105,1962,0
104,2000,41907
104,2001,30394
104,2002,17830
104,2003,14265
104,2004,9719
104,2005,16348
104,2006,11527
104,2007,3907
104,2008,1935
104,2009,3956
104,2010,2484
104,2011,1989
104,2012,1475
104,2013,1917
105,1961,0
105,1980,729
106,1965,12945
105,1981,496
105,1983,1151
105,2003,3224
105,2004,2190
105,2005,4200
105,2006,3734
105,2007,6579
105,2008,2373
105,2002,4116
105,2009,3320
105,2011,3009
105,2012,2289
105,2013,3231
106,1961,8688
106,1962,10453
106,1963,11783
105,2010,2738
105,2001,3717
105,2000,2130
105,1999,2200
105,1984,1604
105,1985,1364
105,1986,2600
105,1987,1800
105,1988,2000
105,1989,2213
105,1990,2700
105,1991,3000
105,1992,1900
105,1993,2000
105,1994,2000
105,1995,2500
105,1996,1600
105,1997,3000
105,1998,3000
105,1982,1624
108,2006,3550
109,1986,20
109,1988,23
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,419
112,1975,0
112,1982,107
112,1984,256
112,1985,130
112,1986,204
112,1987,175
112,1988,299
112,1989,361
112,1983,227
112,1974,0
112,1973,0
112,1972,0
110,2010,12920
110,2011,12895
110,2012,14026
110,2013,14545
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1990,317
110,2009,12876
112,1991,353
112,1993,702
112,2013,654
108,1992,0
108,1993,0
108,1994,0
108,1995,3
108,1996,69
112,2012,900
108,1997,61
108,1999,1454
108,2000,1973
108,2001,2763
108,2002,9666
108,2003,2622
108,2004,1839
108,1998,70
112,2011,1250
112,2010,1177
112,2009,899
112,1994,254
112,1995,1136
112,1996,204
112,1997,824
112,1998,899
112,1999,429
112,2000,1180
112,2001,726
112,2002,658
112,2003,597
112,2004,742
112,2005,885
112,2006,1199
112,2007,665
112,2008,979
112,1992,413
109,1987,53
110,2008,16547
110,2006,15859
109,2008,542
109,2009,292
109,2010,332
109,2011,68
109,2012,333
109,2013,534
109,2007,437
110,1961,4011
110,1963,10563
110,1964,8990
110,1965,23356
110,1966,17251
110,1967,21381
110,1968,13373
110,1962,6541
109,2006,222
109,2005,1328
109,2004,2513
109,1989,65
109,1990,25
109,1991,17
109,1992,13
109,1993,19
109,1994,2
109,1995,0
109,1996,110
109,1997,4
109,1998,250
109,1999,772
109,2000,100
109,2001,669
109,2002,25
109,2003,38
110,1969,28521
110,2007,15130
110,1970,35916
110,1972,31164
110,1992,29170
110,1993,19386
110,1994,21533
110,1995,23577
110,1996,23869
110,1997,26044
110,1991,30453
110,1998,20179
110,2000,20578
110,2001,19031
110,2002,18788
110,2003,16127
110,2004,16440
110,2005,15446
110,1999,20612
110,1990,22904
110,1989,21250
110,1988,22584
110,1973,19636
110,1974,23453
110,1975,31960
110,1976,24176
110,1977,17897
110,1978,19286
110,1979,17340
110,1980,28102
110,1981,26070
110,1982,18924
110,1983,27705
110,1984,18585
110,1985,23132
110,1986,24745
110,1987,19753
110,1971,40016
104,1999,20423
122,1993,3500
122,1995,3570
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1977,0
136,1984,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1985,0
136,1976,5
136,1975,3
136,1974,0
134,2012,185
134,2013,290
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1992,0
134,2011,352
136,1993,809
136,1995,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1961,0
137,1968,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1969,0
136,2013,2170
136,2012,1143
136,2011,6
136,1996,0
136,1997,0
136,1998,0
136,1999,399
136,2000,283
136,2001,487
136,2002,795
136,2003,2897
136,2004,844
136,2005,1740
136,2006,901
136,2007,651
136,2008,600
136,2009,600
136,2010,0
136,1994,19
137,1976,0
134,2010,233
134,2008,404
133,2010,488
133,2011,1038
133,2012,65
133,2013,0
134,1961,252
134,1962,229
133,2009,1188
134,1963,315
134,1965,320
134,1966,336
134,1967,379
134,1968,434
134,1969,400
134,1970,583
134,1964,302
133,2008,1269
133,2007,452
133,2006,1129
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,5
133,1998,2
133,1999,588
133,2000,0
133,2001,125
133,2002,1
133,2003,610
133,2004,141
133,2005,498
134,1971,411
134,2009,412
134,1972,432
134,1974,427
134,1994,470
134,1995,551
134,1996,612
134,1997,570
134,1998,719
134,1999,587
134,1993,709
134,2000,646
134,2002,623
134,2003,549
134,2004,442
134,2005,485
134,2006,504
134,2007,423
134,2001,608
134,1992,652
134,1991,693
134,1990,519
134,1975,259
134,1976,266
134,1977,360
134,1978,445
134,1979,395
134,1980,326
134,1981,467
134,1982,335
134,1983,365
134,1984,390
134,1985,477
134,1986,387
134,1987,462
134,1988,466
134,1989,433
134,1973,385
133,1990,0
137,1977,0
137,1979,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1966,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1974,0
141,1965,0
141,1964,0
141,1963,0
138,2001,17198
138,2002,13865
138,2003,15759
138,2004,14718
138,2005,16776
138,2006,16176
138,2007,17620
138,2008,14709
138,2009,17893
138,2010,15479
138,2011,16555
138,2012,15442
138,2013,15480
141,1961,0
141,1962,0
141,1981,0
138,2000,12744
141,1982,0
141,1984,0
141,2004,1
141,2005,7
141,2006,13
141,2007,11
141,2008,46
141,2009,57
141,2003,14
141,2010,34
141,2012,344
141,2013,77
273,2006,2
273,2007,3
273,2008,0
273,2009,1
141,2011,131
141,2002,11
141,2001,1
141,2000,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,3
141,1999,1
141,1983,0
137,1978,0
138,1999,13810
138,1997,12964
137,1999,3763
137,2000,3680
137,2001,4234
137,2002,4117
137,2003,3709
137,2004,3711
137,1998,3966
137,2005,4049
137,2007,4486
137,2008,4360
137,2009,3879
137,2010,3981
137,2011,3640
137,2012,4395
137,2006,4022
137,1997,4720
137,1996,4729
137,1995,4130
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,4685
137,1991,4291
137,1992,3533
137,1993,3521
137,1994,4109
137,2013,3941
138,1998,15833
138,1961,0
138,1963,0
138,1983,1509
138,1984,2981
138,1985,1792
138,1986,1887
138,1987,2201
138,1988,2124
138,1982,1040
138,1989,5238
138,1991,9606
138,1992,8437
138,1993,7593
138,1994,9175
138,1995,8424
138,1996,16839
138,1990,7567
138,1981,2234
138,1980,2249
138,1979,713
138,1964,177
138,1965,427
138,1966,474
138,1967,529
138,1968,312
138,1969,494
138,1970,610
138,1971,500
138,1972,954
138,1973,479
138,1974,783
138,1975,677
138,1976,635
138,1977,581
138,1978,550
138,1962,0
122,1994,2400
133,1989,0
133,1987,0
129,2000,26
129,2001,308
129,2002,0
129,2003,2
129,2004,0
129,2005,2300
129,1999,8
129,2006,410
129,2008,1981
129,2009,614
129,2010,500
129,2011,549
129,2012,1400
129,2013,911
129,2007,3200
129,1998,12
129,1997,24
129,1996,22
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,27
129,1993,48
129,1994,135
129,1995,48
130,1961,0
129,1980,0
130,1962,0
130,1964,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1983,0
130,1990,0
130,1992,1466
130,1993,715
130,1994,0
130,1995,524
130,1996,524
130,1997,1
130,1991,0
130,1982,0
130,1981,0
130,1980,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1963,0
130,1998,53
129,1979,0
129,1977,0
126,1993,0
126,1994,7400
126,1995,22800
126,1996,5157
126,1997,2165
126,1998,291
126,1992,0
126,1999,98
126,2001,263
126,2002,3591
126,2003,1282
126,2004,2539
126,2005,1090
126,2006,2006
126,2000,334
122,2013,2198
122,2012,5000
122,2011,4400
122,1996,2400
122,1997,2500
122,1998,2700
122,1999,3000
122,2000,500
122,2001,700
122,2002,3000
122,2003,1937
122,2004,1520
122,2005,1350
122,2006,850
122,2007,3000
122,2008,3000
122,2009,4400
122,2010,4400
126,2007,705
129,1978,0
126,2008,1235
126,2010,746
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1962,0
129,1969,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1970,0
129,1961,0
256,2013,594
256,2012,831
126,2011,2899
126,2012,1092
126,2013,1669
256,2000,183
256,2001,282
256,2002,268
256,2003,248
256,2004,163
256,2005,176
256,2006,130
256,2007,201
256,2008,124
256,2009,147
256,2010,315
256,2011,220
126,2009,1505
133,1988,0
130,1999,53
130,2001,3
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,7
132,1988,0
132,1995,0
132,1997,17
132,1998,17
132,1999,17
132,2000,10
132,2001,6
132,2002,7
132,1996,0
132,1987,0
132,1986,0
132,1985,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,2003,10
132,1969,0
132,2004,14
132,2006,8
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1972,0
133,1979,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1980,0
133,1971,0
133,1970,0
133,1969,0
132,2007,20
132,2008,45
132,2009,30
132,2010,2
132,2011,6
132,2012,3
132,2013,6
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
132,2005,18
130,2000,1
132,1968,0
132,1966,0
131,1968,4569
131,1969,4211
131,1970,4845
131,1971,3641
131,1972,3597
131,1973,5581
131,1967,3608
131,1974,2674
131,1976,3507
131,1977,3393
131,1978,3694
131,1979,4273
131,1980,5651
131,1981,5787
131,1975,2924
131,1966,3799
131,1965,4396
131,1964,4135
130,2002,280
130,2003,4515
130,2004,462
130,2005,5500
130,2006,52
130,2007,47
130,2008,50
130,2009,22
130,2010,264
130,2011,73
130,2012,0
130,2013,82
131,1961,4627
131,1962,3954
131,1963,3936
131,1982,2471
132,1967,0
131,1983,2327
131,1985,1889
131,2005,22111
131,2006,18043
131,2007,22429
131,2008,10218
131,2009,27689
131,2010,24323
131,2004,17372
131,2011,26312
131,2013,21959
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,2012,28685
131,2003,12766
131,2002,7650
131,2001,8177
131,1986,2174
131,1987,1897
131,1988,1793
131,1989,2175
131,1990,4263
131,1991,3824
131,1992,6001
131,1993,4121
131,1994,4918
131,1995,6260
131,1996,7833
131,1997,7833
131,1998,4809
131,1999,6107
131,2000,8140
131,1984,2356
62,1981,0
104,1998,14198
104,1996,21787
79,2000,79105
79,2001,57821
79,2002,38186
79,2003,37775
79,2004,92183
79,2005,26852
79,1999,164377
79,2006,33042
79,2008,49583
79,2009,68743
79,2010,51793
79,2011,105411
79,2012,63410
79,2013,96186
79,2007,53283
79,1998,131094
79,1997,141469
79,1996,223176
79,1981,42972
79,1982,48854
79,1983,52033
79,1984,114824
79,1985,301750
79,1986,334635
79,1987,500454
79,1988,512072
79,1989,404684
79,1990,507076
79,1991,606338
79,1992,556183
79,1993,506633
79,1994,467668
79,1995,425377
81,1961,0
79,1980,53369
81,1962,0
81,1964,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1983,0
81,1990,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,6
81,1997,21
81,1991,0
81,1982,0
81,1981,0
81,1980,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1963,0
81,1998,19
79,1979,41819
79,1977,38777
75,2001,0
75,2002,0
75,2003,0
75,2004,370
75,2005,1470
75,2006,60
75,2000,0
75,2007,810
75,2009,125
75,2010,46
75,2011,0
75,2012,12
75,2013,14
73,1992,0
75,2008,940
75,1999,0
75,1998,0
75,1997,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
73,1993,0
79,1978,40576
73,1994,0
73,1996,0
79,1963,47366
79,1964,45408
79,1965,60281
79,1966,52083
79,1967,47760
79,1968,47196
79,1962,60689
79,1969,67292
79,1971,43116
79,1972,43152
79,1973,43166
79,1974,33861
79,1975,35322
79,1976,42369
79,1970,51161
79,1961,52780
73,2013,2113
73,2012,1926
73,1997,0
73,1998,0
73,1999,0
73,2000,94
73,2001,50
73,2002,39
73,2003,29
73,2004,376
73,2005,278
73,2006,485
73,2007,476
73,2008,687
73,2009,693
73,2010,1115
73,2011,1862
73,1995,0
75,1981,0
81,1999,39
81,2001,9
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1988,0
86,1995,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,179
86,1996,0
86,1987,0
86,1986,0
86,1985,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,2003,198
86,1969,0
86,2004,177
86,2006,159
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1972,0
89,1979,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1980,0
89,1971,0
89,1970,0
89,1969,0
86,2007,250
86,2008,161
86,2009,163
86,2010,194
86,2011,111
86,2012,131
86,2013,134
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
86,2005,182
81,2000,41
86,1968,0
86,1966,0
84,1968,574
84,1969,602
84,1970,352
84,1971,376
84,1972,373
84,1973,488
84,1967,547
84,1974,126
84,1976,300
84,1977,480
84,1978,727
84,1979,612
84,1980,179
84,1981,97
84,1975,259
84,1966,438
84,1965,430
84,1964,646
81,2002,8
81,2003,9
81,2004,0
81,2005,57
81,2006,95
81,2007,50
81,2008,7
81,2009,33
81,2010,34
81,2011,303
81,2012,84
81,2013,61
84,1961,217
84,1962,489
84,1963,625
84,1982,379
86,1967,0
84,1983,191
84,1985,232
84,2005,1788
84,2006,4578
84,2007,9977
84,2008,1585
84,2009,630
84,2010,1883
84,2004,3135
84,2011,2206
84,2013,787
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
84,2012,544
84,2003,322
84,2002,311
84,2001,1687
84,1986,336
84,1987,193
84,1988,235
84,1989,195
84,1990,279
84,1991,7297
84,1992,5792
84,1993,330
84,1994,2635
84,1995,13298
84,1996,1530
84,1997,5512
84,1998,3559
84,1999,5452
84,2000,288
84,1984,161
89,1987,0
75,1980,0
75,1978,0
67,1991,656
67,1992,559
67,1993,1212
67,1994,813
67,1995,362
67,1996,751
67,1990,3079
67,1997,538
67,1999,648
67,2000,1115
67,2001,718
67,2002,500
67,2003,381
67,2004,586
67,1998,616
67,1989,5636
67,1988,597
67,1987,656
67,1972,5659
67,1973,5627
67,1974,5197
67,1975,5165
67,1976,745
67,1977,408
67,1978,5014
67,1979,5481
67,1980,6465
67,1981,555
67,1982,1695
67,1983,572
67,1984,553
67,1985,570
67,1986,556
67,2005,776
67,1971,5585
67,2006,582
67,2008,356
68,1975,24358
68,1976,23774
68,1977,22712
68,1978,20012
68,1979,20508
68,1980,21872
68,1974,28237
68,1981,25562
68,1983,29000
68,1984,30475
68,1985,35262
68,1986,44464
68,1987,179804
68,1988,69844
68,1982,26654
68,1973,27804
68,1972,23130
68,1971,25058
67,2009,308
67,2010,574
67,2011,430
67,2012,391
67,2013,383
68,1961,18960
68,1962,22155
68,1963,27388
68,1964,19546
68,1965,24831
68,1966,21604
68,1967,22499
68,1968,25309
68,1969,25759
68,1970,27163
67,2007,477
68,1989,32464
67,1970,5348
67,1968,5763
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1969,0
66,1976,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1977,0
66,1968,0
66,1967,0
66,1966,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,122
62,1988,53
62,1989,53
62,1990,65
62,1991,26
62,1992,17
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1984,0
67,1969,5834
66,1985,0
66,1987,0
66,2007,3453
66,2008,6166
66,2009,4137
66,2010,5742
66,2011,7013
66,2012,7379
66,2006,3095
66,2013,10552
67,1962,5604
67,1963,5498
67,1964,6244
67,1965,7390
67,1966,5435
67,1967,5665
67,1961,3754
66,2005,6229
66,2004,5818
66,2003,7298
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,6541
66,2001,6928
66,2002,4808
66,1986,0
75,1979,0
68,1990,24499
68,1992,18074
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1979,0
74,1986,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,4
74,1987,0
74,1978,0
74,1977,0
74,1976,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1994,0
70,2013,34
74,1995,0
74,1997,1
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1963,0
75,1970,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1971,0
75,1962,0
75,1961,0
74,2013,0
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,4
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,1996,1
68,1991,15482
70,2012,38
70,2010,36
68,2012,14482
68,2013,12027
70,1961,0
70,1962,0
70,1963,0
70,1964,0
68,2011,6953
70,1965,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1966,0
68,2010,11727
68,2009,15393
68,2008,21027
68,1993,19223
68,1994,47051
68,1995,120693
68,1996,58057
68,1997,14135
68,1998,8643
68,1999,9335
68,2000,55614
68,2001,42072
68,2002,19257
68,2003,10187
68,2004,12397
68,2005,7116
68,2006,9243
68,2007,29460
70,1973,0
70,2011,42
70,1974,0
70,1976,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,38
70,1995,36
70,2002,39
70,2004,26
70,2005,33
70,2006,43
70,2007,44
70,2008,37
70,2009,38
70,2003,45
70,1994,32
70,1993,39
70,1992,28
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,33
70,1991,0
70,1975,0
104,1997,55464
89,1988,0
89,1990,0
100,2009,1655602
100,2010,1334712
100,2011,1866735
100,2012,1497913
100,2013,1230249
101,1961,0
100,2008,1215663
101,1962,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1963,0
100,2007,1738283
100,2006,1388577
100,2005,810069
100,1990,282230
100,1991,116180
100,1992,106405
100,1993,198525
100,1994,144964
100,1995,173038
100,1996,154530
100,1997,281633
100,1998,257462
100,1999,145932
100,2000,137383
100,2001,849019
100,2002,869803
100,2003,700017
100,2004,643178
101,1970,0
100,1989,325617
101,1971,0
101,1973,0
101,1993,9297
101,1994,14566
101,1995,13727
101,1996,11316
101,1997,7204
101,1998,2535
101,1992,8710
101,1999,3305
101,2001,1495
101,2002,5500
101,2003,5580
101,2004,5069
101,2005,2302
101,2006,1241
101,2000,1873
101,1991,10107
101,1990,9970
101,1989,7652
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,10
101,1979,154
101,1980,38
101,1981,33
101,1982,359
101,1983,656
101,1984,2342
101,1985,8093
101,1986,10482
101,1987,6572
101,1988,8500
101,1972,0
101,2007,1496
100,1988,260235
100,1986,0
99,1988,59
99,1989,87
99,1990,50
99,1991,69
99,1992,63
99,1993,38
99,1987,0
99,1994,41
99,1996,42
99,1997,25
99,1998,39
99,1999,19
99,2000,29
99,2001,22
99,1995,49
99,1986,0
99,1985,0
99,1984,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,2002,17
100,1987,234611
99,2003,34
99,2005,17
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1971,0
100,1978,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1979,0
100,1970,0
100,1969,0
100,1968,0
99,2006,34
99,2007,31
99,2008,34
99,2009,29
99,2010,34
99,2011,15
99,2012,23
99,2013,23
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
99,2004,43
99,1968,0
101,2008,3185
101,2010,4777
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,25068
103,1997,0
103,2004,1
103,2006,1090
103,2007,3576
103,2008,5173
103,2009,16171
103,2010,84
103,2011,8979
103,2005,12800
103,1996,0
103,1995,0
103,1994,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,2012,10548
103,1978,0
103,2013,13703
104,1962,900
104,1982,4087
104,1983,4790
104,1984,4419
104,1985,6222
104,1986,12176
104,1987,14094
104,1981,5136
104,1988,28143
104,1990,37093
104,1991,25619
104,1992,41674
104,1993,28216
104,1994,24518
104,1995,19646
104,1989,22948
104,1980,4179
104,1979,4346
104,1978,5125
104,1963,1452
104,1964,1810
104,1965,2527
104,1966,3978
104,1967,3280
104,1968,4018
104,1969,2707
104,1970,3445
104,1971,2752
104,1972,3817
104,1973,5725
104,1974,6299
104,1975,4593
104,1976,3919
104,1977,5520
104,1961,991
101,2009,6589
103,1977,0
103,1975,0
102,1977,6890
102,1978,48
102,1979,4400
102,1980,0
102,1981,0
102,1982,2900
102,1976,4481
102,1983,17162
102,1985,10000
102,1986,0
102,1987,0
102,1988,0
102,1989,69
102,1990,40000
102,1984,15386
102,1975,0
102,1974,0
102,1973,0
101,2011,9207
101,2012,10746
101,2013,6771
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1991,50484
103,1976,0
102,1992,9000
102,1994,4700
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
102,2013,276
103,1967,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1968,0
102,2012,781
102,2011,206
102,2010,984
102,1995,8000
102,1996,8000
102,1997,5000
102,1998,239
102,1999,40
102,2000,23
102,2001,2
102,2002,0
102,2003,29
102,2004,70
