geo,year,meat_chicken_export_value_tcl
5305,1980,15279
5305,1981,61217
5305,1982,44746
5305,1983,23894
5305,1984,35107
5305,1985,17287
5305,1986,20965
5305,1987,20382
5305,1988,21395
5305,1989,19717
5305,1972,530
5305,1971,391
5305,1970,629
5305,1969,176
5304,2007,65721
5304,2008,76876
5304,2009,85197
5304,2010,108423
5304,2011,182165
5304,2012,255249
5304,2013,271060
5304,2014,451904
5304,2005,34467
5304,2015,457918
5305,1961,283
5305,1962,203
5305,1963,193
5305,1964,376
5305,1965,109
5305,1966,252
5305,1967,277
5305,1968,447
5304,2016,534890
5500,1985,2938
5817,1989,7712
5500,1987,4891
5803,1988,16185
5803,1987,12813
5803,1986,10009
5803,1985,7161
5803,1984,7099
5803,1983,6017
5803,1989,16293
5504,2013,67
5504,2015,2
5504,2016,0
5803,1982,9534
5803,1981,7621
5706,1961,112917
5706,1962,127679
5504,2014,0
5803,1980,5265
5803,1990,18740
5803,1992,15165
5803,2002,5296
5504,2009,0
5803,2001,3280
5803,2000,4267
5803,1999,5795
5803,1998,5205
5803,1991,15520
5504,2010,0
5504,2012,0
5803,1997,10634
5803,1996,11290
5803,1995,16797
5803,1994,20287
5803,1993,14392
5504,2011,0
5803,1979,3892
5803,1978,3433
5803,1977,2605
5802,2013,6704
5802,2012,6528
5802,2011,3624
5706,1963,136506
5706,1964,159430
5706,1965,189097
5802,2014,18128
5706,1966,196008
5802,2010,8949
5706,1968,221827
5706,1969,241642
5706,1970,283149
5802,2009,4190
5802,2008,3681
5706,1967,196637
5802,2015,11032
5802,2016,10191
5803,1961,140
5803,1976,2351
5803,1975,2210
5803,1974,1489
5803,1973,1071
5803,1972,811
5803,1971,814
5803,1970,1004
5803,1969,1164
5803,1968,843
5803,1967,581
5803,1966,754
5803,1965,720
5803,1964,605
5803,1963,518
5803,1962,269
5803,2003,6712
5803,2004,7523
5803,2005,20266
5504,2008,0
5504,1982,57
5815,1973,275
5504,1983,42
5504,1984,0
5504,1985,0
5815,1972,311
5815,1974,250
5815,1971,217
5815,1970,180
5815,1969,129
5815,1968,115
5815,1967,120
5815,1966,114
5815,1965,149
5504,1986,19
5815,1975,579
5815,1976,851
5815,1977,1826
5504,1975,0
5504,1976,0
5815,1985,229
5504,1977,0
5504,1978,4
5815,1984,264
5815,1983,229
5504,1979,0
5504,1980,0
5815,1982,382
5815,1981,553
5815,1980,887
5815,1979,386
5504,1981,42
5815,1978,487
5504,1987,53
5706,1971,327534
5504,1988,0
5504,1990,0
5803,2011,31552
5504,2001,0
5504,2002,0
5803,2010,21420
5504,2003,0
5803,2009,17094
5803,2012,29092
5300,1984,139986
5504,2004,0
5504,2005,0
5504,2006,0
5803,2007,26701
5504,2007,4
5803,2006,20318
5803,2008,19762
5803,2013,33744
5803,2014,23464
5504,2000,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5815,1964,248
5504,1997,0
5815,1963,78
5815,1962,108
5815,1961,110
5803,2016,24129
5803,2015,24507
5504,1998,0
5504,1999,0
5504,1989,25
5504,1974,0
5802,2007,3217
5706,1973,524102
5801,1963,29
5801,2015,1754
5801,2014,1443
5801,1964,22
5801,1965,13
5801,1966,19
5801,1962,17
5801,1967,55
5801,2012,441
5801,1968,51
5801,1969,83
5801,1970,115
5801,1971,128
5801,1972,127
5801,2013,1376
5801,1973,127
5801,1961,14
5706,2015,6836616
5802,1961,0
5706,2003,3282201
5706,2004,3673372
5706,2005,4145443
5706,2006,3973803
5706,2007,5240608
5706,2016,6856294
5706,2008,5845176
5706,2010,6402226
5801,2016,82
5706,2011,7684013
5706,2012,7495256
5706,2013,7571237
5706,2014,7696436
5706,2009,5687453
5801,2011,506
5801,1974,138
5801,2010,72400
5801,2005,155
5801,2004,1708
5801,1990,109
5801,2003,2992
5801,2002,2313
5801,2001,4668
5801,1989,217
5801,2000,1040
5801,1998,133
5801,1991,44
5801,1997,156
5801,1996,9
5801,1995,79
5801,1994,145
5801,1999,418
5801,2006,747
5801,2007,4783
5801,2008,228
5801,1975,91
5801,2009,54791
5801,1976,80
5801,1977,63
5801,1978,87
5801,1979,49
5801,1980,490
5801,1981,129
5801,1982,84
5801,1983,61
5801,1984,141
5801,1985,98
5801,1986,80
5801,1987,113
5801,1988,107
5802,1962,0
5802,1963,0
5802,1964,196
5802,1965,96
5802,1998,5768
5802,1997,10524
5802,1996,6477
5706,1985,887505
5802,1995,5674
5802,1994,4271
5802,1999,4413
5802,1993,1509
5802,1991,1124
5802,1990,488
5802,1989,284
5802,1988,285
5802,1987,127
5802,1986,275
5802,1992,1517
5706,1984,902374
5706,1983,986621
5802,2000,2253
5706,1974,551664
5706,1975,637337
5706,1976,704923
5706,1977,848106
5706,1978,853462
5706,1979,1032687
5706,1980,1200045
5802,2006,1489
5802,2005,4500
5802,2004,2861
5802,2003,984
5802,2002,4460
5706,1981,1285730
5706,1982,1138141
5802,2001,433
5802,1985,31
5706,1972,370845
5802,1984,13
5802,1982,17
5802,1975,279
5706,1999,2674011
5706,2000,2410413
5802,1974,32
5802,1973,5
5802,1972,47
5706,1998,2849905
5706,2001,2747717
5802,1970,1
5802,1969,3
5706,2002,2631828
5802,1968,3
5802,1967,5
5802,1966,42
5802,1971,8
5706,1997,2860168
5706,1996,2805512
5706,1995,2481605
5706,1986,1137729
5706,1987,1264363
5802,1981,119
5706,1988,1343956
5802,1980,194
5802,1979,167
5802,1978,178
5706,1989,1406554
5706,1990,1741402
5706,1991,1743548
5706,1992,2074074
5802,1977,286
5706,1993,2046596
5802,1976,200
5706,1994,2279850
5802,1983,40
5504,1973,0
5504,1972,0
5504,1971,0
5502,1968,0
5502,1969,7
5502,1970,8
5502,1971,11
5502,1972,35
5502,1973,7
5502,1967,0
5502,1974,5
5502,1976,24
5502,1977,51
5502,1978,62
5817,2014,50392
5502,1979,65
5817,2013,58645
5502,1975,24
5502,1980,91
5502,1966,0
5502,1964,0
5501,2006,16754
5501,2007,24569
5501,2008,31591
5501,2009,38105
5501,2010,46108
5501,2011,54978
5502,1965,0
5501,2012,83998
5501,2014,93325
5501,2015,83399
5501,2016,76434
5502,1961,0
5502,1962,0
5502,1963,0
5501,2013,87657
5502,1981,26
5502,1982,12
5502,1983,14
5817,2003,8107
5817,2002,6039
5502,1994,218
5817,2001,8598
5502,1995,200
5502,1996,40
5817,2004,11273
5817,2000,9892
5502,1997,37
5502,1998,25
5817,1998,9650
5502,1999,35
5502,2000,6
5817,1997,18900
5817,1999,4364
5817,2005,16769
5817,2006,12563
5817,2007,20237
5502,1984,1
5502,1985,4
5502,1986,34
5502,1987,136
5817,2012,48731
5502,1988,169
5502,1989,98
5817,2011,58199
5502,1990,247
5502,1991,93
5817,2010,127861
5817,2009,112620
5502,1992,57
5502,1993,76
5817,2008,74678
5501,2005,19081
5501,2004,15858
5501,2003,11424
5501,2002,10651
5500,2007,24662
5500,2008,31844
5500,2009,38383
5500,2010,46167
5500,2011,55247
5500,2012,84138
5500,2006,16876
5500,2013,88152
5500,2015,84090
5500,2016,77258
5501,1961,234
5501,1962,221
5501,1963,172
5501,1964,276
5500,2014,93747
5500,2005,19099
5500,2004,15932
5500,2003,11485
5500,1988,3544
5500,1989,1663
5500,1990,1756
5500,1991,2643
5500,1992,3468
5500,1993,6346
5500,1994,8143
5500,1995,8404
5500,1996,8609
5500,1997,9067
5500,1998,10751
5500,1999,10128
5500,2000,10224
5500,2001,12405
5500,2002,10718
5501,1965,394
5817,1996,17204
5501,1966,451
5501,1968,790
5501,1988,3375
5501,1989,1540
5501,1990,1509
5501,1991,2550
5501,1992,3411
5501,1993,6270
5501,1987,4702
5501,1994,7925
5501,1996,8569
5501,1997,9030
5501,1998,10726
5501,1999,10093
5501,2000,10218
5501,2001,12382
5501,1995,8204
5501,1986,3573
5501,1985,2934
5501,1984,2798
5501,1969,847
5501,1970,1149
5501,1971,1530
5501,1972,2402
5501,1973,3021
5501,1974,4217
5501,1975,5046
5501,1976,5179
5501,1977,4983
5501,1978,7273
5501,1979,8129
5501,1980,10955
5501,1981,14222
5501,1982,8508
5501,1983,4933
5501,1967,568
5817,1995,15135
5817,1994,14466
5817,1993,19385
5503,2007,0
5503,2008,0
5817,1961,97
5815,2016,8199
5815,2015,17242
5815,2014,25576
5503,2006,0
5503,2009,0
5503,2010,0
5503,2011,0
5815,2012,9141
5503,2012,0
5815,2011,18364
5815,2010,84471
5815,2013,14174
5503,2005,0
5817,1962,95
5503,2004,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5815,2009,64784
5503,1988,0
5815,2008,59856
5815,2006,1843
5504,1966,0
5504,1967,0
5815,1994,2754
5815,1993,1976
5815,1992,1552
5815,1991,1899
5504,1965,0
5815,1990,817
5504,1968,0
5504,1969,0
5815,1988,325
5815,1987,324
5815,1986,470
5504,1970,0
5815,1989,677
5504,1964,0
5815,1995,1754
5504,1963,0
5503,2013,0
5815,2005,3803
5503,2014,11
5815,2004,5313
5503,2015,9
5815,2003,8061
5815,2002,6921
5815,2001,5024
5815,2000,3556
5815,1999,3310
5815,1998,1422
5815,1997,1658
5504,1961,0
5504,1962,0
5815,1996,1219
5815,2007,7232
5500,1986,3626
5503,1987,0
5503,1985,0
5502,2011,269
5502,2012,140
5817,1983,594
5817,1982,2950
5817,1981,1745
5817,1980,1278
5502,2010,59
5817,1979,1411
5502,2013,428
5502,2014,411
5502,2015,680
5817,1977,1639
5817,1976,1026
5817,1975,705
5817,1978,1327
5502,2009,278
5817,1984,1180
5502,2008,253
5817,1992,17844
5817,1991,31428
5817,1990,20647
5502,2001,23
5801,1992,218
5817,1988,829
5817,1987,728
5817,1986,10520
5817,1985,5121
5502,2002,67
5502,2003,61
5502,2004,74
5502,2005,18
5502,2006,122
5502,2007,89
5817,1974,559
5503,1986,0
5817,1973,629
5817,1971,399
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,140
5503,1971,0
5503,1978,0
5503,1980,90
5503,1981,0
5817,1963,126
5503,1982,0
5503,1983,58
5503,1984,0
5503,1979,249
5503,1970,0
5503,1969,0
5503,1968,0
5502,2016,823
5503,1961,0
5817,1970,399
5503,1962,0
5503,1963,0
5817,1969,331
5817,1968,256
5503,1964,0
5503,1965,44
5817,1967,220
5817,1966,194
5817,1965,138
5817,1964,119
5503,1966,20
5503,1967,0
5817,1972,358
5300,1983,112978
5101,1998,1103
5300,1981,176159
5102,1990,1
5102,1989,0
5102,1988,1
5102,1987,53
5102,1986,31
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,5
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,5
5102,1976,0
5102,1975,3
5102,1974,44
5102,1973,42
5102,1972,40
5102,1991,0
5102,1992,0
5102,1993,11
5102,1994,39
5102,2014,297
5102,2013,20
5102,2012,0
5102,2011,0
5102,2010,5
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,17
5102,1971,83
5102,2005,819
5102,2003,132
5102,2002,119
5102,2001,48
5102,2000,10
5102,1999,9
5102,1998,3
5102,1997,0
5102,1996,1
5102,1995,10
5102,2004,7
5102,2015,685
5102,1970,57
5102,1968,9
5101,1999,1563
5101,1997,1336
5101,1996,897
5101,1995,1654
5101,1994,2313
5101,1993,1344
5101,1992,1345
5101,1991,1203
5101,1990,518
5101,1989,359
5101,1988,338
5101,1987,213
5101,1986,394
5101,1985,193
5101,1984,162
5101,1983,103
5101,1982,190
5101,1981,363
5101,1980,449
5101,2000,2006
5101,2001,1278
5101,2002,4100
5101,2003,245
5102,1967,27
5102,1966,2
5102,1965,1
5102,1964,2
5102,1963,5
5102,1962,3
5102,1961,0
5101,2016,40
5101,2015,1176
5102,1969,7
5101,2014,1148
5101,2012,435
5101,2011,943
5101,2010,269
5101,2009,221
5101,2008,792
5101,2007,257
5101,2006,154
5101,2005,2481
5101,2004,1562
5101,2013,1218
5101,1979,385
5102,2016,34
5103,1962,16
5104,1972,392
5104,1971,342
5104,1970,288
5104,1969,308
5104,1968,238
5104,1967,274
5104,1966,243
5104,1965,297
5104,1964,313
5104,1963,245
5104,1962,318
5104,1961,380
5103,2016,3418
5103,2015,3690
5103,2014,2997
5103,2013,2217
5103,2012,3536
5103,2011,11948
5103,2010,7702
5104,1973,697
5104,1974,909
5104,1975,833
5104,1976,2173
5104,1996,2994
5104,1995,3655
5104,1994,5957
5104,1993,10928
5104,1992,5341
5104,1991,4041
5104,1990,3737
5104,1989,1564
5104,1988,2033
5103,2009,11075
5104,1987,2789
5104,1985,1575
5104,1984,4251
5104,1983,9175
5104,1982,9788
5104,1981,19324
5104,1980,19790
5104,1979,20909
5104,1978,15164
5104,1977,9452
5104,1986,2521
5103,1961,46
5103,2008,15367
5103,2006,147
5103,1981,55
5103,1980,18
5103,1979,83
5103,1978,151
5103,1977,87
5103,1976,15
5103,1975,15
5103,1974,20
5103,1973,8
5103,1972,12
5103,1971,21
5103,1970,25
5103,1969,37
5103,1968,52
5103,1967,7
5103,1966,0
5103,1965,1
5103,1964,0
5103,1963,10
5103,1982,52
5103,1983,36
5103,1984,45
5103,1985,283
5103,2005,394
5103,2004,347
5103,2003,747
5103,2002,970
5103,2001,876
5103,2000,1082
5103,1999,619
5103,1998,1313
5103,1997,2109
5103,2007,153
5103,1996,490
5103,1994,859
5103,1993,756
5103,1992,736
5103,1991,370
5103,1990,2412
5103,1989,560
5103,1988,329
5103,1987,243
5103,1986,456
5103,1995,503
5104,1997,5957
5101,1978,417
5101,1976,810
5000,1969,275183
5000,1968,253616
5000,1967,224220
5000,1966,230044
5000,1965,222759
5000,1964,203875
5000,1963,179606
5000,1962,190536
5000,1961,168755
351,2016,1212493
351,2015,1203667
351,2014,1206411
351,2013,988798
351,2012,1001277
351,2011,1294104
351,2010,1169444
351,2009,825922
351,2008,740775
351,2007,613882
5000,1970,319527
5000,1971,372948
5000,1972,419680
5000,1973,596365
5000,1993,4205802
5000,1992,3985078
5000,1991,3546979
5000,1990,3192543
5000,1989,2575409
5000,1988,2344281
5000,1987,2157955
5000,1986,1907119
5000,1985,1495189
351,2006,394733
5000,1984,1585523
5000,1982,1884986
5000,1981,2298870
5000,1980,1913460
5000,1979,1488374
5000,1978,1190736
5000,1977,1117944
5000,1976,915202
5000,1975,762467
5000,1974,647969
5000,1983,1624253
5000,1994,5231561
351,2005,310708
351,2003,635781
351,1978,45105
351,1977,26475
351,1976,29588
351,1975,32113
351,1974,20276
351,1973,19829
351,1972,13424
351,1971,9821
351,1970,5502
351,1969,4010
351,1968,4107
351,1967,2846
351,1966,2170
351,1965,1565
351,1964,1563
351,1963,1274
351,1962,924
351,1961,1206
5817,2015,59400
351,1979,59113
351,1980,69743
351,1981,50765
351,1982,44707
351,2002,736317
351,2001,992100
351,2000,1049925
351,1999,999073
351,1998,928419
351,1997,1080610
351,1996,1146579
351,1995,894879
351,1994,536280
351,2004,230185
351,1993,312517
351,1991,177871
351,1990,141345
351,1989,102433
351,1988,65483
351,1987,38225
351,1986,43776
351,1985,18933
351,1984,36261
351,1983,40642
351,1992,236043
5101,1977,700
5000,1995,6255899
5000,1997,6877641
5100,2007,12085
5100,2006,6797
5100,2005,9048
5100,2004,11730
5100,2003,13733
5100,2002,18982
5100,2001,14905
5100,2000,10721
5100,1999,7034
5100,1998,15304
5100,1997,9455
5100,1996,4383
5100,1995,5836
5100,1994,9273
5100,1993,13169
5100,1992,7559
5100,1991,5625
5100,1990,6765
5100,1989,2686
5300,1982,157727
5100,2009,87111
5100,2010,113210
5100,2011,28171
5101,1975,528
5101,1974,206
5101,1973,169
5101,1972,133
5101,1971,123
5101,1970,95
5101,1969,101
5101,1968,87
5101,1967,77
5100,1988,2731
5101,1966,97
5101,1964,236
5101,1963,60
5101,1962,46
5101,1961,37
5100,2016,80776
5100,2015,89260
5100,2014,100533
5100,2013,81463
5100,2012,20130
5101,1965,127
5000,1996,7447260
5100,1987,3358
5100,1985,2134
5000,2016,19372045
5000,2015,19964078
5000,2014,23279469
5000,2013,22974287
5000,2012,22237863
5000,2011,22028517
5000,2010,18372425
5000,2009,16087575
5000,2008,17263126
5000,2007,13744669
5000,2006,9731929
5000,2005,10431347
5000,2004,8570000
5000,2003,8017699
5000,2002,6815067
5000,2001,7594684
5000,2000,6391116
5000,1999,6517399
5000,1998,6880727
5100,1961,463
5100,1962,383
5100,1963,322
5100,1964,559
5100,1984,4577
5100,1983,9368
5100,1982,10114
5100,1981,19801
5100,1980,20299
5100,1979,21401
5100,1978,15803
5100,1977,10312
5100,1976,3035
5100,1986,3461
5100,1975,1423
5100,1973,936
5100,1972,594
5100,1971,589
5100,1970,487
5100,1969,464
5100,1968,387
5100,1967,394
5100,1966,345
5100,1965,429
5100,1974,1206
5104,1998,12784
5100,2008,29380
5104,2000,7052
5206,1975,137
5206,1974,58
5206,1973,111
5206,1972,41
5206,1971,46
5206,1970,73
5206,1969,116
5206,1968,32
5206,1967,21
5206,1966,27
5206,1965,33
5206,1964,32
5206,1963,47
5206,1962,29
5206,1961,38
5204,2016,10075
5204,2015,9344
5204,2014,17843
5204,2013,16635
5206,1976,91
5206,1977,141
5206,1978,101
5206,1979,108
5206,1999,658
5206,1998,484
5206,1997,594
5206,1996,680
5206,1995,2354
5206,1994,933
5206,1993,336
5206,1992,287
5206,1991,162
5204,2012,15799
5206,1990,473
5206,1988,72
5206,1987,79
5206,1986,123
5206,1985,143
5206,1984,30
5206,1983,67
5206,1982,39
5206,1981,46
5206,1980,63
5206,1989,164
5206,2000,599
5204,2011,32039
5204,2009,22187
5204,1984,488
5204,1983,223
5204,1982,300
5204,1981,938
5204,1980,851
5204,1979,662
5204,1978,699
5204,1977,859
5204,1976,749
5204,1975,1125
5204,1974,732
5204,1973,424
5204,1972,256
5204,1971,118
5204,1970,148
5204,1969,139
5204,1968,165
5204,1967,127
5204,1966,193
5204,1985,162
5204,1986,78
5204,1987,86
5204,1988,89
5204,2008,16023
5204,2007,13035
5204,2006,6821
5204,2005,12028
5204,2004,6816
5204,2003,2253
5204,2002,1573
5204,2001,6348
5204,2000,13764
5204,2010,30615
5204,1999,8371
5204,1997,7812
5204,1996,4962
5204,1995,4753
5204,1994,3094
5204,1993,5420
5204,1992,9441
5204,1991,13308
5204,1990,12469
5204,1989,5005
5204,1998,10688
5204,1965,94
5206,2001,785
5206,2003,1639
5207,2012,7508070
5207,2011,7756068
5207,2010,6362164
5207,2009,5258263
5207,2008,6249166
5207,2007,4505459
5207,2006,3148662
5207,2005,3540407
5207,2004,2626742
5207,2003,1772874
5207,2002,1378939
5207,2001,1336768
5207,2000,834096
5207,1999,900500
5207,1998,767087
5207,1997,491215
5207,1996,866478
5207,1995,656663
5207,1994,631561
5207,2013,7901981
5207,2014,7706741
5207,2015,6807755
5207,2016,6441073
5300,1980,125072
5300,1979,103550
5300,1978,93536
5300,1977,56274
5300,1976,48327
5300,1975,42101
5300,1974,23882
5300,1973,23292
5300,1972,14942
5207,1993,583898
5300,1971,11128
5300,1969,5254
5300,1968,5364
5300,1967,3854
5300,1966,3126
5300,1965,2432
5300,1964,2630
5300,1963,2070
5300,1962,1546
5300,1961,1766
5300,1970,7313
5206,2002,1560
5207,1992,467502
5207,1990,351755
5207,1966,113
5207,1965,204
5207,1964,398
5207,1963,78
5207,1962,62
5207,1961,155
5206,2016,6133
5206,2015,9753
5206,2014,7636
5206,2013,8203
5206,2012,8901
5206,2011,6594
5206,2010,2676
5206,2009,2682
5206,2008,1521
5206,2007,1807
5206,2006,2263
5206,2005,6702
5206,2004,2922
5207,1967,19
5207,1968,3
5207,1969,11
5207,1970,7
5207,1989,282980
5207,1988,244819
5207,1987,222962
5207,1986,249183
5207,1985,248962
5207,1984,267677
5207,1983,244331
5207,1982,285389
5207,1981,362643
5207,1991,434073
5207,1980,213441
5207,1979,85636
5207,1978,50963
5207,1977,42120
5207,1976,24801
5207,1975,3939
5207,1974,258
5207,1973,285
5207,1972,14
5207,1971,9
5104,1999,4776
5204,1964,61
5817,2016,47474
5204,1962,7
5105,2009,54615
5105,2008,73
5105,2007,4558
5105,2006,491
5105,2005,201
5105,2004,913
5105,2003,2971
5105,2001,3636
5105,2000,571
5105,1999,67
5105,1998,101
5105,1997,53
5105,1996,1
5105,1995,14
5105,1994,105
5105,1993,130
5105,1992,137
5105,1991,11
5105,1990,97
5105,2010,72417
5105,2011,290
5105,2012,159
5105,2013,348
5200,1978,218141
5200,1977,187816
5200,1976,152987
5200,1975,64969
5200,1973,38692
5200,1972,26858
5200,1971,28548
5200,1970,25411
5200,1969,25152
5105,1989,203
5200,1968,22852
5200,1966,27826
5200,1965,29130
5200,1964,38892
5200,1963,39495
5200,1962,59241
5200,1961,52009
5105,2016,86
5105,2015,1909
5105,2014,2069
5200,1967,20412
5200,1979,300745
5105,1988,30
5105,1986,59
5104,2003,9638
5104,2004,8901
5104,2005,5153
5104,2006,5988
5104,2007,7117
5104,2008,13148
5104,2009,21200
5104,2010,32817
5105,1965,3
5104,2011,14990
5104,2012,16000
5104,2013,77660
5104,2014,94022
5104,2015,81800
5104,2016,77199
5105,1961,0
5105,1962,0
5105,1963,2
5105,1964,8
5104,2002,11553
5104,2001,9067
5105,1966,3
5105,1967,9
5105,1985,83
5105,1984,119
5105,1983,54
5204,1963,5
5105,1982,84
5105,1981,54
5105,1980,42
5105,1979,24
5105,1978,71
5105,1987,60
5105,1977,68
5105,1975,44
5105,1974,27
5105,1973,20
5105,1972,17
5105,1971,20
5105,1970,22
5105,2002,2240
5105,1969,11
5105,1968,1
5105,1976,37
5200,1980,538437
5200,1974,57493
5200,1982,531806
5203,1986,271264
5203,1985,203376
5203,1984,226614
5203,1983,221723
5203,1982,246078
5203,1981,408948
5203,1980,324082
5203,2013,4630779
5203,1979,214339
5203,1978,166378
5203,1977,144696
5203,1976,127346
5203,2014,4475965
5200,1981,772575
5203,1975,59768
5203,1974,56445
5203,1973,37872
5203,1972,26547
5203,1971,28375
5203,1987,364510
5203,2012,4653321
5203,1988,401948
5203,1989,456409
5203,2004,1846869
5203,2003,1576754
5203,2002,1421091
5203,2001,1873988
5203,2000,1606658
5203,1999,1460847
5203,1998,1789308
5203,1997,1941779
5203,1996,2123740
5203,1970,25183
5203,2007,3077115
5203,1994,1260074
5203,1993,803285
5203,1992,683644
5203,1991,644092
5203,2008,3928071
5203,2009,3687045
5203,2010,3599950
5203,2011,4158152
5203,1990,544661
5203,1995,1710230
5203,2005,2215107
5203,1969,24886
5203,1967,20245
5200,2000,2455117
5200,1999,2370376
5200,1998,2567567
5200,1997,2441400
5200,1996,2995860
5200,1995,2374000
5200,1994,1895662
5200,1993,1392939
5200,1992,1160874
5200,1991,1091635
5200,1990,909358
5200,1989,744558
5200,1988,646928
5204,1961,9
5200,1987,587637
5200,1986,520648
5200,1985,452643
5200,1984,494809
5200,1983,466344
5200,2001,3217889
5203,1968,22652
5200,2002,2803163
5200,2004,4483349
5203,1966,27493
5203,1965,28799
5203,1964,38401
5203,1963,39365
5203,2015,3207925
5203,2016,3027275
5203,1962,59143
5203,1961,51807
5200,2016,9484557
5200,2015,10034777
5200,2014,12208185
5200,2013,12557598
5200,2012,12186091
5200,2011,11952853
5200,2010,9995405
5200,2009,8970177
5200,2008,10194781
5200,2007,7597416
5200,2006,5177984
5200,2005,5774244
5200,2003,3353520
5203,2006,2020238
80,1995,0
124,2010,0
80,1997,23
80,1998,128
143,2005,0
20,1994,0
211,1992,0
20,1995,0
20,1997,0
20,1998,0
124,2011,0
126,1992,950
80,1994,0
80,1996,20
80,1993,6
222,1996,0
212,1999,10
41,1973,19500
23,2002,29
23,2001,66
41,1974,20000
23,1992,0
219,2008,0
41,1975,30400
41,1976,26200
41,1977,23000
41,1978,42000
41,1979,56000
217,2012,0
41,1980,68000
28,2014,39
118,2002,27
81,1998,0
220,2016,7
81,2002,5
81,2006,0
81,2007,0
81,2010,0
148,2014,11
41,1970,5500
126,1993,1200
113,2005,0
80,1992,48
217,2007,0
23,2015,45
212,2000,0
212,2001,8
212,2002,0
212,2004,0
212,2006,0
123,2014,6
208,2015,4
208,2016,1
19,2002,36
74,1996,0
74,2004,0
217,2005,0
74,2014,185
18,2016,0
53,2013,0
53,2012,0
53,2011,0
121,1996,15
53,2005,0
128,2010,0
128,2012,0
217,1993,0
23,2016,22
74,2015,43
58,1994,0
133,2012,0
58,2004,0
33,1967,180
33,1966,520
33,1965,424
33,1964,186
33,1963,188
33,1962,409
33,1968,164
33,1961,159
32,1997,0
32,1994,0
190,2015,0
195,2011,0
190,2014,0
189,2006,0
137,2007,0
33,1969,339
33,1970,722
33,1971,2493
37,2002,0
137,1993,0
191,2016,0
191,2014,2
194,1999,8700
136,2011,0
61,2015,29
61,2016,0
191,2006,0
137,1996,0
191,2003,0
137,1997,0
134,2009,0
137,1999,0
33,1972,1251
186,1999,143
58,1995,0
186,2002,0
133,2014,1
183,1984,22000
183,1983,17000
27,1968,17300
26,2008,0
26,2007,0
26,2006,0
183,1985,35000
26,2005,0
129,1999,0
129,1989,10
239,2016,0
239,2014,131
146,1993,0
146,1992,45
26,2002,0
183,1986,51000
183,1987,45000
183,1988,58000
115,2013,0
133,2008,0
133,2001,0
238,2013,0
35,2009,0
59,2012,1347
65,2014,0
198,1999,3500
188,2014,7
131,1997,10000
29,2009,0
233,2004,0
130,1998,0
130,1997,0
238,2005,0
222,1998,0
108,1992,30
105,2005,0
235,2014,17
235,2015,28
155,2009,0
155,2015,41
1,2005,0
95,1995,0
95,1996,0
48,1990,150
165,2006,0
250,2002,10
165,2003,0
236,2009,0
51,1991,47000
51,1989,22000
237,1990,30
237,1991,70
237,1992,2500
237,1993,1100
237,1994,700
237,1995,1250
237,1996,629
236,2003,0
234,2003,0
46,2016,34
168,2003,0
215,2005,0
215,2012,0
215,2013,0
89,2016,4218
90,2002,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2003,0
153,2005,0
250,2015,47
153,2008,0
250,2014,0
166,2016,19
91,2002,0
91,2003,0
91,2005,0
91,2011,0
93,1996,2
93,2000,3
46,2002,54
237,1997,2524
215,2002,0
237,1999,430
237,2005,0
101,2005,0
5,2016,0
4,2013,0
107,2016,1
4,2004,0
4,1995,0
4,1994,0
4,1992,0
251,2016,1
299,2014,15
99,2005,0
100,1995,60
100,1997,0
100,1998,30
3,2009,0
3,2007,0
3,2003,0
181,2006,0
181,2007,0
181,2008,90
181,2009,0
181,2011,0
181,1989,280
101,2009,0
101,2013,0
161,2014,56
237,2006,0
237,2008,0
8,2002,63
8,2000,20
8,1999,0
8,1997,11
8,1995,332
8,1994,44
8,1992,22
51,1978,2400
51,1970,2000
51,1965,1161
51,1964,1967
51,1963,854
51,1962,1062
51,1961,836
157,1995,0
249,2010,0
249,2013,0
249,2014,23
248,1991,11700
102,1996,1050
102,1995,380
237,2002,0
52,1997,0
51,1990,28000
52,2009,0
57,1995,0
225,2001,600
86,1996,0
14,2002,0
225,1999,1300
225,1998,760
225,1997,25000
225,1994,28000
225,1993,27000
225,1992,32000
225,1990,14000
14,1993,0
148,2015,9
88,1966,20
88,1965,44
86,2016,46
150,2004,936011
52,1998,0
214,1977,3200
86,1990,0
226,2008,0
226,2006,0
86,2000,16
226,1999,0
108,1993,90
108,1994,750
171,1995,0
57,1994,3000
12,1997,18
12,1995,1076
12,1994,675
12,1998,16
169,2013,0
12,2002,0
169,2012,0
89,1988,38
169,2007,0
169,2002,0
52,2012,0
222,2003,0
113,2014,147
238,2006,2
16,2014,2
114,2015,12
184,2015,1
39,2006,3
36,2016,131
81,2014,1662
