geo,year,barley_and_products_stock_variation_fea
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
52,2010,0.0
12,1999,-1.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2000,1.0
1,2001,-5.0
1,2000,0.0
1,1999,0.0
3,2007,0.0
3,2006,1.0
3,2005,-1.0
3,2004,3.0
3,2003,-5.0
3,2002,0.0
3,2001,0.0
3,2000,0.0
3,1999,0.0
3,1998,0.0
3,1997,1.0
3,1996,-1.0
3,1995,0.0
3,1994,0.0
3,2008,-1.0
3,1993,0.0
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1992,0.0
3,1977,0.0
3,2009,0.0
3,2011,0.0
4,1988,0.0
4,1987,300.0
4,1986,195.0
4,1985,-500.0
4,1984,0.0
4,1983,200.0
4,1982,113.0
4,1981,213.0
4,1980,-274.0
4,1979,-125.0
4,1978,-274.0
4,1977,174.0
4,1976,-103.0
4,1975,-253.0
3,2010,2.0
4,1974,-2.0
4,1972,-200.0
4,1971,70.0
4,1970,25.0
4,1969,20.0
4,1968,-100.0
4,1967,-20.0
4,1966,220.0
4,1965,-10.0
4,1964,353.0
4,1963,-176.0
4,1962,-470.0
4,1961,81.0
3,2013,-2.0
3,2012,0.0
4,1973,128.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
2,1991,0.0
2,1990,0.0
2,1989,0.0
2,1988,0.0
2,1987,0.0
2,1986,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
2,1982,0.0
2,1981,0.0
2,1980,0.0
2,1979,0.0
2,1978,0.0
2,1992,0.0
2,1977,0.0
2,1975,0.0
2,1974,0.0
2,1973,0.0
2,1972,0.0
2,1971,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1966,0.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
2,1962,0.0
2,1976,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1961,0.0
2,2013,0.0
2,2012,0.0
2,2011,0.0
2,2010,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,50.0
2,2001,50.0
4,1989,0.0
2,2002,-100.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2003,0.0
4,1990,5.0
4,1991,-650.0
4,1992,-348.0
9,1985,60.0
9,1984,-57.0
9,1983,0.0
9,1982,-110.0
9,1981,-18.0
9,1980,-13.0
9,1979,-23.0
9,1978,-265.0
9,1977,154.0
9,1976,-182.0
9,1975,-2.0
9,1974,233.0
9,1973,-31.0
9,1972,-263.0
9,1986,30.0
9,1971,7.0
9,1969,5.0
9,1968,3.0
9,1967,-105.0
9,1966,8.0
9,1965,247.0
9,1964,39.0
9,1963,-610.0
9,1962,192.0
9,1961,-221.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
9,1970,96.0
9,1987,-120.0
9,1988,-60.0
9,1989,-60.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,10.0
1,1993,0.0
1,1992,-10.0
9,2013,80.0
9,2012,-200.0
9,2011,-550.0
9,2010,-1100.0
9,2009,750.0
9,2008,300.0
9,2007,70.0
9,2006,-120.0
9,2005,220.0
9,2004,-55.0
9,1990,10.0
9,1991,-165.0
9,1992,-80.0
9,1993,-20.0
9,1994,150.0
9,1995,-30.0
7,2008,0.0
9,1996,-130.0
9,1998,80.0
9,1999,235.0
9,2000,-20.0
9,2001,290.0
9,2002,230.0
9,2003,-290.0
9,1997,-360.0
255,2003,80.0
7,2007,0.0
7,2005,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,1.0
4,2009,-850.0
7,1970,0.0
4,2008,-1.0
4,2006,1.0
4,2005,0.0
4,2004,-2.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,200.0
4,1998,-100.0
4,1997,500.0
4,1996,-650.0
4,1995,200.0
4,1994,224.0
4,1993,250.0
4,2007,0.0
7,1971,0.0
7,1972,-4.0
7,1973,3.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1974,-7.0
7,1975,7.0
7,1976,0.0
7,1977,-14.0
7,1978,-3.0
7,1979,4.0
7,2006,0.0
7,1980,0.0
7,1982,7.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,-4.0
7,1987,4.0
7,1981,6.0
255,2004,-8.0
255,2005,8.0
255,2006,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,1997,0.0
27,1996,260.0
27,1995,-120.0
27,1994,-266.0
27,1993,21.0
27,1992,162.0
27,1991,33.0
27,1990,100.0
27,1989,-190.0
27,1988,0.0
27,2002,0.0
27,1987,300.0
27,1985,0.0
27,1984,100.0
27,1983,300.0
27,1982,0.0
27,1981,0.0
27,1980,200.0
27,1979,-200.0
27,1978,0.0
27,1977,0.0
27,1976,-100.0
27,1975,-300.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1986,-300.0
27,1971,0.0
27,2003,0.0
27,2005,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
27,2004,0.0
233,1968,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
27,2010,26.0
27,2009,-99.0
27,2008,-1.0
27,2007,0.0
27,2006,0.0
233,1967,0.0
27,1970,8.0
27,1969,8.0
27,1968,-15.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1986,0.0
21,1971,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,-2.0
20,2009,-2.0
21,1970,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
233,1983,0.0
21,1996,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,1997,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
33,1979,2889.0
33,1978,313.0
33,1977,-1990.0
33,1976,-455.0
33,1975,1341.0
33,1974,433.0
33,1973,-335.0
33,1972,-374.0
33,1971,-687.0
33,1970,1324.0
33,1969,-168.0
33,1968,-1447.0
33,1967,18.0
33,1966,-740.0
33,1980,-1198.0
33,1965,-195.0
33,1963,-632.0
33,1962,-684.0
33,1961,1192.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
33,1964,642.0
33,1981,-928.0
33,1982,-998.0
33,1983,3158.0
37,1961,0.0
33,2013,0.0
33,2012,0.0
33,2011,0.0
33,2010,0.0
33,2009,0.0
33,2008,0.0
33,2007,0.0
33,2006,0.0
33,2005,146.0
33,2004,-1333.0
33,2003,-627.0
33,2002,573.0
33,2001,469.0
33,2000,322.0
33,1999,-101.0
33,1998,-278.0
33,1984,-185.0
33,1985,-1153.0
33,1986,-137.0
33,1987,-535.0
33,1988,907.0
33,1989,734.0
32,2002,0.0
33,1990,-599.0
33,1992,-652.0
33,1993,-110.0
33,1994,1556.0
33,1995,81.0
33,1996,-1180.0
33,1997,460.0
33,1991,32.0
20,2008,-6.0
32,2001,0.0
32,1999,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
233,2013,0.0
233,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,1.0
233,2004,1.0
233,2003,1.0
32,1964,0.0
233,2002,3.0
233,2000,-6.0
233,1999,-4.0
233,1998,4.0
233,1997,0.0
233,1996,-4.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,2001,3.0
32,1965,0.0
32,1966,1.0
32,1967,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,36.0
32,1993,0.0
32,1992,-18.0
32,1991,24.0
32,1990,0.0
32,1989,-32.0
32,1988,26.0
32,1987,17.0
32,1986,-29.0
32,1985,-14.0
32,1984,29.0
32,1983,-14.0
32,1982,-7.0
32,1968,0.0
32,1969,0.0
32,1970,-3.0
32,1971,0.0
32,1972,-3.0
32,1973,2.0
32,2000,0.0
32,1974,3.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,5.0
32,1980,-10.0
32,1981,-6.0
32,1975,-7.0
37,1963,-1.0
20,2007,-6.0
20,2005,9.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
53,1961,0.0
23,1999,1.0
23,1997,1.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,-1.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1998,0.0
23,1983,0.0
53,1962,0.0
53,1964,0.0
53,1994,0.0
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,1.0
53,1984,0.0
53,1983,-1.0
53,1982,0.0
53,1981,0.0
53,1963,0.0
53,1980,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1979,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
15,1983,161.0
15,1982,-228.0
15,1981,-121.0
15,1980,142.0
15,1979,-226.0
15,1978,-133.0
15,1977,-125.0
15,1976,-208.0
15,1975,-44.0
15,1974,-26.0
15,1973,-19.0
15,1972,62.0
15,1971,-144.0
15,1970,-34.0
15,1984,579.0
15,1969,-14.0
15,1967,-44.0
15,1966,9.0
15,1965,-41.0
15,1964,-6.0
15,1963,-57.0
15,1962,-115.0
15,1961,-52.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
15,1968,12.0
15,1985,329.0
15,1986,651.0
15,1987,102.0
23,1979,0.0
23,1978,0.0
23,1977,1.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,-1.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
15,1988,-275.0
15,1989,-101.0
15,1990,-72.0
15,1991,-50.0
15,1992,-70.0
15,1993,-50.0
53,1995,0.0
15,1994,-39.0
15,1996,-78.0
15,1997,-64.0
15,1998,-105.0
15,1999,147.0
23,1961,0.0
23,1962,0.0
15,1995,-73.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
20,1970,0.0
80,2008,0.0
80,2006,0.0
80,2005,4.0
80,2004,0.0
80,2003,20.0
80,2002,-14.0
80,2001,0.0
80,2000,-14.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
80,1995,0.0
80,1994,0.0
80,1993,0.0
80,2007,4.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,2004,7.0
20,2003,-4.0
20,2002,9.0
20,2001,4.0
20,2000,-2.0
20,1999,-3.0
20,1998,-4.0
20,1997,-1.0
20,1996,-1.0
20,1995,-2.0
20,1994,-1.0
20,1993,-5.0
20,1992,-4.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1974,-1.0
20,1975,1.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
80,1992,0.0
20,1980,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1981,0.0
20,2006,6.0
19,2013,13.0
19,2011,0.0
19,1975,-5.0
19,1974,-8.0
19,1973,-2.0
19,1972,-1.0
19,1971,1.0
19,1970,0.0
19,1969,-1.0
19,1968,-1.0
19,1967,-1.0
19,1966,1.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1976,-1.0
19,1961,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
53,2006,1.0
53,2005,1.0
53,2004,1.0
53,2003,0.0
53,2002,-4.0
53,2001,0.0
53,2000,0.0
53,1999,0.0
53,2013,0.0
19,1977,1.0
19,1978,3.0
19,1979,14.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,3.0
19,2005,0.0
19,2004,3.0
19,2003,-18.0
19,2002,0.0
19,2001,5.0
19,2000,8.0
19,1999,1.0
19,1998,2.0
19,1997,12.0
19,1996,2.0
19,1995,2.0
19,1994,5.0
19,1980,1.0
19,1981,-3.0
19,1982,-5.0
19,1983,-4.0
19,1984,2.0
19,1985,-2.0
19,2012,0.0
19,1986,7.0
19,1988,-2.0
19,1989,2.0
19,1990,-10.0
19,1991,2.0
19,1992,-14.0
19,1993,-5.0
19,1987,-4.0
66,2011,0.0
66,2012,-2.0
66,2013,0.0
121,1968,15.0
121,1967,0.0
121,1966,0.0
121,1965,-15.0
121,1964,0.0
121,1963,0.0
121,1962,15.0
121,1961,-15.0
119,2013,-15.0
119,2012,13.0
119,2011,-18.0
119,2010,0.0
119,2009,47.0
119,2008,8.0
121,1969,-25.0
119,2007,-54.0
119,2005,-1.0
119,2004,0.0
119,2003,47.0
119,2002,0.0
119,2001,40.0
119,2000,-7.0
119,1999,-50.0
119,1998,-32.0
119,1997,0.0
119,1996,0.0
119,1995,100.0
119,1994,-100.0
119,1993,0.0
119,1992,0.0
119,2006,0.0
120,2013,3.0
121,1970,-35.0
121,1972,-15.0
121,2002,-5.0
121,2001,5.0
121,2000,18.0
121,1999,-15.0
121,1998,7.0
121,1997,2.0
121,1996,-25.0
121,1995,-35.0
121,1994,-15.0
121,1993,8.0
121,1992,5.0
121,1991,-10.0
121,1990,-10.0
121,1989,25.0
121,1971,-15.0
121,1988,22.0
121,1986,-5.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,15.0
121,1973,15.0
121,1987,0.0
120,2012,7.0
120,2011,-7.0
120,2010,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
120,1975,0.0
113,2013,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
113,1998,0.0
113,2012,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,2009,-3.0
120,2008,0.0
120,2007,0.0
120,2006,0.0
120,2005,0.0
120,2004,0.0
120,2003,0.0
120,2002,0.0
120,2001,0.0
120,2000,0.0
120,1999,0.0
120,1998,0.0
120,1997,0.0
120,1996,0.0
120,1995,0.0
120,1994,0.0
120,1993,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
121,2003,-23.0
120,1985,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1986,0.0
113,1997,0.0
121,2004,-12.0
121,2006,5.0
123,1999,0.0
123,1998,0.0
123,1997,0.0
123,1996,0.0
123,1995,0.0
123,1994,0.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,1.0
123,2000,0.0
123,1985,1.0
123,1983,0.0
123,1982,1.0
123,1981,-1.0
123,1980,0.0
123,1979,0.0
123,1978,-1.0
123,1977,0.0
123,1976,-1.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1984,0.0
123,1969,0.0
123,2001,0.0
123,2003,0.0
126,2011,-77.0
126,2010,150.0
126,2009,96.0
126,2008,-120.0
126,2007,-110.0
126,2006,122.0
126,2005,219.0
126,2004,44.0
126,2003,0.0
126,2002,16.0
126,2001,57.0
126,2000,-53.0
126,1999,223.0
126,1998,83.0
123,2002,0.0
126,1997,-250.0
126,1995,0.0
126,1994,0.0
126,1993,0.0
126,1992,0.0
123,2013,-3.0
123,2012,-3.0
123,2011,0.0
123,2010,0.0
123,2009,-1.0
123,2008,-2.0
123,2007,-1.0
123,2006,-1.0
123,2005,-1.0
123,2004,-2.0
126,1996,-530.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
122,1983,0.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1984,0.0
122,1969,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,30.0
121,2012,-10.0
121,2011,-20.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,5.0
122,1968,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
122,2013,0.0
122,2012,0.0
122,2011,0.0
122,2010,0.0
122,2009,0.0
122,2008,0.0
122,2007,0.0
122,2006,0.0
122,2005,0.0
122,2004,0.0
122,2003,0.0
122,2002,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
121,2005,-2.0
122,1994,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,1995,0.0
113,1996,0.0
113,1995,0.0
113,1994,0.0
112,1971,-7.0
112,1970,13.0
112,1969,-5.0
112,1968,20.0
112,1967,4.0
112,1966,0.0
112,1965,1.0
112,1964,-27.0
112,1963,5.0
112,1962,9.0
112,1961,0.0
110,2013,-212.0
110,2012,-213.0
110,2011,-125.0
112,1972,-3.0
110,2010,-400.0
110,2008,-438.0
110,2007,-314.0
110,2006,-187.0
110,2005,-200.0
110,2004,-255.0
110,2003,-225.0
110,2002,-95.0
110,2001,-30.0
110,2000,-220.0
110,1999,-70.0
110,1998,113.0
110,1997,40.0
110,1996,-55.0
110,1995,-118.0
110,2009,-363.0
110,1994,127.0
112,1973,10.0
112,1975,10.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,-20.0
112,1994,10.0
112,1993,10.0
112,1992,-10.0
112,1974,-12.0
112,1991,1.0
112,1989,9.0
112,1988,-4.0
112,1987,-9.0
112,1986,4.0
112,1985,-3.0
112,1984,6.0
112,1983,-3.0
112,1982,0.0
112,1981,7.0
112,1980,-12.0
112,1979,4.0
112,1978,-1.0
112,1977,0.0
112,1976,-1.0
112,1990,-8.0
110,1993,56.0
110,1992,-14.0
110,1991,51.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
109,2005,0.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,2009,0.0
109,1994,0.0
109,1992,0.0
109,1991,5.0
109,1990,0.0
109,1989,-2.0
109,1988,-2.0
109,1987,0.0
109,1986,3.0
109,1985,-1.0
109,1984,0.0
109,1983,-1.0
109,1982,-4.0
109,1981,1.0
109,1980,2.0
109,1979,-1.0
109,1993,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
110,1990,95.0
110,1989,30.0
110,1988,-41.0
110,1987,122.0
110,1986,36.0
110,1985,-68.0
110,1984,-112.0
110,1983,25.0
110,1982,61.0
110,1981,-50.0
110,1980,134.0
110,1979,-67.0
110,1978,-18.0
110,1977,-94.0
110,1976,-221.0
110,1975,-144.0
110,1974,-134.0
109,2013,0.0
110,1961,179.0
110,1962,164.0
110,1963,-468.0
110,1964,-63.0
110,1965,-250.0
112,2006,0.0
110,1966,69.0
110,1968,-73.0
110,1969,58.0
110,1970,118.0
110,1971,9.0
110,1972,142.0
110,1973,86.0
110,1967,64.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
118,1980,30.0
118,1979,-20.0
118,1978,50.0
118,1977,0.0
118,1976,10.0
118,1975,10.0
118,1974,8.0
118,1973,-15.0
118,1972,15.0
118,1971,-20.0
118,1970,0.0
118,1969,-5.0
118,1968,5.0
118,1967,-7.0
118,1981,50.0
118,1966,-5.0
118,1964,5.0
118,1963,-5.0
118,1962,0.0
118,1961,0.0
114,2013,0.0
114,2012,0.0
114,2011,25.0
114,2010,20.0
114,2009,4.0
114,2008,0.0
114,2007,19.0
114,2006,-38.0
114,2005,0.0
114,2004,13.0
118,1965,0.0
118,1982,-80.0
118,1983,0.0
118,1984,-150.0
113,1993,0.0
113,1992,0.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,-90.0
118,1985,-40.0
118,1986,0.0
118,1987,100.0
118,1988,0.0
118,1989,0.0
118,1990,64.0
114,2003,12.0
118,1991,0.0
118,1993,0.0
118,1994,0.0
118,1995,20.0
118,1996,30.0
118,1997,-60.0
118,1998,62.0
118,1992,-30.0
126,2012,-130.0
114,2002,-40.0
114,2000,0.0
114,1964,-11.0
114,1963,-11.0
114,1962,-5.0
114,1961,-7.0
108,2013,-340.0
108,2012,150.0
108,2011,-150.0
108,2010,300.0
108,2009,-300.0
108,2008,150.0
108,2007,-150.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
114,1965,-4.0
108,2003,250.0
108,2001,-250.0
108,2000,600.0
108,1999,-460.0
108,1998,0.0
108,1997,-200.0
108,1996,791.0
108,1995,2248.0
108,1994,1264.0
108,1993,-2079.0
108,1992,-2224.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
108,2002,0.0
114,1966,-3.0
114,1967,3.0
114,1968,-2.0
114,1999,0.0
114,1998,0.0
114,1997,0.0
114,1996,0.0
114,1995,0.0
114,1994,0.0
114,1993,0.0
114,1992,4.0
114,1991,-1.0
114,1990,-2.0
114,1989,-1.0
114,1988,0.0
114,1987,5.0
114,1986,10.0
114,1985,10.0
114,1984,11.0
114,1983,4.0
114,1969,4.0
114,1970,0.0
114,1971,0.0
114,1972,3.0
114,1973,2.0
114,1974,6.0
114,2001,-63.0
114,1975,0.0
114,1977,0.0
114,1978,9.0
114,1979,-21.0
114,1980,-6.0
114,1981,2.0
114,1982,-7.0
114,1976,6.0
126,2013,130.0
256,2000,0.0
256,2001,-1.0
138,2004,0.0
138,2003,-81.0
138,2002,0.0
138,2001,-2.0
138,2000,18.0
138,1999,19.0
138,1998,196.0
138,1997,118.0
138,1996,-248.0
138,1995,0.0
138,1994,144.0
138,1993,-199.0
138,1992,-102.0
138,1991,43.0
138,2005,0.0
138,1990,133.0
138,1988,261.0
138,1987,-11.0
138,1986,74.0
138,1985,15.0
138,1984,-125.0
138,1983,-101.0
138,1982,119.0
138,1981,-63.0
138,1980,-151.0
138,1979,187.0
138,1978,-86.0
138,1977,129.0
138,1976,-109.0
138,1975,-144.0
138,1989,24.0
138,1974,48.0
138,2006,0.0
138,2008,-170.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
138,2007,100.0
141,1971,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
138,2013,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
138,2009,170.0
141,1970,0.0
138,1973,-79.0
138,1972,12.0
138,1971,-31.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,-1.0
137,1975,0.0
137,1989,0.0
137,1974,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,0.0
136,2012,0.0
137,1973,0.0
137,1990,0.0
137,1991,0.0
137,1992,-1.0
138,1970,21.0
138,1969,31.0
138,1968,-23.0
138,1967,20.0
138,1966,-25.0
138,1965,-74.0
138,1964,-10.0
138,1963,-17.0
138,1962,-6.0
138,1961,-22.0
137,2013,1.0
137,2012,2.0
