geo,year,cattle_dairy_direct_emissions_n2o_manure_on_pasture_eam1
26,1985,0.0001
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0
26,2007,0.0
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0
26,2012,0.0
26,2013,0.0
26,2014,0.0
26,2015,0.0001
26,2016,0.0001
26,2030,0.0001
26,2050,0.0001
27,1961,0.2097
27,1962,0.2121
27,1963,0.2016
27,1964,0.1998
27,1965,0.2253
27,1966,0.2039
27,1967,0.2087
27,1968,0.2064
27,1969,0.2079
27,1970,0.2168
27,1971,0.2252
27,1972,0.2301
27,1973,0.2294
27,1974,0.2381
27,1975,0.2468
27,1976,0.258
27,1977,0.2601
27,1978,0.2722
27,1979,0.2766
27,1980,0.2778
27,1981,0.2789
27,1982,0.2759
27,1983,0.2721
27,1984,0.2649
27,1985,0.2572
27,1986,0.2512
27,1987,0.2485
27,1988,0.2514
27,1989,0.2408
27,1990,0.2371
27,1991,0.2282
27,1992,0.1934
27,1993,0.1665
27,1994,0.1388
27,1995,0.1393
27,1996,0.147
27,1997,0.1418
27,1998,0.1538
27,1999,0.1675
27,2000,0.1713
27,2001,0.1655
27,2002,0.1426
27,2003,0.1424
27,2004,0.1438
27,2005,0.1466
27,2006,0.1382
27,2007,0.1392
27,2008,0.1335
27,2009,0.1251
27,2010,0.118
27,2011,0.1225
27,2012,0.122
27,2013,0.1148
27,2014,0.1221
27,2015,0.1174
27,2016,0.1098
27,2030,0.1422
27,2050,0.131
233,1961,0.4883
233,1962,0.4997
233,1963,0.4997
233,1964,0.5437
233,1965,0.6251
233,1966,0.6348
233,1967,0.6511
233,1968,0.6593
233,1969,0.6788
233,1970,0.6918
233,1971,0.7065
233,1972,0.6511
233,1973,0.6251
233,1974,0.6609
233,1975,0.6788
233,1976,0.6918
233,1977,0.7065
233,1978,0.7244
233,1979,0.7406
233,1980,0.7537
233,1981,0.7651
233,1982,0.7797
233,1983,0.7944
233,1984,0.8106
233,1985,0.8188
233,1986,0.8269
233,1987,0.9278
233,1988,0.9767
233,1989,1.0255
233,1990,0.8575
233,1991,0.8919
233,1992,0.9099
233,1993,0.928
233,1994,0.9466
233,1995,0.9654
233,1996,0.9846
233,1997,1.0045
233,1998,1.0245
233,1999,1.045
233,2000,1.0659
233,2001,1.0872
233,2002,1.109
233,2003,1.6243
233,2004,1.6567
233,2005,1.6899
233,2006,1.7237
233,2007,1.7581
233,2008,1.7933
233,2009,1.8292
233,2010,1.8657
233,2011,1.903
233,2012,1.9411
233,2013,1.9799
233,2014,1.8905
233,2015,1.9228
233,2016,1.9449
233,2030,2.0043
233,2050,2.2801
29,1961,0.1188
29,1962,0.1237
29,1963,0.127
29,1964,0.14
29,1965,0.1514
29,1966,0.153
29,1967,0.1612
29,1968,0.1644
29,1969,0.1986
29,1970,0.1905
29,1971,0.2002
29,1972,0.2132
29,1973,0.2214
29,1974,0.223
29,1975,0.2295
29,1976,0.2279
29,1977,0.2328
29,1978,0.2344
29,1979,0.2393
29,1980,0.1953
29,1981,0.1514
29,1982,0.1546
29,1983,0.1465
29,1984,0.1481
29,1985,0.1351
29,1986,0.1709
29,1987,0.1514
29,1988,0.153
29,1989,0.1514
29,1990,0.1546
29,1991,0.1563
29,1992,0.1644
29,1993,0.166
29,1994,0.1432
29,1995,0.1253
29,1996,0.1188
29,1997,0.1107
29,1998,0.1237
29,1999,0.1069
29,2000,0.0863
29,2001,0.0895
29,2002,0.0895
29,2003,0.0684
29,2004,0.0667
29,2005,0.0749
29,2006,0.0553
29,2007,0.0895
29,2008,0.1216
29,2009,0.1172
29,2010,0.1302
29,2011,0.1628
29,2012,0.1465
29,2013,0.1628
29,2014,0.1872
29,2015,0.1853
29,2016,0.1513
29,2030,0.1099
29,2050,0.1557
35,1961,0.0023
35,1962,0.0024
35,1963,0.0026
35,1964,0.0024
35,1965,0.0024
35,1966,0.0024
35,1967,0.0026
35,1968,0.0027
35,1969,0.0027
35,1970,0.0026
35,1971,0.0023
35,1972,0.0028
35,1973,0.0024
35,1974,0.002
35,1975,0.0018
35,1976,0.0018
35,1977,0.0018
35,1978,0.002
35,1979,0.002
35,1980,0.0021
35,1981,0.0024
35,1982,0.002
35,1983,0.0015
35,1984,0.0024
35,1985,0.0036
35,1986,0.0044
35,1987,0.0048
35,1988,0.0067
35,1989,0.0069
35,1990,0.0071
35,1991,0.006
35,1992,0.0065
35,1993,0.0066
35,1994,0.0067
35,1995,0.0069
35,1996,0.0131
35,1997,0.0131
35,1998,0.0134
35,1999,0.0134
35,2000,0.013
35,2001,0.0121
35,2002,0.0137
35,2003,0.0122
35,2004,0.0139
35,2005,0.0171
35,2006,0.0171
35,2007,0.0171
35,2008,0.0163
35,2009,0.0163
35,2010,0.0133
35,2011,0.0104
35,2012,0.0104
35,2013,0.0104
35,2014,0.0127
35,2015,0.0127
35,2016,0.0128
35,2030,0.0205
35,2050,0.0273
115,1961,0.0326
115,1962,0.0344
115,1963,0.0355
115,1964,0.0377
115,1965,0.0392
115,1966,0.041
115,1967,0.0462
115,1968,0.0503
115,1969,0.0532
115,1970,0.051
115,1971,0.0488
115,1972,0.0466
115,1973,0.0443
115,1974,0.0443
115,1975,0.0466
115,1976,0.0466
115,1977,0.0488
115,1978,0.0399
115,1979,0.031
115,1980,0.0377
115,1981,0.0399
115,1982,0.0408
115,1983,0.0417
115,1984,0.0421
115,1985,0.0426
115,1986,0.043
115,1987,0.0439
115,1988,0.0443
115,1989,0.0443
115,1990,0.0452
115,1991,0.0448
115,1992,0.0466
115,1993,0.0488
115,1994,0.0493
115,1995,0.0499
115,1996,0.0501
115,1997,0.051
115,1998,0.0523
115,1999,0.0532
115,2000,0.0532
115,2001,0.0532
115,2002,0.0532
115,2003,0.0529
115,2004,0.0541
115,2005,0.0565
115,2006,0.0593
115,2007,0.0603
115,2008,0.0621
115,2009,0.0639
115,2010,0.0621
115,2011,0.0608
115,2012,0.0612
115,2013,0.0612
115,2014,0.0621
115,2015,0.0541
115,2016,0.0542
115,2030,0.0688
115,2050,0.0816
32,1961,0.0755
32,1962,0.0757
32,1963,0.0801
32,1964,0.0692
32,1965,0.0752
32,1966,0.0816
32,1967,0.0801
32,1968,0.0822
32,1969,0.091
32,1970,0.1514
32,1971,0.1628
32,1972,0.1514
32,1973,0.1514
32,1974,0.1563
32,1975,0.1693
32,1976,0.1791
32,1977,0.19
32,1978,0.1953
32,1979,0.2523
32,1980,0.2995
32,1981,0.3077
32,1982,0.2858
32,1983,0.2792
32,1984,0.2897
32,1985,0.3378
32,1986,0.3463
32,1987,0.355
32,1988,0.3638
32,1989,0.3729
32,1990,0.3823
32,1991,0.3825
32,1992,0.3842
32,1993,0.3907
32,1994,0.3988
32,1995,0.4069
32,1996,0.3962
32,1997,0.4039
32,1998,0.4112
32,1999,0.4151
32,2000,0.4232
32,2001,0.4733
32,2002,0.4151
32,2003,0.4232
32,2004,0.4314
32,2005,0.4395
32,2006,0.4865
32,2007,0.4866
32,2008,0.4253
32,2009,0.4224
32,2010,0.5046
32,2011,0.5242
32,2012,0.529
32,2013,0.529
32,2014,0.5307
32,2015,0.4922
32,2016,0.4681
32,2030,0.6654
32,2050,0.8563
33,1961,0.9834
33,1962,0.9731
33,1963,0.9596
33,1964,0.9568
33,1965,0.9499
33,1966,0.8812
33,1967,0.8793
33,1968,0.8623
33,1969,0.8516
33,1970,0.8407
33,1971,0.7433
33,1972,0.7287
33,1973,0.6979
33,1974,0.6809
33,1975,0.6723
33,1976,0.6661
33,1977,0.6499
33,1978,0.6279
33,1979,0.6009
33,1980,0.5838
33,1981,0.5808
33,1982,0.5861
33,1983,0.5716
33,1984,0.5528
33,1985,0.5327
33,1986,0.5094
33,1987,0.4718
33,1988,0.4636
33,1989,0.459
33,1990,0.4521
33,1991,0.4373
33,1992,0.4223
33,1993,0.4025
33,1994,0.4028
33,1995,0.4099
33,1996,0.4074
33,1997,0.4053
33,1998,0.3898
33,1999,0.3808
33,2000,0.3633
33,2001,0.3592
33,2002,0.3569
33,2003,0.3508
33,2004,0.3473
33,2005,0.3429
33,2006,0.3355
33,2007,0.3284
33,2008,0.3242
33,2009,0.3179
33,2010,0.3181
33,2011,0.3179
33,2012,0.3156
33,2013,0.3162
33,2014,0.3159
33,2015,0.3393
33,2016,0.342
33,2030,0.3632
33,2050,0.3771
36,1966,0.0005
36,1967,0.0005
36,1968,0.0005
36,1969,0.0005
36,1970,0.0006
36,1971,0.0006
36,1972,0.0006
36,1973,0.0006
36,1974,0.0007
36,1975,0.0007
36,1976,0.0007
36,1977,0.0008
36,1978,0.0008
36,1979,0.0008
36,1980,0.0008
36,1981,0.0009
36,1982,0.0009
36,1983,0.0014
36,1984,0.0003
36,1985,0.0003
36,1986,0.0004
36,1987,0.0003
36,1988,0.0003
36,1989,0.0003
36,1990,0.0003
36,1991,0.0003
36,1992,0.0003
36,1993,0.0002
36,1994,0.0003
36,1995,0.0003
36,1996,0.0004
36,1997,0.0003
36,1998,0.0004
36,1999,0.0004
36,2000,0.0004
36,2001,0.0004
36,2002,0.0004
36,2003,0.0004
36,2004,0.0004
36,2005,0.0004
36,2006,0.0004
36,2007,0.0005
36,2008,0.0005
36,2009,0.0004
36,2010,0.0004
36,2011,0.0005
36,2012,0.0005
36,2013,0.0005
36,2014,0.0005
36,2015,0.0004
36,2016,0.0004
36,2030,0.0006
36,2050,0.0008
37,1961,0.0328
37,1962,0.0329
37,1963,0.0338
37,1964,0.035
37,1965,0.0366
37,1966,0.0373
37,1967,0.0537
37,1968,0.0586
37,1969,0.0615
37,1970,0.0664
37,1971,0.0703
37,1972,0.0752
37,1973,0.0801
37,1974,0.084
37,1975,0.0855
37,1976,0.1026
37,1977,0.1139
37,1978,0.1316
37,1979,0.1778
37,1980,0.1926
37,1981,0.1976
37,1982,0.2116
37,1983,0.2784
37,1984,0.2653
37,1985,0.2767
37,1986,0.2881
37,1987,0.2995
37,1988,0.3122
37,1989,0.3249
37,1990,0.3379
37,1991,0.3483
37,1992,0.3516
37,1993,0.3549
37,1994,0.3477
37,1995,0.3541
37,1996,0.3581
37,1997,0.3744
37,1998,0.3739
37,1999,0.3825
37,2000,0.3876
37,2001,0.3907
37,2002,0.4049
37,2003,0.4151
37,2004,0.4232
37,2005,0.4314
37,2006,0.4232
37,2007,0.4476
37,2008,0.4395
37,2009,0.4476
37,2010,0.4558
37,2011,0.4883
37,2012,0.4721
37,2013,0.4721
37,2014,0.5058
37,2015,0.5142
37,2016,0.5223
37,2030,0.5246
37,2050,0.6444
39,1961,0.6723
39,1962,0.682
39,1963,0.6918
39,1964,0.7016
39,1965,0.7113
39,1966,0.7325
39,1967,0.7423
39,1968,0.7537
39,1969,0.7325
39,1970,0.7325
39,1971,0.7325
39,1972,0.7325
39,1973,0.6511
39,1974,0.4835
39,1975,0.529
39,1976,0.5925
39,1977,0.6625
39,1978,0.6772
39,1979,0.6934
39,1980,0.7097
39,1981,0.726
39,1982,0.7423
39,1983,0.7602
39,1984,0.6023
39,1985,0.6186
39,1986,0.6348
39,1987,0.6511
39,1988,0.6674
39,1989,0.6837
39,1990,0.7
39,1991,0.7162
39,1992,0.7325
39,1993,0.7758
39,1994,0.7406
39,1995,0.7944
39,1996,0.7895
39,1997,0.8871
39,1998,0.9116
39,1999,0.9295
39,2000,0.9523
39,2001,0.975
39,2002,0.9978
39,2003,1.0206
39,2004,1.0418
39,2005,1.0646
39,2006,1.0874
39,2007,1.111
39,2008,1.1338
39,2009,1.1609
39,2010,1.1513
39,2011,1.1964
39,2012,1.1997
39,2013,1.1997
39,2014,1.2013
39,2015,1.2023
39,2016,1.2405
39,2030,1.652
39,2050,2.1632
40,1961,0.3378
40,1962,0.3417
40,1963,0.3354
40,1964,0.3497
40,1965,0.3639
40,1966,0.4837
40,1967,0.4876
40,1968,0.5233
40,1969,0.555
40,1970,0.5947
40,1971,0.6343
40,1972,0.5913
40,1973,0.5895
40,1974,0.5746
40,1975,0.5831
40,1976,0.5963
40,1977,0.5701
40,1978,0.5744
40,1979,0.56
40,1980,0.563
40,1981,0.5693
40,1982,0.5669
40,1983,0.5392
40,1984,0.5075
40,1985,0.5083
40,1986,0.5227
40,1987,0.5222
40,1988,0.5075
40,1989,0.6113
40,1990,0.7057
40,1991,0.7514
40,1992,0.8096
40,1993,0.8889
40,1994,0.9797
40,1995,1.0767
40,1996,1.1151
40,1997,1.1868
40,1998,1.2131
40,1999,1.1616
40,2000,1.1497
40,2001,1.1616
40,2002,1.1481
40,2003,1.1497
40,2004,1.229
40,2005,1.2568
40,2006,0.9951
40,2007,0.8113
40,2008,0.8127
40,2009,0.7929
40,2010,0.8048
40,2011,0.8072
40,2012,0.8088
40,2013,0.8127
40,2014,0.8167
40,2015,0.9668
40,2016,1.0879
40,2030,1.1351
40,2050,1.2073
351,1961,0.2246
351,1962,0.2337
351,1963,0.2385
351,1964,0.243
351,1965,0.2478
351,1966,0.248
351,1967,0.2393
351,1968,0.2261
351,1969,0.2175
351,1970,0.2265
351,1971,0.2425
351,1972,0.2549
351,1973,0.2654
351,1974,0.2855
351,1975,0.3006
351,1976,0.3151
351,1977,0.3217
351,1978,0.315
351,1979,0.2225
351,1980,0.2986
351,1981,0.324
351,1982,0.3776
351,1983,0.4378
351,1984,0.6104
351,1985,0.7451
351,1986,0.8462
351,1987,0.9927
351,1988,1.0223
351,1989,1.1591
351,1990,1.234
351,1991,1.3602
351,1992,1.4905
351,1993,1.5154
351,1994,1.583
351,1995,1.7304
351,1996,1.8796
351,1997,2.0102
351,1998,2.0667
351,1999,2.104
351,2000,2.158
351,2001,2.1965
351,2002,2.5398
351,2003,3.0765
351,2004,3.9873
351,2005,4.9377
351,2006,5.4692
351,2007,5.6063
351,2008,5.4936
351,2009,5.4291
351,2010,5.5034
351,2011,5.4533
351,2012,5.4134
351,2013,5.3921
351,2014,5.5701
351,2015,5.259
351,2016,5.6399
351,2030,6.2057
351,2050,6.3924
96,1961,0.0013
96,1962,0.0014
96,1963,0.0014
96,1964,0.0012
96,1965,0.0014
96,1966,0.0014
96,1967,0.0015
96,1968,0.0015
96,1969,0.0015
96,1970,0.0014
96,1971,0.0015
96,1972,0.0015
96,1973,0.0013
96,1974,0.0011
96,1975,0.0012
96,1976,0.0009
96,1977,0.0007
96,1978,0.0006
96,1979,0.0007
96,1980,0.0007
96,1981,0.0005
96,1982,0.0008
96,1983,0.0007
96,1984,0.0006
96,1985,0.0006
96,1986,0.0005
96,1987,0.0004
96,1988,0.0004
96,1989,0.0004
96,1990,0.0004
96,1991,0.0003
96,1992,0.0002
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1961,0.2217
41,1962,0.2306
41,1963,0.235
41,1964,0.2395
41,1965,0.2439
41,1966,0.2439
41,1967,0.235
41,1968,0.2217
41,1969,0.2129
41,1970,0.2217
41,1971,0.2372
41,1972,0.2483
41,1973,0.2572
41,1974,0.2749
41,1975,0.2882
41,1976,0.3016
41,1977,0.3104
41,1978,0.3038
41,1979,0.2106
41,1980,0.2843
41,1981,0.3095
41,1982,0.3623
41,1983,0.4217
41,1984,0.5925
41,1985,0.7215
41,1986,0.8186
41,1987,0.9596
41,1988,0.9854
41,1989,1.1202
41,1990,1.1933
41,1991,1.3153
41,1992,1.4412
41,1993,1.4634
41,1994,1.5304
41,1995,1.7042
41,1996,1.8501
41,1997,1.9823
41,1998,2.0377
41,1999,2.0745
41,2000,2.1286
41,2001,2.1672
41,2002,2.5109
41,2003,3.0479
41,2004,3.961
41,2005,4.9135
41,2006,5.4456
41,2007,5.5831
41,2008,5.47
41,2009,5.4057
41,2010,5.4798
41,2011,5.4288
41,2012,5.388
41,2013,5.3658
41,2014,5.5432
41,2015,5.2323
41,2016,5.6124
41,2030,6.18
41,2050,6.3587
214,1961,0.0016
214,1962,0.0016
214,1963,0.002
214,1964,0.0022
214,1965,0.0025
214,1966,0.0027
214,1967,0.0028
214,1968,0.0029
214,1969,0.0031
214,1970,0.0034
214,1971,0.0038
214,1972,0.0051
214,1973,0.0069
214,1974,0.0095
214,1975,0.0112
214,1976,0.0127
214,1977,0.0106
214,1978,0.0106
214,1979,0.0111
214,1980,0.0136
214,1981,0.014
214,1982,0.0145
214,1983,0.0154
214,1984,0.0174
214,1985,0.0231
214,1986,0.0271
214,1987,0.0326
214,1988,0.0366
214,1989,0.0386
214,1990,0.0403
214,1991,0.0446
214,1992,0.049
214,1993,0.0519
214,1994,0.0526
214,1995,0.0261
214,1996,0.0294
214,1997,0.0279
214,1998,0.029
214,1999,0.0295
214,2000,0.0293
214,2001,0.0293
214,2002,0.0289
214,2003,0.0286
214,2004,0.0264
214,2005,0.0242
214,2006,0.0236
214,2007,0.0232
214,2008,0.0236
214,2009,0.0233
214,2010,0.0236
214,2011,0.0245
214,2012,0.0254
214,2013,0.0262
214,2014,0.0268
214,2015,0.0267
214,2016,0.0274
214,2030,0.0257
214,2050,0.0337
44,1961,1.5224
44,1962,1.5462
44,1963,1.5858
44,1964,1.5858
44,1965,1.6889
44,1966,1.719
44,1967,1.7896
44,1968,1.8633
44,1969,1.9299
44,1970,1.9989
44,1971,2.0782
44,1972,2.1028
44,1973,1.9482
44,1974,1.7577
44,1975,1.7732
44,1976,1.8633
44,1977,1.8709
44,1978,1.5858
44,1979,1.6651
44,1980,1.7444
44,1981,1.9823
44,1982,2.0616
44,1983,2.2201
44,1984,2.2994
44,1985,2.3391
44,1986,2.458
44,1987,2.6166
44,1988,2.7752
44,1989,3.0923
44,1990,3.3302
44,1991,3.4975
44,1992,3.5118
44,1993,3.5617
44,1994,3.7267
44,1995,3.8852
44,1996,4.2817
44,1997,4.3205
44,1998,4.4955
44,1999,4.5464
44,2000,4.8367
44,2001,4.9557
44,2002,5.1539
44,2003,5.2332
44,2004,5.2728
44,2005,5.36
44,2006,4.326
44,2007,3.3401
44,2008,3.191
44,2009,4.2031
44,2010,4.361
44,2011,4.5196
44,2012,4.8622
44,2013,4.9751
44,2014,4.978
44,2015,3.9136
44,2016,3.9228
44,2030,5.5839
44,2050,6.4241
45,1961,0.0044
45,1962,0.0049
45,1963,0.0055
45,1964,0.006
45,1965,0.0065
45,1966,0.0074
45,1967,0.0077
45,1968,0.0079
45,1969,0.0081
45,1970,0.0084
45,1971,0.0086
45,1972,0.0089
45,1973,0.0091
45,1974,0.0094
45,1975,0.0096
45,1976,0.0099
45,1977,0.0101
45,1978,0.0103
45,1979,0.0104
45,1980,0.0106
45,1981,0.0109
45,1982,0.0111
45,1983,0.0112
45,1984,0.0119
45,1985,0.0114
45,1986,0.0091
45,1987,0.0107
45,1988,0.0118
45,1989,0.0122
45,1990,0.013
45,1991,0.0132
45,1992,0.0135
45,1993,0.0138
45,1994,0.0143
45,1995,0.0144
45,1996,0.0147
45,1997,0.015
45,1998,0.0145
45,1999,0.0147
45,2000,0.0148
45,2001,0.0162
45,2002,0.0167
45,2003,0.0143
45,2004,0.0145
45,2005,0.0147
45,2006,0.0148
45,2007,0.0155
45,2008,0.0155
45,2009,0.0155
45,2010,0.0155
45,2011,0.0171
45,2012,0.0171
45,2013,0.0171
45,2014,0.0155
45,2015,0.0156
45,2016,0.0157
45,2030,0.018
45,2050,0.0239
46,1961,0.0011
46,1962,0.0013
46,1963,0.0013
46,1964,0.0015
46,1965,0.0013
46,1966,0.0013
46,1967,0.0013
46,1968,0.0013
46,1969,0.0015
46,1970,0.0016
46,1971,0.0016
46,1972,0.0018
46,1973,0.0018
46,1974,0.0021
46,1975,0.0024
46,1976,0.0026
46,1977,0.0029
46,1978,0.0033
46,1979,0.0031
46,1980,0.0026
46,1981,0.0028
46,1982,0.0031
46,1983,0.0033
46,1984,0.003
46,1985,0.0031
46,1986,0.0033
46,1987,0.0033
46,1988,0.0031
46,1989,0.0028
46,1990,0.0033
46,1991,0.0029
46,1992,0.0022
46,1993,0.0031
46,1994,0.0023
46,1995,0.0033
46,1996,0.0024
46,1997,0.0034
46,1998,0.0033
46,1999,0.0034
46,2000,0.0034
46,2001,0.0027
46,2002,0.0028
46,2003,0.0036
46,2004,0.0037
46,2005,0.0044
46,2006,0.0041
46,2007,0.0041
46,2008,0.0042
46,2009,0.0041
46,2010,0.0043
46,2011,0.0043
46,2012,0.0044
46,2013,0.0044
46,2014,0.0061
46,2015,0.0061
46,2016,0.0063
46,2030,0.0054
46,2050,0.0066
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0
47,2016,0.0
47,2030,0.0001
47,2050,0.0001
48,1961,0.1053
48,1962,0.1005
48,1963,0.1154
48,1964,0.1237
48,1965,0.1189
48,1966,0.122
48,1967,0.1364
48,1968,0.1462
48,1969,0.1568
48,1970,0.1632
48,1971,0.1697
48,1972,0.1776
48,1973,0.1824
48,1974,0.1863
48,1975,0.1966
48,1976,0.2136
48,1977,0.2282
48,1978,0.2364
48,1979,0.2406
48,1980,0.2339
48,1981,0.2339
48,1982,0.2023
48,1983,0.222
48,1984,0.2159
48,1985,0.2231
48,1986,0.2304
48,1987,0.2379
48,1988,0.2458
48,1989,0.2458
48,1990,0.264
48,1991,0.2743
48,1992,0.2807
48,1993,0.3013
48,1994,0.3084
48,1995,0.3172
48,1996,0.3251
48,1997,0.3568
48,1998,0.3885
48,1999,0.4076
48,2000,0.4163
48,2001,0.425
48,2002,0.4416
48,2003,0.452
48,2004,0.4535
48,2005,0.4504
48,2006,0.4757
48,2007,0.5154
48,2008,0.5098
48,2009,0.5312
48,2010,0.555
48,2011,0.5653
48,2012,0.559
48,2013,0.624
48,2014,0.6264
48,2015,0.6272
48,2016,0.6478
48,2030,0.5384
48,2050,0.5647
107,1961,0.0734
107,1962,0.076
107,1963,0.0793
107,1964,0.0807
107,1965,0.0828
107,1966,0.0839
107,1967,0.0901
107,1968,0.0932
107,1969,0.1031
107,1970,0.1063
107,1971,0.1094
107,1972,0.1146
107,1973,0.1172
107,1974,0.1172
107,1975,0.1205
107,1976,0.1302
107,1977,0.1432
107,1978,0.1563
107,1979,0.1498
107,1980,0.153
107,1981,0.1563
107,1982,0.166
107,1983,0.1677
107,1984,0.1742
107,1985,0.1774
107,1986,0.1791
107,1987,0.1807
107,1988,0.1839
107,1989,0.1856
107,1990,0.1921
107,1991,0.197
107,1992,0.2044
107,1993,0.2087
107,1994,0.2132
107,1995,0.2178
107,1996,0.2222
107,1997,0.2272
107,1998,0.2888
107,1999,0.2951
107,2000,0.3058
107,2001,0.313
107,2002,0.3204
107,2003,0.3207
107,2004,0.3269
107,2005,0.3335
107,2006,0.3402
107,2007,0.3256
107,2008,0.3825
107,2009,0.4069
107,2010,0.3349
107,2011,0.4676
107,2012,0.4679
107,2013,0.4685
107,2014,0.3361
107,2015,0.3371
107,2016,0.3469
107,2030,0.3846
107,2050,0.4712
98,1992,0.2438
98,1993,0.2095
98,1994,0.2165
98,1995,0.2037
98,1996,0.1873
98,1997,0.1847
98,1998,0.1786
98,1999,0.1773
98,2000,0.1683
98,2001,0.168
98,2002,0.1698
98,2003,0.1549
98,2004,0.1573
98,2005,0.1581
98,2006,0.155
98,2007,0.1556
98,2008,0.1453
98,2009,0.1403
98,2010,0.1205
98,2011,0.1214
98,2012,0.1196
98,2013,0.1097
98,2014,0.1166
98,2015,0.1025
98,2016,0.1586
98,2030,0.157
98,2050,0.1605
49,1961,0.3965
49,1962,0.4131
49,1963,0.4234
49,1964,0.444
49,1965,0.4527
49,1966,0.4757
49,1967,0.5756
49,1968,0.5257
49,1969,0.4837
49,1970,0.448
49,1971,0.448
49,1972,0.444
49,1973,0.452
49,1974,0.4757
49,1975,0.4757
49,1976,0.4876
49,1977,0.5075
49,1978,0.5154
49,1979,0.5392
49,1980,0.5392
49,1981,0.5005
49,1982,0.4976
49,1983,0.4872
49,1984,0.4818
49,1985,0.476
49,1986,0.4629
49,1987,0.474
49,1988,0.4621
49,1989,0.4674
49,1990,0.442
49,1991,0.4137
49,1992,0.4245
49,1993,0.3989
49,1994,0.3937
49,1995,0.3983
49,1996,0.4053
49,1997,0.4248
49,1998,0.4355
49,1999,0.4082
49,2000,0.419
49,2001,0.4238
49,2002,0.4118
49,2003,0.4148
49,2004,0.3536
49,2005,0.2823
49,2006,0.2732
49,2007,0.2927
49,2008,0.2971
49,2009,0.3199
49,2010,0.3424
49,2011,0.3007
49,2012,0.3007
49,2013,0.3174
49,2014,0.3095
49,2015,0.318
49,2016,0.2896
49,2030,0.361
49,2050,0.4183
50,1961,0.0091
50,1962,0.0094
50,1963,0.0097
50,1964,0.01
50,1965,0.0102
50,1966,0.0102
50,1967,0.0107
50,1968,0.0125
50,1969,0.0135
50,1970,0.0137
50,1971,0.0135
50,1972,0.0127
50,1973,0.0147
50,1974,0.0135
50,1975,0.0078
50,1976,0.008
50,1977,0.01
50,1978,0.0115
50,1979,0.0129
50,1980,0.015
50,1981,0.0172
50,1982,0.0199
50,1983,0.0231
50,1984,0.0266
50,1985,0.0285
50,1986,0.0327
50,1987,0.0339
50,1988,0.0352
50,1989,0.0371
50,1990,0.0401
50,1991,0.033
50,1992,0.0335
50,1993,0.0324
50,1994,0.0395
50,1995,0.0426
50,1996,0.0403
50,1997,0.0402
50,1998,0.0374
50,1999,0.0377
50,2000,0.0371
50,2001,0.0385
50,2002,0.0416
50,2003,0.0419
50,2004,0.0405
50,2005,0.0378
50,2006,0.0379
50,2007,0.0377
50,2008,0.0376
50,2009,0.0367
50,2010,0.0374
50,2011,0.0384
50,2012,0.0396
50,2013,0.0403
50,2014,0.0436
50,2015,0.045
50,2016,0.0443
50,2030,0.038
50,2050,0.035
167,1993,0.3474
167,1994,0.3054
167,1995,0.2926
167,1996,0.2817
167,1997,0.2461
167,1998,0.2232
167,1999,0.2166
167,2000,0.2054
167,2001,0.1921
167,2002,0.1896
167,2003,0.1827
167,2004,0.1722
167,2005,0.1741
167,2006,0.1681
167,2007,0.1629
167,2008,0.16
167,2009,0.1567
167,2010,0.1504
167,2011,0.1485
167,2012,0.1466
167,2013,0.1482
167,2014,0.1474
