geo,year,almonds_shelled_import_quantity_tcl
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,1.0
206,2009,0.0
206,2010,2.0
206,2011,2.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,0.0
209,1998,2.0
209,1999,44.0
209,2000,49.0
209,2001,8.0
209,2002,1.0
209,2003,0.0
209,2004,48.0
209,2005,6.0
209,2006,1.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,17.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,3876.0
210,1980,3738.0
210,1981,4329.0
210,1982,4587.0
210,1983,4506.0
210,1984,4695.0
210,1985,5226.0
210,1986,4917.0
210,1987,5225.0
210,1988,5208.0
210,1989,5373.0
210,1990,4979.0
210,1991,5033.0
210,1992,4852.0
210,1993,5094.0
210,1994,6101.0
210,1995,4294.0
210,1996,4327.0
210,1997,4252.0
210,1998,4090.0
210,1999,4501.0
210,2000,3619.0
210,2001,3292.0
210,2002,3235.0
210,2003,3628.0
210,2004,3760.0
210,2005,4034.0
210,2006,3707.0
210,2007,3781.0
210,2008,4325.0
210,2009,4376.0
210,2010,4654.0
210,2011,5049.0
210,2012,6061.0
210,2013,5637.0
211,1961,4448.0
211,1962,4012.0
211,1963,3524.0
211,1964,3947.0
211,1965,3892.0
211,1966,4016.0
211,1967,4003.0
211,1968,4089.0
211,1969,4187.0
211,1970,4137.0
211,1971,4503.0
211,1972,4188.0
211,1973,4464.0
211,1974,3572.0
211,1975,4183.0
211,1976,4392.0
211,1977,4919.0
211,1978,4805.0
211,1979,4756.0
211,1980,6150.0
211,1981,5435.0
211,1982,5751.0
211,1983,6080.0
211,1984,5707.0
211,1985,6545.0
211,1986,7293.0
211,1987,6101.0
211,1988,7510.0
211,1989,7282.0
211,1990,7338.0
211,1991,7502.0
211,1992,7628.0
211,1993,7301.0
211,1994,7705.0
211,1995,7543.0
211,1996,7044.0
211,1997,7490.0
211,1998,6788.0
211,1999,7999.0
211,2000,7688.0
211,2001,7888.0
211,2002,7623.0
211,2003,8262.0
211,2004,7952.0
211,2005,8487.0
211,2006,7753.0
211,2007,9389.0
211,2008,8768.0
211,2009,8402.0
211,2010,8685.0
211,2011,8689.0
211,2012,8527.0
211,2013,9627.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,437.0
212,1981,450.0
212,1982,1030.0
212,1983,396.0
212,1984,78.0
212,1985,158.0
212,1986,211.0
212,1987,71.0
212,1988,207.0
212,1989,76.0
212,1990,151.0
212,1991,382.0
212,1992,594.0
212,1993,490.0
212,1994,610.0
212,1995,785.0
212,1996,0.0
212,1997,48.0
212,1998,150.0
212,1999,30.0
212,2000,10.0
212,2001,0.0
212,2002,0.0
212,2003,28.0
212,2004,0.0
212,2005,67.0
212,2006,10.0
212,2007,27.0
212,2008,23.0
212,2009,288.0
212,2010,287.0
212,2011,118.0
212,2012,60.0
212,2013,54.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,4.0
216,1989,2.0
216,1990,2.0
216,1991,1.0
216,1992,1.0
216,1993,12.0
216,1994,121.0
216,1995,76.0
216,1996,137.0
216,1997,261.0
216,1998,195.0
216,1999,298.0
216,2000,461.0
216,2001,477.0
216,2002,488.0
216,2003,716.0
216,2004,973.0
216,2005,1064.0
216,2006,1084.0
216,2007,1199.0
216,2008,944.0
216,2009,1298.0
216,2010,1866.0
216,2011,1665.0
216,2012,2013.0
216,2013,2219.0
154,1992,
154,1993,1.0
154,1994,27.0
154,1995,4.0
154,1996,0.0
154,1997,0.0
154,1998,10.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,108.0
154,2003,81.0
154,2004,140.0
154,2005,53.0
154,2006,79.0
154,2007,54.0
154,2008,134.0
154,2009,188.0
154,2010,262.0
154,2011,303.0
154,2012,367.0
154,2013,312.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,
217,2000,
217,2001,20.0
217,2002,0.0
217,2003,10.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,51.0
217,2008,22.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,0.0
219,2011,0.0
219,2012,1.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,90.0
220,1982,26.0
220,1983,57.0
220,1984,44.0
220,1985,28.0
220,1986,23.0
220,1987,21.0
220,1988,29.0
220,1989,24.0
220,1990,49.0
220,1991,54.0
220,1992,32.0
220,1993,19.0
220,1994,24.0
220,1995,39.0
220,1996,18.0
220,1997,39.0
220,1998,45.0
220,1999,47.0
220,2000,106.0
220,2001,82.0
220,2002,116.0
220,2003,101.0
220,2004,124.0
220,2005,155.0
220,2006,190.0
220,2007,226.0
220,2008,20.0
220,2009,222.0
220,2010,237.0
220,2011,82.0
220,2012,88.0
220,2013,39.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,488.0
222,1982,11.0
222,1983,0.0
222,1984,50.0
222,1985,41.0
222,1986,160.0
222,1987,0.0
222,1988,72.0
222,1989,460.0
222,1990,233.0
222,1991,98.0
222,1992,233.0
222,1993,31.0
222,1994,52.0
222,1995,866.0
222,1996,122.0
222,1997,110.0
222,1998,56.0
222,1999,42.0
222,2000,66.0
222,2001,960.0
222,2002,1507.0
222,2003,1661.0
222,2004,634.0
222,2005,80.0
222,2006,418.0
222,2007,5.0
222,2008,46.0
222,2009,356.0
222,2010,160.0
222,2011,3222.0
222,2012,2258.0
222,2013,1915.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,72.0
223,1986,16.0
223,1987,30.0
223,1988,96.0
223,1989,0.0
223,1990,141.0
223,1991,144.0
223,1992,68.0
223,1993,306.0
223,1994,161.0
223,1995,178.0
223,1996,187.0
223,1997,945.0
223,1998,951.0
223,1999,1560.0
223,2000,1621.0
223,2001,2142.0
223,2002,1316.0
223,2003,971.0
223,2004,1791.0
223,2005,1169.0
223,2006,1540.0
223,2007,1037.0
223,2008,3085.0
223,2009,3568.0
223,2010,3975.0
223,2011,4771.0
223,2012,7701.0
223,2013,5876.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,
226,2001,0.0
226,2002,0.0
226,2003,1.0
226,2004,1.0
226,2005,0.0
226,2006,0.0
226,2007,2.0
226,2008,3.0
226,2009,3.0
226,2010,3.0
226,2011,9.0
226,2012,7.0
226,2013,63.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,264.0
230,2002,163.0
230,2003,127.0
230,2004,128.0
230,2005,340.0
230,2006,337.0
230,2007,365.0
230,2008,721.0
230,2009,256.0
230,2010,382.0
230,2011,350.0
230,2012,582.0
230,2013,775.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,10.0
225,1968,22.0
225,1969,28.0
225,1970,1.0
225,1971,14.0
225,1972,33.0
225,1973,19.0
225,1974,37.0
225,1975,132.0
225,1976,247.0
225,1977,390.0
225,1978,464.0
225,1979,529.0
225,1980,612.0
225,1981,755.0
225,1982,1965.0
225,1983,1600.0
225,1984,1670.0
225,1985,2202.0
225,1986,2991.0
225,1987,3126.0
225,1988,3152.0
225,1989,4055.0
225,1990,4300.0
225,1991,4695.0
225,1992,4825.0
225,1993,861.0
225,1994,150.0
225,1995,5436.0
225,1996,129.0
225,1997,4000.0
225,1998,5200.0
225,1999,6700.0
225,2000,9420.0
225,2001,11000.0
225,2002,13103.0
225,2003,13395.0
225,2004,12100.0
225,2005,824.0
225,2006,19852.0
225,2007,16688.0
225,2008,20630.0
225,2009,31516.0
225,2010,35103.0
225,2011,36316.0
225,2012,38593.0
225,2013,41764.0
229,1961,12474.0
229,1962,13960.0
229,1963,8393.0
229,1964,10985.0
229,1965,10894.0
229,1966,10611.0
229,1967,10993.0
229,1968,9870.0
229,1969,9134.0
229,1970,8860.0
229,1971,8130.0
229,1972,10081.0
229,1973,9775.0
229,1974,6252.0
229,1975,6428.0
229,1976,9026.0
229,1977,9110.0
229,1978,9107.0
229,1979,8687.0
229,1980,7966.0
229,1981,8410.0
229,1982,11290.0
229,1983,11625.0
229,1984,10728.0
229,1985,11585.0
229,1986,12672.0
229,1987,9363.0
229,1988,10125.0
229,1989,11189.0
229,1990,12471.0
229,1991,10885.0
229,1992,10913.0
229,1993,8890.0
229,1994,9552.0
229,1995,8981.0
229,1996,9189.0
229,1997,9321.0
229,1998,9149.0
229,1999,9649.0
229,2000,9840.0
229,2001,9683.0
229,2002,9633.0
229,2003,11508.0
229,2004,10372.0
229,2005,12383.0
229,2006,11932.0
229,2007,13150.0
229,2008,12767.0
229,2009,13864.0
229,2010,15193.0
229,2011,15452.0
229,2012,17505.0
229,2013,19338.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,12.0
215,2005,9.0
215,2006,23.0
215,2007,11.0
215,2008,22.0
215,2009,63.0
215,2010,69.0
215,2011,67.0
215,2012,91.0
215,2013,134.0
231,1961,260.0
231,1962,81.0
231,1963,87.0
231,1964,176.0
231,1965,142.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,95.0
231,1984,56.0
231,1985,98.0
231,1986,181.0
231,1987,669.0
231,1988,188.0
231,1989,43.0
231,1990,23.0
231,1991,49.0
231,1992,49.0
231,1993,26.0
231,1994,63.0
231,1995,81.0
231,1996,25.0
231,1997,24.0
231,1998,27.0
231,1999,22.0
231,2000,51.0
231,2001,174.0
231,2002,378.0
231,2003,768.0
231,2004,1153.0
231,2005,1029.0
231,2006,1638.0
231,2007,1661.0
231,2008,1368.0
231,2009,642.0
231,2010,806.0
231,2011,3088.0
231,2012,5536.0
231,2013,4260.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,5.0
234,1977,16.0
234,1978,13.0
234,1979,24.0
234,1980,31.0
234,1981,27.0
234,1982,17.0
234,1983,7.0
234,1984,15.0
234,1985,1.0
234,1986,15.0
234,1987,26.0
234,1988,26.0
234,1989,26.0
234,1990,26.0
234,1991,40.0
234,1992,40.0
234,1993,58.0
234,1994,62.0
234,1995,24.0
234,1996,42.0
234,1997,41.0
234,1998,51.0
234,1999,46.0
234,2000,32.0
234,2001,69.0
234,2002,24.0
234,2003,39.0
234,2004,54.0
234,2005,44.0
234,2006,59.0
234,2007,56.0
234,2008,67.0
234,2009,76.0
234,2010,94.0
234,2011,110.0
234,2012,101.0
234,2013,118.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,1800.0
228,1965,2100.0
228,1966,2500.0
228,1967,2000.0
228,1968,5200.0
228,1969,4100.0
228,1970,3300.0
228,1971,5300.0
228,1972,3600.0
228,1973,3100.0
228,1974,4611.0
228,1975,3951.0
228,1976,4800.0
228,1977,13188.0
228,1978,7975.0
228,1979,4476.0
228,1980,7144.0
228,1981,7031.0
228,1982,5003.0
228,1983,9011.0
228,1984,14584.0
228,1985,27633.0
228,1986,17350.0
228,1987,8737.0
228,1988,15752.0
228,1989,7208.0
228,1990,5081.0
228,1991,0.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,3.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,1.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,2.0
155,2007,3.0
155,2008,2.0
155,2009,2.0
155,2010,2.0
155,2011,4.0
155,2012,4.0
155,2013,4.0
236,1961,183.0
236,1962,160.0
236,1963,141.0
236,1964,169.0
236,1965,233.0
236,1966,223.0
236,1967,272.0
236,1968,278.0
236,1969,241.0
236,1970,291.0
236,1971,368.0
236,1972,463.0
236,1973,216.0
236,1974,248.0
236,1975,300.0
236,1976,350.0
236,1977,469.0
236,1978,494.0
236,1979,395.0
236,1980,482.0
236,1981,576.0
236,1982,500.0
236,1983,242.0
236,1984,360.0
236,1985,510.0
236,1986,63.0
236,1987,183.0
236,1988,266.0
236,1989,188.0
236,1990,145.0
236,1991,497.0
236,1992,336.0
236,1993,289.0
236,1994,321.0
236,1995,229.0
236,1996,294.0
236,1997,288.0
236,1998,280.0
236,1999,477.0
236,2000,521.0
236,2001,703.0
236,2002,428.0
236,2003,336.0
236,2004,433.0
236,2005,547.0
236,2006,608.0
236,2007,986.0
236,2008,1185.0
236,2009,736.0
236,2010,1035.0
236,2011,1840.0
236,2012,1414.0
236,2013,1632.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,66.0
249,2005,61.0
249,2006,24.0
249,2007,60.0
249,2008,157.0
249,2009,440.0
249,2010,0.0
249,2011,807.0
249,2012,752.0
249,2013,141.0
248,1961,24.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,70.0
248,1967,60.0
248,1968,0.0
248,1969,4.0
248,1970,133.0
248,1971,159.0
248,1972,118.0
248,1973,213.0
248,1974,385.0
248,1975,445.0
248,1976,384.0
248,1977,628.0
248,1978,728.0
248,1979,1350.0
248,1980,443.0
248,1981,165.0
248,1982,391.0
248,1983,22.0
248,1984,11.0
248,1985,543.0
248,1986,177.0
248,1987,540.0
248,1988,580.0
248,1989,687.0
248,1990,1494.0
248,1991,320.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,1.0
251,2003,1.0
251,2004,1.0
251,2005,1.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,3.0
251,2011,3.0
251,2012,5.0
251,2013,11.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,2.0
181,1992,3.0
181,1993,2.0
181,1994,4.0
181,1995,5.0
181,1996,3.0
181,1997,9.0
181,1998,5.0
181,1999,4.0
181,2000,5.0
181,2001,3.0
181,2002,3.0
181,2003,2.0
181,2004,3.0
181,2005,1.0
181,2006,1.0
181,2007,1.0
181,2008,1.0
181,2009,1.0
181,2010,1.0
181,2011,6.0
181,2012,9.0
181,2013,5.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,17.0
351,1983,16.0
351,1984,17.0
351,1985,24.0
351,1986,30.0
351,1987,14.0
351,1988,3913.0
351,1989,4568.0
351,1990,4218.0
351,1991,5281.0
351,1992,5701.0
351,1993,4830.0
351,1994,5207.0
351,1995,5467.0
351,1996,5104.0
351,1997,5928.0
351,1998,4774.0
351,1999,11315.0
351,2000,13651.0
351,2001,11000.0
351,2002,13189.0
351,2003,10044.0
351,2004,8627.0
351,2005,7272.0
351,2006,10840.0
351,2007,12928.0
351,2008,25945.0
351,2009,45720.0
351,2010,51828.0
351,2011,55943.0
351,2012,60773.0
351,2013,45280.0
5000,1961,63410.0
5000,1962,63203.0
5000,1963,49450.0
5000,1964,59549.0
5000,1965,64718.0
5000,1966,64053.0
5000,1967,65881.0
5000,1968,71475.0
5000,1969,68623.0
5000,1970,66269.0
5000,1971,76692.0
5000,1972,85729.0
5000,1973,81579.0
5000,1974,70107.0
5000,1975,73785.0
5000,1976,92707.0
5000,1977,109909.0
5000,1978,111035.0
5000,1979,103858.0
5000,1980,118872.0
5000,1981,119124.0
5000,1982,132770.0
5000,1983,137320.0
5000,1984,140436.0
5000,1985,179197.0
5000,1986,180094.0
5000,1987,157120.0
5000,1988,192965.0
5000,1989,184530.0
5000,1990,207478.0
5000,1991,211326.0
5000,1992,217864.0
5000,1993,196410.0
5000,1994,209825.0
5000,1995,214941.0
5000,1996,222269.0
5000,1997,227313.0
5000,1998,227843.0
5000,1999,255306.0
5000,2000,278143.0
5000,2001,295671.0
5000,2002,326092.0
5000,2003,366103.0
5000,2004,381547.0
5000,2005,341681.0
5000,2006,394130.0
5000,2007,415705.0
5000,2008,453174.0
5000,2009,519930.0
5000,2010,524394.0
5000,2011,575939.0
5000,2012,623293.0
5000,2013,620935.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,40.0
5100,1968,100.0
5100,1969,0.0
5100,1970,201.0
5100,1971,0.0
5100,1972,100.0
5100,1973,140.0
5100,1974,529.0
5100,1975,190.0
5100,1976,314.0
5100,1977,644.0
5100,1978,498.0
5100,1979,635.0
5100,1980,3203.0
5100,1981,2919.0
5100,1982,2879.0
5100,1983,3023.0
5100,1984,5032.0
5100,1985,5494.0
5100,1986,3056.0
5100,1987,636.0
5100,1988,792.0
5100,1989,1151.0
5100,1990,1315.0
5100,1991,1132.0
5100,1992,1382.0
5100,1993,653.0
5100,1994,952.0
5100,1995,1711.0
5100,1996,1221.0
5100,1997,1028.0
5100,1998,1406.0
5100,1999,1769.0
5100,2000,2031.0
5100,2001,3869.0
5100,2002,4948.0
5100,2003,7999.0
5100,2004,6751.0
5100,2005,4717.0
5100,2006,6924.0
5100,2007,7758.0
5100,2008,12118.0
5100,2009,15864.0
5100,2010,12743.0
5100,2011,17446.0
5100,2012,20350.0
5100,2013,20733.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,25.0
5101,1983,23.0
5101,1984,31.0
5101,1985,20.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,6.0
5101,1990,46.0
5101,1991,32.0
5101,1992,31.0
5101,1993,32.0
5101,1994,73.0
5101,1995,81.0
5101,1996,110.0
5101,1997,146.0
5101,1998,72.0
5101,1999,114.0
5101,2000,136.0
5101,2001,208.0
5101,2002,132.0
5101,2003,160.0
5101,2004,142.0
5101,2005,200.0
5101,2006,166.0
5101,2007,194.0
5101,2008,211.0
5101,2009,295.0
5101,2010,276.0
5101,2011,393.0
5101,2012,471.0
5101,2013,585.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,2.0
5102,1990,7.0
5102,1991,6.0
5102,1992,10.0
5102,1993,5.0
5102,1994,8.0
5102,1995,3.0
5102,1996,13.0
5102,1997,6.0
5102,1998,17.0
5102,1999,42.0
5102,2000,31.0
5102,2001,15.0
5102,2002,22.0
5102,2003,13.0
5102,2004,23.0
5102,2005,30.0
5102,2006,25.0
5102,2007,24.0
5102,2008,15.0
5102,2009,36.0
5102,2010,19.0
5102,2011,18.0
5102,2012,22.0
5102,2013,16.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,40.0
5103,1968,100.0
5103,1969,0.0
5103,1970,201.0
5103,1971,0.0
5103,1972,100.0
5103,1973,140.0
5103,1974,529.0
5103,1975,190.0
5103,1976,314.0
5103,1977,644.0
5103,1978,497.0
5103,1979,635.0
5103,1980,3202.0
5103,1981,2917.0
5103,1982,2854.0
5103,1983,3000.0
5103,1984,4241.0
5103,1985,4878.0
5103,1986,2505.0
5103,1987,203.0
5103,1988,207.0
5103,1989,628.0
5103,1990,691.0
5103,1991,520.0
5103,1992,832.0
5103,1993,181.0
5103,1994,322.0
5103,1995,1209.0
5103,1996,482.0
5103,1997,345.0
5103,1998,767.0
5103,1999,927.0
5103,2000,1084.0
5103,2001,2670.0
5103,2002,3922.0
5103,2003,6256.0
5103,2004,5224.0
5103,2005,3308.0
5103,2006,5188.0
5103,2007,5428.0
5103,2008,10244.0
5103,2009,14040.0
5103,2010,11001.0
5103,2011,15343.0
5103,2012,17432.0
5103,2013,17850.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,760.0
