geo,year,vegetal_products_food_supply_kcal_capita_day_fce
12,1981,1651
12,1982,1821
12,1983,1775
12,1984,1726
12,1985,1777
12,1986,1773
12,1987,1771
12,1998,1773
12,1988,1818
12,1990,1805
12,1991,1696
12,1992,1676
12,1993,1614
12,1994,1607
12,1995,1791
12,1996,1791
12,1989,1838
16,1965,2052
16,1966,2045
16,1967,1904
16,1989,2023
16,1990,2049
16,1991,2053
16,1992,2049
16,1993,1946
16,1994,1939
16,1995,1978
16,1988,2046
16,1996,1980
16,1998,2091
16,1999,2193
16,2000,2184
16,2001,2256
16,2002,2235
16,2003,2271
16,2004,2300
16,1997,2025
16,1987,2074
16,1986,2005
16,1985,2006
16,1968,2007
16,1969,2061
16,1970,2131
16,1971,1966
16,1972,1809
16,1973,1906
16,1974,1985
16,1975,1882
16,1976,2024
16,1977,1832
16,1978,1959
16,1979,2014
16,1980,1965
16,1981,1940
16,1982,1973
16,1983,1995
16,1984,1972
16,2006,2285
1,1998,1994
1,1997,2013
1,1996,2008
3,2010,2127
3,2011,2171
3,2012,2198
3,2013,2206
4,1961,1434
4,1962,1411
4,1963,1391
3,2009,2061
4,1964,1396
4,1966,1418
4,1967,1493
4,1968,1539
4,1969,1536
4,1970,1513
4,1971,1551
4,1972,1668
4,1965,1438
4,1973,1668
3,2008,2040
3,2006,1990
3,1990,2121
3,1991,2096
3,1992,2124
3,1993,2211
3,1994,2227
3,1995,1981
3,1996,2075
3,2007,1998
3,1997,2088
3,1999,2137
3,2000,2060
3,2001,2082
3,2002,2101
3,2003,1969
3,2004,1970
3,2005,2030
3,1998,2101
4,1974,1782
4,1975,1850
4,1976,1833
4,1998,2521
4,1999,2573
4,2000,2535
4,2001,2598
4,2002,2630
4,2003,2674
4,2004,2662
4,1997,2481
4,2005,2632
4,2007,2711
4,2008,2724
4,2009,2766
4,2010,2794
4,2011,2831
4,2012,2889
4,2013,2917
4,2006,2711
4,1996,2537
4,1995,2504
4,1994,2468
4,1977,1974
4,1978,2107
4,1979,2211
4,1980,2289
4,1981,2294
4,1982,2264
4,1983,2210
4,1984,2193
4,1985,2263
4,1986,2316
4,1987,2330
4,1988,2399
4,1989,2455
4,1990,2446
4,1991,2441
4,1992,2565
4,1993,2544
3,1989,2147
7,1961,1697
3,1988,2181
3,1986,2314
2,1982,2181
2,1983,2216
2,1984,2149
2,1985,2130
2,1986,2169
2,1987,2476
2,1988,2255
2,1981,2194
2,1989,2195
2,1991,1749
2,1992,1622
2,1993,1646
2,1994,1548
2,1995,1557
2,1996,1543
2,1997,1559
2,1990,2006
2,1998,1578
2,1980,2202
2,1978,2351
2,1962,2672
2,1963,2438
2,1964,2690
2,1965,2682
2,1966,2445
2,1967,2666
2,1968,2599
2,1979,2351
2,1969,2623
2,1971,2253
2,1972,2418
2,1973,2466
2,1974,2453
2,1975,2491
2,1976,2545
2,1977,2221
2,1970,2256
2,1999,1511
2,2000,1515
2,2001,1535
3,1970,2024
3,1971,1989
3,1972,2050
3,1973,2072
3,1974,2130
3,1975,2135
3,1976,2314
3,1969,2027
3,1977,2411
3,1979,2225
3,1980,2216
3,1981,2268
3,1982,2272
3,1983,2398
3,1984,2341
3,1985,2190
3,1978,2311
3,1968,1963
3,1967,1878
3,1966,1875
2,2002,1566
2,2003,1654
2,2004,1726
2,2005,1715
2,2006,1762
2,2007,1839
2,2008,1831
2,2009,1871
2,2010,1888
2,2011,1891
2,2012,1883
2,2013,1873
3,1961,1837
3,1962,1862
3,1963,1799
3,1964,1920
3,1965,1888
3,1987,2106
7,1962,1713
7,1963,1746
7,1964,1745
9,1961,2135
9,1962,2106
9,1963,2056
9,1964,2216
9,1965,2282
9,1966,2160
9,1967,2241
8,2013,1637
9,1968,2243
9,1970,2338
9,1971,2263
9,1972,2189
9,1973,2109
9,1974,2224
9,1975,2210
9,1976,2152
9,1969,2255
9,1977,2151
8,2012,1557
8,2010,1554
8,1994,1507
8,1995,1472
8,1996,1450
8,1997,1407
8,1998,1419
8,1999,1436
8,2000,1450
8,2011,1578
8,2001,1381
8,2003,1374
8,2004,1441
8,2005,1561
8,2006,1565
8,2007,1604
8,2008,1587
8,2009,1538
8,2002,1375
9,1978,2183
9,1979,2147
9,1980,2158
9,2002,2168
9,2003,2179
9,2004,2218
9,2005,2200
9,2006,2193
9,2007,2202
9,2008,2218
9,2001,2254
9,2009,2197
9,2011,2210
9,2012,2230
9,2013,2240
1,1992,1829
1,1993,1832
1,1994,1809
1,1995,1943
9,2010,2219
9,2000,2246
9,1999,2233
9,1998,2172
9,1981,2152
9,1982,2125
9,1983,2084
9,1984,2082
9,1985,2103
9,1986,2091
9,1987,2097
9,1988,2081
9,1989,2037
9,1990,2036
9,1991,2110
9,1992,2133
9,1993,2129
9,1994,2161
9,1995,2196
9,1996,2187
9,1997,2171
8,1993,1576
8,1992,1676
8,1991,1675
8,1990,1589
7,1986,1444
7,1987,1411
7,1988,1390
7,1989,1369
7,1990,1446
7,1991,1452
7,1992,1472
7,1985,1444
7,1993,1421
7,1995,1553
7,1996,1596
7,1997,1588
7,1998,1607
7,1999,1664
7,2000,1639
7,2001,1676
7,1994,1510
7,1984,1461
7,1983,1531
7,1982,1556
7,1965,1755
7,1966,1769
7,1967,1791
7,1968,1725
7,1969,1814
7,1970,1824
7,1971,1867
7,1972,1832
7,1973,1787
7,1974,1747
7,1975,1727
7,1976,1750
7,1977,1777
7,1978,1815
7,1979,1794
7,1980,1786
7,1981,1690
7,2002,1744
57,2011,2496
7,2003,1813
7,2005,1902
8,1974,1330
8,1975,1374
8,1976,1333
8,1977,1251
8,1978,1140
8,1979,1196
8,1980,1333
8,1973,1378
8,1981,1408
8,1983,1330
8,1984,1476
8,1985,1390
8,1986,1386
8,1987,1401
8,1988,1476
8,1989,1596
8,1982,1284
8,1972,1447
8,1971,1644
8,1970,1719
7,2006,1938
7,2007,1979
7,2008,2033
7,2009,2101
7,2010,2131
7,2011,2165
7,2012,2129
7,2013,2219
8,1961,1598
8,1962,1760
8,1963,1646
8,1964,1698
8,1965,1802
8,1966,1719
8,1967,1548
8,1968,1588
8,1969,1592
7,2004,1868
57,2012,2516
57,2013,2411
255,2000,2551
26,1995,2242
26,1996,2272
26,1997,2259
26,1998,2261
26,1999,2249
26,2000,2262
26,2001,2301
26,1994,2241
26,2002,2315
26,2004,2373
26,2005,2391
26,2006,2403
26,2007,2340
26,2008,2318
26,2009,2328
26,2010,2326
26,2003,2378
26,2011,2346
26,1993,2252
26,1991,2152
26,1975,1794
26,1976,1766
26,1977,1763
26,1978,1929
26,1979,1882
26,1980,2046
26,1981,1914
26,1992,2315
26,1982,1956
26,1984,2181
26,1985,2337
26,1986,2200
26,1987,2150
26,1988,2209
26,1989,2320
26,1990,2298
26,1983,2079
26,2012,2356
26,2013,2343
27,1961,2748
27,1983,2790
27,1984,2779
27,1985,2747
27,1986,2788
27,1987,2811
27,1988,2821
27,1989,2734
27,1982,2853
27,1990,2424
27,1992,2308
27,1993,2246
27,1994,2214
27,1995,2232
27,1996,2106
27,1997,2048
27,1998,2118
27,1991,2331
27,1981,2887
27,1980,2862
27,1979,2868
27,1962,2784
27,1963,2842
27,1964,2864
27,1965,2933
27,1966,2993
27,1967,2934
27,1968,2926
27,1969,2976
27,1970,2955
27,1971,3001
27,1972,2903
27,1973,2898
27,1974,2872
27,1975,2856
27,1976,2922
27,1977,2830
27,1978,2882
26,1974,1800
27,1999,2226
26,1973,1793
26,1971,1996
21,1967,2066
21,1968,2136
21,1969,2119
21,1970,2086
21,1971,2114
21,1972,2081
21,1973,2061
21,1966,2016
21,1974,2145
21,1976,2159
21,1977,2205
21,1978,2240
21,1979,2328
21,1980,2292
21,1981,2217
21,1982,2270
21,1975,2137
21,1983,2228
21,1965,2020
21,1963,1953
20,2000,1723
20,2001,1806
20,2002,1789
20,2003,1851
20,2004,1886
20,2005,1885
20,2006,1842
21,1964,2003
20,2007,1860
20,2009,1881
20,2010,1923
20,2011,1941
20,2012,1986
20,2013,1949
21,1961,1923
21,1962,1978
20,2008,1878
21,1984,2235
21,1985,2259
21,1986,2257
21,2008,2454
21,2009,2429
21,2010,2459
21,2011,2484
21,2012,2437
21,2013,2437
26,1961,1678
21,2007,2419
26,1962,1692
26,1964,1731
26,1965,1769
26,1966,1945
26,1967,2017
26,1968,1883
26,1969,1984
26,1970,1854
26,1963,1695
21,2006,2422
21,2005,2430
21,2004,2402
21,1987,2263
21,1988,2275
21,1989,2286
21,1990,2265
21,1991,2296
21,1992,2291
21,1993,2291
21,1994,2309
21,1995,2236
21,1996,2257
21,1997,2258
21,1998,2248
21,1999,2237
21,2000,2237
21,2001,2263
21,2002,2272
21,2003,2406
26,1972,1899
27,2000,2168
27,2001,2213
27,2002,2199
35,1999,1873
35,2000,1897
35,2001,1910
35,2002,1896
35,2003,1992
35,2004,2077
35,2005,2053
35,1998,1880
35,2006,2025
35,2008,2042
35,2009,2062
35,2010,2058
35,2011,2092
35,2012,2111
35,2013,2138
115,1961,1858
35,2007,2077
115,1962,1823
35,1997,1926
35,1995,1836
35,1979,1966
35,1980,1875
35,1981,1923
35,1982,1756
35,1983,2015
35,1984,2022
35,1985,1897
35,1996,1884
35,1986,2053
35,1988,2310
35,1989,2132
35,1990,1986
35,1991,1899
35,1992,2014
35,1993,1997
35,1994,2056
35,1987,2260
115,1963,1877
115,1964,1838
115,1965,1844
115,1987,1777
115,1988,1802
115,1989,1737
115,1990,1799
115,1991,1869
115,1992,1882
115,1993,1869
115,1986,1662
115,1994,1884
115,1996,1748
115,1997,1738
115,1998,1820
115,1999,1870
115,2000,1924
115,2001,1951
115,2002,2053
115,1995,1882
115,1985,1671
115,1984,1744
115,1983,1779
115,1966,1856
115,1967,1873
115,1968,1911
115,1969,1902
115,1970,1969
115,1971,1948
115,1972,1896
115,1973,1818
115,1974,1793
115,1975,1511
115,1976,1448
115,1977,1471
115,1978,1533
115,1979,1568
115,1980,1640
115,1981,1719
115,1982,1716
35,1978,1797
35,1977,1456
35,1976,1439
35,1975,1453
233,1971,1433
233,1972,1378
233,1973,1370
233,1974,1394
233,1975,1437
233,1976,1491
233,1977,1322
233,1970,1455
233,1978,1493
233,1980,1473
233,1981,1414
233,1982,1577
233,1983,1493
233,1984,1449
233,1985,1625
233,1986,1933
233,1979,1584
233,1969,1516
233,1968,1522
233,1967,1504
27,2003,2205
27,2004,2165
27,2005,2130
27,2006,2152
27,2007,2146
27,2008,2160
27,2009,2164
27,2010,2130
27,2011,2123
27,2012,2112
27,2013,2148
233,1961,1258
233,1962,1239
233,1963,1380
233,1964,1478
233,1965,1489
233,1966,1476
233,1987,1916
20,1999,1799
233,1988,1912
233,1990,2058
233,2012,2535
233,2013,2561
35,1961,1569
35,1962,1462
35,1963,1379
35,1964,1509
35,1965,1557
233,2011,2494
35,1966,1506
35,1968,1452
35,1969,1527
35,1970,1517
35,1971,1483
35,1972,1564
35,1973,1538
35,1974,1492
35,1967,1523
233,2010,2514
233,2009,2470
233,2008,2426
233,1991,2091
233,1992,2156
233,1993,2175
233,1994,2206
233,1995,2194
233,1996,2199
233,1997,2169
233,1998,2142
233,1999,2195
233,2000,2173
233,2001,2191
233,2002,2270
233,2003,2330
233,2004,2338
233,2005,2295
233,2006,2386
233,2007,2380
233,1989,1984
115,2004,2080
20,1998,1754
20,1996,1843
23,2010,2292
23,2011,2240
23,2012,2178
23,2013,2204
53,1961,1670
53,1962,1687
53,1963,1631
23,2009,2249
53,1964,1593
53,1966,1730
53,1967,1746
53,1968,1849
53,1969,1784
53,1970,1721
53,1971,1799
53,1972,1707
53,1965,1734
53,1973,1787
23,2008,2205
23,2006,2231
23,1990,1872
23,1991,1921
23,1992,2086
23,1993,2068
23,1994,2026
23,1995,2066
23,1996,2059
23,2007,2254
23,1997,2048
23,1999,2079
23,2000,2111
23,2001,2121
23,2002,2147
23,2003,2218
23,2004,2198
23,2005,2218
23,1998,2071
53,1974,1658
53,1975,1503
53,1976,1806
53,1998,2147
53,1999,2143
53,2000,2152
53,2001,2227
53,2002,2295
53,2003,2256
53,2004,2359
53,1997,2158
53,2005,2323
53,2007,2453
53,2008,2409
53,2009,2449
53,2010,2455
53,2011,2474
53,2012,2482
53,2013,2491
53,2006,2339
53,1996,2168
53,1995,2119
53,1994,2093
53,1977,1750
53,1978,1787
53,1979,1888
53,1980,1780
53,1981,1739
53,1982,1761
53,1983,1642
53,1984,1869
53,1985,1860
53,1986,1888
53,1987,1725
53,1988,1841
53,1989,2033
53,1990,2052
53,1991,2121
53,1992,2057
53,1993,2060
23,1989,1865
17,1961,1501
23,1988,1790
23,1986,1701
15,1968,2037
15,1969,2138
15,1970,2057
15,1971,2115
15,1972,2040
15,1973,2139
15,1974,2089
15,1967,2091
15,1975,2100
15,1977,2091
15,1978,2063
15,1979,2026
15,1980,2152
15,1981,2155
15,1982,2229
15,1983,2181
15,1976,2112
15,1984,2251
15,1966,2071
15,1964,2122
255,2001,2527
255,2002,2544
255,2003,2561
255,2004,2570
255,2005,2548
255,2006,2549
255,2007,2530
15,1965,2030
255,2008,2549
255,2010,2605
255,2011,2572
255,2012,2566
255,2013,2561
15,1961,1972
15,1962,1950
15,1963,2049
255,2009,2597
15,1985,2222
15,1986,2235
15,1987,2236
23,1970,1597
23,1971,1620
23,1972,1637
23,1973,1647
23,1974,1683
23,1975,1688
23,1976,1667
23,1969,1610
23,1977,1696
23,1979,1782
23,1980,1861
23,1981,1873
23,1982,1856
23,1983,1711
23,1984,1725
23,1985,1713
23,1978,1766
23,1968,1603
23,1967,1636
23,1966,1612
15,1988,2325
15,1989,2306
15,1990,2344
15,1991,2359
15,1992,2453
15,1993,2397
15,1994,2422
15,1995,2411
15,1996,2461
15,1997,2518
15,1998,2506
15,1999,2525
23,1961,1506
23,1962,1583
23,1963,1643
23,1964,1609
23,1965,1640
23,1987,1823
17,1962,1526
17,1963,1477
17,1964,1571
80,1992,2074
80,1993,2165
80,1994,2345
80,1995,2323
80,1996,2539
80,1997,2718
80,1998,2625
19,2013,1796
80,1999,2536
80,2001,2473
80,2002,2468
80,2003,2423
80,2004,2647
80,2005,2562
80,2006,2550
80,2007,2575
80,2000,2407
80,2008,2606
19,2012,1772
19,2010,1730
19,1994,1654
19,1995,1782
19,1996,1709
19,1997,1723
19,1998,1620
19,1999,1705
19,2000,1745
19,2011,1768
19,2001,1756
19,2003,1756
19,2004,1691
19,2005,1715
19,2006,1743
19,2007,1716
19,2008,1687
19,2009,1704
19,2002,1752
80,2009,2564
80,2010,2585
80,2011,2606
20,1980,1666
20,1981,1699
20,1982,1722
20,1983,1818
20,1984,1773
20,1985,1812
20,1986,1868
20,1979,1672
20,1987,1872
20,1989,1777
20,1990,1743
20,1991,1738
20,1992,1681
20,1993,1640
20,1994,1813
20,1995,1796
20,1988,1883
20,1978,1610
20,1977,1715
20,1976,1651
80,2012,2524
80,2013,2631
20,1961,1651
20,1962,1566
20,1963,1610
20,1964,1636
20,1965,1634
20,1966,1592
20,1967,1662
20,1968,1714
20,1969,1659
20,1970,1636
20,1971,1721
20,1972,1724
20,1973,1656
20,1974,1589
20,1975,1673
19,1993,1715
19,1992,1734
19,1991,1724
19,1990,1634
17,1986,2063
17,1987,2048
17,1988,1866
17,1989,1937
17,1990,1779
17,1991,1860
17,1992,2078
17,1985,2037
17,1993,2060
17,1995,2070
17,1996,2046
17,1997,1895
17,1998,1904
17,1999,1847
17,2000,1833
17,2001,1800
17,1994,1920
17,1984,1986
17,1983,1874
17,1982,1815
17,1965,1553
17,1966,1512
17,1967,1564
17,1968,1588
17,1969,1641
17,1970,1742
17,1971,1675
17,1972,1784
17,1973,1700
17,1974,1669
17,1975,1585
17,1976,1644
17,1977,1583
17,1978,1716
17,1979,1683
17,1980,1715
17,1981,1790
17,2002,1769
20,1997,1826
17,2003,1700
17,2005,1772
19,1974,1696
19,1975,1757
19,1976,1750
19,1977,1677
19,1978,1705
19,1979,1739
19,1980,1625
19,1973,1580
19,1981,1645
19,1983,1518
19,1984,1639
19,1985,1732
19,1986,1645
19,1987,1650
19,1988,1612
19,1989,1683
19,1982,1613
19,1972,1663
19,1971,1708
19,1970,1647
17,2006,1788
17,2007,1799
17,2008,1850
17,2009,1869
17,2010,1868
17,2011,1777
17,2012,1830
17,2013,1861
19,1961,1439
19,1962,1469
19,1963,1498
19,1964,1452
19,1965,1537
19,1966,1520
19,1967,1573
19,1968,1613
19,1969,1566
17,2004,1739
59,2009,3152
59,2010,3178
59,2011,3214
83,1976,2533
83,1977,2454
83,1978,2537
83,1979,2611
83,1980,2569
83,1981,2514
83,1982,2532
83,1975,2596
83,1983,2420
83,1985,2379
83,1986,2325
83,1987,2280
83,1988,2292
83,1989,2224
83,1990,2333
83,1991,2408
83,1984,2378
83,1992,2410
83,1974,2568
83,1972,2495
114,2009,1867
114,2010,1870
114,2011,1879
114,2012,1913
114,2013,1931
83,1961,2171
83,1962,2213
83,1973,2563
83,1963,2227
83,1965,2224
83,1966,2322
83,1967,2398
83,1968,2337
83,1969,2330
83,1970,2406
83,1971,2457
83,1964,2227
83,1993,2460
83,1994,2356
83,1995,2424
118,1964,2069
118,1965,2028
118,1966,2144
118,1967,2113
118,1968,2119
118,1969,2085
118,1970,2092
118,1963,1966
118,1971,2039
118,1973,2029
118,1974,2019
118,1975,2026
118,1976,2091
118,1977,2108
118,1978,2165
118,1979,2196
118,1972,2063
118,1962,2085
118,1961,1999
83,2013,2685
83,1996,2416
83,1997,2445
83,1998,2486
83,1999,2495
83,2000,2494
83,2001,2529
83,2002,2494
83,2003,2505
83,2004,2482
83,2005,2541
83,2006,2526
83,2007,2532
83,2008,2543
83,2009,2556
83,2010,2611
83,2011,2646
83,2012,2682
114,2008,1827
118,1980,2218
114,2007,1839
114,2005,1868
108,2001,2242
108,2002,2238
108,2003,2235
108,2004,2232
108,2005,2211
108,2006,2221
108,2007,2293
108,2000,2162
108,2008,2296
108,2010,2234
108,2011,2271
108,2012,2265
108,2013,2333
114,1961,2002
114,1962,2013
114,1963,1928
108,2009,2252
114,1964,1965
108,1999,2135
108,1997,2263
112,2003,2713
112,2004,2730
112,2005,2772
112,2006,2793
112,2007,2722
112,2008,2650
112,2009,2727
108,1998,2134
112,2010,2730
112,2012,2768
112,2013,2747
108,1992,2177
108,1993,2217
108,1994,2213
108,1995,2213
108,1996,2240
112,2011,2757
114,1965,2074
114,1966,2067
114,1967,2064
114,1989,1810
114,1990,1752
114,1991,1755
114,1992,1672
114,1993,1641
114,1994,1814
114,1995,1812
114,1988,1770
114,1996,1820
114,1998,1819
114,1999,1831
114,2000,1812
114,2001,1823
114,2002,1766
114,2003,1745
114,2004,1740
114,1997,1782
114,1987,1851
114,1986,1957
114,1985,1935
114,1968,2084
114,1969,2141
114,1970,2062
114,1971,2049
114,1972,2109
114,1973,2080
114,1974,2088
114,1975,2068
114,1976,2118
114,1977,2112
114,1978,2115
114,1979,2056
114,1980,2051
114,1981,2049
114,1982,2025
114,1983,1961
114,1984,1787
114,2006,1875
112,2002,2615
118,1981,2253
118,1983,2301
120,2010,2131
120,2011,2192
120,2012,2163
120,2013,2232
119,1992,2160
119,1993,2236
119,1994,2131
120,2009,2112
119,1995,1998
119,1997,2120
119,1998,2095
119,1999,2103
119,2000,2026
119,2001,2136
119,2002,2171
119,2003,2200
119,1996,2103
119,2004,2215
120,2008,2054
120,2006,2062
120,1990,1909
120,1991,1881
120,1992,1847
120,1993,1841
120,1994,1853
120,1995,1834
120,1996,1890
120,2007,2092
120,1997,1893
120,1999,1884
120,2000,1970
120,2001,1935
120,2002,1973
120,2003,2006
120,2004,2033
120,2005,2093
120,1998,1910
119,2005,2279
119,2006,2325
119,2007,2227
121,1976,2147
121,1977,2244
121,1978,2292
121,1979,2294
121,1980,2304
121,1981,2277
121,1982,2343
121,1975,2129
121,1983,2391
121,1985,2469
121,1986,2505
121,1987,2591
121,1988,2662
121,1989,2756
121,1990,2787
121,1991,2846
121,1984,2448
121,1974,2156
121,1973,2155
121,1972,2176
119,2008,2168
119,2009,2193
119,2010,2149
119,2011,2170
119,2012,2164
119,2013,2269
121,1961,2089
121,1962,2100
121,1963,2033
121,1964,2082
121,1965,2091
121,1966,2083
121,1967,2139
121,1968,2192
121,1969,2150
121,1970,2118
121,1971,2158
120,1989,1828
118,1982,2259
120,1988,1802
120,1986,1828
118,2004,2725
118,2005,2674
118,2006,2776
118,2007,2731
118,2008,2730
118,2009,2647
118,2010,2707
118,2003,2746
118,2011,2788
118,2013,2795
113,1992,2062
113,1993,1821
113,1994,1852
113,1995,1849
113,1996,1936
113,1997,2092
118,2012,2779
113,1998,1932
118,2002,2728
118,2000,2640
118,1984,2294
118,1985,2253
118,1986,2248
118,1987,2303
118,1988,2360
118,1989,2406
118,1990,1914
118,2001,2659
118,1991,1714
118,1993,1927
118,1994,2233
118,1995,2451
118,1996,2491
118,1997,2560
118,1998,2588
118,1999,2660
118,1992,1795
113,1999,1949
113,2000,1817
113,2001,1869
120,1970,1915
120,1971,1919
120,1972,1907
120,1973,1903
120,1974,1874
120,1975,1854
120,1976,1860
120,1969,1880
120,1977,1950
120,1979,1851
120,1980,1851
120,1981,1849
120,1982,1862
120,1983,1826
120,1984,1795
120,1985,1813
120,1978,1884
120,1968,1918
120,1967,1911
120,1966,1918
113,2002,1894
113,2003,2042
113,2004,2148
113,2005,2161
113,2006,2108
113,2007,2114
113,2008,2113
113,2009,2133
113,2010,2175
113,2011,2149
113,2012,2165
113,2013,2200
120,1961,1864
120,1962,1831
120,1963,1857
120,1964,1894
120,1965,1904
120,1987,1856
112,2001,2498
112,2000,2383
112,1999,2337
105,1991,2754
105,1992,2784
105,1993,2737
105,1994,2658
105,1995,2773
105,1996,2839
105,1997,2835
105,1990,2747
105,1998,2821
105,2000,2819
105,2001,2846
105,2002,2924
105,2003,2820
105,2004,2836
105,2005,2850
105,2006,2836
105,1999,2830
105,2007,2739
105,1989,2720
105,1987,2803
105,1971,2648
105,1972,2623
105,1973,2671
105,1974,2611
105,1975,2555
105,1976,2573
105,1977,2535
105,1988,2702
105,1978,2508
105,1980,2512
105,1981,2539
105,1982,2640
105,1983,2632
105,1984,2569
105,1985,2656
105,1986,2730
105,1979,2459
105,2008,2707
105,2009,2744
105,2010,2757
106,1979,2799
106,1980,2765
106,1981,2681
106,1982,2551
106,1983,2497
106,1984,2538
106,1985,2522
106,1978,2726
106,1986,2604
106,1988,2631
106,1989,2645
106,1990,2652
106,1991,2710
106,1992,2617
106,1993,2561
106,1994,2577
106,1987,2619
106,1977,2592
106,1976,2673
106,1975,2704
105,2011,2745
105,2012,2795
105,2013,2793
106,1961,2500
106,1962,2536
106,1963,2581
106,1964,2570
106,1965,2596
106,1966,2618
106,1967,2667
106,1968,2721
106,1969,2748
106,1970,2814
106,1971,2778
106,1972,2808
106,1973,2858
106,1974,2782
105,1970,2511
106,1995,2612
105,1969,2533
105,1967,2439
104,1963,2166
104,1964,2123
104,1965,2121
104,1966,2126
104,1967,2151
104,1968,2163
104,1969,2163
104,1962,2139
104,1970,2153
104,1972,2142
104,1973,2209
104,1974,2179
104,1975,2179
104,1976,2132
104,1977,2215
104,1978,2205
104,1971,2173
104,1979,2229
104,1961,2150
103,2012,2372
103,1996,2088
103,1997,2010
103,1998,2026
103,1999,2037
103,2000,2045
103,2001,2132
103,2002,2141
103,2013,2378
103,2003,2169
103,2005,2251
103,2006,2270
103,2007,2278
103,2008,2212
103,2009,2275
103,2010,2354
103,2011,2339
103,2004,2267
104,1980,2133
104,1981,2113
104,1982,2255
104,2004,2385
104,2005,2367
104,2006,2433
104,2007,2470
104,2008,2513
104,2009,2542
104,2010,2590
104,2003,2398
104,2011,2623
104,2013,2595
105,1961,2339
105,1962,2308
105,1963,2239
105,1964,2296
105,1965,2266
105,1966,2329
104,2012,2636
104,2002,2414
104,2001,2505
104,2000,2534
104,1983,2230
104,1984,2242
104,1985,2290
104,1986,2363
104,1987,2290
104,1988,2321
104,1989,2421
104,1990,2511
104,1991,2422
104,1992,2493
104,1993,2429
104,1994,2551
104,1995,2442
104,1996,2526
104,1997,2544
104,1998,2516
104,1999,2484
105,1968,2489
106,1996,2634
106,1997,2660
106,1998,2701
110,1995,2294
110,1996,2338
110,1997,2335
110,1998,2304
110,1999,2304
110,2000,2296
110,2001,2286
110,1994,2310
110,2002,2258
110,2004,2263
110,2005,2242
110,2006,2210
110,2007,2249
110,2008,2167
110,2009,2126
110,2010,2135
110,2003,2248
110,2011,2164
110,1993,2307
110,1991,2316
110,1975,2252
110,1976,2252
110,1977,2266
110,1978,2254
110,1979,2266
110,1980,2261
110,1981,2211
110,1992,2330
110,1982,2271
110,1984,2260
110,1985,2281
110,1986,2289
110,1987,2297
110,1988,2329
110,1989,2348
110,1990,2332
110,1983,2268
110,2012,2185
110,2013,2180
112,1961,1988
112,1983,2243
112,1984,2258
112,1985,2252
112,1986,2244
112,1987,2291
112,1988,2287
112,1989,2359
112,1982,2243
112,1990,2457
112,1992,2394
112,1993,2322
112,1994,2300
112,1995,2379
112,1996,2392
112,1997,2435
112,1998,2400
112,1991,2417
112,1981,2278
112,1980,2250
112,1979,2196
112,1962,2007
112,1963,2022
112,1964,1936
112,1965,1988
112,1966,1999
112,1967,1921
112,1968,1972
112,1969,1980
112,1970,1977
112,1971,1981
112,1972,1999
112,1973,1905
112,1974,1989
112,1975,1944
112,1976,2082
112,1977,2127
112,1978,2163
110,1974,2282
110,1973,2301
110,1972,2318
110,1971,2283
109,1967,1969
109,1968,1954
109,1969,1958
109,1970,2065
109,1971,2137
109,1972,2201
109,1973,2149
109,1966,1867
109,1974,2177
109,1976,2227
109,1977,2241
109,1978,2256
109,1979,2199
109,1980,2274
109,1981,2212
109,1982,2133
109,1975,2207
109,1965,1857
109,1964,1828
109,1963,1711
106,1999,2720
106,2000,2731
106,2001,2723
106,2002,2702
106,2003,2687
106,2004,2698
106,2005,2639
106,2006,2697
106,2007,2695
106,2008,2662
106,2009,2683
106,2010,2647
106,2011,2659
106,2012,2646
106,2013,2677
109,1961,1638
109,1962,1716
109,1983,2154
121,1992,2775
109,1984,2215
109,1986,2170
109,2008,2220
109,2009,2257
109,2010,2243
109,2011,2279
109,2012,2239
109,2013,2233
110,1961,2274
109,2007,2241
110,1962,2300
110,1964,2335
110,1965,2289
110,1966,2297
110,1967,2325
110,1968,2320
110,1969,2289
110,1970,2314
110,1963,2318
109,2006,2266
109,2005,2251
109,2004,2234
109,1987,2187
109,1988,2153
109,1989,2211
109,1990,2161
109,1991,2087
109,1992,2152
109,1993,2201
109,1994,2266
109,1995,2208
109,1996,2203
109,1997,2168
109,1998,2193
109,1999,2215
109,2000,2213
109,2001,2272
109,2002,2256
109,2003,2258
109,1985,2176
121,1993,2727
121,1994,2782
121,1995,2797
134,1962,2270
134,1963,2323
134,1964,2370
134,1965,2463
134,1966,2372
134,1967,2361
134,1968,2416
134,1961,2215
134,1969,2417
134,1971,2368
134,1972,2383
134,1973,2352
134,1974,2307
134,1975,2435
134,1976,2420
134,1977,2359
134,1970,2370
134,1978,2339
133,2013,2523
133,2011,2453
133,1995,2122
133,1996,2159
133,1997,2139
133,1998,2197
133,1999,2219
133,2000,2232
133,2001,2276
133,2012,2531
133,2002,2258
133,2004,2258
133,2005,2275
133,2006,2331
133,2007,2372
133,2008,2417
133,2009,2454
133,2010,2439
133,2003,2250
134,1979,2310
134,1980,2352
134,1981,2329
134,2003,2467
134,2004,2454
134,2005,2475
134,2006,2464
134,2007,2444
134,2008,2443
134,2009,2506
134,2002,2454
134,2010,2518
134,2012,2462
134,2013,2450
136,1961,1565
136,1962,1533
136,1963,1512
136,1964,1505
136,1965,1487
134,2011,2482
134,2001,2422
134,2000,2444
134,1999,2437
134,1982,2262
