geo,year,wood_based_panels_import_value_fea1
49,1979,9620
49,1980,17215
49,1981,17215
49,1982,26271
49,1983,41783
49,1984,34117
49,1985,27041
49,1986,31251
49,1978,11616
49,1987,39698
49,1989,23457
49,1990,23457
49,1991,23457
49,1992,705
49,1993,1782
49,1994,2228
49,1995,2357
49,1996,4058
49,1988,26360
49,1977,2086
49,1976,2086
49,1975,2086
98,2014,83761
98,2015,75857
98,2016,90464
98,2017,100106
98,2018,100106
49,1961,2600
49,1962,1712
49,1963,1593
49,1964,1558
49,1965,2395
49,1966,1886
49,1967,2086
49,1968,2383
49,1969,2189
49,1970,2315
49,1971,5100
49,1972,3500
49,1973,3500
49,1974,3500
98,2012,71249
167,1995,27619
167,1996,51555
167,1997,61650
250,1995,50
250,1996,4
250,1997,4
250,1998,4
250,1999,4
250,2000,4
250,2001,4
250,2002,30
250,1994,16
250,2003,374
250,2005,1728
250,2006,1408
250,2007,1474
250,2008,2973
250,2009,899
250,2010,4298
250,2011,1908
250,2012,2140
250,2004,682
250,1993,15
250,1992,11
250,1991,51
250,1972,70
250,1973,70
250,1974,70
250,1975,70
250,1976,552
250,1977,130
250,1978,130
250,1979,702
250,1980,844
250,1981,459
250,1982,804
250,1983,800
250,1984,725
250,1985,312
250,1986,230
250,1987,386
250,1988,428
250,1989,208
250,1990,443
250,2013,3638
250,1971,23
250,2014,1952
250,2016,1121
54,1982,94590
54,1983,89284
54,1984,103589
54,1985,100140
54,1986,138824
54,1987,146373
54,1988,152135
54,1989,151518
54,1981,91535
54,1990,189691
54,1992,188767
54,1993,138605
54,1994,184342
54,1995,227569
54,1996,186439
54,1997,227658
54,1998,227058
54,1999,203985
54,1991,181190
54,1980,92804
54,1979,105941
54,1978,93103
250,2017,2175
250,2018,2147
54,1961,7560
54,1962,9864
54,1963,9288
54,1964,12137
54,1965,14520
54,1966,15889
54,1967,17152
54,1968,17629
54,1969,28142
54,1970,26048
54,1971,28136
54,1972,40636
54,1973,73267
54,1974,50873
54,1975,57711
54,1976,87807
54,1977,80505
250,2015,1664
33,1967,19452
250,1970,23
250,1968,23
51,1963,1667
51,1964,2778
51,1965,4029
51,1966,5000
51,1967,4862
51,1968,5418
51,1969,7370
51,1970,8273
51,1962,2360
51,1971,10005
51,1973,11850
51,1974,13600
51,1975,18500
51,1976,19600
51,1977,19100
51,1978,15400
51,1979,16500
51,1980,17300
51,1972,11925
51,1961,2917
167,2018,278215
167,2017,278215
167,1998,70587
167,1999,79956
167,2000,82922
167,2001,93942
167,2002,109225
167,2003,132883
167,2004,161713
167,2005,171355
167,2006,204167
167,2007,256439
167,2008,296245
167,2009,187670
167,2010,208292
167,2011,245647
167,2012,223728
167,2013,251681
167,2014,266331
167,2015,235392
167,2016,252250
51,1981,16000
250,1969,23
51,1982,14600
51,1984,11200
116,2007,1809
116,2008,2035
116,2009,1828
116,2010,2925
116,2011,4157
116,2012,4996
116,2013,5637
116,2014,9816
116,2006,1445
116,2015,9937
116,2017,17672
116,2018,17672
250,1961,0
250,1962,40
250,1963,196
250,1964,179
250,1965,194
250,1967,10
116,2016,8762
116,2005,1445
116,2004,1445
116,2003,1445
51,1985,13408
51,1986,14350
51,1987,18050
51,1988,14855
51,1989,28000
51,1990,13531
51,1991,3913
51,1992,5256
116,1992,768
116,1993,4134
116,1994,1055
116,1995,2090
116,1996,2917
116,1997,2688
116,1998,357
116,1999,357
116,2000,357
116,2001,1445
116,2002,1445
51,1983,17500
33,1966,15670
33,1965,13798
33,1964,14378
11,2008,384243
11,2009,311407
11,2010,345674
11,2011,408211
11,2012,392173
11,2013,366639
11,2014,389181
11,2015,338566
11,2007,375945
11,2016,342674
11,2018,472839
52,1992,12
52,1993,49
52,1995,171
52,1996,2074
52,1997,5615
52,1998,2365
52,1999,5284
11,2017,424896
52,2000,6563
11,2006,314829
11,2004,278293
11,1986,43862
11,1987,57390
11,1988,63573
11,1989,91129
11,1990,84267
11,1991,87247
11,1992,116791
11,1993,115613
11,2005,297773
11,1994,140043
11,1996,196227
11,1997,196163
11,1998,212375
11,1999,243700
11,2000,201455
11,2001,184535
11,2002,189340
11,2003,238312
11,1995,185789
52,2001,6502
52,2002,7371
52,2003,13762
12,1977,1531
12,1978,1531
12,1979,1531
12,1980,1531
12,1981,1531
12,1982,1650
12,1983,1750
12,1984,1400
12,1976,1234
12,1985,2985
12,1987,3115
12,1988,8231
12,1989,9428
12,1990,8173
12,1991,3066
12,1992,4205
12,1993,4749
12,1994,5386
12,1986,4752
12,1975,1227
12,1974,1502
12,1973,1453
52,2004,15969
52,2005,19592
52,2006,19794
52,2007,24976
52,2008,31778
52,2009,28728
52,2010,57203
52,2011,72924
52,2012,88903
52,2013,74764
52,2014,74764
52,2015,76286
52,2016,65928
52,2017,81353
52,2018,81353
12,1969,1798
12,1970,1426
12,1971,1426
12,1972,1234
11,1985,29767
11,1984,28037
11,1983,28317
11,1982,26065
10,1977,25259
10,1978,20242
10,1979,27776
10,1980,29781
10,1981,35749
10,1982,35595
10,1983,24726
10,1984,28679
10,1976,23662
10,1985,25621
10,1987,30214
10,1988,37902
10,1989,38327
10,1990,54441
10,1991,56461
10,1992,67782
10,1993,69956
10,1994,85157
10,1986,29457
10,1975,15790
10,1974,20344
10,1973,9784
22,2012,3829
22,2013,5158
22,2014,3181
22,2015,3352
22,2016,4996
22,2017,3181
22,2018,3181
10,1961,2743
10,1962,2800
10,1963,2461
10,1964,2898
10,1965,3917
10,1966,4590
10,1967,5056
10,1968,6236
10,1969,5787
10,1970,6270
10,1971,7285
10,1972,6714
10,1995,92357
12,1995,4620
10,1996,79314
10,1998,73567
11,1964,525
11,1965,832
11,1966,923
11,1967,1371
11,1968,1507
11,1969,1903
11,1970,2731
11,1971,2823
11,1963,348
11,1972,3389
11,1974,8389
11,1975,7857
11,1976,10912
11,1977,15467
11,1978,16851
11,1979,20159
11,1980,26827
11,1981,24227
11,1973,6024
11,1962,197
11,1961,89
10,2018,325283
10,1999,81472
10,2000,87815
10,2001,64247
10,2002,101026
10,2003,106584
10,2004,135824
10,2005,143884
10,2006,169423
10,2007,208804
10,2008,206298
10,2009,159464
10,2010,236104
10,2011,291721
10,2012,315977
10,2013,294967
10,2014,348142
10,2015,310933
10,2016,369573
10,2017,400378
10,1997,75234
22,2011,1428
12,1996,4930
12,1998,3826
14,1977,1636
14,1978,1636
14,1979,2722
14,1980,3367
14,1981,4034
14,1982,2779
14,1983,2779
14,1984,3491
14,1976,1351
14,1985,3104
14,1987,3104
14,1988,2791
14,1989,1745
14,1990,1745
14,1991,4073
14,1992,2551
14,1993,2614
14,1994,3034
14,1986,3104
14,1995,2864
14,1975,1190
14,1973,1190
16,2013,9027
16,2014,9626
16,2015,11485
16,2016,14896
16,2017,22716
16,2018,22716
14,1961,0
14,1962,0
14,1974,1190
14,1963,0
14,1965,0
14,1966,76
14,1967,125
14,1968,521
14,1969,762
14,1970,859
14,1971,977
14,1972,1038
14,1964,0
14,1996,2749
14,1997,7315
14,1998,7542
57,1995,2828
57,1996,8659
57,1997,6661
57,1998,20534
57,1999,15444
57,2000,22550
57,2001,30421
57,2002,46650
57,1994,73
57,2003,46547
57,2005,46547
57,2006,46547
57,2007,46547
57,2008,46548
57,2009,101168
57,2010,131807
57,2011,156961
57,2012,176164
57,2004,46547
57,1993,153
57,1992,40
14,2018,6941
14,1999,5446
14,2000,5446
14,2001,7750
14,2002,7684
14,2003,7427
14,2004,4346
14,2005,4346
14,2006,19969
14,2007,11977
14,2008,11694
14,2009,7442
14,2010,11178
14,2011,18561
14,2012,8744
14,2013,7903
14,2014,6094
14,2015,8525
14,2016,5768
14,2017,6941
16,2012,11072
16,2011,12335
16,2010,11495
16,2009,10851
13,1973,1600
13,1974,1600
13,1975,1600
13,1976,6100
13,1977,8977
13,1978,7330
13,1979,7100
13,1980,7622
13,1972,491
13,1981,10065
13,1983,16200
13,1984,15000
13,1985,13200
13,1986,16000
13,1987,37281
13,1988,9959
13,1989,8806
13,1990,8895
13,1982,13651
13,1971,270
13,1970,381
12,2018,14121
12,1999,4815
12,2000,4716
12,2001,4471
12,2002,452
12,2003,952
12,2004,3446
12,2005,3446
12,2006,6252
12,2007,6190
12,2008,8901
12,2009,3564
12,2010,3437
12,2011,8211
12,2012,16526
12,2013,13029
12,2014,16829
12,2015,15442
12,2016,12369
12,2017,14121
13,1991,9149
12,1997,4628
13,1992,11120
13,1994,8020
13,2018,32666
16,1992,466
16,1993,96
16,1994,388
16,1995,369
16,1996,298
16,1997,667
16,1998,1629
13,2017,32666
16,1999,1147
16,2001,1849
16,2002,1431
16,2003,4919
16,2004,3213
16,2005,3213
16,2006,4804
16,2007,10240
16,2008,7199
16,2000,1147
13,2016,40863
13,2015,44320
13,2014,41521
13,1995,7554
13,1996,6246
13,1997,7236
13,1998,8660
13,1999,6862
13,2000,6862
13,2001,7646
13,2002,964
13,2003,18837
13,2004,8900
13,2005,8900
13,2006,17343
13,2007,36647
13,2008,22936
13,2009,20929
13,2010,30532
13,2011,32251
13,2012,27520
13,2013,29606
13,1993,4475
22,2010,1475
22,2009,1657
22,2008,2314
4,2000,35085
4,2001,36318
4,2002,46718
4,2003,59228
4,2004,31389
4,2005,32267
4,2006,36426
4,2007,36819
4,1999,29336
4,2008,56668
4,2010,125352
4,2011,122878
4,2012,158818
4,2013,147666
4,2014,183281
4,2015,136785
4,2016,165472
4,2017,86848
4,2009,104532
4,2018,86848
4,1998,25404
4,1996,18129
4,1978,6620
4,1979,20774
4,1980,21274
4,1981,29866
4,1982,17936
4,1983,45097
4,1984,45097
4,1985,45097
4,1997,40558
4,1986,13453
4,1988,14684
4,1989,23700
4,1990,22410
4,1991,22410
4,1992,17921
4,1993,43155
4,1994,49622
4,1995,26667
4,1987,9501
5,1992,104
5,1993,36
5,1994,142
5,2018,28
6,1992,1276
6,1993,800
6,1994,872
6,1995,842
6,1996,842
6,1997,842
6,1998,842
5,2017,28
6,1999,842
6,2001,842
6,2002,842
6,2003,842
6,2004,842
6,2005,842
6,2006,842
6,2007,842
6,2008,842
6,2000,842
5,2016,28
5,2015,28
5,2014,28
5,1995,28
5,1996,28
5,1997,28
5,1998,28
5,1999,28
5,2000,28
5,2001,28
5,2002,28
5,2003,28
5,2004,28
5,2005,28
5,2006,28
5,2007,28
5,2008,28
5,2009,28
5,2010,28
5,2011,28
5,2012,28
5,2013,28
4,1977,21670
4,1976,6275
4,1975,9368
4,1974,17953
2,1996,57
2,1997,42
2,1998,62
2,1999,279
2,2000,247
2,2001,247
2,2002,177
2,2003,5178
2,1995,49
2,2004,5301
2,2006,3704
2,2007,5449
2,2008,15020
2,2009,18595
2,2010,30917
2,2011,41579
2,2012,54785
2,2013,46559
2,2005,5301
2,1994,229
2,1993,180
2,1992,8
2,1973,17410
2,1974,17410
2,1975,17410
2,1976,19820
2,1977,22220
2,1978,22698
2,1979,22998
2,1980,23398
2,1981,24198
2,1982,24098
2,1983,24098
2,1984,24098
2,1985,60
2,1986,117
2,1987,414
2,1988,239
2,1989,0
2,1990,0
2,1991,0
2,2014,56912
6,2009,842
2,2015,43438
2,2017,42721
3,2014,36193
3,2015,36193
3,2016,36193
3,2017,36193
3,2018,36193
4,1961,3970
4,1962,1640
4,1963,1520
3,2013,36193
4,1964,2170
4,1966,1932
4,1967,2705
4,1968,2221
4,1969,4282
4,1970,5973
4,1971,6871
4,1972,3282
4,1973,6040
4,1965,2218
3,2012,36193
3,2011,39314
3,2010,21437
2,2018,42721
3,1992,103
3,1993,176
3,1994,292
3,1995,265
3,1996,283
3,1997,7594
3,1998,7094
3,1999,6623
3,2000,7917
3,2001,16190
3,2002,10034
3,2003,11673
3,2004,15037
3,2005,15169
3,2006,19127
3,2007,22121
3,2008,22121
3,2009,22766
2,2016,39696
6,2010,842
6,2011,842
6,2012,842
9,1998,31392
9,1999,33447
9,2000,25544
9,2001,17436
9,2002,1972
9,2003,3146
9,2004,10391
9,2005,11749
9,1997,23769
9,2006,17891
9,2008,49274
9,2009,25574
9,2010,53559
9,2011,70526
9,2012,64870
9,2013,48248
9,2014,51976
9,2015,63603
9,2007,38882
9,1996,21810
9,1995,22005
9,1994,29540
9,1975,62
9,1976,99
9,1977,355
9,1978,564
9,1979,4350
9,1980,8973
9,1981,4110
9,1982,774
9,1983,796
9,1984,552
9,1985,178
9,1986,430
9,1987,395
9,1988,403
9,1989,197
9,1990,137
9,1991,137
9,1992,12534
9,1993,22900
9,2016,58366
9,1973,159
9,2017,67108
1,1993,8
1,2017,27978
1,2018,27978
22,1992,1588
22,1993,1814
22,1994,2320
22,1995,2314
22,1996,2314
22,1997,2314
1,2016,23300
22,1998,2314
22,2000,2314
22,2001,2314
22,2002,2314
22,2003,2314
22,2004,2314
22,2005,2314
22,2006,2314
22,2007,2314
22,1999,2314
1,2015,22667
1,2014,42246
1,2013,38302
1,1994,20
1,1995,20
1,1996,25
1,1997,143
1,1998,71
1,1999,71
1,2000,2067
1,2001,1939
1,2002,1932
1,2003,2764
1,2004,4204
1,2005,5507
1,2006,12087
1,2007,18027
1,2008,39108
1,2009,26532
1,2010,27874
1,2011,33828
1,2012,36289
9,2018,67108
57,2013,178821
9,1972,208
9,1970,328
7,1990,647
7,1991,1156
7,1992,3826
7,1993,503
7,1994,1350
7,1995,1338
7,1996,1017
7,1997,678
7,1989,342
7,1998,872
7,2000,421
7,2001,582
7,2002,268
7,2003,1358
7,2004,1377
7,2005,1377
7,2006,2710
7,2007,11368
7,1999,609
7,1988,746
7,1987,1058
7,1986,614
6,2013,842
6,2014,842
6,2015,842
6,2016,842
6,2017,842
6,2018,842
7,1961,36
7,1962,20
7,1965,235
7,1966,307
7,1967,329
7,1968,347
7,1969,475
7,1970,407
7,1971,422
7,1972,113
7,1973,319
7,1974,319
7,1985,167
7,2008,26511
9,1971,394
7,2009,23211
7,2011,37790
8,2007,1049
8,2008,1049
8,2009,256
8,2010,118
8,2011,1783
8,2012,1947
8,2013,2227
8,2014,3126
8,2006,1049
8,2015,3406
8,2017,3782
8,2018,3777
9,1962,0
9,1963,16
9,1966,385
9,1967,155
9,1968,270
9,1969,414
8,2016,3417
8,2005,1049
8,2004,1049
8,2003,1049
7,2012,39227
7,2013,38898
7,2014,50392
7,2015,16787
7,2016,14040
7,2017,8735
7,2018,8735
8,1991,663
8,1992,1125
8,1993,1200
8,1994,1052
8,1995,1049
8,1996,1049
8,1997,1049
8,1998,1049
8,1999,1049
8,2000,1049
8,2001,1049
8,2002,1049
7,2010,20642
178,1998,3984
57,2014,127760
57,2016,55121
27,2016,96062
27,2017,103704
27,2018,125626
233,1967,77
233,1968,99
233,1969,119
233,1970,119
233,1971,119
27,2015,95494
233,1972,119
233,1974,351
233,1975,340
233,1976,340
233,1977,353
233,1978,480
233,1979,500
233,1980,450
233,1981,555
233,1973,119
233,1982,555
27,2014,108932
27,2012,97222
27,1994,607
27,1995,586
27,1996,1458
27,1997,4800
27,1998,926
27,1999,7829
27,2000,10471
27,2001,13368
27,2013,99513
27,2002,18307
27,2004,49643
27,2005,68304
27,2006,93312
27,2007,144489
27,2008,161867
27,2009,84789
27,2010,87024
27,2011,91969
27,2003,18382
233,1983,385
233,1984,570
233,1985,570
233,2009,1796
233,2010,1555
233,2011,1720
233,2012,6227
233,2013,4884
233,2014,4869
233,2015,4501
233,2016,5769
233,2008,9267
233,2017,5728
29,1971,35
29,1972,29
29,1973,29
29,1974,128
29,1975,128
29,1976,128
29,1977,176
29,1978,176
233,2018,5728
233,2007,1220
233,2006,1033
233,2005,434
233,1986,570
233,1987,1894
233,1988,1101
233,1989,1101
233,1990,128
233,1991,128
233,1992,63
233,1993,50
233,1994,50
233,1995,110
233,1996,1866
233,1997,1710
233,1998,1746
233,1999,1797
233,2000,627
233,2001,398
233,2002,526
233,2003,285
233,2004,434
27,1993,283
27,1992,1301
27,1987,50
27,1986,45
26,1970,364
26,1971,364
26,1972,400
26,1973,690
26,1974,296
26,1975,271
26,1976,350
26,1977,430
26,1969,258
26,1978,1774
26,1980,2373
26,1981,4307
26,1982,3531
26,1983,3795
26,1984,3546
26,1985,3600
26,1986,3413
26,1987,7200
26,1979,2077
26,1968,296
26,1967,225
26,1966,220
239,2005,379
239,2006,379
239,2007,379
239,2008,379
239,2009,2109
239,2010,2917
239,2011,2737
239,2012,1824
239,2013,1829
239,2014,1829
239,2015,1829
239,2016,1829
239,2017,1829
239,2018,1829
26,1961,54
26,1962,54
26,1963,78
26,1964,100
26,1965,124
26,1988,7697
29,1979,160
26,1989,3727
26,1991,10329
26,2015,7257
26,2016,5607
26,2017,5908
26,2018,5908
27,1966,20
27,1967,35
27,1968,105
27,1975,170
26,2014,8143
27,1976,55
27,1978,20
27,1979,23
27,1980,28
27,1981,115
27,1982,30
27,1983,30
27,1984,35
27,1985,40
27,1977,40
26,2013,9164
26,2012,6799
26,2011,5448
26,1992,6587
26,1993,611
26,1994,4070
26,1995,20726
26,1996,16006
26,1997,3343
26,1998,4465
26,1999,4702
26,2000,963
26,2001,4137
26,2002,206
26,2003,381
26,2004,4039
26,2005,4039
26,2006,2125
26,2007,3814
26,2008,2068
26,2009,1583
26,2010,2647
26,1990,12696
239,2004,379
29,1980,374
29,1982,752
115,2009,2138
115,2010,2507
115,2011,2573
115,2012,3774
115,2013,7451
115,2014,9786
115,2015,20276
115,2016,15807
115,2008,2838
115,2017,79463
32,1961,182
32,1962,328
32,1963,332
32,1964,414
32,1965,394
32,1966,510
32,1967,526
32,1968,646
115,2018,101311
32,1969,623
115,2007,694
115,2005,219
115,1962,35
115,1963,18
115,1964,15
115,1965,93
115,1987,0
115,1992,28
115,1993,11
115,1994,11
115,2006,821
115,1995,97
115,1997,0
115,1998,0
115,1999,46
115,2000,46
115,2001,59
115,2002,59
115,2003,908
115,2004,268
115,1996,97
32,1970,683
32,1971,544
32,1972,510
32,2004,141
32,2005,56
32,2006,284
32,2007,288
32,2008,657
32,2009,291
32,2010,248
32,2011,369
32,2003,158
32,2012,485
32,2014,1024
32,2015,896
32,2016,841
32,2017,876
32,2018,1114
33,1961,9755
33,1962,12397
33,1963,10474
32,2013,552
32,2002,161
32,2001,160
32,2000,109
32,1973,544
32,1974,479
32,1975,479
32,1976,672
32,1977,672
32,1978,672
32,1979,672
32,1980,672
32,1981,672
32,1982,672
32,1987,0
32,1992,202
32,1993,20
32,1994,170
32,1995,234
32,1996,514
32,1997,717
32,1998,498
32,1999,54
115,1961,42
35,2018,3315
35,2017,3315
35,2016,3624
29,2006,204
29,2007,1182
29,2008,1100
29,2009,844
29,2010,3254
29,2011,1858
29,2012,1080
29,2013,2010
29,2005,226
29,2014,866
29,2016,371
29,2017,1273
29,2018,1273
35,1964,7
35,1965,75
35,1966,12
35,1967,12
35,1970,12
29,2015,920
29,2004,226
29,2003,286
29,2002,638
29,1983,431
29,1984,246
29,1985,436
29,1986,436
29,1987,436
29,1988,423
29,1989,156
29,1990,156
29,1991,403
29,1992,22
29,1993,11
29,1994,11
29,1995,232
29,1996,64
29,1997,64
29,1998,64
29,1999,70
29,2000,638
29,2001,638
35,1971,25
29,1981,317
35,1972,33
35,1974,32
35,1998,816
35,1999,880
35,2000,394
35,2001,1238
35,2002,726
35,2003,366
35,2004,2015
35,2005,2015
35,1997,885
35,2006,415
35,2008,3854
35,2009,3854
35,2010,3472
35,2011,3530
35,2012,2615
35,2013,2214
35,2014,2646
35,2015,2813
35,2007,1906
35,1996,818
35,1995,815
35,1994,859
35,1975,69
35,1976,69
35,1977,69
35,1978,136
35,1979,132
35,1980,183
35,1981,332
35,1982,332
35,1983,332
35,1984,332
35,1985,360
35,1986,593
35,1987,1052
35,1988,1065
35,1989,530
35,1990,203
35,1991,203
35,1992,804
35,1993,395
35,1973,40
239,2003,379
239,2002,379
239,2001,379
23,2013,3972
23,2014,11047
23,2015,6156
23,2016,5168
23,2017,4343
23,2018,4343
53,1961,22
53,1962,38
23,2012,2595
53,1963,39
53,1965,73
53,1966,36
53,1967,48
53,1968,48
53,1969,48
53,1970,48
53,1971,48
53,1972,48
53,1964,57
53,1973,48
23,2011,976
23,2009,1795
23,1991,1416
23,1992,1650
23,1993,1750
23,1994,1224
23,1995,1550
23,1996,1355
23,1997,1355
23,1998,1547
23,2010,1704
23,1999,1565
23,2001,2068
23,2002,424
23,2003,1544
23,2004,697
23,2005,697
23,2006,2250
23,2007,3043
23,2008,2611
23,2000,6426
53,1974,143
53,1975,384
53,1976,384
53,2000,167
53,2001,386
53,2002,172
53,2003,215
53,2004,324
53,2005,324
53,2006,361
53,2007,1409
53,1999,207
53,2008,2493
53,2010,1873
53,2011,3304
53,2012,2636
53,2013,17336
53,2014,2925
53,2015,2495
53,2016,1490
53,2017,2785
53,2009,1536
53,1998,299
53,1997,34
53,1996,161
53,1977,384
53,1978,384
53,1979,384
53,1980,384
53,1981,384
53,1982,384
53,1983,384
53,1984,384
53,1985,720
53,1986,644
53,1987,568
53,1988,241
53,1989,107
53,1990,107
53,1991,502
53,1992,213
53,1993,278
53,1994,120
53,1995,244
23,1990,2804
23,1989,721
23,1988,726
23,1987,706
15,1963,8291
15,1964,11990
15,1965,12867
15,1966,14722
15,1967,16228
15,1968,17316
15,1969,20951
15,1970,22393
15,1962,7000
15,1971,26075
15,1973,43097
15,1974,59572
15,1975,53683
15,1976,72976
15,1977,75894
15,1978,99687
15,1979,128766
15,1980,135883
15,1972,32962
15,1961,6868
255,2018,692675
255,2017,692675
57,2017,76975
57,2018,90984
255,2000,423331
255,2001,426662
255,2002,434031
255,2003,524749
255,2004,652940
255,2005,693951
255,2006,735029
255,2007,861222
255,2008,689953
255,2009,583244
255,2010,622870
255,2011,717020
255,2012,653877
255,2013,672449
255,2014,741403
255,2015,616090
255,2016,624940
15,1981,134400
53,2018,1442
15,1982,119554
15,1984,90756
23,1969,80
23,1970,127
23,1971,158
23,1972,141
23,1973,130
23,1974,221
23,1975,247
23,1976,249
23,1968,163
23,1977,319
23,1979,293
23,1980,471
23,1981,445
23,1982,438
23,1983,414
23,1984,537
23,1985,403
23,1986,702
23,1978,422
23,1967,94
23,1966,106
23,1965,97
15,1985,92500
15,1986,133424
15,1987,165807
15,1988,185300
15,1989,198000
15,1990,256992
15,1991,274944
15,1992,274870
15,1993,258471
15,1994,252144
15,1995,248397
15,1996,260518
15,1997,261238
15,1998,363496
15,1999,441386
23,1961,118
23,1962,118
23,1963,30
23,1964,30
15,1983,90806
18,1979,95
18,1980,143
18,1981,143
20,2016,4823
20,2017,5674
20,2018,5674
21,1961,57
21,1963,0
21,1964,0
21,1971,66
21,1972,163
20,2015,4415
21,1973,128
21,1975,190
21,1976,71
21,1977,717
21,1978,938
21,1979,321
21,1980,316
21,1981,156
21,1982,294
21,1974,280
20,2014,4654
20,2013,4098
20,2012,5398
80,2003,6139
80,2004,36859
80,2005,43484
80,2006,43484
80,2007,69417
80,2008,84187
80,2009,59627
80,2010,55724
80,2011,66610
80,2012,57458
80,2013,62632
80,2014,75018
80,2015,63917
80,2016,69038
80,2017,78117
80,2018,88163
20,2009,9098
20,2010,6400
20,2011,7860
21,1983,251
80,2002,6139
21,1984,300
21,1986,366
21,2010,64245
21,2011,77795
21,2012,53697
21,2013,49927
21,2014,34100
21,2015,13364
21,2016,6587
21,2017,8379
21,2009,44954
21,2018,8262
239,1993,379
239,1994,379
239,1995,379
239,1996,379
239,1997,379
239,1998,379
239,1999,379
239,2000,379
239,1992,318
21,2008,89450
21,2007,73657
21,2006,66950
21,1987,160
21,1988,160
21,1989,237
21,1990,1391
21,1991,1492
21,1992,880
21,1993,1543
21,1994,2822
21,1995,17643
21,1996,48451
21,1997,66558
21,1998,29355
21,1999,13419
21,2000,6287
21,2001,15725
21,2002,20324
21,2003,25001
21,2004,33639
21,2005,46576
21,1985,214
57,2015,74752
80,2001,6139
80,1999,6139
18,2005,30
18,2006,51
18,2007,61
18,2008,61
18,2009,61
18,2010,1915
18,2011,305
18,2012,2769
18,2004,30
18,2013,2134
18,2015,210
18,2016,209
18,2017,187
18,2018,187
19,1961,0
19,1962,0
19,1963,0
19,1964,0
18,2014,2070
18,2003,21
18,2002,3
18,2001,3
18,1982,300
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1992,1
18,1993,3
18,1994,3
18,1995,3
18,1996,3
18,1997,3
18,1998,3
18,1999,3
18,2000,3
19,1965,0
80,2000,6139
19,1967,17
19,1969,16
19,2005,1028
19,2006,1025
19,2007,1019
19,2008,5679
19,2009,6080
19,2010,9232
19,2011,15456
19,2012,12476
19,2004,1470
19,2013,26176
19,2015,26121
19,2016,22208
19,2017,29346
19,2018,29346
80,1992,752
80,1993,218
80,1997,5091
80,1998,1261
19,2014,26744
19,2003,1511
19,2002,1595
19,2001,1904
19,1970,22
19,1971,22
19,1972,22
19,1973,22
19,1977,229
19,1978,105
19,1979,105
19,1980,105
19,1981,105
19,1987,0
19,1992,414
19,1993,534
19,1994,724
19,1995,815
19,1996,516
19,1997,639
19,1998,1347
19,1999,1704
19,2000,2597
19,1968,14
141,1985,300
178,1999,2527
178,2001,908
83,2017,48
83,2018,48
118,1964,1206
118,1965,1291
118,1966,1677
118,1967,2274
118,1968,2867
118,1969,2876
83,2016,48
118,1970,3255
118,1972,3808
118,1973,11278
118,1974,9407
118,1975,8736
118,1976,9034
118,1977,5162
118,1978,5162
118,1979,5162
118,1971,2124
118,1980,53602
83,2015,48
83,2013,48
83,1995,48
83,1996,48
83,1997,48
83,1998,48
83,1999,48
83,2000,48
83,2001,48
83,2002,48
83,2014,48
83,2003,48
83,2005,48
83,2006,48
83,2007,48
83,2008,48
83,2009,48
83,2010,48
83,2011,48
83,2012,48
83,2004,48
118,1981,89075
118,1982,72200
118,1983,45354
118,2007,60895
118,2008,53387
118,2009,44326
118,2010,45519
118,2011,66622
118,2012,84898
118,2013,84942
118,2014,101098
118,2006,34829
118,2015,116350
118,2017,101013
118,2018,101013
113,1993,268
113,1994,15
113,1995,15
113,1996,1310
113,1997,1310
113,1998,342
118,2016,85483
118,2005,35810
118,2004,34829
118,2003,30432
118,1984,45440
118,1985,45440
118,1986,43488
118,1987,56086
118,1988,47894
118,1989,35924
118,1990,21865
118,1991,21865
118,1992,36606
118,1993,29542
118,1994,33407
118,1995,27737
118,1996,35950
118,1997,35950
118,1998,35950
118,1999,26366
118,2000,26366
118,2001,30432
118,2002,30432
83,1994,48
83,1993,37
83,1992,177
114,2018,70287
108,2013,268502
108,2014,284951
108,2015,284951
108,2016,284951
108,2017,284951
108,2018,284951
114,1961,487
114,1962,557
108,2012,270628
114,1963,633
114,1965,817
114,1966,976
114,1967,1014
114,1968,1225
114,1969,1468
114,1970,1897
114,1971,2379
114,1972,1838
114,1964,740
108,2011,250728
108,2010,199998
108,2009,171646
112,2017,86186
112,2018,86186
108,1992,88
108,1993,328
108,1994,728
108,1995,508
108,1996,1510
108,1997,1523
108,1998,1523
108,1999,1523
108,2000,16678
108,2001,16678
108,2002,26734
108,2003,42605
108,2004,71159
108,2005,101439
108,2006,144179
108,2007,217300
108,2008,162235
114,1973,1812
113,1999,1660
114,1974,2506
114,1976,1276
114,2000,1467
114,2001,1635
114,2002,748
114,2003,2663
114,2004,5439
114,2005,3483
114,2006,4440
114,2007,5845
114,1999,1467
114,2008,10460
114,2010,15458
114,2011,21351
114,2012,25048
114,2013,20056
114,2014,37320
114,2015,40443
114,2016,38458
114,2017,70287
114,2009,11063
114,1998,1467
114,1997,1216
114,1996,1368
114,1977,2245
114,1978,2495
114,1979,1874
114,1980,1245
114,1981,1801
114,1982,998
114,1983,830
114,1984,775
114,1985,917
114,1986,950
114,1987,474
114,1988,747
114,1989,1330
114,1990,1810
114,1991,1810
114,1992,506
