geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_tcl
5203,1997,122675
5203,1998,129447
5203,1999,174560
5203,2000,190501
5203,2001,160149
5203,2002,156309
5203,2015,366322
5203,2014,301855
5203,2013,284648
5203,2012,274051
5203,2011,264580
5203,2010,265123
5203,1985,7249
5203,2009,244968
5203,2007,233420
5203,2006,221636
5203,2016,365193
5203,2005,204566
5203,2004,176673
5203,2003,192764
5203,2008,232852
5203,1984,8464
5203,1983,19586
5203,1982,15008
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,385062
5200,2015,387467
5102,2016,2259
5203,1964,0
5200,2014,329953
5200,2012,298941
5200,2011,291080
5200,2010,281482
5200,2009,259062
5200,2008,243577
5200,2007,239850
5200,2013,308181
5105,1990,288
5203,1965,0
5203,1967,0
5203,1981,17415
5203,1980,14865
5203,1979,19960
5203,1978,26013
5203,1977,0
5203,1976,0
5203,1966,0
5203,1975,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1974,0
5105,1989,443
5200,1986,13442
5105,1987,599
5103,2011,2552
5103,2010,1398
5103,2009,640
5103,2008,1301
5103,2007,200
5103,2006,42
5103,2012,6204
5103,2005,294
5103,2003,29
5103,2002,53
5103,2001,24
5103,2000,18
5103,1999,0
5103,1998,10
5103,2004,1
5103,1997,0
5105,1988,645
5103,2015,877
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5103,2014,5914
5104,1967,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,116
5104,1966,0
5104,1974,0
5103,1996,0
5103,1994,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,1
5103,1970,0
5103,1976,0
5103,1969,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1968,0
5103,1995,0
5103,1977,0
5103,1979,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,3
5103,1988,0
5103,1978,0
5103,1987,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1986,0
5104,1975,0
5103,2013,4655
5104,1977,0
5104,2016,2271
5104,2015,2266
5104,1976,0
5104,2013,1887
5104,2012,1438
5104,2011,1763
5104,2010,1733
5104,2009,1062
5104,2008,1120
5104,2007,1137
5105,1961,516
5104,2006,1162
5104,2004,924
5104,2003,984
5104,2002,1486
5104,2001,2041
5104,2000,1043
5104,1999,1023
5104,1998,1483
5104,1997,1022
5104,1996,503
5104,1995,453
5104,2005,1063
5104,1994,264
5105,1962,495
5105,1964,472
5105,1986,642
5105,1985,684
5105,1984,695
5105,1983,560
5105,1982,325
5105,1981,231
5105,1980,244
5105,1979,180
5105,1978,235
5105,1977,283
5105,1963,482
5105,1976,435
5105,1974,335
5105,1973,502
5105,1972,278
5105,1971,282
5105,1970,279
5105,1969,246
5105,1968,197
5105,1967,350
5105,1966,314
5105,1965,425
5105,1975,2146
5104,1993,297
5104,2014,1667
5104,1992,514
5104,1983,0
5104,1984,0
5104,1985,0
5104,1980,0
5104,1979,0
5104,1986,0
5104,1982,0
5104,1987,0
5104,1978,0
5104,1981,0
5104,1991,812
5104,1990,532
5104,1989,438
5104,1988,0
168,1998,25
220,1996,0
220,1997,0
220,2003,0
220,2005,0
220,2007,0
56,2014,7
13,1999,1700
13,1998,1000
222,2005,0
222,2007,0
58,1995,0
220,1994,0
58,1996,0
58,1997,0
58,2005,0
160,2016,3
107,1992,70
12,2016,77
158,2012,5
107,1991,40
58,1994,0
72,2002,2164
72,2001,1
72,2000,84
168,1997,14
217,1992,0
217,1993,0
168,2002,17
16,2012,24000
168,1995,8
168,1994,129
168,1993,89
168,1992,17
217,2004,0
168,1991,23
217,2008,0
107,1994,0
217,2009,0
16,2002,71
217,2011,0
167,2004,60490
167,2007,66548
165,2004,0
165,1999,0
165,1998,0
107,1993,0
116,2014,12740
72,1994,0
72,1995,0
168,1999,10
165,1996,7
12,2001,207
12,2000,253
64,2000,140
70,1992,120
230,1996,11000
230,1993,300
52,1997,2400
52,1998,3951
157,2011,0
149,2009,0
238,2013,1
226,1996,0
227,2015,0
64,2002,214
153,1999,10
157,1997,0
157,1996,0
157,1995,0
60,1992,0
60,1995,0
12,1974,207
12,1973,39
12,1972,66
12,1969,270
12,1971,61
12,1970,47
157,2004,14
143,2012,0
66,1995,0
70,1996,100
12,1999,2
12,1998,43
70,1991,140
70,1989,200
70,1988,200
138,1993,0
225,2001,31600
225,2000,25200
59,2004,0
59,2011,0
225,1999,29000
225,1998,15700
225,1997,27000
225,1994,62471
225,1993,50000
225,1992,55299
225,1991,61689
225,1989,48005
225,1988,38000
225,1987,21357
225,1986,23632
225,1984,26024
66,1997,0
66,1996,0
59,2012,0
107,1990,60
107,1989,78
276,2016,21
107,1987,300
276,2015,1
207,2015,2
207,2016,25
194,1999,53000
36,2014,0
36,2015,0
37,2015,0
39,2016,0
244,2002,4
80,2002,8861
80,2000,8100
276,2014,1
80,1999,3100
80,1997,2600
80,1996,1300
80,1995,2400
80,1994,1500
80,1993,1050
80,1992,1000
19,2008,0
18,2010,0
191,2016,0
53,2005,0
23,2016,0
80,1998,5200
23,2011,0
32,2004,0
186,1999,5700
136,2002,79
26,1992,700
26,1996,1454
26,1998,513
26,2000,1000
26,2001,800
277,2014,2
25,2012,0
27,1999,20971
27,2000,9100
198,1999,19000
32,1992,0
199,2012,27462
199,2008,23759
239,2016,0
239,2015,2
239,2014,0
233,1999,12
233,2013,12
197,2014,1
21,1995,1481
21,1994,823
196,1999,30
35,2002,104
199,2010,24441
107,1988,200
23,2010,5
184,2016,0
216,1994,0
57,2002,0
57,2000,4950
57,1995,2200
57,1994,400
57,1993,1100
170,2003,0
14,2012,244
170,1999,0
170,1998,0
48,1995,0
216,1992,2
154,1997,3300
48,1996,0
48,2002,740
48,2003,1477
48,2004,0
48,2008,0
107,1986,300
169,2002,156
169,2001,123
169,2000,137
169,1999,56
169,1998,85
154,1998,7000
188,2014,0
216,1990,4
46,1998,10
184,2007,0
184,2000,18
146,1998,267
117,2006,0
117,2003,0
212,1997,0
212,1998,0
179,2010,4371
179,2008,11581
179,1999,540
179,1996,1600
46,2002,5
174,2010,14331
44,1992,6
44,1998,488
173,1989,336
44,2003,283
173,1985,1304
173,1984,1183
173,1978,8473
173,1977,160
46,1995,0
46,1996,0
46,1997,5
44,1991,7
136,2001,43
26,1993,700
136,1999,77
22,1990,75
22,1989,110
22,1988,80
22,1987,75
236,2009,0
120,1993,600
236,2011,0
22,1986,100
22,1991,70
120,1992,500
86,2009,0
236,2016,0
131,1997,43000
131,1996,34482
131,1995,37519
120,1990,570
124,1998,10
89,2007,614
120,1991,480
22,1992,0
22,1993,0
22,1994,0
2,1999,401
155,2016,1
9,1993,0
2,2000,3700
2,2001,7500
248,1991,18000
126,1993,1000
120,1997,530
84,1992,0
84,2006,2883
2,2002,11510
236,2005,0
120,1996,540
84,2007,3733
120,1995,450
22,1998,0
120,1994,600
22,1996,0
22,1995,0
89,2012,399
124,2000,18
9,2003,52
89,2013,497
93,2000,24
95,1996,0
108,1994,850
108,1997,1100
108,1998,1300
4,2004,0
108,1999,0
100,2001,8
234,2012,0
100,2002,3
100,2003,10
100,2004,0
95,1998,0
129,2006,0
83,2010,0
9,2012,0
113,1993,70
113,1994,300
1,1998,2000
108,1993,250
251,1996,0
112,1998,0
112,1993,45000
120,1989,270
120,1988,30
120,1987,0
112,1977,9416
112,1978,10690
112,1979,15000
112,1980,6519
112,1981,5000
249,2013,0
249,2012,0
112,1982,9444
9,2006,0
112,1983,9380
112,1984,11984
112,1985,11000
249,2006,27
112,1986,10000
249,2004,0
112,1987,8300
249,2001,60
97,1991,7000
215,2009,35
2,1984,3600
2,1989,500
235,1998,2280
2,1988,2600
235,1999,994
2,1987,3200
235,2001,2400
2,1986,3000
2,1985,4000
73,2010,0
73,2008,959
2,1983,4200
2,1982,1000
2,1981,1600
235,2002,1731
181,1998,0
181,1999,0
10,1997,1200
136,1998,30
26,1995,776
105,2003,0
136,1997,20
105,2002,14
136,1996,0
2,1990,250
136,1995,20
120,2002,269
120,2001,240
120,2000,170
120,1999,100
10,1999,1153
10,1998,1000
136,1990,30
235,1997,4550
234,2003,0
2,1993,3700
120,1998,320
235,1996,93
133,2001,0
2,1994,1100
136,2000,103
2,1995,1200
228,1991,1000
81,1999,0
121,1994,20
235,1995,189
81,1998,0
121,2005,7
121,2007,0
2,1996,500
2,1992,2000
2,1997,5500
2,1991,300
250,2015,87
97,2015,16635
7,2016,1114
198,2014,18187
121,2015,13
214,2015,2507
229,2015,301764
106,2015,99980
103,2015,157117
214,2016,3477
199,2015,28957
20,2015,346
230,2016,150201
200,2016,22593
120,2014,401
159,2016,140
16,2016,13223
237,2016,121368
128,2005,1526
236,2015,0
113,2014,13212
190,2006,0
212,2014,4877
120,2004,367
190,2007,0
120,2005,26
212,2015,2290
212,2013,383
155,2013,1
53,2006,45
53,2007,1
53,2011,25
190,2013,1
190,2014,2
155,2015,6
113,2013,11272
237,2014,154879
45,2015,10
171,2003,36567
155,2012,5
212,2003,499
208,2015,289
208,2016,318
214,2008,1744
214,2007,789
179,2009,2156
184,2004,0
212,2011,1376
212,2012,1224
208,2014,313
237,2015,135920
184,2015,340
120,2003,232
235,2016,852
235,2015,373
235,2014,1026
235,2013,280
212,2005,319
212,2016,640
155,2014,1
2,2016,136866
190,2016,2
196,2011,119
196,2010,27
196,2009,50
196,2008,65
196,2004,5
35,2003,94
35,2004,75
35,2016,314
115,2005,4
196,2012,110
115,2006,0
115,2008,1492
115,2009,399
186,2005,9899
38,2006,6002
38,2007,3545
186,2003,11760
32,2013,43
32,2016,97
276,2013,896
115,2007,7423
102,2012,12074
196,2013,127
197,2016,1
181,2007,1
181,2006,5
26,2004,740
26,2005,799
26,2006,571
26,2007,827
26,2008,884
26,2009,473
26,2010,710
197,2015,1
26,2011,785
26,2016,1043
277,2015,1
201,2013,54
25,2016,7
25,2015,7
25,2014,2
103,2016,200903
251,2016,206
233,2010,0
26,2012,442
206,2008,1166
206,2009,301
206,2010,177
244,2003,4
2,2014,116993
2,2015,164856
120,2006,502
102,2009,36481
249,2010,0
108,2010,20243
114,2011,420
114,2012,168
244,2004,2
114,2014,278
114,2015,121
114,2016,232
83,2013,1
83,2014,1
83,2015,0
8,2006,112
8,2007,88
8,2008,35
113,2009,5250
4,2010,1178
244,2005,0
244,2006,0
244,2007,2
206,2011,749
207,2014,0
194,2016,66836
194,2008,52197
36,2016,7
2,2003,14885
2,2004,25535
2,2005,22
2,2006,37986
2,2007,3620
193,2011,3
193,2010,3
2,2008,407
2,2009,34127
2,2010,121589
2,2011,102882
2,2012,169670
2,2013,138428
244,2011,0
244,2010,3
244,2009,1
190,2015,1
120,2007,160
120,2010,34
46,2003,11
153,2016,209
153,2008,43
52,2016,3806
52,2015,1011
213,2014,1149
213,2015,1503
213,2016,2676
209,2013,14
209,2014,30
209,2015,57
227,2007,1
238,2004,0
81,2014,48
81,2006,1
81,2004,2
81,2003,2
149,2004,40
226,2016,0
230,1994,5100
230,1995,6900
133,2005,4
230,1997,11360
230,1998,11630
230,1999,18200
148,2016,4
61,2016,93
148,2015,10
81,2015,93
22,2013,35
72,2013,191
72,2014,268
72,2015,273
72,2016,343
56,2015,111
56,2016,148
89,1995,1
222,2006,22
88,2016,156
88,2015,170
88,2014,156
86,2010,0
160,2015,1
160,2014,1
159,2015,167
159,2014,54
12,2010,30
12,2004,31
12,2003,35
157,2016,164
86,2008,0
86,2007,1
86,2006,3
61,2014,105
61,2015,124
215,2010,0
72,2012,229
148,2014,22
64,2001,193
74,2011,214
74,2010,294
141,2013,5244
141,2012,4853
74,2009,89
74,2008,269
141,2011,5112
141,2010,5827
225,2004,37731
225,2005,10538
225,2006,22846
141,2009,2039
141,2008,1553
225,2009,17191
225,2010,17257
225,2011,21808
225,2012,20424
225,2013,26570
74,2007,123
70,2016,235
136,2015,4912
136,2009,35
136,2006,255
136,2004,53
136,2003,2176
74,2012,198
133,2010,41
74,2013,266
74,2014,403
133,2011,20
64,2003,133
64,2004,158
64,2005,188
64,2006,182
64,2007,204
28,2016,31675
28,2015,27644
28,2014,27496
144,2016,17
64,2008,179
144,2013,42
64,2010,177
64,2011,159
64,2012,113
64,2013,106
64,2014,112
133,2013,39
64,2015,156
64,2016,157
133,2014,515
133,2015,1011
75,2015,8
74,2016,704
74,2015,260
141,2014,4566
235,2008,26
72,2011,219
89,2016,253
120,2016,593
169,2003,6
176,2014,197
176,2015,203
176,2016,171
122,2014,115
122,2015,31
122,2016,93
123,2014,8
123,2015,9
123,2016,27
107,2016,877
168,2016,96
168,2015,154
168,2014,101
168,2013,170
168,2012,192
168,2011,110
168,2010,67
168,2009,46
168,2008,51
168,2007,35
168,2006,19
168,2005,14
168,2004,26
154,2007,9096
168,2003,13
120,2015,521
120,2012,179
46,2004,6
46,2011,20
46,2015,97
46,2016,158
47,2003,0
47,2004,1
235,2007,262
47,2005,3
235,2006,174
47,2006,3
235,2005,40
47,2007,2
47,2008,2
47,2009,3
47,2010,7
235,2004,358
47,2011,2
235,2003,1287
47,2012,4
120,2008,204
47,2013,3
47,2014,6
47,2015,6
47,2016,8
120,2009,5
120,2013,265
72,2010,296
124,2005,147
16,2013,16800
116,2016,18878
250,2014,57
250,2016,81
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,76
299,2006,117
130,2003,1
130,2005,0
130,2006,1
72,2003,172
130,2012,6
13,2008,3558
130,2016,21
175,2016,12
72,2005,15
72,2006,1
72,2007,201
72,2008,171
175,2015,7
220,2004,2
90,2016,52
72,2009,220
116,2015,16162
16,2014,24711
129,2003,4
219,2015,15
124,2006,0
16,2011,22303
16,2010,23588
16,2009,8346
16,2008,555
124,2010,19
124,2012,32
124,2013,214
217,2003,3
124,2014,304
16,2004,124
124,2015,43
16,2003,24
95,2015,232
166,2016,1181
166,2015,1171
166,2014,695
166,2010,132
95,2013,684
95,2011,786
219,2008,2
219,2009,2
219,2011,0
129,1992,1
129,2002,6
219,2016,32
120,2011,492
