geo,year,poppy_seed_import_quantity_tcl
5207,1999,40.0
5207,2000,24.0
5207,2001,64.0
5207,2002,45.0
5207,2003,93.0
5207,2004,61.0
5207,2005,68.0
5207,2006,79.0
5207,2007,27.0
5207,2008,60.0
5207,2009,63.0
5207,2010,76.0
5207,2011,108.0
5207,2012,226.0
5207,2013,109.0
5300,1961,10.0
5300,1962,0.0
5300,1963,0.0
5300,1964,40.0
5300,1965,0.0
5300,1966,45.0
5300,1967,200.0
5300,1968,300.0
5300,1969,35.0
5300,1970,450.0
5300,1971,188.0
5300,1972,87.0
5300,1973,40.0
5300,1974,156.0
5300,1975,568.0
5300,1976,153.0
5300,1977,179.0
5300,1978,243.0
5300,1979,334.0
5300,1980,1563.0
5300,1981,1086.0
5300,1982,2100.0
5300,1983,977.0
5300,1984,2999.0
5300,1985,2320.0
5300,1986,1171.0
5300,1987,2312.0
5300,1988,3161.0
5300,1989,4369.0
5300,1990,4241.0
5300,1991,1426.0
5300,1992,4282.0
5300,1993,5192.0
5300,1994,8204.0
5300,1995,6344.0
5300,1996,6209.0
5300,1997,6611.0
5300,1998,15689.0
5300,1999,34407.0
5300,2000,8180.0
5300,2001,4158.0
5300,2002,11270.0
5300,2003,13876.0
5300,2004,15504.0
5300,2005,14057.0
5300,2006,16016.0
5300,2007,16944.0
5300,2008,15278.0
5300,2009,15376.0
5300,2010,12919.0
5300,2011,21577.0
5300,2012,19202.0
5300,2013,14776.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,56.0
5301,1996,62.0
5301,1997,
5301,1998,2.0
5301,1999,1.0
5301,2000,72.0
5301,2001,150.0
5301,2002,246.0
5301,2003,311.0
5301,2004,285.0
5301,2005,441.0
5301,2006,489.0
5301,2007,485.0
5301,2008,406.0
5301,2009,369.0
5301,2010,483.0
5301,2011,473.0
5301,2012,1721.0
5301,2013,1660.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,341.0
5302,1989,266.0
5302,1990,367.0
5302,1991,372.0
5302,1992,224.0
5302,1993,306.0
5302,1994,334.0
5302,1995,407.0
5302,1996,252.0
5302,1997,422.0
5302,1998,301.0
5302,1999,343.0
5302,2000,323.0
5302,2001,441.0
5302,2002,223.0
5302,2003,292.0
5302,2004,265.0
5302,2005,360.0
5302,2006,304.0
5302,2007,310.0
5302,2008,368.0
5302,2009,286.0
5302,2010,230.0
5302,2011,231.0
5302,2012,288.0
5302,2013,214.0
5303,1961,10.0
5303,1962,0.0
5303,1963,0.0
5303,1964,40.0
5303,1965,0.0
5303,1966,45.0
5303,1967,200.0
5303,1968,300.0
5303,1969,35.0
5303,1970,450.0
5303,1971,188.0
5303,1972,87.0
5303,1973,40.0
5303,1974,156.0
5303,1975,344.0
5303,1976,0.0
5303,1977,0.0
5303,1978,44.0
5303,1979,118.0
5303,1980,1377.0
5303,1981,927.0
5303,1982,1860.0
5303,1983,727.0
5303,1984,2829.0
5303,1985,2120.0
5303,1986,971.0
5303,1987,1932.0
5303,1988,2042.0
5303,1989,3371.0
5303,1990,3153.0
5303,1991,166.0
5303,1992,3514.0
5303,1993,3917.0
5303,1994,6610.0
5303,1995,4818.0
5303,1996,4096.0
5303,1997,5553.0
5303,1998,14411.0
5303,1999,33399.0
5303,2000,6963.0
5303,2001,2569.0
5303,2002,9785.0
5303,2003,12186.0
5303,2004,13284.0
5303,2005,11741.0
5303,2006,14481.0
5303,2007,15424.0
5303,2008,13597.0
5303,2009,13684.0
5303,2010,10827.0
5303,2011,19761.0
5303,2012,16518.0
5303,2013,11815.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,378.0
5304,1989,432.0
5304,1990,254.0
5304,1991,467.0
5304,1992,344.0
5304,1993,285.0
5304,1994,460.0
5304,1995,363.0
5304,1996,779.0
5304,1997,220.0
5304,1998,325.0
5304,1999,212.0
5304,2000,479.0
5304,2001,388.0
5304,2002,298.0
5304,2003,424.0
5304,2004,491.0
5304,2005,868.0
5304,2006,358.0
5304,2007,295.0
5304,2008,362.0
5304,2009,368.0
5304,2010,1022.0
5304,2011,591.0
5304,2012,309.0
5304,2013,651.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,224.0
5305,1976,153.0
5305,1977,179.0
5305,1978,199.0
5305,1979,216.0
5305,1980,186.0
5305,1981,159.0
5305,1982,240.0
5305,1983,250.0
5305,1984,170.0
5305,1985,200.0
5305,1986,200.0
5305,1987,380.0
5305,1988,400.0
5305,1989,300.0
5305,1990,467.0
5305,1991,421.0
5305,1992,200.0
5305,1993,684.0
5305,1994,800.0
5305,1995,700.0
5305,1996,1020.0
5305,1997,416.0
5305,1998,650.0
5305,1999,452.0
5305,2000,343.0
5305,2001,610.0
5305,2002,718.0
5305,2003,663.0
5305,2004,1179.0
5305,2005,647.0
5305,2006,384.0
5305,2007,430.0
5305,2008,545.0
5305,2009,669.0
5305,2010,357.0
5305,2011,521.0
5305,2012,366.0
5305,2013,436.0
5400,1961,10380.0
5400,1962,11482.0
5400,1963,9028.0
5400,1964,7676.0
5400,1965,8098.0
5400,1966,7517.0
5400,1967,7542.0
5400,1968,8435.0
5400,1969,9469.0
5400,1970,9147.0
5400,1971,9013.0
5400,1972,9618.0
5400,1973,8163.0
5400,1974,7931.0
5400,1975,7605.0
5400,1976,9381.0
5400,1977,10228.0
5400,1978,10253.0
5400,1979,12654.0
5400,1980,12101.0
5400,1981,12132.0
5400,1982,11820.0
5400,1983,12227.0
5400,1984,13420.0
5400,1985,13718.0
5400,1986,15836.0
5400,1987,12493.0
5400,1988,13026.0
5400,1989,14002.0
5400,1990,15889.0
5400,1991,17249.0
5400,1992,24641.0
5400,1993,24098.0
5400,1994,26596.0
5400,1995,28440.0
5400,1996,37655.0
5400,1997,39116.0
5400,1998,45579.0
5400,1999,44166.0
5400,2000,47307.0
5400,2001,51248.0
5400,2002,50896.0
5400,2003,57370.0
5400,2004,57210.0
5400,2005,62895.0
5400,2006,64264.0
5400,2007,58389.0
5400,2008,54877.0
5400,2009,50598.0
5400,2010,53206.0
5400,2011,56653.0
5400,2012,64242.0
5400,2013,60508.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,211.0
5401,1992,7083.0
5401,1993,5339.0
5401,1994,6895.0
5401,1995,8498.0
5401,1996,15504.0
5401,1997,18593.0
5401,1998,22272.0
5401,1999,18776.0
5401,2000,20473.0
5401,2001,27219.0
5401,2002,23745.0
5401,2003,31004.0
5401,2004,29983.0
5401,2005,34054.0
5401,2006,34185.0
5401,2007,26513.0
5401,2008,23662.0
5401,2009,17494.0
5401,2010,24606.0
5401,2011,30783.0
5401,2012,31529.0
5401,2013,28770.0
5402,1961,643.0
5402,1962,800.0
5402,1963,763.0
5402,1964,974.0
5402,1965,862.0
5402,1966,739.0
5402,1967,885.0
5402,1968,685.0
5402,1969,1074.0
5402,1970,577.0
5402,1971,793.0
5402,1972,992.0
5402,1973,895.0
5402,1974,801.0
5402,1975,1109.0
5402,1976,1205.0
5402,1977,1088.0
5402,1978,1068.0
5402,1979,1307.0
5402,1980,1145.0
5402,1981,1372.0
5402,1982,1512.0
5402,1983,1726.0
5402,1984,1469.0
5402,1985,1799.0
5402,1986,1985.0
5402,1987,2064.0
5402,1988,3005.0
5402,1989,3547.0
5402,1990,3597.0
5402,1991,4026.0
5402,1992,3570.0
5402,1993,3613.0
5402,1994,4421.0
5402,1995,4635.0
5402,1996,4064.0
5402,1997,4095.0
5402,1998,4650.0
5402,1999,4258.0
5402,2000,5052.0
5402,2001,5129.0
5402,2002,5205.0
5402,2003,4606.0
5402,2004,6098.0
5402,2005,5454.0
5402,2006,5498.0
5402,2007,6665.0
5402,2008,5374.0
5402,2009,5201.0
5402,2010,3601.0
5402,2011,4203.0
5402,2012,4253.0
5402,2013,5932.0
5403,1961,348.0
5403,1962,0.0
5403,1963,0.0
5403,1964,329.0
5403,1965,267.0
5403,1966,1302.0
5403,1967,52.0
5403,1968,232.0
5403,1969,457.0
5403,1970,376.0
5403,1971,212.0
5403,1972,88.0
5403,1973,47.0
5403,1974,38.0
5403,1975,85.0
5403,1976,76.0
5403,1977,85.0
5403,1978,23.0
5403,1979,59.0
5403,1980,30.0
5403,1981,32.0
5403,1982,91.0
5403,1983,356.0
5403,1984,54.0
5403,1985,166.0
5403,1986,445.0
5403,1987,454.0
5403,1988,117.0
5403,1989,56.0
5403,1990,436.0
5403,1991,390.0
5403,1992,458.0
5403,1993,363.0
5403,1994,507.0
5403,1995,444.0
5403,1996,427.0
5403,1997,701.0
5403,1998,691.0
5403,1999,644.0
5403,2000,1604.0
5403,2001,657.0
5403,2002,971.0
5403,2003,1720.0
5403,2004,1243.0
5403,2005,1565.0
5403,2006,1495.0
5403,2007,1204.0
5403,2008,1369.0
5403,2009,1265.0
5403,2010,1007.0
5403,2011,947.0
5403,2012,1367.0
5403,2013,1411.0
5404,1961,9389.0
5404,1962,10682.0
5404,1963,8265.0
5404,1964,6373.0
5404,1965,6969.0
5404,1966,5476.0
5404,1967,6605.0
5404,1968,7518.0
5404,1969,7938.0
5404,1970,8194.0
5404,1971,8008.0
5404,1972,8538.0
5404,1973,7221.0
5404,1974,7092.0
5404,1975,6411.0
5404,1976,8100.0
5404,1977,9055.0
5404,1978,9162.0
5404,1979,11288.0
5404,1980,10926.0
5404,1981,10728.0
5404,1982,10217.0
5404,1983,10145.0
5404,1984,11897.0
5404,1985,11753.0
5404,1986,13406.0
5404,1987,9975.0
5404,1988,9904.0
5404,1989,10399.0
5404,1990,11856.0
5404,1991,12622.0
5404,1992,13530.0
5404,1993,14783.0
5404,1994,14773.0
5404,1995,14863.0
5404,1996,17660.0
5404,1997,15727.0
5404,1998,17966.0
5404,1999,20488.0
5404,2000,20179.0
5404,2001,18243.0
5404,2002,20975.0
5404,2003,20040.0
5404,2004,19886.0
5404,2005,21822.0
5404,2006,23086.0
5404,2007,24007.0
5404,2008,24472.0
5404,2009,26638.0
5404,2010,23992.0
5404,2011,20720.0
5404,2012,27093.0
5404,2013,24395.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,17.0
5500,1989,48.0
5500,1990,39.0
5500,1991,41.0
5500,1992,66.0
5500,1993,44.0
5500,1994,42.0
5500,1995,115.0
5500,1996,217.0
5500,1997,119.0
5500,1998,100.0
5500,1999,165.0
5500,2000,279.0
5500,2001,206.0
5500,2002,168.0
5500,2003,196.0
5500,2004,266.0
5500,2005,328.0
5500,2006,1039.0
5500,2007,389.0
5500,2008,286.0
5500,2009,235.0
5500,2010,225.0
5500,2011,223.0
5500,2012,480.0
5500,2013,409.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,17.0
5501,1989,48.0
5501,1990,39.0
5501,1991,41.0
5501,1992,66.0
5501,1993,44.0
5501,1994,42.0
5501,1995,115.0
5501,1996,217.0
5501,1997,119.0
5501,1998,100.0
5501,1999,165.0
5501,2000,268.0
5501,2001,166.0
5501,2002,168.0
5501,2003,196.0
5501,2004,262.0
5501,2005,323.0
5501,2006,1035.0
5501,2007,383.0
5501,2008,282.0
5501,2009,229.0
5501,2010,220.0
5501,2011,220.0
5501,2012,450.0
5501,2013,387.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,12.0
5502,2001,39.0
5502,2002,
5502,2003,0.0
5502,2004,3.0
5502,2005,2.0
5502,2006,2.0
5502,2007,3.0
5502,2008,1.0
5502,2009,3.0
5502,2010,3.0
5502,2011,2.0
5502,2012,4.0
5502,2013,4.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,1.0
5504,2002,0.0
5504,2003,0.0
5504,2004,1.0
5504,2005,3.0
5504,2006,2.0
5504,2007,3.0
5504,2008,3.0
5504,2009,3.0
5504,2010,2.0
5504,2011,1.0
5504,2012,26.0
5504,2013,18.0
5706,1961,10380.0
5706,1962,11482.0
5706,1963,9028.0
5706,1964,7347.0
5706,1965,7858.0
5706,1966,6692.0
5706,1967,7542.0
5706,1968,8435.0
5706,1969,9057.0
5706,1970,8809.0
5706,1971,8837.0
5706,1972,9607.0
5706,1973,8148.0
5706,1974,7931.0
5706,1975,7556.0
5706,1976,9381.0
5706,1977,10227.0
5706,1978,10253.0
5706,1979,12634.0
5706,1980,12101.0
5706,1981,12132.0
5706,1982,11820.0
5706,1983,11911.0
5706,1984,13420.0
5706,1985,13718.0
5706,1986,15836.0
5706,1987,12150.0
5706,1988,12794.0
5706,1989,13782.0
5706,1990,15329.0
5706,1991,16685.0
5706,1992,24257.0
5706,1993,23664.0
5706,1994,25242.0
5706,1995,25068.0
5706,1996,30920.0
5706,1997,32659.0
5706,1998,38177.0
5706,1999,40825.0
5706,2000,39509.0
5706,2001,41243.0
5706,2002,41030.0
5706,2003,42669.0
5706,2004,41948.0
5706,2005,41459.0
5706,2006,44388.0
5706,2007,40992.0
5706,2008,41800.0
5706,2009,44045.0
5706,2010,43871.0
5706,2011,41893.0
5706,2012,48626.0
5706,2013,44324.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,44.0
5801,1979,118.0
5801,1980,35.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,233.0
5801,1990,148.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,2300.0
5801,1995,1700.0
5801,1996,286.0
5801,1997,223.0
5801,1998,7741.0
5801,1999,26130.0
5801,2000,45.0
5801,2001,11.0
5801,2002,48.0
5801,2003,37.0
5801,2004,18.0
5801,2005,2370.0
5801,2006,1999.0
5801,2007,76.0
5801,2008,486.0
5801,2009,514.0
5801,2010,508.0
5801,2011,506.0
5801,2012,10.0
5801,2013,50.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,1.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,2333.0
5802,1995,1873.0
5802,1996,345.0
5802,1997,368.0
5802,1998,7770.0
5802,1999,26159.0
5802,2000,101.0
5802,2001,203.0
5802,2002,337.0
5802,2003,433.0
5802,2004,429.0
5802,2005,1271.0
5802,2006,782.0
5802,2007,713.0
5802,2008,1039.0
5802,2009,1014.0
5802,2010,1168.0
5802,2011,1167.0
5802,2012,1880.0
5802,2013,1924.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,5.0
5803,1993,1.0
5803,1994,0.0
5803,1995,3.0
5803,1996,3.0
5803,1997,1.0
5803,1998,3.0
5803,1999,3.0
5803,2000,19.0
5803,2001,49.0
5803,2002,2.0
5803,2003,1.0
5803,2004,6.0
5803,2005,8.0
5803,2006,6.0
5803,2007,11.0
5803,2008,7.0
5803,2009,16.0
5803,2010,7.0
5803,2011,8.0
5803,2012,34.0
5803,2013,28.0
5815,1961,10.0
5815,1962,0.0
5815,1963,0.0
5815,1964,40.0
5815,1965,0.0
5815,1966,45.0
5815,1967,200.0
5815,1968,300.0
5815,1969,35.0
5815,1970,450.0
5815,1971,188.0
5815,1972,87.0
5815,1973,40.0
5815,1974,156.0
5815,1975,344.0
5815,1976,0.0
5815,1977,0.0
5815,1978,44.0
5815,1979,118.0
5815,1980,1377.0
5815,1981,927.0
5815,1982,1860.0
5815,1983,727.0
5815,1984,2829.0
5815,1985,2120.0
5815,1986,971.0
5815,1987,1932.0
5815,1988,2042.0
5815,1989,3371.0
5815,1990,3153.0
5815,1991,166.0
5815,1992,3514.0
5815,1993,3917.0
5815,1994,6610.0
5815,1995,4818.0
5815,1996,4098.0
5815,1997,5554.0
5815,1998,14414.0
5815,1999,33407.0
5815,2000,6978.0
5815,2001,2629.0
5815,2002,9840.0
5815,2003,12236.0
5815,2004,13329.0
5815,2005,14137.0
5815,2006,16483.0
5815,2007,15505.0
5815,2008,14081.0
5815,2009,14201.0
5815,2010,11343.0
5815,2011,20296.0
5815,2012,16560.0
5815,2013,11904.0
5817,1961,10.0
5817,1962,0.0
5817,1963,0.0
5817,1964,40.0
5817,1965,0.0
5817,1966,45.0
5817,1967,200.0
5817,1968,300.0
5817,1969,35.0
5817,1970,450.0
5817,1971,188.0
5817,1972,87.0
5817,1973,40.0
5817,1974,156.0
5817,1975,344.0
5817,1976,0.0
5817,1977,0.0
5817,1978,44.0
5817,1979,118.0
5817,1980,1377.0
5817,1981,927.0
5817,1982,1860.0
5817,1983,727.0
5817,1984,2829.0
5817,1985,2120.0
5817,1986,971.0
5817,1987,534.0
5817,1988,471.0
5817,1989,319.0
5817,1990,1071.0
5817,1991,37.0
5817,1992,327.0
5817,1993,393.0
5817,1994,2611.0
5817,1995,2725.0
5817,1996,3145.0
5817,1997,4326.0
5817,1998,10837.0
5817,1999,28972.0
5817,2000,5435.0
5817,2001,2126.0
5817,2002,3080.0
5817,2003,3207.0
5817,2004,5248.0
5817,2005,7936.0
5817,2006,6036.0
5817,2007,8678.0
5817,2008,8138.0
5817,2009,756.0
5817,2010,683.0
5817,2011,621.0
5817,2012,91.0
5817,2013,128.0
