geo,year,sheep_and_goat_meat_yield_carcass_weight_ple
38,2009,200.0
38,2010,200.0
38,2011,200.0
38,2012,199.0
38,2013,200.0
38,2014,200.0
38,2015,200.0
38,1993,200.0
146,1994,138.0
146,1993,131.0
146,1992,163.0
151,1981,93.0
151,1982,93.0
151,1983,94.0
151,1984,93.0
151,1985,93.0
151,1986,93.0
151,1987,93.0
151,1988,93.0
151,1989,93.0
151,1980,93.0
151,1990,92.0
151,1992,94.0
151,1993,94.0
151,1994,94.0
151,1995,95.0
151,1996,95.0
151,1997,95.0
151,1998,95.0
151,1999,95.0
151,2000,95.0
151,1991,94.0
151,2001,95.0
151,1979,93.0
151,1977,93.0
150,2013,203.0
150,2014,207.0
150,2015,215.0
150,2016,208.0
151,1961,92.0
151,1962,91.0
151,1963,92.0
151,1964,92.0
151,1965,92.0
151,1978,92.0
151,1966,92.0
151,1968,92.0
151,1969,92.0
151,1970,92.0
151,1971,92.0
151,1972,92.0
151,1973,92.0
151,1974,92.0
151,1975,92.0
151,1976,92.0
151,1967,92.0
151,2002,95.0
151,2003,95.0
151,2004,95.0
153,1974,126.0
153,1975,128.0
153,1976,129.0
153,1977,130.0
153,1978,130.0
153,1979,131.0
153,1980,131.0
153,1981,130.0
153,1982,127.0
153,1973,125.0
153,1983,124.0
153,1985,124.0
153,1986,124.0
153,1987,124.0
153,1988,124.0
153,1989,124.0
153,1990,126.0
153,1991,178.0
153,1992,155.0
153,1993,147.0
153,1984,124.0
153,1972,124.0
153,1971,125.0
153,1970,124.0
151,2005,95.0
151,2006,95.0
151,2007,94.0
151,2008,95.0
151,2009,95.0
151,2010,95.0
151,2011,95.0
151,2012,95.0
151,2013,95.0
151,2014,95.0
151,2015,95.0
151,2016,95.0
153,1961,123.0
153,1962,123.0
153,1963,123.0
153,1964,123.0
153,1965,124.0
153,1966,124.0
153,1967,124.0
153,1968,124.0
153,1969,124.0
150,2012,207.0
153,1994,127.0
150,2011,202.0
150,2009,203.0
149,1996,108.0
149,1997,109.0
149,1998,111.0
149,1999,111.0
149,2000,111.0
149,2001,111.0
149,2002,111.0
149,2003,112.0
149,2004,107.0
149,1995,108.0
149,2005,107.0
149,2007,105.0
149,2008,107.0
149,2009,108.0
149,2010,108.0
149,2011,108.0
149,2012,108.0
149,2013,108.0
149,2014,113.0
149,2015,115.0
149,2006,105.0
149,2016,114.0
149,1994,109.0
149,1992,108.0
149,1972,91.0
149,1973,91.0
149,1974,91.0
149,1975,91.0
149,1976,91.0
149,1977,91.0
149,1978,91.0
149,1979,91.0
149,1980,91.0
149,1993,109.0
149,1981,91.0
149,1983,91.0
149,1984,91.0
149,1985,91.0
149,1986,91.0
149,1987,107.0
149,1988,108.0
149,1989,107.0
149,1990,109.0
149,1991,108.0
149,1982,91.0
150,1961,274.0
150,1962,253.0
150,1963,243.0
150,1989,239.0
150,1990,271.0
150,1991,225.0
150,1992,230.0
150,1993,231.0
150,1994,242.0
150,1995,244.0
150,1996,250.0
150,1997,244.0
150,1988,253.0
150,1998,247.0
150,2000,244.0
150,2001,232.0
150,2002,241.0
150,2003,237.0
150,2004,236.0
150,2005,217.0
150,2006,217.0
150,2007,203.0
150,2008,196.0
150,1999,241.0
150,1987,204.0
150,1986,230.0
150,1985,231.0
150,1964,243.0
150,1965,235.0
150,1966,236.0
150,1967,242.0
150,1968,256.0
150,1969,257.0
150,1970,250.0
150,1971,250.0
150,1972,254.0
150,1973,251.0
150,1974,251.0
150,1975,240.0
150,1976,246.0
150,1977,238.0
150,1978,243.0
150,1979,246.0
150,1980,247.0
150,1981,243.0
150,1982,244.0
150,1983,245.0
150,1984,244.0
150,2010,212.0
153,1995,124.0
153,1996,125.0
153,1997,119.0
157,2008,141.0
157,2009,141.0
157,2010,142.0
157,2011,142.0
157,2012,142.0
157,2013,141.0
157,2014,141.0
157,2015,141.0
157,2016,141.0
157,2007,141.0
158,1961,110.0
158,1963,113.0
158,1964,113.0
158,1965,112.0
158,1966,115.0
158,1967,122.0
158,1968,123.0
158,1969,126.0
158,1970,125.0
158,1971,125.0
158,1962,111.0
158,1972,126.0
157,2006,141.0
157,2004,140.0
157,1984,144.0
157,1985,144.0
157,1986,144.0
157,1987,144.0
157,1988,143.0
157,1989,148.0
157,1990,142.0
157,1991,141.0
157,1992,138.0
157,2005,140.0
157,1993,141.0
157,1995,142.0
157,1996,141.0
157,1997,141.0
157,1998,141.0
157,1999,141.0
157,2000,145.0
157,2001,140.0
157,2002,140.0
157,2003,141.0
157,1994,142.0
158,1973,130.0
158,1974,126.0
158,1975,133.0
158,2001,135.0
158,2002,135.0
158,2003,135.0
158,2004,135.0
158,2005,135.0
158,2006,135.0
158,2007,135.0
158,2008,134.0
158,2009,134.0
158,2000,135.0
158,2010,118.0
158,2012,107.0
158,2013,123.0
158,2014,95.0
158,2015,103.0
158,2016,97.0
159,1961,117.0
159,1962,117.0
159,1963,117.0
159,1964,118.0
158,2011,107.0
158,1999,135.0
158,1998,135.0
158,1997,135.0
158,1976,129.0
158,1977,129.0
158,1978,132.0
158,1979,132.0
158,1980,130.0
158,1981,130.0
158,1982,127.0
158,1983,130.0
158,1984,127.0
158,1985,114.0
158,1986,153.0
158,1987,150.0
158,1988,156.0
158,1989,156.0
158,1990,136.0
158,1991,136.0
158,1992,136.0
158,1993,135.0
158,1994,135.0
158,1995,135.0
158,1996,135.0
157,1983,144.0
157,1982,145.0
157,1981,146.0
157,1980,146.0
156,1967,161.0
156,1968,156.0
156,1969,156.0
156,1970,152.0
156,1971,155.0
156,1972,158.0
156,1973,150.0
156,1974,157.0
156,1975,151.0
156,1966,162.0
156,1976,158.0
156,1978,147.0
156,1979,154.0
156,1980,155.0
156,1981,151.0
156,1982,151.0
156,1983,150.0
156,1984,153.0
156,1985,144.0
156,1986,149.0
156,1977,154.0
156,1965,159.0
156,1964,163.0
156,1963,162.0
153,1998,120.0
153,1999,79.0
153,2000,142.0
153,2001,130.0
153,2002,125.0
153,2003,137.0
153,2004,126.0
153,2005,128.0
153,2006,131.0
153,2007,132.0
153,2008,134.0
153,2009,157.0
153,2010,151.0
153,2011,134.0
153,2012,147.0
153,2013,141.0
153,2014,213.0
153,2015,191.0
153,2016,167.0
156,1961,168.0
156,1962,160.0
156,1987,144.0
149,1971,91.0
156,1988,153.0
156,1990,155.0
156,2016,194.0
157,1961,153.0
157,1962,152.0
157,1963,152.0
157,1964,151.0
157,1965,151.0
157,1966,151.0
157,1967,151.0
157,1968,150.0
156,2015,192.0
157,1969,150.0
157,1971,150.0
157,1972,149.0
157,1973,149.0
157,1974,148.0
157,1975,147.0
157,1976,146.0
157,1977,146.0
157,1978,146.0
157,1979,146.0
157,1970,151.0
156,2014,193.0
156,2013,192.0
156,2012,195.0
156,1991,154.0
156,1992,156.0
156,1993,162.0
156,1994,164.0
156,1995,158.0
156,1996,164.0
156,1997,169.0
156,1998,167.0
156,1999,168.0
156,2000,174.0
156,2001,178.0
156,2002,177.0
156,2003,179.0
156,2004,183.0
156,2005,185.0
156,2006,182.0
156,2007,179.0
156,2008,178.0
156,2009,185.0
156,2010,187.0
156,2011,190.0
156,1989,147.0
149,1970,91.0
149,1969,91.0
149,1968,91.0
142,1984,129.0
142,1985,129.0
142,1986,129.0
142,1987,129.0
142,1988,129.0
142,1989,129.0
142,1990,129.0
142,1991,129.0
142,1992,129.0
142,1983,129.0
142,1993,129.0
142,1995,129.0
142,1996,129.0
142,1997,129.0
142,1998,129.0
142,1999,129.0
142,2000,129.0
142,2001,129.0
142,2002,129.0
142,2003,129.0
142,1994,129.0
142,2004,129.0
142,1982,130.0
142,1980,128.0
273,2016,388.0
142,1961,126.0
142,1962,126.0
142,1963,126.0
142,1964,126.0
142,1965,127.0
142,1966,127.0
142,1967,129.0
142,1968,132.0
142,1981,129.0
142,1969,132.0
142,1971,131.0
142,1972,130.0
142,1973,129.0
142,1974,129.0
142,1975,129.0
142,1976,129.0
142,1977,129.0
142,1978,129.0
142,1979,128.0
142,1970,132.0
142,2005,129.0
142,2006,130.0
142,2007,127.0
143,1977,121.0
143,1978,124.0
143,1979,124.0
143,1980,114.0
143,1981,124.0
143,1982,112.0
143,1983,109.0
143,1984,121.0
143,1985,128.0
143,1976,113.0
143,1986,122.0
143,1988,173.0
143,1989,170.0
143,1990,170.0
143,1991,178.0
143,1992,173.0
143,1993,189.0
143,1994,173.0
143,1995,175.0
143,1996,151.0
143,1987,142.0
143,1975,104.0
143,1974,104.0
143,1973,103.0
142,2008,129.0
142,2009,135.0
142,2010,132.0
142,2011,129.0
142,2012,129.0
142,2013,129.0
142,2014,129.0
142,2015,130.0
142,2016,130.0
143,1961,111.0
143,1962,114.0
143,1963,115.0
143,1964,112.0
143,1965,114.0
143,1966,113.0
143,1967,113.0
143,1968,114.0
143,1969,107.0
143,1970,107.0
143,1971,105.0
143,1972,114.0
273,2015,357.0
273,2014,400.0
273,2013,418.0
273,2012,418.0
145,2010,110.0
145,2011,110.0
145,2012,110.0
145,2013,110.0
145,2014,110.0
145,2015,110.0
145,2016,110.0
141,1961,176.0
141,1962,185.0
145,2009,110.0
141,1963,187.0
141,1965,186.0
141,1966,186.0
141,1967,185.0
141,1968,182.0
141,1969,187.0
141,1970,186.0
141,1971,186.0
141,1972,187.0
141,1973,182.0
141,1964,185.0
145,2008,110.0
145,2007,110.0
145,2006,110.0
138,2011,186.0
138,2012,187.0
138,2013,189.0
138,2014,187.0
138,2015,186.0
138,2016,188.0
145,1991,110.0
145,1992,110.0
145,1993,110.0
145,1994,110.0
145,1995,110.0
145,1996,110.0
145,1997,110.0
145,1998,110.0
145,1999,110.0
145,2000,110.0
145,2001,110.0
145,2002,110.0
145,2003,110.0
145,2004,110.0
145,2005,110.0
141,1974,186.0
143,1997,178.0
141,1975,187.0
141,1977,186.0
141,2003,183.0
141,2004,175.0
141,2005,171.0
141,2006,169.0
141,2007,170.0
141,2008,160.0
141,2009,162.0
141,2010,163.0
141,2011,164.0
141,2002,182.0
141,2012,165.0
141,2014,151.0
141,2015,220.0
141,2016,174.0
273,2006,393.0
273,2007,459.0
273,2008,412.0
273,2009,398.0
273,2010,409.0
273,2011,394.0
141,2013,169.0
141,2001,179.0
141,2000,179.0
141,1999,171.0
141,1978,186.0
141,1979,185.0
141,1980,187.0
141,1981,190.0
141,1982,190.0
141,1983,191.0
141,1984,190.0
141,1985,191.0
141,1986,189.0
141,1987,194.0
141,1988,178.0
141,1989,179.0
141,1990,193.0
141,1991,172.0
141,1992,174.0
141,1993,190.0
141,1994,197.0
141,1995,191.0
141,1996,181.0
141,1997,177.0
141,1998,187.0
141,1976,187.0
159,1965,118.0
143,1998,178.0
143,2000,168.0
28,2011,132.0
28,2012,146.0
28,2013,161.0
28,2014,162.0
28,2015,145.0
28,2016,135.0
147,1961,147.0
147,1962,147.0
147,1963,148.0
28,2010,130.0
147,1964,148.0
147,1966,149.0
147,1967,149.0
147,1968,149.0
147,1969,149.0
147,1970,149.0
147,1971,149.0
147,1972,149.0
147,1973,150.0
147,1974,151.0
147,1965,148.0
147,1975,151.0
28,2009,131.0
28,2007,114.0
28,1987,111.0
28,1988,111.0
28,1989,110.0
28,1990,100.0
28,1991,120.0
28,1992,121.0
28,1993,124.0
28,1994,122.0
28,1995,122.0
28,2008,114.0
28,1996,121.0
28,1998,139.0
28,1999,120.0
28,2000,120.0
28,2001,121.0
28,2002,120.0
28,2003,124.0
28,2004,151.0
28,2005,158.0
28,2006,162.0
28,1997,121.0
147,1976,150.0
147,1977,150.0
147,1978,150.0
147,2004,148.0
147,2005,159.0
147,2006,160.0
147,2007,161.0
147,2008,161.0
147,2009,161.0
147,2010,140.0
147,2011,156.0
147,2012,151.0
147,2003,151.0
147,2013,148.0
147,2015,149.0
147,2016,147.0
149,1961,91.0
149,1962,91.0
149,1963,91.0
149,1964,91.0
149,1965,91.0
149,1966,91.0
149,1967,91.0
147,2014,151.0
147,2002,150.0
147,2001,150.0
147,2000,157.0
147,1979,151.0
147,1980,149.0
147,1981,149.0
147,1982,148.0
147,1983,147.0
147,1984,147.0
147,1985,147.0
147,1986,149.0
147,1987,144.0
147,1988,150.0
147,1989,149.0
147,1990,147.0
147,1991,150.0
147,1992,142.0
147,1993,147.0
147,1994,149.0
147,1995,132.0
147,1996,139.0
147,1997,144.0
147,1998,149.0
147,1999,158.0
28,1986,111.0
28,1985,111.0
28,1984,110.0
28,1983,110.0
144,1970,120.0
144,1971,120.0
144,1972,120.0
144,1973,120.0
144,1974,120.0
144,1975,120.0
144,1976,120.0
144,1977,120.0
144,1978,120.0
144,1969,120.0
144,1979,120.0
144,1981,120.0
144,1982,120.0
144,1983,120.0
144,1984,120.0
144,1985,120.0
144,1986,120.0
144,1987,120.0
144,1988,120.0
144,1989,120.0
144,1980,120.0
144,1968,120.0
144,1967,120.0
144,1966,120.0
143,2001,165.0
143,2002,156.0
143,2003,148.0
143,2004,139.0
143,2005,151.0
143,2006,136.0
143,2007,137.0
143,2008,136.0
143,2009,137.0
143,2010,138.0
143,2011,137.0
143,2012,137.0
143,2013,112.0
143,2014,113.0
143,2015,146.0
143,2016,142.0
144,1961,120.0
144,1962,120.0
144,1963,120.0
144,1964,120.0
144,1965,120.0
144,1990,120.0
143,1999,177.0
144,1991,120.0
144,1993,120.0
28,1963,110.0
28,1964,110.0
28,1965,111.0
28,1966,111.0
28,1967,111.0
28,1968,112.0
28,1969,111.0
28,1970,115.0
28,1971,114.0
28,1962,108.0
28,1972,114.0
28,1974,113.0
28,1975,113.0
28,1976,113.0
28,1977,112.0
28,1978,112.0
28,1979,112.0
28,1980,112.0
28,1981,111.0
28,1982,110.0
28,1973,113.0
28,1961,107.0
144,2016,120.0
144,2015,120.0
144,1994,120.0
144,1995,120.0
144,1996,120.0
144,1997,120.0
144,1998,120.0
144,1999,120.0
144,2000,120.0
144,2001,120.0
144,2002,120.0
144,2003,120.0
144,2004,120.0
144,2005,120.0
144,2006,120.0
144,2007,120.0
144,2008,120.0
144,2009,120.0
144,2010,120.0
144,2011,120.0
144,2012,120.0
144,2013,120.0
144,2014,120.0
144,1992,120.0
159,1966,119.0
159,1967,119.0
159,1968,119.0
173,1977,262.0
173,1978,209.0
173,1979,200.0
173,1980,191.0
173,1981,192.0
173,1982,182.0
173,1983,195.0
173,1984,188.0
173,1985,197.0
173,1976,207.0
173,1986,192.0
173,1988,187.0
173,1989,166.0
173,1990,152.0
173,1991,154.0
173,1992,160.0
173,1993,203.0
173,1994,204.0
173,1995,170.0
173,1996,184.0
173,1987,184.0
173,1997,150.0
173,1975,208.0
173,1973,209.0
171,2009,175.0
171,2010,175.0
171,2011,175.0
171,2012,175.0
171,2013,181.0
171,2014,175.0
171,2015,175.0
171,2016,177.0
173,1961,175.0
173,1974,201.0
173,1962,171.0
173,1964,168.0
173,1965,181.0
173,1966,185.0
173,1967,199.0
173,1968,201.0
173,1969,200.0
173,1970,206.0
173,1971,211.0
173,1972,205.0
173,1963,167.0
173,1998,101.0
173,1999,118.0
173,2000,108.0
174,1970,93.0
174,1971,89.0
174,1972,86.0
174,1973,100.0
174,1974,97.0
174,1975,98.0
174,1976,98.0
174,1977,94.0
174,1978,88.0
174,1969,86.0
174,1979,85.0
174,1981,89.0
174,1982,92.0
174,1983,101.0
174,1984,106.0
174,1985,102.0
174,1986,104.0
174,1987,104.0
174,1988,95.0
174,1989,93.0
174,1980,90.0
174,1968,89.0
174,1967,94.0
174,1966,101.0
173,2001,108.0
173,2002,100.0
173,2003,119.0
173,2004,126.0
173,2005,136.0
173,2006,127.0
173,2007,151.0
173,2008,115.0
173,2009,107.0
173,2010,144.0
173,2011,130.0
173,2012,135.0
173,2013,139.0
173,2014,181.0
173,2015,146.0
173,2016,194.0
174,1961,83.0
174,1962,86.0
174,1963,90.0
174,1964,104.0
174,1965,109.0
171,2008,175.0
171,2007,175.0
171,2006,175.0
171,2005,102.0
170,1992,103.0
170,1993,98.0
170,1994,122.0
170,1995,128.0
170,1996,122.0
170,1997,127.0
170,1998,124.0
170,1999,123.0
170,2000,126.0
170,1991,104.0
170,2001,124.0
170,2003,125.0
170,2004,124.0
170,2005,125.0
170,2006,127.0
170,2007,127.0
170,2008,125.0
170,2009,122.0
170,2010,121.0
170,2011,121.0
170,2002,124.0
170,1990,99.0
170,1989,109.0
170,1988,106.0
170,1967,110.0
170,1968,110.0
170,1969,110.0
170,1970,111.0
170,1971,112.0
170,1972,113.0
170,1973,113.0
170,1974,113.0
170,1975,113.0
170,1976,113.0
170,1977,116.0
170,1978,117.0
170,1979,119.0
170,1980,111.0
170,1981,105.0
170,1982,109.0
170,1983,95.0
170,1984,95.0
170,1985,98.0
170,1986,99.0
170,1987,105.0
170,2012,122.0
174,1990,99.0
170,2013,124.0
170,2015,124.0
171,1985,120.0
171,1986,120.0
171,1987,111.0
171,1988,132.0
171,1989,132.0
171,1990,139.0
171,1991,123.0
171,1992,123.0
171,1993,123.0
171,1984,126.0
171,1994,123.0
171,1996,121.0
171,1997,121.0
171,1998,114.0
171,1999,109.0
171,2000,107.0
171,2001,104.0
171,2002,102.0
171,2003,101.0
171,2004,100.0
171,1995,123.0
171,1983,127.0
171,1982,124.0
171,1981,122.0
170,2016,124.0
171,1961,113.0
171,1962,117.0
171,1963,145.0
171,1964,142.0
171,1965,90.0
171,1966,120.0
171,1967,111.0
171,1968,67.0
171,1969,85.0
171,1970,143.0
171,1971,99.0
171,1972,129.0
171,1973,117.0
171,1974,119.0
171,1975,117.0
171,1976,117.0
171,1977,117.0
171,1978,120.0
171,1979,118.0
171,1980,118.0
170,2014,124.0
170,1966,116.0
174,1991,201.0
174,1993,201.0
179,2004,149.0
179,2005,149.0
179,2006,149.0
179,2007,148.0
179,2008,148.0
179,2009,148.0
179,2010,148.0
179,2011,148.0
179,2012,148.0
179,2003,149.0
179,2013,148.0
179,2015,148.0
179,2016,147.0
117,1961,150.0
117,1962,150.0
117,1963,150.0
117,1964,150.0
117,1965,150.0
117,1966,150.0
117,1967,150.0
179,2014,148.0
117,1968,150.0
179,2002,149.0
179,2000,149.0
179,1980,150.0
179,1981,150.0
179,1982,150.0
179,1983,150.0
179,1984,150.0
179,1985,150.0
179,1986,150.0
179,1987,150.0
179,1988,150.0
179,2001,149.0
179,1989,150.0
179,1991,150.0
179,1992,150.0
179,1993,150.0
179,1994,149.0
179,1995,149.0
179,1996,149.0
179,1997,149.0
179,1998,149.0
179,1999,149.0
179,1990,150.0
117,1969,150.0
117,1970,150.0
117,1971,150.0
117,1997,150.0
117,1998,150.0
117,1999,150.0
117,2000,150.0
117,2001,150.0
117,2002,150.0
117,2003,150.0
117,2004,150.0
117,2005,150.0
117,1996,150.0
117,2006,150.0
117,2008,150.0
117,2009,150.0
117,2010,150.0
117,2011,150.0
117,2012,150.0
117,2013,150.0
117,2014,150.0
117,2015,150.0
117,2016,150.0
117,2007,150.0
117,1995,150.0
117,1994,150.0
117,1993,150.0
117,1972,150.0
117,1973,150.0
117,1974,150.0
117,1975,150.0
117,1976,150.0
117,1977,150.0
117,1978,150.0
117,1979,150.0
117,1980,150.0
117,1981,150.0
117,1982,150.0
117,1983,150.0
117,1984,150.0
117,1985,150.0
117,1986,150.0
117,1987,150.0
117,1988,150.0
117,1989,150.0
117,1990,150.0
117,1991,150.0
117,1992,150.0
179,1979,150.0
179,1978,149.0
179,1977,149.0
179,1976,149.0
177,1963,102.0
177,1964,101.0
177,1965,101.0
177,1966,105.0
177,1967,104.0
177,1968,42.0
177,1969,106.0
177,1970,106.0
177,1971,105.0
177,1962,102.0
177,1972,106.0
177,1974,106.0
177,1975,113.0
177,1976,117.0
177,1977,117.0
177,1978,116.0
177,1979,117.0
177,1980,114.0
177,1981,110.0
177,1982,110.0
177,1973,106.0
177,1961,102.0
174,2016,114.0
174,2015,112.0
174,1994,203.0
174,1995,206.0
174,1996,197.0
174,1997,198.0
174,1998,205.0
174,1999,195.0
174,2000,196.0
174,2001,192.0
174,2002,199.0
174,2003,195.0
174,2004,197.0
174,2005,194.0
174,2006,200.0
174,2007,192.0
174,2008,184.0
174,2009,181.0
174,2010,179.0
174,2011,185.0
174,2012,191.0
174,2013,194.0
174,2014,110.0
177,1983,113.0
174,1992,201.0
177,1984,115.0
177,1986,114.0
177,2012,115.0
177,2013,115.0
177,2014,115.0
177,2015,116.0
177,2016,116.0
179,1961,149.0
179,1962,149.0
179,1963,149.0
179,1964,149.0
177,2011,115.0
179,1965,149.0
179,1967,149.0
179,1968,149.0
179,1969,149.0
179,1970,149.0
179,1971,149.0
179,1972,149.0
179,1973,149.0
179,1974,149.0
179,1975,149.0
179,1966,149.0
177,2010,116.0
177,2009,115.0
177,2008,121.0
177,1987,110.0
177,1988,114.0
177,1989,110.0
177,1990,109.0
177,1991,110.0
177,1992,114.0
177,1993,112.0
177,1994,111.0
177,1995,111.0
177,1996,112.0
177,1997,113.0
177,1998,121.0
177,1999,119.0
177,2000,119.0
177,2001,118.0
177,2002,118.0
177,2003,115.0
177,2004,107.0
177,2005,101.0
177,2006,113.0
177,2007,119.0
177,1985,110.0
217,1972,100.0
170,1965,115.0
170,1963,107.0
299,2009,276.0
299,2010,279.0
299,2011,280.0
299,2012,282.0
299,2013,283.0
299,2014,269.0
299,2015,255.0
299,2016,246.0
221,1961,264.0
299,2008,309.0
221,1962,263.0
221,1964,262.0
221,1965,263.0
221,1966,262.0
221,1967,263.0
221,1968,262.0
221,1969,262.0
221,1970,261.0
221,1971,261.0
221,1972,261.0
221,1963,263.0
221,1973,261.0
299,2007,321.0
299,2005,356.0
162,2011,196.0
162,2012,200.0
162,2013,198.0
162,2014,204.0
162,2015,206.0
162,2016,201.0
299,1991,214.0
299,1992,229.0
299,1993,248.0
299,2006,342.0
299,1994,257.0
299,1996,267.0
299,1997,327.0
299,1998,355.0
299,1999,331.0
299,2000,355.0
299,2001,344.0
299,2002,394.0
299,2003,381.0
299,2004,378.0
299,1995,260.0
221,1974,263.0
221,1975,262.0
221,1976,261.0
221,2002,279.0
221,2003,275.0
221,2004,270.0
221,2005,273.0
221,2006,255.0
221,2007,272.0
221,2008,277.0
221,2009,276.0
221,2010,276.0
221,2001,282.0
221,2011,276.0
221,2013,278.0
221,2014,277.0
221,2015,277.0
221,2016,277.0
164,1961,110.0
164,1962,110.0
164,1963,110.0
164,1964,110.0
164,1965,110.0
221,2012,276.0
221,2000,285.0
221,1999,288.0
221,1998,286.0
221,1977,261.0
221,1978,259.0
221,1979,265.0
221,1980,262.0
221,1981,266.0
221,1982,276.0
221,1983,281.0
221,1984,275.0
221,1985,277.0
221,1986,277.0
221,1987,277.0
221,1988,280.0
221,1989,283.0
221,1990,283.0
221,1991,285.0
221,1992,280.0
221,1993,282.0
221,1994,284.0
221,1995,284.0
221,1996,282.0
221,1997,282.0
162,2010,202.0
162,2009,204.0
162,2008,205.0
162,2007,200.0
159,1994,121.0
159,1995,121.0
159,1996,122.0
159,1997,121.0
159,1998,121.0
159,1999,121.0
159,2000,121.0
159,2001,121.0
159,2002,120.0
159,1993,122.0
159,2003,121.0
159,2005,121.0
159,2006,121.0
159,2007,121.0
159,2008,121.0
159,2009,121.0
159,2010,120.0
159,2011,99.0
159,2012,87.0
159,2013,95.0
159,2004,121.0
159,1992,122.0
159,1991,122.0
159,1990,122.0
159,1969,119.0
159,1970,119.0
159,1971,108.0
159,1972,96.0
159,1973,96.0
159,1974,96.0
159,1975,102.0
159,1976,114.0
159,1977,112.0
159,1978,121.0
159,1979,121.0
159,1980,121.0
159,1981,121.0
159,1982,121.0
159,1983,121.0
159,1984,121.0
159,1985,122.0
159,1986,122.0
159,1987,122.0
159,1988,122.0
159,1989,122.0
159,2014,93.0
164,1966,110.0
159,2015,93.0
162,1961,168.0
162,1987,197.0
162,1988,199.0
162,1989,198.0
162,1990,198.0
162,1991,192.0
162,1992,191.0
162,1993,200.0
162,1994,198.0
162,1995,196.0
162,1986,188.0
162,1996,197.0
162,1998,197.0
162,1999,196.0
162,2000,201.0
162,2001,200.0
162,2002,201.0
162,2003,196.0
162,2004,201.0
162,2005,202.0
162,2006,202.0
162,1997,197.0
162,1985,186.0
162,1984,191.0
162,1983,190.0
162,1962,171.0
162,1963,174.0
162,1964,174.0
162,1965,180.0
162,1966,173.0
162,1967,181.0
162,1968,185.0
162,1969,185.0
162,1970,187.0
162,1971,192.0
162,1972,194.0
162,1973,192.0
162,1974,196.0
162,1975,202.0
162,1976,201.0
162,1977,200.0
162,1978,194.0
162,1979,187.0
162,1980,188.0
162,1981,193.0
162,1982,191.0
159,2016,91.0
170,1964,114.0
164,1967,110.0
164,1969,110.0
168,2006,150.0
168,2007,150.0
168,2008,150.0
168,2009,150.0
168,2010,150.0
168,2011,150.0
168,2012,150.0
168,2013,150.0
168,2014,150.0
168,2005,150.0
168,2015,150.0
169,1961,141.0
169,1962,142.0
169,1963,142.0
169,1964,142.0
169,1965,142.0
169,1966,142.0
169,1967,142.0
169,1968,142.0
169,1969,142.0
168,2016,150.0
169,1970,142.0
168,2004,150.0
168,2002,150.0
168,1982,150.0
168,1983,150.0
168,1984,150.0
168,1985,150.0
168,1986,150.0
168,1987,150.0
168,1988,150.0
168,1989,150.0
168,1990,150.0
168,2003,150.0
168,1991,150.0
168,1993,150.0
168,1994,150.0
168,1995,150.0
168,1996,150.0
168,1997,150.0
168,1998,150.0
168,1999,150.0
168,2000,150.0
168,2001,150.0
168,1992,150.0
169,1971,142.0
169,1972,142.0
169,1973,142.0
169,1999,136.0
169,2000,135.0
169,2001,135.0
169,2002,135.0
169,2003,137.0
169,2004,126.0
169,2005,124.0
169,2006,132.0
169,2007,131.0
169,1998,136.0
169,2008,131.0
169,2010,132.0
169,2011,132.0
169,2012,133.0
169,2013,133.0
169,2014,132.0
169,2015,130.0
169,2016,131.0
170,1961,114.0
170,1962,114.0
169,2009,132.0
169,1997,138.0
169,1996,137.0
169,1995,137.0
169,1974,143.0
169,1975,143.0
169,1976,142.0
169,1977,143.0
169,1978,136.0
169,1979,135.0
169,1980,135.0
169,1981,135.0
169,1982,135.0
169,1983,136.0
169,1984,136.0
169,1985,136.0
169,1986,136.0
169,1987,136.0
169,1988,136.0
169,1989,136.0
169,1990,136.0
169,1991,138.0
169,1992,138.0
169,1993,138.0
169,1994,138.0
