geo,year,beverages_non_alcoholic_import_quantity_tcl
11,1987,8654
11,1988,11109
11,1989,15177
11,1980,20918
11,1990,18706
11,1992,20975
11,1993,18138
11,1994,31917
11,1995,26311
11,1996,28380
11,1997,30916
11,1998,55679
11,2000,52292
11,2001,57337
11,1991,19779
11,1979,19432
11,1978,16246
11,1977,18071
70,1987,3694
70,1986,2144
70,1985,1472
70,1984,2185
70,1983,2287
70,1982,1824
70,1981,1340
70,1980,1498
70,1979,2391
70,1978,2380
70,1977,903
70,1976,3293
70,1975,3723
70,1974,5561
70,1973,3879
70,1972,4197
70,1971,3744
70,1970,3711
70,1969,2959
70,1968,3616
70,1967,2067
11,2002,65751
67,2014,64378
11,2003,137073
11,2005,154449
68,2012,853171
68,2011,816171
68,2010,855845
68,2009,876326
68,2008,869201
68,2007,867425
68,2006,821849
68,2005,771580
68,2004,700016
68,2013,877274
68,2003,656747
68,2001,660500
68,2000,285621
68,1999,566628
68,1998,557704
68,1997,353269
52,2002,579
52,2003,847
52,2004,1262
52,2005,3233
68,2002,685468
68,2014,825389
68,2015,845460
68,2016,849119
11,2006,284627
11,2007,334537
11,2008,398041
11,2009,412272
2,1990,0
11,2010,413002
11,2011,412931
11,2012,469022
11,2013,452748
11,2014,456594
11,2015,459907
11,2016,538156
52,1994,309
52,1999,258
52,2001,505
70,1966,1425
70,1965,651
70,1964,414
70,1963,304
70,1962,476
70,1961,401
11,2004,114720
67,2013,68635
12,2009,66653
67,2011,70369
66,1989,127
66,1988,126
66,1987,144
66,1986,241
66,1985,227
66,1984,185
66,1983,165
66,1982,175
66,1981,290
66,1980,220
66,1979,274
66,1978,291
66,1977,781
66,1976,416
66,1975,702
66,1974,702
66,1973,941
66,1972,661
66,1971,605
66,1970,15
66,1969,8
66,1968,304
66,1967,194
66,1990,291
66,1966,193
66,1991,509
66,1993,1320
13,1965,0
66,2013,582
67,2012,67611
66,2011,473
13,1966,0
66,2009,758
66,2008,853
66,2007,1153
66,2006,1294
66,2005,1513
66,2004,1157
66,2003,878
66,2002,1540
13,1967,0
66,2001,0
66,2000,928
13,1968,0
13,1969,0
13,1970,334
13,1971,182
95,1983,55
13,1972,259
66,1994,1915
66,1992,574
66,2014,438
66,1965,129
66,1963,61
13,2000,10781
64,1999,1317
64,1998,1375
64,1997,1345
64,1996,1103
64,1995,862
64,1994,768
64,1993,1101
64,1992,993
64,1991,723
64,1990,617
64,1989,752
64,1988,813
64,1987,760
64,1986,929
64,1985,874
64,1984,760
64,1983,667
64,1982,672
64,1981,658
64,1980,561
64,1979,518
64,1978,429
13,1997,23705
66,1964,134
95,1994,794
95,1992,244
66,1962,69
66,1961,68
13,1973,839
13,1974,889
13,1975,1160
13,1976,1617
13,1977,5164
13,1978,2399
13,1979,3821
13,1980,5159
13,1981,4731
13,1983,8324
13,1984,22793
64,2009,2539
95,1984,55
95,1985,10
13,1987,10428
95,1986,66
95,1987,249
95,1988,141
95,1989,140
2,1967,0
95,1991,132
95,1993,695
66,2015,619
66,2012,463
67,1961,0
67,1997,3677
67,1996,5775
67,1995,4435
67,1994,5652
67,1993,6441
67,1992,9493
67,1991,6695
67,1990,7469
67,1989,6314
67,1988,4529
95,1964,19
95,1965,8
95,1966,10
95,1967,12
95,1968,14
13,1964,0
66,2016,1198
95,1970,3
95,1971,5
67,1998,4491
95,1972,7
95,1963,13
13,1963,0
67,2010,70693
12,2015,27968
13,1961,0
67,2009,65953
67,2008,73461
67,2007,61861
67,2006,57089
67,2005,56287
67,2004,45406
2,1970,0
67,2003,31984
67,2002,13209
13,1962,0
2,1969,0
67,2001,7870
2,1968,0
95,1961,68
67,2000,8306
67,1999,4772
95,1962,14
95,1973,14
95,1969,10
67,1983,2825
67,1985,2495
95,1981,131
67,1984,1442
95,1982,60
67,1982,4257
67,1981,3271
67,1980,3368
67,1979,2114
67,1978,665
67,1977,441
67,1976,292
67,1975,837
67,1974,557
67,1973,485
67,1972,537
67,1971,817
67,1970,613
67,1969,340
67,1968,218
67,1967,162
67,1966,189
67,1965,136
67,1964,49
67,1963,56
67,1962,29
95,1980,145
95,1979,133
4,1985,0
95,1977,74
95,1976,51
95,1978,121
67,1986,3245
67,1987,5155
95,1975,33
95,1974,27
251,1989,100
251,1998,727
193,1983,60
181,1978,75
193,1984,60
3,1995,0
193,1990,60
193,1991,60
193,1982,60
193,1989,60
193,1988,60
193,1987,60
193,1986,60
115,1961,400
35,2008,4000
181,1977,88
193,1980,60
181,1975,110
32,1992,29
115,1995,0
195,1985,450
193,1985,60
194,1961,500
181,2002,4087
181,1966,53
251,1996,128
115,1994,0
194,1962,500
193,1978,55
195,1994,168
193,1979,60
195,1996,191
193,1981,60
181,1976,13
32,1979,2000
10,1976,335
196,1963,80
227,2009,164
206,1989,2000
20,1976,4550
207,1961,15
20,1975,4900
20,1974,1900
20,1973,1500
20,1972,1500
20,1971,1500
20,1970,1500
20,1969,1500
20,1968,1400
20,1967,1400
20,1966,1400
227,2010,150
20,1965,1400
20,1963,1300
20,1962,1300
20,1961,1300
207,1979,420
207,1980,1600
207,1981,2350
207,1982,900
207,1983,420
207,1985,360
207,1987,100
207,2015,17000
13,1985,18000
13,1986,12000
13,1988,19500
20,1964,1300
13,1989,20000
226,1961,250
12,1993,5000
239,1981,500
239,1980,520
239,1979,500
239,1978,500
239,1977,450
239,1970,450
239,1969,390
239,1968,400
239,1967,380
239,1966,280
225,1991,10000
225,1988,15000
225,1987,18000
225,1986,21500
226,1962,250
21,1995,14500
12,1962,100
12,1963,100
12,1964,120
12,1965,130
12,1966,500
12,1967,1000
12,1968,4000
12,1969,11000
206,1961,8
20,2006,5700
20,2005,5800
20,2004,6000
206,1967,15
12,1979,11000
12,1961,130
13,1990,20000
13,1991,22000
13,1992,22000
176,1975,100
176,1976,100
176,1977,120
176,1978,120
176,1979,150
176,1980,170
176,1981,180
176,1982,200
176,1983,200
176,1984,200
176,1985,200
176,1986,230
176,1987,230
176,1988,250
176,1974,100
176,1989,280
176,1991,300
176,1992,350
176,1993,350
176,1994,380
176,1995,400
176,1996,400
176,1997,450
176,1998,500
176,1999,550
176,2000,600
176,2001,600
23,1977,120
219,1993,500
193,1977,55
176,1990,300
176,1973,100
176,1972,80
23,1989,800
13,1993,22000
13,1994,22000
13,1995,22000
13,1996,22000
18,2001,122
18,2000,122
18,1999,122
18,1998,122
18,1995,1
212,1961,170
17,1991,3450
17,1990,3700
17,1989,3600
17,1986,4000
16,1980,30
17,1969,1400
17,1968,2000
14,2000,3500
53,1980,1000
53,1981,1000
222,1973,3
16,2001,1900
16,2000,900
239,1982,510
16,1999,250
17,1962,2600
17,1963,900
17,1964,3000
17,1965,2100
17,1966,1600
17,1967,1900
17,1961,2500
239,1984,517
239,1985,531
239,1986,531
29,1995,0
29,1994,0
237,1974,1000
197,1981,150
197,1994,450
200,1961,170
29,1973,200
8,1961,60
233,2006,1500
8,1971,400
8,1972,300
8,1976,250
8,1979,300
8,1981,550
29,1996,0
8,1982,550
8,1984,580
8,1985,360
8,1986,370
8,1987,370
8,1988,400
155,1988,362
155,1987,362
155,1978,1000
155,1977,950
155,1976,900
155,1975,800
155,1961,380
235,1996,9000
233,1988,0
8,1983,560
29,1997,0
197,1961,100
196,2004,180
196,1964,100
196,1965,100
196,1966,150
196,1967,150
196,1969,300
196,1970,350
4,2000,19
196,1971,300
35,1976,800
35,1975,900
249,1996,4700
249,1995,4700
249,1994,4700
249,1993,4700
249,1992,4700
249,1991,4700
249,1990,4700
249,1976,350
249,1977,3000
249,1978,6700
249,1979,6670
249,1980,2500
249,1981,4500
233,1975,400
249,1982,4500
249,1984,4500
249,1985,4600
249,1986,4600
249,1987,4600
249,1988,4700
249,1989,4700
249,1983,4500
196,1962,50
233,1970,360
233,1963,320
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2007,5419
239,2006,5419
239,2002,532
229,1972,1000
239,2001,532
239,2000,532
239,1999,532
229,1971,500
239,1998,532
229,1970,170
239,2013,0
229,1967,10
229,1965,10
239,1997,532
239,1996,532
239,1995,532
239,1994,532
239,1993,532
239,1992,532
229,1964,70
239,1991,532
229,1963,90
239,1990,531
239,1989,531
239,1988,531
239,1987,531
229,1966,10
10,1995,7700
26,1964,600
26,1965,700
233,1962,320
233,1961,320
201,1961,200
201,1962,315
201,1963,200
215,1994,0
201,1984,200
201,1985,200
201,2010,3500
26,1999,17000
10,1961,100
10,1962,100
10,1963,200
10,1964,500
10,1965,500
10,1966,850
10,1967,130
26,1968,1200
10,1979,860
10,1978,1460
10,1977,825
215,1964,700
10,1975,360
233,1964,320
26,1993,17000
10,1973,280
10,1972,380
10,1971,230
10,1970,150
10,1969,170
10,1968,205
10,1974,385
193,1976,55
197,1970,500
193,1974,50
149,1989,1100
149,1988,800
149,1987,800
149,1986,200
56,1974,120
56,1975,130
56,1976,140
56,1986,10
28,1991,3000
56,2001,17300
149,1990,1100
28,1977,20
28,1975,12
28,1974,2
28,1972,14
28,1971,6
56,2013,22500
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
28,1976,10
144,1996,0
149,1991,1500
149,1993,1800
151,2013,16658
151,2012,16658
151,1981,1300
151,1978,780
72,1993,2000
72,1994,1650
72,1995,1320
55,1982,120
55,1984,180
55,1985,200
149,1992,1500
55,1990,900
55,1992,1000
55,1998,800
55,1999,1100
149,2001,1000
149,2000,140
149,1999,276
149,1997,500
149,1996,850
149,1995,1965
149,1994,1600
55,1991,1000
144,1995,0
144,1994,0
59,1961,135
136,1980,600
136,1978,800
136,1974,1600
136,1973,1600
134,1986,3200
134,1985,3124
134,1984,3000
134,1983,3540
134,1982,1950
134,1981,2000
136,1981,600
134,1980,1300
134,1978,830
134,1977,800
134,1976,790
134,1975,600
134,1974,370
134,1973,260
134,1972,310
134,1971,660
134,1970,810
134,1969,700
134,1979,1100
136,1984,250
136,1985,300
136,1994,0
143,1965,5
61,1981,3500
137,1979,360
61,1993,600
61,1994,600
61,1995,600
61,1996,600
61,1997,600
61,1998,600
137,1969,130
137,1968,165
137,1967,120
137,1966,110
137,1965,100
137,1964,100
137,1963,85
137,1962,85
61,1999,600
61,2001,1900
136,1998,0
136,1997,0
136,1996,0
136,1995,0
153,1961,800
153,1972,2000
153,1973,2000
153,1974,2500
221,1971,700
221,1970,550
221,1969,400
221,1968,250
221,1967,250
221,1966,150
221,1965,150
221,1964,150
221,1963,100
221,1962,100
221,1972,900
221,1961,100
299,2006,112000
299,2005,112000
299,2004,110000
299,2003,105000
299,2002,105000
299,2001,93000
299,2000,95000
299,1999,100000
299,1998,94000
299,1997,57000
299,2007,113000
221,1973,1200
221,1974,3100
221,1975,3000
47,1962,30
47,1963,31
47,1992,1061
47,1993,1061
47,1994,1061
47,1995,1061
165,1977,1
165,1976,10
165,1975,7
165,1974,5
165,1972,110
165,1971,120
165,1970,130
165,1969,150
165,1968,140
165,1967,50
165,1966,40
165,1965,180
165,1964,100
164,1987,3500
107,1963,300
221,1979,10563
221,1976,5100
299,1996,55000
134,1968,530
299,1995,34000
160,2000,0
51,1973,3000
51,1974,2580
51,1975,2590
51,1976,860
51,1977,320
51,1978,1990
51,1979,6350
51,1980,3060
51,1981,3050
51,1982,5000
51,1972,800
51,1983,1000
51,1985,1400
51,1986,1550
51,1987,2650
51,1988,3200
51,1989,2700
51,1990,3300
250,1996,1100
250,2000,370
250,2001,370
250,2013,19000
51,1984,1200
51,1971,660
51,1969,105
51,1968,45
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
50,1961,20
159,2001,1000
159,1999,790
159,1998,790
159,1997,790
159,1961,50
158,2009,1046
158,1993,0
158,1992,0
158,1991,647
158,1977,670
158,1971,350
158,1970,350
158,1966,360
158,1965,300
51,1966,230
51,1967,60
160,2001,0
47,1961,30
134,1967,280
134,1965,138
86,2000,170
88,1971,270
88,1972,450
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
109,1996,4200
88,2001,0
88,2006,1424
88,2007,1424
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
105,2000,12466
105,1999,7800
105,1998,4700
88,2002,0
105,1997,2300
109,1997,6000
86,1986,500
118,1987,10000
118,1985,18000
75,1994,2200
118,1964,1000
118,1963,1000
118,1962,1000
118,1961,1000
83,2010,450
83,1993,158
114,1969,160
109,1998,7200
81,1961,60
114,1962,40
114,1961,40
81,1984,200
81,1985,400
81,1986,500
86,1964,75
86,1974,200
86,1975,200
86,1976,200
86,1983,400
81,1964,80
105,1996,2900
105,1995,1560
105,1994,1000
175,1963,300
175,1964,300
175,1965,300
102,2002,0
102,1999,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1962,300
91,1963,100
91,1974,4
91,1976,8
91,1977,6
91,1981,25
91,1983,6
93,1982,200
93,1983,250
93,1984,300
93,1985,400
95,1990,140
91,1964,150
175,1961,300
103,1977,10
103,1978,10
105,1993,280
105,1992,600
105,1989,1500
105,1988,270
105,1987,350
105,1986,620
105,1985,230
105,1984,3500
105,1983,1800
105,1982,1400
105,1981,230
105,1980,100
105,1975,100
105,1974,300
105,1973,230
105,1967,100
105,1962,50
105,1961,50
193,1975,50
103,1998,1000
103,1985,10
103,1982,1000
103,1979,10
75,1985,800
75,1984,800
75,1983,800
75,1982,800
238,1997,16
131,1997,2664
130,1999,76
130,1998,76
130,1996,76
66,1995,1915
129,1961,1200
124,1985,5
124,1984,2
124,1983,2
238,1996,16
124,1982,2
122,2011,8500
122,2010,8500
122,2009,8500
122,2008,8500
122,2007,8500
122,2006,8400
122,2005,8300
122,2004,8200
122,2003,8000
122,2002,7900
122,2012,9000
133,1973,400
209,1996,7300
209,1995,7300
134,1964,100
134,1963,80
134,1962,40
134,1961,33
209,1978,550
209,1979,380
209,1980,600
209,1981,900
209,1982,600
209,1983,400
209,1984,2800
133,1995,220
133,1994,220
209,1985,1400
209,1986,1050
209,1987,2300
209,1988,2500
209,1989,3000
209,1990,7300
209,1991,7300
209,1992,7300
209,1993,7300
209,1994,7300
122,2001,7700
134,1966,150
122,2000,7500
122,1998,7000
121,1985,800
121,1984,1000
121,1983,1200
121,1982,1300
121,1981,1300
121,1980,1200
121,1979,1200
121,1978,1200
121,1976,1200
121,1975,1200
121,1993,2200
121,1974,1200
121,1961,600
74,1974,4000
120,2009,38500
74,1985,6000
120,1964,40
75,1961,30
75,1978,700
75,1979,750
75,1980,770
75,1981,800
121,1965,900
70,1992,2000
70,1989,3300
70,1988,4300
122,1997,7000
122,1996,7000
122,1995,7000
122,1994,7000
122,1993,7000
122,1992,7000
122,1991,7000
122,1990,7000
122,1989,7000
122,1988,7000
122,1987,7000
122,1986,5500
122,1985,5900
122,1984,6500
122,1983,7000
122,1982,12000
122,1981,10000
122,1980,7500
122,1979,6000
122,1978,3800
122,1977,2100
122,1976,4000
122,1975,3000
122,1999,7000
168,1991,11000
143,1964,10
36,1995,1215
193,1973,50
36,1988,1500
40,2003,5000
128,2013,48000
146,1998,5000
41,1982,10000
191,1977,250
191,1978,260
191,1996,156
128,1965,1400
191,1998,800
36,1987,1000
190,1977,500
191,2001,1546
33,1961,2200
45,1993,223
45,1975,420
45,1974,420
40,1979,500
168,2009,6500
36,2013,7459
39,1999,190
128,1961,1400
179,1996,15776
179,2012,93745
188,1988,800
188,1989,800
188,1990,800
45,1980,450
190,1975,620
37,1982,320
190,1976,630
45,1979,440
188,2009,3700
188,1992,1050
188,1994,1400
45,1978,440
45,1977,430
39,2013,5300
45,1976,430
179,1999,15776
179,1998,15776
179,1997,15776
188,2008,3500
188,1993,1200
39,1998,190
45,1973,400
179,2011,91259
146,1992,920
36,1990,1800
41,1985,20000
41,1984,15000
45,1994,223
190,2001,250
189,1978,30
189,1977,10
36,1996,1215
189,1979,60
214,1977,200
146,1993,700
36,1985,1000
41,1983,12000
36,1989,1900
36,1986,250
36,1983,700
36,1982,700
36,2001,1215
36,2000,1215
36,1981,500
36,1980,180
36,1999,1215
36,1998,1215
36,1997,1215
36,1984,900
39,1961,500
39,1962,500
39,1965,500
39,1963,500
39,1964,500
5206,1967,2333
5206,1969,12807
5206,1968,5723
5206,1970,12607
5206,1966,2126
5206,1981,20370
5206,1972,13208
5206,1980,24906
5206,1982,27440
5206,1979,23015
5206,1983,26215
5206,1984,29208
5206,1978,23736
5206,1971,12016
5206,1977,16987
5206,1976,16509
5206,1986,22604
5206,1975,11315
5206,1987,21551
5206,1988,30595
5206,1973,11338
5206,1985,31271
5206,1974,9014
5206,1992,26222
5206,1990,37841
5206,2014,197355
5206,2015,226329
5206,2016,203054
5207,1961,1263
5207,1962,1332
5207,1963,778
5207,1964,701
5207,1965,683
5207,1966,733
5207,1967,489
5207,1968,629
5207,1969,465
5207,1970,529
5815,1978,52994
5815,1977,80870
5207,1971,604
5207,1972,511
5207,1973,606
5207,1974,671
5206,2013,187654
5206,1989,38344
5206,2012,163066
5206,2010,207918
5206,1991,30291
5206,1965,1055
5206,1993,35179
5206,1994,44066
5206,1995,49438
5206,1996,67589
5206,1997,71412
5206,1998,71253
5206,1999,139443
5206,2000,154166
5206,2001,132530
5206,2002,162255
5206,2003,163983
5206,2004,159835
5206,2005,207306
5206,2006,216276
5206,2007,236932
5206,2008,233177
5206,2009,244272
5206,2011,130485
5206,1964,1006
5504,2010,16914
5206,1962,667
5203,2003,1112914
5203,2004,1212044
5203,2005,1405705
5203,2006,1616292
5203,2007,1676136
5203,2008,1735958
5815,1994,50611
5815,1993,41514
5815,1992,51286
5203,2009,1635357
5203,2010,1755570
5203,2011,1894297
5203,2002,937451
5203,2012,2103536
5203,2014,2345089
5815,1991,45483
5815,1990,37474
5815,1989,50268
5203,2015,2729470
5815,1988,42928
5203,2016,2808825
5204,1961,83
5204,1962,40
5204,1963,55
5204,1964,74
5204,1965,91
5203,2013,2165463
5204,1966,259
5203,2001,886590
5203,1999,670055
5203,1983,48025
5203,1984,67624
5203,1985,148744
5203,1986,92737
5815,2004,221306
5203,1987,116242
5815,2003,183764
5815,2002,157109
5815,2001,99768
5203,1988,149190
5203,1989,183433
5203,1990,206931
5203,2000,808696
5203,1991,266885
5203,1993,244008
5203,1994,337914
5203,1995,372256
5203,1996,437662
5815,2000,69162
5815,1999,63904
5815,1998,73299
5815,1997,44116
5815,1996,60130
5815,1995,69341
5203,1997,571495
5203,1998,567408
5203,1992,240232
5206,1963,948
5204,1967,204
5204,1969,84
5204,1995,85492
5204,1996,44525
5815,1982,36145
5204,1997,76849
5815,1981,33604
5204,1998,112281
5204,1999,125637
5204,2000,130231
5204,2001,184582
5815,1980,30400
5204,2002,246985
5815,1979,28988
5204,1994,290557
5204,2003,305711
5204,2005,415623
5204,2007,592346
5204,2008,626716
5204,2009,625998
5204,2010,567586
5204,2011,699095
5204,2012,745223
5204,2013,796506
5204,2014,865425
5204,2015,903920
5204,2016,922542
5206,1961,632
5204,2004,295939
5204,1968,209
5815,1983,28800
5204,1992,151932
5204,1970,50
5204,1971,110
5815,1987,34080
5204,1972,251
5204,1973,452
5204,1974,700
5204,1975,362
5204,1976,898
5204,1977,331
5204,1978,700
5204,1979,1420
5204,1980,1272
5204,1993,183439
5204,1981,1012
5204,1983,677
5204,1984,1242
5204,1985,1303
5204,1986,700
5815,1986,28514
5204,1987,651
5815,1985,24443
5815,1984,27741
5204,1988,1290
5204,1989,18373
5204,1990,16473
5204,1991,56417
5204,1982,4791
5204,2006,477039
5207,1984,1797
5815,1975,17094
5301,2000,33790
5301,2001,23445
5301,2002,25009
5301,2003,34539
5301,2004,58350
5301,2005,76342
5301,2006,76261
5301,2007,100166
5301,2008,122289
5301,2009,108392
5301,2010,112927
5301,1999,56692
5301,2011,164156
5301,2013,184673
5301,2014,201817
5301,2015,158874
5301,2016,141183
5302,1961,1422
5302,1962,1515
5302,1963,1610
5302,1964,1434
5302,1965,1934
5302,1966,8234
5302,1967,6451
5301,2012,166875
5302,1968,5802
5301,1998,26729
5301,1996,23213
5300,1997,841946
5300,1998,767017
5300,1999,836766
5300,2000,899358
5300,2001,938981
5300,2002,1006528
5300,2003,1233413
5300,2004,1725663
5300,2005,1945595
5300,2006,2305763
5300,2007,2669228
5301,1997,29532
5300,2008,2569356
5300,2010,2510692
5300,2011,2992701
5300,2012,3223855
5300,2013,3803593
5300,2014,4015645
5300,2015,4695189
5300,2016,5006823
5301,1992,711
5301,1993,3660
5301,1994,18225
5301,1995,32933
5300,2009,2152553
5302,1969,15192
5302,1970,8870
5302,1971,6797
5302,1999,333733
5302,2000,325770
5302,2001,345870
5302,2002,360886
5302,2003,393008
5302,2004,439874
5302,2005,461160
5302,2006,473293
5302,2007,510752
5302,2008,495505
5302,2009,497228
5302,1998,283621
5803,1993,125728
5803,1992,118435
5803,1991,116813
5302,2011,578972
5302,2012,664686
5302,2013,757786
5302,2014,789591
5302,2015,840956
5302,2016,814123
5303,1961,10
5303,1962,11
5303,1963,16
5302,2010,526760
5302,1997,346786
5302,1996,419394
5302,1995,539961
5302,1972,14438
5803,1995,186221
5302,1973,13671
5302,1974,18260
5302,1975,14848
5302,1976,17306
5302,1977,25634
5302,1978,34566
5302,1979,55844
5803,1994,155810
5302,1980,17040
5302,1981,17732
5302,1982,29981
5302,1983,43024
5302,1984,52651
5302,1985,55234
5302,1986,76364
5302,1987,167719
5302,1988,320549
5302,1989,359936
5302,1990,318568
5302,1991,337894
5302,1992,359843
5302,1993,360023
5302,1994,501438
5300,1996,881629
5815,1976,21865
5300,1995,925761
5803,1996,212141
5815,1973,24351
5815,1972,21152
5815,1971,23176
5815,1970,17607
5815,1969,24153
5815,1968,13442
5815,1967,12151
5815,1966,12574
5815,1965,9441
5815,1964,9365
5815,1963,8101
5207,2001,127985
5815,1962,7573
5207,2002,114416
5803,2016,927989
5803,2015,849836
5803,2014,784648
5803,2013,714134
5803,2012,606100
5803,2011,500391
5803,2010,494481
5803,2009,486786
5803,2008,472352
5207,2003,126142
5815,1961,4985
5803,2007,521102
5815,1974,18497
5207,1999,100189
5207,1975,459
5207,1976,503
5207,1977,2758
5207,1978,2030
5207,1979,2887
5207,1980,10133
5207,1981,13916
5207,1982,4596
5207,1983,6497
5203,1982,18172
5207,1985,909
5207,2000,104903
5207,1986,1116
5207,1988,490
5207,1989,1374
5207,1990,2540
5207,1991,26122
5207,1992,71398
5207,1993,52072
5207,1994,82584
5207,1995,105504
5207,1996,141989
5207,1997,151659
5207,1998,103692
5207,1987,1391
5803,2006,433412
5803,2005,429692
5803,2004,375496
5300,1973,44717
5300,1974,54816
5300,1975,57007
5300,1976,85793
5300,1977,153218
5300,1978,246163
5300,1979,389780
5300,1980,281209
5300,1981,270430
5300,1982,212926
5300,1983,281725
5300,1972,34380
5300,1984,334709
5300,1986,238550
5300,1987,303898
5300,1988,454829
5300,1989,506788
5300,1990,470727
5300,1991,523769
5300,1992,563702
5300,1993,578188
5803,1999,254125
5803,1998,219455
5803,1997,206520
5300,1985,267546
5300,1971,23795
5300,1970,27014
5300,1969,30847
5803,2003,373742
5803,2002,382885
5803,2001,342255
5803,2000,317844
5207,2004,142227
5207,2005,167326
5207,2006,152606
5207,2007,176201
5207,2008,188527
5207,2009,185885
5207,2010,222845
5207,2011,236265
5207,2012,246082
5207,2013,266306
5207,2014,294150
5207,2015,580974
5207,2016,912213
5300,1961,7529
5300,1962,7956
5300,1963,11464
5300,1964,11901
5300,1965,10952
5300,1966,18480
5300,1967,14746
5300,1968,18242
5300,1994,783766
5203,1981,12214
5203,1967,3419
5203,1979,11997
5102,2007,106830
5102,2008,158491
5102,2009,126779
5817,2010,984885
5817,2009,1086023
5817,2008,1350464
5817,2007,1136992
5817,2006,1037164
5817,2005,874411
5817,2004,638382
5102,2010,110627
5102,2006,58752
5102,2011,163406
5102,2013,169842
5102,2014,264363
5102,2015,158398
5102,2016,78257
5103,1961,2955
5103,1962,3260
5103,1963,2096
5103,1964,3837
5103,1965,384
5103,1966,2530
5103,1967,1999
5102,2012,156938
5102,2005,40563
5102,2004,96969
5102,2003,141492
5102,1980,12562
5102,1981,16145
5817,2012,1591181
5102,1982,18923
5102,1983,16017
5102,1984,12734
5102,1985,8472
5102,1986,11602
5102,1987,15187
5102,1988,14069
5102,1989,20969
5102,1990,26131
5102,1991,15452
5817,2011,1323593
5102,1992,24027
5102,1993,12780
5102,1994,29381
5102,1995,18893
5102,1996,17344
5102,1997,41566
5102,1998,49620
5102,1999,57047
5102,2000,23104
5102,2001,70776
5102,2002,120145
5103,1968,1011
5103,1969,1157
5103,1970,849
5103,1971,1137
5103,1989,2465
5103,1990,1132
5103,1991,1079
5817,1991,75866
5817,1990,84088
5817,1989,77237
5817,1988,59769
5817,1987,55506
5103,1992,6276
5103,1993,5223
5103,1994,18031
5103,1995,20340
5103,1996,18348
5103,1997,16363
5103,1998,8248
5103,1999,15710
5103,2000,42612
5103,2001,44196
5103,2002,62950
5103,2003,16057
5103,2004,10649
5103,2005,55643
5103,2006,50044
5103,2007,63080
5103,2008,60017
5103,1988,682
5102,1979,10201
5103,1987,606
5103,1985,70
5817,2003,657606
5817,2002,574043
5817,2001,361298
5817,2000,300080
5817,1999,305493
5103,1972,284
5103,1973,461
5103,1974,1039
5103,1975,1699
5103,1976,4338
5103,1977,6380
5817,1998,237010
5817,1997,218753
5817,1996,154987
5817,1995,129698
5817,1994,120788
5103,1978,3554
5817,1993,84682
5817,1992,92699
5103,1979,5023
5103,1980,6345
5103,1981,8786
5103,1982,1249
5103,1983,106
5103,1984,1200
5103,1986,49
5102,1978,10940
5102,1977,12927
5817,2013,1795794
5100,2007,421992
5100,2008,439203
5100,2009,438751
5100,2010,468186
5100,2011,616590
5100,2012,754777
5100,2013,1027994
5100,2014,1143219
5100,2015,1061475
5100,2016,873504
5101,1961,2190
5101,1962,3429
5101,1963,3740
5101,1964,3360
5101,1965,3693
5101,1966,5170
5101,1967,4895
5101,1968,5557
5101,1969,13024
5101,1970,5393
5101,1971,5407
5101,1972,4675
5101,1973,5046
5101,1974,4498
5101,1975,4274
5100,2006,323716
5101,1976,5457
5100,2005,230525
5100,2003,295705
5100,1978,55261
5100,1979,31277
5100,1980,40420
5100,1981,50594
5100,1982,46757
5100,1983,35368
5100,1984,37252
5100,1985,27218
5100,1986,33323
5100,1987,41522
5100,1988,46536
5100,1989,57853
5100,1990,55953
5100,1991,52314
5100,1992,74595
5100,1993,56751
5100,1994,91675
5100,1995,81458
5100,1996,80033
5100,1997,109911
5100,1998,115804
5100,1999,136191
5100,2000,144766
5100,2001,205310
5100,2002,310049
5100,2004,231279
5103,2009,66538
5101,1977,4835
5101,1979,2938
5101,2009,61596
5101,2010,69574
5101,2011,76744
5101,2012,97429
5101,2013,168419
5101,2014,213969
5101,2015,219203
5101,2016,161388
5102,1961,3799
5102,1962,3272
5102,1963,3547
5102,1964,4434
5102,1965,3802
5102,1966,6452
5102,1967,5561
5102,1968,6408
5102,1969,7643
5102,1970,7287
5102,1971,9072
5102,1972,8909
5102,1973,10959
5102,1974,9201
5102,1975,9479
5102,1976,8616
5817,2014,2051500
5101,2008,58259
5101,1978,5603
5101,2007,39519
5101,2005,25381
5101,1980,3321
5101,1981,3067
5101,1982,3599
5101,1983,3855
5101,1984,2237
5101,1985,2869
5101,1986,3126
5101,1987,3693
5101,1988,3589
5101,1989,2685
5101,1990,3074
5101,1991,3898
5101,1992,4720
5101,1993,6675
5101,1994,5766
5101,1995,8008
5101,1996,9089
5101,1997,9702
5101,1998,12080
5101,1999,8936
5101,2000,16174
5101,2001,25052
5101,2002,42169
5101,2003,23348
5101,2004,18191
5101,2006,55724
5103,2010,83899
5103,2011,100188
5103,2012,145067
5200,1969,17491
5200,1970,17766
5817,1965,12809
5817,1964,16653
5817,1963,13870
