geo,year,sources_total_emissions_co2eq_from_co2_eeb
97,1997,69222.4525
97,1996,71023.9712
97,1995,70109.7573
97,1994,70273.31
97,1993,71303.8625
97,1992,71677.9407
97,1991,78226.7082
97,1990,82718.0409
95,2009,35966.7884
93,2009,2651.8874
93,2008,2663.765
93,2007,2880.641
91,2005,13694.5905
91,2004,10188.7631
91,2003,15248.9398
91,2002,9372.0313
91,2001,9213.351
91,2000,9510.1892
91,1999,9637.4028
91,1998,12940.6147
91,1997,10019.7054
91,1996,10260.0287
91,1995,10516.1713
91,1994,10633.7114
91,1993,10606.4973
91,1992,10529.8024
91,1991,10402.9004
91,1990,10297.7731
175,2010,2051.9485
91,2006,12616.6662
91,2007,12763.1215
91,2008,12793.2578
91,2009,14247.825
93,2006,2586.5165
93,2005,2540.2705
93,2004,2453.0466
93,2003,2196.8138
93,2002,2286.5712
93,2001,2039.3505
93,2000,1897.4091
93,1999,1867.7102
97,2007,65288.9751
93,1998,1814.7544
93,1996,1572.57
93,1995,1419.6675
93,1994,706.6928
93,1993,1173.6126
93,1992,1330.6555
93,1991,1406.6723
93,1990,1432.4002
91,2010,10748.0958
93,1997,1789.7374
175,2009,2042.2866
97,2008,65350.0025
97,2010,60953.4904
101,2007,1113145.5953
101,2006,1425586.769
101,2005,1099858.7554
101,2004,1190304.3851
101,2003,1044482.5024
101,2002,1242314.9361
101,2001,981684.9556
101,2000,1735963.2353
101,1999,1763818.5255
101,1998,1805276.1166
101,1997,2382659.7062
101,1996,1653774.8365
101,1995,1730802.9598
101,1994,1710067.2346
101,1993,1690877.3186
101,1992,1663813.698
101,1991,1650274.0349
101,2008,1109129.0718
101,1990,1626441.3371
101,2009,1333559.1398
102,1990,204046.774
102,2007,509542.3
102,2006,482272.7
102,2005,444121.2
102,2004,423183.7
102,2003,393586.1
102,2002,370319.6
102,2001,351977.2
102,2000,340472.6
102,1999,321613.6234
102,1998,307798.6095
102,1997,301416.8505
102,1996,288008.1097
102,1995,275751.7309
102,1994,271096.0283
102,1993,240211.9359
102,1992,240648.9944
102,1991,225462.0645
101,2010,1133154.7761
100,2010,1768507.3906
100,2009,1678952.2746
100,2008,1554241.2387
99,2006,3263.4897
99,2005,3103.5549
99,2004,3151.5983
99,2003,3070.9653
99,2002,3097.6063
99,2001,2957.0383
99,2000,2851.9416
99,1999,2763.6679
99,1998,2716.4383
99,1997,2639.0316
99,1996,2737.8344
99,1995,2459.3815
99,1994,2539.3337
99,1993,2424.953
99,1992,2314.5509
99,1991,2307.9318
99,1990,2351.8395
99,2007,3483.4993
99,2008,3927.9153
99,2009,4185.3763
99,2010,4374.0176
100,2007,1467911.8979
100,2006,1372478.2416
100,2005,1278135.6419
100,2004,1231664.5017
100,2003,1143604.5609
100,2002,1112463.0133
100,2001,1067724.8906
100,2000,1051898.3944
97,2009,60099.8353
100,1999,1025149.2496
100,1997,948363.5267
100,1996,908023.2104
100,1995,860388.5333
100,1994,803550.7287
100,1993,759513.3496
100,1992,732503.2759
100,1991,698166.7053
100,1990,656797.8297
100,1998,959355.15
175,2008,2032.4416
175,2007,2020.5096
175,2006,2001.8922
86,2003,419.2263
86,2002,425.6253
86,2001,393.3453
86,2000,427.3743
86,1999,173.4757
86,1998,159.092
86,1997,164.5222
86,1996,155.4625
86,1995,137.8253
86,1994,146.0998
86,1993,118.4939
86,1992,120.2599
86,1991,120.4943
86,1990,121.5423
85,2010,2.3846
85,2009,2.3666
85,2008,2.3476
86,2004,444.6413
85,2007,2.3285
86,2005,504.9084
86,2007,565.7794
87,2003,1736.2216
87,2002,1730.5626
87,2001,1545.7744
87,2000,1588.6641
87,1999,1348.28
87,1998,1254.3665
87,1997,1265.9528
87,1996,1375.9663
87,1995,1387.2285
87,1994,1398.3967
87,1993,1354.0717
87,1992,1338.9763
87,1991,1425.4929
87,1990,1279.738
86,2010,633.8174
86,2009,608.0214
86,2008,582.2154
86,2006,568.6034
85,2006,2.3105
85,2005,2.2925
85,2004,2.2605
84,2002,99777.3799
84,2001,99620.4527
84,2000,97357.6382
84,1999,92980.1299
84,1998,93472.6896
84,1997,89279.6054
84,1996,85313.4895
84,1995,82880.2622
84,1994,81196.8169
84,1993,80775.7051
84,1992,81128.5626
84,1991,79424.4734
84,1990,79466.6911
82,2010,444.203
82,2009,416.197
82,2008,402.191
82,2007,410.185
84,2003,103266.61
84,2004,102728.4289
84,2005,104853.9556
84,2006,103347.9113
85,2003,2.2305
85,2002,2.2025
85,2001,2.1745
85,2000,2.1484
85,1999,2.115
85,1998,2.0937
85,1997,2.0716
85,1996,2.0554
87,2004,1927.6777
85,1995,2.0349
85,1993,1.9988
85,1992,1.981
85,1991,1.961
85,1990,1.9374
84,2010,93825.942
84,2009,99439.0778
84,2008,103337.2995
84,2007,107361.4281
85,1994,2.0162
87,2005,1941.5117
87,2006,2006.9728
87,2007,2111.423
90,2004,15666.4817
90,2003,15619.9037
90,2002,15429.6868
90,2001,15405.4885
90,2000,15257.6293
90,1999,15307.7433
90,1998,15131.3561
90,1997,15073.1312
90,1996,15188.8738
90,1995,15199.4633
90,1994,15158.295
90,1993,15137.1505
90,1992,15106.2112
90,1991,15191.602
90,1990,15418.692
89,2010,27144.9778
89,2009,27921.0465
90,2005,15637.5125
90,2006,15955.9511
90,2007,16026.754
90,2008,15940.1657
175,2005,1937.0722
175,2004,1925.1089
175,2003,1935.7229
175,2002,1917.8136
175,2001,1928.3934
175,2000,1931.7983
175,1999,1921.3449
175,1998,1915.0537
89,2008,26846.1102
175,1997,1920.8589
175,1995,1908.8194
175,1994,1899.5023
175,1993,1898.6106
175,1992,1879.0405
175,1991,1900.4452
175,1990,1890.31
90,2010,15451.0014
90,2009,15783.6311
175,1996,1913.6275
5873,2009,13302591.1861
89,2007,26882.3966
89,2005,27954.3157
88,2003,10.2907
88,2002,10.1056
88,2001,9.9126
88,2000,9.7606
88,1999,9.6187
88,1998,9.4941
88,1997,9.3797
88,1996,9.2652
88,1995,9.1436
88,1994,9.0131
88,1993,8.8754
88,1992,8.7294
88,1991,8.5746
88,1990,8.4113
87,2010,2259.5917
87,2009,2213.1029
87,2008,2177.813
88,2004,10.4747
88,2005,10.6578
88,2006,10.8318
88,2007,11.0259
89,2004,27246.8832
89,2003,26653.4084
89,2002,26803.1706
89,2001,25925.5092
89,2000,26060.9909
89,1999,24960.6965
89,1998,25010.3104
89,1997,23241.6294
89,2006,26122.7419
89,1996,22847.3814
89,1994,22021.6359
89,1993,21656.1696
89,1992,21077.0255
89,1991,20343.7999
89,1990,20139.1433
88,2010,11.567
88,2009,11.384
88,2008,11.1999
89,1995,23035.5372
5873,2010,13758798.9776
