geo,year,horses_import_quantity_tle
5207,1973,1611
5200,2013,201468
5200,2012,226715
5815,2003,1040
5200,2015,175595
5504,2011,9
5304,1971,1045
5302,1962,177
5404,1989,60418
5801,1970,4022
5801,1969,3443
5801,1968,4716
5404,1990,61551
5404,1991,65623
5404,1992,69795
5801,1967,2498
5801,1966,3052
5801,1965,2746
5404,1993,54295
5404,1994,52656
5404,1995,42278
5404,1996,40187
5404,1997,39875
5404,1998,39539
5404,1999,42982
5404,2000,46301
5404,2001,43082
5404,2002,34251
5404,2003,31115
5404,2004,28023
5404,2005,24557
5404,2006,23631
5404,2007,24544
5404,1988,55584
5404,1987,67800
5404,1986,73267
5801,1971,4311
5404,1968,140510
5404,1969,166032
5404,1970,157596
5801,1979,2438
5801,1978,2548
5404,1971,165537
5404,1972,175957
5404,1973,143648
5404,1974,140372
5404,1975,149056
5801,1977,3201
5404,1976,148015
5404,2008,27018
5801,1976,2014
5404,1977,145079
5801,1974,2371
5404,1978,137009
5404,1979,122774
5404,1980,106045
5404,1981,92995
5404,1982,82763
5404,1983,89671
5404,1984,102633
5801,1973,4554
5801,1972,10440
5404,1985,100078
5801,1975,3109
5404,1967,122305
5404,2009,29434
5404,2011,33582
5500,1972,1468
5500,1973,1499
5500,1974,2270
5500,1975,2524
5500,1976,2820
5706,2008,102334
5706,2007,117592
5706,2006,126015
5706,2005,134816
5706,2004,150077
5500,1977,2629
5500,1978,2245
5500,1979,2420
5500,1980,2475
5500,1981,2279
5500,1982,5977
5500,1983,2095
5500,1984,2279
5500,1985,2972
5500,1986,2909
5500,1987,3551
5500,1988,3859
5500,1989,4279
5500,1990,3985
5500,1991,2712
5706,2009,87187
5500,1971,1632
5706,2010,80835
5500,1970,1344
5404,2012,24645
5404,2013,22925
5404,2014,22270
5801,1964,3448
5404,2015,27239
5404,2016,13598
5801,1963,4062
5404,2017,46632
5500,1961,300
5801,1962,4788
5801,1961,4960
5706,2017,108225
5404,2010,22656
5706,2016,77679
5500,1962,356
5500,1963,413
5500,1964,811
5500,1965,807
5500,1966,696
5500,1967,964
5706,2014,87435
5500,1968,932
5706,2013,74591
5706,2012,81382
5706,2011,91242
5500,1969,1159
5706,2015,86184
5404,1966,147748
5404,1965,155162
5404,1964,165931
5402,2017,10501
5403,1961,131975
5403,1962,126803
5801,2003,311
5403,1963,152228
5403,1964,135211
5801,2002,195
5403,1965,128547
5403,1966,126850
5801,2001,310
5403,1967,136248
5403,1968,128550
5403,1969,187091
5403,1970,183911
5403,1971,220838
5403,1972,244629
5801,2000,218
5403,1973,199400
5403,1974,185162
5403,1975,214536
5403,1976,210701
5403,1977,211635
5403,1978,217353
5403,1979,220948
5403,1980,175355
5402,2016,12499
5402,2015,10739
5402,2014,12336
5402,2013,12778
5402,1988,16169
5402,1989,20315
5402,1990,20360
5402,1991,15820
5402,1992,18651
5402,1993,6310
5402,1994,8345
5402,1995,7350
5402,1996,7628
5402,1997,8863
5402,1998,8860
5402,1999,11083
5403,1981,165187
5402,2000,13231
5402,2002,14722
5801,2004,299
5402,2003,14898
5402,2004,20329
5402,2005,13833
5402,2006,17547
5402,2007,28752
5402,2008,17515
5402,2009,10091
5402,2010,8337
5402,2011,11839
5402,2012,10798
5402,2001,15247
5403,1982,167097
5403,1983,155089
5403,1984,160760
5801,1994,4255
5403,2010,53474
5801,1993,285
5801,1992,194
5801,1991,405
5801,1990,291
5801,1989,944
5801,1988,2641
5801,1987,2669
5801,1986,2698
5801,1985,1862
5801,1984,196
5403,2009,49131
5801,1983,739
5801,1981,3315
5403,2011,49235
5403,2012,48378
5403,2013,40013
5403,2014,55043
5403,2015,49881
5403,2016,51338
5403,2017,54699
5404,1961,188502
5801,1980,3120
5404,1962,185773
5404,1963,148653
5801,1982,2441
5500,1992,2806
5403,2008,57010
5403,2007,63998
5403,1985,198344
5403,1986,164756
5403,1987,202816
5403,1988,173526
5403,1989,175646
5403,1990,177267
5801,1999,244
5403,1991,178013
5403,1992,169788
5403,1993,160227
5403,1994,151524
5403,1995,138315
5801,1995,791
5403,1996,166016
5403,1998,150846
5403,1999,148130
5403,2000,145665
5403,2001,187496
5403,2002,129206
5403,2003,116481
5403,2004,100462
5801,1998,4396
5801,1997,1492
5403,2005,96195
5801,1996,4611
5403,2006,82977
5403,1997,174395
5402,1987,14173
5500,1993,2557
5500,1995,3083
5502,2010,45
5502,2011,0
5502,2012,1
5502,2013,5
5502,2016,21
5502,2017,52
5503,2005,106
5706,1982,258746
5504,1961,0
5706,1981,267377
5706,1980,290335
5706,1979,355461
5504,1962,0
5504,1963,10
5706,1978,363132
5706,1977,366597
5706,1976,371698
5706,1975,374378
5504,1964,6
5706,1974,337802
5504,1965,0
5504,1966,11
5504,1967,0
5706,1973,363733
5504,1968,7
5502,2009,0
5502,2008,16
5502,2007,28
5502,2006,46
5502,1984,24
5502,1985,39
5502,1986,24
5502,1987,38
5502,1988,29
5502,1989,37
5502,1990,30
5706,1986,248970
5706,1985,308578
5706,1984,273601
5502,1991,36
5502,1992,23
5504,1969,3
5502,1993,9
5502,1995,21
5502,1996,23
5502,1997,33
5502,1998,24
5502,1999,10
5502,2000,12
5502,2001,11
5706,1983,253796
5502,2002,23
5502,2003,36
5502,2004,18
5502,2005,89
5502,1994,9
5502,1983,20
5504,1970,13
5504,1972,1
5504,1996,10
5706,1965,300741
5706,1964,315455
5706,1963,309522
5504,1997,0
5706,1962,316727
5504,1998,3
5504,1999,2
5504,2000,3
5504,2001,12
5504,2002,45
5706,1961,323805
5504,2003,49
5504,2004,6
5504,2017,13
5504,2016,23
5504,2015,13
5504,2005,13
5504,2006,12
5504,2007,1
5504,2008,35
5504,2009,13
5504,2014,6
5504,2013,19
5504,2012,0
5504,1995,6
5706,1966,291756
5504,1994,9
5706,1967,271990
5504,1973,0
5504,1974,3
5706,1972,443420
5504,1975,3
5706,1971,403637
5504,1976,11
5504,1977,14
5706,1970,357072
5504,1978,45
5504,1979,2
5504,1980,7
5504,1981,1
5504,1971,4
5504,1982,20
5504,1984,18
5504,1985,19
5504,1986,4
5504,1987,5
5504,1988,15
5504,1989,30
5706,1969,367182
5504,1990,41
5504,1991,40
5504,1992,18
5504,1993,17
5706,1968,279268
5504,1983,5
5502,1982,12
5502,1981,21
5502,1980,15
5501,1969,1151
5501,1970,1316
5501,1971,1598
5501,1972,1447
5501,1973,1496
5501,1974,2264
5501,1975,2497
5501,1976,2793
5501,1977,2599
5501,1978,2196
5501,1979,2387
5501,1980,2453
5501,1981,2257
5501,1982,5945
5501,1983,2070
5501,1984,2237
5501,1985,2914
5501,1986,2881
5501,1987,3508
5501,1988,3815
5501,1989,4212
5501,1990,3914
5501,1991,2636
5501,1992,2765
5501,1993,2531
5501,1968,910
5501,1967,956
5501,1966,671
5501,1965,787
5500,1996,3338
5500,1997,2884
5500,1998,2929
5500,1999,3754
5500,2000,6027
5500,2001,3042
5500,2002,3047
5500,2003,2802
5500,2004,3079
5500,2005,4078
5500,2006,4889
5500,2007,3673
5501,1994,3222
5500,2008,3329
5500,2010,3927
5500,2011,3564
5500,2012,3427
5500,2013,3470
5500,2014,3231
5500,2015,3018
5500,2016,3261
5500,2017,3617
5501,1961,300
5501,1962,356
5501,1963,394
5501,1964,795
5500,2009,3421
5501,1995,3056
5501,1996,3305
5501,1997,2851
5502,1962,0
5502,1963,9
5502,1964,10
5502,1965,20
5502,1966,14
5502,1967,8
5502,1968,15
5502,1969,5
5502,1970,15
5502,1971,30
5502,1972,20
5706,1994,212184
5706,1995,186658
5706,1993,219610
5502,1973,3
5502,1974,3
5502,1975,24
5706,1991,256075
5502,1976,16
5502,1977,16
5502,1978,4
5502,1979,31
5706,1990,255808
5706,1989,251958
5706,1988,240713
5706,1987,280163
5706,1992,257227
5500,1994,3240
5706,1996,213571
5706,1998,197005
5501,1998,2902
5501,1999,3742
5501,2000,6012
5501,2001,3019
5706,2003,162029
5706,2002,178398
5706,2001,250912
5501,2002,2979
5706,2000,204563
5501,2003,2717
5501,2004,3055
5501,2005,3870
5706,1997,221336
5501,2006,4831
5501,2008,3278
5501,2009,3408
5501,2010,3865
5501,2011,3555
5501,2012,3426
5501,2013,3446
5501,2014,3225
5501,2015,3005
5501,2016,3217
5706,1999,200371
5501,2017,3552
5502,1961,0
5501,2007,3644
5402,1986,14549
5402,1985,13622
5402,1984,13427
5802,2011,2373
5303,2012,584
5802,2010,3370
5303,2013,768
5802,2009,1533
5303,2014,6886
5303,2015,1344
5802,2008,1870
5303,2016,1907
5303,2017,486
5304,1961,200
5304,1962,287
5304,1963,349
5304,1964,300
5304,1965,356
5304,1966,666
5802,2007,2622
5802,2006,2166
5802,2005,1841
5304,1967,516
5304,1968,567
5802,2004,1703
5802,2003,2904
5802,2002,1006
5304,1969,700
5802,2012,4875
5802,2013,2800
5303,2011,955
5303,2010,670
5803,1967,632
5303,1995,100
5303,1996,256
5303,1997,47
5303,1998,86
5803,1966,734
5803,1965,526
5803,1964,635
5803,1963,617
5803,1962,549
5303,1999,168
5803,1961,622
5802,2001,1292
5303,2000,6
5802,2017,9525
5303,2002,41
5303,2003,130
5303,2004,183
5303,2005,585
5802,2016,5627
5303,2006,541
5802,2015,4484
5303,2007,425
5303,2008,240
5802,2014,9769
5303,2009,420
5303,2001,16
5303,1994,18
5304,1970,923
5802,1999,2258
5304,1997,1452
5304,1998,880
5304,1999,1254
5304,2000,3503
5304,2001,1606
5304,2002,1870
5304,2003,1777
5304,2004,1090
5304,2005,1430
5304,2006,2134
5304,2007,2098
5304,2008,3512
5304,2009,3429
5304,2010,2537
5304,2011,2093
5304,2012,1894
5304,2013,2233
5304,2014,6711
5304,2015,2381
5802,1994,4693
5304,2016,1812
5304,2017,3954
5305,1961,396
5305,1962,1095
5802,1993,726
5304,1996,1411
5304,1995,1641
5304,1994,4062
5304,1993,2035
5802,1998,5955
5802,1997,2232
5802,1996,7147
5802,1995,1340
5504,2010,17
5304,1972,588
5304,1973,604
5304,1974,568
5304,1975,433
5304,1976,556
5304,1977,431
5304,1978,453
5802,2000,2800
5304,1979,775
5304,1981,618
5304,1982,669
5304,1983,623
5304,1984,1379
5304,1985,248
5304,1986,488
5304,1987,1099
5304,1988,1323
5304,1989,1398
5304,1990,2612
5304,1991,1839
5304,1992,2102
5304,1980,482
5303,1993,69
5303,1992,2
5303,1991,3
5302,1991,4543
5803,1995,849
5803,1994,3174
5803,1993,1142
5803,1992,1247
5803,1991,1102
5803,1990,2050
5803,1989,1099
5302,1992,4524
5302,1993,3977
5302,1994,3587
5302,1995,5057
5803,1988,916
5302,1996,3965
5302,1997,3563
5803,1987,794
5302,1998,4390
5302,1999,5927
5302,2000,7631
5302,2001,6339
5302,2002,6805
5302,2003,6582
5302,2004,8478
5302,2005,7938
5302,2006,8468
5302,1990,4202
5302,1989,4049
5302,1988,2262
5803,1996,599
5302,1963,63
5302,1964,169
5302,1965,320
5302,1966,513
5302,1967,151
5302,1968,2529
5302,1969,462
5302,1970,197
5302,1971,441
5302,1972,1031
5302,1973,255
5302,1974,628
5302,2007,8325
5803,1997,620
5302,1976,392
5302,1977,655
5302,1978,1161
5302,1979,1850
5302,1980,2162
5302,1981,1744
5302,1982,1258
5302,1983,696
5302,1984,644
5302,1985,810
5302,1986,1127
5302,1987,1348
5302,1975,518
5302,2008,7246
5302,2009,6536
5302,2010,8324
5303,1970,72
5303,1971,26
5303,1972,37
5303,1973,3
5303,1974,6
5303,1975,9
5303,1976,30
5303,1977,21
5303,1978,3
5803,1972,766
5803,1971,1086
5803,1970,850
5303,1969,14
5303,1979,4
5303,1980,2
5303,1981,1
5303,1982,39
5803,1968,812
5303,1983,25
5303,1984,2
5303,1985,1767
5303,1986,2655
5303,1987,2589
5303,1988,2596
5303,1989,725
5303,1990,237
5803,1969,655
5305,1963,1324
5303,1968,3
5303,1966,16
5302,2011,6390
5302,2012,7416
5302,2013,6837
5302,2014,9103
5302,2015,15134
5803,1986,538
5302,2016,13538
5803,1985,641
5803,1984,685
5803,1983,743
5803,1982,638
5803,1981,722
5303,1967,13
5803,1980,685
5803,1978,670
5803,1977,711
5803,1976,1134
5302,2017,9390
5803,1975,674
5803,1974,638
5803,1973,707
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5803,1979,790
5305,1964,1138
5305,1965,1230
5305,1966,1263
5401,1969,55317
5401,1970,59134
5401,1971,63019
5401,1972,60914
5401,1973,60573
5801,2016,3121
5801,2015,1274
5801,2014,10811
5801,2013,1041
5102,2006,39
5801,2012,4071
5801,2011,1035
5401,1974,60303
5401,1975,61832
5401,1976,64033
5801,2010,904
5801,2009,537
5401,1977,81426
5401,1978,85033
5401,1979,78091
5401,1980,65034
5401,1981,60047
5401,1982,54094
5401,1983,61112
5401,1984,60132
5401,1968,52166
5401,1967,40837
5401,1966,34359
5401,1965,25
5802,1970,2167
5802,1969,2605
5802,1968,2605
5802,1967,2362
5400,2007,123561
5400,2008,108294
5802,1966,3042
5802,1965,2314
5802,1964,2512
5802,1963,3789
5802,1962,4883
5802,1961,6201
5401,1985,60243
5400,2009,94199
5801,2017,3208
5400,2011,97610
5400,2012,88291
5400,2013,81387
5400,2014,93980
5400,2015,92153
5400,2016,84070
5400,2017,114323
5401,1961,0
5401,1962,60
5401,1963,97
5401,1964,45
5400,2010,86953
5401,1986,61167
5401,1987,59226
5401,1988,48135
5402,1962,11973
5801,2008,1761
5402,1963,14431
5402,1964,18880
5402,1965,20736
5402,1966,20277
5402,1967,16224
5402,1968,13309
5402,1969,17235
5402,1970,18485
5801,2007,2808
5402,1971,20946
5402,1961,13079
5801,2006,1237
5402,1973,24126
5402,1974,15529
5402,1975,13275
5801,2005,943
5402,1976,13645
5402,1977,10895
5402,1978,11440
5402,1979,14141
5402,1980,11576
5402,1981,11837
5402,1982,11635
5402,1983,12343
5402,1972,26186
5400,2006,131076
5401,2017,2492
5401,2015,4294
5401,1989,44315
5401,1990,30763
5401,1991,17018
5401,1992,3169
5401,1993,2384
5401,1994,3663
5401,1995,2578
5401,1996,4877
5401,1997,2625
5401,1998,3010
5401,1999,2899
5401,2000,3818
5401,2016,6635
5401,2001,9677
5401,2003,4807
5401,2004,7063
5401,2005,6857
5401,2006,6921
5401,2007,6267
5401,2008,6751
5401,2009,5543
5401,2010,2486
5401,2011,2954
5401,2012,4470
5401,2013,5671
5401,2014,4331
5401,2002,4803
5302,1961,116
5802,1971,3039
5802,1972,3020
5305,1995,1089
5802,1990,5861
5802,1989,2095
5802,1988,3793
5305,1996,999
5305,1997,1041
5305,1998,1744
5305,1999,2287
5305,2000,1494
5305,2001,8999
5305,2002,4393
5305,2003,11072
5305,2004,4983
5305,2005,22049
5305,2006,4308
5305,2007,5492
5305,2008,4480
5305,2009,5569
5305,2010,5785
5305,2011,4138
5305,2012,6652
5305,2013,11396
5305,2014,10022
5305,2015,9313
5305,2016,7669
5305,1994,800
5305,1993,9645
5305,1992,717
5305,1991,410
5305,1967,1119
5305,1968,1091
5305,1969,220
5305,1970,645
5305,1971,97
5305,1972,10758
5305,1973,2284
5305,1974,510
5305,1975,310
5802,1992,1176
5305,1976,697
5305,1977,1369
5305,2017,15815
5305,1978,538
5305,1980,1679
5305,1981,537
5305,1982,605
5305,1983,650
5305,1984,373
5305,1985,671
5305,1986,549
5305,1987,1122
5305,1988,375
5305,1989,544
5802,1991,13791
5305,1990,507
5305,1979,646
5400,1961,333556
5400,1962,324609
5400,1963,315409
5802,1984,1746
5802,1983,1091
5400,1991,276474
5802,1982,3169
5802,1981,3996
5400,1992,261403
5400,1993,223216
5400,1994,216188
5400,1995,190521
5400,1996,218708
5802,1980,3665
5802,1979,26931
5802,1985,2854
5802,1978,7003
5400,1997,225758
5802,1976,2116
5400,1998,202255
5400,1999,205094
5400,2000,209015
5400,2001,255502
5400,2002,182982
5400,2003,167301
5400,2004,155877
5802,1975,1783
5802,1974,757
5802,1973,1816
5802,1977,3088
5400,2005,141442
5802,1986,6157
5400,1990,289941
5400,1964,320067
5400,1965,304470
5400,1966,329234
5400,1967,315614
5400,1968,334535
5400,1969,425675
5400,1970,419126
5400,1971,470340
5400,1972,507686
5400,1973,427747
5400,1974,401366
5400,1975,438699
5802,1987,4073
5400,1976,436394
5400,1978,450835
5400,1979,435954
5400,1980,358010
5400,1981,330066
5400,1982,315589
5400,1983,318215
5400,1984,336952
5400,1985,372287
5400,1986,313739
5400,1987,344015
5400,1988,293414
5400,1989,300694
5400,1977,449035
5102,2005,61
5817,2017,6649
5102,2003,35
5000,2001,345696
5000,2000,308451
5000,1999,295263
5000,1998,295441
5000,1997,298864
5000,1996,306256
5000,1995,284258
5000,1994,302417
5000,1992,378716
5000,1991,434160
5000,1990,421236
5000,1989,441910
5000,1988,400935
5000,1987,429065
5000,2002,279260
5000,1986,383851
5000,1984,397016
5000,1983,364293
5000,1982,381157
5000,1981,407429
5000,1980,428647
5000,1979,538252
5000,1978,525127
5000,1977,510500
5000,1976,508901
5000,1975,522511
5000,1974,477025
5000,1973,495175
5000,1972,567957
5000,1971,500224
5000,1985,438647
5000,1970,449013
5000,2003,252612
5000,2005,260127
5100,1978,3409
5100,1977,3792
5100,1976,3668
5100,1975,4370
5100,1974,3317
5100,1973,5150
5100,1972,11223
5100,1971,4605
5100,1970,5109
5100,1969,3848
5100,1968,5336
5100,1967,2827
5100,1966,3441
5100,1965,2977
5000,2004,250250
5100,1964,3707
5100,1962,7749
5100,1961,8109
5000,2017,284021
5000,2016,269666
5000,2015,307077
5000,2014,343809
5000,2013,315745
5000,2012,346109
5000,2011,337551
5000,2010,333194
5000,2009,293499
5000,2008,319489
5000,2007,291832
5000,2006,247597
5100,1963,5188
5000,1969,452803
5000,1968,362883
5000,1967,343733
351,1989,876
351,1988,442
351,1987,227
351,1986,243
351,1985,331
351,1984,92
351,1983,179
351,1982,391
351,1981,207
351,1980,503
351,1979,97
351,1978,18
351,1977,0
351,1976,25
351,1990,522
351,1975,1
351,1973,0
351,1972,23
351,1971,28
351,1970,23
351,1969,2
351,1968,40
351,1967,16
351,1966,100
351,1965,146
351,1964,13
351,1963,0
351,1962,63
351,1961,16
5817,2016,6840
351,1974,23
351,1991,749
351,1992,693
351,1993,804
5000,1966,355493
5000,1965,324019
5000,1964,345212
5000,1963,331364
5000,1962,343128
5000,1961,352171
5102,2004,135
351,2017,4016
351,2016,7879
351,2015,8189
351,2014,1849
351,2013,1880
351,2012,1698
351,2011,1409
351,2010,1824
351,2009,1248
351,2008,1296
351,1994,638
351,1995,731
351,1996,790
351,1997,1065
351,1998,1399
351,1999,1124
5100,1979,7134
351,2000,1082
351,2002,949
351,2003,1402
351,2004,1295
351,2005,1116
351,2006,1028
351,2007,925
351,2001,910
5100,1980,4031
5000,1993,322351
5100,1982,3203
5102,1967,40
5102,1966,77
5102,1965,15
5102,1964,39
5102,1963,4
5102,1962,6
5102,1961,0
5101,2017,1028
5101,2016,1706
5101,2015,1333
5101,2014,1546
5101,2013,1070
5101,2012,755
5101,2011,1329
5102,1968,35
5101,2010,876
5101,2008,1034
5101,2007,1059
5101,2006,1067
5101,2005,532
5101,2004,384
5101,2003,356
5101,2002,363
5101,2001,255
5101,2000,222
5101,1999,384
5101,1998,4356
5101,1997,1709
5101,1996,4636
5101,1995,795
5100,1981,8544
5102,1969,75
5102,1970,117
5102,1971,211
5102,2002,24
5102,2001,0
5102,2000,0
5102,1999,3
5102,1998,2
5102,1997,4
5102,1996,9
5102,1995,5
5102,1994,3
5102,1993,11
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1972,5094
5102,1973,336
5102,1974,237
5102,1975,0
5102,1976,0
5102,1977,180
5101,1994,4572
5102,1978,136
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1979,0
5101,1993,362
5101,2009,812
5101,1991,486
5100,2007,12366
5100,2008,14666
5100,2009,12887
5100,2010,15846
5100,2011,17191
5100,2012,10051
5100,2013,7328
5100,2014,8532
5100,2015,6606
5100,2016,6777
5100,2017,6038
5101,1961,148
5101,1962,102
5101,1963,102
5101,1964,105
5101,1966,98
5101,1967,130
5101,1968,79
5101,1969,133
5100,2006,12269
5100,2005,6895
5100,2004,2335
5100,2003,2337
5100,1984,1034
5100,1985,966
5100,1986,1831
5100,1987,1813
5100,1988,3400
5100,1989,2788
5100,1990,4912
5100,1991,16609
5100,1992,1414
5101,1970,238
5100,1993,964
5100,1995,2216
5100,1996,7576
5100,1997,3099
5100,1998,5813
5100,1999,1868
5100,2000,1508
5101,1992,374
5100,2001,1403
5100,2002,1333
5100,1994,6219
5101,1971,149
5101,1965,144
5101,1973,89
5101,1990,267
5101,1987,254
5101,1986,177
5101,1985,215
5101,1984,138
5101,1982,121
5101,1981,185
5101,1980,342
5100,1983,2028
5101,1989,173
5101,1983,96
5101,1972,183
5101,1979,359
5101,1978,539
5101,1977,44
5101,1976,52
5101,1975,38
5101,1974,205
5101,1988,209
68,1999,21541
131,2008,1260
36,2016,21
68,1995,15977
191,2016,2
40,1986,301
40,1987,323
131,2006,562
191,2013,0
191,2011,0
191,2010,6
191,2008,8
191,2004,6
190,2017,1
131,2012,0
37,2009,1
194,2010,1136
37,2011,0
131,2003,655
67,2004,284
39,2016,0
244,2002,41
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
131,2002,1308
131,2001,667
131,2000,357
131,1999,100
131,1996,842
131,1995,734
194,1996,285
194,1997,291
131,2004,97
194,1999,560
131,2005,208
194,2011,904
194,2013,1267
37,2016,0
37,2010,0
190,2002,1
189,1999,16
190,1990,1
133,2009,0
133,2010,0
133,2011,0
133,2013,0
184,2013,0
66,2012,0
184,2009,0
66,2011,0
184,2007,0
66,2006,0
96,2012,516
66,2002,0
185,1997,470
66,1991,0
66,1990,0
66,1989,0
183,2013,45
183,2010,32
183,2009,21
133,2008,1
133,2006,0
188,1996,0
188,2008,0
190,1989,6
190,1988,3
190,1978,4
190,1977,8
190,1976,9
190,1975,8
190,1974,16
190,1973,9
190,1972,6
40,2004,87
190,1971,3
189,2015,3
189,2013,0
189,1998,15
189,1996,2
33,2008,80055
188,2015,4
188,2013,0
188,2012,0
188,2011,0
190,1970,18
195,1986,2
202,1999,374
130,2012,0
75,2012,0
25,2006,1
25,2007,0
75,2013,0
124,2002,55
124,2000,68
75,2011,51
124,1999,87
26,2011,0
26,2002,1
183,2008,32
202,2001,415
26,1997,70
26,1996,50
124,1998,39
198,2015,22
75,2008,0
198,2006,32
256,2007,69
256,2005,28
256,2004,16
256,2003,35
256,2002,199
126,2013,19
198,1992,106
198,1993,158
74,2017,3
27,2000,43
27,1999,17
198,1999,160
75,2000,0
198,2004,101
27,1994,0
26,1995,230
256,2009,22
202,2007,583
202,2011,600
203,2009,2373
203,2010,1700
203,2011,3617
203,2013,7400
38,1994,0
38,1996,0
203,2008,3327
38,2005,0
38,2013,60
276,2009,0
276,2010,0
276,2011,0
276,2012,3417
21,2005,489
38,2011,76
203,2007,4128
203,2006,3329
239,2004,3
202,2013,413
277,2009,0
277,2010,0
277,2011,0
277,2012,0
73,2005,0
73,2010,41
73,2012,0
239,2015,2
239,2014,4
203,1995,854
239,2008,0
203,2002,3096
203,2003,3012
203,2004,3679
202,2010,440
256,2010,17
256,2011,5
256,2013,37
32,2007,2
115,2012,0
35,2016,2
129,2011,0
186,1992,10
186,1995,4
32,2009,1
35,2012,0
186,1999,22
35,2010,8
129,2008,10
35,2007,0
129,2006,0
197,2017,1
35,2011,6
32,2010,0
32,2012,2
70,1981,1
68,2007,7381
130,2007,5
195,1994,0
195,1995,20
195,1996,10
195,1997,8
195,1998,50
195,2006,43
195,2007,40
195,2009,53
130,1998,5
195,2011,0
130,1997,0
130,1995,1
130,1993,0
35,1995,1
35,1993,1
35,1990,2
29,2013,0
70,2017,13
74,1993,11
199,2004,37
199,2005,64
199,2006,735
199,2007,79
199,2008,253
199,2009,118
199,2010,205
199,2011,240
199,2012,148
74,1994,3
74,1995,0
74,1996,0
74,2005,0
199,1999,0
195,1987,1
199,1998,0
70,2012,0
29,2012,0
129,1998,0
129,1997,0
129,1996,0
29,2000,0
70,1997,0
233,2011,2
233,2010,2
233,2009,3
233,2004,0
233,2000,4
70,2004,0
70,2006,0
70,2008,35
70,2010,17
199,1993,230
134,2010,0
170,1993,110
128,1983,140
51,1992,250
59,2011,0
51,1990,110
51,1989,70
59,2017,1
150,1997,2165
51,1993,0
60,1968,14
60,1975,60
167,2010,39
221,1998,83
221,1999,185
221,2000,20
167,2009,206
60,1969,3
150,2005,1547
51,1995,0
150,2006,1725
153,1990,16
153,1989,19
153,1988,16
153,1986,11
59,1989,503
153,1975,9
153,1966,14
153,1965,20
153,1964,10
116,2016,2
116,2014,3
153,1963,9
59,2006,44
59,2007,13
150,2007,2568
167,2008,245
153,1991,21
221,2003,25
167,2006,1211
299,1995,3
178,2016,3
178,2017,9
147,2011,0
147,2010,0
147,2009,0
50,2006,0
147,2008,583
147,2006,235
147,2005,1968
147,2004,415
49,2016,52
166,2004,143
166,2005,142
147,2007,153
50,2009,0
50,2012,0
165,1997,0
167,2005,772
221,2007,137
221,2008,120
167,2004,771
60,1980,20
221,2011,133
221,2012,292
167,1993,383
60,1994,25
60,1995,42
60,1996,58
60,1997,127
60,1998,50
149,2012,29
149,2003,85
167,2007,200
153,1992,23
153,1993,9
153,1994,9
58,1979,190
58,1980,70
58,1981,100
156,2010,1776
58,1983,3
58,1987,208
58,1978,380
58,1990,110
58,1991,78
55,2012,0
55,2010,0
55,2009,0
58,1992,44
55,2007,0
156,2001,1020
58,1977,80
58,1976,100
58,1971,20
157,1980,70
157,1991,45
157,1992,114
157,1993,37
157,1994,73
157,1995,27
157,1996,33
157,1997,65
157,1998,105
157,2001,294
157,2002,345
56,2002,149
56,2001,106
157,2005,104
56,2000,39
158,1996,2
58,1993,100
58,1994,172
55,2004,0
153,2009,0
153,2007,28
153,2006,45
153,1999,10
153,1995,21
250,2015,1
250,2008,600
154,1993,90
154,1994,11
154,1995,14
250,2002,7
154,2003,7
154,2005,0
154,2009,4
154,2012,1
153,2011,0
166,2006,158
161,2014,2
159,1993,7
156,1996,899
58,1995,198
58,1996,231
72,2014,1
58,1997,203
58,1999,20
158,2008,3
158,2011,15
158,2012,0
158,2013,2
54,2010,264
54,2007,615
54,2005,501
58,2007,208
159,1990,12
159,2002,49
166,2007,346
147,2001,36
98,2013,76
138,1998,2911
138,1992,20448
214,2012,3
138,1990,26812
138,1986,1167
179,1981,12
138,1999,9227
214,2001,15
179,1988,38
214,1996,105
179,1996,65
179,1997,50
179,1998,105
179,1999,100
214,1998,156
138,2001,4377
174,2013,35
174,2011,26
44,2007,468
141,2001,13
44,2003,240
141,2000,167
44,2000,148
44,1999,428
44,1998,412
141,1996,16
141,1995,18
138,2011,111040
44,1983,400
44,1982,400
174,1996,0
174,1998,0
174,2008,95
179,2000,85
65,2015,3
179,2010,226
179,2013,1050
64,1998,0
117,2012,947
64,1999,7
64,2002,12
146,2005,0
146,2007,0
146,2009,2
128,2010,0
128,2004,379
136,2012,13
136,2011,0
128,1987,150
128,1986,160
183,1995,38
128,1985,140
64,1997,2
173,1995,1030
41,1991,0
64,1994,0
214,1977,0
214,1976,25
214,1974,23
214,1972,23
214,1971,28
214,1970,23
214,1969,2
214,1966,0
214,1965,60
214,1964,13
214,1962,63
214,1961,16
41,2010,1376
117,2001,482
117,2002,1178
64,1996,8
128,1982,320
173,1994,2500
173,1992,900
169,1996,588
169,1997,340
169,2005,469
107,2013,3
107,2012,55
107,2007,0
169,1995,520
107,2006,5
63,2007,36
107,2000,0
63,2009,0
48,2013,355
48,2012,219
48,2011,517
107,2005,0
169,1992,206
