geo,year,nuts_prepared_exc_groundnuts_import_value_tcl
5504,1966,0
5504,1964,0
5206,1994,791
5817,2016,75604
5206,1992,1008
5101,2011,12180
5101,2010,2104
5101,2009,2210
5101,2008,1822
5101,2007,2255
5101,2006,1210
5101,2005,602
5101,2012,3717
5101,2004,446
5101,2002,273
5101,2001,241
5101,2000,360
5101,1999,238
5101,1998,283
5101,1997,223
5101,1996,167
5101,2003,338
5101,1995,199
5101,2013,2720
5101,2015,11926
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5101,2014,8862
5102,1968,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,9313
5102,1967,0
5101,1994,336
5101,1993,528
5101,1992,112
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1971,0
5101,1963,0
5101,1961,0
5100,2016,51726
5100,2015,55787
5100,2014,61973
5100,2012,41694
5100,2011,38389
5100,2010,24335
5101,1962,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1991,92
5101,1990,191
5101,1989,171
5101,1988,87
5101,1987,106
5101,1986,99
5101,1985,92
5101,1984,39
5101,1983,53
5101,1982,89
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1981,0
5103,1973,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1972,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,2001,1917
5103,2000,1045
5103,1999,1026
5103,1998,591
5103,1997,646
5103,1996,1243
5103,1995,961
5103,1994,394
5103,1993,208
5103,1992,402
5103,1991,252
5103,1990,231
5103,1989,70
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1964,0
5100,2009,18670
5103,1963,0
5103,1961,0
5102,1995,30
5102,1994,20
5102,1993,43
5102,1992,32
5102,1991,25
5102,1990,57
5102,1989,30
5102,1996,46
5102,1988,16
5102,1986,22
5102,1985,29
5102,1984,38
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1987,30
5102,1997,70
5102,1998,136
5102,1999,57
5102,2016,2095
5102,2015,1481
5102,2014,2069
5102,2013,438
5102,2012,427
5102,2011,323
5102,2010,257
5102,2009,115
5102,2008,162
5102,2007,136
5102,2006,181
5102,2005,62
5102,2004,100
5102,2003,42
5102,2002,55
5102,2001,46
5102,2000,40
5103,1962,0
5103,2002,1580
5100,2008,16566
5100,2006,10221
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
5206,1993,995
351,1968,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1969,0
351,1977,0
5000,1961,4167
5000,1963,3607
5000,1979,106033
5000,1978,88479
5000,1977,69073
5000,1976,55230
5000,1975,49752
5000,1974,39781
5000,1973,30606
5000,1962,3576
5000,1972,22723
5000,1970,13655
5000,1969,10576
5000,1968,7166
5000,1967,5113
5000,1966,3701
5000,1965,3528
5000,1964,2950
5000,1971,15996
351,1978,0
351,1979,0
351,1980,501
351,2002,26641
351,2003,23489
351,2004,24439
351,2005,32560
351,2006,33412
351,2007,50964
351,2008,67893
351,2001,27814
351,2009,47025
351,2011,105492
351,2012,114527
351,2013,157269
351,2014,178450
351,2015,254741
351,2016,295134
5817,2015,73073
351,2010,74452
351,2000,27161
351,1999,24809
351,1998,31747
351,1981,1246
351,1982,1861
351,1983,1184
351,1984,1091
351,1985,872
351,1986,1230
351,1987,1444
351,1988,11065
351,1989,21015
351,1990,19314
351,1991,31404
351,1992,44041
351,1993,42384
351,1994,45017
351,1995,37120
351,1996,39382
351,1997,44779
5000,1980,134690
5000,1981,148629
5000,1982,139960
5000,1983,133736
5100,1984,416
5100,1983,274
5100,1982,89
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1985,357
5100,1977,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1976,0
5100,1986,535
5100,1987,250
5100,1988,234
5100,2005,9535
5100,2004,8036
5100,2003,5957
5100,2002,3854
5100,2001,4508
5100,2000,2524
5100,1999,2614
5100,1998,2182
5100,1997,3036
5100,1996,2782
5100,1995,2506
5100,1994,2010
5100,1993,1270
5100,1992,926
5100,1991,638
5100,1990,640
5100,1989,471
5100,1968,0
5100,2007,15537
5100,1967,0
5100,1965,0
5000,1999,633573
5000,1998,658534
5000,1997,641439
5000,1996,526154
5000,1995,516046
5000,1994,505028
5000,1993,401602
5000,2000,696476
5000,1992,454520
5000,1990,327693
5000,1989,290940
5000,1988,231082
5000,1987,281499
5000,1986,221380
5000,1985,161536
5000,1984,149097
5000,1991,375225
5000,2001,748612
5000,2002,755886
5000,2003,899475
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,4041089
5000,2015,4375776
5000,2014,3858822
5000,2013,3222037
5000,2012,2914636
5000,2011,2732767
5000,2010,2209271
5000,2009,1884594
5000,2008,2138836
5000,2007,1957470
5000,2006,1909451
5000,2005,1881707
5000,2004,1390518
5100,1966,0
5103,2003,1869
5100,2013,42945
5103,2005,1774
5203,2001,76513
5203,2000,73389
5203,1999,75725
5203,1998,60769
5203,1997,57079
5203,1996,43743
5203,1995,38944
5203,2002,76440
5203,1994,37152
5203,1992,36462
5203,1991,30259
5203,1990,29132
5203,1989,61509
5203,1988,12981
5203,1987,25987
5203,1986,27932
5203,1993,39790
5203,1985,21359
5203,2003,95323
5203,2005,173393
5204,1965,267
5204,1964,366
5204,1963,327
5204,1962,231
5204,1961,164
5203,2016,685111
5203,2015,730083
5203,2004,124909
5203,2014,630841
5203,2012,426585
5203,2011,370873
5203,2010,288342
5203,2009,254375
5203,2008,277489
5203,2007,233766
5203,2006,199037
5203,2013,520039
5203,1984,27473
5203,1983,18039
5203,1982,20993
5200,2016,821404
5200,2015,876437
5200,2014,778379
5200,2013,669302
5200,2012,555650
5200,2011,480486
5200,2010,373999
5203,1961,476
5200,2009,341865
5200,2007,349076
5200,2006,303754
5200,2005,262972
5200,2004,205540
5200,2003,175890
5200,2002,145617
5200,2001,151622
5200,2008,387100
5203,1962,700
5203,1963,546
5203,1964,565
5203,1981,21944
5203,1980,16198
5203,1979,9536
5203,1978,7614
5203,1977,6268
5203,1976,5838
5203,1975,5915
5203,1974,5448
5203,1973,3175
5203,1972,1945
5203,1971,1592
5203,1970,1656
5203,1969,1492
5203,1968,1137
5203,1967,862
5203,1966,746
5203,1965,703
5204,1966,31
5204,1967,190
5204,1968,104
5204,1969,199
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1971,0
5206,1963,0
5206,1961,0
5204,2016,84740
5204,2015,86206
5204,2014,83536
5204,2013,87669
5204,2012,75684
5204,2011,72664
5206,1962,0
5206,1972,0
5206,1973,1
5206,1974,5
5206,1991,645
5206,1990,666
5206,1989,909
5206,1988,707
5206,1987,705
5206,1986,543
5206,1985,134
5206,1984,0
5206,1983,2
5206,1982,27
5206,1981,47
5206,1980,6
5206,1979,0
5206,1978,0
5206,1977,10
5206,1976,5
5206,1975,0
5204,2010,53379
5200,2000,129889
5204,2009,56395
5204,2007,86169
5204,1986,90
5204,1984,22
5204,1983,3
5204,1982,17
5204,1981,7
5204,1980,61
5204,1979,0
5204,1987,104
5204,1978,32
5204,1976,183
5204,1975,86
5204,1974,278
5204,1973,254
5204,1972,118
5204,1971,9
5204,1970,132
5204,1977,30
5204,1988,156
5204,1989,755
5204,1990,971
5204,2006,81337
5204,2005,66225
5204,2004,64499
5204,2003,70288
5204,2002,57726
5204,2001,61423
5204,2000,42893
5204,1999,11821
5204,1998,6053
5204,1997,5293
5204,1996,2082
5204,1995,3474
5204,1994,7056
5204,1993,5766
5204,1992,3794
5204,1991,1776
5103,2004,2040
5204,2008,73897
5200,1999,102780
5204,1985,56
5200,1997,73718
5104,2006,5471
5104,2005,6960
5104,2004,5084
5104,2003,3329
5104,2002,1830
5104,2001,2176
5104,2000,1016
5103,2006,3102
5104,1999,1226
5104,1997,2056
5104,1996,1161
5104,1995,1190
5104,1994,1174
5104,1993,351
5104,1992,242
5103,2007,4144
5104,1998,1132
5103,2008,8205
5104,2009,7054
5104,2011,8947
5105,1971,0
5105,1970,0
5105,1969,0
5104,1978,0
5105,1967,0
5105,1966,0
5105,1965,0
5104,2010,8508
5105,1964,0
5105,1962,0
5105,1961,0
5104,2016,11191
5104,2015,10526
5104,2014,15419
5104,2013,12396
5104,2012,9854
5105,1963,0
5104,1991,192
5104,1990,114
5104,1989,147
5104,1965,0
5104,2007,8730
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1964,0
5104,1971,0
5104,1980,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1979,0
5104,1976,0
5104,1981,0
5104,1963,0
5104,1962,0
5104,1961,0
5104,1988,81
5103,2009,8620
5103,2010,12033
5103,2011,15355
5103,2012,25985
5104,1987,90
5104,1986,381
5104,1985,220
5104,1984,327
5200,1998,81119
5104,1983,204
5104,1982,0
5103,2013,25162
5103,2014,33856
5104,2008,6029
5103,2015,30260
5103,2016,26212
5105,1972,0
5105,1973,0
5105,1968,0
5105,1975,0
5200,1973,3430
5200,1972,2063
5200,1971,1601
5200,1970,1788
5200,1969,1691
5200,1968,1241
5200,1967,1052
5200,1966,777
5200,1965,970
5200,1964,931
5200,1963,873
5200,1962,931
5200,1961,640
5105,2016,2916
5105,2015,1593
5105,2014,1768
5105,2013,2229
5105,2012,1711
5105,2011,1584
5200,1974,5731
5105,2010,1433
5200,1975,6001
5200,1977,6308
5200,1996,55573
5200,1995,51032
5200,1994,50736
5200,1993,49950
5200,1992,44436
5200,1991,35475
5200,1990,31814
5200,1989,63837
5200,1988,14136
5200,1987,27045
5200,1986,28860
5200,1985,21605
5200,1984,27641
5200,1983,18111
5200,1982,21232
5200,1981,21998
5200,1980,16265
5200,1979,9536
5200,1978,7646
5200,1976,6026
5105,1974,0
5105,2009,671
5105,2007,272
5105,1994,86
5105,1993,140
5105,1992,138
5105,1991,77
5105,1990,47
5105,1989,53
5105,1988,50
5105,1987,24
5105,1986,33
5105,1985,16
5105,1984,12
5105,1983,17
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,2008,348
5105,1996,164
5105,1995,125
5105,1997,41
5105,2006,257
5105,2005,137
5105,2004,366
5105,2003,379
5105,2002,116
5105,2001,128
5105,2000,62
5105,1999,67
5105,1998,40
5104,1977,0
124,2000,22
194,1999,3200
59,2012,6785
195,1996,10
186,1999,631
37,2015,1
124,1999,135
37,2002,0
124,2002,83
37,2013,0
124,2001,17
39,2015,6
37,2009,0
148,2015,3
184,2003,0
158,2003,0
158,2002,0
55,1999,5
55,1998,20
55,1997,20
153,1999,440
129,1996,0
130,1997,0
158,2006,0
130,1998,0
37,2001,7
132,1995,65
132,1996,134
132,1998,299
132,1999,265
132,2000,319
250,1999,0
250,2002,4
55,1996,10
158,2008,0
159,2003,60
46,2002,1
171,1966,2
171,1964,1
168,2002,7
168,1999,23
168,1997,150
168,1995,93
168,1994,51
168,1993,61
168,1992,46
299,2016,23
299,2015,22
299,2014,15
299,1999,36
128,1997,445
160,2016,2
41,1999,1022
59,1993,0
45,2014,0
184,2007,0
37,1995,0
136,2010,0
109,2002,1419
23,1999,36
217,2005,0
23,2001,0
23,2002,35
74,1991,10
114,1998,83
22,1994,9
154,1998,350
217,2007,0
154,1997,456
70,1999,470
70,1998,588
53,1998,4
53,2000,4
53,2005,0
22,1993,262
22,2003,160
22,1991,250
154,1996,480
22,1990,300
217,2011,0
14,1999,0
22,2002,140
22,2001,80
22,2000,200
235,2002,127
235,1998,35
235,1997,15
102,2010,0
13,1996,360
14,2000,284
13,1998,150
22,1999,110
16,2002,103
22,1998,200
109,1995,450
22,1997,160
22,1996,190
22,1995,78
74,1992,3
13,1999,290
83,2010,0
22,1992,330
22,2004,0
121,1990,410
198,1999,5100
35,2002,18
121,1989,380
29,2010,0
22,1985,130
121,1993,2500
121,1994,2200
277,2016,29
203,1967,300
121,1996,1100
121,1992,1800
63,1993,230
26,1999,530
118,2002,245
86,1999,69
86,2000,73
26,1995,907
26,1996,845
121,1991,2100
64,2002,21
175,2014,1
250,2006,8
56,2015,4399
56,2014,4154
88,2015,8
88,2014,52
56,2016,5779
250,2009,13
55,2016,17
250,2010,29
81,2014,251
55,2014,110
81,2015,154
72,2016,589
72,2015,1223
72,2014,534
86,2003,58
86,2007,161
55,2015,242
86,2014,95
86,2016,95
250,2016,584
250,2015,280
250,2014,279
250,2012,172
55,2013,289
86,2015,339
250,2011,25
61,2015,53
75,2015,2
64,2005,40
64,2004,3
64,2000,5
65,2016,10
65,2015,12
209,2016,99
209,2015,47
209,2014,70
209,2013,274
209,2012,246
59,2008,3170
209,2010,368
59,2010,6192
209,2008,18
59,2014,10973
178,2016,29
59,2015,13297
59,2016,10041
61,2014,36
64,2006,66
64,2007,65
64,2008,122
64,2010,68
75,2006,2
75,2005,4
75,2004,10
74,2016,170
74,2015,101
74,2014,172
74,2013,106
74,2012,96
74,2011,102
81,2006,65
74,2010,85
61,2016,36
74,2008,68
74,2007,12
70,2016,818
64,2016,96
64,2015,62
64,2014,65
64,2012,56
64,2011,29
74,2009,19
64,2013,45
16,2016,1639
250,2004,17
16,2013,892
16,2014,1150
23,2004,84
23,2009,134
23,2014,77
23,2015,102
23,2016,119
53,2006,31
53,2007,17
53,2009,357
53,2011,180
18,2003,226
18,2006,0
18,2014,1
18,2015,1
19,2016,408
20,2005,0
239,2014,170
239,2015,200
239,2016,144
26,2004,795
26,2005,711
26,2006,895
26,2007,943
26,2008,1361
16,2012,1032
26,2009,1049
16,2011,615
16,2009,268
88,2016,185
2,2015,2294
2,2016,3292
5,2014,6
5,2015,3
5,2016,15
7,2016,863
8,2006,176
8,2007,284
8,2008,164
8,2009,362
8,2010,305
22,2012,923
22,2013,1111
52,2015,5727
52,2016,2513
12,2003,180
12,2004,444
12,2010,597
12,2011,438
12,2016,844
13,2008,1319
16,2003,41
16,2004,67
16,2008,255
16,2010,696
26,2010,1757
26,2011,1639
26,2016,1787
45,2015,5
45,2016,2
46,2003,9
46,2004,22
46,2011,115
46,2015,336
46,2016,351
47,2014,23
47,2015,40
47,2016,20
107,2016,518
49,2006,344
49,2008,701
49,2009,474
49,2010,765
49,2011,334
49,2012,614
49,2013,1412
49,2014,1210
49,2015,983
49,2016,1205
116,2014,141
116,2015,85
116,2016,752
250,2003,16
45,2007,0
45,2006,1
45,2003,11
214,2008,17413
27,1999,610
27,2000,250
29,2004,1
29,2016,34
35,2003,22
35,2004,29
35,2016,115
115,2005,120
115,2006,205
115,2007,612
115,2008,838
115,2009,697
250,2005,4
32,2013,36
36,2014,469
36,2015,383
36,2016,211
37,2006,44
37,2007,54
37,2008,52
37,2012,41
37,2014,31
37,2016,27
39,2014,7
39,2016,24
214,2007,16778
32,2016,35
89,1990,40
213,2015,9766
90,2004,15
25,2014,33
197,2016,80
197,2015,112
197,2014,146
197,2013,60
197,2012,49
197,2011,102
197,2010,76
197,2009,103
197,2008,63
197,2007,19
197,2006,13
197,2004,31
197,2003,60
196,2013,291
25,2015,8
196,2012,276
25,2016,43
201,2014,721
206,2008,55
206,2007,36
206,2006,88
206,2005,28
206,2004,3
206,2003,56
276,2016,88
276,2015,91
276,2014,565
276,2013,45
38,2007,87
38,2006,128
277,2014,19
201,2016,317
201,2015,1376
201,2013,123
196,2011,281
196,2010,258
196,2009,110
190,2014,5
190,2010,4
190,2009,3
190,2007,7
190,2006,6
190,2005,7
190,2004,6
189,2015,801
189,2013,255
189,2012,226
189,2011,226
189,2010,381
188,2016,107
188,2015,242
188,2014,25
190,2015,8
190,2016,5
191,2013,134
191,2014,178
196,2008,111
196,2004,99
186,2003,2175
194,2016,40200
194,2008,5543
193,2010,2
244,2011,137
206,2009,54
244,2010,115
244,2008,32
244,2007,1
244,2006,0
244,2005,9
244,2004,25
244,2003,2
191,2016,112
244,2009,96
206,2010,103
206,2011,19
207,2012,373
235,2015,750
235,2014,44
235,2013,43
235,2012,260
235,2011,124
235,2010,85
235,2009,58
235,2008,123
235,2007,27
235,2006,1
235,2005,26
235,2004,3
235,2003,2
225,2013,28082
225,2012,28987
235,2016,3282
155,2012,47
155,2013,43
155,2014,41
181,2007,40
181,2006,63
181,2003,36
251,2016,184
249,2016,1818
249,2015,490
249,2014,491
225,2011,21270
249,2010,316
237,2015,12249
237,2014,9037
236,2016,948
236,2015,1159
236,2014,2873
155,2016,50
155,2015,59
237,2016,16119
184,2016,2
225,2006,17471
230,2016,13812
208,2016,2314
208,2015,2341
208,2014,3026
212,2016,1547
212,2015,1772
212,2014,2161
212,2013,1740
212,2012,5484
212,2011,8520
212,2010,3528
212,2008,939
207,2016,518
207,2015,764
207,2014,259
207,2013,349
154,2007,1917
176,2014,376
176,2015,39
176,2016,47
226,2016,7
227,2015,0
227,2014,1
213,2016,3369
213,2014,11127
222,2006,421
220,2016,4795
225,2004,7405
220,2014,5180
220,2012,3332
220,2011,2679
220,2008,2719
219,2016,3
219,2015,1
217,2006,16
217,2003,1
220,2013,4900
89,2016,4985
184,2015,12
179,2012,6231
120,2016,1150
120,2015,349
120,2014,116
113,2014,6234
113,2013,3170
113,2009,654
118,2012,5678
118,2011,6141
118,2010,5156
118,2009,3588
118,2008,2480
118,2007,1776
118,2006,1623
118,2005,540
118,2004,824
121,2015,4100
118,2003,519
122,2013,63
122,2015,126
124,2013,8653
124,2012,11152
124,2011,2004
124,2010,1438
124,2009,1486
124,2008,1336
124,2007,650
124,2006,371
124,2005,142
124,2004,278
124,2003,146
123,2016,399
123,2015,100
123,2014,188
122,2016,69
122,2014,19
83,2015,3
83,2014,4
83,2007,20
95,2015,2592
95,2013,5573
95,2011,4851
93,2016,9
93,2015,17
93,2014,22
175,2016,2
175,2015,1
90,2016,445
90,2013,384
90,2012,100
90,2011,87
90,2010,53
90,2007,12
90,2006,10
102,2008,913
102,2009,2076
102,2012,3723
102,2013,1574
83,2006,6
83,2003,16
114,2016,920
114,2015,987
114,2014,4646
114,2012,2054
114,2011,1589
124,2014,9424
108,2010,16803
109,2006,3387
109,2003,1235
103,2016,29810
103,2015,29740
102,2016,12482
102,2015,2313
102,2014,3607
109,2011,2230
124,2015,6432
124,2016,1983
130,2004,21
166,2014,7310
166,2010,2653
161,2016,3
161,2015,14
161,2014,21
160,2015,1
160,2014,1
159,2016,1170
159,2015,972
159,2014,928
159,2013,1435
159,2012,1312
159,2011,978
159,2010,1062
159,2006,34
166,2015,9028
166,2016,8464
168,2003,2
168,2004,7
179,2011,4878
179,2009,4445
171,2003,1719
169,2003,24
168,2016,357
168,2015,138
168,2014,264
159,2005,10
168,2013,211
168,2011,253
168,2010,167
168,2009,144
168,2008,174
168,2007,24
168,2006,39
168,2005,28
168,2012,393
184,2004,3
159,2004,37
153,2016,326
141,2012,549
141,2009,77
141,2008,36
136,2015,25
136,2009,26
133,2015,6
133,2014,49
133,2013,35
133,2011,27
133,2010,35
133,2009,31
133,2005,2
130,2016,630
130,2006,53
130,2005,20
141,2013,737
143,2011,2902
144,2013,141
144,2016,688
153,2008,287
149,2016,1319
149,2008,269
149,2007,370
149,2006,502
149,2005,78
149,2004,83
157,2016,1096
148,2016,8
147,2010,3
147,2009,0
147,2008,4
147,2006,10
28,2016,2105
28,2015,2192
28,2014,1569
147,2011,0
2,2014,1548
