geo,year,sesame_seed_food_supply_quantity_tonnes_fce
103,1996,2800
103,1995,2806
103,1994,3515
103,1993,3510
103,1992,3500
103,2004,1304
104,1965,0
103,1961,1586
101,2012,12573
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,112150
100,2012,44805
100,2011,59997
100,2010,309470
101,1982,500
101,1983,0
101,1984,0
101,1985,748
101,2011,9399
101,2010,2733
101,2009,5844
101,2008,3885
101,2007,1448
101,2006,2989
101,2005,2013
101,2004,1939
101,2003,2769
101,2002,4595
101,2001,3722
101,2000,2781
101,2013,10116
101,1999,1716
101,1997,1812
101,1996,1664
101,1995,2143
101,1994,1461
101,1993,2393
101,1992,146
101,1991,2053
101,1990,1195
101,1989,566
101,1988,1593
101,1987,316
101,1986,752
101,1998,903
104,1966,0
104,1967,0
104,1968,0
105,2000,12000
105,1999,17000
105,1998,16000
105,1997,13000
105,1996,15000
105,1995,13000
105,1994,13000
105,1993,12000
105,1992,12000
105,1991,11000
105,1990,10000
105,1989,8500
105,1988,7500
105,1987,6500
105,1986,6000
105,1985,5500
105,1984,5200
105,1983,5000
105,1982,5000
105,1981,4500
105,1980,4000
105,1979,3700
105,1978,3400
105,1977,6000
105,1976,5440
105,2001,18000
105,2002,19000
105,2003,13000
105,2004,25000
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
105,1975,6035
109,1965,0
109,1963,0
109,1962,0
109,1961,0
105,2013,36000
105,2012,36000
105,2011,36000
105,2010,36000
105,2009,36000
105,2008,32000
105,2007,32000
105,2006,30000
105,2005,26000
109,1964,0
105,1974,5743
105,1973,4614
105,1972,3803
104,1994,45
104,1993,57
104,1992,49
104,1991,59
104,1990,50
104,1989,40
104,1988,46
104,1987,49
104,1986,50
104,1985,45
104,1984,36
104,1983,36
104,1995,47
104,1982,24
104,1980,15
104,1979,10
104,1978,8
104,1977,3
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1981,18
100,2009,71314
104,1996,77
104,1998,244
105,1971,4106
105,1970,3884
105,1969,3720
105,1968,3576
105,1967,3365
105,1966,3649
105,1965,3440
105,1964,3005
105,1963,2790
105,1962,1328
105,1961,1484
104,2013,455
104,1997,192
104,2012,354
104,2010,308
104,2009,307
104,2008,448
104,2007,315
104,2006,319
104,2005,234
104,2004,270
104,2003,371
104,2002,263
104,2001,212
104,2000,211
104,1999,180
104,2011,347
90,1983,180
100,2008,183658
100,2006,40679
93,1962,216
93,1961,211
91,2013,1
91,2012,1
91,2011,2
91,2010,2
91,2009,1
91,2008,1
91,2007,2
91,2006,1
91,2005,1
91,2004,1
91,2003,2
91,2002,2
91,2001,3
91,2000,2
91,1999,0
91,1998,1
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
93,1963,221
93,1964,226
93,1965,230
93,1966,230
93,1992,3647
93,1991,4224
93,1990,3837
93,1989,4032
93,1988,4030
93,1987,4224
93,1986,4223
93,1985,4223
93,1984,4126
93,1983,4128
93,1982,4030
93,1981,4032
91,1990,0
93,1980,3838
93,1978,4323
93,1977,4032
93,1976,3838
93,1975,3356
93,1974,2876
93,1973,1910
93,1972,1434
93,1971,955
93,1970,766
93,1969,574
93,1968,382
93,1967,229
93,1979,3961
93,1993,3453
91,1989,0
91,1987,0
90,2009,168
90,2008,210
90,2007,178
90,2006,517
90,2005,355
90,2004,344
90,2003,529
90,2002,401
90,2001,332
90,2000,1285
90,1999,1238
90,1998,1149
90,1997,1033
90,1996,915
90,1995,880
90,1994,841
90,1993,870
90,1992,924
90,1991,671
90,1990,478
90,1989,377
90,1988,380
90,1987,380
90,1986,380
90,1985,380
90,2010,344
90,2011,245
90,2012,0
90,2013,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1988,0
91,1974,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
91,1973,0
93,1994,3649
93,1995,3583
93,1996,4042
100,1975,102144
100,1974,59814
100,1973,90299
100,1972,71395
100,1971,82680
100,1970,103839
100,1969,83257
100,1968,78164
100,1967,82337
100,1966,76840
100,1965,78768
100,1964,89719
100,1963,80539
100,1962,91558
100,1961,68149
97,2013,1014
97,2012,980
97,2011,846
97,2010,710
97,2009,0
97,2008,746
97,2007,743
97,2006,793
97,2005,802
97,2004,644
100,1976,61289
100,1977,96400
100,1978,97388
100,1979,62354
100,2005,57732
100,2004,132395
100,2003,201930
100,2002,33050
100,2001,79588
100,2000,20091
100,1999,60166
100,1998,48155
100,1997,36690
100,1996,79376
100,1995,65322
100,1994,108087
97,2003,529
100,1993,119446
100,1991,90360
100,1990,109675
100,1989,44870
100,1988,121097
100,1987,129548
100,1986,85977
100,1985,101449
100,1984,101824
100,1983,105435
100,1982,107254
100,1981,130186
100,1980,87778
100,1992,97500
97,2002,715
97,2001,550
97,2000,589
97,1969,0
97,1968,105
97,1967,0
97,1966,26
97,1965,50
97,1964,170
97,1963,57
97,1962,20
97,1961,148
93,2013,3364
93,2012,3364
93,2011,3850
97,1970,0
93,2010,3582
93,2008,3842
93,2007,4029
93,2006,4025
93,2005,4032
93,2004,4029
93,2003,3060
93,2002,3110
93,2001,3646
93,2000,3647
93,1999,4842
93,1998,4182
93,1997,4067
93,2009,3108
100,2007,134278
97,1971,0
97,1973,0
97,1999,537
97,1998,397
97,1997,381
97,1996,224
97,1995,187
97,1994,188
97,1993,175
97,1992,225
97,1991,159
97,1990,20
97,1989,40
97,1988,296
97,1972,0
97,1987,297
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1986,0
150,1970,24
