geo,year,oilcrops_cake_equivalent_yield_pce1
49,1981,4715
49,1990,3170
49,1970,4346
49,1968,4495
98,2004,14284
98,2005,13077
98,2006,17356
98,2007,14806
98,2008,18239
98,2009,17508
98,2010,16489
98,2011,16606
49,1969,4380
98,2012,13347
98,2014,17504
49,1961,3444
49,1962,3101
49,1963,3045
49,1964,4132
49,1965,3911
49,1966,3965
49,1967,4080
98,2013,16101
51,1991,13279
49,1991,1318
49,1993,2237
50,1962,1988
50,1963,1976
50,1964,2381
50,1965,1902
50,1966,2069
50,1967,2550
50,1968,2744
50,1969,3728
50,1961,2040
50,1970,2960
50,1972,2727
50,1973,3978
50,1974,3035
50,1975,3212
50,1976,3980
50,1977,3963
50,1978,4611
50,1979,4780
50,1971,3656
49,1992,2177
49,2014,3406
49,2012,3705
49,1994,2316
49,1995,2084
49,1996,2016
49,1997,2211
49,1998,2248
49,1999,2492
49,2000,2902
49,2001,2971
49,2013,3125
49,2002,3541
49,2004,3788
49,2005,3447
49,2006,3563
49,2007,3118
49,2008,3017
49,2009,3075
49,2010,3138
49,2011,3228
49,2003,3795
51,1992,12614
116,1961,4361
116,1962,4348
54,1965,10244
54,1966,8433
54,1967,10195
54,1968,10223
54,1969,8858
54,1970,8815
54,1971,9965
54,1972,9179
54,1964,11619
54,1973,11226
54,1975,10684
54,1976,10521
54,1977,11340
54,1978,11329
54,1979,13846
54,1980,11539
54,1981,12359
54,1982,13149
54,1974,12955
54,1983,11294
54,1963,8624
54,1961,10769
250,1997,2566
250,1998,2566
250,1999,2576
250,2000,2541
250,2001,2535
250,2002,2548
250,2003,2594
250,2004,2622
54,1962,10024
250,2005,2637
250,2007,2820
250,2008,2836
250,2009,2880
250,2010,2971
250,2011,3157
250,2012,3254
250,2013,3266
250,2014,3299
250,2006,2800
250,1996,2525
54,1984,14746
54,1986,16362
54,2009,23359
54,2010,20823
54,2011,20188
54,2012,22422
54,2013,23211
54,2014,25524
55,1985,3703
55,1986,3154
54,2008,21872
55,1987,3200
55,1989,3200
55,1990,2731
55,1991,3127
55,1992,2871
55,1993,2810
55,1994,2732
55,1995,2761
55,1996,2743
55,1988,3200
54,1985,14997
54,2007,19696
54,2005,18379
54,1987,13317
54,1988,15170
54,1989,17064
54,1990,17543
54,1991,15495
54,1992,14303
54,1993,15229
54,1994,13046
54,2006,20778
54,1995,12264
54,1997,16424
54,1998,17853
54,1999,15356
54,2000,17059
54,2001,15829
54,2002,15515
54,2003,19914
54,2004,23035
54,1996,13869
55,1998,2588
250,1995,2518
250,1993,2687
116,1985,9851
116,1986,9926
116,1987,10087
116,1988,10171
116,1989,9561
116,1990,9675
116,1991,9656
116,1992,9986
116,1984,10467
116,1993,9324
116,1995,9704
116,1996,9961
116,1997,9098
116,1998,8777
116,1999,8724
116,2000,8766
116,2001,8899
116,2002,8912
116,1994,9687
116,2003,8908
116,1983,9187
116,1981,8885
116,1963,4336
116,1964,4439
116,1965,4537
116,1966,6078
116,1967,6435
116,1968,6760
116,1969,6803
116,1970,6980
116,1982,8833
116,1971,7176
116,1973,6078
116,1974,7293
116,1975,7465
116,1976,7621
116,1977,7872
116,1978,8123
116,1979,8373
116,1980,8624
116,1972,7028
250,1994,2696
116,2004,9051
116,2006,8922
250,1975,2373
250,1976,2400
250,1977,2409
250,1978,2328
250,1979,2349
250,1980,2390
250,1981,2352
250,1982,2270
250,1974,2366
250,1983,2283
250,1985,2338
250,1986,2431
250,1987,2543
250,1988,2668
250,1989,2673
250,1990,2727
250,1991,2668
250,1992,2683
250,1984,2298
116,2005,8933
250,1973,2351
250,1971,2314
116,2007,8971
116,2008,9088
116,2009,9025
116,2010,9002
116,2011,9005
116,2012,9090
116,2013,9079
116,2014,9061
250,1972,2349
250,1961,2686
250,1963,2393
250,1964,2504
250,1965,2445
250,1966,2471
250,1967,2576
250,1968,2362
250,1969,2471
250,1970,2302
250,1962,2382
209,1979,2820
33,1971,6131
33,1969,5662
11,1974,8553
11,1975,8631
11,1976,8382
11,1977,8637
11,1978,8634
11,1979,7423
11,1980,8273
11,1981,9246
11,1982,9571
11,1983,10933
11,1984,10498
11,1985,11833
11,1986,10657
11,1987,13069
11,1988,13666
11,1989,13953
11,1990,13127
11,1973,8490
11,1972,8800
11,1971,9119
11,1970,9655
10,2006,9549
10,2007,4642
10,2008,6319
10,2009,7318
10,2010,7591
10,2011,7727
10,2012,9640
10,2013,8734
11,1991,15674
10,2014,9495
11,1962,9132
11,1963,7986
11,1964,8748
11,1965,9349
11,1966,10452
11,1967,10812
11,1968,9719
11,1969,9752
11,1961,9443
11,1992,13118
11,1993,14492
11,1994,15676
52,1994,4033
52,1995,3523
52,1996,3475
52,1997,1889
52,1998,2296
52,1999,3235
52,2000,3254
52,2001,4088
52,1993,3730
52,2002,5139
52,2004,6127
52,2005,6044
52,2006,5178
52,2007,5483
52,2008,5961
52,2009,7623
52,2010,6472
52,2011,6714
52,2003,5570
10,2005,8181
52,1992,4231
11,2013,14951
11,1995,15253
11,1996,10572
11,1997,11983
11,1998,13162
11,1999,14715
11,2000,12068
11,2001,13028
11,2002,12615
11,2014,17187
11,2003,11294
11,2005,14148
11,2006,14296
11,2007,14048
11,2008,15767
11,2009,14941
11,2010,15088
11,2011,16263
11,2012,14431
11,2004,15000
10,2004,8919
10,2003,5235
10,2002,9002
9,2011,19043
9,2012,16519
9,2013,18699
9,2014,20425
1,1992,2976
1,1999,3627
1,2000,2520
1,2001,13173
9,2010,21171
1,2002,7611
1,2004,6300
1,2005,10942
1,2006,7896
1,2007,14616
1,2008,7405
1,2009,9800
1,2010,7710
1,2011,6663
1,2003,2084
1,2012,9535
9,2009,13526
9,2007,20785
9,1989,9732
9,1990,12246
9,1991,13238
9,1992,12866
9,1993,13355
9,1994,13304
9,1995,12963
9,1996,12403
9,2008,20011
9,1997,10940
9,1999,14630
9,2000,14944
9,2001,17694
9,2002,18561
9,2003,19493
9,2004,16037
9,2005,19430
9,2006,19106
9,1998,15415
52,2012,8607
1,2013,8469
10,1961,3304
10,1984,5806
10,1985,6924
10,1986,6983
10,1987,7050
10,1988,7319
10,1989,8447
10,1990,9055
10,1991,8669
10,1983,4849
10,1992,10319
10,1994,6230
10,1995,8130
10,1996,8801
10,1997,8360
10,1998,8613
10,1999,7966
10,2000,8182
10,2001,8152
10,1993,8889
1,2014,6300
10,1982,6709
10,1980,5395
10,1962,3758
10,1963,3528
10,1964,4482
10,1965,3401
10,1966,5254
10,1967,4246
10,1968,5532
10,1969,4762
10,1981,6111
10,1970,4630
10,1972,3525
10,1973,3547
10,1974,4979
10,1975,4554
10,1976,4940
10,1977,4679
10,1978,5407
10,1979,5485
10,1971,3790
52,2013,9874
52,2014,9674
12,2010,6276
57,2014,10386
255,2000,9645
255,2001,8130
255,2002,9282
255,2003,7453
255,2004,8247
255,2005,8373
255,2006,10495
57,2013,9339
255,2007,12186
255,2009,14198
255,2010,12971
255,2011,16498
255,2012,14749
255,2013,18597
255,2014,17797
15,1961,4118
15,1962,4136
255,2008,12359
15,1963,3793
57,2012,9148
57,2010,6502
57,1992,2397
57,1993,2360
57,1994,2284
57,1995,2430
57,1996,2714
57,1997,2727
57,1998,2743
57,1999,2278
57,2011,6807
57,2000,3143
57,2002,3287
57,2003,3827
57,2004,5262
57,2005,5395
57,2006,4644
57,2007,5914
57,2008,8947
57,2009,9559
57,2001,3731
14,2014,3286
15,1964,4043
15,1966,3619
15,1989,8818
15,1990,9717
15,1991,11922
15,1992,9790
15,1993,10359
15,1994,10239
15,1995,11227
15,1996,12760
15,1988,8980
15,1997,12793
15,1999,13574
23,1985,2320
23,1986,2400
23,1987,2400
23,1988,2560
23,1989,3421
23,1990,3163
23,1991,3611
15,1998,12005
15,1965,3832
15,1987,9587
15,1985,7255
15,1967,4580
15,1968,4385
15,1969,4464
15,1970,4466
15,1971,5073
15,1972,6160
15,1973,6254
15,1974,5580
15,1986,8926
15,1975,4777
15,1977,5173
15,1978,5937
15,1979,5988
15,1980,5985
15,1981,6680
15,1982,8424
15,1983,9340
15,1984,8580
15,1976,5627
9,1988,12778
14,2013,3266
14,2011,2841
16,1979,3372
16,1980,3628
16,1981,3301
16,1982,3536
16,1983,3671
16,1984,3745
16,1985,3964
16,1986,3833
16,1978,3504
16,1987,3765
16,1989,3693
16,1990,3807
16,1991,3893
16,1992,4103
16,1993,4426
16,1994,3962
16,1995,4050
16,1996,4028
16,1988,3929
16,1997,4133
16,1977,3243
16,1975,3286
12,2011,6285
12,2012,6280
12,2013,6303
12,2014,6310
16,1961,2596
16,1962,2650
16,1963,2702
16,1964,2658
16,1976,3167
16,1965,2907
16,1967,3162
16,1968,3448
16,1969,3516
16,1970,3510
16,1971,3601
16,1972,3357
16,1973,3230
16,1974,3157
16,1966,2918
14,2012,3278
16,1998,4253
16,2000,4384
14,1993,2854
14,1994,2745
14,1995,3087
14,1996,2574
14,1997,2843
14,1998,2845
14,1999,2648
14,2000,2669
14,1992,2873
14,2001,2538
14,2003,2689
14,2004,2506
14,2005,2485
14,2006,2474
14,2007,2429
14,2008,2586
14,2009,2768
14,2010,2693
14,2002,2538
16,1999,4369
14,1991,2849
14,1989,2841
16,2001,4359
16,2002,4506
16,2003,4365
16,2004,4490
16,2005,5275
16,2006,5663
16,2007,5664
16,2008,5960
14,1990,2850
16,2009,5588
16,2011,6040
16,2012,6023
16,2013,6137
16,2014,6908
14,1985,2400
14,1986,3593
14,1987,2834
14,1988,2841
16,2010,5961
23,1992,3021
9,1987,10709
9,1985,10723
4,1964,2251
4,1965,2585
4,1966,1527
4,1967,1753
4,1968,1936
4,1969,2046
4,1970,1545
4,1971,1311
4,1972,1790
4,1973,2200
4,1974,1209
4,1975,2033
4,1976,1908
4,1977,1845
4,1978,892
4,1979,12171
4,1980,11893
4,1963,1887
4,1962,1738
4,1961,1613
3,2014,9136
3,1996,5974
3,1997,5986
3,1998,6230
3,1999,7838
3,2000,6529
3,2001,7109
3,2002,6417
3,2003,4676
4,1981,11735
3,2004,3969
3,2006,6450
3,2007,5385
3,2008,7154
3,2009,8046
3,2010,8153
3,2011,8568
3,2012,6276
3,2013,5968
3,2005,6953
4,1982,11990
4,1983,12302
4,1984,12305
4,2007,10410
4,2008,10212
4,2009,10218
4,2010,10403
4,2011,10290
4,2012,10273
4,2013,10340
4,2014,10570
4,2006,10332
5,1961,1380
5,1963,1800
5,1964,1867
5,1965,1680
5,1966,1867
5,1967,1867
5,1968,1733
5,1969,1600
5,1970,1459
5,1962,1581
3,1995,6001
4,2005,10347
4,2003,9796
4,1985,11959
4,1986,11933
4,1987,12029
4,1988,11944
4,1989,11809
4,1990,11647
4,1991,11468
4,1992,11316
4,2004,9834
4,1993,11559
4,1995,10665
4,1996,10566
4,1997,10766
4,1998,10516
4,1999,9956
4,2000,9319
4,2001,9826
4,2002,9449
4,1994,10673
3,1994,3985
3,1993,4443
3,1992,2393
2,1984,3173
2,1985,2800
2,1986,3070
2,1987,3148
2,1988,3165
2,1989,2783
2,1990,3228
2,1991,3471
2,1983,2822
2,1992,3720
2,1994,3710
2,1995,3610
2,1996,3608
2,1997,3656
2,1998,3746
2,1999,3850
2,2000,3882
2,2001,3879
2,1993,3574
2,2002,3869
2,1982,2721
2,1980,3482
2,1962,2992
2,1963,3077
2,1964,2559
2,1965,3177
2,1966,3716
2,1967,3788
2,1968,3866
2,1969,4238
2,1981,2878
2,1970,3909
2,1972,3433
2,1973,4054
2,1974,3580
2,1975,4054
2,1976,3741
2,1977,3290
2,1978,3424
2,1979,3459
2,1971,3161
5,1971,1467
2,2003,3879
2,2005,4000
3,1974,3837
3,1975,4457
3,1976,4650
3,1977,4978
3,1978,5173
3,1979,5331
3,1980,4428
3,1981,4878
3,1973,3339
3,1982,5059
3,1984,6639
3,1985,5955
3,1986,6265
3,1987,5208
3,1988,4214
3,1989,5515
3,1990,4069
3,1991,3087
3,1983,6333
2,2004,3981
3,1972,2770
3,1970,3521
2,2006,3670
2,2007,3536
2,2008,3412
2,2009,3832
2,2010,3432
2,2011,5555
2,2012,6111
2,2013,7526
3,1971,3117
2,2014,7203
3,1962,3225
3,1963,3701
3,1964,3697
3,1965,3813
3,1966,4216
3,1967,3882
3,1968,2991
3,1969,3205
3,1961,3023
5,1972,1360
5,1973,1379
5,1974,1429
8,1977,2149
8,1978,2312
8,1979,1545
8,1980,854
8,1981,464
8,1982,244
8,1983,638
8,1984,680
8,1976,2008
8,1985,842
8,1987,652
8,1988,630
8,1989,578
8,1990,578
8,1991,534
8,1992,533
8,1993,533
8,1994,533
8,1986,652
8,1995,510
8,1975,2825
8,1973,1923
7,2009,1941
7,2010,1944
7,2011,2295
7,2012,1573
7,2013,2466
7,2014,3089
8,1961,2713
8,1962,2312
8,1974,1745
8,1963,1593
8,1965,1275
8,1966,1162
8,1967,1071
8,1968,1335
8,1969,1530
8,1970,1594
8,1971,1660
8,1972,1639
8,1964,1632
7,2008,1982
8,1996,510
8,1998,510
9,1967,4127
9,1968,4606
9,1969,3558
9,1970,4503
9,1971,4247
9,1972,3617
9,1973,4171
9,1974,4638
9,1966,3769
9,1975,4664
9,1977,6810
9,1978,7215
9,1979,8726
9,1980,7448
9,1981,9409
9,1982,9562
9,1983,8948
9,1984,11496
9,1976,5442
8,1997,510
9,1965,3919
9,1963,3643
8,1999,510
8,2000,468
8,2001,493
8,2002,479
8,2003,459
8,2004,459
8,2005,459
8,2006,459
9,1964,3533
8,2007,437
8,2009,459
8,2010,474
8,2011,474
8,2012,592
8,2013,587
8,2014,644
9,1961,3624
9,1962,3738
8,2008,459
9,1986,10670
7,2007,1725
7,2005,1928
5,1997,1718
5,1998,1719
5,1999,1709
5,2000,1730
5,2001,1740
5,2002,1748
5,2003,1758
5,2004,1709
5,1996,1714
5,2005,1799
5,2007,1919
5,2008,1987
5,2009,2102
5,2010,2082
5,2011,2103
5,2012,2113
5,2013,2222
5,2014,2209
5,2006,1855
7,1961,2757
5,1995,1710
5,1993,1701
5,1975,1455
5,1976,1481
5,1977,1538
5,1978,1600
5,1979,1500
5,1980,1533
5,1981,1533
5,1982,1567
5,1994,1705
5,1983,1600
5,1985,1600
5,1986,1600
5,1987,1597
5,1988,1633
5,1989,1667
5,1990,1620
5,1991,1707
5,1992,1709
5,1984,1635
7,2006,1904
7,1962,2900
7,1964,2777
7,1987,2581
7,1988,2687
7,1989,2678
7,1990,2876
7,1991,2909
7,1992,2963
7,1993,3012
7,1994,3117
7,1986,2525
7,1995,2756
7,1997,2916
7,1998,2946
7,1999,2416
7,2000,2477
7,2001,2126
7,2002,2193
7,2003,2138
7,2004,1700
7,1996,2843
7,1963,2774
7,1985,2542
7,1983,2441
7,1965,2776
7,1966,2897
7,1967,3108
7,1968,3245
7,1969,3015
7,1970,3484
7,1971,3015
7,1972,2822
7,1984,2426
7,1973,2805
7,1975,2328
7,1976,2306
7,1977,2327
7,1978,2311
7,1979,2224
7,1980,2339
7,1981,2303
7,1982,2449
7,1974,3093
33,1970,6309
23,1993,4595
23,1995,4646
233,2002,3255
233,2003,3140
233,2004,2906
233,2005,3091
233,2006,3091
233,2007,2391
233,2008,3394
233,2009,3116
233,2010,3548
233,2011,3246
233,2012,3407
233,2013,3386
233,2014,3448
29,1961,2738
29,1962,2375
29,1963,2056
29,1964,2738
233,2001,3282
233,2000,2587
233,1999,3653
233,1998,3232
233,1980,2023
233,1981,2337
233,1982,2175
233,1983,2517
233,1984,2878
233,1985,3037
233,1986,3130
233,1987,2360
29,1965,2452
233,1988,2653
233,1990,2996
233,1991,2249
233,1992,2592
233,1993,3078
233,1994,2952
233,1995,2656
233,1996,3313
233,1997,3058
233,1989,2710
29,1966,2384
29,1967,2868
29,1968,2829
29,1991,3600
29,1992,3452
29,1993,3430
29,1994,3460
29,1995,3331
29,1996,3168
29,1997,3305
29,1998,3172
29,1990,3547
29,1999,3137
29,2001,2866
29,2002,3053
29,2003,3066
29,2004,3013
29,2005,3183
29,2006,3359
29,2007,3889
29,2008,3760
29,2000,2932
233,1979,2144
29,1989,3515
29,1987,3768
29,1969,2873
29,1970,3139
29,1971,3044
29,1972,2736
29,1973,2753
29,1974,3099
29,1975,3064
29,1976,3008
29,1988,3596
29,1977,3197
29,1979,2908
29,1980,3240
29,1981,3485
29,1982,3306
29,1983,3613
29,1984,3553
29,1985,3702
29,1986,3788
29,1978,2872
233,1978,1971
233,1977,1429
233,1976,1852
27,1968,6587
27,1969,7688
27,1970,6125
27,1971,7053
27,1972,7652
27,1973,7710
27,1974,6208
27,1975,8756
27,1967,7259
27,1976,7680
27,1978,7645
27,1979,9251
27,1980,7303
27,1981,7965
27,1982,9741
27,1983,8099
27,1984,7967
27,1985,5641
27,1977,8137
27,1986,8389
27,1966,6944
27,1964,6003
26,2000,1352
26,2001,1349
26,2002,1351
26,2003,1345
26,2004,1311
26,2005,1364
26,2006,1364
26,2007,1400
27,1965,5806
26,2008,1393
26,2010,1384
26,2011,1388
26,2012,1392
26,2013,1396
26,2014,1400
27,1961,4820
27,1962,5310
27,1963,5282
26,2009,1385
29,2009,3382
27,1987,6940
27,1989,8366
27,2012,8838
27,2013,11076
27,2014,12093
233,1961,1738
233,1962,1621
233,1963,1420
233,1964,1550
233,1965,1622
27,2011,10025
233,1966,1731
233,1968,1922
233,1969,1663
233,1970,1481
233,1971,1502
233,1972,1726
233,1973,1334
233,1974,1784
233,1975,2066
233,1967,1663
27,1988,6863
27,2010,10957
27,2008,9212
27,1990,6263
27,1991,7400
27,1992,5762
27,1993,4330
27,1994,5630
27,1995,6096
27,1996,4889
27,1997,4557
27,2009,9542
27,1998,4548
27,2000,4015
27,2001,4840
27,2002,6372
27,2003,5580
27,2004,8527
27,2005,6966
27,2006,7505
27,2007,4843
27,1999,4826
29,2010,3462
29,2011,3371
29,2012,2936
32,1961,2749
32,1962,2976
32,1963,2923
32,1964,3132
32,1965,3041
32,1966,2851
32,1967,2952
32,1968,3113
115,2014,8649
32,1969,3464
32,1971,2968
32,1972,3097
32,1973,3096
32,1974,3172
32,1975,2879
32,1976,3425
32,1977,3266
32,1978,1874
32,1970,2947
32,1979,2440
115,2013,8815
115,2011,7795
115,1993,7172
115,1994,4446
115,1995,4024
115,1996,5044
115,1997,6701
115,1998,4304
115,1999,4732
115,2000,4129
115,2012,8464
115,2001,3951
115,2003,5825
115,2004,6673
115,2005,8512
115,2006,6844
115,2007,7290
115,2008,7366
115,2009,7583
115,2010,7707
115,2002,5342
115,1992,7009
32,1980,2194
32,1982,2526
32,2005,4826
32,2006,5198
32,2007,4996
32,2008,4673
32,2009,4478
32,2010,4673
32,2011,3960
32,2012,4322
32,2004,3527
32,2013,4129
33,1961,4234
33,1962,5694
33,1963,5761
33,1964,5287
33,1965,5746
33,1966,5891
33,1967,5461
33,1968,6467
32,2014,4560
32,1981,2505
32,2003,3165
32,2001,3491
32,1983,2643
32,1984,2180
32,1985,2244
32,1986,2297
32,1987,2287
32,1988,2528
32,1989,2129
32,1990,2174
32,2002,3026
32,1991,2288
32,1993,2312
32,1994,2479
32,1995,2173
32,1996,2557
32,1997,2124
32,1998,2401
32,1999,3269
32,2000,3466
32,1992,2255
26,1999,1338
115,1991,6504
115,1989,6734
35,1981,2667
35,1982,2666
35,1983,2664
35,1984,2654
35,1985,2489
35,1986,2693
35,1987,2970
35,1988,2829
35,1980,2667
35,1989,2829
35,1991,2888
35,1992,2583
35,1993,2587
35,1994,2592
35,1995,2596
35,1996,2600
35,1997,2616
35,1998,2530
35,1990,3591
35,1999,2353
35,1979,2667
35,1977,2613
29,2013,3169
29,2014,3312
35,1961,2612
35,1962,2708
35,1963,2747
35,1964,2810
35,1965,2874
35,1966,2880
35,1978,2613
35,1967,2940
35,1969,2693
35,1970,2566
35,1971,2588
35,1972,2563
35,1973,2523
35,1974,2497
35,1975,2453
35,1976,2533
35,1968,2995
115,1990,6534
35,2000,2909
35,2002,2703
115,1971,7644
115,1972,6038
115,1973,6305
115,1974,6387
115,1975,6021
115,1976,5846
115,1977,5494
115,1978,5599
115,1970,5374
115,1979,4786
115,1981,4600
115,1982,4217
115,1983,4062
115,1984,5051
115,1985,5298
115,1986,4343
115,1987,5125
115,1988,4753
115,1980,6196
35,2001,2824
115,1969,5154
115,1967,6576
35,2003,2700
35,2004,2629
35,2005,2622
35,2006,2607
35,2007,2577
35,2008,2574
35,2009,2447
35,2010,2584
115,1968,6468
35,2011,2556
35,2013,2585
35,2014,2538
115,1961,5699
115,1962,5068
115,1963,6202
115,1964,5252
115,1965,5208
115,1966,5568
35,2012,2582
23,1994,4463
26,1998,1373
26,1996,1449
18,1998,3197
18,1999,3385
18,2000,2440
18,2001,2381
18,2002,2408
18,2003,5848
18,2004,7275
18,2005,6271
18,2006,4953
18,2007,4028
18,2008,3962
18,2009,4922
18,2010,6040
18,2011,12352
18,2012,5326
18,2013,6741
18,2014,6320
18,1997,2961
18,1996,2691
18,1995,2552
18,1994,2401
18,1976,3712
18,1977,3753
18,1978,3792
18,1979,3759
18,1980,3995
18,1981,4120
18,1982,4328
18,1983,4276
19,1961,4809
18,1984,4559
18,1986,4150
18,1987,3393
18,1988,2939
18,1989,2967
18,1990,2682
18,1991,2119
18,1992,2199
18,1993,2289
18,1985,4355
19,1962,4804
19,1963,5307
19,1964,4602
19,1987,12478
19,1988,12758
19,1989,14355
19,1990,11705
19,1991,13724
19,1992,10417
19,1993,15380
19,1994,15667
19,1986,13061
19,1995,14042
19,1997,12376
19,1998,12000
19,1999,10400
19,2000,11950
19,2001,11997
19,2002,12093
19,2003,15378
19,2004,13162
19,1996,12794
18,1975,3746
19,1985,8955
19,1983,9567
19,1965,5149
19,1966,5767
19,1967,5691
19,1968,6177
19,1969,6136
19,1970,6618
19,1971,5365
19,1972,3833
19,1984,10304
19,1973,5637
19,1975,4931
19,1976,5360
19,1977,4736
19,1978,6330
19,1979,6477
19,1980,6554
19,1981,9114
19,1982,10993
19,1974,5701
18,1974,3702
18,1973,3657
18,1972,3609
53,1964,3625
53,1965,3026
53,1966,2975
53,1967,2742
53,1968,3290
53,1969,3636
53,1970,3538
53,1971,3957
53,1963,2926
53,1972,3335
53,1974,3155
53,1975,3506
53,1976,3959
53,1977,3878
53,1978,2467
53,1979,2781
53,1980,3203
53,1981,2706
53,1973,3886
53,1982,2680
53,1962,2602
23,2014,8983
23,1996,5447
23,1997,8016
23,1998,4570
23,1999,11569
23,2000,10553
23,2001,9777
23,2002,7489
23,2003,9454
53,1961,3132
23,2004,6388
23,2006,10054
23,2007,8329
23,2008,3305
23,2009,9193
23,2010,10424
23,2011,7944
23,2012,9654
23,2013,11686
23,2005,10955
19,2005,11853
53,1983,2647
53,1985,3035
53,2008,3940
53,2009,4238
53,2010,4178
53,2011,4564
53,2012,3511
53,2013,3783
53,2014,4011
18,1961,3544
53,2007,3578
18,1962,3511
18,1964,3569
18,1965,3569
18,1966,3625
18,1967,3590
18,1968,3590
18,1969,3559
18,1970,3559
18,1971,3609
18,1963,3511
53,1984,3276
53,2006,3194
53,2004,3826
53,1986,2919
53,1987,2568
53,1988,2845
53,1989,2918
53,1990,2983
53,1991,3047
53,1992,3144
53,1993,3895
53,2005,4504
53,1994,3414
53,1996,3465
53,1997,3024
53,1998,2851
53,1999,3264
53,2000,3118
53,2001,3764
53,2002,4177
53,2003,3790
53,1995,3562
19,2006,11346
19,2007,11267
19,2008,10660
21,1988,11376
21,1989,13492
21,1990,12012
21,1991,10718
21,1992,13620
21,1993,15206
21,1994,15502
21,1995,15783
21,1987,12360
21,1996,16434
21,1998,17378
21,1999,17718
21,2000,17928
21,2001,20199
21,2002,19457
21,2003,21292
21,2004,17545
21,2005,16944
21,1997,17000
21,2006,18177
21,1986,9058
21,1984,10254
21,1966,4140
21,1967,2948
21,1968,2947
21,1969,3302
21,1970,3603
21,1971,4030
21,1972,5030
21,1973,5902
21,1985,11067
21,1974,7722
21,1976,9295
21,1977,9334
21,1978,6871
21,1979,7252
21,1980,9910
21,1981,10208
21,1982,9004
21,1983,10718
21,1975,8520
21,1965,3697
21,2007,21289
21,2009,20172
26,1978,326
26,1979,281
26,1980,350
26,1981,350
26,1982,2304
26,1983,2500
26,1984,4055
26,1985,1244
26,1977,958
26,1986,1244
26,1988,1224
26,1989,1300
26,1990,1185
26,1991,1266
26,1992,1239
26,1993,1200
26,1994,1176
26,1995,1298
26,1987,1244
21,2008,21365
26,1976,877
26,1974,1538
21,2010,22522
21,2011,23586
21,2012,20090
21,2013,22481
21,2014,21964
26,1961,1600
26,1962,1260
26,1963,1288
26,1975,1514
26,1964,1218
26,1966,1206
26,1967,1500
26,1968,1535
26,1969,1479
26,1970,1223
26,1971,1556
26,1972,1419
26,1973,1515
26,1965,1206
26,1997,1343
21,1964,3237
21,1962,3731
80,2008,15081
80,2009,16337
80,2010,14066
80,2011,13066
80,2012,9541
80,2013,13624
80,2014,15493
20,1961,4227
80,2007,12215
20,1962,5392
20,1964,8453
20,1965,14450
20,1966,7541
20,1967,4310
20,1968,3968
20,1969,4321
20,1970,3031
20,1971,4147
20,1963,4466
20,1972,2915
80,2006,14997
80,2004,19003
19,2009,12594
19,2010,10517
19,2011,10517
19,2012,13883
19,2013,15034
19,2014,14444
80,1992,12120
80,1993,10037
80,2005,16660
80,1994,8594
80,1996,8783
80,1997,12146
80,1998,12687
80,1999,15355
80,2000,8503
80,2001,13425
80,2002,16661
80,2003,9023
80,1995,9371
21,1963,3442
20,1973,2961
20,1975,2315
20,1998,5317
20,1999,4920
20,2000,5277
20,2001,5242
20,2002,4868
20,2003,5711
20,2004,5146
20,2005,5182
20,1997,3695
20,2006,5529
20,2008,5045
20,2009,3250
20,2010,3735
20,2011,5143
20,2012,5393
20,2013,3026
20,2014,2092
21,1961,3427
20,2007,8341
20,1974,2784
20,1996,6028
20,1994,4408
20,1976,2244
20,1977,2013
20,1978,1977
20,1979,1677
20,1980,1861
20,1981,2746
20,1982,3667
20,1983,6186
20,1995,5336
20,1984,3277
20,1986,4556
20,1987,4947
20,1988,4952
20,1989,5221
20,1990,5048
20,1991,4262
20,1992,4284
20,1993,3865
20,1985,5585
209,1980,3264
209,1981,4028
209,1982,3428
119,1999,8532
119,2000,8389
119,2001,8884
119,2002,10107
119,2003,8389
119,2004,11038
119,2005,12076
119,2006,8598
119,2007,11758
119,2008,14071
119,2009,12933
119,2010,12729
119,2011,11167
119,2012,15842
119,2013,14096
119,2014,11778
121,1961,5030
119,1998,4548
119,1997,3848
119,1996,5436
119,1995,4112
120,2000,5182
120,2001,5747
120,2002,5173
120,2003,5200
120,2004,4403
120,2005,6577
120,2006,6560
120,2007,7559
121,1962,5311
120,2008,6637
120,2010,7276
120,2011,8372
120,2012,8214
120,2013,8550
120,2014,9215
119,1992,2240
119,1993,6331
119,1994,4386
120,2009,7710
121,1963,6128
121,1964,6123
121,1965,7636
121,1988,7742
121,1989,7940
121,1990,9663
121,1991,12337
121,1992,13097
121,1993,13288
121,1994,13683
121,1995,12587
121,1987,7892
121,1996,10830
121,1998,10854
121,1999,11027
121,2000,11015
121,2001,10633
121,2002,10457
121,2003,10582
121,2004,11053
121,2005,11226
121,1997,10997
120,1999,5107
121,1986,7469
121,1984,4863
121,1966,6022
121,1967,3684
121,1968,3575
121,1969,3195
121,1970,2977
121,1971,3130
121,1972,3129
121,1973,2449
121,1985,7259
121,1974,2989
121,1976,4203
121,1977,4199
121,1978,3926
121,1979,3926
121,1980,4081
121,1981,5010
121,1982,4773
121,1983,4965
121,1975,3852
120,1998,5373
120,1997,4921
120,1996,5445
83,2011,1918
83,2012,1912
83,2013,1834
83,2014,1761
113,1992,6971
113,1993,5541
113,1994,4281
113,1995,3708
83,2010,1915
113,1996,4054
113,1998,5100
113,1999,5507
113,2000,5814
113,2001,6335
113,2002,6339
