geo,year,tomatoes_export_quantity_tcl
58,1963,0.0
60,1990,0.0
3,2008,1355.0
72,1986,0.0
58,1962,0.0
3,1986,30000.0
3,1991,3520.0
3,1987,30800.0
3,1988,35100.0
3,1989,35500.0
4,2004,0.0
4,2005,32.0
4,2006,21.0
4,2007,12.0
60,1999,4.0
4,2008,7.0
4,2011,0.0
60,2000,78.0
4,2013,1.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
3,1985,29300.0
72,1985,0.0
56,2006,2581.0
56,2008,2069.0
72,1984,0.0
72,1983,0.0
58,1961,0.0
72,1982,0.0
4,2003,9.0
60,1993,0.0
72,1981,0.0
3,1999,13.0
60,1995,4.0
2,2011,50.0
60,1997,19.0
60,2001,290.0
3,1997,40.0
3,1996,40.0
56,2013,6458.0
3,1993,477.0
56,2012,5887.0
3,1980,26100.0
56,2009,2981.0
56,2007,1463.0
60,1985,0.0
58,1986,8.0
60,1983,0.0
60,1978,0.0
55,1963,0.0
60,1977,0.0
55,1967,0.0
4,1984,0.0
4,1961,50612.0
55,1968,0.0
3,2013,25245.0
3,2012,17315.0
4,1983,0.0
3,2011,11349.0
3,2010,6573.0
3,2009,2123.0
55,1969,0.0
55,1970,0.0
55,1962,0.0
55,1966,0.0
60,1984,0.0
55,1961,0.0
60,1982,0.0
60,1981,0.0
4,1963,38538.0
4,1962,20058.0
60,1973,938.0
60,1976,0.0
60,1980,0.0
60,1974,650.0
60,1975,0.0
55,1964,0.0
4,1986,0.0
55,1965,0.0
4,1985,0.0
60,1979,11.0
4,1987,586.0
213,2010,10.0
213,2011,10.0
213,2012,10.0
213,2013,10.0
109,2004,0.0
109,2003,0.0
109,2008,0.0
109,2007,0.0
109,2005,0.0
3,1994,0.0
12,1980,15.0
109,2002,0.0
3,1995,0.0
109,2006,0.0
213,2009,10.0
88,2002,0.0
88,2007,0.0
226,1961,20.0
13,2008,19.0
81,2008,0.0
8,2008,0.0
13,1999,0.0
13,1998,0.0
13,1997,0.0
13,1996,0.0
13,1995,0.0
13,1994,0.0
109,1994,0.0
109,1997,0.0
109,1998,0.0
194,2009,4209.0
88,2003,0.0
226,1964,20.0
88,2012,0.0
88,2011,0.0
88,2010,0.0
88,2009,0.0
88,2008,0.0
109,2009,0.0
88,2006,0.0
109,2000,0.0
88,2005,0.0
88,2004,0.0
109,2001,0.0
226,1963,20.0
226,1962,20.0
88,2013,0.0
88,2001,0.0
109,2011,0.0
105,1995,10000.0
12,2010,0.0
88,1980,15.0
12,2009,0.0
12,2008,0.0
49,1995,0.0
49,1996,0.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
35,2010,0.0
55,2010,3.0
12,2007,0.0
35,2009,0.0
157,2013,0.0
12,1999,0.0
49,1998,0.0
12,1998,0.0
49,2000,0.0
35,2004,0.0
35,2002,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
112,1961,40000.0
112,1962,40000.0
112,1963,45000.0
49,1997,0.0
109,2010,0.0
12,2011,0.0
12,2012,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1997,0.0
88,1996,0.0
88,1995,0.0
88,1994,0.0
49,2013,9.0
110,1961,1500.0
158,2009,28.0
49,2012,9.0
158,1993,0.0
200,1961,1100.0
220,2008,179.0
196,2013,18.0
49,1994,0.0
196,2010,34.0
196,2008,9.0
220,2012,493.0
55,1998,0.0
55,1999,0.0
88,1983,5.0
196,2004,10.0
196,2002,0.0
220,2011,493.0
196,2001,0.0
196,1999,0.0
12,2013,0.0
196,2012,18.0
55,2013,0.0
206,1998,0.0
26,2012,0.0
144,2007,17.0
18,2013,0.0
18,2012,0.0
18,2011,0.0
144,2008,17.0
18,2009,1.0
18,2008,1.0
18,2007,1.0
18,2006,1.0
18,2005,1.0
18,2004,1.0
144,2009,17.0
18,2003,1.0
18,2002,1.0
18,2001,1.0
18,2000,1.0
18,1999,1.0
18,1998,1.0
144,2011,1.0
144,2013,0.0
149,2008,66.0
149,2007,66.0
149,2006,66.0
149,2005,66.0
149,2004,66.0
249,1997,0.0
149,2002,0.0
144,2006,17.0
144,2005,17.0
144,2003,0.0
144,2002,0.0
116,2008,0.0
116,2009,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
149,2001,0.0
19,2002,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
19,1996,0.0
19,1992,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
116,2010,0.0
149,2000,0.0
217,2013,0.0
217,2012,0.0
28,2002,0.0
28,2003,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
28,2004,0.0
147,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2001,0.0
28,2008,0.0
28,2010,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
4,2012,0.0
28,2009,0.0
116,2007,0.0
28,2000,0.0
28,1998,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
149,1998,0.0
149,1997,0.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
28,1999,0.0
53,2009,0.0
53,2007,0.0
53,2006,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
53,2002,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
72,1992,0.0
208,2009,40000.0
208,2012,12200.0
208,2013,12100.0
53,2008,0.0
116,2006,0.0
116,2005,0.0
116,2004,0.0
103,2007,11.0
103,2006,11.0
103,2005,11.0
103,2004,11.0
103,2003,11.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
206,1994,0.0
103,2008,11.0
206,1995,0.0
206,1997,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
14,2002,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
103,1977,5700.0
206,1996,0.0
153,2000,1.0
103,2009,11.0
103,2012,26.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
103,2011,22.0
26,1998,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
235,1992,15000.0
235,1993,16000.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2008,0.0
153,2007,0.0
14,2000,0.0
103,2013,26.0
26,1997,0.0
26,2013,0.0
102,2013,121248.0
153,1999,1.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
219,1999,0.0
219,1998,0.0
219,1997,0.0
7,1997,0.0
7,1996,0.0
209,2008,133.0
209,2009,133.0
209,2010,133.0
209,2011,133.0
209,2012,133.0
7,2001,0.0
219,1996,0.0
7,1995,0.0
116,1994,0.0
7,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
219,1995,0.0
219,1994,0.0
116,2003,0.0
91,2009,184.0
102,2012,145566.0
209,1996,0.0
209,1994,0.0
116,1990,0.0
91,1964,7.0
91,1965,7.0
207,1992,0.0
219,2013,0.0
219,2012,0.0
219,2011,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2005,0.0
20,2004,1.0
219,2003,0.0
209,1995,0.0
102,1993,0.0
7,2011,2.0
7,2010,2.0
7,2009,2.0
7,2008,2.0
7,2007,2.0
7,2006,2.0
7,2005,2.0
7,2004,2.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
7,2012,2.0
8,2009,0.0
251,2004,62.0
124,2008,182.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
137,1997,0.0
118,2005,0.0
118,2004,0.0
66,2006,0.0
134,1998,0.0
134,2004,0.0
134,2005,0.0
137,1993,0.0
59,1961,3700.0
123,1994,0.0
123,1995,0.0
134,1999,0.0
118,2007,2.0
118,2008,2.0
134,1994,0.0
137,2007,0.0
113,1993,1000.0
113,1992,1000.0
137,2006,0.0
118,2012,25.0
137,2005,0.0
137,2003,0.0
66,2002,0.0
225,2010,2070.0
66,2003,0.0
146,1993,28000.0
118,2010,2.0
146,1992,35000.0
137,1998,0.0
118,2009,2.0
123,1996,0.0
70,2003,0.0
214,2008,0.0
70,2004,0.0
130,2004,10.0
130,2005,10.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
123,1997,0.0
130,2012,0.0
128,2011,0.0
47,2013,0.0
47,2012,0.0
47,2011,0.0
47,2010,0.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
124,2011,49.0
137,2008,0.0
62,1964,137.0
130,1999,220.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
118,1987,50.0
70,2010,0.0
118,1985,45.0
96,1961,450.0
70,2011,0.0
124,2013,49.0
124,2012,49.0
70,2012,0.0
70,2013,0.0
251,2012,0.0
62,1966,137.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
121,1975,500.0
121,1974,1000.0
121,1961,8000.0
133,2008,0.0
251,1998,3.0
133,2005,16.0
133,2004,16.0
133,2003,16.0
128,2005,0.0
128,2004,0.0
2,2013,0.0
2,2012,0.0
133,2012,0.0
133,1999,0.0
251,1996,0.0
66,1980,1.0
128,2012,0.0
128,2013,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1995,0.0
128,2009,0.0
22,2013,0.0
22,2012,0.0
22,2011,0.0
66,1984,1.0
66,1983,1.0
22,2005,0.0
128,2008,0.0
121,1985,5000.0
128,2006,0.0
47,2006,0.0
133,1998,0.0
133,1995,0.0
171,2002,0.0
181,1989,60.0
66,2001,0.0
121,1995,26000.0
113,2009,15200.0
121,1996,9160.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
137,2013,0.0
137,2012,0.0
171,2003,0.0
133,1997,0.0
171,2004,0.0
32,2007,0.0
133,1994,0.0
133,1992,0.0
121,1988,2000.0
128,2003,0.0
128,2002,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
33,1961,800.0
32,2013,34.0
171,2008,0.0
171,2005,0.0
32,2008,0.0
32,2006,0.0
188,2008,0.0
128,2010,0.0
188,2010,0.0
166,2006,0.0
134,2013,0.0
45,2006,0.0
191,2004,0.0
191,2005,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
32,1992,0.0
114,1967,64.0
114,1966,85.0
166,2007,0.0
114,1965,30.0
75,2013,0.0
45,2005,0.0
299,1989,4300.0
179,2013,19.0
1,2005,0.0
188,2009,0.0
1,2003,0.0
179,2012,19.0
52,1992,18000.0
52,1993,15000.0
179,2011,19.0
124,1994,0.0
45,2003,0.0
166,2013,0.0
45,2004,0.0
166,2010,0.0
166,2009,0.0
75,2012,0.0
114,1964,30.0
166,2003,0.0
114,1963,30.0
179,1996,0.0
47,1976,35.0
47,1975,15.0
47,1974,7.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
179,1995,0.0
60,2003,0.0
134,2011,0.0
134,2010,0.0
299,2005,12000.0
124,1992,0.0
299,2006,11000.0
47,1977,30.0
47,1979,50.0
179,1997,0.0
179,1998,0.0
114,1962,30.0
114,1961,30.0
166,2002,0.0
45,2007,0.0
45,2008,0.0
134,2012,0.0
179,1999,0.0
1,2007,0.0
45,2009,0.0
166,1995,0.0
166,1994,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
47,1980,30.0
166,1996,0.0
60,1994,0.0
1,2004,0.0
123,2002,0.0
47,1999,0.0
123,2001,0.0
47,2005,0.0
165,1994,0.0
123,2000,0.0
123,1999,0.0
238,1996,1215.0
47,2004,0.0
123,1998,0.0
124,2004,7.0
8,2010,0.0
169,2006,0.0
47,2003,0.0
169,2009,0.0
47,2002,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
47,2001,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
181,2001,30.0
123,2004,7.0
47,2000,0.0
124,2000,0.0
123,2013,14.0
123,2012,14.0
123,2011,14.0
123,2010,14.0
215,1996,0.0
188,2012,0.0
123,2009,14.0
123,2008,14.0
124,2001,0.0
215,1994,0.0
215,1995,0.0
188,2011,0.0
123,2007,14.0
123,2006,14.0
124,2007,182.0
124,2006,182.0
299,1988,4300.0
5103,1975,146244.0
5203,1993,174169.0
5103,1969,143051.0
5103,1982,81418.0
5203,2009,393849.0
5817,2004,399209.0
5103,1981,94021.0
5103,1980,98378.0
5206,1988,3323.0
5103,1979,109528.0
5103,1978,117828.0
5103,1977,115755.0
5103,1976,114286.0
5203,2010,391149.0
5203,1991,151703.0
5817,2005,525138.0
5203,2008,390503.0
5103,1972,128326.0
5203,1990,160894.0
5817,2006,570596.0
5203,1992,176546.0
5815,1996,135510.0
5103,1973,178816.0
5203,2012,367131.0
5803,1979,2503.0
5815,1980,3846.0
5103,1970,146571.0
5103,1971,134905.0
5803,1978,2889.0
5103,1974,147696.0
5817,2003,423361.0
5203,1994,177603.0
5803,1976,2806.0
5815,1997,144609.0
5815,1998,162260.0
5803,1975,3419.0
5803,1974,2353.0
5203,2011,373612.0
5817,2007,774344.0
5203,2004,349442.0
5203,2005,334450.0
5203,2006,286141.0
5203,2007,370524.0
5803,1977,4113.0
5815,1982,4964.0
5103,1963,171026.0
5817,2002,454298.0
5815,1963,8560.0
5102,2004,120.0
5815,1962,6522.0
5815,1961,3212.0
5803,2013,6850.0
5803,2012,7181.0
5803,2011,6090.0
5803,2010,4489.0
5803,2009,4197.0
5803,2008,2611.0
5803,2007,1966.0
5203,2003,312162.0
5206,1997,235.0
5206,1996,296.0
5815,1964,6882.0
5803,2006,3269.0
5803,2004,1868.0
5803,2003,867.0
5803,2002,672.0
5803,2001,234.0
5803,2000,400.0
5803,1999,520.0
5803,1998,922.0
5803,1997,1095.0
5102,2005,2.0
5815,1979,4259.0
5206,1995,272.0
5206,1994,926.0
5206,1993,1011.0
5803,1996,1293.0
5803,2005,2830.0
5815,1965,7961.0
5815,1966,13623.0
5815,1967,16101.0
5803,1962,2808.0
5206,1998,128.0
5803,1963,2355.0
5803,1964,2688.0
5803,1965,3143.0
5803,1966,3367.0
5803,1967,3088.0
5803,1968,2646.0
5803,1969,2893.0
5803,1970,2593.0
5803,1971,3757.0
5803,1972,2951.0
5803,1973,2013.0
5203,1998,221396.0
5203,1997,217454.0
5102,2003,8.0
5815,1999,169147.0
5815,1968,15838.0
5815,1969,19293.0
5815,1970,18796.0
5817,1964,176966.0
5815,1978,4368.0
5815,1977,4655.0
5817,1965,185128.0
5817,1963,177771.0
5815,1971,8998.0
5815,1972,6988.0
5815,1973,5605.0
5815,1974,6877.0
5815,1975,6781.0
5815,2000,249981.0
5815,1976,5906.0
5803,1995,752.0
5817,1966,206355.0
5206,1992,958.0
5103,1983,86905.0
5103,1964,132108.0
5103,1965,151724.0
5103,1966,118961.0
5817,1981,277681.0
5817,1982,239459.0
5817,1983,217515.0
5817,1984,237397.0
5817,1985,226449.0
5817,1986,229022.0
5817,1987,233273.0
5817,1988,219318.0
5817,1989,318135.0
5817,1990,398132.0
5803,1988,3597.0
5817,1991,296659.0
5803,1987,7631.0
5103,1967,130782.0
5204,2001,831137.0
5817,2001,434651.0
5206,1989,1967.0
5817,2000,378970.0
5817,1999,450724.0
5103,1962,161795.0
5817,1998,474542.0
5817,1996,236370.0
5817,1995,311767.0
5817,1994,285332.0
5803,1986,10939.0
5817,1993,326270.0
5817,1992,353840.0
5817,1997,381917.0
5103,1968,110273.0
5103,1961,152874.0
5102,2012,36.0
5206,1991,979.0
5206,1990,2429.0
5803,1994,1172.0
5803,1993,1510.0
5203,2002,283910.0
5203,1996,183215.0
5203,1995,167667.0
5803,1992,1452.0
5817,1967,172595.0
5817,1968,169013.0
5817,1969,184329.0
5817,1970,197357.0
5803,1991,1277.0
5817,1971,189600.0
5817,1972,155829.0
5817,1973,219824.0
5817,1974,234792.0
5102,2011,3.0
5102,2010,25.0
5102,2009,14.0
5102,2008,2.0
5102,2007,2.0
5102,2006,2.0
5102,2013,34.0
5803,1989,2178.0
5817,1979,225392.0
5817,1978,206615.0
5803,1990,2595.0
5817,1977,185131.0
5817,1976,187365.0
5817,1975,204158.0
5817,1980,217580.0
5103,1984,101594.0
5103,2005,188017.0
5103,1986,117639.0
5105,2001,5403.0
5104,1986,590.0
5104,1985,511.0
5104,1984,340.0
5105,2002,10023.0
5206,1984,3168.0
5105,2003,10805.0
5206,1985,3029.0
5105,2004,5767.0
5105,2005,7130.0
5105,2006,7506.0
5104,1983,410.0
5104,1982,430.0
5105,2007,10830.0
5105,2008,17117.0
5105,2009,14624.0
5105,2010,21633.0
5104,1987,496.0
5104,1981,580.0
5105,2000,1123.0
5104,1988,451.0
5104,2004,6199.0
5104,2003,1853.0
5104,2002,1740.0
5104,2001,2794.0
5104,2000,12018.0
5104,1999,11028.0
5104,1998,13792.0
5104,1997,6417.0
5104,1996,4162.0
5104,1995,714.0
5104,1994,772.0
5104,1993,2019.0
5104,1992,615.0
5104,1991,1010.0
5104,1990,854.0
5104,1989,867.0
5206,1967,599.0
5206,1966,144.0
5105,2011,22292.0
5105,2012,23341.0
5105,2013,17231.0
5200,1979,531617.0
5200,1980,528549.0
5104,1977,400.0
5803,1983,2384.0
5104,1976,450.0
5206,1965,253.0
5206,1964,254.0
5206,1963,46.0
5200,1981,574832.0
5206,1962,1097.0
5200,1982,684707.0
5203,2001,312177.0
5200,1983,440086.0
5206,1987,7365.0
5200,1984,562281.0
5200,1985,587145.0
5206,1961,1426.0
5200,1978,573517.0
5200,1977,519610.0
5200,1976,464256.0
5200,1975,431351.0
5200,1961,143320.0
5200,1962,177948.0
5206,1986,10610.0
5200,1963,189233.0
5200,1964,204426.0
5200,1965,213811.0
5200,1966,275377.0
5200,1967,265946.0
5104,2005,556.0
5200,1968,299455.0
5104,1980,600.0
5200,1970,425767.0
5200,1971,371910.0
5104,1979,500.0
5200,1972,400100.0
5200,1973,496549.0
5104,1978,360.0
5200,1974,381125.0
5200,1969,338462.0
5200,1986,647657.0
5104,2006,7015.0
5105,1998,1229.0
5206,1974,1564.0
5206,1975,2358.0
5206,1976,1854.0
5206,1977,3281.0
5206,1978,2082.0
5206,1979,1735.0
5206,1980,1117.0
5815,1992,42455.0
5815,1993,85450.0
5206,1981,2061.0
5206,1982,1245.0
5206,1983,1834.0
5815,1994,115287.0
5815,1995,104917.0
5815,2001,204622.0
5105,1975,822.0
5105,1976,938.0
5206,1973,1351.0
5203,2000,310777.0
5206,1972,1796.0
5206,1970,1577.0
5815,1983,3705.0
5815,1984,2872.0
5105,1972,161.0
5815,1985,7206.0
5815,1986,6665.0
5815,1987,4971.0
5815,1988,11226.0
5815,1989,20232.0
5105,1973,357.0
5815,1990,17395.0
5815,1991,30539.0
5105,1974,535.0
5815,2002,255453.0
5815,2003,283300.0
5815,2004,371228.0
5815,2005,344600.0
5206,1969,1170.0
5206,1971,2242.0
5105,1977,929.0
5105,1978,325.0
5105,1979,317.0
5105,1991,6.0
5105,1961,0.0
5104,2013,24690.0
5105,1992,149.0
5105,1993,321.0
5104,2012,17864.0
5104,2011,20350.0
5104,2010,20635.0
5803,1984,3759.0
5104,2009,8818.0
5104,2008,7971.0
5104,2007,11736.0
5206,1968,755.0
5105,1994,307.0
5105,1995,1525.0
5105,1996,2276.0
5105,1997,1965.0
5105,1990,430.0
5105,1989,117.0
5105,1988,1532.0
5105,1987,916.0
5105,1980,208.0
5105,1981,190.0
5803,1985,3409.0
5105,1982,219.0
5105,1983,275.0
5105,1984,788.0
5105,1985,585.0
5105,1971,123.0
5105,1999,871.0
5105,1970,40.0
5105,1986,1248.0
5105,1968,65.0
5105,1967,48.0
5105,1966,53.0
5105,1965,23.0
5105,1964,0.0
5105,1963,1.0
5105,1962,0.0
5105,1969,20.0
5200,1987,623461.0
5204,2013,1645013.0
5200,1988,572435.0
5204,1974,300615.0
5204,1973,422919.0
5204,1972,333316.0
5204,1971,314242.0
5204,1970,367919.0
5817,1961,144058.0
5204,1969,278737.0
5204,1968,242569.0
5204,1967,214264.0
5204,1966,218929.0
5817,1962,183166.0
5104,1971,263.0
5204,1965,165023.0
5204,1964,154563.0
5104,1970,369.0
5104,1969,373.0
5104,1968,393.0
5204,1975,333323.0
5104,1967,138.0
5815,2013,350899.0
5815,2011,565895.0
5204,1982,592184.0
5204,1981,472830.0
5204,1980,389689.0
5204,1979,408234.0
5204,1978,469507.0
5204,1977,432468.0
5203,1987,71939.0
5817,2011,1012350.0
5817,2010,836283.0
5203,1988,80439.0
5817,2009,959782.0
5815,2006,663358.0
5204,1976,360236.0
5815,2007,811904.0
5815,2008,615379.0
5815,2009,893476.0
5815,2010,607074.0
5815,2012,415997.0
5803,1981,2563.0
5104,1966,67.0
5104,1965,76.0
5103,1997,202367.0
5103,1996,164854.0
5103,1995,168591.0
5103,1994,176697.0
5103,1993,191754.0
5103,1992,181607.0
5815,1981,5852.0
5103,1991,158016.0
5103,1990,141532.0
5203,1999,251003.0
5103,1989,119379.0
5103,1988,105859.0
5103,1987,129014.0
5204,1963,142405.0
5204,1962,136962.0
5204,1961,96034.0
5203,2013,373933.0
5103,1998,259399.0
5103,1999,249993.0
5103,2000,170004.0
5103,2001,212952.0
5104,1964,65.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5803,1980,1763.0
5103,2013,545066.0
5103,2012,480987.0
5103,2011,473179.0
5204,1983,348630.0
5103,2010,393061.0
5103,2008,360728.0
5103,2007,321335.0
5103,2006,201453.0
5103,2004,116521.0
5103,2003,184865.0
5103,2002,206136.0
5817,2008,812870.0
5203,1989,84288.0
5103,2009,443492.0
5204,1984,462080.0
5204,1985,496005.0
5204,1986,557127.0
5200,1999,1016677.0
5200,2000,1083665.0
5200,2001,1166416.0
5200,2002,1199572.0
5200,2003,1282067.0
5200,2004,1302112.0
5200,2005,1302437.0
5200,2006,1389462.0
5200,2007,1521496.0
5200,2008,1498199.0
5200,2009,1593638.0
5200,2010,1984116.0
5200,2011,1955968.0
5200,2012,1931545.0
5200,2013,2035076.0
5203,1961,45093.0
5203,1962,39100.0
5200,1998,1157540.0
5200,1997,934500.0
5200,1996,969180.0
5200,1995,904153.0
5204,2012,1550290.0
5204,2011,1561430.0
5204,2010,1568751.0
5204,2009,1180033.0
5204,2008,1097748.0
5204,2007,1132985.0
5204,2006,1095989.0
5803,1961,3319.0
5203,1963,46136.0
5200,1989,543797.0
5204,2004,945779.0
5204,2003,963303.0
5204,2002,907229.0
5200,1990,578477.0
5200,1991,614086.0
5200,1992,399250.0
5200,1993,699425.0
5200,1994,655729.0
5204,2005,961853.0
5103,1985,108741.0
5803,1982,1646.0
5203,1965,45338.0
5203,1981,88827.0
5203,1982,81298.0
5203,1983,81619.0
5203,1984,75630.0
5203,1985,71288.0
5203,1986,64131.0
5204,1997,693632.0
5204,1996,758079.0
5204,1995,719530.0
5204,1994,461742.0
5204,1993,490135.0
5204,1992,196221.0
5204,1991,443051.0
5204,1990,405460.0
5204,1989,450795.0
5204,1988,479109.0
5204,1987,536031.0
5203,1980,120992.0
5203,1979,114371.0
5203,1978,96488.0
5203,1977,77737.0
5203,1966,47398.0
5104,1975,340.0
5203,1967,43035.0
5203,1968,52060.0
5203,1969,43684.0
5204,2000,733978.0
5204,1999,702210.0
5204,1998,903926.0
5203,1964,47207.0
5104,1974,340.0
5203,1971,50105.0
5104,1973,326.0
5104,1972,298.0
5203,1972,63533.0
5203,1973,69514.0
5203,1974,73984.0
5203,1975,92647.0
5203,1976,97333.0
5203,1970,42269.0
5802,2013,148196.0
5802,2011,197846.0
5401,2001,32991.0
5401,2000,34678.0
5504,1966,587.0
5504,1967,297.0
5504,1968,380.0
5401,1999,19197.0
5401,2002,35859.0
5504,1969,248.0
5401,1997,19445.0
5401,1996,26062.0
5401,1995,25613.0
5504,1970,112.0
5504,1971,186.0
5504,1972,218.0
5401,1998,23550.0
5401,2003,59559.0
5401,2004,57244.0
5401,2005,88633.0
5402,1967,591.0
5402,1966,1387.0
5402,1965,615.0
5402,1964,997.0
5402,1963,510.0
5402,1962,473.0
5402,1961,502.0
5401,2013,257448.0
5401,2012,259719.0
5401,2011,211196.0
5401,2010,182330.0
5401,2009,206489.0
5401,2008,171868.0
5401,2007,129489.0
5401,2006,98327.0
5504,1973,107.0
5402,1968,2311.0
5504,1974,51.0
5504,1976,207.0
5401,1988,147242.0
5401,1987,153639.0
5401,1986,184094.0
5401,1985,178059.0
5401,1984,182262.0
5401,1983,147944.0
5401,1989,166037.0
5401,1982,184163.0
5401,1980,237718.0
5401,1979,246380.0
5401,1978,272650.0
5401,1977,267676.0
5401,1976,265608.0
5401,1975,212601.0
5401,1981,232861.0
5401,1990,99109.0
5401,1991,30059.0
5401,1992,85077.0
5504,1977,227.0
5504,1978,170.0
5504,1979,149.0
5504,1980,37.0
5504,1981,4.0
5504,1982,18.0
5504,1983,50.0
5504,1984,27.0
5504,1985,19.0
5504,1986,9.0
5504,1987,9.0
5504,1988,5.0
5504,1989,8.0
5401,1994,51371.0
5401,1993,86062.0
5504,1975,135.0
5401,1974,272073.0
5402,1969,3171.0
5402,1971,5579.0
5402,2011,62555.0
5402,2010,42835.0
5402,2009,32658.0
5402,2008,61432.0
5402,2007,39733.0
5503,2008,0.0
5503,2007,0.0
5503,2009,0.0
5402,2006,24317.0
5402,2005,13979.0
5402,2004,11016.0
5402,2003,11141.0
5402,2002,12302.0
5402,2001,13560.0
5503,2010,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5403,1972,239599.0
5403,1971,224902.0
5403,1970,214805.0
5403,1969,235938.0
5403,1968,262002.0
5403,1967,266182.0
5403,1966,251139.0
5403,1965,259507.0
5403,1964,254294.0
5403,1963,258912.0
5403,1962,253425.0
5403,1961,266570.0
5402,2013,121962.0
5402,2012,85774.0
5503,2003,0.0
5402,2000,11187.0
5402,1970,4385.0
5402,1999,10352.0
5402,1997,13151.0
5402,1985,10674.0
5402,1984,11555.0
5402,1983,11273.0
5402,1982,11766.0
5402,1981,7902.0
5402,1980,9641.0
5402,1986,11445.0
5402,1979,11466.0
5402,1977,18352.0
5402,1976,12644.0
5402,1975,10958.0
5402,1974,8619.0
5402,1973,6337.0
5402,1972,5945.0
5402,1978,13140.0
5402,1987,8878.0
5402,1988,9609.0
5402,1989,9559.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,790.0
5504,1962,618.0
5504,1963,1044.0
5504,1964,557.0
5504,1965,914.0
5402,1996,11063.0
5402,1995,10540.0
5402,1994,24620.0
5402,1993,9194.0
5402,1992,15608.0
5402,1991,11273.0
5402,1990,9286.0
5402,1998,10033.0
5403,1973,205697.0
5401,1973,292479.0
5401,1971,326286.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
